"","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG0077",3433,2665,3209,3026,2379,2948
"COG0078",3383,2918,2966,2490,2577,3064
"COG0079",5848,4435,4684,4291,4784,5208
"COG0080",1711,1435,1504,1441,1364,1451
"COG0081",2851,2736,2569,2489,2339,2572
"COG0082",4624,3754,4348,4236,3293,3670
"COG0083",1193,616,515,419,600,815
"COG0084",3015,2652,2508,2621,2364,2588
"COG0085",15410,15222,13879,9464,8222,9162
"COG0086",15063,16901,16022,16444,13710,13926
"COG0087",2943,2681,2604,2656,2425,2649
"COG0088",1645,1587,1536,2158,1979,2112
"COG0089",1060,1035,1058,985,808,820
"COG0090",3471,3076,3233,3095,2752,3023
"COG0091",1518,1415,1428,1412,1254,1322
"COG0092",2954,2688,2680,2712,2350,2432
"COG0093",1421,1357,1284,1444,1224,1332
"COG0094",2314,2211,2156,2169,1794,1996
"COG0095",135,425,517,231,637,455
"COG0096",1566,1493,1500,1581,1254,1357
"COG0097",2242,2031,2056,2028,1671,1923
"COG0098",2188,2150,1861,2113,1665,1901
"COG0099",1771,1620,1489,1558,1291,1515
"COG0100",1578,1488,1458,1465,1312,1453
"COG0101",2647,2933,3111,2989,2361,2320
"COG0102",1947,1825,1843,1828,1414,1644
"COG0103",1625,1483,1560,1483,1271,1409
"COG0104",5222,5063,5060,5060,4183,4724
"COG0105",1659,1639,1435,1553,1370,1401
"COG0106",2326,1579,1900,1673,1581,2035
"COG0107",3178,2239,2435,2215,2042,2980
"COG0108",3997,3457,4039,3522,3197,3067
"COG0109",4614,3716,3746,3820,3162,3656
"COG0110",2259,1327,1048,1284,1398,2137
"COG0111",9693,7834,9309,7852,8950,10672
"COG0112",5701,4676,5032,5061,4451,4678
"COG0113",3503,2509,3123,3242,2443,2631
"COG0114",4823,5404,4783,5456,4033,4211
"COG0115",8199,7421,7392,7400,6471,7508
"COG0116",247,764,637,1010,1130,465
"COG0117",2959,2752,3324,3072,2509,2337
"COG0118",2544,1794,1972,1710,1590,2118
"COG0119",10963,8888,10029,9179,8052,9891
"COG0120",1042,988,1036,1217,811,850
"COG0121",59,102,101,140,386,175
"COG0122",3107,1849,2079,2156,2164,2425
"COG0123",3137,2233,4375,3697,2708,2641
"COG0124",5880,5024,5136,5013,4279,4911
"COG0125",2176,2241,2257,2026,1791,2034
"COG0126",4891,4601,4578,4564,3564,4241
"COG0127",2576,2591,2573,2457,2238,2248
"COG0128",5290,4455,4481,4389,3752,4196
"COG0129",7562,6088,8169,6836,6842,7204
"COG0130",2501,2331,2186,2352,1889,2191
"COG0131",2046,1499,1635,1516,1456,1788
"COG0132",604,374,440,340,533,581
"COG0133",4156,3028,3530,3334,3010,3732
"COG0134",2652,1995,2394,2059,1869,2270
"COG0135",1594,1393,1849,1509,1280,1368
"COG0136",4450,3569,4240,3903,3245,3358
"COG0137",4069,2842,3570,3022,2839,3532
"COG0138",5882,6591,5703,6625,4969,4899
"COG0139",908,708,870,988,1185,1371
"COG0140",650,579,709,591,715,623
"COG0141",5731,4077,5810,4793,3949,4406
"COG0142",7915,7293,7738,7322,6458,6969
"COG0143",4159,4197,4064,6038,4717,5353
"COG0144",1359,2542,2535,2417,2846,1706
"COG0145",4490,2399,4128,2165,4491,9163
"COG0146",2968,1943,3207,1676,3702,7359
"COG0147",7255,6072,7117,6768,5625,5459
"COG0148",5708,4830,4897,4897,4190,4828
"COG0149",2794,2536,2646,2505,2252,2325
"COG0150",4046,6987,3428,5557,3463,3265
"COG0151",4966,4755,4775,4832,3947,4131
"COG0152",3249,4597,2794,3514,2736,2941
"COG0153",793,1040,845,1276,1093,795
"COG0154",13254,9072,12384,10046,11785,15453
"COG0155",1469,1778,1409,1009,2279,1989
"COG0156",2013,2233,2001,3566,3320,2828
"COG0157",2172,2138,1938,1360,1380,1503
"COG0158",334,371,402,599,635,461
"COG0159",2691,2070,2360,2077,1787,2346
"COG0160",2894,3724,2178,3284,3606,2842
"COG0161",6354,4951,5808,5632,4696,6264
"COG0162",4891,4415,4408,4436,3527,4289
"COG0163",646,657,415,419,558,832
"COG0164",2654,2524,2410,2375,1881,2213
"COG0165",4463,3463,4128,3457,3279,4187
"COG0166",3152,2734,3035,4147,3695,3982
"COG0167",4092,3886,4140,3987,3363,3572
"COG0168",6028,5769,6356,6374,4839,4937
"COG0169",3611,3032,3263,2914,2519,2921
"COG0170",250,568,391,255,409,137
"COG0171",4492,4872,4394,4559,4183,3829
"COG0172",5469,4554,4844,4588,3838,4656
"COG0173",5873,5777,6088,6035,4678,4981
"COG0174",12069,10161,11036,10471,7616,11481
"COG0175",1551,1036,896,1252,1461,1693
"COG0176",1880,4493,2570,4128,3424,2400
"COG0177",3084,2649,2761,1758,1368,1598
"COG0178",12261,11752,10914,12431,9568,11082
"COG0179",4360,3847,3399,2431,2584,3161
"COG0180",4653,4367,4149,4163,3267,4023
"COG0181",3776,2734,3418,3624,2599,2678
"COG0182",1655,1005,1218,1381,1334,2378
"COG0183",11674,10285,9956,10074,11056,11572
"COG0184",1206,1076,1037,1078,865,998
"COG0185",1155,1222,1091,1083,964,1008
"COG0186",1015,891,814,890,787,895
"COG0187",11435,11791,11289,11959,9670,9697
"COG0188",12637,14123,13313,13993,10880,10670
"COG0189",3822,2882,3477,3828,3776,2897
"COG0190",3857,3375,3334,3584,2763,3192
"COG0191",766,1034,1226,1112,1250,489
"COG0192",5059,4652,4595,4666,3693,4447
"COG0193",2019,1919,1998,1927,1656,1762
"COG0194",1995,1778,1935,2015,1555,1570
"COG0195",5643,4623,5041,4967,3940,4809
"COG0196",2943,2857,3207,2856,2574,2420
"COG0197",1720,1712,1600,1666,1401,1494
"COG0198",929,978,783,895,853,821
"COG0199",978,875,995,819,757,747
"COG0200",1751,1543,1512,1512,1364,1503
"COG0201",5374,5325,4965,5271,4236,4861
"COG0202",4059,4010,3974,4012,3384,3775
"COG0203",1311,1259,1420,1267,1163,1198
"COG0204",5205,6813,5887,4522,4096,3380
"COG0205",1881,2180,2235,2205,1914,1707
"COG0206",5547,5554,5260,5617,4331,5143
"COG0207",1450,2036,1321,2124,1494,1218
"COG0208",3426,9404,5677,8004,5653,2417
"COG0209",13501,26413,16273,20500,17172,12046
"COG0210",9387,9123,9150,8877,11387,8692
"COG0211",886,889,969,857,771,754
"COG0212",1675,1255,1426,1391,1117,1363
"COG0213",776,1141,834,971,1181,911
"COG0214",1349,1246,703,760,1018,1417
"COG0215",6007,5490,5540,5387,4657,5049
"COG0216",3934,3723,3851,3805,3214,3280
"COG0217",2564,2096,2412,2250,1893,2139
"COG0218",835,771,931,1051,608,644
"COG0219",1180,1194,1530,1108,1133,1088
"COG0220",888,1054,1199,1276,929,778
"COG0221",138,422,596,442,804,202
"COG0222",1253,1250,1293,1245,1218,1134
"COG0223",4502,4044,4146,4137,3534,4084
"COG0224",3327,3142,3422,3274,2858,2634
"COG0225",3224,3190,2987,3279,2433,2356
"COG0226",841,2221,4039,1351,3254,793
"COG0227",919,851,1056,947,657,679
"COG0228",1476,1335,1549,1519,1099,1072
"COG0229",2237,1995,1991,2326,1623,1791
"COG0230",117,143,130,128,86,75
"COG0231",2236,2240,2091,2146,1804,1951
"COG0232",2490,2127,2676,2320,1880,2060
"COG0233",1837,1624,1626,1760,1326,1487
"COG0234",1180,1342,1170,1385,1470,1212
"COG0235",2303,1726,2706,2382,2071,2308
"COG0236",780,782,811,922,872,805
"COG0237",2470,2227,2188,2031,1853,2157
"COG0238",785,830,750,685,643,652
"COG0239",361,239,279,318,293,364
"COG0240",2970,2787,3035,3054,2370,2561
"COG0241",810,1346,853,1009,855,1210
"COG0242",2405,2805,2366,2926,2844,2194
"COG0243",3706,4962,5247,3481,6103,6609
"COG0244",2544,2431,2258,2284,1956,2318
"COG0245",2433,2133,2490,2082,1754,1804
"COG0246",330,439,592,911,932,451
"COG0247",4693,7323,8164,5895,6016,8005
"COG0248",1079,1468,2069,1923,1962,1131
"COG0249",1876,3035,2896,4507,5038,3507
"COG0250",2289,2357,2137,2287,1924,2194
"COG0251",2956,2783,2694,2888,2824,3817
"COG0252",1459,1182,659,1034,992,1594
"COG0253",2838,2489,3020,2804,2227,2299
"COG0254",854,847,782,902,661,687
"COG0255",125,159,108,135,199,133
"COG0256",1465,1353,1205,1285,1155,1240
"COG0257",24,17,80,41,45,12
"COG0258",9701,8123,10052,9370,8552,7905
"COG0259",1740,1543,1792,1863,1321,1322
"COG0260",5700,4698,5370,4851,4457,4875
"COG0261",1038,931,1024,1411,1175,1223
"COG0262",786,1212,762,1142,975,783
"COG0263",3123,2644,3539,2694,2766,2808
"COG0264",2508,2456,2520,2413,2063,2205
"COG0265",8363,7501,7583,6982,7872,9446
"COG0266",2816,2932,3710,3012,3026,2204
"COG0267",211,295,281,277,237,148
"COG0268",655,724,854,651,590,602
"COG0269",2,30,39,11,37,46
"COG0270",2391,2564,1649,1928,3754,2311
"COG0271",680,665,785,488,394,391
"COG0272",6998,8462,7333,7469,6150,6157
"COG0274",611,1191,1022,1003,985,591
"COG0275",3004,2862,3279,2853,2489,2425
"COG0276",3765,3561,3291,4129,2728,2945
"COG0277",7921,7782,10431,4857,7069,7190
"COG0278",604,681,707,877,710,793
"COG0279",1276,1342,800,1082,923,1605
"COG0280",4904,5002,5232,5664,3907,4073
"COG0281",4167,4446,4604,3243,2379,2566
"COG0282",53,111,154,153,549,299
"COG0283",2133,2219,2243,1999,1798,1713
"COG0284",2949,2705,2574,2621,2342,2522
"COG0285",4052,4385,4312,4113,3553,3724
"COG0286",1314,767,527,1209,1595,1374
"COG0287",3369,2597,3106,2751,2432,2681
"COG0288",295,269,286,264,520,420
"COG0289",2362,1964,2475,2074,1848,1795
"COG0290",1801,1734,1911,1766,1576,1597
"COG0291",493,491,527,504,457,511
"COG0292",1189,1227,1259,1264,1037,1099
"COG0293",1924,1531,1792,1026,817,942
"COG0294",3457,3175,3091,2864,2595,2926
"COG0295",300,430,365,379,404,293
"COG0296",390,1502,1674,1480,2361,670
"COG0297",438,1249,1325,778,893,342
"COG0298",10,3,0,19,23,16
"COG0299",2219,5613,1998,3128,1883,1905
"COG0300",1521,900,1098,1287,962,920
"COG0301",1251,324,176,157,391,1026
"COG0302",2567,2447,2374,2663,2048,2279
"COG0303",2839,3066,3843,2690,2962,3917
"COG0304",5957,5197,6253,6603,5535,5472
"COG0305",6243,10678,8057,9476,11123,6575
"COG0306",1975,2062,1458,2344,1277,1945
"COG0307",2208,2045,2119,2232,1677,1778
"COG0308",6882,8283,5752,5273,5542,4825
"COG0309",199,47,19,99,291,416
"COG0310",201,278,358,160,79,67
"COG0311",701,504,314,497,629,852
"COG0312",5867,5457,7958,5992,4787,3322
"COG0313",2687,2554,2855,2652,1945,2134
"COG0314",796,905,946,841,776,1100
"COG0315",1004,1148,1176,935,1056,1384
"COG0316",2636,2552,2541,2844,2672,2533
"COG0317",6971,6632,7606,7164,6206,5990
"COG0318",16316,13826,17318,14372,15984,16725
"COG0319",1143,1322,1273,1242,1067,1075
"COG0320",3267,3725,3880,3721,3071,2858
"COG0321",2187,2390,2392,2290,1856,1664
"COG0322",7560,7049,7903,7208,5691,6274
"COG0323",1654,2190,1957,2397,2412,2032
"COG0324",3149,2938,3061,3000,2375,2492
"COG0325",2315,2338,2274,2204,1672,1915
"COG0326",1899,3187,2870,3284,2628,1504
"COG0327",308,504,392,612,463,324
"COG0328",1004,1009,1122,1643,1297,1261
"COG0329",6011,4613,5877,4444,4801,6967
"COG0330",7003,5878,5837,6133,5550,6830
"COG0331",2953,2890,2875,2691,2459,2760
"COG0332",2537,3386,2497,3324,3005,2362
"COG0333",290,288,291,280,191,229
"COG0334",3395,3663,2648,4085,2952,3126
"COG0335",1769,1495,1718,1609,1355,1337
"COG0336",2659,2592,2814,2627,2068,2181
"COG0337",3453,3480,4095,3394,2974,3002
"COG0338",1482,5490,2203,1670,1073,571
"COG0339",1399,2128,2334,2440,2595,1778
"COG0340",2654,2551,2317,2244,1997,2300
"COG0341",3114,3217,3236,3427,2475,2453
"COG0342",5249,5282,5400,5765,4554,4715
"COG0343",4804,4595,4380,2973,2313,2859
"COG0344",1772,1462,1654,1325,1329,1881
"COG0345",2436,2028,2697,2257,1938,2016
"COG0346",3093,2586,2811,1735,2085,2476
"COG0347",1004,786,894,896,911,954
"COG0348",687,315,278,178,702,486
"COG0349",2045,1663,2156,1667,2032,1946
"COG0350",1394,1069,984,840,1033,1370
"COG0351",2399,1262,1652,1256,1434,2063
"COG0352",1435,1147,1679,1219,1619,1543
"COG0353",2039,1937,1809,1943,1570,1768
"COG0354",2191,1897,2267,1914,1719,2035
"COG0355",1293,1212,1372,1278,1088,1166
"COG0356",3118,3189,3304,3377,2697,2655
"COG0357",1793,1607,1843,1662,1326,1564
"COG0358",6715,6505,6450,6662,6219,6147
"COG0359",1623,1604,1575,1486,1375,1424
"COG0360",1235,1232,1258,1189,992,1129
"COG0361",1106,1143,989,1006,990,1003
"COG0362",644,1051,1232,1036,1363,509
"COG0363",770,1357,1332,1327,1453,774
"COG0364",209,751,4142,889,1505,356
"COG0365",15332,12942,14650,12921,11220,14405
"COG0366",1046,1765,3077,3421,5234,1896
"COG0367",7537,5257,5214,4925,4651,6749
"COG0368",795,431,520,348,498,569
"COG0369",770,2258,1690,2835,2022,1019
"COG0370",798,276,315,177,431,855
"COG0371",1138,662,641,475,463,889
"COG0372",3413,3218,3175,4808,4505,4795
"COG0373",2734,1398,1575,1966,1566,2196
"COG0374",40,55,13,151,169,317
"COG0375",3,9,31,17,50,14
"COG0376",4767,3648,3445,3048,2361,2620
"COG0377",1796,1794,1777,1576,1531,1954
"COG0378",486,484,525,224,704,473
"COG0379",2765,2375,2482,2349,2527,2879
"COG0380",52,213,700,169,597,287
"COG0381",2270,2310,2284,1853,1515,2076
"COG0382",2094,2880,2673,4121,3651,3374
"COG0383",192,524,798,366,1219,229
"COG0384",617,533,616,765,547,592
"COG0385",1713,1752,1862,1775,1751,1723
"COG0386",1529,1609,1712,1864,1282,1275
"COG0387",86,531,339,527,410,224
"COG0388",3462,3344,3485,4357,6551,6188
"COG0389",5166,4330,5018,4965,4646,4655
"COG0390",167,162,160,60,249,183
"COG0391",1525,942,971,828,1188,1444
"COG0392",769,613,312,391,742,993
"COG0393",288,396,241,432,330,344
"COG0394",1226,1419,1102,1231,1688,1234
"COG0395",4981,4083,7276,4689,4508,3152
"COG0396",2105,1936,1792,2738,2371,2748
"COG0397",2818,3095,3857,3635,2703,2334
"COG0398",1330,1360,1796,1648,1684,1399
"COG0399",10825,9975,7346,9060,8056,11288
"COG0400",1931,1738,1959,1915,1872,1624
"COG0401",9,5,3,7,29,16
"COG0402",2766,3736,3440,3440,4315,4119
"COG0403",6016,6175,7053,4863,5017,3617
"COG0404",26062,22852,30249,27223,14958,24145
"COG0405",7237,5541,5561,6361,6446,8962
"COG0406",2314,1723,2401,1773,2175,1729
"COG0407",3119,2769,3195,3494,2478,2546
"COG0408",2036,1832,2821,2570,1838,1450
"COG0409",24,25,7,91,95,110
"COG0410",3910,4006,4886,3395,3349,3801
"COG0411",3798,3791,4979,3388,2968,3613
"COG0412",2273,1784,1690,1751,2330,2764
"COG0413",3986,3373,3797,3346,2674,2882
"COG0414",2044,2060,2340,2124,1897,1496
"COG0415",5063,3664,7199,9883,6963,1587
"COG0416",2507,2305,2591,2057,1909,2211
"COG0417",4309,13064,8205,10637,9031,3547
"COG0418",465,756,956,723,853,411
"COG0419",3128,8006,3207,4870,4730,2791
"COG0420",1167,306,439,297,1003,1384
"COG0421",450,741,607,483,1089,902
"COG0422",1307,878,1005,923,1357,1679
"COG0423",4105,3807,2471,3551,2529,3290
"COG0424",2033,1922,2105,2071,1723,1724
"COG0425",381,271,212,204,224,368
"COG0426",54,1367,1393,870,874,32
"COG0427",272,99,199,244,580,500
"COG0428",487,833,268,1268,318,566
"COG0429",138,496,687,425,670,310
"COG0430",4,27,30,15,29,45
"COG0431",1047,926,711,970,1160,863
"COG0432",1196,988,1380,1039,882,1107
"COG0433",1529,414,440,470,723,1029
"COG0434",260,314,373,261,230,166
"COG0435",228,572,691,703,762,307
"COG0436",13482,13026,13391,12345,12022,13902
"COG0437",1549,1963,1129,1901,1475,2026
"COG0438",23532,23222,21153,22054,22655,22240
"COG0439",4211,4442,4256,6595,5810,6616
"COG0440",1873,1452,1640,1519,1304,1537
"COG0441",8308,7620,7823,7701,6057,6969
"COG0442",6074,5513,5374,5294,4523,5248
"COG0443",9460,9888,9724,6424,5744,5674
"COG0444",2534,1883,2808,1199,2379,3501
"COG0445",5787,5847,5914,6381,4396,5013
"COG0446",9103,8068,10660,9593,6962,10226
"COG0447",435,644,729,455,809,413
"COG0448",57,580,725,416,1045,262
"COG0449",7413,5776,6259,6201,4902,6232
"COG0450",891,1298,784,838,1208,1453
"COG0451",24390,30890,23407,26610,24225,24812
"COG0452",4645,3886,4413,4106,3166,3920
"COG0454",3368,3795,3450,3719,3893,3186
"COG0455",217,319,453,290,721,416
"COG0456",1355,1013,1114,906,1383,1345
"COG0457",22419,24527,19340,19950,20527,25933
"COG0458",13144,12027,12270,12059,10179,11157
"COG0459",9108,9466,8880,10401,8917,8923
"COG0460",4305,3111,4165,3400,2990,3448
"COG0461",2475,5511,1971,3696,1963,2112
"COG0462",4530,3957,4129,4062,3296,3850
"COG0463",16982,17315,15664,15168,17070,18714
"COG0464",4577,3177,2810,2626,3418,3987
"COG0465",6728,8462,9775,8051,7799,5981
"COG0466",6771,7168,6434,6066,4732,6328
"COG0467",58,784,881,932,715,132
"COG0468",5950,8270,6420,7447,7495,5403
"COG0469",2829,3403,3455,3387,3361,2497
"COG0470",4791,10044,6457,7631,5952,4432
"COG0471",3767,5120,3681,4703,5019,4332
"COG0472",5538,5025,5827,5037,3763,4916
"COG0473",5918,4556,5947,4813,4677,5561
"COG0474",224,1032,1428,986,1714,695
"COG0475",2805,2038,2166,1439,2442,2585
"COG0476",3104,2941,3112,2573,3088,3169
"COG0477",29272,22866,24383,21455,34686,35172
"COG0478",10,20,53,26,36,3
"COG0479",3762,3272,3248,3293,2795,3268
"COG0480",8927,8501,8332,8329,7929,9493
"COG0481",6162,5850,6493,6297,5102,5253
"COG0482",3921,3642,3808,3666,3116,3200
"COG0483",5542,4410,5182,4156,4285,4752
"COG0484",7017,5586,5072,5245,4765,6218
"COG0486",4228,4196,4238,4481,3114,3665
"COG0488",3322,6607,4935,5831,7876,4182
"COG0489",4419,4878,3903,4653,4585,4736
"COG0490",0,1,0,0,97,5
"COG0491",8893,9037,9131,9099,8214,10475
"COG0492",7595,6168,6552,6618,5681,5467
"COG0493",5027,4898,6030,4305,4331,5540
"COG0494",3865,3325,3304,4738,5383,5764
"COG0495",11126,9855,9719,9911,7526,9287
"COG0496",1152,1491,1343,1678,1329,1190
"COG0497",1274,2128,1950,1960,2077,1334
"COG0498",6960,4506,5446,4608,4551,6426
"COG0499",5846,5165,5199,3701,2839,3226
"COG0500",16456,16971,14257,13273,15673,17778
"COG0501",3334,2945,3065,2773,2863,3006
"COG0502",996,618,532,462,757,947
"COG0503",1891,1868,1882,1832,1620,1981
"COG0504",6766,6219,6218,6580,5216,5776
"COG0505",4409,4435,4509,4428,3543,3849
"COG0506",1726,2374,1610,3094,2250,1568
"COG0507",795,2291,1986,2237,4379,1363
"COG0508",9622,8556,10192,10312,8612,8055
"COG0509",1077,1329,1411,1580,1089,1130
"COG0510",552,676,687,599,267,471
"COG0511",1843,2248,2291,2092,2387,2072
"COG0512",1835,2026,1947,2912,2382,2354
"COG0513",7325,10038,9300,9086,9762,7489
"COG0514",701,1344,1224,2091,1812,1084
"COG0515",1993,5271,5414,4240,10626,5698
"COG0516",6022,5392,5380,5294,5462,5043
"COG0517",6951,6163,5487,5894,5240,6435
"COG0518",7176,6134,6316,6266,5059,5389
"COG0519",5215,4366,4614,4662,3901,3534
"COG0520",8218,8578,7242,7722,7032,7939
"COG0521",1041,1180,1238,996,1076,1347
"COG0522",2561,2477,2422,2558,2046,2178
"COG0523",862,1483,3042,1607,4037,997
"COG0524",8066,7008,7747,7306,6129,6945
"COG0525",10237,10307,9477,9870,7900,8742
"COG0526",10010,9508,8933,8885,9078,9896
"COG0527",5856,4282,4714,4531,4079,5111
"COG0528",1974,1792,1619,1883,1556,1528
"COG0529",1336,1442,1006,1545,1350,1249
"COG0530",2615,2755,2410,2677,2398,2602
"COG0531",3305,2944,1833,2818,3296,3766
"COG0532",8460,7749,7314,7933,5755,7274
"COG0533",4583,3933,4202,4096,3333,3946
"COG0534",5555,5359,6128,6236,5294,5038
"COG0535",1738,1573,1551,1096,2000,3142
"COG0536",3849,3325,3975,2523,2098,2099
"COG0537",2643,2147,2093,2280,1907,2173
"COG0538",3599,4287,4278,4389,3014,2743
"COG0539",5574,5581,5857,5228,4661,5000
"COG0540",4003,3700,3985,3709,3101,3706
"COG0541",4916,4128,4567,4503,4154,4423
"COG0542",6245,7843,9095,8237,10359,6507
"COG0543",1255,584,822,385,631,799
"COG0544",4418,4217,4435,4282,3698,3965
"COG0545",1234,1875,1279,1726,2127,1441
"COG0546",2792,2524,2656,2393,2461,2791
"COG0547",3737,2779,3066,2984,2569,3184
"COG0548",2914,2192,2601,2189,2358,2682
"COG0549",363,669,438,538,502,528
"COG0550",8935,9426,9709,9122,7957,7448
"COG0551",1237,438,689,1195,1214,1534
"COG0552",3179,3087,3300,3231,2955,2994
"COG0553",3179,3188,4072,2761,8510,3216
"COG0554",3643,3130,3810,3575,3015,3013
"COG0555",49,108,15,49,181,192
"COG0556",8720,7789,8091,8541,6590,6687
"COG0557",1992,3559,4219,3952,3056,2166
"COG0558",3023,2893,2717,2464,2454,2784
"COG0559",3355,3253,4094,4512,4769,4648
"COG0560",1876,1524,1708,1742,1765,1495
"COG0561",1263,2729,1159,1716,2201,1268
"COG0562",197,127,269,174,367,197
"COG0563",1979,2268,2169,2447,2201,1953
"COG0564",3599,3519,4411,5823,4857,4585
"COG0565",1675,1767,2071,1854,1427,1408
"COG0566",3676,4709,4369,4510,4244,2903
"COG0567",6988,5686,7197,7796,5181,4724
"COG0568",8749,8275,9920,8597,8412,8039
"COG0569",4321,4323,4213,4685,3538,3902
"COG0571",2004,1945,2130,1867,1710,1705
"COG0572",283,484,392,512,621,532
"COG0573",491,837,3551,432,2172,559
"COG0574",10208,7327,7830,6082,6818,8670
"COG0575",2099,2414,2190,2088,1867,1804
"COG0576",2599,2164,2322,2182,1732,2207
"COG0577",4789,6520,5301,6166,6447,5842
"COG0578",1461,1120,2073,1727,1610,877
"COG0579",2335,1863,1742,1410,2133,2193
"COG0580",1883,1273,961,1130,1219,1525
"COG0581",587,829,3287,558,2406,677
"COG0582",3476,4831,4774,4468,7990,5797
"COG0583",4294,3767,5208,6559,10542,6899
"COG0584",2442,2481,2385,1484,1775,1573
"COG0585",833,869,574,495,495,621
"COG0586",637,385,479,388,684,434
"COG0587",12957,11974,12255,12943,15005,12693
"COG0588",2252,2241,2200,2022,1553,1651
"COG0589",2414,795,1350,1087,1393,2385
"COG0590",1692,1761,1650,1716,1271,1431
"COG0591",8036,8504,3675,7371,9767,10353
"COG0592",5273,4899,4675,4489,3721,4295
"COG0593",6454,6020,6843,6327,4992,5539
"COG0594",299,135,168,180,295,388
"COG0595",3691,2715,3772,3054,3198,3316
"COG0596",17429,17018,17786,17237,17172,18365
"COG0597",1319,1234,1391,1103,1242,1190
"COG0598",58,84,52,46,223,196
"COG0599",234,206,194,259,570,653
"COG0600",2930,2280,2730,2269,3236,2853
"COG0601",4714,4478,5583,4350,5101,6706
"COG0602",1184,1450,832,1447,1300,1299
"COG0603",1191,1318,820,1116,1139,1414
"COG0604",10209,7705,9466,8390,8305,10680
"COG0605",1572,797,599,1076,863,926
"COG0606",116,158,377,277,791,473
"COG0607",3256,3622,3163,3588,3658,3247
"COG0608",4119,2646,2365,2186,2336,3826
"COG0609",1716,882,286,1866,1580,1289
"COG0610",1135,800,479,1499,1837,1192
"COG0611",2594,1858,2204,2146,1639,2066
