"","X149_MES_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0050",3850,4977,4487,4340,4968,4218
"COG0051",711,853,799,1228,895,1035
"COG0052",1853,2282,1897,3175,2486,2688
"COG0053",1398,327,673,411,1816,509
"COG0054",1091,1422,1442,1389,889,1240
"COG0055",3989,5892,5488,6083,4182,4476
"COG0056",4310,6856,5803,6575,4600,5166
"COG0057",4179,5237,5164,5200,4500,4380
"COG0058",830,2214,961,1092,1532,1028
"COG0059",3408,3595,3712,3910,2593,3165
"COG0060",10517,10866,11400,11590,9659,10303
"COG0061",3735,3308,3273,3399,2803,2893
"COG0062",3492,2002,1609,1328,3548,2506
"COG0063",3910,2172,2021,1645,3622,2753
"COG0064",4264,4202,4581,4278,3190,4102
"COG0065",5175,6371,6124,6352,4108,6399
"COG0066",2356,3388,2922,2993,1799,3166
"COG0067",7786,9516,11225,11817,7472,9290
"COG0068",80,72,37,27,392,50
"COG0069",12400,14038,15802,16461,11462,12588
"COG0070",6564,8908,10429,11439,6474,9294
"COG0071",2112,1602,1981,2156,2012,2047
"COG0072",6568,7720,8319,8576,6204,7388
"COG0073",5342,6374,7321,7172,5576,6178
"COG0074",5013,3652,4014,4134,3354,3761
"COG0075",4730,3603,2719,2831,3730,3846
"COG0076",1900,1615,1448,1174,1991,1516
"COG0077",2763,2938,3254,3300,2160,2364
"COG0078",3550,2845,3064,2794,3023,3073
"COG0079",5499,4680,5061,4779,6266,4787
"COG0080",1579,1697,1544,1652,1422,1498
"COG0081",2573,2927,2761,2750,2257,2682
"COG0082",3380,4323,4239,4370,2558,3778
"COG0083",1402,832,624,821,849,1022
"COG0084",2564,2344,2853,2809,2563,2278
"COG0085",12756,16345,14494,15437,12198,13114
"COG0086",11517,18946,15841,17199,11926,13933
"COG0087",2733,3176,2832,2813,2222,2760
"COG0088",2244,2440,2406,2306,1838,2410
"COG0089",955,1144,1021,726,564,621
"COG0090",3047,3690,3112,3288,2798,2974
"COG0091",1358,1798,1410,1467,1188,1292
"COG0092",2410,3056,2726,2778,2227,2600
"COG0093",1288,1654,1405,1478,1083,1277
"COG0094",1985,2315,2060,2200,1901,1914
"COG0095",704,597,288,282,1385,386
"COG0096",1356,1701,1417,1559,1330,1374
"COG0097",1744,2433,2088,2160,1659,1885
"COG0098",1823,2340,2095,2029,1626,1912
"COG0099",1654,1871,1510,1548,1366,1558
"COG0100",1540,1799,1562,1442,1311,1476
"COG0101",1923,3055,3152,3120,1843,2518
"COG0102",1672,1944,1899,1947,1405,1616
"COG0103",1297,1885,1618,1639,1270,1457
"COG0104",4474,4795,5288,5097,4075,4525
"COG0105",1447,1872,1476,1598,1552,1562
"COG0106",1744,1738,1959,1803,1470,1712
"COG0107",2284,2269,2531,2514,2154,2138
"COG0108",2675,3614,3641,3970,2204,3353
"COG0109",4010,3395,3802,3874,2993,3735
"COG0110",2019,1085,1193,1179,1845,1191
"COG0111",9611,7927,8860,9346,10024,11881
"COG0112",4814,4785,5097,5185,4183,4769
"COG0113",2601,3356,3091,3471,2017,2212
"COG0114",3159,5321,5005,5367,2828,4158
"COG0115",7719,6854,7915,8018,6593,7611
"COG0116",325,1124,674,874,585,543
"COG0117",1674,3129,3102,2977,1870,2738
"COG0118",1791,1708,1916,1921,1639,1815
"COG0119",9618,8827,10232,10062,8813,9217
"COG0120",1329,1422,993,1170,649,942
"COG0121",144,92,72,44,346,197
"COG0122",2869,1904,2378,2045,2014,2285
"COG0123",2404,3361,3406,3356,2350,2693
"COG0124",4987,5133,5097,5321,4034,5100
"COG0125",2115,2236,2382,1813,1909,2374
"COG0126",4302,4698,4763,4928,3640,4117
"COG0127",2025,2782,2498,2557,1950,2304
"COG0128",4210,4577,4783,4990,3073,4124
"COG0129",6847,6749,7496,7963,5651,7457
"COG0130",2509,2398,2349,2367,1971,2444
"COG0131",1814,1647,1813,1674,1379,1469
"COG0132",924,543,377,421,463,414
"COG0133",3459,3497,3646,3954,2626,3364
"COG0134",2359,2164,2247,2303,1810,2100
"COG0135",1277,1677,1672,1789,1235,1543
"COG0136",3860,3911,4061,4337,2944,3453
"COG0137",3626,3191,3466,3378,3044,3196
"COG0138",2819,4169,3918,6190,4556,5211
"COG0139",1167,1317,1271,1350,955,1292
"COG0140",542,839,744,727,407,633
"COG0141",4735,4777,5501,5141,3419,4494
"COG0142",7277,7417,7352,7590,5574,7619
"COG0143",5799,5463,5832,6196,5456,5478
"COG0144",1044,2269,1467,2420,2071,2602
"COG0145",7339,3655,3331,3309,8932,9416
"COG0146",6247,2848,2567,2354,6936,8128
"COG0147",5731,7337,6862,7399,5188,5981
"COG0148",5027,4972,5016,4927,4312,4473
"COG0149",2210,2689,2741,2655,2093,2408
"COG0150",3626,3796,3870,4171,3424,3600
"COG0151",4914,4874,4871,5039,4106,4370
"COG0152",2904,2869,3090,2884,2893,2963
"COG0153",749,860,993,1024,1396,864
"COG0154",16060,10439,11383,10639,11001,17770
"COG0155",2687,2313,1357,1452,2732,1807
"COG0156",3447,3411,2986,3470,3796,3003
"COG0157",2061,2403,2191,2199,1614,2235
"COG0158",306,705,305,277,526,496
"COG0159",2154,2302,2364,2380,1641,2218
"COG0160",4117,2337,3079,3086,4467,2953
"COG0161",7376,5833,5775,5922,6392,6528
"COG0162",4453,4426,4527,4668,3723,4208
"COG0163",924,666,428,426,981,860
"COG0164",2402,2426,2488,2420,2000,2178
"COG0165",4853,3762,4259,2631,2395,2574
"COG0166",4154,4601,4342,4671,3724,4026
"COG0167",4168,3917,4082,4153,4532,3792
"COG0168",4740,5645,6196,5916,4591,5180
"COG0169",3162,2762,3234,3209,2218,2798
"COG0170",518,443,383,291,1231,353
"COG0171",3399,4143,4319,4231,3182,4113
"COG0172",4501,4593,5115,5089,3941,4251
"COG0173",4204,5445,6030,6338,4802,4893
"COG0174",12621,9282,11193,11720,9902,9662
"COG0175",1755,1481,1116,1163,2148,1211
"COG0176",1899,2236,2611,2579,1798,2339
"COG0177",1646,1688,1828,2843,2019,2395
"COG0178",9193,10793,12044,12456,9564,10710
"COG0179",5570,3562,4031,4021,3804,5191
"COG0180",3942,4088,4201,4402,3330,3695
"COG0181",2507,3720,3265,3920,1888,2463
"COG0182",2679,1279,1561,1469,2291,1709
"COG0183",12415,9910,10711,9647,12570,13170
"COG0184",1344,1147,997,1111,905,1094
"COG0185",1038,1378,1088,1121,939,1117
"COG0186",898,1018,866,902,790,838
"COG0187",8311,10320,12218,13725,8490,10060
"COG0188",9146,13049,14141,16044,9715,11410
"COG0189",3416,3506,3907,3437,2417,2933
"COG0190",3517,3541,3612,3635,2919,3266
"COG0191",599,1029,984,1594,1059,909
"COG0192",4485,4536,4901,4952,3856,4319
"COG0193",1534,1767,2130,2067,1675,1731
"COG0194",1401,1819,1917,1929,1413,1485
"COG0195",4214,4759,5420,5481,4121,4334
"COG0196",2339,2811,3114,3331,2429,2720
"COG0197",1500,2122,1665,1754,1304,1461
"COG0198",897,1118,859,932,901,924
"COG0199",545,1202,990,1060,425,748
"COG0200",1558,1533,1728,1551,1345,1579
"COG0201",4567,5736,5156,5292,4079,4654
"COG0202",3516,4448,3891,2708,2297,2337
"COG0203",732,832,892,1293,1159,1069
"COG0204",4360,6803,6373,6124,5433,5491
"COG0205",1728,1662,2466,2223,2300,1826
"COG0206",4922,5472,5199,5533,4260,5550
"COG0207",943,1684,1591,1998,799,1482
"COG0208",1612,3449,3899,4823,1901,2582
"COG0209",11175,10798,13713,14385,9596,12931
"COG0210",5836,5490,6166,8957,10147,8678
"COG0211",695,920,913,930,675,762
"COG0212",1621,1493,1624,1684,1184,1157
"COG0213",1048,1007,904,870,1763,1148
"COG0214",1033,770,972,668,953,1355
"COG0215",5025,5250,5408,5428,4238,5490
"COG0216",3028,3389,3855,3910,3394,3227
"COG0217",1799,1882,2302,2428,2038,2094
"COG0218",728,851,913,1040,575,774
"COG0219",717,771,866,1268,966,1318
"COG0220",795,1305,1158,1360,598,914
"COG0221",143,1056,402,534,196,244
"COG0222",873,1298,1269,1248,1087,1325
"COG0223",3264,3637,3994,4410,3526,3891
"COG0224",2558,3430,3497,3544,2551,2873
"COG0225",2747,3427,3399,3810,1830,2557
"COG0226",429,1404,5062,2433,315,2663
"COG0227",600,882,990,1060,609,686
"COG0228",917,1453,1451,1623,1169,1160
"COG0229",1819,2271,2240,2489,1684,1592
"COG0230",112,117,95,153,89,110
"COG0231",2069,2133,2180,2149,1841,1998
"COG0232",1932,1784,2503,2578,1805,2054
"COG0233",1337,1599,1729,1850,1429,1456
"COG0234",1096,1358,1408,898,841,894
"COG0235",2565,2247,2305,2277,1323,2846
"COG0236",691,956,741,850,715,727
"COG0237",2246,2103,2301,2178,1745,2129
"COG0238",632,696,809,756,644,639
"COG0239",262,312,340,300,200,334
"COG0240",2669,3238,3057,3119,2644,2772
"COG0241",1118,971,990,925,1424,1034
"COG0242",1756,2307,2588,2637,1980,2423
"COG0243",7143,4324,4768,4134,12278,8481
"COG0244",2067,2571,2298,2368,1755,2428
"COG0245",1454,2102,2213,2231,1700,1820
"COG0246",453,621,942,837,384,631
"COG0247",8885,5202,7133,6217,10919,8583
"COG0248",844,2216,2911,2049,1099,1626
"COG0249",3332,4930,3495,4834,4158,4554
"COG0250",1893,2404,2236,2365,2021,2311
"COG0251",2614,2079,1944,2951,3336,3870
"COG0252",1691,1078,891,935,1049,1324
"COG0253",2078,2807,2914,2085,1103,1502
"COG0254",604,896,895,1021,691,687
"COG0255",163,270,166,154,207,160
"COG0256",1407,1371,1386,1276,1134,1230
"COG0257",18,58,25,52,15,26
"COG0258",6749,8295,9254,6149,4512,5601
"COG0259",1234,1601,1943,1768,1118,1437
"COG0260",3866,5256,4940,4887,3986,5030
"COG0261",1096,1617,1503,1686,1016,1302
"COG0262",652,967,914,1217,742,890
"COG0263",2279,3080,3363,3145,2255,2782
"COG0264",1940,2499,2541,2709,1984,2031
"COG0265",7454,7464,7491,7447,9557,7779
"COG0266",2432,3589,3303,2925,1493,2787
"COG0267",198,408,299,337,214,239
"COG0268",528,751,745,799,535,513
"COG0269",23,24,32,62,286,43
"COG0270",1172,2099,1568,1951,1443,1814
"COG0271",516,868,635,744,538,644
"COG0272",4815,7540,7362,7439,5521,6890
"COG0274",613,628,717,985,1285,861
"COG0275",2255,2724,3172,3127,2385,2692
"COG0276",1723,3900,3382,4004,1576,2351
"COG0277",11213,8210,8862,8161,11489,10951
"COG0278",897,957,943,942,818,789
"COG0279",1303,819,896,956,1652,1064
"COG0280",3557,5325,5505,5791,3237,4112
"COG0281",3426,4576,4603,4862,3228,4054
"COG0282",156,210,50,27,432,195
"COG0283",1623,2223,2274,2491,1718,1847
"COG0284",2644,2619,2854,2772,2284,2560
"COG0285",3126,4037,4197,4214,3495,4175
"COG0286",607,952,585,565,1600,426
"COG0287",2795,2726,3338,3231,2035,2720
"COG0288",298,402,406,353,442,387
"COG0289",1417,2155,2268,2438,1264,1944
"COG0290",1491,1746,1943,1896,1399,1720
"COG0291",352,488,509,588,305,404
"COG0292",947,1302,1211,1339,975,1081
"COG0293",1759,1632,1692,1664,1168,1466
"COG0294",3065,3012,3238,2139,1778,1902
"COG0295",221,168,257,357,659,280
"COG0296",1017,1845,1128,1327,1470,960
"COG0297",828,1423,929,1336,1192,868
"COG0298",15,6,6,4,35,1
"COG0299",2037,2231,2130,2252,1937,2048
"COG0300",1117,1146,1085,1243,776,1004
"COG0301",1931,287,372,193,1371,657
"COG0302",2312,2349,2610,2496,1674,2031
"COG0303",4011,2699,3062,2675,4150,4191
"COG0304",4603,6570,6016,6126,5157,5566
"COG0305",3836,6014,7599,6552,4517,6866
"COG0306",2461,2466,1192,2424,1825,1524
"COG0307",1648,2054,2080,2147,1221,1883
"COG0308",9020,5836,6848,7087,10216,5749
"COG0309",221,39,42,28,434,432
"COG0310",6,70,327,241,141,135
"COG0311",795,545,621,441,722,872
"COG0312",4450,5938,7173,6597,4128,4519
"COG0313",1806,2644,2903,3004,1790,2214
"COG0314",1048,741,848,859,1100,1030
"COG0315",1269,873,1007,947,1657,1251
"COG0316",2743,2293,2806,2665,1832,2494
"COG0317",5231,6552,7128,7199,5756,6145
"COG0318",21103,15389,17686,15441,18235,20155
"COG0319",1118,1159,1322,1220,1136,1157
"COG0320",2578,3802,3652,3903,2358,2988
"COG0321",1510,2173,2435,2455,1435,2057
"COG0322",4882,6455,7048,7625,4531,6361
"COG0323",2026,2391,1871,2084,2709,2811
"COG0324",2268,2696,3074,3083,2736,2734
"COG0325",1559,1970,2346,2391,1872,1744
"COG0326",1746,3672,2876,3679,1886,2008
"COG0327",325,340,534,460,323,330
"COG0328",1123,1617,1655,2012,1241,1461
"COG0329",5818,4861,5121,5276,4951,6504
"COG0330",5901,5635,6356,6330,6114,5830
"COG0331",2174,2727,2999,2959,2294,2516
"COG0332",2435,2871,3404,3737,3317,2587
"COG0333",207,285,339,337,141,199
"COG0334",3445,3004,3054,3161,3869,3195
"COG0335",1100,1919,1655,1731,1137,1355
"COG0336",1896,2727,2769,2849,1976,2189
"COG0337",2773,3394,3750,3578,2775,3262
"COG0338",685,292,410,868,663,702
"COG0339",1557,2987,2388,2917,2593,1506
"COG0340",2657,2259,2586,1689,1477,1622
"COG0341",1465,1847,2236,3924,2714,2324
"COG0342",3752,4793,5754,5959,4712,4268
"COG0343",4597,4436,4359,2878,2350,2688
"COG0344",1517,1253,1543,1414,1725,1873
"COG0345",1218,1499,1769,2428,1576,2033
"COG0346",4353,2753,3027,3079,3142,4178
"COG0347",669,1030,1193,1145,1632,949
"COG0348",512,249,243,151,2169,590
"COG0349",1744,1958,1991,1799,1464,2150
"COG0350",1354,752,1077,1002,1480,1146
"COG0351",2053,1569,1325,1303,1226,1461
"COG0352",1206,1707,1220,1230,1214,1431
"COG0353",1635,1850,2019,2210,1667,1672
"COG0354",1744,2191,2124,2173,1311,2060
"COG0355",968,1549,1309,1342,1163,1124
"COG0356",2422,3650,3205,3634,2499,2852
"COG0357",1245,1789,1889,2051,1050,1546
"COG0358",5772,6267,6337,6597,6195,5717
"COG0359",1313,1517,1735,1633,1457,1423
"COG0360",973,1093,1302,1169,1091,1044
"COG0361",1088,1229,1029,1028,1003,1065
"COG0362",233,948,687,1300,488,746
"COG0363",1054,1269,1385,1628,1862,832
"COG0364",358,1476,817,986,711,496
"COG0365",14182,12148,14778,13619,13664,13095
"COG0366",1763,3621,3156,2975,2441,2757
"COG0367",4701,3950,4560,4741,5340,5742
"COG0368",766,562,451,425,461,565
"COG0369",591,3820,1196,1787,372,1696
"COG0370",1066,253,475,425,2722,788
"COG0371",1558,760,482,581,610,687
"COG0372",5000,4689,4832,4846,4310,4673
"COG0373",3698,2395,1724,2363,2073,1594
"COG0374",75,72,23,34,324,35
"COG0375",7,19,7,15,70,8
"COG0376",2902,4595,3907,4401,775,3058
"COG0377",2136,1656,1820,1613,1970,1891
"COG0378",569,721,467,481,584,562
"COG0379",2061,2713,2359,2396,1940,2480
"COG0380",467,558,547,748,325,532
"COG0381",1622,1512,2029,2211,2518,1843
"COG0382",2832,4657,3710,4048,2858,4048
"COG0383",339,385,424,394,731,530
"COG0384",807,767,747,892,589,706
"COG0385",1046,1706,1489,1655,917,1361
"COG0386",893,1670,1814,1940,563,1213
"COG0387",222,672,329,398,72,508
"COG0388",6615,5405,5822,4996,7110,6429
"COG0389",4743,4845,4983,5205,3814,4721
"COG0390",580,118,210,102,572,249
"COG0391",1525,1256,971,939,1048,1590
"COG0392",1203,634,403,525,1103,1088
"COG0393",334,335,336,378,463,359
"COG0394",1014,1506,1561,1309,1288,1192
"COG0395",4482,3661,4842,5640,3739,5166
"COG0396",2414,2578,2894,2841,2018,2474
"COG0397",2042,4292,3391,2665,602,1816
"COG0398",1081,2021,1431,1467,1305,1293
"COG0399",10970,7396,7667,8417,11545,7088
"COG0400",1407,2011,1953,1946,1471,1981
"COG0401",6,6,4,1,17,11
"COG0402",5571,4388,3839,3156,4526,4959
"COG0403",3880,7234,7065,7770,6140,6041
"COG0404",27130,23634,28607,30049,23260,20990
"COG0405",7581,5240,5870,6458,7400,9248
"COG0406",1712,2170,2230,2026,1273,2230
"COG0407",1926,3532,3139,3657,2383,2396
"COG0408",711,1794,1682,2748,804,1830
"COG0409",41,42,12,15,193,21
"COG0410",4975,3462,4595,3855,5058,3842
"COG0411",4790,3033,4342,3732,4665,3721
"COG0412",3642,1832,1927,1734,3147,3061
"COG0413",2135,3368,4182,4067,1769,3249
"COG0414",981,2289,2534,2429,1052,1820
"COG0415",560,10708,8258,9565,492,6839
"COG0416",1919,2224,2481,2356,2834,2261
"COG0417",3048,4806,4307,5899,2840,4269
"COG0418",315,1158,663,730,400,692
"COG0419",2112,1177,1791,1844,2079,2397
"COG0420",1457,464,301,234,1030,1083
"COG0421",987,859,528,492,816,977
"COG0422",1681,1401,964,969,1463,916
"COG0423",2212,2007,2168,3566,2557,3200
"COG0424",1470,2110,2010,2082,1700,1884
"COG0425",558,256,260,254,648,319
"COG0426",47,2335,868,1342,397,752
"COG0427",201,243,93,58,446,372
"COG0428",346,1189,532,855,608,329
"COG0429",446,1037,369,492,459,332
"COG0430",45,53,110,23,72,11
"COG0431",879,946,756,847,489,1002
"COG0432",1094,1041,923,969,1694,895
"COG0433",1746,842,531,331,1397,935
"COG0434",273,142,312,263,146,260
"COG0435",387,1083,522,574,309,394
"COG0436",13994,12780,13026,12655,12745,13992
"COG0437",2290,1348,1625,1924,2986,2251
"COG0438",18795,21300,22078,21065,20207,20981
"COG0439",7245,6756,6621,6513,5798,6461
"COG0440",1486,1643,1717,1752,1168,1543
"COG0441",6209,7529,7466,8213,5719,6784
"COG0442",5282,5182,5484,5454,4975,4981
"COG0443",8222,12090,9687,11251,7317,8554
"COG0444",4524,1000,1875,1353,3880,3598
"COG0445",3949,5731,6112,6788,4910,4426
"COG0446",12118,8709,10868,10905,13036,8388
"COG0447",543,729,577,689,1693,722
"COG0448",244,683,244,625,769,415
"COG0449",6248,5705,6554,5717,6038,5355
"COG0450",1176,1157,850,1044,1355,877
"COG0451",21204,20863,21453,21896,22643,22092
"COG0452",3612,4059,4581,4372,2972,3727
"COG0454",3424,3964,3604,3992,3172,3049
"COG0455",694,341,259,190,641,378
"COG0456",1606,1031,1212,888,1271,1526
"COG0457",27609,27299,19970,20264,26459,22790
"COG0458",10757,11651,11866,11959,10212,10955
"COG0459",9133,11885,9019,6050,4662,6439
"COG0460",3862,3786,4087,4224,3439,3188
"COG0461",2285,2252,2373,2533,1793,2175
"COG0462",3861,3974,4033,4112,3700,3945
"COG0463",18687,14320,14906,14813,22081,14453
"COG0464",4020,3958,1799,3024,3071,3368
"COG0465",5164,9593,8142,10146,5718,6936
"COG0466",6428,5306,6417,4609,4294,3514
"COG0467",93,1618,563,695,139,497
"COG0468",4592,5173,5604,5554,4280,5286
"COG0469",2782,3725,3520,3577,3349,3262
"COG0470",4605,4837,5059,5333,3408,5026
"COG0471",4708,3925,4327,3947,7234,3915
"COG0472",4776,4231,5171,5368,5031,4320
"COG0473",5875,5230,5108,5316,4087,5783
"COG0474",1045,2358,954,620,1525,849
"COG0475",3784,1808,1859,1770,2441,2028
"COG0476",3151,3373,2728,2533,3096,2896
"COG0477",19259,16058,17003,23401,22599,42265
"COG0478",2,39,12,30,6,32
"COG0479",3249,3015,3349,3206,2550,3211
"COG0480",9482,8327,8265,8110,10526,8389
"COG0481",4696,5974,6436,4529,3298,3373
"COG0482",4062,3408,3985,4043,3767,3035
"COG0483",5228,4505,5209,4827,4578,4754
"COG0484",6039,6169,5583,5801,4587,5514
"COG0486",2963,4116,4207,4516,3592,3127
"COG0488",5024,7838,6262,6701,5353,5682
"COG0489",4786,4568,4525,4406,3855,4013
"COG0490",5,1,0,0,2,0
"COG0491",10775,8425,9497,9060,7918,10940
"COG0492",5254,7350,6725,7393,3975,5881
"COG0493",5580,4072,6069,5716,9560,4970
"COG0494",6171,5090,5570,5055,5064,6078
"COG0495",9134,9322,10187,10492,7707,8825
"COG0496",1177,1714,1445,1745,1280,1625
"COG0497",1763,2012,1904,2095,2240,1818
"COG0498",7251,4434,5153,4827,5406,6287
"COG0499",5374,5304,5296,5493,4686,4878
"COG0500",19557,16322,15978,14578,19774,16363
"COG0501",2292,2445,3372,2888,3345,2685
"COG0502",1087,949,565,680,781,608
"COG0503",1945,2008,1682,1780,1665,1971
"COG0504",5559,6163,6266,6262,5050,5776
"COG0505",3789,4343,4372,4375,3487,3923
"COG0506",2171,2062,1970,2274,2809,1607
"COG0507",2323,2898,1939,2282,2314,1147
"COG0508",7038,9467,10275,10807,4346,8427
"COG0509",1008,1516,1303,1360,1456,1299
"COG0510",546,362,770,715,558,478
"COG0511",1964,2143,2293,1957,2158,2532
"COG0512",2405,3149,2710,3003,2051,2592
"COG0513",5493,7641,7396,11209,8281,7885
"COG0514",1134,1956,1432,2319,1354,860
"COG0515",2515,13257,4021,4380,3838,5601
"COG0516",4982,5139,5113,5573,4627,5465
"COG0517",7300,5118,6401,6079,7843,5585
"COG0518",7971,6083,6806,7162,6433,6053
"COG0519",5165,4638,5085,5079,4297,4483
"COG0520",5246,5235,4949,7374,9038,8101
"COG0521",1368,928,1054,1005,1621,1235
"COG0522",2375,2821,2525,2518,2011,2443
"COG0523",511,2288,1309,3344,638,3458
"COG0524",5208,4827,5270,7870,6596,7699
"COG0525",8208,9203,9730,9884,7638,9036
"COG0526",9692,9656,9547,9559,9024,8818
"COG0527",5998,4760,5311,5192,4109,4238
"COG0528",1786,1798,1718,1867,1637,1846
"COG0529",1308,1526,1338,1542,1227,1450
"COG0530",2254,2917,2531,2560,2165,2360
"COG0531",5532,2325,2446,2435,5915,2818
"COG0532",7103,7790,8119,8055,6015,6693
"COG0533",3811,4029,4254,4375,3159,3831
"COG0534",5093,4902,6508,6152,5466,5259
"COG0535",3516,1453,1209,924,4833,1197
"COG0536",1762,2412,2619,3847,2686,3376
"COG0537",2176,1990,2409,2269,2579,1975
"COG0538",2354,3981,4315,4378,2427,3146
"COG0539",4161,5785,5910,5993,4675,4519
"COG0540",4041,3643,3756,3711,3267,3585
"COG0541",4937,4959,4370,4626,4414,4641
"COG0542",6169,11964,7836,8638,8048,8100
"COG0543",1617,812,782,551,2234,1149
"COG0544",3454,4238,4624,4807,3619,3892
"COG0545",1274,2161,1631,1930,1731,1418
"COG0546",2709,2841,2562,1734,2374,1520
"COG0547",3348,3234,3053,3253,2764,2826
"COG0548",2837,2603,2684,2530,2434,2357
"COG0549",1078,506,393,407,1109,566
"COG0550",6473,9414,9767,10181,6947,8478
"COG0551",656,1091,882,824,1584,1457
"COG0552",3396,3729,3138,3264,2876,3208
"COG0553",2619,5269,2633,3268,2904,5436
"COG0554",3365,2582,4047,3847,3857,3305
"COG0555",148,107,61,66,96,171
"COG0556",5408,7967,8195,8342,5329,7224
"COG0557",2738,4605,3545,4538,3126,2185
"COG0558",3048,2511,2999,2471,3471,2709
"COG0559",6392,4342,5773,5105,6370,4996
"COG0560",1907,1897,1885,1407,2115,1865
"COG0561",1233,1759,1372,1030,749,1561
"COG0562",73,185,208,160,87,182
"COG0563",1774,2505,2340,2300,2003,2127
"COG0564",3883,5884,5861,6233,4058,4769
"COG0565",1172,2073,1728,1856,1004,1523
"COG0566",2848,4402,4238,4547,2612,3495
"COG0567",3809,6801,7441,8240,3349,5047
"COG0568",6444,10190,9089,9475,6780,7769
"COG0569",3605,3856,4229,4147,4290,3800
"COG0571",1472,2041,2173,2593,1630,1733
"COG0572",795,458,495,431,964,451
"COG0573",409,1059,4340,3593,223,3545
"COG0574",10232,5410,7997,6507,11357,7603
"COG0575",1729,2240,2157,2181,1926,2098
"COG0576",2020,2175,2356,2464,1818,2123
"COG0577",2972,4292,4061,6320,5153,5741
"COG0578",1436,1226,2145,1145,925,1099
"COG0579",2500,2040,1835,1719,2140,2129
"COG0580",1583,1292,1724,1345,926,1383
"COG0581",446,1066,4253,3029,405,3312
"COG0582",6304,4921,4629,3466,13135,5623
"COG0583",5391,6156,5019,4607,8365,4924
"COG0584",3083,1680,2846,2252,2868,2426
"COG0585",1176,1027,591,499,695,932
"COG0586",789,557,500,485,317,411
"COG0587",10854,11388,12823,13100,12275,11763
"COG0588",1519,1906,2068,1976,1350,1607
"COG0589",2280,1030,844,1323,2931,1453
"COG0590",1473,1509,1535,1728,1562,1332
"COG0591",9759,6158,6199,5783,14360,7514
"COG0592",4364,4027,5079,5271,3995,4105
"COG0593",4727,5846,6993,6747,5154,5226
"COG0594",233,209,222,230,267,315
"COG0595",2403,3408,3378,3356,2304,2808
"COG0596",20199,18145,19840,19821,13763,21239
"COG0597",1214,1059,1300,1273,1267,1134
"COG0598",241,98,212,72,301,90
"COG0599",621,370,441,343,401,759
"COG0600",3800,2215,2959,2423,2606,2746
"COG0601",7428,4219,4839,5008,6034,6520
"COG0602",1675,1322,1199,1174,1158,998
"COG0603",1684,1168,1007,956,1168,1082
"COG0604",10302,7788,9614,8619,8018,10010
"COG0605",970,878,783,924,819,853
"COG0606",533,341,151,200,1842,362
"COG0607",3285,3820,3537,2344,1646,2400
"COG0608",3757,2351,3196,2965,4486,2901
"COG0609",764,1861,495,688,731,905
"COG0610",739,1203,535,502,2055,428
"COG0611",2002,1920,2089,1651,1035,1298
