"","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3"
"COG0058",1573,160,1412,2230,621,538
"COG0059",2547,3291,3776,3279,3564,3716
"COG0060",7020,10408,11664,10276,11017,11637
"COG0061",2291,3146,3294,3232,3453,3106
"COG0062",2393,553,1532,2370,1892,1257
"COG0063",2733,744,1904,2689,2292,1518
"COG0064",2541,3824,5167,4566,4521,4841
"COG0065",3240,5665,6499,4963,6607,6163
"COG0066",1595,2784,2961,1461,1976,2060
"COG0067",6676,10608,12314,9239,10032,11790
"COG0068",828,36,26,314,41,7
"COG0069",9855,16702,17439,13102,13884,16173
"COG0070",5721,10086,11342,8077,9387,11017
"COG0071",1642,955,2285,3978,2114,1889
"COG0072",4610,7383,8988,7351,8018,8716
"COG0073",5166,6777,7693,5765,6685,7019
"COG0074",1918,2301,3004,3446,4326,4108
"COG0075",2526,1473,1685,3847,3643,2151
"COG0076",2084,1975,1178,2002,1253,904
"COG0077",1972,2909,3303,2764,3011,3449
"COG0078",2194,2655,2784,2654,3000,2959
"COG0079",4856,4416,4591,5621,4929,5033
"COG0080",1134,1291,1573,1534,1515,1466
"COG0081",1795,2279,2711,2422,2499,2679
"COG0082",2201,3526,4549,3313,4302,4284
"COG0083",978,580,646,1148,962,481
"COG0084",2666,2788,2780,2702,2650,2816
"COG0085",9227,14059,15350,12609,14216,16211
"COG0086",8850,16229,17163,13755,14404,17039
"COG0087",1726,2473,2821,2498,2559,2727
"COG0088",1550,2052,2341,2145,2290,2532
"COG0089",762,1050,1072,910,987,1085
"COG0090",1968,2909,3429,2916,3214,3150
"COG0091",875,1335,1452,1241,1420,1450
"COG0092",1653,2628,2923,2369,2662,2924
"COG0093",825,1404,1446,1184,1283,1451
"COG0094",1449,2286,2227,2009,2060,2377
"COG0095",474,49,279,593,322,115
"COG0096",1097,1550,1533,942,972,1101
"COG0097",1395,2233,2210,1835,2043,2182
"COG0098",1175,1913,2203,1728,1994,1890
"COG0099",1023,1620,1604,1437,1662,1609
"COG0100",985,1577,1636,1392,1529,1626
"COG0101",1546,2831,2927,2183,2385,3301
"COG0102",1251,1638,1854,1639,1784,1777
"COG0103",885,1676,1740,1337,1417,1533
"COG0104",3096,4000,5752,4187,4928,5141
"COG0105",1110,1408,1615,1566,1523,1559
"COG0106",1259,1701,1908,1892,2025,1820
"COG0107",1593,2390,2610,2246,2771,2456
"COG0108",2052,3157,4233,3048,3715,3948
"COG0109",2747,3325,4015,3634,3915,3850
"COG0110",1958,1478,1501,1619,1839,1150
"COG0111",4713,5728,5439,7832,10465,9675
"COG0112",3456,4497,5253,4916,5082,5215
"COG0113",1954,3293,3623,2965,3094,3417
"COG0114",2364,4061,5689,3607,4470,5152
"COG0115",5652,8474,7977,6692,7949,7887
"COG0116",1541,1248,740,858,336,361
"COG0117",1590,2720,3401,2104,2799,3481
"COG0118",1247,1957,2165,1728,2154,2152
"COG0119",6868,8379,10423,8389,9840,10219
"COG0120",979,1135,976,1152,990,1162
"COG0121",674,89,80,261,98,79
"COG0122",2090,1482,2255,2186,2493,2400
"COG0123",2512,3313,4010,2688,3017,3809
"COG0124",3162,4789,5406,4908,5234,5603
"COG0125",1482,1508,2049,1940,2126,2174
"COG0126",2826,3902,4755,4303,4342,4679
"COG0127",1518,2135,2674,2194,2333,2601
"COG0128",3029,4419,5230,3801,4733,4792
"COG0129",5569,7362,6916,6642,7651,7466
"COG0130",1911,2256,2167,2382,2463,2343
"COG0131",1381,1599,1752,1795,1764,1801
"COG0132",767,185,355,841,591,336
"COG0133",2575,3541,3725,3442,3696,3604
"COG0134",1859,2153,2244,2397,2376,2460
"COG0135",1346,1811,1777,1564,1498,1809
"COG0136",2922,4046,4093,3975,3829,4183
"COG0137",2502,3248,3408,3320,3537,3599
"COG0138",3245,5805,6083,4509,5488,6082
"COG0139",876,1047,1339,1301,1328,1348
"COG0140",557,847,753,814,612,707
"COG0141",2898,5886,5758,4353,5146,5865
"COG0142",4747,7285,7838,6418,7569,8045
"COG0143",4117,5704,6163,5620,5855,6266
"COG0144",2119,3242,1892,2295,2096,2286
"COG0145",5150,3927,2507,3596,7410,3302
"COG0146",4142,2618,1943,2910,5874,2448
"COG0147",4543,6954,7251,6475,6421,7690
"COG0148",3224,4096,5404,4182,4878,5058
"COG0149",1099,1558,1876,2385,2553,2750
"COG0150",2448,3220,3600,3526,3727,3829
"COG0151",3195,4570,4936,4256,4506,5028
"COG0152",1954,2648,2825,2806,2970,3112
"COG0153",914,974,774,768,729,960
"COG0154",11028,9307,12329,12059,14889,11277
"COG0155",2681,1088,1000,2779,1486,842
"COG0156",3094,3137,3056,3167,3311,3046
"COG0157",1685,2046,2111,1455,1358,1414
"COG0158",939,759,328,714,420,342
"COG0159",1545,2432,2471,2105,2352,2483
"COG0160",2893,2583,2664,2349,3033,2790
"COG0161",5543,7170,5522,5979,6487,6037
"COG0162",2975,4245,4750,4163,4419,4742
"COG0163",755,382,339,501,682,390
"COG0164",1511,2091,2352,2184,2307,2531
"COG0165",3042,3728,3804,3918,3879,4317
"COG0166",3194,4066,4569,4075,4142,4410
"COG0167",2709,4709,4351,3713,4010,4220
"COG0168",4290,6233,6770,4873,5448,6636
"COG0169",2107,2400,3422,2801,3386,3153
"COG0170",287,46,382,453,257,263
"COG0171",2533,2798,4478,3948,4223,3937
"COG0172",3047,4436,5079,4529,4792,5175
"COG0173",3485,5680,6227,5085,5498,6036
"COG0174",7884,12396,10891,5963,7088,8077
"COG0175",2629,884,1064,1767,1454,1043
"COG0176",1798,1928,2487,3812,2316,1970
"COG0177",1115,1602,1944,2578,2705,2814
"COG0178",7488,11655,12454,9875,11547,12459
"COG0179",4386,5000,3401,3729,4529,4095
"COG0180",2805,3699,4384,3798,4148,4372
"COG0181",2000,3641,3944,3028,3286,3863
"COG0182",1394,703,1723,1563,2062,1714
"COG0183",11833,11246,9720,9266,11700,10336
"COG0184",855,1044,1038,1138,1112,1178
"COG0185",672,1149,1106,1007,1036,1194
"COG0186",668,908,892,857,963,847
"COG0187",7744,12702,12099,9577,10905,14260
"COG0188",8484,14733,14360,11934,12571,15841
"COG0189",3950,3176,3633,4408,3412,3585
"COG0190",2340,3221,3757,3161,3375,3722
"COG0191",644,1601,932,1370,978,1121
"COG0192",2791,4149,5109,3928,4729,4778
"COG0193",1206,2139,2248,1810,1897,2130
"COG0194",1225,1947,2093,1863,1769,1953
"COG0195",3081,5138,5861,4562,4875,5413
"COG0196",1980,2834,3358,2563,2749,3468
"COG0197",956,1634,1647,1373,1604,1547
"COG0198",652,737,817,848,901,866
"COG0199",502,1094,986,686,909,1121
"COG0200",1065,1470,1671,1429,1583,1570
"COG0201",3193,5259,5707,4365,5096,5175
"COG0202",2435,3980,4278,3443,3854,4458
"COG0203",966,1370,1412,1131,1302,1424
"COG0204",5521,6124,6854,4732,5579,6223
"COG0205",1605,2126,2267,1710,2117,2412
"COG0206",3212,4777,5701,4671,5238,5199
"COG0207",1113,2351,1578,1433,1496,2010
"COG0208",1810,4005,3927,5791,2980,4440
"COG0209",5163,7829,8767,17206,12641,13558
"COG0210",9311,8246,9773,11606,8739,8686
"COG0211",589,890,979,805,892,950
"COG0212",1172,1604,1607,1314,1447,1681
"COG0213",844,785,822,668,1103,976
"COG0214",454,228,742,525,1234,762
"COG0215",3489,4848,5598,5202,5334,5711
"COG0216",2220,3356,4269,3517,3596,3964
"COG0217",1661,2363,2535,1917,2266,2597
"COG0218",927,1577,784,725,857,1160
"COG0219",1092,1251,1410,1287,1208,1351
"COG0220",964,1864,1169,1018,1043,1334
"COG0221",492,262,531,925,233,194
"COG0222",771,1221,1421,1281,1236,1115
"COG0223",3002,3888,4608,3723,4165,4356
"COG0224",2079,3386,3750,3039,3003,3616
"COG0225",2308,2976,3675,3187,2896,3558
"COG0226",1302,364,823,2664,982,916
"COG0227",546,963,1054,765,748,1077
"COG0228",660,1516,1735,1292,1297,1549
"COG0229",964,1491,1698,1973,2056,2431
"COG0230",66,334,90,103,95,148
"COG0231",1687,1938,2319,2053,2094,2149
"COG0232",1905,2355,2760,2053,2225,2828
"COG0233",1127,1597,2029,1614,1700,1798
"COG0234",943,1209,1399,1244,1277,1322
"COG0235",2085,2246,2348,1987,2620,2528
"COG0236",667,885,854,826,797,816
"COG0237",1489,1947,2268,1817,2226,2386
"COG0238",494,825,859,671,704,866
"COG0239",396,437,321,277,361,395
"COG0240",1972,3451,3148,2402,2734,3657
"COG0241",1188,924,808,997,926,976
"COG0242",1588,2350,2405,3100,2228,2567
"COG0243",6551,3831,2790,4750,5756,3939
"COG0244",1408,1865,2384,2033,2265,2206
"COG0245",1033,1672,2640,1790,2085,2367
"COG0246",1007,1667,891,910,553,763
"COG0247",5333,5892,4672,5240,5786,6446
"COG0248",2472,1762,1946,2368,1357,1235
"COG0249",3698,5379,3811,4690,3716,4485
"COG0250",1537,1994,2346,2016,2247,2188
"COG0251",3165,2902,2780,2581,3416,2855
"COG0252",1539,1365,735,1066,1305,904
"COG0253",1585,2809,3274,2427,2563,2991
"COG0254",590,955,998,818,789,877
"COG0255",209,187,110,120,149,116
"COG0256",972,1096,1260,1200,1290,1440
"COG0257",87,89,25,39,24,35
"COG0258",5881,8634,9915,8927,8731,9590
"COG0259",1055,1828,2192,1271,1607,1978
"COG0260",4454,4786,5393,4653,5269,4796
"COG0261",831,1742,1642,1366,1443,1667
"COG0262",740,1256,837,904,800,1214
"COG0263",2620,2613,3408,3047,2999,3395
"COG0264",1737,2800,2826,2276,2320,2642
"COG0265",6485,5377,7599,7130,8925,6941
"COG0266",2051,2562,3458,2485,2923,3371
"COG0267",280,433,216,159,139,201
"COG0268",520,727,775,678,588,791
"COG0269",24,28,6,25,16,17
"COG0270",1837,1745,2269,2595,2040,1687
"COG0271",547,687,794,600,642,796
"COG0272",4068,6342,8197,6301,6723,7759
"COG0274",654,614,1075,848,800,846
"COG0275",1853,2933,3302,2774,2679,3268
"COG0276",1630,3829,4692,2667,3553,3871
"COG0277",9732,8396,8017,9080,8686,8713
"COG0278",773,720,987,830,880,991
"COG0279",1207,900,986,1042,1207,960
"COG0280",3123,6521,6186,3680,4548,5928
"COG0281",3621,5953,4850,3857,3898,4852
"COG0282",713,101,88,427,167,37
"COG0283",1331,2082,2361,1956,1971,2174
"COG0284",1608,2341,2676,2166,2718,2737
"COG0285",2467,3814,4516,3305,3908,4401
"COG0286",2838,549,1086,2203,1124,512
"COG0287",2136,2703,3181,2819,2923,3307
"COG0288",906,898,310,447,370,326
"COG0289",1305,2276,2656,1829,2113,2299
"COG0290",1132,1557,2035,1741,1741,1931
"COG0291",315,511,554,515,431,549
"COG0292",754,1362,1312,1124,1141,1392
"COG0293",1258,1649,1617,1484,1523,1982
"COG0294",1956,2463,3390,2802,3198,3030
"COG0295",490,577,325,334,317,390
"COG0296",1458,715,1146,2177,764,653
"COG0297",1164,1129,1013,1424,607,983
"COG0298",93,4,2,44,2,0
"COG0299",1445,1721,1977,2064,2076,2057
"COG0300",606,1133,802,1063,1327,1406
"COG0301",828,18,104,1022,933,231
"COG0302",1070,1402,1831,2369,2324,2385
"COG0303",2847,3298,2483,1838,2042,2087
"COG0304",4522,6576,6985,5160,6161,5954
"COG0305",3602,5515,7203,9484,5840,5854
"COG0306",1873,2213,1775,1614,2103,2654
"COG0307",1379,2046,2125,1807,2021,2252
"COG0308",10386,9621,6875,9116,6520,6270
"COG0309",328,7,13,257,194,29
"COG0310",6,0,500,117,231,174
"COG0311",371,138,451,384,784,442
"COG0312",4961,5675,7691,3884,3662,4430
"COG0313",1649,3439,3297,2322,2445,3163
"COG0314",749,960,698,733,805,973
"COG0315",901,1020,865,580,673,808
"COG0316",2365,2574,2623,2861,2439,2711
"COG0317",5625,6815,7364,7313,6428,7336
"COG0318",19893,18370,14384,15368,17855,17318
"COG0319",552,1033,792,1215,1077,1447
"COG0320",1231,1947,2762,3253,3247,3710
"COG0321",1283,2154,2624,1730,1996,2484
"COG0322",3732,7446,7683,6313,6829,7657
"COG0323",2395,3052,1728,1676,2264,1949
"COG0324",1969,2883,3413,2829,2822,3478
"COG0325",1403,2096,2677,1836,2052,2405
"COG0326",2307,4271,2809,3000,2457,3332
"COG0327",670,934,575,449,423,484
"COG0328",915,1509,1669,1476,1463,2046
"COG0329",3769,4720,5394,4800,6016,5460
"COG0330",5171,6960,6685,5768,6591,6709
"COG0331",1753,2616,3236,2348,2660,3018
"COG0332",2671,4199,3216,2608,2945,3164
"COG0333",196,379,374,261,289,323
"COG0334",3691,4025,3568,2908,3591,3084
"COG0335",792,1726,2001,1471,1571,1761
"COG0336",1509,2314,3139,1624,1618,1985
"COG0337",2298,3648,3908,2989,3380,3880
"COG0338",942,216,677,2229,967,635
"COG0339",4403,3316,2273,2748,1627,2305
"COG0340",1349,1379,1555,2228,2469,2441
"COG0341",1707,2447,2327,3235,2769,3631
"COG0342",3936,5501,6048,5083,5164,6025
"COG0343",2878,3668,4393,3866,4325,4581
"COG0344",1244,1141,1598,1436,1652,1571
"COG0345",1581,2431,2732,2122,2257,2612
"COG0346",4785,2965,2222,3448,3314,3155
"COG0347",1008,1044,739,894,1095,1087
"COG0348",2694,154,348,880,756,316
"COG0349",1709,1690,2116,1774,1918,1985
"COG0350",1145,987,1015,1050,1265,998
"COG0351",1598,1162,1837,1973,1955,1477
"COG0352",1552,1566,1553,1649,1404,1315
"COG0353",817,1280,1427,1789,1787,2151
"COG0354",1516,1761,2349,1768,1939,2450
"COG0355",861,1412,1478,1104,1222,1354
"COG0356",1977,3712,3603,2837,3038,3589
"COG0357",1169,1865,1932,1664,1636,1990
"COG0358",4443,6274,6559,6477,6037,6580
"COG0359",728,997,1181,1461,1614,1625
"COG0360",548,867,903,1057,1160,1270
"COG0361",678,976,1051,1021,1029,1088
"COG0362",902,859,1409,1460,773,940
"COG0363",1018,1782,1357,1232,1039,1258
"COG0364",718,749,819,1373,471,673
"COG0365",10139,12890,14986,12278,14051,14718
"COG0366",6266,1667,2842,4998,1709,2172
"COG0367",3912,4463,6232,4831,6751,4861
"COG0368",401,301,427,635,722,245
"COG0369",1633,2237,2446,1354,1597,1604
"COG0370",940,790,311,479,729,267
"COG0371",585,65,565,1070,849,376
"COG0372",3884,4282,4971,4299,4869,4759
"COG0373",1504,1861,1302,2859,2467,1906
"COG0374",896,35,23,319,37,8
"COG0375",101,7,2,87,5,6
"COG0376",3662,4039,5446,3729,4077,4247
"COG0377",1096,1019,1923,1525,1810,1450
"COG0378",751,49,142,942,439,353
"COG0379",1586,2043,2658,2358,2562,2556
"COG0380",565,119,247,362,126,339
"COG0381",1105,1777,2931,1613,2180,1784
"COG0382",2100,3634,4125,3380,3431,4154
"COG0383",201,41,515,224,333,324
"COG0384",981,1130,575,624,724,762
"COG0385",1284,1134,1869,1231,1678,1779
"COG0386",1163,2225,1942,1406,1467,2010
"COG0387",133,340,281,95,233,339
"COG0388",6710,3520,5068,6307,5694,4706
"COG0389",4450,5571,5409,5038,4752,5278
"COG0390",333,116,115,196,190,122
"COG0391",815,149,1028,1618,1333,629
"COG0392",779,215,563,874,661,335
"COG0393",266,473,303,250,376,308
"COG0394",1020,784,833,1150,1253,1300
"COG0395",2549,5736,5237,4013,4959,6213
"COG0396",1720,1906,2996,1547,1848,1851
"COG0397",2243,3812,3808,2923,3095,3946
"COG0398",2333,1453,1823,1917,1282,1416
"COG0399",6683,9706,9626,9709,9212,7966
"COG0400",1324,1504,1983,1564,1718,1973
"COG0401",95,8,2,45,4,0
"COG0402",4785,4109,2738,3945,3668,2636
"COG0403",3797,7421,7512,7213,6129,6999
"COG0404",13784,34696,28375,20405,23736,32045
"COG0405",7200,5404,6746,5837,8244,6531
"COG0406",1577,1179,2389,2171,2161,1470
"COG0407",1894,3782,3935,2600,3008,3641
"COG0408",1288,3068,2754,2058,1901,2732
"COG0409",420,20,13,173,14,2
"COG0410",3465,3106,4425,3880,3786,3855
"COG0411",3272,3232,4420,3384,3616,3638
"COG0412",2921,1369,1530,2301,2461,1878
"COG0413",1726,2564,3857,2450,3634,4197
"COG0414",1233,2202,2414,1848,1843,2408
"COG0415",2124,9415,12333,6980,7820,9537
"COG0416",1654,1851,2808,2182,2194,2132
"COG0417",3237,3386,4100,9688,3803,5079
"COG0418",865,809,715,1279,638,469
"COG0419",2943,636,1431,5226,2213,1158
"COG0420",1284,76,260,1004,857,219
"COG0421",1131,162,536,1151,772,331
"COG0422",1925,530,1070,1966,1214,702
"COG0423",1618,2564,3277,2479,3715,3660
"COG0424",1572,2316,2365,1731,2006,2124
"COG0425",495,282,178,412,334,243
"COG0426",151,49,1067,1862,280,390
"COG0427",1063,76,138,522,270,45
"COG0428",420,694,719,573,636,710
"COG0429",951,597,421,1052,313,211
"COG0430",54,24,10,21,10,59
"COG0431",1606,738,906,1242,963,642
"COG0432",919,467,1215,1069,1118,936
"COG0433",1300,654,406,2400,1053,312
"COG0434",166,103,414,183,249,240
"COG0435",1008,1182,724,860,456,330
"COG0436",9245,10513,12713,10916,13080,12743
"COG0437",1509,2129,1532,1300,1896,1654
"COG0438",18806,17899,25832,20684,22439,19682
"COG0439",5669,6633,6401,5943,6499,6918
"COG0440",998,1385,1717,1348,1641,1798
"COG0441",4289,6929,8059,6551,7470,8071
"COG0442",2348,3061,3824,5335,5557,5553
"COG0443",6435,8901,10893,9698,9105,9959
"COG0444",2829,1157,1274,2300,2677,1734
"COG0445",3656,6193,6875,4993,5525,6584
"COG0446",9649,13786,9668,9357,9309,11644
"COG0447",409,547,540,755,553,367
"COG0448",539,125,328,1142,224,524
"COG0449",4461,5277,6787,5527,6124,5907
"COG0450",1716,911,1037,1453,1009,935
"COG0451",14327,18926,25740,25048,23102,19487
"COG0452",2612,4087,4363,3469,4026,4634
"COG0454",5172,4019,3601,4485,3329,3599
"COG0455",1137,310,282,562,394,119
"COG0456",1733,687,902,1340,1319,964
"COG0457",23338,21065,19582,22913,23532,20614
"COG0458",7311,10465,12812,9875,12275,12562
"COG0459",5643,7836,9397,8499,8855,8595
"COG0460",3406,3760,4154,3837,3545,4152
"COG0461",1562,2199,2125,2242,2282,2334
"COG0462",2635,3436,4239,3523,4039,4089
"COG0463",15857,13951,17881,18556,15766,14076
"COG0464",3451,2782,1892,3515,3551,2622
"COG0465",4861,6878,9600,8213,6909,9530
"COG0466",5527,7191,6971,5636,6193,7336
"COG0467",162,479,769,663,268,245
"COG0468",3296,4360,5474,5032,3614,3511
"COG0469",2543,4013,3624,3018,3078,3361
"COG0470",3181,3877,4719,7032,4498,4920
"COG0471",5265,4123,4169,4233,4384,4130
"COG0472",3532,5383,6039,4870,5088,5335
"COG0473",2760,2689,3408,4978,5449,5325
"COG0474",1134,1034,613,1385,388,935
"COG0475",3756,673,1986,2733,2502,1254
"COG0476",2862,2353,2568,2876,2966,2818
"COG0477",29160,23219,22278,22914,32215,25780
"COG0478",0,27,4,3,7,53
"COG0479",2169,2960,3579,2616,3578,3484
"COG0480",7513,7320,8615,8398,8589,8072
"COG0481",3656,6086,7087,6116,5931,6534
"COG0482",2773,3558,4380,3865,3668,4027
"COG0483",3458,4013,5188,4462,5181,4930
"COG0484",3766,4468,5710,5030,6108,5630
"COG0486",2589,4058,4837,3682,3932,4684
"COG0488",8482,11360,4114,6139,5033,6085
"COG0489",4903,4126,5019,4564,4610,4267
"COG0490",5,0,0,3,0,0
"COG0491",9820,10040,8790,8033,9595,9459
"COG0492",3480,5332,7805,5583,6758,7087
"COG0493",3580,5683,4685,4298,4673,6154
"COG0494",5804,5425,4747,5263,5747,5295
"COG0495",6008,9254,10803,9173,9992,10232
"COG0496",1106,1501,1508,874,960,942
"COG0497",2412,2977,1633,2116,1637,1739
"COG0498",4324,4737,5173,5122,5986,5143
"COG0499",3323,4822,5934,4504,5401,5450
"COG0500",15745,14584,14553,10353,10723,10301
"COG0501",2775,2203,3827,2749,3063,3112
"COG0502",1075,403,598,1077,902,493
"COG0503",1412,1383,1827,1665,1903,1765
"COG0504",3726,5001,6555,5748,6142,6403
"COG0505",2693,4054,4510,3522,4166,4583
"COG0506",2565,3216,1283,2251,1732,2670
"COG0507",3901,3227,1442,3642,1181,1609
"COG0508",5920,12122,11377,8142,8890,11108
"COG0509",784,1457,1338,992,1157,1340
"COG0510",317,243,784,369,565,749
"COG0511",2230,2885,1997,2000,2302,2358
"COG0512",1818,2649,2941,2515,2697,3148
"COG0513",11051,17895,7471,9094,7271,11437
"COG0514",2981,5022,1413,1724,1150,1801
"COG0515",4343,4126,3843,3022,4887,5386
"COG0516",3653,3583,6055,4959,5661,5424
"COG0517",6576,6752,6089,5709,6480,6639
"COG0518",4967,5628,6535,6469,6774,7032
"COG0519",3346,4136,4919,4480,4957,4952
"COG0520",5527,5821,7296,6407,8291,7049
"COG0521",1040,1188,929,909,1071,1118
"COG0522",1582,2621,2608,2369,2353,2665
"COG0523",1254,1772,2378,2388,2002,1789
"COG0524",3834,4688,5254,7138,7713,7751
"COG0525",5826,8139,9907,9109,9316,10240
"COG0526",7547,9563,9589,8969,9907,9351
"COG0527",5238,4770,5029,3744,3245,3317
"COG0528",1435,1762,1842,1676,1987,1691
"COG0529",1172,1327,1341,1314,1593,1413
"COG0530",2586,2035,2340,2753,2549,2358
"COG0531",4806,2202,2678,3435,3219,2405
"COG0532",3909,7658,8665,6345,7739,7825
"COG0533",1686,2518,3072,3916,4173,4378
"COG0534",5846,8197,5992,5151,5306,6782
"COG0535",2711,1780,1368,2455,2026,1098
"COG0536",2189,3404,4480,3400,3562,4113
"COG0537",1817,2171,2277,2298,2284,2488
"COG0538",1442,3054,4715,3064,3238,4328
"COG0539",3378,5438,6546,5023,5319,5650
"COG0540",2679,3228,3718,3569,3690,3807
"COG0541",3297,4357,4674,4320,4553,4559
"COG0542",8476,8061,9151,11263,7701,6569
"COG0543",1595,1037,677,942,1189,874
"COG0544",2825,4387,4856,4147,4088,4916
"COG0545",1804,2778,1361,1795,1586,1737
"COG0546",2586,2934,2628,2602,2737,2515
"COG0547",2594,2822,3169,2003,2222,2039
"COG0548",2585,2902,2482,2754,2540,2774
"COG0549",560,154,336,448,483,450
"COG0550",5524,8078,10276,8492,8531,10074
"COG0551",2150,1170,1030,1866,1295,887
"COG0552",2567,2995,3245,3037,3118,3187
"COG0553",5157,2499,2614,4432,3096,3537
"COG0554",2933,2629,3614,2851,3391,3822
"COG0555",282,116,40,91,113,87
"COG0556",4121,7367,8733,6924,7903,8514
"COG0557",3228,5805,3750,4982,2593,3614
"COG0558",2555,2073,2905,2802,2849,2793
"COG0559",4381,4053,5702,4918,4599,4839
"COG0560",1974,2675,1348,1689,1805,1700
"COG0561",1129,536,756,1619,1355,835
"COG0562",93,96,225,210,143,180
"COG0563",1680,2246,2440,2052,2027,2223
"COG0564",4766,6838,6131,5786,5114,6567
"COG0565",784,1253,1361,1633,1486,2107
"COG0566",2868,4404,4550,4195,3655,4051
"COG0567",3530,9300,8382,5234,6415,8816
"COG0568",6412,7751,10504,8979,8891,9014
"COG0569",3067,3864,4531,3412,4015,4445
"COG0571",1317,2142,2321,1882,1832,2697
"COG0572",1026,428,346,766,446,445
"COG0573",413,203,731,1648,709,896
"COG0574",6645,5738,7763,7065,8445,7521
"COG0575",1437,2027,2446,1833,2074,2178
"COG0576",1417,1977,2567,2037,2231,2535
"COG0577",4408,5866,6063,5188,5782,5182
"COG0578",2132,1968,1491,1510,1505,1540
"COG0579",1785,1018,1831,2402,2242,1392
"COG0580",906,1079,1237,757,1116,1095
"COG0581",1174,287,699,1999,750,889
"COG0582",13957,4339,4474,8026,4164,2817
"COG0583",24675,13440,4454,11755,4703,4778
"COG0584",3143,1982,2500,2390,2604,2653
"COG0585",1068,531,393,824,806,555
"COG0586",636,354,500,703,582,502
"COG0587",10148,12571,13719,12585,13190,12832
"COG0588",953,1253,2251,1363,1925,2228
"COG0589",2996,962,1243,1867,2028,852
"COG0590",1239,1210,1855,1265,1626,1753
"COG0591",11190,6065,4743,7679,7949,5631
"COG0592",3118,4103,4945,4289,4639,5513
"COG0593",4265,6614,7244,5589,5910,7118
"COG0594",445,454,185,258,288,270
"COG0595",2070,2362,3666,3873,3154,3184
"COG0596",12087,14348,11352,17210,18687,20294
"COG0597",1245,1307,1395,1152,1221,1412
"COG0598",645,226,88,552,68,75
"COG0599",643,560,201,464,519,340
"COG0600",2994,3916,2489,2774,2525,2733
"COG0601",5375,5359,4243,4970,5450,4818
"COG0602",1287,1208,998,1531,1187,981
"COG0603",1224,561,769,1433,1117,891
"COG0604",9349,8122,8861,8307,10049,9482
"COG0605",1084,1010,1592,1116,1440,750
"COG0606",1357,673,378,1071,372,81
"COG0607",3803,3793,3633,3200,3750,3382
"COG0608",3141,3838,2150,3138,3599,2835
"COG0609",1478,961,1746,1148,2002,674
"COG0610",3572,612,955,1699,641,246
"COG0611",1550,2524,2248,1998,2323,2476
"COG0612",7581,6244,4439,5407,4903,4661
"COG0613",1130,438,705,1293,1278,497
