"","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG0090",1228,3229,3410,3518,2924,3337
"COG0091",493,1446,1444,1369,1261,1456
"COG0092",927,2774,2905,2902,2522,3011
"COG0093",547,1456,1495,1606,1282,1563
"COG0094",890,2152,2291,1396,1368,1627
"COG0095",56,672,449,279,401,160
"COG0096",594,1571,1599,1475,1342,1597
"COG0097",788,2088,2205,2127,1838,2227
"COG0098",725,2112,2143,2380,2055,2274
"COG0099",566,1593,1595,1609,1518,1655
"COG0100",606,1575,1558,1635,1343,1706
"COG0101",834,2977,3216,2483,2516,3071
"COG0102",702,1841,1855,1679,1700,1869
"COG0103",490,1572,1659,1042,980,1139
"COG0104",2188,3417,3559,5317,4569,4973
"COG0105",586,1779,1598,1431,1512,1502
"COG0106",748,1857,2100,2014,1714,1867
"COG0107",935,2546,2910,2916,2170,2525
"COG0108",1787,4051,4185,3991,3272,3605
"COG0109",1948,3811,3934,3672,3913,3968
"COG0110",1102,864,773,1575,1180,1171
"COG0111",3935,8362,8503,9931,12017,9133
"COG0112",2809,5030,5209,5612,4795,5113
"COG0113",1243,3212,3445,3742,2181,2911
"COG0114",1834,5151,5284,3328,2657,2991
"COG0115",3054,7681,7620,7607,7501,7539
"COG0116",1459,1509,928,612,534,644
"COG0117",964,2803,3093,2807,2743,2942
"COG0118",720,1937,2164,1933,1797,2009
"COG0119",4127,8573,10085,11451,9143,10048
"COG0120",695,1418,1046,1172,894,1300
"COG0121",685,102,67,40,177,112
"COG0122",1360,1850,2111,1727,2386,2409
"COG0123",2122,2594,3566,3078,2858,3736
"COG0124",1628,5109,5423,4498,5067,5270
"COG0125",743,2340,2050,1656,2269,2160
"COG0126",1609,4881,4842,2912,2767,3084
"COG0127",790,2871,2764,2023,2415,2359
"COG0128",1357,4546,4934,4221,4102,4538
"COG0129",4066,6937,7872,10006,7454,7519
"COG0130",902,2623,2234,2074,2458,2477
"COG0131",784,1679,1861,2307,1479,1818
"COG0132",618,805,509,351,425,436
"COG0133",1289,3767,3997,4533,3326,3660
"COG0134",1274,2424,2619,2054,2032,2242
"COG0135",1168,1703,1774,1512,1503,1529
"COG0136",1996,4240,4329,4227,3401,4148
"COG0137",1509,3735,3758,3861,3171,3529
"COG0138",3686,6181,6174,5382,5114,5794
"COG0139",626,1253,1397,1673,1192,1281
"COG0140",457,830,783,906,615,617
"COG0141",2050,4685,5675,5949,4393,5483
"COG0142",2459,7408,7736,6759,7551,7714
"COG0143",2165,6083,6055,5528,5362,5895
"COG0144",1501,3244,2295,1683,2742,2949
"COG0145",325,3869,2290,2984,9361,5059
"COG0146",234,2948,1830,2212,8035,3934
"COG0147",2973,8265,7887,6263,6050,6994
"COG0148",1750,4812,4888,4847,4495,4755
"COG0149",992,2622,2877,1530,1590,1790
"COG0150",8502,4164,4068,3132,3631,3842
"COG0151",1790,4976,4932,4404,4348,4997
"COG0152",3814,3049,2957,2850,2978,3134
"COG0153",775,820,873,771,865,788
"COG0154",3938,10163,11007,12880,18000,11934
"COG0155",1679,2916,1578,1490,1764,1648
"COG0156",2170,3759,3146,3476,3048,3317
"COG0157",925,2597,2289,1645,2137,2272
"COG0158",967,360,322,337,493,633
"COG0159",867,2548,2566,2344,2185,2258
"COG0160",1333,2635,2229,1532,3022,2514
"COG0161",2452,5539,5789,4615,4420,4089
"COG0162",1658,4640,4715,4188,4248,4421
"COG0163",532,630,308,335,823,653
"COG0164",884,2411,2500,1998,2159,2410
"COG0165",1742,4622,4517,3945,3786,4231
"COG0166",1914,4704,4706,3560,3943,3862
"COG0167",1297,4298,4227,3261,3938,4147
"COG0168",3404,6128,6393,5441,5180,5883
"COG0169",1339,3313,3359,2978,2773,3010
"COG0170",19,975,456,209,336,302
"COG0171",5102,4294,4583,4154,3979,3722
"COG0172",1705,4760,4905,4794,4334,4991
"COG0173",1339,4417,4317,6237,5067,5450
"COG0174",4262,9265,11027,13485,9975,11587
"COG0175",3875,1628,1072,1445,1118,1301
"COG0176",16043,2497,3336,2017,2326,1920
"COG0177",1029,2610,2724,2603,2518,2906
"COG0178",4611,12362,12178,12000,10545,11469
"COG0179",1846,3477,3654,4341,5210,4323
"COG0180",1719,4291,4269,3873,3804,4169
"COG0181",1289,3623,3800,3514,2583,3175
"COG0182",439,1470,1714,1271,1771,1655
"COG0183",6638,9304,8791,10880,13174,11452
"COG0184",397,1136,1124,1011,1086,1178
"COG0185",262,797,746,1196,1081,1274
"COG0186",419,908,863,820,853,900
"COG0187",6079,11060,12212,12905,10165,12232
"COG0188",5959,14661,14656,15359,11152,13834
"COG0189",5600,3367,3811,4435,2893,3472
"COG0190",1160,3460,3742,3925,3241,3700
"COG0191",388,1510,1482,1438,992,1138
"COG0192",1842,4637,4786,5225,4372,4771
"COG0193",707,1876,2194,2012,1684,1890
"COG0194",1046,1841,1930,1830,1537,1783
"COG0195",1839,4974,5534,5990,4278,5099
"COG0196",1130,2979,3455,2421,2718,2884
"COG0197",618,1707,1718,1874,1480,1721
"COG0198",324,1084,877,849,913,971
"COG0199",475,953,1082,980,681,1010
"COG0200",592,1579,1594,1450,1527,1578
"COG0201",1975,5320,5446,5594,4713,5485
"COG0202",2147,3839,4255,4447,3602,4143
"COG0203",619,1218,1373,1577,1087,1247
"COG0204",3936,6441,6082,5566,5474,5763
"COG0205",803,1787,1995,2985,1940,2222
"COG0206",1790,5300,5371,5600,5402,5422
"COG0207",5939,1490,1587,1547,943,1182
"COG0208",21415,2542,5757,4082,1735,2274
"COG0209",60535,9310,15468,17437,12674,12485
"COG0210",22119,8632,9043,10791,8913,7880
"COG0211",400,896,1053,1103,790,924
"COG0212",807,1608,1718,1358,1151,1504
"COG0213",315,964,675,575,1155,906
"COG0214",99,799,612,511,1383,966
"COG0215",1613,5369,5559,5225,5750,5482
"COG0216",1275,3720,3938,4075,3242,3467
"COG0217",1179,1869,2346,2672,2051,2224
"COG0218",689,870,916,1073,750,1177
"COG0219",917,1226,1428,1204,1366,1268
"COG0220",730,1537,1372,1247,912,1390
"COG0221",906,1092,682,557,213,268
"COG0222",355,1241,1309,1455,1358,1185
"COG0223",2097,2719,2917,3752,3866,3917
"COG0224",1483,3348,3581,3958,2774,3196
"COG0225",1592,3769,3829,3655,2572,3126
"COG0226",3997,1336,5844,5711,3800,2505
"COG0227",427,934,1067,984,685,880
"COG0228",427,1355,1426,1738,1214,1400
"COG0229",707,2306,2439,2870,1563,2140
"COG0230",67,119,130,167,98,90
"COG0231",1185,2182,2138,2207,2074,2191
"COG0232",1525,1784,2732,2160,2138,2163
"COG0233",757,1723,1872,1942,1466,1546
"COG0234",2441,1294,1345,1728,1275,1174
"COG0235",1478,1917,2193,2883,2805,2391
"COG0236",428,825,975,937,722,774
"COG0237",799,2462,2145,1584,2095,2118
"COG0238",313,801,782,720,616,771
"COG0239",310,250,285,196,217,240
"COG0240",1043,2651,3173,2670,2778,3250
"COG0241",660,911,880,766,1051,1048
"COG0242",3518,2422,2994,3011,2264,2345
"COG0243",4928,5118,3576,3241,5633,3210
"COG0244",815,2391,2245,2403,2520,2333
"COG0245",702,2316,2492,2137,1840,1917
"COG0246",1615,403,709,996,660,576
"COG0247",1827,5118,5483,5162,8536,7701
"COG0248",2711,2440,3337,4105,1670,1681
"COG0249",2755,5907,4809,2775,4515,4466
"COG0250",968,2463,2279,2348,2371,2164
"COG0251",1201,2871,2514,2532,3978,3098
"COG0252",798,1137,602,370,1314,1431
"COG0253",1271,2970,3243,2875,2413,2736
"COG0254",466,815,1019,1028,681,822
"COG0255",159,164,143,181,179,152
"COG0256",527,1262,1250,1220,1288,1338
"COG0257",173,82,93,47,16,53
"COG0258",13113,8749,9804,9978,8053,8867
"COG0259",815,1308,1765,1830,1318,1576
"COG0260",3649,5145,5127,5266,5087,5109
"COG0261",467,1480,1647,1402,1255,1398
"COG0262",822,873,864,1049,932,1101
"COG0263",2265,3093,3551,3413,2792,2983
"COG0264",1184,2416,2816,1905,1269,1604
"COG0265",4112,7787,7659,8541,8097,7165
"COG0266",1719,3461,3282,2318,2738,2840
"COG0267",191,409,372,299,220,247
"COG0268",405,755,861,773,564,771
"COG0269",1,15,31,4,40,42
"COG0270",19705,1551,1800,1371,1328,1263
"COG0271",338,788,713,789,613,691
"COG0272",4397,7455,7420,6164,6730,6659
"COG0274",397,1163,990,827,822,835
"COG0275",1139,3005,3273,2504,2640,2898
"COG0276",1629,3755,3932,3602,2382,2851
"COG0277",6555,8904,8826,8097,10959,9511
"COG0278",490,1005,1081,956,818,1001
"COG0279",1931,981,923,762,1057,876
"COG0280",2312,4449,5749,5099,4101,5433
"COG0281",3637,3769,4850,3910,4042,5169
"COG0282",1010,112,57,169,190,47
"COG0283",811,2957,2695,2041,1886,1853
"COG0284",989,2754,2797,2321,2637,2749
"COG0285",1405,4112,4463,3163,4122,4118
"COG0286",3086,652,510,449,480,406
"COG0287",1290,2874,3190,2773,2696,2871
"COG0288",663,315,313,560,372,389
"COG0289",1009,2279,2644,2191,1925,2011
"COG0290",620,1903,2075,2029,1720,1765
"COG0291",257,508,543,459,413,495
"COG0292",441,1296,1395,1365,1049,1290
"COG0293",787,1432,1730,1452,1489,1927
"COG0294",1016,3273,3389,2621,2888,2903
"COG0295",330,301,295,386,277,419
"COG0296",806,1986,1248,1163,1004,913
"COG0297",1105,2051,1482,852,799,1533
"COG0298",88,2,3,0,10,2
"COG0299",6991,2253,2292,982,1338,1326
"COG0300",228,1047,1035,1234,1061,1629
"COG0301",393,396,172,136,722,552
"COG0302",2138,2424,2605,2924,2048,2194
"COG0303",1229,2906,2522,1288,2765,2271
"COG0304",2830,5841,6201,8448,5692,5853
"COG0305",67823,5491,8148,9865,6765,4961
"COG0306",1131,1881,1289,1494,1418,2374
"COG0307",812,2277,2161,2020,1899,2025
"COG0308",7113,7324,5989,4476,5825,6408
"COG0309",682,53,21,26,397,60
"COG0310",104,54,245,416,124,93
"COG0311",37,334,242,308,854,625
"COG0312",3183,6042,7066,6647,4444,6120
"COG0313",1014,2613,2975,2164,2263,2737
"COG0314",384,883,787,608,1018,993
"COG0315",351,1079,910,455,865,799
"COG0316",2459,2282,2640,2301,1796,1718
"COG0317",3269,4778,5008,7930,5831,6476
"COG0318",9212,15086,14729,20018,19715,17973
"COG0319",513,1204,1260,1039,1120,1230
"COG0320",1193,4082,3946,3845,3135,3391
"COG0321",744,2295,2480,1922,1969,2172
"COG0322",1747,7145,7495,6415,6371,6742
"COG0323",1933,1994,1651,1345,2740,2264
"COG0324",1264,3170,3344,1814,1734,1820
"COG0325",899,2332,2497,2176,1788,2118
"COG0326",1646,3868,3384,1932,1360,2027
"COG0327",625,336,367,432,317,447
"COG0328",850,1823,1753,1435,1483,1681
"COG0329",1427,3089,3674,5999,6482,4910
"COG0330",3443,5535,6303,7786,6112,6516
"COG0331",1091,2938,3102,3080,2586,2566
"COG0332",2220,3149,3001,2943,2577,2978
"COG0333",136,358,361,450,174,313
"COG0334",2520,2883,2524,2707,3089,3191
"COG0335",494,1588,1803,1788,1353,1559
"COG0336",1027,2706,2978,2873,2265,2483
"COG0337",1673,3466,3872,3069,3236,3285
"COG0338",9510,489,1387,395,717,603
"COG0339",4802,3168,2595,2415,1571,2332
"COG0340",1230,2555,2453,1884,2422,2563
"COG0341",2479,3286,3666,3210,2369,2946
"COG0342",3577,5433,6097,6239,4320,5254
"COG0343",1403,4586,4457,4004,3978,4463
"COG0344",815,1556,1699,1169,1886,1372
"COG0345",982,2312,2691,2427,2059,2303
"COG0346",2594,2879,2928,3647,4244,3285
"COG0347",757,1294,1022,1422,975,1110
"COG0348",3820,311,144,254,415,207
"COG0349",1135,2169,2136,1883,2117,1814
"COG0350",806,848,960,1074,1221,1107
"COG0351",1390,1431,1622,1362,1427,1582
"COG0352",1514,1512,1602,1231,1414,1280
"COG0353",666,2037,2323,2145,1715,1898
"COG0354",1132,2280,2492,2029,1943,2039
"COG0355",650,1376,1449,1425,1102,1311
"COG0356",1171,3304,3662,3787,2938,3438
"COG0357",936,2023,2028,1538,1583,1686
"COG0358",9753,6528,6664,6288,5749,5832
"COG0359",639,1749,1747,1616,1461,1446
"COG0360",543,1342,1269,1109,1047,1124
"COG0361",487,1040,1056,1118,1038,1115
"COG0362",1010,1710,1488,1316,770,857
"COG0363",700,1579,1433,1164,908,1281
"COG0364",1280,1673,1153,1173,541,977
"COG0365",5452,12168,14362,15095,13180,14305
"COG0366",9176,3716,3606,3955,2815,2238
"COG0367",4428,4185,4836,3455,5665,4826
"COG0368",133,877,507,330,585,368
"COG0369",2172,2630,1605,858,1693,2016
"COG0370",121,368,305,392,779,522
"COG0371",25,1147,661,551,703,522
"COG0372",2316,4848,4779,5110,4799,5100
"COG0373",1137,2503,1846,1691,1592,1945
"COG0374",968,36,17,15,37,2
"COG0375",136,40,30,22,10,3
"COG0376",3001,3888,4475,6028,3021,3901
"COG0377",293,1729,1762,1664,1893,1546
"COG0378",554,834,646,571,626,367
"COG0379",1164,2682,2790,2602,2523,2803
"COG0380",286,401,550,633,498,485
"COG0381",1184,1646,2090,1686,1898,1487
"COG0382",1293,4973,4226,3378,3900,3922
"COG0383",17,571,320,303,557,426
"COG0384",566,634,658,1054,654,727
"COG0385",1039,925,1170,1463,1480,1621
"COG0386",946,1893,1949,1386,813,1165
"COG0387",16,514,283,221,405,614
"COG0388",4028,6007,5407,5353,6298,5141
"COG0389",3517,5195,5392,5374,4736,5093
"COG0390",42,136,81,53,223,183
"COG0391",196,1735,1129,947,1575,829
"COG0392",148,717,383,246,997,357
"COG0393",118,200,166,371,341,308
"COG0394",967,1462,1576,1765,1186,1340
"COG0395",823,3651,5083,6241,5141,4589
"COG0396",916,2917,2843,2374,2467,2581
"COG0397",1593,4157,3930,3981,2745,3641
"COG0398",3024,1782,1809,989,1238,1279
"COG0399",12455,7645,8954,5528,7159,6694
"COG0400",910,1962,2132,1600,1942,1868
"COG0401",136,9,0,4,8,0
"COG0402",2247,4153,2912,2375,5010,3725
"COG0403",2545,8086,8603,4784,4070,4546
"COG0404",4465,22448,29752,33332,20776,28895
"COG0405",5356,5260,5351,4865,6200,4208
"COG0406",816,2284,2024,2187,2191,1627
"COG0407",1593,3510,3584,3263,2354,2856
"COG0408",1102,2801,2909,2717,1714,2258
"COG0409",383,6,2,10,20,9
"COG0410",1623,3533,4088,4526,3816,3506
"COG0411",1376,2927,3736,3967,3754,3344
"COG0412",777,1666,1682,1392,2055,1459
"COG0413",1385,3434,4066,4337,3320,3730
"COG0414",1227,3054,2806,2101,1756,1973
"COG0415",3391,9876,9667,8351,6893,8643
"COG0416",942,2804,2709,2420,2177,1996
"COG0417",32632,2887,6320,4962,4288,4572
"COG0418",990,1239,975,822,710,611
"COG0419",19183,1170,2739,2577,2274,1818
"COG0420",2000,288,194,239,1062,618
"COG0421",384,831,436,575,963,555
"COG0422",1781,1892,1181,1465,939,1125
"COG0423",248,3024,2860,2112,2102,2462
"COG0424",1179,2077,2085,2251,1909,1945
"COG0425",371,312,199,265,338,312
"COG0426",97,4308,1960,1084,705,406
"COG0427",1687,134,80,132,359,106
"COG0428",276,595,513,544,318,582
"COG0429",966,1004,603,506,324,371
"COG0430",32,21,30,10,23,238
"COG0431",1296,1295,706,598,1021,754
"COG0432",385,763,796,923,883,936
"COG0433",410,429,435,240,957,667
"COG0434",82,131,307,312,287,146
"COG0435",868,1076,611,784,423,452
"COG0436",3641,12827,12564,11335,13996,13646
"COG0437",232,1447,1479,1381,2166,1503
"COG0438",29229,23034,23186,13104,14166,11915
"COG0439",1999,4593,4380,6814,6736,7316
"COG0440",603,1567,1828,1831,1454,1725
"COG0441",2431,7468,7783,7820,6839,7655
"COG0442",1908,5600,5447,5341,4953,5307
"COG0443",5029,11839,11227,11346,8398,10197
"COG0444",384,1346,1237,1645,3549,2010
"COG0445",2855,7032,7086,6590,4341,6169
"COG0446",4647,7860,10068,11792,8360,11332
"COG0447",73,996,722,550,707,436
"COG0448",976,1355,981,683,459,390
"COG0449",5046,6336,6521,6959,5271,5704
"COG0450",1482,1330,1232,757,858,884
"COG0451",53289,22595,25736,18824,22364,17495
"COG0452",1709,4425,4610,3869,3825,4350
"COG0454",5066,4595,3853,2733,3026,3547
"COG0455",697,208,185,314,370,188
"COG0456",1286,1213,972,1090,1511,1108
"COG0457",10628,15328,13662,15326,22733,22025
"COG0458",4047,11922,12480,12986,10855,12066
"COG0459",16611,10033,9582,10352,9653,10095
"COG0460",2343,3591,4279,4132,3248,3716
"COG0461",7189,2717,2694,2246,2192,2265
"COG0462",1719,3871,4140,4407,3950,4139
"COG0463",22740,17569,17701,10962,14571,13029
"COG0464",1578,4064,2907,1389,3391,5901
"COG0465",3259,10447,10480,10000,6882,9136
"COG0466",3566,4985,6468,7256,5306,6554
"COG0467",40,1619,1097,636,483,283
"COG0468",15611,5007,6526,6574,5238,5158
"COG0469",1921,3828,3578,3945,3172,3396
"COG0470",13037,4647,5992,3781,4963,5241
"COG0471",3210,5260,3845,2849,2665,2810
"COG0472",2347,5143,5761,3289,2834,3245
"COG0473",2318,4877,5441,6477,5820,5411
"COG0474",466,909,1006,306,834,1907
"COG0475",2928,2302,1850,1305,1327,1284
"COG0476",1563,2359,1981,2008,3040,3349
"COG0477",19018,23698,22773,26522,43078,29221
"COG0478",0,29,23,1,34,85
"COG0479",1236,2650,3196,3707,3260,3487
"COG0480",4443,8098,8123,9934,8376,8569
"COG0481",2099,6130,7081,7496,5160,5968
"COG0482",1225,3861,4156,4140,3281,3720
"COG0483",1457,5002,5331,3510,3289,3053
"COG0484",1385,3948,3828,4943,5541,6650
"COG0486",2021,4682,4790,4213,3172,4243
"COG0488",6738,7038,5321,5276,5594,8027
"COG0489",2288,3123,3085,4310,4076,4440
"COG0490",0,0,0,0,0,0
"COG0491",6100,8410,8495,6047,7090,6865
"COG0492",1632,7437,7722,7279,5773,6522
"COG0493",1780,4409,5842,7369,4991,5983
"COG0494",4307,4982,4883,5214,6052,5665
"COG0495",3207,10379,10390,9393,8992,9985
"COG0496",341,1928,1514,1570,1501,1470
"COG0497",1630,2945,1940,1537,1824,1853
"COG0498",1560,4895,4979,5008,6355,5239
"COG0499",1646,5252,5662,6521,4828,5405
"COG0500",12971,15837,15204,13218,16262,15656
"COG0501",1909,2194,3148,3039,2691,2709
"COG0502",836,1099,788,646,635,751
"COG0503",1714,1994,1885,1562,2022,1752
"COG0504",2006,6638,6468,6353,5704,6209
"COG0505",1432,4282,4461,4305,3963,4398
"COG0506",3323,2001,1809,2072,1591,2166
"COG0507",3621,2640,2048,2406,1132,1575
"COG0508",4271,8778,10911,10913,8509,10202
"COG0509",512,1480,1382,1230,1353,1289
"COG0510",150,426,666,684,480,665
"COG0511",2161,2177,2176,2153,2590,2717
"COG0512",1219,3032,3016,2371,2674,2842
"COG0513",8166,10233,10506,9305,7797,13783
"COG0514",3212,1457,1659,1371,873,2079
"COG0515",2742,3216,3622,2380,5496,10543
"COG0516",5229,5312,5783,5935,5652,5306
"COG0517",2504,3673,3791,6643,5486,7094
"COG0518",2111,7370,6730,5797,6076,6939
"COG0519",1686,5487,5098,4437,4444,4775
"COG0520",2647,8266,6984,5538,8453,7370
"COG0521",641,1118,979,817,1198,1238
"COG0522",914,2689,2741,2573,2421,2875
"COG0523",1106,4414,3804,929,2283,1188
"COG0524",2810,7295,7706,7947,7627,7149
"COG0525",3103,10714,9975,9274,9049,9589
"COG0526",4905,9949,9685,8488,8814,9765
"COG0527",3252,5350,5354,5162,4262,5111
"COG0528",789,1908,1727,1838,1813,1797
"COG0529",865,1706,1305,1192,1464,1414
"COG0530",1936,2849,2398,2306,2375,2725
"COG0531",2866,2464,2133,1395,2793,2763
"COG0532",1363,7947,8027,8075,6797,7756
"COG0533",1401,4229,4457,4325,3825,4283
"COG0534",4618,4851,5711,6173,5314,6885
"COG0535",2673,1849,1792,1295,1751,1349
"COG0536",1545,3584,4351,4153,3520,3692
"COG0537",709,1465,1475,2330,1990,2442
"COG0538",732,4542,4713,4868,3194,3861
"COG0539",2098,6067,6440,6308,4710,5219
"COG0540",1577,3742,3957,3986,3430,3897
"COG0541",1648,4640,4834,4288,4594,4706
"COG0542",7286,11840,9348,10679,8309,6537
"COG0543",1334,600,516,563,1058,1361
"COG0544",1544,4759,4864,4144,3897,4171
"COG0545",1534,1895,1736,1446,1393,1848
"COG0546",1831,2854,2651,1697,1467,1759
"COG0547",1757,3325,3350,3708,2718,3083
"COG0548",2176,2494,2762,3069,2413,2782
"COG0549",164,400,268,131,558,466
"COG0550",4334,9072,10131,9889,8366,8828
"COG0551",2850,861,759,1755,1498,884
"COG0552",1173,3814,3332,2447,3207,3469
"COG0553",27847,3402,3300,4311,5457,5800
"COG0554",1898,2853,3432,4582,3277,3213
"COG0555",99,60,46,65,154,73
"COG0556",2540,8515,8500,8741,7242,7943
"COG0557",2702,4998,4165,3894,2292,4001
"COG0558",854,1734,1789,2602,2818,2959
"COG0559",2064,4731,5407,5876,5075,4876
"COG0560",1323,1629,1240,1802,1946,1948
"COG0561",4304,1571,1158,1037,1640,1245
"COG0562",186,173,255,143,176,294
"COG0563",1165,2109,2317,2218,2160,2364
"COG0564",3770,5791,6470,5432,4699,5918
"COG0565",950,2079,2064,1901,1465,2036
"COG0566",2053,4919,4885,3497,3430,3586
"COG0567",2660,5941,7921,8455,5043,7230
"COG0568",10073,10780,10475,11839,7981,8088
"COG0569",2324,4023,4258,4535,3683,4126
"COG0571",975,2075,2459,1739,1744,2086
"COG0572",559,523,441,245,416,499
"COG0573",224,1291,4530,4321,3524,2453
"COG0574",3081,5618,6992,5930,7637,8085
"COG0575",969,2305,2304,1661,1988,1906
"COG0576",839,2745,2539,2245,2037,2257
"COG0577",4314,6347,5545,5454,5789,4737
"COG0578",1710,1144,1273,2329,1520,1432
"COG0579",760,2430,1893,1946,2190,1650
"COG0580",724,1237,1643,2134,1299,1901
"COG0581",1480,1150,4231,4009,3243,2296
"COG0582",32315,4199,3583,6304,5437,2835
"COG0583",29442,5231,4036,7474,4956,5342
"COG0584",1903,1938,2042,2413,2381,2181
"COG0585",640,506,250,237,1004,1037
"COG0586",304,847,529,599,372,594
"COG0587",23472,11723,13022,13359,11687,11126
"COG0588",837,1836,2081,1726,1577,1979
"COG0589",2265,1244,913,1046,1413,1270
"COG0590",826,1613,1642,1498,1308,1455
"COG0591",10391,6711,4699,3656,7365,6365
"COG0592",2662,4886,5043,4842,3968,4861
"COG0593",3032,6259,7053,6422,5374,5866
"COG0594",501,214,193,227,316,288
"COG0595",1489,4184,4161,3611,2851,2858
"COG0596",11000,19701,18743,19423,21364,19981
"COG0597",857,1185,1239,879,1160,1093
"COG0598",354,121,39,184,111,273
"COG0599",254,343,278,466,763,437
"COG0600",1673,2297,2586,3162,2826,2859
"COG0601",1277,3094,2978,5300,6640,5113
"COG0602",1929,1598,1213,1242,1105,1126
"COG0603",1286,1113,678,765,1052,1096
"COG0604",7250,7549,8210,10754,9766,10424
"COG0605",1136,683,741,667,565,597
"COG0606",1124,279,145,454,339,211
"COG0607",3468,3624,3279,3342,3700,3383
"COG0608",2003,2558,2339,2625,2985,3318
"COG0609",914,594,346,324,955,334
"COG0610",3102,650,416,548,412,370
"COG0611",935,2566,2528,2097,1955,2435
"COG0612",5645,5280,4519,4098,5137,4845
"COG0613",717,1009,845,694,1464,624
"COG0614",1307,1135,1195,1010,1725,1241
"COG0615",1176,581,523,291,486,798
