"","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG0122",1156,2689,1997,2351,1031,2711
"COG0123",1818,3896,3660,2786,2284,3519
"COG0124",1949,5986,5382,5129,4186,5905
"COG0125",813,2280,1938,2343,1816,2259
"COG0126",1147,3345,3211,4135,4100,5153
"COG0127",813,2769,2730,2239,2776,2837
"COG0128",2140,5318,5418,4080,4263,5234
"COG0129",4296,7183,8110,7518,6124,7120
"COG0130",1168,2108,2357,2443,2795,2281
"COG0131",1074,1752,2125,1466,1696,1750
"COG0132",532,171,544,263,864,280
"COG0133",1895,4010,4638,3484,3158,3760
"COG0134",1047,2624,3080,2096,2280,2944
"COG0135",925,1901,2387,1498,1815,1893
"COG0136",2041,4465,4302,3465,2930,4355
"COG0137",1702,3541,4141,3198,2978,3888
"COG0138",2389,6472,6301,5143,5446,6384
"COG0139",712,1329,1662,1233,1381,1478
"COG0140",352,482,696,660,1039,752
"COG0141",2060,5688,6361,4483,3958,5692
"COG0142",2776,8305,7880,7399,6637,8353
"COG0143",2945,6713,6227,5357,5272,6556
"COG0144",2385,1580,2492,2693,3217,1610
"COG0145",1085,1165,2335,9316,4104,1540
"COG0146",563,718,1270,8174,3415,942
"COG0147",3989,8011,8803,4089,4652,5389
"COG0148",1959,5442,5045,4518,4557,5304
"COG0149",1075,3057,2848,2468,2328,2997
"COG0150",2710,4298,4094,3564,3531,4242
"COG0151",1817,5397,5349,4403,4451,5316
"COG0152",1717,3252,3146,2893,2566,3300
"COG0153",156,1197,797,882,597,1030
"COG0154",8548,11720,13146,17655,8955,10263
"COG0155",1514,198,1946,1807,3904,964
"COG0156",3985,2933,3248,3096,4436,2877
"COG0157",1183,2242,2449,2092,2353,2467
"COG0158",1694,136,264,481,640,278
"COG0159",1206,2631,3032,2166,2193,2840
"COG0160",3274,2923,1616,2906,2381,2829
"COG0161",3283,5273,5782,6667,5161,5248
"COG0162",1811,5038,4977,4033,3999,5100
"COG0163",201,211,75,874,569,320
"COG0164",754,2727,2497,2347,1733,2832
"COG0165",1895,4250,5300,3685,3326,4915
"COG0166",2069,4880,5296,4039,4586,5172
"COG0167",1713,4204,4495,3862,3773,4384
"COG0168",2924,7623,7072,5199,5108,7205
"COG0169",1391,3361,3390,2683,3071,3537
"COG0170",0,309,394,355,1000,612
"COG0171",3918,4256,4774,3955,4015,4281
"COG0172",2025,5336,5234,4420,4033,5211
"COG0173",2689,6721,7299,4909,6225,6446
"COG0174",5338,11698,9265,9740,6621,11539
"COG0175",2678,607,1262,1209,2301,922
"COG0176",3847,2293,2619,2382,2795,2625
"COG0177",1708,2871,2905,2484,2254,3003
"COG0178",6777,13140,12261,10647,10767,12296
"COG0179",2487,4023,3699,5261,2577,3955
"COG0180",1571,4487,4424,3898,3879,4654
"COG0181",1236,4061,4402,2544,3425,4224
"COG0182",1089,1772,1383,1760,1067,2104
"COG0183",10272,9780,8249,13159,7317,8613
"COG0184",441,1100,1081,1173,993,1087
"COG0185",196,753,660,1072,958,1122
"COG0186",242,937,879,888,966,927
"COG0187",6507,12970,12847,10004,9879,11931
"COG0188",7296,14973,15313,11429,13884,13612
"COG0189",6698,3774,3964,2913,3605,3875
"COG0190",1273,3850,3666,3194,2947,3868
"COG0191",529,937,1181,924,1266,851
"COG0192",2123,4938,4938,4355,4176,4770
"COG0193",833,2393,2312,1729,2165,2375
"COG0194",948,2159,2238,1565,1822,2261
"COG0195",2029,5969,6135,4316,4707,5713
"COG0196",1231,3774,3694,2635,2940,3835
"COG0197",445,1607,1645,1529,1395,1591
"COG0198",359,814,878,924,1052,805
"COG0199",276,1072,1117,712,889,1080
"COG0200",345,1652,1606,1045,1014,1213
"COG0201",1938,5446,5358,3194,3065,3395
"COG0202",1618,4207,4007,3675,3541,4024
"COG0203",858,1558,1513,1088,1152,1478
"COG0204",2994,4673,3571,5591,5852,6120
"COG0205",2077,2439,2445,1937,1627,2011
"COG0206",2205,5601,5074,5270,4144,5089
"COG0207",4834,1951,1633,1477,1480,1400
"COG0208",13027,4173,3554,2546,2123,3813
"COG0209",39036,13045,10310,12802,7212,12381
"COG0210",42642,9668,9806,8796,9706,10039
"COG0211",316,1043,986,766,886,1014
"COG0212",845,1824,1998,1234,994,2026
"COG0213",1686,864,565,1205,866,875
"COG0214",0,827,242,1380,273,918
"COG0215",2075,6134,5749,5673,4927,5922
"COG0216",1526,4357,4438,3201,3615,4175
"COG0217",1274,2719,2359,2097,1699,2678
"COG0218",860,905,1131,769,878,805
"COG0219",292,1426,1426,1330,1189,1515
"COG0220",1105,1107,1561,925,1919,1040
"COG0221",1476,135,825,238,1931,297
"COG0222",523,1340,1530,1355,1364,1143
"COG0223",2556,4824,4477,3848,3582,4884
"COG0224",1352,3834,3887,2832,3388,3791
"COG0225",1490,3923,4352,2567,3517,3556
"COG0226",2120,777,1469,3930,2480,696
"COG0227",426,1135,1101,660,824,1146
"COG0228",369,1570,1529,1192,1302,1527
"COG0229",1434,2754,2490,1723,2173,2439
"COG0230",73,159,260,91,56,142
"COG0231",918,2292,2364,2094,2128,2222
"COG0232",1018,3327,2683,1995,1077,3100
"COG0233",842,1965,2041,1379,1907,1906
"COG0234",6898,1450,1388,1299,1409,1291
"COG0235",1283,2340,2054,2740,1588,2175
"COG0236",377,866,1038,753,1360,787
"COG0237",738,2421,2283,1446,1282,1690
"COG0238",248,862,904,412,442,586
"COG0239",479,326,296,312,228,314
"COG0240",1226,3825,3129,2756,1640,3511
"COG0241",335,1078,1067,979,689,1060
"COG0242",3900,2595,2863,2359,2084,2751
"COG0243",3151,2349,2256,8574,4233,2837
"COG0244",784,2282,2262,2483,2076,2265
"COG0245",752,3079,2772,1878,2534,2820
"COG0246",1586,598,797,618,412,623
"COG0247",3658,5444,2963,8563,2998,5227
"COG0248",3350,1285,2432,1579,3661,1434
"COG0249",5450,3218,4692,4554,7138,3419
"COG0250",603,1617,1572,2285,2090,2224
"COG0251",1784,2725,2273,3858,2615,2368
"COG0252",1184,656,260,1327,902,772
"COG0253",1109,3372,3560,2400,2661,3322
"COG0254",234,1016,1034,710,910,887
"COG0255",187,94,70,173,123,93
"COG0256",403,1405,1358,1214,1157,1419
"COG0257",15,31,36,21,24,40
"COG0258",13766,10353,8926,8144,7537,10200
"COG0259",634,1433,1356,1376,979,1953
"COG0260",1590,5154,5365,5000,4908,5073
"COG0261",774,1784,1799,1364,1466,1704
"COG0262",946,1232,963,930,835,993
"COG0263",947,3498,3930,1851,1834,2517
"COG0264",873,1931,1977,1965,2314,2794
"COG0265",5879,7884,8447,7936,8821,7484
"COG0266",1563,3525,3293,2841,2966,3463
"COG0267",131,249,349,214,479,269
"COG0268",309,750,905,565,761,975
"COG0269",17,8,14,41,12,20
"COG0270",10398,2195,1772,1768,2176,1719
"COG0271",256,781,860,647,762,753
"COG0272",3458,8329,7416,6815,7719,8100
"COG0274",1298,722,817,833,1395,822
"COG0275",874,2397,2379,2695,2733,3485
"COG0276",994,3079,2907,2390,3747,4294
"COG0277",5832,7838,8343,11099,9554,8216
"COG0278",245,1113,1046,826,837,1024
"COG0279",724,1157,1073,1020,890,1288
"COG0280",2499,6491,4941,4158,2541,5839
"COG0281",2791,5060,3971,4015,2324,4603
"COG0282",1263,17,51,219,418,45
"COG0283",926,2305,2612,1193,1763,1822
"COG0284",1215,2933,2820,2571,2458,2999
"COG0285",1821,4728,4344,4104,3657,4787
"COG0286",4082,360,645,469,2409,506
"COG0287",1817,3512,3715,2711,2725,3621
"COG0288",1160,258,306,375,680,214
"COG0289",1002,2688,2941,1958,2156,2658
"COG0290",684,2125,2216,1755,1823,2070
"COG0291",203,569,720,419,548,614
"COG0292",503,1405,1425,1051,1169,1278
"COG0293",444,2002,1748,1010,507,1348
"COG0294",1183,3396,3591,2843,3142,3634
"COG0295",636,343,231,276,411,329
"COG0296",4615,605,2022,897,3796,1077
"COG0297",2018,700,1481,778,3007,839
"COG0298",31,1,1,6,34,7
"COG0299",1728,2325,2276,1946,1977,2397
"COG0300",2079,1360,986,996,1409,1087
"COG0301",203,138,8,676,212,445
"COG0302",2315,2599,2797,1360,1470,1773
"COG0303",1197,2507,2031,3913,2007,2624
"COG0304",3407,6469,7461,5597,5602,5281
"COG0305",31036,6640,6647,6869,5403,6294
"COG0306",1240,1570,1780,1410,1275,1466
"COG0307",867,2341,2263,1885,2209,2532
"COG0308",18203,7048,5631,5786,9789,7773
"COG0309",165,38,7,371,117,76
"COG0310",19,314,161,126,32,231
"COG0311",0,393,86,877,175,621
"COG0312",1735,7183,6854,4622,5945,6452
"COG0313",1339,3497,3473,2266,2843,3434
"COG0314",238,738,432,1021,501,849
"COG0315",308,943,509,1262,578,999
"COG0316",1886,2819,2784,2482,2186,2785
"COG0317",4054,7870,8728,5919,7504,7759
"COG0318",14419,15188,17032,19628,13383,12854
"COG0319",381,1012,1176,1145,979,1534
"COG0320",1330,3911,3826,3049,4470,3816
"COG0321",1014,2692,2205,1998,2151,2671
"COG0322",3742,8057,8307,6463,6574,8174
"COG0323",2753,1654,1575,2660,2043,1550
"COG0324",1468,3663,3742,2701,2961,3677
"COG0325",1086,2747,2730,1830,2313,2743
"COG0326",536,1831,2431,2013,4970,2807
"COG0327",1091,439,382,313,653,411
"COG0328",928,1894,1811,1450,1676,1725
"COG0329",1710,5625,5975,4316,2670,3619
"COG0330",5571,6868,6701,6187,5244,6519
"COG0331",1250,3431,3427,2493,2714,3534
"COG0332",2129,3323,2822,2600,3884,2807
"COG0333",79,413,454,176,362,376
"COG0334",4755,3557,2970,3174,4830,3072
"COG0335",511,2017,2000,1332,1588,1888
"COG0336",951,3172,3219,2182,2942,3010
"COG0337",1742,4496,4983,3162,3720,4386
"COG0338",4620,596,323,491,298,546
"COG0339",1754,1818,2820,1617,4375,1839
"COG0340",1105,2581,2527,2435,2434,2840
"COG0341",1724,3841,3685,2442,3330,3709
"COG0342",3200,6677,6469,4331,5632,6373
"COG0343",1516,4892,4151,2698,2476,3165
"COG0344",755,1767,1591,1256,1014,1243
"COG0345",1362,2837,3032,2089,2257,2893
"COG0346",3849,2670,2936,4247,2307,2857
"COG0347",1487,870,1289,936,1283,818
"COG0348",2780,171,71,554,1093,253
"COG0349",1942,1973,2483,2153,2006,2007
"COG0350",1087,1109,770,1187,546,1177
"COG0351",500,1655,2162,1565,2102,2090
"COG0352",726,1341,2072,1471,2148,1601
"COG0353",865,2368,2569,1595,1943,2262
"COG0354",603,2559,2628,2064,1806,2845
"COG0355",448,1487,1482,1068,1251,1506
"COG0356",1387,3612,3729,1907,2142,2327
"COG0357",888,2043,2353,1532,2048,2190
"COG0358",6716,4694,4750,5672,6774,7234
"COG0359",489,1284,1193,1428,1491,1824
"COG0360",544,1345,1444,1053,1366,1432
"COG0361",352,1089,981,1050,832,1042
"COG0362",396,776,1784,778,2324,963
"COG0363",2371,1232,1208,887,2092,1463
"COG0364",1426,275,1613,520,2743,598
"COG0365",5157,15163,13968,13372,9735,14876
"COG0366",5425,2689,4302,2711,5830,2728
"COG0367",4033,5662,4949,5590,5152,6117
"COG0368",245,120,642,594,1438,413
"COG0369",1240,1142,1614,1680,3287,816
"COG0370",273,203,202,762,750,437
"COG0371",16,333,821,681,1532,664
"COG0372",2505,5206,4698,4885,4301,4881
"COG0373",1079,1223,1413,1607,3209,2011
"COG0374",281,14,9,36,221,29
"COG0375",20,2,100,15,35,12
"COG0376",3618,5587,5873,3040,2412,4703
"COG0377",432,1523,1413,1926,1459,1507
"COG0378",348,231,1013,610,655,428
"COG0379",1833,2518,2745,2523,2189,2670
"COG0380",608,239,666,478,874,147
"COG0381",3882,2582,2246,1870,2115,2522
"COG0382",787,3881,4876,4011,5218,3996
"COG0383",4,380,181,553,1382,334
"COG0384",976,837,727,608,781,610
"COG0385",1777,2265,1639,1439,1223,2086
"COG0386",793,2133,2150,1142,1839,1919
"COG0387",12,273,93,462,105,115
"COG0388",6026,4892,7497,6396,6867,5142
"COG0389",5528,5576,5991,4663,5152,5378
"COG0390",131,91,35,211,155,110
"COG0391",25,555,1153,1507,2065,863
"COG0392",397,450,613,993,1229,642
"COG0393",331,339,239,367,316,276
"COG0394",1030,1215,1209,1214,1482,1285
"COG0395",1014,5446,6140,5043,2699,5072
"COG0396",1110,2974,2424,2523,2115,3036
"COG0397",851,3382,4306,2718,3870,3404
"COG0398",1204,1697,2261,1233,2313,1892
"COG0399",13527,9264,8582,7136,7713,10915
"COG0400",1318,2259,2093,1992,1634,2335
"COG0401",68,7,2,7,14,11
"COG0402",2322,1746,2397,4991,3939,2361
"COG0403",4766,7500,7103,6157,7055,6751
"COG0404",3810,32931,25323,20837,11859,31411
"COG0405",5338,6919,6637,9366,5352,5860
"COG0406",1387,1496,2062,2253,3051,1633
"COG0407",1670,3967,4115,2348,3481,3783
"COG0408",1341,2999,3433,1715,2622,2845
"COG0409",177,3,7,19,118,16
"COG0410",1788,3923,4323,3861,2127,4145
"COG0411",1433,4146,3555,3734,1456,4211
"COG0412",1995,2059,2251,3039,1312,1765
"COG0413",1613,3957,3444,3243,2610,4012
"COG0414",1190,2657,3041,1870,2741,2744
"COG0415",3650,10806,13819,6750,10985,8853
"COG0416",1500,2444,2870,2249,2641,2705
"COG0417",28215,3182,1852,4475,2171,3791
"COG0418",515,334,1252,683,2085,503
"COG0419",10114,1029,829,2314,1003,1760
"COG0420",1443,85,81,1056,336,388
"COG0421",1023,244,760,1038,1861,315
"COG0422",909,434,2003,918,2605,892
"COG0423",1259,3886,2745,3226,2019,3456
"COG0424",1119,2348,2515,1899,1951,2091
"COG0425",217,220,207,339,194,249
"COG0426",53,167,2347,722,4749,662
"COG0427",1600,58,60,371,615,105
"COG0428",1655,853,531,310,773,387
"COG0429",692,108,481,369,1730,279
"COG0430",4,1,3,25,4,3
"COG0431",1001,553,739,972,1369,675
"COG0432",466,1088,1264,900,1413,1175
"COG0433",2345,284,203,924,584,547
"COG0434",0,267,171,261,95,277
"COG0435",589,161,703,385,1961,268
"COG0436",5951,12513,11462,14015,10912,12935
"COG0437",3074,1662,1151,2282,2421,1276
"COG0438",32900,22762,22437,21155,27644,23974
"COG0439",5124,6379,7102,6715,6133,6157
"COG0440",656,1841,1819,1456,1377,1960
"COG0441",3044,8266,7750,6960,6778,8336
"COG0442",2277,5917,5786,4960,5261,5996
"COG0443",5356,9483,11032,8383,13267,9503
"COG0444",835,1255,798,3620,727,1381
"COG0445",3036,7003,7312,4510,6732,6657
"COG0446",5385,10930,8018,8428,5053,10592
"COG0447",655,317,832,766,1596,386
"COG0448",1084,92,912,409,2079,272
"COG0449",3535,6556,7004,5268,5735,6976
"COG0450",1220,994,1265,812,1841,1185
"COG0451",32640,23730,24755,22204,24297,25838
"COG0452",1729,4537,4576,3640,3799,4675
"COG0454",2950,3417,4041,3017,6118,3841
"COG0455",775,237,305,369,492,137
"COG0456",2236,832,872,1491,1355,1036
"COG0457",18890,19593,19403,22796,21466,23600
"COG0458",5105,13356,13111,11107,10462,12817
"COG0459",13174,5374,5283,9710,8918,7725
"COG0460",3606,4062,4621,3223,3573,4383
"COG0461",1705,2441,2657,2142,2271,2467
"COG0462",1899,4332,4310,3815,3671,4101
"COG0463",16774,16614,19960,14446,21483,20372
"COG0464",2347,1128,1373,3447,3499,2357
"COG0465",7114,7802,10554,6852,13931,7773
"COG0466",4842,8443,7070,5374,4282,7288
"COG0467",275,249,1178,504,2338,380
"COG0468",13494,5375,5086,5157,3960,5338
"COG0469",2154,3138,3889,3126,4519,3109
"COG0470",11780,4865,3779,5044,3482,4946
"COG0471",6153,4207,4244,3922,6573,3915
"COG0472",2828,6346,6697,4077,5444,6173
"COG0473",2962,5441,5829,5658,3848,5319
"COG0474",952,312,186,884,928,275
"COG0475",3752,941,1413,1349,2277,1072
"COG0476",1398,2459,2876,3055,2929,2957
"COG0477",19408,22841,20457,42749,18704,22343
"COG0478",0,0,0,17,1,3
"COG0479",1493,3831,2916,3174,2000,3500
"COG0480",5121,8271,8226,8379,7455,8060
"COG0481",2606,7287,8412,5094,5724,6760
"COG0482",1839,4627,4325,3149,3689,4465
"COG0483",3227,5501,5691,4862,4526,5681
"COG0484",2163,5311,4634,5537,4733,5358
"COG0486",1924,5182,5475,3185,4980,5060
"COG0488",9360,3476,4237,5622,8495,3489
"COG0489",3561,4557,3910,4021,5031,4574
"COG0490",0,0,0,0,0,0
"COG0491",7831,8682,8006,10771,7613,8349
"COG0492",3850,7452,7370,6046,6599,7401
"COG0493",1485,5839,5338,4966,1953,5774
"COG0494",4455,5010,4789,5968,4065,4864
"COG0495",3797,10785,10833,9048,8461,11094
"COG0496",1153,1430,1692,1580,2104,1290
"COG0497",2494,1315,2241,1816,3643,1317
"COG0498",2006,3616,3315,6410,3790,5668
"COG0499",1897,5822,5668,4919,4612,5387
"COG0500",14887,14790,15831,15998,13810,16701
"COG0501",2664,3767,3041,2747,2057,3427
"COG0502",1211,213,760,619,1838,575
"COG0503",1464,1892,1917,2040,1459,1838
"COG0504",2309,6915,6747,5715,5526,6560
"COG0505",1741,5053,4788,4045,3913,4792
"COG0506",2336,2608,1678,1650,1911,2398
"COG0507",3370,969,1972,1045,3998,1078
"COG0508",8025,12024,10920,8434,7632,11402
"COG0509",439,1230,1092,1319,1412,1141
"COG0510",9,716,412,487,264,788
"COG0511",1620,2022,2000,2718,2348,1925
"COG0512",929,3230,3255,1728,1511,2047
"COG0513",10177,8809,8627,7939,7323,10133
"COG0514",7183,954,1400,857,2914,735
"COG0515",6633,1655,1108,5640,4156,2088
"COG0516",4635,6024,5604,3704,3036,3689
"COG0517",6623,6758,6083,5558,5098,6049
"COG0518",2986,7166,6901,6023,6060,7038
"COG0519",2291,5613,5530,4449,4734,5276
"COG0520",5206,7179,6198,8298,7020,7731
"COG0521",327,895,530,1214,658,1011
"COG0522",854,2566,2845,2344,2325,2669
"COG0523",726,663,3329,3466,5608,1492
"COG0524",3340,7621,7785,7595,7107,7322
"COG0525",3893,10593,10422,8907,8592,10558
"COG0526",9781,9728,9420,8738,10724,10183
"COG0527",5417,4799,5655,4290,4592,5439
"COG0528",981,1618,1777,1833,2470,1530
"COG0529",2524,1064,1445,1448,1986,1125
"COG0530",2933,2257,2460,2501,3299,2194
"COG0531",9547,2567,1185,1900,1788,1737
"COG0532",3587,8206,8437,6772,7530,8090
"COG0533",1465,4700,4603,3801,3550,4614
"COG0534",5920,7187,6151,5332,3915,6376
"COG0535",3138,1044,1867,1729,2785,1645
"COG0536",1406,4418,4397,3443,3662,4155
"COG0537",932,2593,2210,2072,1735,2697
"COG0538",738,4987,4941,3084,3331,4525
"COG0539",3205,6350,7043,4659,6286,6128
"COG0540",1302,4162,3986,3678,3313,4007
"COG0541",2331,4741,4905,4409,3957,4809
"COG0542",12383,5859,10735,8257,17207,6278
"COG0543",555,476,319,1147,583,715
"COG0544",2271,5151,4899,3817,4279,5483
"COG0545",1632,1565,1438,1468,2667,1447
"COG0546",1798,2261,2830,2304,3058,2632
"COG0547",1528,3405,3694,2791,3374,3440
"COG0548",1434,2547,3201,2325,2526,2941
"COG0549",138,331,56,529,225,323
"COG0550",4215,10740,10092,8338,8521,9820
"COG0551",1087,1122,871,1552,1290,861
"COG0552",1411,3104,3350,3167,3123,3439
"COG0553",50732,1480,1348,5557,4841,2091
"COG0554",2070,4029,2933,3319,2140,4308
"COG0555",243,6,12,155,99,44
"COG0556",3175,9293,8915,4834,4301,5718
"COG0557",3460,2870,4870,2208,8036,2948
"COG0558",1257,2999,2647,1845,1259,2043
"COG0559",2610,4926,5916,5041,2990,4985
"COG0560",1116,1319,1286,2004,1236,1420
"COG0561",2618,685,205,1565,1244,610
"COG0562",249,202,407,167,223,218
"COG0563",1069,2539,2319,2231,2088,2315
"COG0564",4193,7024,7332,4636,5456,6436
"COG0565",586,2230,2479,1525,1843,2093
"COG0566",3092,4428,5288,3477,5860,4550
"COG0567",4991,9509,8496,4942,4651,8445
"COG0568",6253,9383,11773,7946,12837,9493
"COG0569",2074,5200,4769,3724,3367,4897
"COG0571",1511,2376,2533,1753,2219,2496
"COG0572",648,506,644,284,490,343
"COG0573",940,756,1321,3555,2107,709
"COG0574",3991,8257,5703,7688,4243,8568
"COG0575",1060,2430,2248,2002,2587,2430
"COG0576",942,2445,2422,2108,2048,2841
"COG0577",19507,5267,4848,5796,7631,4631
"COG0578",2833,1426,1229,1573,2019,1296
"COG0579",1777,1133,2493,2137,3390,1709
"COG0580",1003,1631,1521,950,509,1177
"COG0581",776,450,867,3242,2036,643
"COG0582",18860,3301,5814,5500,8929,3182
"COG0583",15995,3967,5459,4937,7836,4578
"COG0584",1952,2635,2026,2344,1501,2584
"COG0585",316,372,114,994,323,561
"COG0586",1373,403,744,361,1263,389
"COG0587",17645,14180,14023,11653,12693,13512
"COG0588",197,2824,2072,1107,477,1786
"COG0589",4739,796,649,1471,2939,1116
"COG0590",1077,1739,1378,1311,1611,1718
"COG0591",10553,6907,3579,7472,5765,7911
"COG0592",2618,5281,4895,3877,4071,5320
"COG0593",2856,7831,7520,5357,5897,7851
"COG0594",253,192,237,331,210,179
"COG0595",800,3654,4924,2837,3551,3767
"COG0596",11472,18308,18865,21180,17571,18045
"COG0597",624,1521,1625,1189,1268,1607
"COG0598",1805,85,15,54,211,30
"COG0599",988,186,325,737,408,196
"COG0600",1871,2648,3062,2809,1458,2632
"COG0601",2016,4108,4598,6603,4145,3962
"COG0602",2929,958,1106,1032,1652,1080
"COG0603",1862,844,938,1037,1401,1054
"COG0604",7505,8442,8531,9742,5100,8242
"COG0605",1747,932,1435,813,1013,692
"COG0606",2400,59,134,337,1285,107
"COG0607",3529,3364,3380,3631,4119,3022
"COG0608",2739,2212,2229,2916,2507,2804
"COG0609",1274,1445,1420,923,2691,498
"COG0610",4780,491,799,442,2654,467
"COG0611",1322,2550,2887,2015,2575,2633
"COG0612",5511,2936,3000,5110,8264,4310
"COG0613",1289,516,734,1468,1196,829
"COG0614",1607,1289,1023,1780,1980,1224
