"","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0218",1461,773,659,929,754,752
"COG0219",1280,1271,972,1192,943,1572
"COG0220",1471,1066,698,1014,808,1321
"COG0221",203,516,54,178,163,852
"COG0222",1139,1132,897,1138,863,1474
"COG0223",3879,3884,3370,3749,2947,4336
"COG0224",3176,3206,2536,3180,2246,3724
"COG0225",3290,2840,2583,3047,2492,3674
"COG0226",942,2103,409,552,938,3176
"COG0227",948,930,583,829,501,1060
"COG0228",1402,1224,846,1182,774,1423
"COG0229",2333,1694,1906,2162,1862,2077
"COG0230",167,129,60,100,90,203
"COG0231",2004,1927,2091,2209,1914,2026
"COG0232",3183,2349,1807,2124,1794,2770
"COG0233",1632,1575,1363,1672,1269,1761
"COG0234",786,1088,753,1313,1001,1390
"COG0235",2252,2201,2386,1988,2303,2152
"COG0236",887,714,684,855,702,839
"COG0237",1719,2085,2184,2260,1899,2215
"COG0238",662,732,628,727,500,790
"COG0239",382,243,271,244,291,227
"COG0240",3015,2911,2586,3028,2246,2562
"COG0241",1200,1124,1194,1191,996,674
"COG0242",2487,3990,1907,2353,1711,3565
"COG0243",4112,4853,7339,7463,6979,4042
"COG0244",1586,2138,2115,2095,1757,2105
"COG0245",1683,2047,1410,1939,1232,2743
"COG0246",688,594,289,475,446,669
"COG0247",5826,6816,9099,8741,7293,5113
"COG0248",2279,1595,765,1299,1303,2901
"COG0249",4369,4156,3551,3700,3591,5799
"COG0250",2007,2215,1977,2156,1789,2141
"COG0251",2734,2487,4378,3476,3983,2156
"COG0252",977,875,1796,1178,1773,271
"COG0253",2789,2553,2059,1689,1205,2354
"COG0254",771,816,675,773,598,865
"COG0255",186,93,163,145,177,76
"COG0256",974,1219,1376,1323,1311,1097
"COG0257",63,23,9,29,25,35
"COG0258",8503,12299,6819,7975,6206,11846
"COG0259",1884,1612,1066,1606,1069,1759
"COG0260",5170,4886,3760,4394,3551,5281
"COG0261",1436,1356,1082,1256,929,1585
"COG0262",1172,824,613,869,606,704
"COG0263",2150,1966,1462,2547,2208,4393
"COG0264",2418,2236,1906,2357,1907,2537
"COG0265",6668,7268,7895,7783,7287,7331
"COG0266",1535,2343,1622,2446,2223,3416
"COG0267",245,234,194,294,219,397
"COG0268",651,747,469,710,412,816
"COG0269",61,5,25,40,34,10
"COG0270",1383,4309,1111,1515,1307,2407
"COG0271",686,712,495,671,467,808
"COG0272",5887,7423,5029,6479,4442,7384
"COG0274",505,792,627,1063,740,1226
"COG0275",2854,2852,2246,2722,1984,3570
"COG0276",2212,2401,1040,2781,1571,4186
"COG0277",8956,8475,11390,9980,11406,9635
"COG0278",735,942,925,967,867,946
"COG0279",1184,1135,1406,1291,1275,949
"COG0280",3633,3584,1930,4658,2834,4649
"COG0281",5384,4762,2992,4055,2973,3735
"COG0282",471,61,106,127,376,63
"COG0283",1982,2294,1615,1878,1447,2626
"COG0284",2253,2681,2682,2513,2226,2492
"COG0285",3262,4045,3141,3811,2772,4508
"COG0286",1553,686,510,751,1466,685
"COG0287",2896,2711,2868,2880,2624,3608
"COG0288",835,200,184,292,431,248
"COG0289",2307,1899,1364,1676,1389,2866
"COG0290",1709,1863,1436,1638,1296,2009
"COG0291",537,480,300,430,347,757
"COG0292",1130,1317,954,1118,905,1368
"COG0293",1474,1700,1781,1811,1554,1615
"COG0294",2628,3117,2942,3059,2605,3638
"COG0295",603,418,322,444,312,288
"COG0296",1310,1587,789,1136,1117,2581
"COG0297",1321,1115,743,1041,821,1641
"COG0298",3,5,16,20,21,6
"COG0299",1668,3719,2072,2236,2036,2381
"COG0300",1306,797,1069,1031,1178,1118
"COG0301",629,233,2093,932,1952,37
"COG0302",1869,2654,2238,2285,2007,2787
"COG0303",2849,3096,4221,3513,3752,2892
"COG0304",6796,5391,4689,5527,4551,6382
"COG0305",6584,16145,4041,6228,4227,11925
"COG0306",1193,1400,1702,2452,2269,1111
"COG0307",2115,1903,1668,1834,1546,2209
"COG0308",9114,6549,8609,8717,8282,6268
"COG0309",15,40,322,112,262,22
"COG0310",8,358,3,100,17,415
"COG0311",10,671,911,634,729,245
"COG0312",4976,5832,4797,5439,4595,8527
"COG0313",2926,2406,1762,2454,1613,3045
"COG0314",725,899,1080,974,935,724
"COG0315",826,1145,1191,1263,1091,822
"COG0316",2444,3563,2793,2713,2809,2889
"COG0317",6915,7048,5477,6499,5412,8755
"COG0318",14464,15189,20036,18089,21210,14664
"COG0319",1268,1154,1085,1194,961,1571
"COG0320",2894,3803,2457,2803,2265,4331
"COG0321",1897,2471,1449,1243,873,1589
"COG0322",6419,7133,4652,6044,4197,8737
"COG0323",2744,1833,2098,2028,2182,1326
"COG0324",2800,3075,2313,2766,2058,3199
"COG0325",2029,2035,1628,2001,1403,2517
"COG0326",4098,2078,1883,2631,1894,3893
"COG0327",700,288,156,586,388,395
"COG0328",1416,2168,1195,1445,1042,1859
"COG0329",5133,4405,6278,5316,5486,5754
"COG0330",6272,5270,6310,6060,5945,5628
"COG0331",2655,2794,2125,2402,1821,3011
"COG0332",3626,2928,2205,2919,2286,2548
"COG0333",305,343,173,222,176,323
"COG0334",3311,3059,3142,3584,3130,2049
"COG0335",1422,1532,1101,1296,987,1852
"COG0336",2364,2367,1888,2294,1730,2965
"COG0337",3418,3393,2755,3358,2575,4368
"COG0338",722,5132,1128,1104,1016,1867
"COG0339",2481,1639,1086,2037,1855,2658
"COG0340",2165,2476,2760,2499,2594,2413
"COG0341",3773,2865,2224,2909,2132,3432
"COG0342",6313,5056,3789,4877,3384,5827
"COG0343",3039,4623,4721,4468,3920,4221
"COG0344",1169,1501,1747,1478,1586,1726
"COG0345",2146,2409,1757,2117,1684,2871
"COG0346",2882,2725,4764,2999,4889,2934
"COG0347",1203,913,733,1117,770,1083
"COG0348",1553,325,507,1049,1235,248
"COG0349",1891,1944,1668,1764,1729,2171
"COG0350",887,1024,1385,1245,1417,921
"COG0351",1375,1474,1955,1865,1773,2140
"COG0352",1433,1252,1293,1387,1310,2042
"COG0353",1951,1734,1570,1720,1418,2176
"COG0354",1999,2176,1862,1860,1694,2352
"COG0355",1064,1261,972,830,589,921
"COG0356",2081,2018,1673,2983,1994,3321
"COG0357",1982,1367,1270,1462,1194,2389
"COG0358",5652,7549,5896,6526,5356,7076
"COG0359",1370,1618,1273,1389,1141,1688
"COG0360",1034,1155,948,1130,925,1307
"COG0361",746,1003,1098,1125,999,1048
"COG0362",1092,1274,300,603,352,2307
"COG0363",1817,1164,1011,1561,1024,1404
"COG0364",1254,2067,174,630,650,2394
"COG0365",12967,12838,14482,14482,13025,14378
"COG0366",4848,3105,1360,2195,2598,5059
"COG0367",4377,5713,4883,4908,4468,5160
"COG0368",168,337,804,554,754,729
"COG0369",1073,2052,541,1267,637,1327
"COG0370",1213,149,1042,946,842,139
"COG0371",180,480,1536,950,1375,994
"COG0372",4168,4690,5127,4774,4890,4639
"COG0373",2100,1173,3746,2999,3774,2289
"COG0374",30,38,94,127,147,35
"COG0375",2,2,14,16,26,102
"COG0376",5006,3591,2285,2197,2406,4129
"COG0377",770,1788,2142,1800,1735,1713
"COG0378",131,251,569,550,666,1158
"COG0379",1800,2355,1977,2289,1947,2784
"COG0380",287,250,388,214,763,352
"COG0381",2104,2119,1601,1868,1442,2375
"COG0382",3113,4159,2926,3488,2401,4812
"COG0383",204,407,229,385,377,192
"COG0384",1105,431,681,718,882,555
"COG0385",1372,2150,928,1428,1175,1676
"COG0386",2218,1435,896,1194,912,1841
"COG0387",155,514,227,297,122,72
"COG0388",4633,5169,6629,5932,7160,6511
"COG0389",5438,4611,4595,4201,4534,5642
"COG0390",63,243,499,294,547,36
"COG0391",370,829,1777,733,1079,923
"COG0392",120,544,1310,740,1229,692
"COG0393",373,294,339,380,275,159
"COG0394",1001,1339,837,1151,1213,1117
"COG0395",5123,4218,4427,4815,4359,6270
"COG0396",1817,2965,2400,2322,2222,2856
"COG0397",2931,2871,1975,2154,2145,4168
"COG0398",1752,1497,1035,1357,1339,2076
"COG0399",7202,11507,11230,9830,9699,9017
"COG0400",1861,1869,1530,1554,1217,2053
"COG0401",72,8,3,7,26,6
"COG0402",2338,3289,5601,4652,6532,2845
"COG0403",4275,4821,2643,6244,3529,9744
"COG0404",25390,26785,25537,28397,20286,26591
"COG0405",6112,4796,8544,5920,7362,5480
"COG0406",976,2206,1745,1675,1915,2597
"COG0407",3347,2707,1836,2806,1851,3531
"COG0408",2661,2243,999,1760,1049,3141
"COG0409",12,18,39,51,83,24
"COG0410",2888,4122,4850,4751,4740,4508
"COG0411",2662,4089,4606,4489,4375,3937
"COG0412",1918,1723,3677,2419,3618,1470
"COG0413",3213,3925,2249,2713,2070,3524
"COG0414",2184,2304,1014,1529,1098,2962
"COG0415",8977,7264,252,3941,980,13354
"COG0416",1951,2356,1964,2327,1825,2938
"COG0417",3285,23165,3700,5284,3536,10032
"COG0418",1068,714,254,681,442,1680
"COG0419",2292,8576,2526,2839,2744,4494
"COG0420",600,624,1667,751,1659,271
"COG0421",765,699,1092,754,1462,1097
"COG0422",1070,864,1779,1619,1840,1791
"COG0423",2397,2962,3507,2994,2654,1992
"COG0424",2258,1790,1486,1272,935,1452
"COG0425",359,176,635,456,636,156
"COG0426",262,1508,55,515,155,3491
"COG0427",347,84,158,192,497,123
"COG0428",712,499,302,677,313,189
"COG0429",703,278,396,424,548,1206
"COG0430",0,51,46,14,48,7
"COG0431",900,801,898,739,1061,1026
"COG0432",759,1055,1154,1298,909,1340
"COG0433",213,432,1460,891,1936,332
"COG0434",151,313,292,239,281,311
"COG0435",801,544,372,469,543,1148
"COG0436",10056,13077,14312,12849,12680,11823
"COG0437",1897,1255,2360,2395,2047,827
"COG0438",16479,26557,17672,19727,18482,23605
"COG0439",5291,6054,7470,6825,7084,6234
"COG0440",1432,1479,1595,1604,1359,1640
"COG0441",5982,7073,6254,6722,5576,7640
"COG0442",4406,5025,5404,5574,4886,5817
"COG0443",8665,9474,8324,8909,7536,10929
"COG0444",1333,1835,5095,3192,4981,1160
"COG0445",6373,5110,3841,5498,3383,6565
"COG0446",11389,9370,11972,12452,11964,9495
"COG0447",476,488,580,796,643,1020
"COG0448",594,958,384,357,403,978
"COG0449",4721,6440,6221,6027,5585,6165
"COG0450",1115,1197,979,1124,1385,1338
"COG0451",15264,37014,22285,22186,20193,30490
"COG0452",3833,4000,3414,3954,3035,4455
"COG0454",5565,3222,3164,3630,4004,4056
"COG0455",506,224,728,532,919,382
"COG0456",1090,1047,1704,1214,1851,976
"COG0457",18573,19443,28688,15234,16807,11223
"COG0458",9128,11544,10963,11172,9958,12332
"COG0459",6566,12550,9366,8746,8201,9065
"COG0460",4764,3425,3755,3982,3433,4436
"COG0461",2048,4345,2337,2478,2035,2469
"COG0462",3383,3995,3859,3998,3362,4001
"COG0463",11315,18610,18509,17712,17752,18712
"COG0464",563,3292,5522,2444,3676,1142
"COG0465",6313,10729,5160,6846,4737,11768
"COG0466",7196,5467,6483,6771,5874,5720
"COG0467",100,805,100,372,112,1353
"COG0468",4412,12072,4685,5731,4418,8648
"COG0469",3514,3146,2697,3276,2682,4068
"COG0470",3589,12070,5028,5642,4452,7557
"COG0471",4102,4316,4722,4573,4439,3697
"COG0472",5280,5017,4711,5319,4324,5942
"COG0473",4462,4604,6118,5216,5667,5857
"COG0474",61,1584,906,987,1342,382
"COG0475",1702,1716,3540,2448,3867,2285
"COG0476",1982,3138,3151,2889,2776,3013
"COG0477",16786,14850,20862,23189,32479,19957
"COG0478",0,51,2,10,5,2
"COG0479",2642,3238,3419,3125,2875,2879
"COG0480",7280,8240,9848,9240,8690,7399
"COG0481",6023,5950,4534,5500,4095,7900
"COG0482",3373,3459,3963,4207,3565,4157
"COG0483",3829,4619,5116,4469,4699,5760
"COG0484",3686,5514,6136,5436,5551,4560
"COG0486",4040,3639,2883,3862,2555,5394
"COG0488",6613,3151,3242,5521,6797,4249
"COG0489",4066,4506,4349,4348,4636,3935
"COG0490",0,0,0,0,56,0
"COG0491",10164,8332,11237,9248,10570,7620
"COG0492",5657,6065,5235,5615,4625,7179
"COG0493",5309,4498,5564,7051,4985,4745
"COG0494",4564,4837,6353,5335,6434,4417
"COG0495",8014,8767,9247,9507,7867,10237
"COG0496",1526,1290,1123,1314,1085,1385
"COG0497",2728,1882,1720,2200,1995,2363
"COG0498",4036,5084,7652,5761,6837,5000
"COG0499",4028,5028,5422,3657,2993,3579
"COG0500",12831,16851,20577,17487,19423,13352
"COG0501",3414,3154,2345,1954,1814,2071
"COG0502",673,435,1043,879,1155,921
"COG0503",1324,1934,2038,1878,1775,1888
"COG0504",5000,6392,5538,5861,4901,6591
"COG0505",3612,4246,3905,4135,3456,4216
"COG0506",3536,2939,1843,3117,2488,1363
"COG0507",2814,1118,1919,1238,2272,1929
"COG0508",11481,9000,6718,7387,6233,10769
"COG0509",1157,1432,988,1362,854,1147
"COG0510",713,661,675,435,311,477
"COG0511",2104,2042,1897,2307,2103,1617
"COG0512",2304,2638,2353,2747,2248,3422
"COG0513",14014,8800,8460,8612,8887,7933
"COG0514",4624,987,963,1291,1607,778
"COG0515",3461,7211,2673,3163,3189,1273
"COG0516",3964,5908,4883,5390,4446,5492
"COG0517",7453,5267,7642,7284,7567,4422
"COG0518",6027,5834,7864,7652,7446,6712
"COG0519",2972,2918,3407,4941,4624,4913
"COG0520",6391,7872,7928,7855,6821,6618
"COG0521",977,1216,1301,1259,1223,861
"COG0522",1977,2177,2338,2315,1959,2683
"COG0523",1250,1808,723,1044,958,4135
"COG0524",6975,6460,8043,7342,7246,8005
"COG0525",7636,9690,8396,8719,6988,10454
"COG0526",8101,9093,9864,9595,9043,9188
"COG0527",6635,4465,5825,5120,5545,5561
"COG0528",1515,1660,1820,1641,1708,1837
"COG0529",1154,1407,1131,1257,1205,1427
"COG0530",2098,2354,2366,2473,2260,2852
"COG0531",2377,2735,5277,4151,4926,1343
"COG0532",6899,7010,7068,7517,5845,7387
"COG0533",3426,4070,3797,3783,3373,4410
"COG0534",7996,5431,5308,3509,3436,3434
"COG0535",1062,1889,3525,2972,3358,2282
"COG0536",3712,3763,2625,3404,2336,4194
"COG0537",2010,2186,2275,2319,1969,1977
"COG0538",2915,4702,2186,2144,1242,3390
"COG0539",3406,3453,2699,4829,3741,6298
"COG0540",2002,2461,2735,3801,3609,4119
"COG0541",4015,4438,4962,4909,4451,4815
"COG0542",8414,8291,6339,7738,7307,13962
"COG0543",891,537,1698,1612,1800,318
"COG0544",3580,4372,3361,3822,3085,5068
"COG0545",2449,1368,1169,1538,1342,1270
"COG0546",2855,2325,2815,2856,2793,2715
"COG0547",2888,2430,3374,3553,3187,3191
"COG0548",2607,2172,2806,2811,2859,2934
"COG0549",92,618,1054,810,972,169
"COG0550",8382,9242,6528,7904,5927,10532
"COG0551",2052,758,966,781,1357,729
"COG0552",2916,3293,3455,3351,3190,3327
"COG0553",4345,5749,2698,2802,4751,2372
"COG0554",3784,3464,3282,3234,2925,3029
"COG0555",171,29,168,75,268,26
"COG0556",6488,8219,5416,6506,4638,9209
"COG0557",4915,2604,2733,3728,2985,5324
"COG0558",1896,2749,3176,2949,3078,2824
"COG0559",3741,5083,6223,5950,5994,5840
"COG0560",1628,1827,1737,2325,2306,1026
"COG0561",577,2452,1127,1018,1336,1450
"COG0562",143,335,55,112,83,462
"COG0563",1427,1642,1218,1980,1709,2096
"COG0564",7659,5583,3879,5090,3731,7042
"COG0565",1688,1873,1121,1389,1066,2286
"COG0566",4442,4393,2556,3451,2622,5276
"COG0567",8930,5886,3426,6111,3343,7407
"COG0568",8772,9082,6220,7943,6271,11395
"COG0569",3837,4272,3632,4201,3101,3896
"COG0571",1773,2871,1458,1754,1414,2263
"COG0572",456,576,846,699,763,760
"COG0573",459,716,335,325,513,2543
"COG0574",5076,8158,10201,9253,8826,6930
"COG0575",1683,2133,1691,2157,1601,2142
"COG0576",1237,1411,1330,2305,1782,2448
"COG0577",5077,5389,4469,4848,4300,5825
"COG0578",2410,1668,1131,1515,1891,1640
"COG0579",962,1520,2590,2126,2637,3126
"COG0580",966,1093,1663,1242,1692,855
"COG0581",1063,738,344,231,455,1626
"COG0582",5853,4660,6280,6469,9679,5692
"COG0583",18862,4549,4494,6100,11422,6195
"COG0584",2348,2548,3029,2707,3158,2021
"COG0585",474,680,1360,930,1323,200
"COG0586",398,386,779,554,1052,681
"COG0587",12248,14097,11053,11982,10420,13459
"COG0588",1275,2139,1395,1672,1072,1908
"COG0589",1944,592,2133,2245,2515,764
"COG0590",1535,1564,1442,1552,1371,1696
"COG0591",7255,6238,9933,8370,8686,2509
"COG0592",4100,5308,4236,4545,3835,4799
"COG0593",6186,6102,4717,5773,4408,7230
"COG0594",404,170,259,284,312,168
"COG0595",2666,3586,2153,2566,2173,5373
"COG0596",16841,17258,21034,16924,20995,17185
"COG0597",781,757,825,1343,1253,1589
"COG0598",678,77,103,148,316,73
"COG0599",427,236,710,395,802,292
"COG0600",2212,2622,3353,2979,3804,3000
"COG0601",4325,4108,8366,5715,7867,4576
"COG0602",899,1540,1797,1557,1676,1278
"COG0603",639,1427,1666,1318,1570,1469
"COG0604",8177,8275,10456,8562,10477,7772
"COG0605",1292,635,905,991,1020,788
"COG0606",1068,107,458,468,707,133
"COG0607",4305,2813,3177,3101,3668,2894
"COG0608",4234,1623,3880,3302,3664,2015
"COG0609",1133,588,627,981,1197,351
"COG0610",1923,669,572,816,1848,728
"COG0611",2517,2008,2251,2230,2040,2410
"COG0612",5626,3445,5038,5001,4915,3863
