"","X68_MES_0d45.0d8","X150_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG0047",4121,4133,3868,3829,4562,3834
"COG0048",1212,1605,1230,1629,1608,1434
"COG0049",1696,1745,1626,1954,1849,1960
"COG0050",4416,4409,4717,4470,5277,3825
"COG0051",959,1106,891,1169,1241,1020
"COG0052",2485,2974,2584,3202,3239,2804
"COG0053",1823,403,2302,535,142,1363
"COG0054",1179,1393,989,1391,1512,1120
"COG0055",4013,5673,4750,5681,6660,3962
"COG0056",4584,6603,5000,6375,7501,4322
"COG0057",3623,5352,4228,4966,5458,4069
"COG0058",940,1973,1400,759,1072,825
"COG0059",2628,3809,2729,3891,4345,3357
"COG0060",9026,11054,9779,11590,11890,10488
"COG0061",2712,3281,2741,3424,3544,3730
"COG0062",3158,1487,3499,2045,879,3273
"COG0063",3501,1856,3817,2458,1690,3754
"COG0064",3524,4536,3463,4544,5376,4316
"COG0065",4749,5830,4557,6602,6595,5168
"COG0066",2266,2643,2032,2971,2706,2327
"COG0067",7945,12644,9749,10550,13280,7824
"COG0068",44,176,159,25,37,74
"COG0069",12152,16366,14143,14709,18269,11823
"COG0070",6443,11914,8715,9983,11590,6528
"COG0071",1547,3132,1745,1858,1967,2067
"COG0072",6153,7946,6400,8781,9460,6437
"COG0073",5435,6842,5914,6754,6136,5229
"COG0074",4383,3756,3740,4210,4256,5019
"COG0075",4870,2884,3332,2898,2824,4823
"COG0076",2512,1446,2625,1481,753,1881
"COG0077",2203,3218,2374,3240,3987,2809
"COG0078",2858,2563,2994,3265,3290,3518
"COG0079",5269,4957,5755,5410,6016,5728
"COG0080",1416,1495,1376,1678,1656,1607
"COG0081",2244,2623,2297,2673,2628,2595
"COG0082",2921,4362,3007,4289,4559,3297
"COG0083",821,740,704,771,497,1435
"COG0084",2431,2755,2738,2766,2913,2518
"COG0085",11884,14678,11936,15110,16656,12866
"COG0086",11963,17154,12948,16347,17253,11532
"COG0087",2353,2602,2350,2957,2643,2720
"COG0088",1934,2282,1823,2363,2380,2295
"COG0089",937,1003,874,1050,958,1002
"COG0090",2590,3160,2637,2289,2235,1930
"COG0091",1118,1429,1143,1444,1431,1394
"COG0092",2180,2832,2105,2840,2652,2375
"COG0093",1138,1491,1087,1421,1412,1255
"COG0094",2003,2195,1812,2266,2377,2032
"COG0095",544,342,960,292,276,752
"COG0096",1306,1564,1239,1584,1615,1443
"COG0097",1687,2057,1767,2159,2257,1796
"COG0098",1581,1969,1606,2086,2193,1931
"COG0099",1359,1565,1364,1655,1499,1631
"COG0100",1226,1561,1334,1635,1541,1432
"COG0101",1987,3005,2165,2780,3112,1890
"COG0102",1483,1769,1501,1805,1798,1603
"COG0103",1321,1537,1345,1654,1515,1310
"COG0104",4032,4985,4235,5355,5282,4481
"COG0105",1302,1534,1413,1496,1511,1435
"COG0106",1578,1829,1838,2047,2614,1792
"COG0107",1655,2495,2274,2916,3181,2305
"COG0108",2618,3784,2536,3661,4337,2677
"COG0109",3082,3837,3455,4113,3938,4066
"COG0110",1272,1239,1320,1122,1127,1305
"COG0111",10641,8173,10340,9136,10611,9441
"COG0112",4241,4928,4211,5053,5004,4809
"COG0113",2160,3264,2310,2916,4042,2505
"COG0114",3206,5180,3413,4764,5294,3265
"COG0115",7483,6940,6696,7515,7511,7626
"COG0116",585,1123,513,495,568,379
"COG0117",1927,2932,2079,3079,3304,1631
"COG0118",1434,1963,1768,1566,1799,1190
"COG0119",8340,9394,8939,10584,10651,9757
"COG0120",929,1018,792,948,1058,1311
"COG0121",156,164,265,121,30,124
"COG0122",2421,2019,1944,2355,2391,2884
"COG0123",2511,3254,2659,3376,4008,2390
"COG0124",4477,4923,4269,5455,5225,4922
"COG0125",2083,2030,2067,2579,2044,2261
"COG0126",3757,4701,3710,4631,5112,4365
"COG0127",2010,2534,2029,2545,2601,2113
"COG0128",2389,2996,2430,4900,5712,4072
"COG0129",6031,7412,6148,7420,8693,6918
"COG0130",2203,2149,1939,2243,2261,2468
"COG0131",1444,1833,1585,1867,2459,1926
"COG0132",495,500,522,504,300,792
"COG0133",2881,3778,3083,3817,4883,3512
"COG0134",1975,2396,2038,2307,2953,2366
"COG0135",1368,1566,1542,1632,2473,1266
"COG0136",2886,4229,3173,4061,4591,3827
"COG0137",2868,3571,3207,3788,4309,3615
"COG0138",4628,5717,5167,5610,6651,4199
"COG0139",1037,1335,1017,891,1177,808
"COG0140",512,756,490,689,1082,526
"COG0141",4166,5268,5082,5570,7314,4708
"COG0142",6525,7057,6302,7801,7661,7218
"COG0143",5298,5612,5310,6127,6374,5809
"COG0144",1472,1509,1522,2408,1844,1574
"COG0145",9332,1978,8528,4238,2214,7415
"COG0146",7955,1553,6449,3278,1855,6159
"COG0147",5263,7543,6294,6880,8768,5721
"COG0148",2787,3098,2909,4853,5204,4942
"COG0149",2100,2586,2435,2711,2899,2212
"COG0150",3430,4318,3403,3634,4147,3598
"COG0151",4351,4648,4530,5109,5595,4947
"COG0152",2860,2754,2988,2059,2045,1918
"COG0153",944,1008,1204,1010,817,703
"COG0154",11636,6814,7036,11958,13448,16361
"COG0155",2399,1414,3087,1529,1562,2646
"COG0156",3181,2978,3820,2821,2741,3308
"COG0157",1725,2409,1889,2357,2144,2039
"COG0158",317,574,433,382,300,302
"COG0159",1907,2394,2132,2536,3221,2138
"COG0160",4905,2257,4267,2777,1452,3993
"COG0161",7619,5464,7128,5925,5785,7327
"COG0162",3764,4397,4009,4646,5121,4539
"COG0163",825,350,873,581,51,958
"COG0164",2072,2327,2120,2432,2544,2326
"COG0165",3965,4329,4126,4451,5477,4792
"COG0166",3443,4196,3477,4431,5168,4024
"COG0167",3665,3875,4254,2742,2939,2731
"COG0168",4656,6094,5202,4114,4986,3198
"COG0169",2747,3260,2658,3501,3575,3069
"COG0170",730,469,707,388,216,516
"COG0171",3436,4806,3348,4007,4328,3409
"COG0172",4135,4643,3992,4894,5265,4648
"COG0173",2969,4382,3315,5824,7223,4231
"COG0174",7731,6566,8169,11119,10639,12880
"COG0175",1308,1492,2157,1069,1180,1693
"COG0176",1598,3773,1649,2249,2443,1897
"COG0177",2254,2555,2168,1906,1931,1684
"COG0178",9989,11877,10115,11729,12667,9083
"COG0179",5230,3597,3751,4173,4103,5587
"COG0180",2322,2767,2429,4296,4459,4012
"COG0181",2003,3439,2232,3279,4548,2578
"COG0182",1873,1574,2174,2321,1418,2616
"COG0183",12749,8947,11671,10590,9441,12467
"COG0184",1019,990,973,1186,1146,1289
"COG0185",837,1074,823,1140,1097,1034
"COG0186",545,603,494,935,960,849
"COG0187",9671,11427,10281,11481,13632,8185
"COG0188",10873,13627,11028,12689,15587,8985
"COG0189",2483,4154,2229,3171,3824,3528
"COG0190",3227,3481,3233,3630,3524,3557
"COG0191",780,1295,1089,937,1367,603
"COG0192",3871,4523,4078,5057,5187,4521
"COG0193",1663,2093,1847,1952,2488,1489
"COG0194",1461,1860,1659,1923,2400,1381
"COG0195",4060,5581,4481,5374,6671,4392
"COG0196",2528,3072,2542,3118,3755,2441
"COG0197",1277,1679,1379,1716,1631,1528
"COG0198",856,803,779,871,799,968
"COG0199",518,977,574,965,1129,560
"COG0200",1458,1576,1330,1614,1654,1645
"COG0201",4182,5114,4114,5379,5683,4523
"COG0202",3259,3925,3475,4112,4190,3479
"COG0203",1147,1359,1153,1253,1557,1177
"COG0204",5494,5849,5308,5571,5015,4362
"COG0205",1428,1378,1687,2022,2670,1735
"COG0206",4556,5152,4044,5393,5394,4888
"COG0207",1187,1579,1000,1329,1648,875
"COG0208",1021,4455,1608,3086,3655,1563
"COG0209",10533,17401,10109,12009,10761,11133
"COG0210",9087,9156,9960,8504,9610,8615
"COG0211",679,940,710,598,751,486
"COG0212",1160,1504,1338,1586,2043,1598
"COG0213",1325,660,1544,946,692,961
"COG0214",752,395,574,1057,131,923
"COG0215",4954,5122,4457,5623,5524,4961
"COG0216",3264,3893,3477,3716,4629,3038
"COG0217",2002,2271,2253,2415,2701,1898
"COG0218",861,894,862,809,1308,712
"COG0219",1079,1334,1232,1378,1383,1107
"COG0220",859,1228,1035,1063,1596,720
"COG0221",125,664,256,304,452,152
"COG0222",1024,1183,1168,1237,1477,921
"COG0223",2233,2901,2281,4216,4751,3457
"COG0224",2856,3474,2947,3311,3896,2592
"COG0225",2475,3466,2583,2089,3025,1758
"COG0226",543,6518,465,5244,1202,474
"COG0227",617,1005,794,1006,1083,604
"COG0228",963,1445,1149,1350,1590,865
"COG0229",1889,2234,1920,1476,1892,1278
"COG0230",65,76,55,123,171,71
"COG0231",1898,2078,1969,2071,2398,1989
"COG0232",1728,2642,1946,2567,3115,1961
"COG0233",1476,1748,1569,1666,2195,1324
"COG0234",1246,1427,1349,1258,1396,1092
"COG0235",1686,1439,1239,2450,2335,2543
"COG0236",483,613,511,815,1043,709
"COG0237",2173,1961,1987,2275,2357,2184
"COG0238",483,549,433,789,852,614
"COG0239",296,299,272,284,351,266
"COG0240",2726,3064,2843,3115,3695,2665
"COG0241",758,611,894,1032,1240,1082
"COG0242",2014,3290,2179,2265,2717,1769
"COG0243",8841,3578,12226,5278,2572,7189
"COG0244",1975,2110,1787,2375,2232,1994
"COG0245",1345,2190,1786,2280,2727,1364
"COG0246",302,935,215,466,540,275
"COG0247",9886,5522,11751,5937,2972,8877
"COG0248",1103,3621,1072,3414,2064,913
"COG0249",4185,4660,3904,3816,3468,3385
"COG0250",1342,1450,1415,2160,2249,2030
"COG0251",5203,2433,3668,2698,2288,3949
"COG0252",1567,706,974,1293,185,1713
"COG0253",1947,2971,2130,2811,3649,1988
"COG0254",693,901,764,895,1122,653
"COG0255",198,122,179,124,77,176
"COG0256",1187,1297,1185,1283,1274,1330
"COG0257",11,75,12,45,43,20
"COG0258",6693,9635,7138,8905,8151,6635
"COG0259",1210,1745,1390,1852,2194,1196
"COG0260",4054,4790,4338,5035,5744,3814
"COG0261",1165,1554,1117,1460,1800,1085
"COG0262",764,881,818,807,1107,570
"COG0263",2089,3398,2459,3238,4071,2253
"COG0264",2002,2585,2387,1702,2087,1277
"COG0265",8252,7323,8929,8068,8312,7484
"COG0266",2447,3070,1960,3100,3315,2404
"COG0267",279,321,238,244,277,198
"COG0268",529,768,685,739,900,504
"COG0269",39,29,81,16,6,34
"COG0270",825,2186,1024,1888,1489,1124
"COG0271",545,679,539,730,932,550
"COG0272",5344,7128,6041,4723,4902,3083
"COG0274",695,605,883,759,602,939
"COG0275",2433,3036,2699,3075,3571,2257
"COG0276",1658,3695,2155,3201,4219,1745
"COG0277",11984,8467,11550,9426,7832,11368
"COG0278",968,898,930,943,1051,880
"COG0279",1232,968,1377,974,1106,1264
"COG0280",2891,5448,4004,5527,5618,3520
"COG0281",3071,4749,3636,5031,4319,3488
"COG0282",163,171,214,98,32,165
"COG0283",1819,2488,1906,2130,2556,1613
"COG0284",2346,2658,2455,2851,2857,2616
"COG0285",3617,4156,3768,4247,4377,3164
"COG0286",363,989,576,550,745,598
"COG0287",2434,3066,2487,3233,3702,2780
"COG0288",330,382,391,246,342,323
"COG0289",1432,2453,1488,2174,2964,1438
"COG0290",1500,1980,1671,1199,1532,985
"COG0291",272,575,410,534,587,332
"COG0292",1045,1257,1037,1300,1563,987
"COG0293",1273,1615,1330,1925,1992,1837
"COG0294",2729,3006,3062,3321,3460,3048
"COG0295",417,337,572,312,252,375
"COG0296",900,1798,1417,1124,1165,1047
"COG0297",869,1393,1118,767,624,499
"COG0298",8,23,20,3,5,13
"COG0299",1915,2137,1930,2068,2269,2043
"COG0300",740,995,587,1318,929,1133
"COG0301",1231,180,1026,669,1,1908
"COG0302",1751,2579,1748,2326,2526,2249
"COG0303",4026,2220,4249,2137,1521,2647
"COG0304",4971,6330,5177,5792,8391,4538
"COG0305",4552,9401,4906,5577,6282,3829
"COG0306",2237,1124,2097,932,2165,2486
"COG0307",1553,2035,1575,2095,2291,1702
"COG0308",8682,7109,9856,6343,4462,9001
"COG0309",310,90,203,70,18,240
"COG0310",8,302,55,145,109,4
"COG0311",748,427,634,661,51,814
"COG0312",5632,6469,4912,3517,4556,2938
"COG0313",1918,2734,2246,1936,2227,1261
"COG0314",1110,694,1230,879,500,1100
"COG0315",1278,851,1690,801,361,858
"COG0316",2658,2662,2161,2436,2959,2555
"COG0317",5964,7417,6254,6591,8448,5297
"COG0318",23317,14290,19172,16689,20021,21230
"COG0319",1197,1161,1293,1377,1697,985
"COG0320",2536,3880,2763,3373,3359,2420
"COG0321",1170,1575,997,2324,1892,1526
"COG0322",4893,6971,5538,7298,7877,4947
"COG0323",1722,1220,1613,2022,1472,1922
"COG0324",2446,3110,2815,3061,3627,2249
"COG0325",1775,2295,2140,2396,2948,1650
"COG0326",2293,2987,2394,2395,3208,1699
"COG0327",480,533,640,353,354,332
"COG0328",1304,1699,1206,1523,1713,1193
"COG0329",6547,5122,5471,5197,6590,5917
"COG0330",6190,6336,6676,4432,4832,3974
"COG0331",2302,3054,2460,2957,3664,2161
"COG0332",3065,3196,3250,2739,2272,2535
"COG0333",172,334,220,297,522,201
"COG0334",3358,2630,3588,3107,2178,3352
"COG0335",1163,1654,1134,1622,2039,1152
"COG0336",1965,2673,2216,2690,3357,1854
"COG0337",2922,3657,3130,3704,5365,2793
"COG0338",438,1914,374,624,273,1015
"COG0339",2144,2683,2212,1169,1767,1038
"COG0340",2255,2167,2122,1648,1707,1704
"COG0341",2501,3632,2759,2889,3714,2203
"COG0342",4025,5776,4910,5320,6730,3770
"COG0343",3808,4243,3704,4633,3952,4672
"COG0344",1269,1020,1069,1650,1568,1532
"COG0345",1776,2390,1936,2282,3105,1787
"COG0346",3037,1869,2020,3296,3209,4336
"COG0347",776,1033,1419,796,1299,745
"COG0348",658,311,2381,380,88,514
"COG0349",1870,2055,1872,2259,2645,1765
"COG0350",1386,971,1380,1173,844,1349
"COG0351",1314,1605,1551,1928,2368,1996
"COG0352",1385,1493,1484,1360,2294,1265
"COG0353",1682,2065,1733,2082,2574,1617
"COG0354",1861,2346,1587,2222,2698,1779
"COG0355",1025,1401,1220,1373,1686,950
"COG0356",2634,3485,2647,3287,3901,2465
"COG0357",1293,1948,1249,1844,2184,1203
"COG0358",5470,6462,5919,6232,7066,5820
"COG0359",1412,1593,1433,1594,1936,1326
"COG0360",1146,1207,1226,1131,1340,994
"COG0361",1100,967,946,1102,1048,1106
"COG0362",446,1450,542,628,703,236
"COG0363",1299,1290,1670,1054,883,1092
"COG0364",388,1112,582,627,975,371
"COG0365",13161,13407,15030,15355,14481,14346
"COG0366",1476,4305,1851,2727,3779,1746
"COG0367",3830,4931,4449,6010,4886,4591
"COG0368",461,440,387,528,444,783
"COG0369",771,1670,653,1288,992,635
"COG0370",1339,272,1702,688,197,1018
"COG0371",653,510,596,780,543,1555
"COG0372",4605,4642,4592,4959,4682,4986
"COG0373",2579,1711,2109,1623,1709,3725
"COG0374",49,164,199,25,24,85
"COG0375",14,56,21,21,98,15
"COG0376",2414,4675,487,4785,6919,2895
"COG0377",1889,1677,1825,1800,1333,2154
"COG0378",359,648,510,620,826,630
"COG0379",1784,2582,2335,2852,2860,1884
"COG0380",402,545,208,374,703,418
"COG0381",1392,2128,1729,2116,2262,1643
"COG0382",3235,3890,3157,3784,4217,2777
"COG0383",365,297,718,539,58,335
"COG0384",994,588,699,573,817,745
"COG0385",1043,1768,1407,2070,1793,1088
"COG0386",1069,1753,817,1095,1531,602
"COG0387",382,330,166,369,28,245
"COG0388",7615,5376,7287,5572,7517,6414
"COG0389",4404,5242,3478,5147,5587,4679
"COG0390",613,85,520,172,13,550
"COG0391",1229,1034,767,898,658,1532
"COG0392",1067,442,853,421,360,1155
"COG0393",416,277,373,253,238,323
"COG0394",1251,1620,1437,1641,1246,999
"COG0395",4156,4802,4116,5140,7810,4526
"COG0396",2326,2905,2200,2832,2298,2378
"COG0397",2225,3523,1221,3191,4443,2091
"COG0398",957,2016,1230,1604,2006,1098
"COG0399",7561,9212,8518,9126,8529,10812
"COG0400",1476,1929,1503,2023,1959,1393
"COG0401",9,12,4,2,2,7
"COG0402",6541,3092,5282,2117,1033,3834
"COG0403",4406,9368,6289,6055,5785,3736
"COG0404",25222,26385,28837,28303,29561,26974
"COG0405",9719,5579,6021,6079,7599,7641
"COG0406",1926,1874,1384,1718,1584,1799
"COG0407",2183,3346,2799,2011,2728,1247
"COG0408",978,2832,1199,2226,3365,1066
"COG0409",27,96,95,10,20,42
"COG0410",5180,3892,5513,3825,4647,4977
"COG0411",3266,2354,3391,3646,4064,4916
"COG0412",3466,1712,2437,1978,2467,3484
"COG0413",1980,3839,2009,3739,3834,2039
"COG0414",1109,2760,1438,2090,2977,1068
"COG0415",478,6100,219,7362,13716,558
"COG0416",2261,2583,2752,2405,2675,1991
"COG0417",1505,5691,1380,3131,786,3112
"COG0418",382,811,517,472,985,277
"COG0419",1584,4166,1511,1500,407,2151
"COG0420",911,357,549,401,54,974
"COG0421",1338,768,1168,598,339,1000
"COG0422",1416,1330,1532,989,2133,1796
"COG0423",2875,2769,2335,3310,2852,3401
"COG0424",1705,2056,1784,2068,2634,1521
"COG0425",446,214,507,264,216,567
"COG0426",116,2162,251,606,978,47
"COG0427",203,272,236,157,66,192
"COG0428",252,309,288,393,345,389
"COG0429",587,571,487,266,436,431
"COG0430",41,25,90,29,3,55
"COG0431",846,925,368,795,471,899
"COG0432",1186,1162,1377,1100,1213,1107
"COG0433",857,739,665,899,179,1769
"COG0434",238,260,100,287,137,251
"COG0435",268,482,191,335,485,393
"COG0436",14016,11755,13226,9292,7471,9472
"COG0437",2984,1542,2912,1479,1129,2210
"COG0438",16836,23909,17580,23475,21306,18448
"COG0439",6531,6296,6462,6795,6786,7235
"COG0440",1259,1704,1372,1840,1957,1508
"COG0441",5975,7354,6064,7721,8013,6176
"COG0442",4785,5267,4977,5694,5596,5220
"COG0443",7493,10484,7830,9969,9934,8455
"COG0444",5067,1204,3680,1985,793,4510
"COG0445",4305,6709,5271,6333,7561,3873
"COG0446",13001,9501,14136,10263,9255,11983
"COG0447",658,614,1394,487,515,507
"COG0448",400,815,735,418,572,371
"COG0449",5492,6344,5784,6193,7113,6189
"COG0450",1129,1147,1347,1196,967,1208
"COG0451",19098,27305,19046,22128,24216,21410
"COG0452",3041,4182,3463,4455,4822,3562
"COG0454",3595,4111,3645,3507,3473,3489
"COG0455",652,256,635,245,318,709
"COG0456",1532,956,1126,1056,779,1632
"COG0457",18218,13169,17233,24219,19045,27179
"COG0458",9723,11593,10245,8208,8765,7073
"COG0459",7611,9346,6960,9599,7139,9233
"COG0460",3226,3883,3460,2555,3179,2519
"COG0461",1961,2542,1952,2228,2252,2263
"COG0462",3546,3936,3574,4037,4479,3894
"COG0463",15545,18126,17755,17649,18526,18947
"COG0464",2761,2513,2335,4320,749,5895
"COG0465",5449,9433,6389,8900,8821,5210
"COG0466",6332,6133,7184,6500,7926,6317
"COG0467",185,1074,177,420,583,78
"COG0468",3993,7306,4237,5205,4791,4587
"COG0469",3027,3459,3370,3206,3223,2710
"COG0470",3801,6688,3321,4443,3435,4627
"COG0471",5980,3895,5936,4022,4079,4906
"COG0472",4214,5392,4902,5597,7195,4833
"COG0473",4878,5013,4315,5682,6265,5995
"COG0474",1105,957,974,1342,167,1096
"COG0475",2317,2140,2230,2013,1040,3803
"COG0476",2826,2824,3164,2242,1928,2072
"COG0477",23525,15175,16270,27308,22266,28787
"COG0478",1,29,1,43,0,2
"COG0479",3075,3019,2809,3573,3259,3266
"COG0480",9763,8200,10030,8695,8358,9425
"COG0481",4575,6616,5252,6293,8132,4620
"COG0482",3587,3981,3815,2475,2971,2682
"COG0483",4648,4555,4524,5103,6150,5167
"COG0484",4808,5185,4659,4250,3165,4032
"COG0486",3026,4667,3889,4555,5644,2906
"COG0488",7326,5553,6278,4771,3592,5058
"COG0489",4364,4811,4121,4375,3579,4849
"COG0490",0,0,0,0,2,1
"COG0491",12589,8076,8574,9126,8443,10720
"COG0492",4427,7038,4092,4911,4917,3597
"COG0493",5683,5321,9075,5811,6360,5338
"COG0494",6185,4801,5261,5611,5200,6244
"COG0495",7740,9667,7962,10428,10898,9120
"COG0496",1563,1431,1434,1130,1535,1179
"COG0497",2259,2008,2535,1462,1763,1708
"COG0498",4097,3112,3665,5598,5388,6991
"COG0499",4580,5326,4895,5408,6038,5382
"COG0500",18696,14656,18445,16682,16658,19514
"COG0501",2696,3111,3555,3124,3372,2223
"COG0502",706,638,802,707,433,1101
"COG0503",1719,1622,1700,1798,1766,2006
"COG0504",4965,6310,5033,6262,6512,5575
"COG0505",3528,4120,3746,4463,4747,3770
"COG0506",2837,2054,2966,1703,1583,2195
"COG0507",1905,2792,1682,1129,1600,2291
"COG0508",6825,10335,5947,10279,11166,7254
"COG0509",1149,1308,1449,1251,969,991
"COG0510",633,560,578,577,409,523
"COG0511",2265,2160,2823,2148,1891,1876
"COG0512",2152,2893,2285,2930,3443,2448
"COG0513",8569,10110,8989,9924,9124,8496
"COG0514",1347,2010,1112,1158,1406,1172
"COG0515",3960,5362,4375,7112,1043,2474
"COG0516",5025,5407,5080,5577,5736,4977
"COG0517",7129,5430,8304,6431,7001,7357
"COG0518",4701,4163,4683,6610,6845,7976
"COG0519",4282,4882,4472,5035,5686,5034
"COG0520",8969,6687,8790,7850,5491,7815
"COG0521",1453,900,1767,1292,654,1417
"COG0522",1975,2536,1862,2599,2621,2213
"COG0523",1038,3353,806,2803,2880,754
"COG0524",7109,7473,6624,7147,8028,7789
"COG0525",8001,9797,8164,9555,10095,8131
"COG0526",9564,9031,9351,9572,9144,9709
"COG0527",3984,5387,4058,5520,5446,6102
"COG0528",1778,1636,1488,1649,1807,1861
"COG0529",1323,1268,1155,1172,1296,1292
"COG0530",2377,2388,2289,2282,2230,2364
"COG0531",5121,2389,4360,2816,1027,5514
"COG0532",6069,7630,6395,8093,8856,7109
"COG0533",3222,4167,3496,4350,4700,3951
"COG0534",5773,5669,5126,5541,6292,5202
"COG0535",2903,1624,4781,1854,1623,3530
"COG0536",2874,4034,3133,3843,4735,2638
"COG0537",2046,2267,2199,2206,2394,2162
"COG0538",2268,4432,2710,3904,4715,2321
"COG0539",4327,5971,5017,5760,7317,4140
"COG0540",3408,3660,3124,3924,4088,3946
"COG0541",4266,4483,4612,4890,5025,4997
"COG0542",7462,8749,8305,6547,8771,6218
"COG0543",1557,575,1814,1042,277,1577
"COG0544",3700,4766,3983,4383,4903,3333
"COG0545",1559,1601,1833,1662,1132,1270
"COG0546",2562,2326,3062,2488,2707,2734
"COG0547",3002,3176,3411,3177,3934,3124
"COG0548",2441,2600,2838,2747,3314,2852
"COG0549",1057,321,761,414,46,1100
"COG0550",7219,9189,7566,8909,9582,6537
"COG0551",701,553,680,556,893,711
"COG0552",2955,3349,2920,3301,3191,3438
"COG0553",2156,3366,2438,4515,1267,2649
"COG0554",3055,3551,3659,3569,3233,3417
"COG0555",251,54,171,81,3,127
"COG0556",5535,8439,6099,8162,8774,5518
"COG0557",3422,3635,3614,2587,3982,2626
"COG0558",3322,2530,3010,2797,2796,3124
"COG0559",6318,5111,6533,5019,6462,6432
"COG0560",1811,1362,2585,1555,1519,1851
"COG0561",1013,1627,883,1024,104,1242
"COG0562",61,292,84,189,317,60
"COG0563",1892,2329,2044,2242,2394,1797
"COG0564",4118,6227,4492,6182,7170,3899
"COG0565",1213,1888,1228,1831,2562,1141
"COG0566",3389,4673,3248,3838,4534,2958
"COG0567",3240,7701,4774,7290,9218,3867
"COG0568",6888,9983,7730,8837,11717,6340
"COG0569",3839,4293,4411,4195,5019,3674
"COG0571",1790,2243,1745,2081,2402,1494
"COG0572",896,462,807,559,322,791
"COG0573",355,4307,255,4476,1394,409
"COG0574",8912,6870,10794,8705,5690,10039
"COG0575",2062,2057,2076,2066,2115,1693
"COG0576",1883,2499,2106,2434,2513,2023
"COG0577",5520,5574,5341,4674,3626,4743
"COG0578",1324,1531,1655,1293,1308,1388
"COG0579",2341,1660,2176,1716,2007,2440
"COG0580",1034,1654,698,2297,2002,1588
"COG0581",454,4151,269,4696,1202,406
"COG0582",6447,5204,8182,3502,4630,6324
"COG0583",6817,7260,7237,3839,6106,5242
"COG0584",3447,2202,2849,2505,2104,2922
"COG0585",847,480,636,799,59,1270
"COG0586",402,511,276,451,683,859
"COG0587",8103,8712,8195,11662,13930,10770
"COG0588",974,1324,975,2086,2272,1453
"COG0589",1347,1082,2461,1762,756,2245
"COG0590",1489,1544,1557,1722,1387,1445
"COG0591",11141,5924,10880,7458,2839,9828
"COG0592",2569,3119,2773,5010,5090,4242
"COG0593",5106,6557,5701,6528,7966,4824
"COG0594",338,192,425,213,247,253
"COG0595",1745,4058,2024,2424,2968,1525
"COG0596",22114,18003,15850,18129,19833,20035
"COG0597",1188,1136,1306,1322,1663,1157
"COG0598",227,98,183,98,41,260
"COG0599",770,355,458,339,358,643
"COG0600",3203,2634,3139,2821,3230,3777
"COG0601",8237,4000,6065,4534,4481,7482
"COG0602",1320,1480,1229,1026,660,1748
"COG0603",1407,1130,1154,941,506,1735
"COG0604",10221,8017,8282,9811,9667,10171
"COG0605",706,736,629,791,1485,1073
"COG0606",701,323,1323,175,206,524
"COG0607",3876,3224,3134,3045,3760,3271
"COG0608",3198,2227,3683,3108,2261,3755
"COG0609",925,697,680,413,902,783
"COG0610",634,1697,1157,315,367,520
"COG0611",1608,2285,1802,2399,3163,2131
"COG0612",5801,4468,6468,4083,3925,4964
"COG0613",1166,820,737,913,373,1245
