"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0152",3044,2699,3047,2165,2001,2037
"COG0153",732,386,949,830,887,819
"COG0154",12303,8361,13473,11112,12194,12048
"COG0155",3043,1644,3086,1906,916,849
"COG0156",3791,3298,3142,3273,2989,3637
"COG0157",2638,2247,2104,2418,2502,2239
"COG0158",483,1309,279,337,268,395
"COG0159",2347,2068,2125,2536,2652,2486
"COG0160",2204,1903,4354,2485,1865,2437
"COG0161",5728,8228,7586,5565,5722,5762
"COG0162",4474,4696,4200,4579,4864,4847
"COG0163",563,424,1050,431,254,235
"COG0164",2231,1959,2292,2410,2534,2305
"COG0165",4399,3427,4240,4507,5034,3704
"COG0166",4492,4442,3848,4561,5052,4856
"COG0167",4100,4816,4268,4083,4196,4546
"COG0168",5746,5260,4263,7133,6628,6829
"COG0169",3202,2950,3050,3396,3546,3370
"COG0170",680,38,545,756,549,493
"COG0171",4495,2185,3343,4511,4643,4267
"COG0172",4604,5094,4626,4973,4930,5084
"COG0173",6322,5284,4165,7145,6962,6510
"COG0174",8831,12849,12752,8990,10252,10155
"COG0175",1528,1515,1948,1154,1313,1191
"COG0176",2733,2101,1726,2579,2186,1974
"COG0177",2528,2330,2419,2658,2830,2835
"COG0178",11464,10974,9010,12267,12564,12813
"COG0179",3853,3871,5249,3557,3801,3233
"COG0180",3954,3862,3930,4354,4282,4377
"COG0181",3308,3184,2496,3521,3962,4151
"COG0182",1289,863,2554,1052,962,914
"COG0183",9831,10991,13049,8600,9172,9023
"COG0184",1042,1050,1300,1050,1083,1109
"COG0185",1064,908,1001,1111,1129,1203
"COG0186",868,799,933,915,856,936
"COG0187",10539,12482,8786,11291,12035,12403
"COG0188",13870,12785,9904,14107,14950,15060
"COG0189",3406,3099,3441,3183,4268,3843
"COG0190",3156,3345,3564,3551,3580,3839
"COG0191",1450,2239,857,729,1445,927
"COG0192",4426,3622,4382,4935,4928,5223
"COG0193",1984,2157,1442,2326,2273,2223
"COG0194",1918,1921,1217,2048,2246,2029
"COG0195",5010,5339,3998,5569,5816,5778
"COG0196",3212,3445,2186,2281,2280,2273
"COG0197",1534,1506,1520,1715,1622,1652
"COG0198",1043,1008,1056,915,837,900
"COG0199",956,1235,530,922,992,995
"COG0200",1535,1204,1557,1552,1690,1692
"COG0201",4912,4601,4596,5333,5250,5726
"COG0202",3831,3809,3451,4027,3873,4188
"COG0203",1351,1372,1010,1388,1500,1510
"COG0204",5578,5680,4614,5934,5996,6474
"COG0205",1654,2729,2048,2046,2120,2242
"COG0206",4783,3587,4641,5157,5181,5658
"COG0207",1389,2055,1094,1330,1520,1770
"COG0208",3147,4579,1792,4456,5451,4582
"COG0209",11039,12652,11875,13617,15123,13674
"COG0210",9498,8499,9211,9957,9756,9952
"COG0211",863,877,654,1079,1047,982
"COG0212",1331,1671,1545,1658,1893,1560
"COG0213",542,773,827,729,520,728
"COG0214",852,33,1012,711,550,668
"COG0215",5571,4868,5078,5901,5280,5669
"COG0216",3607,3240,3012,4107,4247,4317
"COG0217",1895,2150,1868,2244,2399,2351
"COG0218",874,1781,777,688,900,879
"COG0219",1354,1595,956,1263,1413,1266
"COG0220",1563,1781,773,1236,1430,1347
"COG0221",986,494,127,968,779,707
"COG0222",1391,1246,902,1400,1368,1447
"COG0223",3987,4607,3041,4185,4506,4440
"COG0224",2322,2546,1639,3766,3720,3945
"COG0225",2186,2533,1756,3749,3747,4003
"COG0226",3367,239,410,1866,5545,1358
"COG0227",904,1204,561,1028,1087,1021
"COG0228",1209,1706,861,1490,1594,1618
"COG0229",1906,2703,1906,2239,2607,2656
"COG0230",126,252,71,150,121,78
"COG0231",2134,2061,2070,1497,1507,1603
"COG0232",1937,2029,1652,2606,2661,2265
"COG0233",1761,1597,1346,1947,1913,1902
"COG0234",1269,1244,1007,1498,1525,1508
"COG0235",2101,1972,2273,1891,2251,2152
"COG0236",893,799,718,1035,977,1044
"COG0237",2331,2003,2147,2256,2455,2183
"COG0238",474,545,389,862,853,837
"COG0239",314,427,190,321,345,303
"COG0240",1643,2167,1712,2734,2995,3069
"COG0241",860,1257,1085,962,1021,848
"COG0242",2631,2453,1708,3178,3341,2605
"COG0243",5373,3843,7739,3694,3563,2071
"COG0244",2242,1536,2135,2363,2237,2326
"COG0245",2368,1609,1211,2830,2755,2761
"COG0246",544,696,445,603,682,620
"COG0247",5528,7949,8438,4773,4526,3916
"COG0248",2662,1220,1010,2082,4742,2099
"COG0249",6663,5258,3067,5125,4662,4401
"COG0250",2247,1725,1867,2274,2341,2430
"COG0251",2913,2808,3850,2405,2390,2862
"COG0252",929,1573,1772,530,348,625
"COG0253",2921,2488,1790,3086,3261,3188
"COG0254",836,885,642,951,1011,972
"COG0255",195,191,209,162,115,107
"COG0256",1261,1127,1548,1262,1229,1311
"COG0257",55,62,22,22,100,11
"COG0258",8881,7679,6338,5964,6269,6531
"COG0259",1294,1563,1154,1605,1857,1849
"COG0260",5013,4797,3706,4988,5260,5456
"COG0261",1445,1669,982,1578,1736,1728
"COG0262",916,1555,700,811,893,966
"COG0263",3359,2996,1924,3716,3730,3159
"COG0264",2400,2611,1822,2711,2875,2761
"COG0265",8248,5102,7338,8232,7997,7769
"COG0266",3299,2049,2174,3104,3375,3407
"COG0267",307,428,215,326,419,242
"COG0268",752,963,462,922,879,797
"COG0269",22,310,36,60,9,12
"COG0270",1938,2023,1142,1956,1497,2464
"COG0271",782,488,529,798,757,841
"COG0272",7354,6933,5011,8215,7389,8325
"COG0274",954,1286,1066,1062,862,963
"COG0275",3195,2800,2225,3492,3568,3325
"COG0276",3393,3955,1553,4248,3805,4689
"COG0277",9740,9934,10765,8930,7940,8055
"COG0278",973,777,949,1008,964,1038
"COG0279",897,1495,1350,1132,1098,977
"COG0280",3998,5802,3153,4996,5275,5276
"COG0281",3736,5228,3079,4216,4175,4347
"COG0282",152,238,265,109,36,78
"COG0283",2809,2272,1590,2649,3061,2367
"COG0284",2622,2190,2607,2878,2677,2718
"COG0285",4190,3927,3059,4600,4431,4246
"COG0286",742,557,828,930,499,1057
"COG0287",2868,2636,2617,3276,3613,3037
"COG0288",301,1144,320,271,312,259
"COG0289",2284,2141,1252,2394,2952,2557
"COG0290",1849,1996,1339,2073,2137,2070
"COG0291",546,451,272,594,566,601
"COG0292",1294,1611,932,1348,1326,1305
"COG0293",1432,1679,1774,1398,1603,1560
"COG0294",3241,2980,2969,2083,2320,2252
"COG0295",288,747,376,328,260,282
"COG0296",2466,680,1102,2471,1793,1713
"COG0297",1803,1070,903,1617,1256,1416
"COG0298",11,1,9,5,0,2
"COG0299",2160,1890,2064,2466,2294,2148
"COG0300",1166,1991,1343,477,605,917
"COG0301",495,93,1989,231,109,33
"COG0302",2310,2203,2071,2810,2709,2921
"COG0303",2973,2241,3692,2395,2099,2087
"COG0304",5713,7477,4522,6274,6659,7137
"COG0305",4646,3717,2597,7805,9168,8730
"COG0306",1402,2578,2664,1325,893,1964
"COG0307",2279,2110,1684,2203,2288,2307
"COG0308",6561,12698,9133,7420,6087,6900
"COG0309",209,3,164,93,44,29
"COG0310",73,21,1,260,244,266
"COG0311",512,22,886,474,335,390
"COG0312",5895,4427,5104,5766,6883,6637
"COG0313",2758,3783,1625,3042,3211,3133
"COG0314",795,1160,1079,678,579,595
"COG0315",924,1181,1187,821,693,702
"COG0316",2400,2696,2762,2557,2873,2969
"COG0317",7554,6865,5464,7866,7807,7878
"COG0318",16748,17697,22331,14049,16388,14010
"COG0319",1395,1674,947,1528,1351,1154
"COG0320",2653,1713,1651,4403,3962,4428
"COG0321",2212,2157,1563,2447,2495,2426
"COG0322",7483,7263,4780,7376,7440,7640
"COG0323",2310,2534,2010,1883,1479,1747
"COG0324",3021,2637,2152,3389,3514,3492
"COG0325",2421,2516,1608,2449,2704,2559
"COG0326",3748,4241,2071,3409,3212,3314
"COG0327",410,1364,464,452,425,484
"COG0328",1695,1993,1212,1690,1838,1729
"COG0329",5384,5164,5075,3935,3708,3716
"COG0330",5489,7321,5800,6090,6397,6959
"COG0331",1951,1847,1333,3180,3529,3185
"COG0332",3237,3572,2734,3144,2940,3129
"COG0333",269,431,183,332,462,394
"COG0334",2685,3858,3361,2711,2213,3998
"COG0335",1568,1903,1039,1830,1847,2012
"COG0336",2644,2020,1829,2153,2003,2094
"COG0337",3747,4031,2494,4293,4285,3854
"COG0338",720,338,1028,1540,1088,815
"COG0339",3062,3996,2012,2716,2542,2455
"COG0340",2477,2376,2790,2422,2533,2271
"COG0341",3241,3774,2178,3516,3727,3450
"COG0342",5182,6304,3515,5884,6159,6328
"COG0343",4203,3711,4561,4288,4216,4687
"COG0344",1703,956,1312,1983,1693,1532
"COG0345",2321,2978,1679,2765,2913,2494
"COG0346",3389,2510,4471,2496,3005,2098
"COG0347",1307,675,840,1031,1260,969
"COG0348",327,249,411,424,161,124
"COG0349",1506,1069,1109,2253,2322,1865
"COG0350",881,1015,1303,1025,958,843
"COG0351",1606,1361,1869,2013,1739,1871
"COG0352",1908,2130,1147,1927,1810,1615
"COG0353",2024,1957,1411,2216,2161,2249
"COG0354",2255,1373,1509,2490,2594,2293
"COG0355",1235,1395,903,1314,1493,1546
"COG0356",2185,2775,1505,3800,3417,3618
"COG0357",2015,2266,1075,2149,2276,1907
"COG0358",6392,5666,5962,6838,7039,6794
"COG0359",1662,1495,1234,1706,1848,1792
"COG0360",844,851,641,1326,1490,1408
"COG0361",1033,897,1125,1063,1063,1057
"COG0362",1669,1070,396,1594,1489,1484
"COG0363",1340,1721,1260,1414,1243,1411
"COG0364",1855,1550,432,1347,1075,1197
"COG0365",12176,12246,13546,14630,13844,14343
"COG0366",3856,628,2128,4266,3597,3112
"COG0367",5088,5077,4839,4588,4751,5053
"COG0368",965,300,779,677,546,606
"COG0369",1334,1458,518,1588,1042,3128
"COG0370",473,1290,1131,192,289,109
"COG0371",1022,10,1470,942,643,804
"COG0372",3128,3246,3406,4997,4782,4922
"COG0373",2199,3029,4046,1684,1815,2315
"COG0374",103,5,124,13,4,61
"COG0375",42,1,20,37,65,5
"COG0376",3185,3759,1880,4288,4565,5277
"COG0377",1709,964,2122,1880,1672,1804
"COG0378",991,20,578,802,696,208
"COG0379",2601,2066,1990,2823,2686,2698
"COG0380",385,271,274,299,1129,109
"COG0381",1718,2529,1521,2059,2008,2192
"COG0382",3286,2367,1720,4698,4387,4535
"COG0383",321,108,356,284,218,276
"COG0384",579,799,741,512,807,848
"COG0385",1300,1215,978,1769,1709,1837
"COG0386",1604,2756,836,1793,2130,2144
"COG0387",353,75,267,174,111,244
"COG0388",6409,2789,7444,6273,5861,4974
"COG0389",5217,5012,4607,5278,5118,5485
"COG0390",135,205,679,116,61,51
"COG0391",1872,86,1565,1614,1321,1174
"COG0392",1041,265,1079,893,707,669
"COG0393",327,307,326,262,287,387
"COG0394",1327,1190,1172,1232,1863,1106
"COG0395",3634,5199,4691,4763,4494,4637
"COG0396",2756,1888,2379,2838,2869,2780
"COG0397",3793,4808,1879,3201,3776,3959
"COG0398",1161,842,634,2105,1739,1852
"COG0399",5450,7609,7028,10141,9002,9144
"COG0400",1913,1484,1116,2187,2126,2044
"COG0401",12,0,17,6,3,3
"COG0402",4020,4488,6066,3242,2540,2638
"COG0403",6917,6033,4535,7852,9228,8029
"COG0404",18826,32326,25176,23385,27701,26270
"COG0405",6546,3568,6469,5773,5793,6741
"COG0406",2470,1040,1907,2126,2326,2216
"COG0407",3173,3776,1716,3491,3766,4083
"COG0408",2392,3275,970,2678,3236,3023
"COG0409",51,4,61,11,1,15
"COG0410",3500,2069,5005,4320,4006,3526
"COG0411",2878,2273,5108,3826,3501,3465
"COG0412",1987,1240,3376,1930,2005,1372
"COG0413",3271,2900,2226,3401,4002,3404
"COG0414",2792,2214,991,2700,3460,2348
"COG0415",9473,7649,483,7435,10512,12718
"COG0416",2688,1754,1951,2883,3011,2586
"COG0417",3739,2431,3808,4608,5275,5961
"COG0418",1332,1384,437,1218,920,914
"COG0419",1939,834,2331,2100,2733,2178
"COG0420",334,43,971,293,109,200
"COG0421",1305,274,918,932,864,670
"COG0422",1796,361,1964,1582,1582,1223
"COG0423",2646,1960,3327,2791,2802,3350
"COG0424",2021,2416,1430,2126,2370,2343
"COG0425",228,292,629,166,200,147
"COG0426",3333,0,39,3228,2824,1812
"COG0427",292,71,290,189,111,139
"COG0428",386,644,454,627,477,1017
"COG0429",1069,848,481,938,630,659
"COG0430",16,46,35,4,4,4
"COG0431",1112,461,959,837,711,901
"COG0432",1135,468,963,1037,1145,1249
"COG0433",693,108,1578,418,227,453
"COG0434",159,146,265,305,195,240
"COG0435",1106,711,330,912,692,843
"COG0436",12169,10348,13369,12726,11859,11944
"COG0437",1676,2245,2524,1534,1460,1904
"COG0438",23044,21594,17496,25056,24512,23483
"COG0439",6356,5504,7217,6180,6493,6825
"COG0440",1564,1082,1597,1758,1815,1701
"COG0441",6908,6777,6162,8012,7627,8202
"COG0442",5517,4442,5302,5760,5645,5817
"COG0443",11113,9562,8336,11149,10862,11624
"COG0444",1839,883,5315,1637,1104,953
"COG0445",6057,6238,4093,6631,7582,7497
"COG0446",7047,12526,13422,7996,9320,8333
"COG0447",1111,503,608,1130,816,784
"COG0448",1248,244,530,882,777,791
"COG0449",6036,5368,5980,6700,6867,6826
"COG0450",1321,1525,1117,1488,1055,1050
"COG0451",23459,20805,19385,28627,27131,25593
"COG0452",4360,3241,3204,4364,4738,4052
"COG0454",4150,4768,3922,4021,3868,4116
"COG0455",351,378,766,252,235,231
"COG0456",1467,720,1668,1136,993,954
"COG0457",23298,28271,26439,23655,19755,19418
"COG0458",11203,8344,10956,12100,12203,12897
"COG0459",9764,7023,9432,8989,8353,10015
"COG0460",3524,4974,3892,4008,4527,4025
"COG0461",2433,2200,2383,2635,2678,2745
"COG0462",3842,3989,3852,4192,4006,4375
"COG0463",17114,16559,17485,19031,18194,16861
"COG0464",3338,2646,6125,2074,1474,2001
"COG0465",10442,7543,5025,9962,9651,10309
"COG0466",3431,5260,4267,6375,6546,6736
"COG0467",1566,2,127,1282,1080,1316
"COG0468",5370,4137,4752,6013,6148,6344
"COG0469",3709,4395,2835,3704,3513,3828
"COG0470",4932,4298,4989,5159,5597,5285
"COG0471",4944,2459,4692,5275,4266,5122
"COG0472",4916,5624,4718,5818,6215,5623
"COG0473",4934,4067,5597,3310,3652,3454
"COG0474",700,1049,1182,548,176,515
"COG0475",2248,1131,3073,2125,1779,1688
"COG0476",3301,2158,3136,3010,2737,2508
"COG0477",30404,20976,25327,23623,23677,20442
"COG0478",26,36,0,5,1,5
"COG0479",2540,2518,3108,2986,3004,3564
"COG0480",8030,8306,10139,8732,8045,8739
"COG0481",6395,6784,4474,7242,6936,7100
"COG0482",3790,3609,4169,4360,4307,4352
"COG0483",4827,2946,4839,5421,5648,5155
"COG0484",4999,4248,5991,4952,5168,5566
"COG0486",4578,4988,2756,4869,5266,5222
"COG0488",7115,12710,5617,5699,4645,4197
"COG0489",4401,4074,4629,4849,4302,4644
"COG0490",0,0,15,3,0,0
"COG0491",9099,8454,10025,8022,8072,8344
"COG0492",6910,5475,4981,7523,7368,7853
"COG0493",2861,3318,3630,4533,5565,4014
"COG0494",4905,5347,6547,4547,5483,4591
"COG0495",9693,11486,8980,9707,10504,10340
"COG0496",1609,1386,1254,1401,1619,1637
"COG0497",2873,3744,2141,2240,2251,1940
"COG0498",5175,4727,6960,5337,5307,4925
"COG0499",5019,4102,5316,5574,5530,5882
"COG0500",15774,18748,18602,16335,15274,13137
"COG0501",2300,2072,2664,3056,3099,2936
"COG0502",1022,933,1221,827,681,808
"COG0503",1797,1215,1843,1740,1868,1898
"COG0504",6315,4117,5661,6713,6534,6754
"COG0505",4097,4362,3813,4276,4311,4775
"COG0506",1567,5993,2921,1814,1555,2279
"COG0507",2792,4405,2302,2535,1811,1641
"COG0508",8434,9730,6160,6650,6948,7341
"COG0509",1227,1478,1073,1398,1185,1381
"COG0510",354,132,659,472,557,551
"COG0511",2299,3417,2060,1892,2184,2123
"COG0512",2975,1542,2445,2821,3001,2798
"COG0513",9185,19866,8522,7514,9927,7260
"COG0514",1368,5986,1110,1062,1149,1315
"COG0515",3546,6231,1945,3149,1411,2379
"COG0516",4968,3529,4830,5557,5768,6071
"COG0517",5046,7260,8190,5004,6069,5945
"COG0518",6273,5244,8289,5986,7182,6655
"COG0519",4987,3598,5117,4768,5676,5215
"COG0520",8281,5745,7718,8106,6404,7274
"COG0521",991,1248,1288,848,747,735
"COG0522",2589,2594,2100,2589,2502,2741
"COG0523",5195,766,793,3273,2721,2930
"COG0524",7213,7580,8056,7789,7651,8014
"COG0525",10102,7690,8142,10966,10390,10055
"COG0526",10076,10899,9188,10032,9547,9980
"COG0527",5119,5539,5951,5126,5681,4616
"COG0528",1903,1715,1958,1819,1635,1957
"COG0529",1712,1432,1303,1321,1341,1472
"COG0530",2924,2187,2338,2687,2271,2466
"COG0531",2245,2377,6022,1851,1380,2019
"COG0532",7588,8433,6776,8174,8422,9020
"COG0533",4170,3862,3696,4301,4463,4705
"COG0534",4792,7916,4835,5431,5915,5963
"COG0535",2211,2043,3245,1936,1803,1439
"COG0536",3624,3676,2607,2653,2942,2849
"COG0537",1986,1917,2170,1980,2224,2252
"COG0538",4197,2954,2226,4845,4953,4713
"COG0539",5871,5273,4062,6546,6521,6313
"COG0540",3945,2972,4111,4030,3859,3780
"COG0541",4605,4693,4760,4737,4446,4827
"COG0542",12524,7179,6559,10819,10060,10604
"COG0543",750,2264,2146,380,367,449
"COG0544",4648,5005,3164,4861,5308,4866
"COG0545",1873,3625,1182,1774,1486,1724
"COG0546",2787,2773,2783,2939,2673,2778
"COG0547",3218,2613,3493,3543,3509,3147
"COG0548",2687,3709,2820,2793,3039,2465
"COG0549",344,15,1212,441,214,407
"COG0550",9191,10236,6192,9305,9702,10032
"COG0551",987,1342,673,697,945,1208
"COG0552",3359,2868,3547,3460,3438,3241
"COG0553",2901,3441,3554,1974,1547,1934
"COG0554",2667,2765,2860,3203,3613,3214
"COG0555",120,37,153,46,31,38
"COG0556",7976,6412,5402,8177,8490,8731
"COG0557",4755,6878,3165,3601,4198,4422
"COG0558",2604,1906,3606,2766,2867,2583
"COG0559",4719,2838,6127,5776,5513,4523
"COG0560",1405,2889,2572,1022,1442,1343
"COG0561",1601,856,1212,1583,953,803
"COG0562",167,112,70,213,290,298
"COG0563",2227,2865,1747,2318,2363,2446
"COG0564",5903,8693,3915,5892,6280,6110
"COG0565",1845,1295,1140,2005,2239,2097
"COG0566",5122,4846,3044,5169,4831,4833
"COG0567",5373,8860,3440,6864,7767,8177
"COG0568",10503,8746,6201,7490,7755,7386
"COG0569",3755,4205,3557,4520,4484,4676
"COG0571",2104,2429,1481,2320,2518,2178
"COG0572",753,681,1012,633,336,416
"COG0573",2832,133,296,1305,4039,942
"COG0574",5937,4541,9901,7181,6621,6975
"COG0575",2279,2875,1699,2317,2363,2356
"COG0576",2434,2296,1890,2338,2768,2367
"COG0577",6213,4357,4253,6232,5146,6254
"COG0578",1116,1858,1621,1014,1715,1272
"COG0579",2742,1524,2907,2243,2182,1905
"COG0580",1131,623,1806,1336,1900,1180
"COG0581",2667,211,304,1286,4099,873
"COG0582",4820,5133,7780,5101,4762,5293
"COG0583",5778,12984,7833,4407,4813,4652
"COG0584",2035,2194,2944,2417,2376,2204
"COG0585",648,596,1514,305,235,398
"COG0586",722,233,835,717,730,612
"COG0587",12575,12678,10493,13037,14002,13917
"COG0588",1487,1059,1284,2067,2091,2112
"COG0589",1187,1477,2606,785,746,792
"COG0590",1522,1323,1536,1579,1353,1680
"COG0591",6341,7117,9715,6757,4615,5182
"COG0592",4711,3658,4203,4809,5186,4876
"COG0593",5939,5867,4580,6899,7329,7087
"COG0594",275,647,272,196,190,205
"COG0595",4295,2026,1946,4217,4546,3900
"COG0596",19936,20397,18837,17219,19480,17246
"COG0597",1306,1205,1108,1472,1460,1331
"COG0598",87,50,276,80,31,33
"COG0599",490,722,561,309,436,171
"COG0600",2270,2744,3848,2375,2802,2267
"COG0601",5161,4056,7194,4589,4367,4125
"COG0602",1539,1205,1874,1220,1294,1346
"COG0603",1493,1026,1671,1271,1095,1016
"COG0604",7783,7765,9917,7692,8491,8240
"COG0605",718,747,1100,801,772,1623
"COG0606",261,1050,808,180,109,181
"COG0607",3628,4033,3239,3352,3218,3344
"COG0608",2695,4760,3744,2936,2320,1855
"COG0609",828,1183,788,1878,303,2169
"COG0610",706,676,1089,929,450,876
