"","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0058",1748,2214,3183,1607,2806,6302
"COG0059",2784,3480,3988,3925,3567,3377
"COG0060",10556,11264,11494,11388,11849,11317
"COG0061",3257,3048,3699,3347,3202,3114
"COG0062",1424,1425,2040,1178,2067,1823
"COG0063",1684,1862,2493,1186,1603,1510
"COG0064",3751,4441,5688,5254,4619,4765
"COG0065",4849,6076,6273,5879,6118,5940
"COG0066",2491,2989,2716,2686,2727,2909
"COG0067",8086,10174,13393,12277,8449,9979
"COG0068",132,179,40,70,76,11
"COG0069",10955,14478,17799,17187,13642,14150
"COG0070",7291,9031,12062,11376,7820,9721
"COG0071",2081,3764,3355,3304,3643,6887
"COG0072",7996,8098,9176,8074,8634,7788
"COG0073",5023,4675,4559,6922,6496,6199
"COG0074",3389,4127,3362,4108,4396,3617
"COG0075",2998,2704,3882,3539,2310,2359
"COG0076",2105,1474,1707,1224,1388,1619
"COG0077",2554,3050,3292,3256,2996,2900
"COG0078",2290,2496,2903,2297,2807,2781
"COG0079",3939,4394,6172,4812,4630,4879
"COG0080",1516,1389,1533,1092,1056,958
"COG0081",2442,2577,2705,2595,2775,2660
"COG0082",3807,4361,4667,4662,4216,4206
"COG0083",897,627,921,628,643,553
"COG0084",2597,2608,2620,2828,2525,2591
"COG0085",14424,14460,13940,15378,16104,13983
"COG0086",16791,16253,16581,16875,17347,16085
"COG0087",2661,2638,2752,2466,2791,2665
"COG0088",2139,2183,2398,2105,2265,2378
"COG0089",1007,951,944,976,891,1053
"COG0090",3054,3113,3473,3230,3181,3109
"COG0091",917,967,929,1410,1468,1452
"COG0092",2641,2789,2752,2738,2814,2787
"COG0093",1458,1416,1349,1412,1386,1250
"COG0094",2210,2136,2156,2100,2344,1915
"COG0095",342,238,694,364,324,172
"COG0096",1675,1530,1580,1527,1607,1455
"COG0097",2063,2061,2152,2081,2098,2096
"COG0098",1988,2032,1980,2088,2003,1746
"COG0099",1527,1495,1550,1492,1591,1431
"COG0100",1579,1407,1500,1539,1485,1297
"COG0101",2894,2856,3022,2935,2830,3019
"COG0102",1714,1764,1831,1803,1835,1675
"COG0103",1582,1531,1576,1544,1601,1532
"COG0104",4589,5096,5347,5225,5333,5375
"COG0105",1509,1568,1580,1696,1711,1540
"COG0106",1518,1608,2381,1203,1234,935
"COG0107",2051,2202,2963,2355,2428,2256
"COG0108",3580,3625,4629,4048,3326,3433
"COG0109",3330,4001,4157,2535,2581,2657
"COG0110",1474,1360,1064,1339,1208,1131
"COG0111",7623,7843,8949,8742,8039,8539
"COG0112",4670,5073,5738,5620,4947,4702
"COG0113",3348,3328,3902,3789,2704,2809
"COG0114",4698,5529,5182,3612,3533,3188
"COG0115",6902,7435,7736,7803,7491,7593
"COG0116",1416,982,1458,1173,727,834
"COG0117",3124,3021,3207,3374,2614,2958
"COG0118",1076,1108,1550,1693,1818,1763
"COG0119",7940,9324,9963,9694,10050,9661
"COG0120",950,1189,1179,1128,1006,892
"COG0121",156,138,34,48,92,130
"COG0122",1894,2057,1926,2030,1794,1869
"COG0123",4083,3630,3489,3794,2786,3095
"COG0124",4840,4936,5509,3339,3536,3273
"COG0125",1821,2017,1992,1970,2335,2418
"COG0126",4338,4611,5019,4643,4613,4525
"COG0127",1645,1571,2039,2528,2694,2484
"COG0128",4659,4500,4925,4713,4758,4173
"COG0129",5750,6843,8050,7824,6594,6431
"COG0130",2372,2238,2119,2436,2224,2205
"COG0131",1343,1536,2186,1656,1739,1485
"COG0132",504,325,729,458,326,496
"COG0133",2989,3446,4402,3813,3429,3162
"COG0134",1882,2051,2927,2417,2078,2184
"COG0135",1512,1579,1922,1857,1444,1572
"COG0136",3019,3856,4628,4094,4205,4104
"COG0137",2580,3041,4002,3480,3199,3346
"COG0138",5843,6631,6199,5888,6923,7718
"COG0139",926,1064,1742,1297,1157,1250
"COG0140",526,562,1148,697,712,698
"COG0141",3984,4874,5901,5647,4864,4948
"COG0142",7131,7283,7751,5110,4921,4881
"COG0143",5878,6036,6221,5985,6146,5522
"COG0144",2910,2392,2980,2107,2194,2566
"COG0145",4007,2103,2440,2736,2252,2961
"COG0146",3294,1552,1856,1313,1144,1649
"COG0147",6213,6681,8099,7621,5967,7076
"COG0148",4540,5037,5014,5215,4864,4747
"COG0149",2596,2552,2690,2625,2544,2415
"COG0150",2538,3642,3037,4375,6608,8828
"COG0151",4559,4837,4878,4894,4927,4298
"COG0152",2747,3531,2780,2766,4692,4499
"COG0153",1310,1192,674,921,1026,896
"COG0154",10131,9924,11952,11827,9631,10269
"COG0155",1676,989,2390,1073,1486,1126
"COG0156",4551,3537,3194,3482,2578,2622
"COG0157",1676,2014,2763,1971,2197,2039
"COG0158",1134,589,264,384,414,318
"COG0159",1991,2193,2655,2386,2241,2080
"COG0160",3513,3175,1760,1919,2292,2057
"COG0161",5072,5630,6122,6331,5634,5364
"COG0162",4175,4571,4814,4538,4371,4273
"COG0163",438,411,179,157,538,330
"COG0164",2119,2381,2302,2533,2617,2460
"COG0165",3052,3375,4521,3781,3771,4026
"COG0166",4559,4137,5023,4451,4038,3998
"COG0167",4061,3828,4578,4032,3925,3802
"COG0168",5957,6500,6447,6472,6296,6477
"COG0169",2839,2928,3471,3336,2854,3037
"COG0170",385,403,578,349,425,748
"COG0171",3985,4658,5052,4299,4908,5891
"COG0172",4368,4599,4782,4608,4741,4548
"COG0173",5681,6071,7464,6819,6098,6262
"COG0174",7986,10404,10432,10624,12183,10125
"COG0175",1149,1201,1253,1335,969,1108
"COG0176",2406,4122,4779,3477,5366,8749
"COG0177",2751,2676,2841,1821,1731,1591
"COG0178",12306,12262,11665,12384,11451,11401
"COG0179",3765,3418,3186,3262,3652,3373
"COG0180",4005,4192,4319,4275,4513,3822
"COG0181",4066,3577,4104,3885,3099,2916
"COG0182",1318,1400,1535,1337,1687,1722
"COG0183",9912,10002,7963,9372,11187,10177
"COG0184",1044,1042,980,1059,1113,921
"COG0185",1088,1160,1122,1014,1170,1049
"COG0186",849,884,785,568,625,508
"COG0187",11818,11661,11393,12885,12418,11981
"COG0188",9328,9365,9625,14914,14551,13677
"COG0189",3006,4023,4015,4003,3124,3712
"COG0190",3169,3411,3517,3590,3609,3443
"COG0191",1553,1075,1934,1228,1003,1097
"COG0192",4260,4819,4941,4725,4997,4454
"COG0193",1959,2057,2139,1453,1399,1345
"COG0194",1887,1795,1968,2148,1763,1952
"COG0195",4831,4955,5798,5563,5174,4849
"COG0196",3160,2869,3251,3444,2915,2984
"COG0197",1634,1670,1586,1641,1734,1603
"COG0198",965,928,876,908,859,831
"COG0199",1061,837,996,1010,910,809
"COG0200",1544,1441,1440,1679,1557,1499
"COG0201",5084,5285,5088,5328,5112,4914
"COG0202",4183,3989,3716,4026,4084,3973
"COG0203",1304,1303,1405,1460,1257,1282
"COG0204",6387,6563,5550,4207,4582,4173
"COG0205",2329,2185,2073,2469,2140,1878
"COG0206",4933,5646,5052,3516,3566,3379
"COG0207",2167,2069,1280,2058,1849,1388
"COG0208",3997,8070,6697,6707,8395,13172
"COG0209",11670,20516,17183,17801,22627,32851
"COG0210",8866,8883,10338,6766,6404,6784
"COG0211",850,869,938,927,973,822
"COG0212",1166,1364,1426,1614,1397,1235
"COG0213",1034,997,546,724,976,1025
"COG0214",636,812,483,431,1104,1109
"COG0215",5159,5511,6170,5428,5742,5354
"COG0216",3641,3789,4213,4000,3906,3887
"COG0217",2312,2216,2156,1621,1471,1419
"COG0218",1391,1019,672,1171,775,618
"COG0219",1141,1091,1614,1341,1258,1227
"COG0220",1835,1259,1223,1528,975,918
"COG0221",546,423,1180,613,455,495
"COG0222",1145,1307,1512,1562,1279,1146
"COG0223",3948,3965,4545,4206,3809,3849
"COG0224",3326,3402,3810,3689,3489,3404
"COG0225",3270,3326,3799,3736,3111,2938
"COG0226",1188,1293,3165,1274,1797,3325
"COG0227",955,897,1141,1027,948,880
"COG0228",1435,1418,1437,1664,1644,1281
"COG0229",2168,2239,2297,2403,1969,1755
"COG0230",62,117,169,153,174,121
"COG0231",2081,2088,2225,2222,2241,1998
"COG0232",2021,2239,2505,1636,1724,1544
"COG0233",1750,1707,1877,1900,1703,1693
"COG0234",1194,1369,1372,1559,1393,1448
"COG0235",2184,2302,2231,2400,2358,2011
"COG0236",931,899,974,1008,774,718
"COG0237",2216,2000,2172,2192,2037,2025
"COG0238",858,702,831,737,886,804
"COG0239",290,346,197,294,229,225
"COG0240",3018,3195,2679,3061,2914,2837
"COG0241",847,1004,770,820,1284,890
"COG0242",2363,2944,3321,2968,2802,3721
"COG0243",4915,3559,3387,3067,4636,5129
"COG0244",2110,2378,2220,2250,2357,2030
"COG0245",2031,2001,2786,2603,2009,2242
"COG0246",626,863,539,935,898,679
"COG0247",5638,5942,4653,4528,6568,6417
"COG0248",2096,1976,2732,2250,1547,1729
"COG0249",6606,4607,5668,4840,4246,4235
"COG0250",2118,2257,2171,2209,2218,2289
"COG0251",3111,2860,2341,2706,2686,2307
"COG0252",1108,1029,311,468,962,710
"COG0253",2626,2779,3616,3053,2840,2605
"COG0254",898,882,892,899,885,806
"COG0255",135,138,78,139,174,112
"COG0256",1226,1293,1207,1253,1300,1221
"COG0257",61,35,32,42,31,25
"COG0258",9704,9418,11090,10005,8942,11021
"COG0259",1632,1809,1740,1990,1903,1651
"COG0260",4688,4914,5286,5142,5055,4893
"COG0261",1505,1489,1760,1737,1451,1399
"COG0262",1192,1109,669,1102,1051,722
"COG0263",2303,2859,4190,3079,3227,3124
"COG0264",2495,2492,2775,2604,2474,2360
"COG0265",7553,7044,7416,7804,7278,7829
"COG0266",3270,3073,3382,3172,2455,3446
"COG0267",361,276,337,334,273,227
"COG0268",629,673,861,709,697,755
"COG0269",4,15,18,26,10,2
"COG0270",2497,1928,1649,1791,2101,3265
"COG0271",722,718,833,734,753,704
"COG0272",6923,7785,7458,8019,7970,7645
"COG0274",806,971,1178,1138,1208,1344
"COG0275",2934,2924,3633,3243,3061,3039
"COG0276",3903,4171,4125,4330,4013,3623
"COG0277",9253,7441,9602,8081,8397,8772
"COG0278",879,906,1014,875,1037,910
"COG0279",905,1126,997,883,1211,1323
"COG0280",4501,5644,5033,5107,5643,4787
"COG0281",4273,4820,4217,3914,4960,4107
"COG0282",143,157,78,83,77,38
"COG0283",2159,2046,2629,2304,2020,2591
"COG0284",2661,2597,2840,2521,2720,2727
"COG0285",4154,4090,4632,4095,4188,4415
"COG0286",1105,1170,537,685,812,628
"COG0287",2372,2710,3370,3170,2974,3187
"COG0288",436,272,186,254,277,162
"COG0289",1971,2082,2911,2568,2267,2074
"COG0290",1674,1739,2167,2044,1891,2010
"COG0291",474,483,822,620,492,526
"COG0292",1306,1189,1371,1330,1291,1355
"COG0293",1473,1563,1591,1640,1646,1508
"COG0294",2969,2829,3558,2924,2848,3107
"COG0295",419,343,221,382,423,476
"COG0296",2270,1431,2823,876,990,1009
"COG0297",2175,1165,1827,1143,1145,855
"COG0298",17,24,3,4,13,0
"COG0299",2086,3128,2600,2295,4443,5010
"COG0300",1521,1270,1216,1436,670,736
"COG0301",235,154,54,14,352,289
"COG0302",2388,2734,2767,2491,2481,2486
"COG0303",2938,2698,2423,2678,3047,3150
"COG0304",6749,6642,6267,7180,5881,5310
"COG0305",6659,9364,10127,9536,8806,15976
"COG0306",1953,2439,1138,2145,2150,1366
"COG0307",2109,2230,2182,2264,1869,1965
"COG0308",9235,7996,5853,6394,6865,5659
"COG0309",70,81,15,32,60,56
"COG0310",133,287,267,333,515,454
"COG0311",415,484,269,270,636,703
"COG0312",5497,5955,8255,6365,5694,6632
"COG0313",2918,2665,2926,3086,2658,2508
"COG0314",734,815,608,751,1005,913
"COG0315",755,957,742,850,1222,1244
"COG0316",2440,2820,2584,3009,2603,2811
"COG0317",6918,7163,8783,8008,6956,7212
"COG0318",17194,14435,14369,15759,15505,16324
"COG0319",1337,1248,1451,1107,1242,1315
"COG0320",3439,3841,4670,4047,4158,3886
"COG0321",2292,2270,2496,2386,2483,2614
"COG0322",6969,7171,8689,4860,4878,4777
"COG0323",3393,2389,1346,1875,1819,1510
"COG0324",2957,2967,3277,3386,3006,3252
"COG0325",2282,2266,2626,2392,2225,2072
"COG0326",2818,2186,2707,3573,3124,1928
"COG0327",881,636,346,591,574,372
"COG0328",1533,1661,1940,1862,1750,1769
"COG0329",4381,4640,5933,5503,4684,4995
"COG0330",5891,6225,5960,6715,6205,5482
"COG0331",2837,2828,3114,3053,3007,2982
"COG0332",3395,3554,2633,3218,3297,3127
"COG0333",248,248,354,361,308,341
"COG0334",4384,4059,2199,3854,3262,2713
"COG0335",1625,1607,1924,1738,1675,1658
"COG0336",2494,2690,3175,3152,2779,2579
"COG0337",3553,3262,4220,3910,3314,3483
"COG0338",674,2590,2302,1542,4283,7156
"COG0339",2287,2565,2750,1906,1396,1454
"COG0340",2128,2293,2380,2375,2334,2457
"COG0341",3029,3537,3446,2349,2054,2021
"COG0342",5695,5701,6023,5962,5340,5264
"COG0343",4188,4296,4487,4137,4468,4365
"COG0344",1158,1236,1810,1553,1533,1823
"COG0345",1818,2109,2786,2589,2494,2661
"COG0346",2779,2693,2673,2561,2855,2742
"COG0347",837,877,1083,1125,777,909
"COG0348",391,170,81,149,279,303
"COG0349",1938,1693,2239,1933,1820,2077
"COG0350",818,886,910,953,1076,963
"COG0351",1278,1282,2103,1616,1371,1536
"COG0352",1488,1211,1968,970,847,808
"COG0353",1943,1922,2282,2096,1936,1815
"COG0354",1752,2005,2247,2343,2009,2327
"COG0355",944,832,953,1364,1275,1419
"COG0356",3708,3403,3595,3513,3450,3080
"COG0357",1882,1755,2316,1934,1680,1387
"COG0358",6497,6670,6884,6655,6198,6867
"COG0359",1484,1565,1748,1073,1047,1085
"COG0360",1223,1224,1385,1257,1262,1304
"COG0361",1053,1026,1035,885,1150,1019
"COG0362",1142,1108,2228,887,938,772
"COG0363",1428,1333,1486,1486,1166,1026
"COG0364",1204,860,2040,1263,690,704
"COG0365",12394,12912,14689,13929,14865,13233
"COG0366",4154,3433,4306,3309,2944,2895
"COG0367",5666,4770,4251,4781,4500,4939
"COG0368",521,345,762,580,354,356
"COG0369",3107,2744,1639,2012,2151,1510
"COG0370",384,198,182,201,190,133
"COG0371",410,459,986,664,560,561
"COG0372",2967,3204,3248,4733,4870,4736
"COG0373",2627,2028,2262,2171,1526,1305
"COG0374",157,176,27,60,118,10
"COG0375",21,14,91,14,14,9
"COG0376",4038,4863,4297,4315,4174,3328
"COG0377",1165,1551,1780,1539,2013,2038
"COG0378",300,269,1150,324,283,307
"COG0379",1852,2383,3076,2075,2727,2300
"COG0380",520,116,137,236,170,157
"COG0381",1938,1939,1952,2181,2090,2217
"COG0382",4128,4217,4945,4104,3944,3986
"COG0383",728,339,254,230,509,527
"COG0384",523,523,313,1028,457,357
"COG0385",1639,1691,1723,1880,1854,1842
"COG0386",1976,1986,1912,2105,1506,1239
"COG0387",244,560,180,161,482,334
"COG0388",4837,4354,6331,4808,5373,5929
"COG0389",5416,5099,5728,5432,4612,4537
"COG0390",120,71,69,65,138,307
"COG0391",843,842,1471,1153,1000,1111
"COG0392",527,380,732,312,317,454
"COG0393",498,405,183,304,319,282
"COG0394",1218,1238,1144,1262,1073,1461
"COG0395",3731,4566,6063,5814,3857,5123
"COG0396",2471,2581,2886,2675,3050,3240
"COG0397",3324,3488,4341,3759,3023,2763
"COG0398",1561,1773,2034,1759,1459,1479
"COG0399",4933,5949,5661,8126,9614,9415
"COG0400",1751,1870,2085,1843,1787,1862
"COG0401",5,18,0,6,4,4
"COG0402",3744,3506,3084,2803,3875,3396
"COG0403",7379,7232,10100,7254,6281,8346
"COG0404",19008,27141,26950,30250,28772,27726
"COG0405",7193,6349,5099,6680,4926,5215
"COG0406",2156,1787,2427,2214,1989,2460
"COG0407",3926,3484,3902,3737,2871,2751
"COG0408",2270,2573,3234,2964,2362,2287
"COG0409",48,100,20,27,41,7
"COG0410",3166,3504,4375,3554,4664,4551
"COG0411",3246,3310,3796,3439,4433,4165
"COG0412",1225,1121,961,1252,1972,1590
"COG0413",2781,3307,3504,3757,3989,3900
"COG0414",2077,2133,2881,2510,2162,2648
"COG0415",11669,9873,13340,11729,2934,7211
"COG0416",1845,1883,2927,2551,2301,2764
"COG0417",5762,10691,8447,8403,11245,20860
"COG0418",860,720,1574,1090,694,729
"COG0419",2008,4832,3837,3221,5708,9260
"COG0420",313,278,100,204,296,514
"COG0421",705,456,1157,674,539,719
"COG0422",869,922,1716,1366,793,920
"COG0423",3495,3506,2107,3298,3450,2813
"COG0424",1957,2131,2156,2231,1927,1830
"COG0425",199,227,160,93,148,113
"COG0426",1231,1261,3541,1086,955,1380
"COG0427",145,163,55,101,190,138
"COG0428",902,859,200,697,1043,445
"COG0429",501,443,1186,549,436,280
"COG0430",60,12,1,4,15,24
"COG0431",1082,954,887,796,734,784
"COG0432",1157,1050,1329,1115,970,966
"COG0433",763,629,216,205,503,302
"COG0434",155,285,252,390,413,340
"COG0435",862,681,1154,975,496,628
"COG0436",11945,12241,12452,11527,13564,13005
"COG0437",3036,1930,1047,1746,1646,1165
"COG0438",22791,21534,20792,22270,21723,24989
"COG0439",6654,6427,6513,6378,6171,6032
"COG0440",1331,1593,1740,1653,1694,1556
"COG0441",6877,7720,8065,7712,8065,6980
"COG0442",5124,5295,5841,5530,5438,5201
"COG0443",10396,10062,11466,10606,10940,9653
"COG0444",1088,1223,1273,1147,2019,1980
"COG0445",6450,6616,7147,7292,5988,4995
"COG0446",6788,9412,8853,10380,10117,9294
"COG0447",918,444,1158,624,610,630
"COG0448",668,410,1386,563,568,678
"COG0449",5927,6277,6270,6213,6273,6719
"COG0450",1053,876,1220,961,1259,1146
"COG0451",20991,26372,28092,24925,28942,38613
"COG0452",3718,4106,4709,4287,4194,3932
"COG0454",4149,3787,4146,3815,3605,3320
"COG0455",428,291,308,329,314,146
"COG0456",1039,911,929,614,717,823
"COG0457",21381,19728,18050,17710,20430,18100
"COG0458",7452,7907,8378,11743,12790,11679
"COG0459",9523,10460,9190,9047,10008,10544
"COG0460",3118,3420,4398,2713,2431,2328
"COG0461",2139,3642,2822,2850,4615,6400
"COG0462",3732,3919,4201,4088,4168,3789
"COG0463",16787,15458,17741,14706,16145,18124
"COG0464",3904,2540,1796,1567,3260,2559
"COG0465",10446,7866,11982,9258,9530,9673
"COG0466",6064,6234,6135,6765,7347,5355
"COG0467",890,965,1376,886,784,775
"COG0468",5154,7564,7975,7246,7867,11531
"COG0469",4144,3299,4112,3630,3264,3401
"COG0470",5322,7601,6547,6447,8288,11843
"COG0471",5233,4693,4003,4787,4189,4314
"COG0472",5373,4996,5507,5975,4906,5408
"COG0473",4043,4807,5970,4972,5140,4907
"COG0474",2388,989,364,354,1290,1246
"COG0475",1632,1456,2038,1779,2171,1915
"COG0476",2729,2555,3012,2454,2624,3200
"COG0477",22059,21228,20891,20926,23042,24486
"COG0478",104,26,6,4,25,32
"COG0479",3101,3314,2929,3122,3483,3220
"COG0480",7981,8166,8134,8358,8622,8276
"COG0481",6042,6221,8093,7058,6598,6055
"COG0482",3710,3717,4244,4055,3920,3627
"COG0483",4265,4168,5703,4878,4363,4937
"COG0484",5301,5250,4956,5322,6125,5407
"COG0486",4464,4421,5517,5056,4261,3442
"COG0488",7724,5812,4015,5446,5593,4497
"COG0489",4631,4743,4162,4863,5045,4629
"COG0490",0,1,0,1,0,0
"COG0491",9514,9231,7368,8831,9064,8397
"COG0492",6483,6736,7676,7322,6561,6280
"COG0493",3138,4341,5092,4578,5179,4441
"COG0494",4530,4741,4310,4700,5027,5086
"COG0495",9650,9875,10538,9812,10372,8436
"COG0496",1850,1739,1537,1581,1348,1377
"COG0497",2678,1946,2206,2231,1630,1983
"COG0498",4201,4556,5186,5073,4914,5309
"COG0499",4843,5494,5676,5530,5432,5401
"COG0500",14574,13141,13231,12793,15186,15358
"COG0501",2735,2884,2875,3109,3283,3207
"COG0502",727,448,975,623,529,412
"COG0503",1803,1889,1844,1788,1758,2231
"COG0504",5568,6647,7011,6374,6479,6385
"COG0505",4038,4344,4511,4301,4568,4203
"COG0506",2522,3034,1386,2705,3418,2374
"COG0507",2473,2221,2445,2007,1966,939
"COG0508",9673,10341,10961,10813,9895,9226
"COG0509",1317,1456,1319,1198,1354,1378
"COG0510",407,585,458,809,834,709
"COG0511",2735,2046,1856,1887,2079,1824
"COG0512",2504,2861,3353,2626,2581,2603
"COG0513",11251,9094,8232,8207,10540,7922
"COG0514",3285,2099,726,1959,1152,647
"COG0515",12634,4085,1605,3208,5671,5552
"COG0516",4987,5263,5523,5710,5033,5844
"COG0517",6372,5919,4762,5704,5262,4929
"COG0518",6038,6337,6919,6390,6008,6132
"COG0519",4742,4710,5279,4893,3985,4545
"COG0520",7567,7789,7578,4641,5517,5104
"COG0521",902,1062,733,890,1225,1102
"COG0522",2566,2412,2854,2451,2553,2249
"COG0523",3309,1582,4418,2453,1243,1713
"COG0524",7278,7255,8027,8199,7128,6860
"COG0525",8472,9819,11044,9880,9876,10040
"COG0526",10303,8805,9113,9178,9081,8692
"COG0527",2535,3051,3804,5003,4895,4776
"COG0528",2073,1871,1746,1997,1727,1657
"COG0529",1633,1450,1407,1474,1350,1339
"COG0530",2738,2613,2632,2473,2926,2430
"COG0531",2079,1961,829,1965,2683,2517
"COG0532",8189,7691,7819,7686,8253,7033
"COG0533",3801,4141,4624,4328,4382,4237
"COG0534",6149,6078,5263,5894,5685,5422
"COG0535",1553,1145,2192,843,1003,1194
"COG0536",3637,3776,4300,4390,3760,3985
"COG0537",2078,2229,2147,2060,2277,2201
"COG0538",3323,4373,5128,4261,4858,4625
"COG0539",5838,5223,6675,6124,5572,5515
"COG0540",3413,3657,4185,3655,3720,3606
"COG0541",2869,3001,3473,4403,4686,4302
"COG0542",10235,8213,12862,10559,8087,8774
"COG0543",916,583,414,465,560,406
"COG0544",4081,4278,5272,4677,4561,4683
"COG0545",2776,1752,1520,1676,1624,1270
"COG0546",2446,2380,2644,2717,2379,2155
"COG0547",2624,3010,3317,3199,3100,2502
"COG0548",2041,2241,2906,2501,2424,2301
"COG0549",477,543,257,176,660,585
"COG0550",9313,9346,10616,9770,10126,9562
"COG0551",1109,1114,672,1235,484,671
"COG0552",3172,3332,3454,2989,3251,3307
"COG0553",6665,2698,1641,3003,3590,3804
"COG0554",1967,2382,1966,3925,3885,3693
"COG0555",47,62,18,79,50,11
"COG0556",7252,8563,9418,8422,8488,8323
"COG0557",3838,2737,3244,4730,2914,2068
"COG0558",2198,2559,2868,2572,2814,3055
"COG0559",4083,4460,5832,4719,5563,5186
"COG0560",1209,1153,800,1359,1654,1828
"COG0561",1086,1182,903,990,2224,3067
"COG0562",323,181,281,236,187,305
"COG0563",2307,2425,2272,2421,2276,2414
"COG0564",6535,6033,7227,6462,5380,5595
"COG0565",1143,1226,1530,2028,1865,1765
"COG0566",3448,2997,3543,4564,4664,4705
"COG0567",7704,7981,7588,8779,7066,5725
"COG0568",8581,8748,11795,10563,8801,9433
"COG0569",4315,4876,4061,4545,4535,4185
"COG0571",2062,1861,2271,2358,2145,2438
"COG0572",927,487,651,299,579,565
"COG0573",738,459,2364,782,496,1164
"COG0574",7454,6027,6797,6188,8058,8799
"COG0575",2431,2230,2117,2202,2139,2215
"COG0576",2185,2175,2388,2276,2297,2091
"COG0577",6720,6158,5547,5487,6194,5554
"COG0578",2066,1722,1146,1896,1281,1599
"COG0579",1579,1464,2918,1838,1836,1688
"COG0580",1447,1138,977,1088,843,1060
"COG0581",820,539,2219,683,487,1155
"COG0582",4581,4549,5038,4233,3836,4096
"COG0583",5487,6662,4450,5847,4426,4061
"COG0584",2278,2351,1896,2263,2515,2760
"COG0585",655,764,177,218,697,534
"COG0586",411,463,662,591,362,517
"COG0587",13183,13035,13203,14341,12393,14046
"COG0588",1499,2028,1866,1898,2305,2164
"COG0589",1800,1004,650,1001,745,580
"COG0590",1700,1694,1574,1885,2015,1718
"COG0591",6787,7396,3218,4145,6996,5885
"COG0592",4522,4501,4793,4939,4917,5076
"COG0593",6146,6355,7131,7049,6476,6222
"COG0594",232,172,173,257,167,149
"COG0595",2517,3041,5552,2434,2291,2665
"COG0596",16753,17263,17305,17889,18329,18631
"COG0597",1115,1073,1352,1339,1233,1208
"COG0598",105,61,20,40,103,70
"COG0599",334,257,265,236,279,243
"COG0600",1956,2280,2932,2401,2785,2491
"COG0601",4003,4246,4572,3277,3125,2840
"COG0602",1246,1461,1277,1250,1111,1228
"COG0603",881,1096,1379,847,1104,1119
"COG0604",7460,8313,7681,8677,8485,7841
"COG0605",1483,1148,807,1187,637,563
"COG0606",555,284,92,292,123,80
"COG0607",4260,3624,2772,3418,3052,2609
"COG0608",1570,1384,1393,2351,2379,1671
"COG0609",1990,1814,818,1666,1362,907
"COG0610",1077,1518,504,644,810,529
"COG0611",2289,2255,2331,1713,1226,1377
