"","X66_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG0129",7474,6424,8244,5894,6341,8699
"COG0130",2196,2252,2197,2207,2199,2197
"COG0131",1790,1773,1790,1403,1724,2318
"COG0132",219,756,358,379,239,367
"COG0133",3668,3169,4092,3143,3495,4811
"COG0134",2539,2428,1808,1860,2234,2996
"COG0135",1876,1282,1318,1472,1704,2490
"COG0136",4165,3530,3915,3649,3472,4698
"COG0137",3690,3456,3282,2988,3302,4334
"COG0138",6127,3828,5620,5633,6710,6629
"COG0139",1299,1219,1287,1106,1265,1745
"COG0140",704,655,746,560,709,971
"COG0141",5888,3812,4971,4599,4667,6850
"COG0142",7767,6562,7199,7372,7402,7859
"COG0143",6118,5404,4999,5774,6161,6287
"COG0144",2340,2140,3591,2687,1820,1982
"COG0145",3181,4888,5127,3594,2982,2334
"COG0146",2503,4150,4177,2824,2591,1966
"COG0147",7825,6378,5756,6428,6366,8893
"COG0148",4971,4420,4951,4823,5294,5305
"COG0149",2832,2478,2272,2625,2719,2830
"COG0150",3892,3639,3276,3603,4480,4166
"COG0151",5038,4222,4484,4512,4950,5667
"COG0152",3196,2700,2569,2680,3453,3149
"COG0153",982,808,1043,968,1157,851
"COG0154",11242,11208,13091,10539,12244,13459
"COG0155",803,2918,2384,1316,537,2025
"COG0156",3008,4747,3224,3934,2559,2717
"COG0157",2148,2275,2187,1772,1911,2280
"COG0158",345,419,580,762,400,244
"COG0159",1667,1381,1373,2050,2363,3238
"COG0160",2788,2825,2940,3068,3854,1572
"COG0161",5981,5721,6320,5263,5350,6095
"COG0162",4812,3953,3876,4109,4512,5030
"COG0163",402,725,647,469,340,69
"COG0164",2518,2054,1971,2318,2608,2541
"COG0165",4382,4271,3237,3257,3915,5320
"COG0166",4223,4482,3652,4458,4736,5247
"COG0167",4153,3836,3538,4013,3930,4514
"COG0168",6634,4814,4769,5828,7129,7383
"COG0169",3112,2984,2441,2932,3366,3466
"COG0170",275,328,435,278,511,229
"COG0171",3791,3691,4389,4311,4235,4604
"COG0172",5145,4425,4479,4591,5033,5372
"COG0173",6181,4037,5364,5401,6681,7367
"COG0174",12088,9159,10453,8946,10791,10756
"COG0175",966,2297,1094,1127,784,1206
"COG0176",1963,2608,3130,2571,3114,2418
"COG0177",2847,2278,2565,2782,2859,2991
"COG0178",12314,9238,10779,11532,11863,12381
"COG0179",4196,4793,3778,3681,3632,4059
"COG0180",4423,3759,3872,4023,4165,4446
"COG0181",3880,2654,2774,3946,3009,4514
"COG0182",1635,1946,1685,1596,1647,1536
"COG0183",10073,11021,11774,9925,11124,9223
"COG0184",1167,1303,982,1096,995,1117
"COG0185",1187,972,1366,1300,1046,1119
"COG0186",904,864,864,947,833,888
"COG0187",14238,8012,12147,13454,12901,13541
"COG0188",15663,9664,14904,14731,14377,15373
"COG0189",3517,3916,3112,3293,2925,3841
"COG0190",3704,3128,3249,3423,3591,3569
"COG0191",1174,1025,1728,1323,735,1498
"COG0192",4867,3900,4925,4511,4644,5243
"COG0193",2163,1414,1734,1302,1566,1510
"COG0194",1969,1484,1572,1827,2239,2335
"COG0195",3859,2724,3610,5030,5563,6537
"COG0196",2193,1658,1589,3078,3423,3824
"COG0197",1590,1343,1753,1775,1500,1510
"COG0198",851,973,962,950,833,792
"COG0199",1095,596,888,1098,894,1109
"COG0200",1590,1463,1610,1571,1588,1693
"COG0201",5236,4099,5341,5500,5201,5479
"COG0202",4387,3288,4282,4537,3882,4095
"COG0203",1427,1032,1172,1292,1448,1542
"COG0204",6084,4159,5754,6792,6497,5317
"COG0205",1667,1150,1404,2252,2430,2674
"COG0206",5172,4287,6251,5230,5269,5191
"COG0207",1949,1047,1386,2402,1957,1564
"COG0208",4510,2743,5201,5919,4308,3384
"COG0209",13354,11043,18098,16066,14691,11168
"COG0210",8746,9737,7577,9135,10332,9624
"COG0211",958,703,844,974,942,1058
"COG0212",1694,1704,972,1262,1481,1927
"COG0213",926,1120,970,956,1109,624
"COG0214",726,592,1116,715,1125,207
"COG0215",5754,4882,5610,5317,5823,5744
"COG0216",3951,2847,3750,3558,4451,4645
"COG0217",2565,1810,2148,1564,1879,1689
"COG0218",1129,769,722,1073,912,1180
"COG0219",1309,937,1178,1142,1224,1400
"COG0220",925,664,743,1438,970,1479
"COG0221",198,715,825,474,218,570
"COG0222",1148,931,1568,1263,1397,1531
"COG0223",4447,3081,3374,3847,4929,4470
"COG0224",3625,2417,3489,3302,3538,3961
"COG0225",3527,2660,3028,3136,3114,4401
"COG0226",907,1175,2194,651,773,1006
"COG0227",1109,699,731,934,1071,1127
"COG0228",1506,1010,1575,1543,1587,1583
"COG0229",2387,1708,1956,1497,1460,1714
"COG0230",149,99,100,86,129,183
"COG0231",1453,1203,1375,1981,2251,2455
"COG0232",2813,2179,1533,2208,2434,3226
"COG0233",1784,1339,1485,1726,1994,2083
"COG0234",1329,877,1233,1387,1442,1332
"COG0235",2501,2015,2403,2360,2334,2348
"COG0236",811,742,844,805,761,1018
"COG0237",2371,1872,1717,2054,2448,2368
"COG0238",855,593,545,859,938,951
"COG0239",394,283,216,321,402,275
"COG0240",3579,2304,2683,3153,3302,3370
"COG0241",932,899,833,844,1150,1092
"COG0242",2607,1902,2254,2413,2577,2667
"COG0243",3915,5257,7022,3084,2404,2143
"COG0244",2299,1886,2990,2237,2168,2229
"COG0245",2430,1481,1625,1495,2023,1848
"COG0246",756,817,966,818,599,797
"COG0247",6519,5340,6811,5864,5074,3425
"COG0248",1149,1904,1885,1849,1377,2125
"COG0249",4320,3772,5274,5425,3522,4180
"COG0250",2252,1798,2420,2217,2237,2307
"COG0251",2863,2825,2969,2976,2743,2363
"COG0252",915,1420,1272,968,535,204
"COG0253",2959,2041,2417,2799,3053,3453
"COG0254",929,630,766,838,1018,1108
"COG0255",119,190,132,143,145,92
"COG0256",1332,1431,1309,1279,1312,1381
"COG0257",40,31,55,67,27,21
"COG0258",9637,7357,8790,10613,10100,8269
"COG0259",1975,1241,1424,1875,1856,2252
"COG0260",4974,3539,5323,4755,5085,5638
"COG0261",1699,1071,1271,1613,1586,1847
"COG0262",1139,920,865,1094,1058,1005
"COG0263",3352,2418,2813,2771,3157,4153
"COG0264",2612,2074,2316,2692,2827,3115
"COG0265",7025,6844,8029,7456,8540,8199
"COG0266",3325,2569,2782,3394,3460,3311
"COG0267",285,255,341,386,213,281
"COG0268",857,549,560,663,753,942
"COG0269",20,112,15,6,2,4
"COG0270",1695,1373,2283,3472,2336,1439
"COG0271",499,355,474,695,785,909
"COG0272",7820,4989,6720,7324,7945,7519
"COG0274",856,798,1196,875,810,658
"COG0275",2151,1577,1725,2929,3456,3459
"COG0276",3740,2078,3288,4111,3986,4370
"COG0277",8578,9671,10178,8987,8843,8051
"COG0278",1020,714,909,894,1050,1101
"COG0279",990,1034,798,911,1358,1016
"COG0280",6079,4150,5352,5170,4888,5567
"COG0281",4939,3079,5118,4456,4422,4217
"COG0282",40,475,150,175,163,47
"COG0283",2252,1676,1797,2172,2602,2540
"COG0284",2717,2232,2515,2620,2927,2863
"COG0285",4350,3116,3804,4236,4603,4397
"COG0286",517,1959,508,927,1303,667
"COG0287",3245,2753,2327,2722,3046,3657
"COG0288",311,724,335,449,287,339
"COG0289",2308,1589,2034,2180,2336,2864
"COG0290",1853,1381,1800,1706,1996,2360
"COG0291",557,428,496,447,511,723
"COG0292",1318,953,1170,1381,1286,1565
"COG0293",1955,1751,1517,1626,1580,1883
"COG0294",3054,2993,2629,2982,3094,3589
"COG0295",349,469,371,418,421,234
"COG0296",663,2206,2598,1574,964,1419
"COG0297",971,1125,2361,1416,858,1074
"COG0298",0,19,2,6,20,7
"COG0299",2044,2134,1753,1997,2831,2254
"COG0300",1416,1425,1388,1213,1121,928
"COG0301",256,1723,265,294,405,4
"COG0302",2472,2127,2228,2495,2332,2697
"COG0303",3138,2928,2965,3028,2791,2310
"COG0304",6056,4422,6867,6720,6361,7751
"COG0305",5842,4889,7418,8889,8508,6261
"COG0306",2636,1648,2027,1972,1527,1946
"COG0307",2337,1665,1709,1946,1948,2293
"COG0308",6043,10256,6063,7248,7725,4668
"COG0309",25,95,44,26,275,6
"COG0310",189,42,249,303,177,159
"COG0311",455,537,632,474,660,127
"COG0312",6576,4259,6782,6181,6155,7210
"COG0313",3268,2034,1930,2824,3219,3502
"COG0314",949,804,850,799,863,587
"COG0315",1193,966,998,850,1036,672
"COG0316",2700,2050,2339,2555,2629,2799
"COG0317",7301,5233,6703,6364,7633,8464
"COG0318",17320,18649,16456,11287,11130,12132
"COG0319",1478,1086,971,1244,1331,1659
"COG0320",3596,2413,4152,3390,3672,3558
"COG0321",2462,1429,1932,2391,2572,2151
"COG0322",7537,5443,6203,7141,7045,8086
"COG0323",1951,1681,2080,2809,1913,1357
"COG0324",3576,2299,2388,2988,3634,3607
"COG0325",2427,1652,1730,2262,2715,2903
"COG0326",3390,1927,3094,3402,2457,3333
"COG0327",446,435,336,704,313,377
"COG0328",2002,1234,1783,1853,1781,1747
"COG0329",5526,4548,4681,4838,5461,6442
"COG0330",6799,5248,6308,6059,7025,6856
"COG0331",3031,2199,2538,2879,3308,3631
"COG0332",3210,2760,2941,2153,2144,1714
"COG0333",338,197,194,254,349,455
"COG0334",3067,3708,2931,3491,3886,2518
"COG0335",1849,1150,1613,1185,1170,1423
"COG0336",2911,1700,2771,2558,2823,3439
"COG0337",3989,2642,2770,3482,4180,5564
"COG0338",682,1600,1119,1367,1375,273
"COG0339",2387,2692,2650,2016,1953,2442
"COG0340",2554,2790,1992,2140,2534,2578
"COG0341",3576,2567,2289,2818,3637,3604
"COG0342",5927,3951,4575,5380,6226,6651
"COG0343",4484,3948,4566,4069,4291,3907
"COG0344",1540,1138,1175,1279,2047,1618
"COG0345",2527,1889,2089,2202,2532,3153
"COG0346",3135,4607,2841,2627,2827,3168
"COG0347",1038,872,951,750,741,1248
"COG0348",290,685,416,350,577,54
"COG0349",1985,1864,1649,1928,2122,2575
"COG0350",999,1387,915,888,1247,889
"COG0351",1531,2074,1223,1382,1534,2274
"COG0352",1305,1423,1435,1424,1517,2070
"COG0353",2102,1420,1740,1892,2191,2555
"COG0354",2407,1662,1523,2057,2442,2497
"COG0355",1415,835,1382,1560,1419,1574
"COG0356",3497,2298,3185,3453,3430,3793
"COG0357",1945,1349,1569,1750,1982,2281
"COG0358",6372,5597,5388,6579,6998,6934
"COG0359",1747,1209,1298,1566,1801,1906
"COG0360",1341,962,993,1168,1500,1326
"COG0361",1138,1049,1173,1160,947,1043
"COG0362",916,941,2030,1195,674,1269
"COG0363",1250,1484,1317,1386,899,909
"COG0364",715,1400,2015,1027,356,1279
"COG0365",14703,11497,14319,12994,14841,14919
"COG0366",2295,4219,4188,3809,2607,4272
"COG0367",3201,3508,3211,6783,6189,4910
"COG0368",236,692,575,428,208,461
"COG0369",1633,967,3109,2070,730,853
"COG0370",249,1245,363,310,140,108
"COG0371",349,1317,727,310,411,613
"COG0372",4856,4699,5092,4484,5011,4559
"COG0373",1887,3452,1890,2222,1110,1765
"COG0374",9,79,29,63,207,18
"COG0375",6,36,59,8,19,91
"COG0376",4285,2840,4994,4625,5544,6323
"COG0377",1423,1491,2225,1522,1511,1464
"COG0378",356,673,830,243,151,908
"COG0379",2639,2069,2801,2147,2127,2963
"COG0380",290,1161,656,638,61,654
"COG0381",1745,1878,1603,2311,2623,2084
"COG0382",4112,2968,4255,3789,3801,4495
"COG0383",279,209,1047,680,483,131
"COG0384",787,720,548,668,700,710
"COG0385",1790,1313,1823,1861,1920,1795
"COG0386",2071,1174,1316,1670,1890,2222
"COG0387",345,204,714,325,129,61
"COG0388",4682,6949,6017,4994,5001,7918
"COG0389",5279,5206,4414,5043,4691,5948
"COG0390",102,287,126,119,227,21
"COG0391",652,1561,1138,791,981,805
"COG0392",360,1198,333,299,821,329
"COG0393",293,251,336,475,412,230
"COG0394",1338,1353,1188,1231,1091,1146
"COG0395",4134,3276,3065,4315,4714,7568
"COG0396",2733,2404,2716,2658,2786,2403
"COG0397",3996,2061,4100,2302,1909,2759
"COG0398",1522,1156,1299,1609,1615,2084
"COG0399",7786,10165,6732,8648,10410,7856
"COG0400",2001,1192,1844,1665,2076,2164
"COG0401",0,4,6,0,17,3
"COG0402",2588,4556,4452,3463,2289,1803
"COG0403",6937,4618,8703,7172,6685,6371
"COG0404",31710,18438,24902,22881,25640,29341
"COG0405",6471,5331,6529,6427,7946,7361
"COG0406",1531,1712,2196,2254,1636,1766
"COG0407",3612,2071,2693,3714,3276,4066
"COG0408",2685,1482,2328,2337,2150,3400
"COG0409",4,53,17,47,85,15
"COG0410",3876,3459,4151,4076,3868,4907
"COG0411",3749,3699,3718,3882,3870,4229
"COG0412",1933,2721,2004,1734,2203,2418
"COG0413",3986,2136,3379,3081,3402,3783
"COG0414",2408,1404,1636,2086,2180,2955
"COG0415",9443,3179,9393,11184,6794,14485
"COG0416",2228,1773,2299,2010,2638,2815
"COG0417",5070,4573,8552,10052,4058,1345
"COG0418",532,624,1029,759,550,1053
"COG0419",1220,3433,2307,2855,2436,569
"COG0420",209,1571,379,473,405,81
"COG0421",318,989,951,573,252,527
"COG0422",680,2035,1432,768,553,2001
"COG0423",2504,1854,2145,3079,3607,2816
"COG0424",2061,1459,1727,1995,2295,2570
"COG0425",294,419,209,185,237,164
"COG0426",403,614,2486,815,237,1486
"COG0427",43,285,256,138,349,61
"COG0428",709,524,474,1026,638,384
"COG0429",225,605,910,414,226,575
"COG0430",69,47,69,32,7,2
"COG0431",647,1251,837,854,780,614
"COG0432",940,885,1017,1186,915,1152
"COG0433",366,2661,358,1002,540,219
"COG0434",207,160,282,252,299,134
"COG0435",316,430,734,677,314,445
"COG0436",12958,11577,13612,12354,12466,11635
"COG0437",1653,1460,1838,2184,1714,1076
"COG0438",19871,23414,19305,25404,24535,20986
"COG0439",6864,5680,7651,6455,5917,6703
"COG0440",1714,1469,1529,1510,1613,2003
"COG0441",8181,5985,7765,7133,7520,8273
"COG0442",5553,4987,5052,4952,5832,5780
"COG0443",9974,7601,13210,10723,9058,10286
"COG0444",1672,3354,1935,1169,1879,915
"COG0445",6544,3868,6619,5696,6716,7492
"COG0446",11892,9649,9041,8129,8998,9339
"COG0447",373,678,1089,653,624,636
"COG0448",521,675,1367,477,194,686
"COG0449",5928,5651,5487,6068,6922,7226
"COG0450",961,1633,1107,982,1059,1203
"COG0451",19278,22191,21078,23820,25695,23791
"COG0452",4518,3302,3706,3805,3830,4766
"COG0454",3654,4613,3321,3645,3400,3865
"COG0455",130,505,301,377,187,332
"COG0456",910,1428,926,1076,1216,818
"COG0457",20836,21851,20078,21394,20550,19681
"COG0458",12485,10035,12673,11301,12897,13416
"COG0459",8623,8161,12958,11198,7853,7558
"COG0460",4078,4341,3241,3467,3695,4667
"COG0461",2327,2275,1942,2156,2946,2324
"COG0462",4120,3554,4072,3905,4162,4455
"COG0463",14099,21051,13350,17039,18442,18973
"COG0464",2569,5573,5051,4319,1152,950
"COG0465",9387,5523,14242,10752,7652,9247
"COG0466",7506,5088,5569,6159,7749,7726
"COG0467",266,287,1088,844,210,754
"COG0468",5206,4985,6989,6202,5311,4955
"COG0469",3445,2789,3761,3751,3482,3324
"COG0470",5012,5150,5489,6157,4509,3392
"COG0471",4065,5262,4303,4067,5569,3932
"COG0472",3503,3054,2463,5218,5813,6933
"COG0473",5137,5026,5748,4548,4420,6083
"COG0474",952,855,2153,2368,445,190
"COG0475",1215,3529,2517,1912,1018,1148
"COG0476",2893,2937,3168,2869,2531,2804
"COG0477",25802,29060,26893,22622,28149,21563
"COG0478",50,3,85,71,8,2
"COG0479",3535,2866,3404,3672,3442,3354
"COG0480",7957,7540,10556,8217,8476,8398
"COG0481",6627,4676,6280,5885,6679,8688
"COG0482",3975,3757,3197,3586,4365,4486
"COG0483",4954,4848,4261,4315,5421,6192
"COG0484",3752,3533,4974,5736,5123,4729
"COG0486",4805,2860,4136,4167,4958,5666
"COG0488",4120,4346,4565,6508,3383,3632
"COG0489",4254,5473,4284,4316,4658,3779
"COG0490",0,45,0,1,0,1
"COG0491",9368,8681,8392,9434,9060,8205
"COG0492",6912,6017,7370,6592,6474,7391
"COG0493",6280,4126,5245,3777,5075,6265
"COG0494",5224,6171,4819,4617,5425,4940
"COG0495",10444,8778,9213,9675,9922,10833
"COG0496",1487,1058,1641,1601,1448,1468
"COG0497",1726,1912,1761,1920,1405,1641
"COG0498",5233,5980,4954,4441,5167,5265
"COG0499",5444,4509,5633,4959,5409,5976
"COG0500",10143,11492,9332,16024,15674,15928
"COG0501",3039,2340,2477,2187,2295,2185
"COG0502",512,1421,831,568,320,565
"COG0503",1786,1802,1852,1897,1717,1870
"COG0504",6483,5254,5871,5616,6229,6631
"COG0505",4579,3667,4180,4145,4608,4823
"COG0506",2666,2669,1779,1389,1781,1027
"COG0507",1551,6122,1921,1367,774,1161
"COG0508",11204,8333,10076,9942,9979,11265
"COG0509",1377,837,1465,1360,1190,1085
"COG0510",757,424,510,619,684,437
"COG0511",2371,1492,2752,2392,2179,1774
"COG0512",3072,2676,2626,2721,2550,3518
"COG0513",11406,9576,10337,10573,7197,8304
"COG0514",1840,2374,1645,2404,900,1214
"COG0515",5458,2624,12810,12998,2245,1150
"COG0516",5540,4670,6012,5386,5664,5737
"COG0517",6614,6538,5343,5775,6405,6628
"COG0518",7086,6929,5904,6096,6493,6750
"COG0519",4966,4706,4372,4585,4703,5673
"COG0520",6862,6827,8139,7360,7146,5793
"COG0521",1141,1024,1149,975,1057,714
"COG0522",2670,2162,2492,2751,2353,2770
"COG0523",1897,1418,4335,2913,661,3170
"COG0524",7678,7297,6916,7412,7285,7900
"COG0525",10210,7685,8844,8772,10137,10440
"COG0526",9164,10410,9173,10091,9207,9284
"COG0527",4978,6709,4602,2827,2811,3703
"COG0528",1639,1771,1930,1786,1552,1779
"COG0529",1339,1518,1405,1674,1074,1404
"COG0530",2401,2392,2648,2432,2487,2347
"COG0531",2357,5784,2788,2748,2119,1006
"COG0532",7751,6237,8503,8461,7587,8843
"COG0533",4290,3392,4371,4124,4369,4689
"COG0534",6746,4979,4879,5756,6942,6404
"COG0535",1148,3064,1792,1595,1358,1617
"COG0536",4013,2543,3670,3681,4258,4563
"COG0537",2411,2116,1773,2124,2355,2229
"COG0538",4448,2293,4444,3693,4137,4879
"COG0539",5627,4111,5583,5767,6059,7314
"COG0540",3948,3690,3853,2280,2480,2830
"COG0541",4489,4461,5504,4452,4217,5164
"COG0542",6500,8148,11268,9933,6752,9337
"COG0543",802,1290,926,1017,645,272
"COG0544",4801,3709,4029,4157,4813,5046
"COG0545",1729,1698,2034,2184,1616,1227
"COG0546",2487,2519,2215,2438,2459,2719
"COG0547",3184,3139,2812,1796,1971,2511
"COG0548",2791,2511,2254,2127,2464,3320
"COG0549",400,665,630,373,654,48
"COG0550",10083,6267,10089,9277,9698,10151
"COG0551",910,406,871,943,1420,861
"COG0552",3247,3107,3508,3321,2710,3361
"COG0553",3598,3932,7596,7795,2644,1231
"COG0554",3884,3075,2951,3303,3996,3549
"COG0555",78,80,100,71,58,1
"COG0556",8992,5281,8220,7449,8012,9183
"COG0557",3560,3033,3646,4524,2221,4072
"COG0558",2972,3046,2220,2497,2999,2766
"COG0559",4858,4676,5856,4675,4460,6569
"COG0560",1712,1656,1699,1935,1505,1331
"COG0561",857,1936,1808,1785,1054,170
"COG0562",205,388,265,313,194,301
"COG0563",2232,1786,2241,2483,2391,2402
"COG0564",6538,4424,5772,6207,6025,7088
"COG0565",2078,1224,1779,1869,1797,2488
"COG0566",3946,3933,4293,4561,4381,4734
"COG0567",8844,4615,6787,7876,7056,9313
"COG0568",9181,6310,10090,8881,9485,11820
"COG0569",4408,3294,3481,4223,4875,4975
"COG0571",2732,1524,1959,2429,2201,2489
"COG0572",431,623,611,755,590,555
"COG0573",960,967,1505,606,489,1544
"COG0574",7499,8123,7815,7805,9118,6144
"COG0575",2072,1714,1849,2276,2452,2164
"COG0576",2534,1950,2301,2204,2367,2418
"COG0577",5037,6321,6541,6648,5373,4166
"COG0578",1518,1905,1268,1914,1504,1169
"COG0579",1478,2511,2120,1456,1446,2210
"COG0580",1629,1668,1064,1354,1011,1885
"COG0581",862,988,1431,632,570,1366
"COG0582",2828,9868,4193,4630,4436,4863
"COG0583",4674,7694,4822,4941,5994,5442
"COG0584",2652,2860,1938,2464,3041,2235
"COG0585",548,1109,922,666,338,85
"COG0586",457,1273,457,385,407,597
"COG0587",13061,11532,11376,13291,14600,14089
"COG0588",2264,1350,1505,1762,2473,2470
"COG0589",860,3307,1376,1460,693,719
"COG0590",1766,1524,1453,1580,1823,1291
"COG0591",5542,7023,6120,5491,8473,3090
"COG0592",5505,4227,4233,5043,5326,5141
"COG0593",7056,4807,4853,4154,4977,5200
"COG0594",186,166,107,207,279,236
"COG0595",2084,1886,2499,2769,3232,4818
"COG0596",20327,18377,17485,15923,18630,19001
"COG0597",1347,1181,713,1137,1611,1643
"COG0598",99,752,83,141,71,34
"COG0599",354,599,393,265,373,364
"COG0600",2679,3659,2467,2185,2161,3322
"COG0601",4768,5720,4599,3778,4144,4911
"COG0602",942,1782,1174,839,597,551
"COG0603",849,1594,1037,891,966,755
"COG0604",9432,9432,8814,8131,9217,9133
"COG0605",791,1351,706,1625,1086,1596
"COG0606",86,1003,451,549,192,139
"COG0607",3466,3330,3269,3759,3127,3535
"COG0608",2814,3528,2003,2277,2680,2186
"COG0609",683,1452,801,1758,2147,806
"COG0610",374,2576,472,533,833,326
"COG0611",2472,2483,1589,2051,2155,2873
"COG0612",4646,8947,4575,5023,5253,3965
