"","X133_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3"
"COG0098",2087,1989,1721,2004,1700,1858
"COG0099",1436,1689,1473,1596,1283,1375
"COG0100",1372,1630,1448,1465,1288,1349
"COG0101",2865,1842,1791,3242,2398,3117
"COG0102",1725,1850,1596,1906,1516,1518
"COG0103",1477,1444,1191,1585,1241,1452
"COG0104",5249,4511,4250,5187,4206,3600
"COG0105",1407,1593,1482,1659,1358,1287
"COG0106",1673,1881,1697,1857,1540,2029
"COG0107",2242,2631,2213,2568,2008,3152
"COG0108",3560,2922,2450,3778,3116,3072
"COG0109",2271,2844,2260,3876,3099,4457
"COG0110",1080,2287,2069,1360,1367,2186
"COG0111",8549,9073,9153,8603,8877,8591
"COG0112",5242,4747,4510,4910,4320,3509
"COG0113",3175,2669,2383,3314,2419,3015
"COG0114",4717,2847,3004,5175,4091,3698
"COG0115",7565,7920,6823,8160,6350,6621
"COG0116",950,487,635,785,996,2176
"COG0117",1992,1199,1098,3162,2511,2374
"COG0118",1777,1959,1574,2081,1550,2382
"COG0119",9776,9580,8885,9793,8118,8409
"COG0120",950,1516,1191,1138,768,1401
"COG0121",44,165,136,74,386,121
"COG0122",1982,2754,2501,2153,2244,1186
"COG0123",3293,2326,2238,3074,2595,2859
"COG0124",4698,4466,4328,5235,4377,5462
"COG0125",1713,2477,1785,2025,1850,1636
"COG0126",4437,4453,3902,4834,3610,3749
"COG0127",2275,2126,1836,2654,2228,2172
"COG0128",4253,4157,3860,4832,3702,4874
"COG0129",7331,6539,6872,7628,6620,7163
"COG0130",2125,2757,2288,1669,1230,1336
"COG0131",1670,1961,1789,1765,1427,1540
"COG0132",339,1208,947,409,489,597
"COG0133",3446,3537,3459,3848,3091,4174
"COG0134",2125,2576,2085,2414,1835,2544
"COG0135",1661,1391,1211,1865,1252,2255
"COG0136",3760,4052,3467,4047,3195,4195
"COG0137",3366,3998,3395,3604,2945,3418
"COG0138",6041,4244,3689,6242,5011,6671
"COG0139",1200,1188,1186,1281,1195,1221
"COG0140",756,388,605,720,686,915
"COG0141",5234,5453,3955,5180,3827,6255
"COG0142",7004,7074,6215,7384,6412,6582
"COG0143",5479,6131,5448,6099,4596,5767
"COG0144",2377,1915,1699,2185,2886,2855
"COG0145",2647,6847,7781,2876,4424,2781
"COG0146",1951,5388,6563,2143,3764,2017
"COG0147",4351,4404,3582,7426,5690,5797
"COG0148",4460,5048,4523,4928,4143,3526
"COG0149",2518,2368,1984,2661,2177,2408
"COG0150",5459,3871,3351,4802,3384,3311
"COG0151",3175,3480,2992,5082,3874,5246
"COG0152",3308,3240,2724,2982,2778,2734
"COG0153",881,852,942,1034,1155,264
"COG0154",6888,7750,10916,10644,11837,8399
"COG0155",1201,3720,2748,1691,2250,1339
"COG0156",3447,4019,4266,3195,3240,2752
"COG0157",2059,2329,1887,2005,2088,2278
"COG0158",370,366,535,287,686,1384
"COG0159",2098,2205,1918,2457,1863,2313
"COG0160",2490,3593,3580,2899,3704,1906
"COG0161",5526,8071,6672,6098,4863,8064
"COG0162",4320,4606,3789,4637,3540,4762
"COG0163",356,1038,954,336,558,345
"COG0164",2620,2465,2020,2520,1944,1839
"COG0165",3916,4811,4107,4254,3223,4012
"COG0166",3965,3923,3892,4475,3764,4683
"COG0167",3870,4284,3703,4255,3385,5156
"COG0168",6045,4481,4351,6184,4943,6246
"COG0169",2963,3068,2745,2303,1658,2069
"COG0170",300,409,397,408,520,8
"COG0171",2987,2086,2138,4626,4192,2223
"COG0172",4598,4891,4198,4948,3801,4918
"COG0173",5976,4102,4061,6591,4708,6079
"COG0174",10605,12989,10426,11255,7534,13893
"COG0175",1167,2528,2036,1052,1410,1058
"COG0176",4148,1887,2009,3411,3441,2396
"COG0177",2355,2607,2290,1819,1391,1544
"COG0178",11404,8779,9661,12426,9910,11103
"COG0179",3818,4681,5286,3635,4171,3624
"COG0180",2707,2826,2251,4211,3256,3768
"COG0181",3493,2743,2217,3633,2553,3370
"COG0182",1126,2607,2193,1495,1300,801
"COG0183",9552,11827,11923,10050,10692,10712
"COG0184",638,854,783,1123,853,1134
"COG0185",1083,1095,955,1065,924,927
"COG0186",842,946,795,887,766,799
"COG0187",14696,9576,7853,13266,9448,12050
"COG0188",16258,9996,9179,14983,11061,12714
"COG0189",3081,2742,2356,3425,3766,2384
"COG0190",3506,3827,3249,3636,2866,3267
"COG0191",1127,636,911,1318,1243,2143
"COG0192",4860,4676,4081,4749,3680,3960
"COG0193",2102,1594,1373,2203,1587,2505
"COG0194",1934,1406,1297,2090,1502,1968
"COG0195",5241,4334,3790,5577,3913,5708
"COG0196",3040,2352,1913,3446,2400,3611
"COG0197",1557,1564,1452,1674,1322,1608
"COG0198",809,1058,896,986,848,823
"COG0199",987,620,512,1038,719,1249
"COG0200",1629,1741,1477,1674,1338,1220
"COG0201",5014,4694,4128,3547,2842,2953
"COG0202",4154,3465,3202,4009,3384,3632
"COG0203",1411,1002,1054,1449,1171,1464
"COG0204",5684,4449,4307,6561,5970,5467
"COG0205",2348,2118,1905,2490,1892,2452
"COG0206",4777,4088,4666,3311,2920,2704
"COG0207",2136,884,669,1939,1555,1858
"COG0208",7538,1669,1109,5275,5745,3447
"COG0209",28628,11975,10535,15735,16988,11258
"COG0210",9834,9538,8330,8879,11414,8743
"COG0211",893,584,630,963,718,968
"COG0212",1625,1984,1387,1717,1086,1785
"COG0213",676,1321,1165,886,1124,821
"COG0214",529,873,782,716,1031,11
"COG0215",4929,5038,4852,5419,4658,4415
"COG0216",3714,2991,2761,4108,3201,3406
"COG0217",2358,1873,1878,2447,1823,2247
"COG0218",985,892,698,1147,637,1672
"COG0219",1210,1158,883,1279,1051,1540
"COG0220",1224,887,790,1437,910,1582
"COG0221",425,153,374,471,801,612
"COG0222",1246,883,900,912,802,988
"COG0223",4139,3438,2985,4479,3537,5142
"COG0224",3498,2743,2104,3725,2828,3551
"COG0225",3232,2806,2578,3773,2485,3316
"COG0226",1206,272,538,4591,3269,132
"COG0227",881,761,502,1052,674,1278
"COG0228",1478,964,900,1485,1095,1815
"COG0229",2054,2053,1903,2539,1702,2204
"COG0230",102,87,58,207,92,300
"COG0231",1422,1468,1287,2230,1833,1935
"COG0232",2386,1718,1876,2433,1884,2625
"COG0233",1678,1520,1306,1871,1416,1592
"COG0234",1766,1009,1016,1304,1462,1257
"COG0235",2215,2111,2248,2089,2228,1969
"COG0236",926,665,767,817,840,750
"COG0237",2078,2303,1908,2375,1794,1978
"COG0238",750,645,569,839,653,767
"COG0239",348,191,264,242,198,253
"COG0240",3226,2684,2331,3058,2420,3535
"COG0241",1359,1243,1117,1089,880,1174
"COG0242",3727,1846,1836,2716,2814,2462
"COG0243",3618,6925,6657,4082,6263,3061
"COG0244",2099,2212,1739,2230,2023,1589
"COG0245",2126,1455,1129,2456,1833,1545
"COG0246",807,364,671,971,998,736
"COG0247",6589,7983,7845,5796,5981,7362
"COG0248",1919,1056,1299,2331,2053,1219
"COG0249",6200,2851,4327,4369,4961,5265
"COG0250",2051,2004,1686,2266,1921,1899
"COG0251",2543,3550,3875,2809,2897,2533
"COG0252",715,1572,2045,598,992,1559
"COG0253",2629,1981,1784,3049,2195,3027
"COG0254",845,701,596,891,705,915
"COG0255",192,158,137,144,179,173
"COG0256",1235,1567,1271,1350,1089,1152
"COG0257",35,28,32,55,62,35
"COG0258",11744,7116,6365,9297,8593,7538
"COG0259",1812,1318,1140,1896,1276,1835
"COG0260",4754,3797,3338,5011,4368,4185
"COG0261",1571,987,1077,1558,1165,1730
"COG0262",1990,1014,756,1198,1029,1397
"COG0263",3047,2216,2148,3214,2801,3694
"COG0264",2513,2100,1850,2739,2063,2735
"COG0265",7426,7506,7495,7201,7812,5271
"COG0266",2983,2239,1910,3163,3076,1927
"COG0267",256,276,206,366,270,398
"COG0268",930,603,427,795,601,1121
"COG0269",44,33,139,11,29,197
"COG0270",3325,1372,1263,1679,3837,1844
"COG0271",662,583,463,708,573,379
"COG0272",9007,4954,4655,7736,6306,6959
"COG0274",961,892,728,1071,959,1117
"COG0275",3196,2284,1934,3348,2428,2821
"COG0276",3724,1738,1619,3947,2709,4228
"COG0277",8826,9815,10670,8284,10491,9871
"COG0278",890,837,731,970,743,926
"COG0279",897,1502,1080,1040,929,1512
"COG0280",5341,3541,3497,5234,3907,7425
"COG0281",4677,3191,3261,4279,3679,6063
"COG0282",114,186,380,29,580,541
"COG0283",2196,1685,1514,2528,1716,2257
"COG0284",2658,2633,2292,2744,2285,2261
"COG0285",3804,3263,2896,4466,3470,3882
"COG0286",902,949,1560,576,1538,480
"COG0287",3003,2749,2444,3382,2377,3078
"COG0288",323,219,325,338,490,1410
"COG0289",2272,1174,1462,2558,1820,2319
"COG0290",1907,1373,1287,2097,1632,2033
"COG0291",529,346,326,536,455,501
"COG0292",1106,993,884,1358,1096,1614
"COG0293",1586,2004,1416,1636,1151,1527
"COG0294",3212,3274,2528,3173,2655,2700
"COG0295",363,454,420,416,428,607
"COG0296",974,824,1806,1294,2421,950
"COG0297",1033,851,1201,1290,1359,1438
"COG0298",3,20,11,2,20,2
"COG0299",3139,2043,1883,2817,1851,1939
"COG0300",1291,1249,935,1220,945,2369
"COG0301",95,1981,1664,154,413,37
"COG0302",2840,2204,2101,2294,1992,2693
"COG0303",2721,3179,3627,2773,2997,2265
"COG0304",6256,4489,5148,6555,5349,7513
"COG0305",14099,5002,3990,7338,11199,4904
"COG0306",2377,2464,2033,1616,1277,2155
"COG0307",2031,1742,1519,2108,1616,2020
"COG0308",6682,9996,10712,6549,8326,12494
"COG0309",36,153,305,10,245,8
"COG0310",304,14,11,311,122,5
"COG0311",331,935,808,498,627,10
"COG0312",6980,4708,4714,6313,4756,4055
"COG0313",2834,2026,1601,3200,1928,3830
"COG0314",816,912,934,813,795,1263
"COG0315",900,1220,1096,982,980,1406
"COG0316",3247,2687,2433,2635,2723,2715
"COG0317",7443,5620,5211,7658,6233,6642
"COG0318",15781,21062,18737,16859,16206,19237
"COG0319",1269,1094,913,1460,1083,1848
"COG0320",3483,2596,2113,3849,3061,2441
"COG0321",2210,1469,1306,2549,1868,2264
"COG0322",6505,4868,4774,7533,5514,8300
"COG0323",1319,1151,1594,1758,2527,2264
"COG0324",3056,2399,2017,3391,2386,2605
"COG0325",2229,1735,1415,2690,1786,2681
"COG0326",4040,2314,1938,3260,2660,3812
"COG0327",334,460,299,584,449,1122
"COG0328",1995,1535,1170,1921,1365,1430
"COG0329",4912,4702,5429,5099,4793,5213
"COG0330",6056,5506,6226,6195,5541,7587
"COG0331",2961,2085,1866,3186,2430,2868
"COG0332",3481,2597,2685,3482,2981,3919
"COG0333",314,198,133,364,192,459
"COG0334",2952,3429,3748,3188,3024,3556
"COG0335",1647,1033,1014,1690,1407,2148
"COG0336",2720,1887,1660,2918,2073,2088
"COG0337",3651,2855,2453,3799,3072,4152
"COG0338",3664,1370,928,1524,1647,228
"COG0339",1884,1375,1614,2659,2602,4027
"COG0340",2255,2807,2324,2485,1967,2394
"COG0341",3518,2344,2525,3713,2474,4012
"COG0342",5614,4192,4076,6041,4521,6240
"COG0343",3833,4698,4070,4351,3405,3695
"COG0344",1388,1273,1477,1558,1355,938
"COG0345",2374,1699,1727,2669,1986,2769
"COG0346",2696,3782,4664,2949,3099,2466
"COG0347",1161,1051,879,1102,988,707
"COG0348",229,1231,1078,182,1023,731
"COG0349",1867,1727,1577,2048,1928,1758
"COG0350",853,1405,1398,1053,1037,1111
"COG0351",1243,2329,1835,1189,1378,1364
"COG0352",1298,1442,1262,1374,1666,2015
"COG0353",2062,1518,1452,2159,1598,2056
"COG0354",2147,1737,1406,2244,1713,1285
"COG0355",1240,1021,792,1330,1119,1229
"COG0356",3316,2386,2135,3498,2640,3667
"COG0357",1817,1260,1206,2025,1414,2317
"COG0358",7400,6442,5246,6521,6154,6040
"COG0359",1586,1150,1093,1798,1349,1508
"COG0360",1151,1004,852,1403,988,1316
"COG0361",1234,1071,950,987,925,985
"COG0362",1109,423,589,1417,1359,1008
"COG0363",1389,1345,1196,1422,1531,1730
"COG0364",993,407,653,614,1022,787
"COG0365",13515,13284,13165,13946,11379,12852
"COG0366",2801,2311,3477,3142,5187,367
"COG0367",5148,5271,4505,5014,4745,4409
"COG0368",317,667,736,395,491,406
"COG0369",1450,727,780,1264,2069,3073
"COG0370",494,1030,1289,287,423,1649
"COG0371",358,1693,1288,550,472,13
"COG0372",4474,5009,4683,4926,4545,4195
"COG0373",1828,4532,3618,1798,1645,2928
"COG0374",39,318,106,10,176,14
"COG0375",5,39,21,15,52,1
"COG0376",4045,1581,2831,4513,3494,3733
"COG0377",1516,1933,1882,1498,1494,1031
"COG0378",312,886,617,595,612,16
"COG0379",2324,2131,1834,2190,2538,2302
"COG0380",425,164,943,353,667,81
"COG0381",1905,1817,1538,2150,1613,2767
"COG0382",3815,2829,2492,3943,3714,4533
"COG0383",419,205,377,276,1213,19
"COG0384",712,673,648,821,583,799
"COG0385",1464,1059,1108,1040,1160,1072
"COG0386",1910,1103,842,2081,1246,2680
"COG0387",303,154,139,174,237,14
"COG0388",4676,6729,6695,5703,6555,2583
"COG0389",4807,4217,4994,5221,4632,5732
"COG0390",64,459,399,165,268,309
"COG0391",672,1462,1531,952,1186,83
"COG0392",369,944,1113,484,754,138
"COG0393",311,312,295,396,336,327
"COG0394",1193,1149,1059,1463,1632,1003
"COG0395",4347,3957,3684,5535,4584,4726
"COG0396",2479,2334,2305,2813,2253,2138
"COG0397",3553,1711,1934,3646,2706,5545
"COG0398",1523,1193,1113,1573,1677,1276
"COG0399",8974,10855,9901,8926,8183,12191
"COG0400",1887,1167,1240,1244,1257,1197
"COG0401",1,19,14,1,23,0
"COG0402",2142,3461,3346,3268,4289,3186
"COG0403",7697,4919,4038,7487,7339,6261
"COG0404",26776,26560,20694,29008,15039,34343
"COG0405",5677,5740,7654,6410,6499,3892
"COG0406",1687,1629,1677,2082,2192,1111
"COG0407",3235,2067,1913,3546,2535,3632
"COG0408",2580,1066,971,2724,1876,3475
"COG0409",19,146,66,7,128,7
"COG0410",3846,4598,4183,4101,3278,1905
"COG0411",3534,4243,4019,3660,2870,2396
"COG0412",1752,2755,3418,1898,2392,1321
"COG0413",3309,2374,2058,4090,2692,3149
"COG0414",2267,1132,1046,2706,1844,2307
"COG0415",9675,479,1163,8591,6964,7813
"COG0416",2377,1971,1661,2362,1877,1696
"COG0417",17957,4335,3327,5491,8925,1351
"COG0418",796,724,336,866,865,1201
"COG0419",8829,2856,2334,2054,4715,417
"COG0420",314,1471,1764,143,1001,22
"COG0421",646,762,998,552,1079,116
"COG0422",956,2678,1820,1165,1328,158
"COG0423",2975,3432,3100,3562,2607,1692
"COG0424",1956,1582,1375,1462,1168,1579
"COG0425",247,626,549,248,221,184
"COG0426",974,35,95,1726,1381,3
"COG0427",89,374,496,47,381,45
"COG0428",579,346,459,652,307,412
"COG0429",369,445,545,446,687,1095
"COG0430",13,5,50,26,34,10
"COG0431",600,892,978,736,1117,407
"COG0432",819,1092,1042,881,877,467
"COG0433",320,1512,2138,283,1087,158
"COG0434",221,121,257,300,217,124
"COG0435",599,271,391,600,713,574
"COG0436",11305,12951,12728,12019,12335,11452
"COG0437",1557,2080,2414,1246,1053,1556
"COG0438",14127,12125,12981,22591,22773,21176
"COG0439",6077,6623,6604,6518,5643,5020
"COG0440",1523,1598,1432,1770,1359,1276
"COG0441",6888,6221,5729,7521,6022,7132
"COG0442",5034,5607,4791,5563,4526,4641
"COG0443",11193,8612,7679,10466,8932,9026
"COG0444",1338,4313,4261,1542,2464,597
"COG0445",4216,3043,2475,7287,4410,6564
"COG0446",10010,12812,11328,10226,6880,14108
"COG0447",503,516,655,555,804,659
"COG0448",320,303,360,646,1018,566
"COG0449",6078,6411,5660,6405,4644,5568
"COG0450",884,1134,1549,964,1221,1184
"COG0451",28418,20162,19638,24548,24093,21942
"COG0452",4208,3726,3315,4427,3154,3543
"COG0454",3578,3585,3975,3769,3957,5928
"COG0455",249,515,677,206,670,507
"COG0456",912,1597,1604,1021,1411,604
"COG0457",17948,24911,25166,20561,20291,26040
"COG0458",11287,11035,10023,11901,10077,8732
"COG0459",10245,9070,8539,8432,8827,7188
"COG0460",3820,4353,4082,4079,2972,5741
"COG0461",3428,2409,2037,2978,1929,2180
"COG0462",4286,3934,3280,4131,3426,3809
"COG0463",14107,18313,18175,15476,17084,17918
"COG0464",2239,6564,5618,1932,3460,1654
"COG0465",9819,5360,5020,9990,7769,7133
"COG0466",9349,6277,5574,7158,4740,7282
"COG0467",583,49,89,653,721,0
"COG0468",6130,3319,3034,5535,7552,3979
"COG0469",3574,2758,2758,3644,3282,3832
"COG0470",10308,5630,4218,5372,5986,4003
"COG0471",3956,4631,5212,4699,5020,2654
"COG0472",5197,5216,4181,5845,3839,5723
"COG0473",4775,5662,5653,4894,4628,5072
"COG0474",644,892,993,706,1687,276
"COG0475",1352,2916,3549,1636,2457,1023
"COG0476",1765,2044,1958,2633,3030,2282
"COG0477",22054,22090,32343,23370,34555,20421
"COG0478",15,3,1,26,33,8
"COG0479",3131,3096,3130,3303,2874,2889
"COG0480",8094,9532,9118,8011,7933,8711
"COG0481",6461,4483,4423,6811,5125,6752
"COG0482",3743,4591,3685,4199,2998,3469
"COG0483",4554,4505,4299,4935,4320,3031
"COG0484",6087,5970,5608,5428,4802,3904
"COG0486",4148,3198,2662,4899,3140,5093
"COG0488",8099,5661,6969,6083,7541,11823
"COG0489",4386,4511,5294,4604,4662,3824
"COG0490",0,0,7,0,109,1
"COG0491",8339,9465,10487,9059,8323,7987
"COG0492",6229,5125,5391,7116,5631,5939
"COG0493",5263,6047,4911,5947,4188,4863
"COG0494",4768,6406,5673,3558,3527,3669
"COG0495",9331,9643,8423,10249,7562,11925
"COG0496",1603,1263,1099,1582,1274,1364
"COG0497",2086,2186,2001,2162,2208,3369
"COG0498",4414,6600,6775,5009,4579,5089
"COG0499",4904,5401,4991,5788,4283,4148
"COG0500",16329,19532,17476,15862,15473,18760
"COG0501",2948,2725,2530,3240,2810,2059
"COG0502",528,1506,1000,625,811,610
"COG0503",1910,1895,1839,1909,1638,1079
"COG0504",6711,5625,5145,6580,5114,4227
"COG0505",4295,3952,3601,4391,3499,4597
"COG0506",2489,3142,2250,2581,2350,4817
"COG0507",2742,1847,3021,2217,4304,5813
"COG0508",11048,5709,7062,9971,8721,11481
"COG0509",1327,1147,890,859,792,1088
"COG0510",713,537,456,834,287,152
"COG0511",1338,1501,1119,2264,2325,3034
"COG0512",2393,2510,2331,1752,1712,966
"COG0513",12474,8691,8730,9901,9699,19709
"COG0514",2743,1155,2590,1719,1791,5307
"COG0515",5110,2820,3134,4047,10587,2968
"COG0516",5449,4810,4546,5311,5483,3340
"COG0517",5733,8126,7331,6379,5312,7575
"COG0518",6067,8789,6825,6875,5142,5302
"COG0519",4563,5344,4616,5042,3816,3530
"COG0520",4340,4770,5038,7022,6910,5860
"COG0521",950,1231,1198,1040,1160,1292
"COG0522",2345,2336,2039,2516,2105,2456
"COG0523",1584,733,867,3352,3936,416
"COG0524",7047,7530,7304,8071,6203,6566
"COG0525",8846,8381,7488,10396,8038,7137
"COG0526",9248,9668,10841,9537,9117,10808
"COG0527",4859,6804,6474,5278,4089,6679
"COG0528",1038,1189,1145,1814,1657,1472
"COG0529",1294,1363,1143,1467,1348,1513
"COG0530",2214,2472,2144,2754,2346,1873
"COG0531",1534,3578,3713,2116,3367,1976
"COG0532",7639,7596,6409,7938,5735,8564
"COG0533",3859,3898,3251,4399,3379,3755
"COG0534",6900,4575,5432,6245,5360,8780
"COG0535",1684,3601,3160,1278,1968,2343
"COG0536",3675,2693,2328,4052,3106,3974
"COG0537",2428,2322,2046,2249,1788,2058
"COG0538",3966,2188,1787,4703,2946,3056
"COG0539",5338,4087,3921,6208,4670,5758
"COG0540",3576,3915,3634,3877,3093,3080
"COG0541",4179,5122,4455,4107,4265,5251
"COG0542",9656,6635,7292,8541,10406,6931
"COG0543",526,2396,1438,616,973,1407
"COG0544",2907,2215,2034,4774,3644,4983
"COG0545",1930,1245,1721,1613,2066,3254
"COG0546",2589,2991,2522,1696,1649,1718
"COG0547",3009,3964,2949,3382,2556,2463
"COG0548",2643,3043,2512,2496,2231,4096
"COG0549",239,789,780,456,503,4
"COG0550",10778,6647,5767,9920,8062,9831
"COG0551",874,652,867,997,1228,1163
"COG0552",2883,3481,2929,3072,2906,2799
"COG0553",5250,4085,3096,2390,8628,3349
"COG0554",3556,2858,3133,3760,3049,2265
"COG0555",93,69,147,39,175,33
"COG0556",4969,3212,3237,8592,6639,6325
"COG0557",4646,3232,3155,4255,2917,5417
"COG0558",2611,3122,2965,2785,2350,1858
"COG0559",4804,5765,5016,5077,4832,2920
"COG0560",1551,2510,1642,1582,1748,2815
"COG0561",2061,1038,1413,1443,2229,697
"COG0562",323,50,101,179,310,114
"COG0563",2483,1760,1753,2259,2174,2564
"COG0564",5994,4360,3736,6270,4938,8707
"COG0565",1898,1175,877,1285,953,979
"COG0566",4367,2961,3192,4757,4056,5233
"COG0567",7889,4365,3845,7756,5269,10158
"COG0568",9498,6738,5920,9767,8372,9194
"COG0569",4166,3607,3541,4353,3486,4215
"COG0571",2727,1488,1471,2649,1736,2354
"COG0572",427,681,862,520,622,705
"COG0573",545,165,428,4109,2246,54
"COG0574",6245,11252,8847,6888,6821,4390
"COG0575",1805,1806,1434,2286,1947,2780
"COG0576",2145,2146,1785,2533,1694,2275
"COG0577",5468,4260,6499,5881,6460,3729
"COG0578",1866,1274,1762,1654,1615,1598
"COG0579",1589,2745,2483,1875,2140,953
"COG0580",1261,1789,1717,1369,1137,647
"COG0581",620,270,513,3689,2420,100
"COG0582",4572,6547,8032,3905,8223,3681
"COG0583",6091,7579,6637,4666,10565,13036
"COG0584",2287,2679,2839,2609,2711,1913
"COG0585",378,1507,1168,372,698,561
"COG0586",415,827,820,589,707,214
"COG0587",13971,10311,11015,8816,10065,8972
"COG0588",1760,1320,1130,2119,1554,1145
"COG0589",1022,2784,3081,919,1434,1184
"COG0590",1340,1390,1411,1927,1343,1181
"COG0591",5183,9282,9923,5618,9856,7492
"COG0592",5400,4571,3852,5513,3828,3788
"COG0593",6636,5012,4220,7183,4894,6274
"COG0594",273,387,236,259,260,625
"COG0595",3263,1996,2061,3372,3162,2455
"COG0596",18175,17809,19161,20500,17424,22120
"COG0597",1202,1163,1024,1397,1237,1382
"COG0598",78,171,555,61,213,22
"COG0599",389,563,917,382,570,637
"COG0600",2571,3322,3060,1575,2170,1936
"COG0601",4704,6305,7158,4708,5287,3135
"COG0602",1071,1356,1175,1122,1297,1152
"COG0603",1048,1773,1506,971,1169,834
"COG0604",8681,9264,9601,8875,8474,7992
"COG0605",994,1064,1099,861,900,820
"COG0606",317,610,1030,151,742,1519
"COG0607",3432,2997,3663,3653,3542,3531
"COG0608",3365,3846,3762,2922,2277,4938
"COG0609",865,662,1067,507,1529,1829
"COG0610",832,1260,1627,516,1904,526
"COG0611",2264,2515,2150,2426,1568,2784
