"","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG0171",5477,4565,4954,4050,2753,3259
"COG0172",1323,4395,5103,4826,4280,4566
"COG0173",1601,6905,7176,6537,4030,6158
"COG0174",3032,8862,9676,11257,5817,9973
"COG0175",5110,1672,1262,1057,2678,1552
"COG0176",12845,3486,3398,3011,2139,2511
"COG0177",935,1656,1904,2865,1990,2411
"COG0178",4127,10498,12444,12247,6760,10849
"COG0179",1114,3079,3623,3491,2760,3567
"COG0180",1061,3868,4373,4335,3913,4107
"COG0181",961,3739,4138,4147,1626,3935
"COG0182",380,1210,1709,1510,1689,1424
"COG0183",10435,7933,8220,9355,10056,7648
"COG0184",349,896,948,1048,1095,1017
"COG0185",280,1074,1018,989,1074,843
"COG0186",339,806,855,843,886,799
"COG0187",4659,10730,12276,12203,7844,11646
"COG0188",4813,14241,15125,14318,8654,13186
"COG0189",9523,4136,3871,3967,6030,4451
"COG0190",944,3142,3602,3713,2290,3196
"COG0191",780,2418,1489,1340,432,1608
"COG0192",1905,4280,4856,4862,3431,4263
"COG0193",613,1849,2287,2138,1130,2197
"COG0194",760,1964,2025,2303,1226,2069
"COG0195",1422,5116,6007,5491,3084,6100
"COG0196",847,3171,3372,3423,1528,3483
"COG0197",398,1453,1531,1500,1557,1323
"COG0198",287,916,794,799,937,653
"COG0199",318,975,917,1055,481,1027
"COG0200",295,949,981,1522,1136,1504
"COG0201",1441,4644,5350,5069,4298,4103
"COG0202",1349,3574,4092,2561,2289,2431
"COG0203",401,1252,1405,1396,786,1541
"COG0204",2808,5047,5063,6462,4477,5533
"COG0205",474,1533,2264,2313,1450,1791
"COG0206",1457,4408,5183,5078,5562,4219
"COG0207",7076,1298,1423,1886,1824,1886
"COG0208",37820,4148,4900,5945,5966,5180
"COG0209",84049,11889,14137,15743,22646,12754
"COG0210",62755,10990,10018,9433,18012,9600
"COG0211",256,899,977,973,621,963
"COG0212",526,1271,1671,1672,1182,1814
"COG0213",217,539,552,816,1657,407
"COG0214",82,245,393,443,1014,13
"COG0215",1383,5837,6051,5582,4090,4720
"COG0216",1057,3963,4395,4106,2291,3713
"COG0217",918,1783,2286,2412,1490,2812
"COG0218",583,835,756,1207,432,1403
"COG0219",483,1424,1402,1284,801,1434
"COG0220",489,1413,1142,1016,340,1017
"COG0221",1013,1516,925,568,408,387
"COG0222",445,1455,1530,1274,1031,1109
"COG0223",2225,4080,4209,4379,3361,4357
"COG0224",933,3568,3971,3814,1928,3595
"COG0225",1114,3596,4220,3735,1802,3420
"COG0226",2666,4501,1644,992,681,932
"COG0227",232,649,720,1079,426,1176
"COG0228",359,1330,1435,1578,791,1508
"COG0229",718,2090,2406,2530,1145,2161
"COG0230",78,173,159,151,32,159
"COG0231",610,2100,2390,2231,2039,2092
"COG0232",797,2037,2888,1832,851,2282
"COG0233",523,1687,2042,1866,1042,1809
"COG0234",8257,1245,1448,1405,2356,1292
"COG0235",1195,1909,2006,1683,745,1645
"COG0236",542,905,1063,947,643,1014
"COG0237",573,2001,2115,2221,1592,2009
"COG0238",269,760,869,792,447,758
"COG0239",190,218,244,379,213,303
"COG0240",1164,2330,2961,3254,1916,3305
"COG0241",405,729,923,734,1327,997
"COG0242",6510,2771,3175,2011,2424,1852
"COG0243",5008,4561,2955,2872,6829,3287
"COG0244",592,2142,2227,2167,2057,1859
"COG0245",513,2390,2809,2492,1258,2149
"COG0246",251,531,639,885,864,823
"COG0247",2712,3463,3886,4681,6883,5955
"COG0248",1243,3455,2383,2291,2102,2156
"COG0249",2777,7431,5395,2911,2407,2850
"COG0250",906,1917,2178,2251,1775,1971
"COG0251",984,2185,2242,2721,1987,2567
"COG0252",649,501,300,534,2064,735
"COG0253",731,3341,3429,3305,1111,3411
"COG0254",266,858,994,926,505,831
"COG0255",92,97,99,134,185,187
"COG0256",365,1171,1231,1260,1394,1175
"COG0257",24,49,30,37,125,99
"COG0258",20576,9721,9840,9996,11888,9743
"COG0259",565,1473,1858,1990,667,2157
"COG0260",1663,4920,5167,5151,4438,4636
"COG0261",423,1580,1614,1812,780,1926
"COG0262",881,762,905,1011,843,1063
"COG0263",1016,3991,4141,3328,1827,3875
"COG0264",848,2614,2896,2745,1491,2939
"COG0265",3098,7024,7807,7625,9451,7035
"COG0266",1277,3265,3158,3185,1281,2895
"COG0267",159,408,336,346,169,269
"COG0268",238,843,883,768,429,1004
"COG0269",19,10,25,17,68,30
"COG0270",32855,2096,1794,1730,6196,1598
"COG0271",204,748,777,705,532,711
"COG0272",7904,6785,7510,7483,5218,6698
"COG0274",119,1202,869,956,915,553
"COG0275",852,3123,3506,3265,1741,3544
"COG0276",755,2494,3017,4308,1133,3577
"COG0277",3925,9604,8703,8261,7749,9625
"COG0278",359,852,1139,900,603,921
"COG0279",1676,876,1019,860,1707,1075
"COG0280",1471,4131,5245,5454,2269,6097
"COG0281",2272,3613,4434,4358,4112,5274
"COG0282",210,217,101,106,590,335
"COG0283",580,2596,2480,2245,1013,2281
"COG0284",982,2591,2828,2607,2034,2485
"COG0285",1140,4145,4531,4181,2575,3788
"COG0286",2623,1348,773,723,2809,1519
"COG0287",844,3172,3493,3452,1753,3481
"COG0288",898,352,266,251,423,703
"COG0289",689,2618,2850,2542,887,2689
"COG0290",663,1934,2147,2055,868,2030
"COG0291",217,835,757,585,331,639
"COG0292",353,1192,1427,1292,703,1244
"COG0293",590,1346,1550,1585,951,1760
"COG0294",850,3287,3565,2958,1976,2988
"COG0295",97,233,218,331,706,454
"COG0296",494,3637,2341,1381,926,1242
"COG0297",236,2266,1588,1171,1418,1241
"COG0298",24,29,8,14,123,18
"COG0299",2479,2180,2200,2364,1921,1984
"COG0300",947,1363,1031,1537,867,1186
"COG0301",481,108,40,66,1671,370
"COG0302",4382,2585,2872,2578,2386,2152
"COG0303",1144,2410,1966,1928,1478,2243
"COG0304",2872,5534,6884,6865,3703,5954
"COG0305",85921,8086,8214,8031,24820,7861
"COG0306",721,1011,1402,2087,1289,1476
"COG0307",781,2089,2282,2265,995,2223
"COG0308",3409,7484,5910,7026,9705,7255
"COG0309",168,113,73,47,684,78
"COG0310",35,91,168,288,55,1
"COG0311",52,158,236,255,845,3
"COG0312",1658,7354,7130,6500,2714,6088
"COG0313",996,2852,3216,3183,1242,3439
"COG0314",326,658,565,794,690,968
"COG0315",379,813,659,953,948,1015
"COG0316",4689,2297,2712,2877,2580,2586
"COG0317",3758,8449,8436,8072,5691,7684
"COG0318",11869,15471,15579,15344,9754,13354
"COG0319",440,1487,1386,1281,739,1577
"COG0320",942,4240,4315,3951,1766,3331
"COG0321",671,2147,2304,2338,1020,1985
"COG0322",2296,8446,8046,7690,3255,7551
"COG0323",1355,1618,1430,1976,2699,2029
"COG0324",564,1889,2139,3499,1899,3457
"COG0325",629,2476,2700,2553,1325,2450
"COG0326",1408,4758,3579,3587,1208,4286
"COG0327",502,431,390,573,393,678
"COG0328",413,1189,1195,1709,1007,1713
"COG0329",1398,5117,6308,5304,2752,5566
"COG0330",2560,5480,6546,6637,4435,6306
"COG0331",1049,2890,3351,3075,1338,2933
"COG0332",1516,2874,2896,3210,3084,3236
"COG0333",81,276,354,388,131,349
"COG0334",1855,2308,2584,3658,4484,2697
"COG0335",447,1741,1986,1935,771,1880
"COG0336",703,2825,3315,3035,1415,2701
"COG0337",1317,4153,5069,4088,2009,3954
"COG0338",10248,1001,1090,1143,4494,715
"COG0339",1885,3297,2738,2876,4026,3121
"COG0340",774,2234,2471,2488,2109,2226
"COG0341",973,3411,3563,3729,3378,4094
"COG0342",1959,5832,6171,4085,3399,4231
"COG0343",1060,3914,4363,4214,3140,3270
"COG0344",326,1598,1840,1473,1178,1347
"COG0345",718,2491,2924,2616,1154,2699
"COG0346",1791,2110,1809,2664,2422,2762
"COG0347",724,1174,1109,1004,1152,1211
"COG0348",1030,656,122,125,1753,805
"COG0349",693,2118,2223,1859,961,2294
"COG0350",641,759,826,936,1274,805
"COG0351",837,1936,2183,1529,1646,1585
"COG0352",1064,1987,2003,1392,1300,1837
"COG0353",532,2108,2407,2105,1062,2192
"COG0354",822,1779,2263,2273,860,2513
"COG0355",303,883,955,1454,840,1245
"COG0356",996,3446,3758,3707,1576,3243
"COG0357",665,2164,2094,2105,808,2375
"COG0358",14645,6450,7096,6867,9293,6886
"COG0359",332,1006,1138,1676,1009,1738
"COG0360",407,1224,1363,1384,825,1300
"COG0361",487,938,1052,892,1132,743
"COG0362",219,2608,1814,1312,706,886
"COG0363",535,1476,1285,1552,1508,1550
"COG0364",1019,2838,1863,1138,1835,1209
"COG0365",5500,12797,15268,14373,10154,13418
"COG0366",2375,5281,4561,3161,6654,4421
"COG0367",5796,4633,4381,4652,6900,4114
"COG0368",301,1004,716,415,340,196
"COG0369",1214,1921,1710,1880,1414,1085
"COG0370",366,225,234,263,1908,1079
"COG0371",30,1191,927,688,976,314
"COG0372",1342,3034,3179,4654,3487,4225
"COG0373",951,2752,2050,2293,2259,2301
"COG0374",208,186,51,91,915,167
"COG0375",35,162,136,10,179,21
"COG0376",2420,3934,5243,3169,947,2483
"COG0377",468,1415,1783,1431,1493,878
"COG0378",308,1528,1171,245,653,269
"COG0379",684,1827,2076,2245,1798,2357
"COG0380",1051,637,476,263,172,514
"COG0381",1515,1749,1882,2221,2990,1943
"COG0382",1379,5046,4785,4127,1945,3395
"COG0383",81,351,334,248,1023,507
"COG0384",604,686,576,969,479,1021
"COG0385",1368,1450,1930,1794,966,1726
"COG0386",727,1847,2073,2224,764,2351
"COG0387",61,97,106,195,27,141
"COG0388",3366,7231,8037,4348,5213,4081
"COG0389",2045,5728,5836,5680,4032,5294
"COG0390",29,81,43,40,133,54
"COG0391",344,1410,1421,940,842,517
"COG0392",157,930,686,389,1005,239
"COG0393",152,248,209,365,563,308
"COG0394",1136,1443,1190,1084,1011,878
"COG0395",581,4720,5715,5759,810,5392
"COG0396",306,1638,1839,2557,1918,2330
"COG0397",1283,4270,3672,3978,845,3961
"COG0398",1518,2157,2233,1818,1932,2042
"COG0399",18352,8011,8819,8273,15592,8094
"COG0400",419,2007,2222,1888,1433,2004
"COG0401",122,15,4,6,67,32
"COG0402",1533,3801,2594,2849,1580,1815
"COG0403",1963,8422,8692,7403,3960,6288
"COG0404",2397,20611,24277,30959,9581,27348
"COG0405",2182,4929,5677,6852,7511,5286
"COG0406",1137,2563,2162,2127,1174,1248
"COG0407",1210,3599,4058,3843,1353,3749
"COG0408",811,3058,3229,2960,929,3130
"COG0409",110,104,44,60,607,74
"COG0410",1400,3956,4539,3675,1899,3468
"COG0411",1188,2844,3716,3503,1893,3208
"COG0412",1135,1658,1946,1506,1989,1733
"COG0413",1174,2948,3533,3592,1752,3437
"COG0414",815,2818,2846,2445,952,2784
"COG0415",3633,12751,13109,11848,1466,9599
"COG0416",807,2897,2849,2317,2056,2264
"COG0417",67274,4768,5167,6256,17906,3818
"COG0418",730,1894,1248,916,574,1018
"COG0419",18968,1530,1560,2702,10906,2432
"COG0420",2361,211,169,129,2460,454
"COG0421",1050,1637,968,504,1311,711
"COG0422",1192,2097,1764,948,1994,1014
"COG0423",423,1764,2265,3293,3259,2211
"COG0424",884,2048,2229,2293,1336,2345
"COG0425",304,161,145,204,513,284
"COG0426",177,4561,2714,1250,117,808
"COG0427",1086,331,118,182,973,309
"COG0428",556,291,538,874,1199,452
"COG0429",706,1530,885,493,690,694
"COG0430",13,7,4,8,346,3
"COG0431",817,1131,812,830,890,779
"COG0432",195,1258,1168,1102,1600,897
"COG0433",855,536,245,360,3810,339
"COG0434",27,143,179,352,34,92
"COG0435",900,1367,726,846,412,687
"COG0436",3763,11200,12148,11822,9442,10654
"COG0437",1016,1190,1283,1823,1554,1573
"COG0438",26773,21657,21848,21401,28484,19949
"COG0439",4566,6616,6718,6332,3881,5461
"COG0440",474,1569,1775,1736,884,1735
"COG0441",1930,7157,8051,7863,5681,7200
"COG0442",1572,5554,5788,5497,4730,4801
"COG0443",4260,11881,11671,10252,7874,9137
"COG0444",974,1003,1232,1007,1442,1082
"COG0445",1873,7040,7049,7231,3884,6150
"COG0446",5658,7799,8130,10830,6382,10867
"COG0447",158,1275,1087,576,1051,429
"COG0448",86,1292,733,518,932,579
"COG0449",2547,5922,7078,4220,4074,3828
"COG0450",2136,1575,1441,905,1520,974
"COG0451",68799,24547,27041,22772,29609,18417
"COG0452",1107,4018,4700,2778,1595,3019
"COG0454",2604,5134,4190,3934,4090,5414
"COG0455",586,443,258,301,1121,355
"COG0456",801,968,868,963,1475,955
"COG0457",9129,20025,20192,17899,22639,19469
"COG0458",3831,11124,13154,11970,8960,10308
"COG0459",27888,8703,8695,8724,9576,6302
"COG0460",1285,3997,4486,4053,3045,4704
"COG0461",6839,2143,2276,2624,1838,2358
"COG0462",1318,3650,4365,4193,3085,3717
"COG0463",17672,18018,19327,14557,26374,14075
"COG0464",1654,2545,1749,1746,6375,932
"COG0465",2507,12507,11016,9003,4148,7478
"COG0466",3675,5675,6980,4534,2850,5155
"COG0467",160,1632,1351,763,422,311
"COG0468",29849,5947,6515,6321,11600,5060
"COG0469",1330,4187,3898,3716,2011,3362
"COG0470",29128,4822,4922,5283,8512,4564
"COG0471",2052,4681,4367,4412,6238,3423
"COG0472",1906,5136,6067,5716,4203,5829
"COG0473",1433,5206,5852,5165,4193,4643
"COG0474",589,454,425,542,2616,111
"COG0475",2246,2384,1930,1564,4306,1672
"COG0476",1593,2899,2917,2317,3298,2338
"COG0477",12050,21924,20360,21085,17111,22236
"COG0478",0,2,1,7,1,1
"COG0479",1925,2485,3150,3335,1741,2584
"COG0480",2942,7359,8315,8146,9868,6796
"COG0481",1718,7874,8218,7146,3311,6317
"COG0482",1110,3945,4546,4199,2862,3616
"COG0483",1126,5230,5751,4996,3264,4690
"COG0484",1784,4506,4945,5146,4434,4237
"COG0486",1296,5337,5332,5093,2630,4525
"COG0488",5467,5919,3972,5137,4273,8789
"COG0489",2447,4296,4116,4406,3625,4126
"COG0490",5,25,1,1,0,0
"COG0491",4907,7187,7652,9313,5628,8546
"COG0492",2471,7061,7612,7370,3962,6250
"COG0493",1943,4145,5250,4733,4403,5647
"COG0494",3367,4368,4557,4729,4887,4690
"COG0495",2476,10097,10603,10230,7890,9354
"COG0496",387,1702,1584,1617,683,1303
"COG0497",1251,2698,2055,2101,1614,2649
"COG0498",1199,4195,5160,5119,4325,4763
"COG0499",1369,4961,5824,5562,3826,4511
"COG0500",16555,13842,15029,12797,18939,14461
"COG0501",1502,1474,2012,3112,2637,3116
"COG0502",797,1226,921,564,1317,645
"COG0503",2407,1769,1942,1757,1686,1569
"COG0504",1674,6096,6751,6346,4638,5686
"COG0505",1193,3749,4529,4390,2836,4088
"COG0506",1457,1947,1363,1890,2064,2113
"COG0507",2698,4140,2301,1910,3244,3061
"COG0508",2891,9642,10682,10954,4015,12693
"COG0509",338,1129,1269,1297,1087,1114
"COG0510",62,239,351,811,76,680
"COG0511",1918,2014,1923,2080,1779,2182
"COG0512",886,3131,3092,2662,1522,2756
"COG0513",4311,8765,7769,8903,8182,15600
"COG0514",1610,1640,1085,2054,1999,3640
"COG0515",2434,2125,1462,2027,1936,1415
"COG0516",6814,5076,5872,5340,7403,3786
"COG0517",3415,4819,5412,5848,7390,6505
"COG0518",1943,6387,6481,6632,4679,6522
"COG0519",1486,4815,5298,4927,3736,4939
"COG0520",1335,7373,7006,6801,7766,5772
"COG0521",452,848,691,949,1261,1036
"COG0522",708,2791,2775,2540,1885,2082
"COG0523",1140,6468,4146,2076,676,1448
"COG0524",1547,6809,7576,8165,5632,7275
"COG0525",2714,10125,10558,9907,7643,8358
"COG0526",4612,9413,9397,9228,7684,8874
"COG0527",2057,5670,5764,4823,4679,6287
"COG0528",413,1228,1164,1881,1822,1319
"COG0529",1259,1547,1361,1277,1420,1085
"COG0530",1665,2968,2390,2412,2696,2049
"COG0531",2196,1663,1197,2209,7701,1810
"COG0532",1114,6934,8415,7794,5683,7612
"COG0533",1050,4233,4701,4337,3358,3804
"COG0534",2168,4807,5732,6457,5242,7236
"COG0535",3839,2498,1977,1280,6762,1323
"COG0536",1127,3780,4199,4263,2115,3923
"COG0537",1317,1769,2052,2316,3162,2311
"COG0538",1124,4723,5094,4441,1364,3209
"COG0539",1837,6018,6927,6029,3141,6037
"COG0540",988,4084,4015,3728,2977,3264
"COG0541",1347,4875,5175,4567,4230,4361
"COG0542",7922,9968,7473,9697,7186,8189
"COG0543",1794,401,352,577,2343,614
"COG0544",1381,4741,5010,4744,2518,5223
"COG0545",763,2072,1591,1648,1568,2087
"COG0546",1865,2862,2767,2722,3370,2918
"COG0547",1342,2960,3504,3290,2135,3541
"COG0548",1499,2890,3022,2502,2095,3212
"COG0549",288,168,159,202,815,38
"COG0550",3063,9783,10095,9546,7055,9652
"COG0551",1074,1030,615,1328,4106,1672
"COG0552",1020,3330,3383,3108,3011,3300
"COG0553",83552,2619,1471,2088,13422,3931
"COG0554",1166,2354,3064,3963,2535,4129
"COG0555",224,85,32,66,26,97
"COG0556",2107,8381,9265,8465,3873,7237
"COG0557",2914,6351,4691,4810,2919,5107
"COG0558",775,2254,2811,2435,2333,2234
"COG0559",1329,3574,4096,4798,2399,3994
"COG0560",1597,1209,1030,929,1098,958
"COG0561",6620,976,808,967,1116,660
"COG0562",893,300,332,190,155,194
"COG0563",1468,2019,2275,2402,1884,2327
"COG0564",2672,7006,6802,6669,3553,7704
"COG0565",582,2081,2325,1318,614,1415
"COG0566",1733,5728,5034,4809,2391,4772
"COG0567",2617,6664,8051,9114,2005,9624
"COG0568",7453,11304,11797,10154,7131,10203
"COG0569",1289,3754,4573,4649,3211,4162
"COG0571",735,2276,2465,2159,1163,2373
"COG0572",304,961,637,411,788,390
"COG0573",383,3132,1468,700,128,534
"COG0574",3290,4736,6746,6056,11554,5752
"COG0575",742,2148,2186,2257,1528,1880
"COG0576",577,2208,2251,2381,1578,2417
"COG0577",3007,6085,5575,5752,6513,4213
"COG0578",1176,1271,938,1982,1020,2293
"COG0579",669,3433,2477,1699,1693,1411
"COG0580",343,858,1515,1157,1150,1035
"COG0581",944,3249,1336,433,526,545
"COG0582",39831,7463,5634,3915,12908,5571
"COG0583",16103,8719,4511,6033,16549,14037
"COG0584",1198,1806,2278,2372,2199,2266
"COG0585",538,211,164,302,1521,316
"COG0586",382,816,624,558,556,445
"COG0587",18799,12520,14195,14240,16539,13658
"COG0588",415,1403,2090,1973,1160,1735
"COG0589",1274,1127,784,1132,3136,2151
"COG0590",596,1563,1247,1987,1007,1301
"COG0591",4728,4013,4221,4803,15399,4979
"COG0592",1352,4463,4764,4711,3834,5056
"COG0593",2537,6147,7142,7242,3676,7402
"COG0594",191,205,192,216,288,334
"COG0595",422,5358,5175,3537,2882,3525
"COG0596",10026,17940,17070,19224,9894,17465
"COG0597",712,1337,1407,1365,1024,1384
"COG0598",683,69,37,75,624,385
"COG0599",594,322,310,261,179,408
"COG0600",1721,3279,3201,2574,1624,2352
"COG0601",1314,4999,4974,4855,2783,3731
"COG0602",5099,1353,1257,1114,2102,932
"COG0603",3211,1621,1094,766,1806,599
"COG0604",5049,6854,8176,5961,4256,5215
"COG0605",1434,875,1373,825,1182,684
"COG0606",1097,415,150,230,1840,866
"COG0607",2080,3234,3043,2359,1746,2567
"COG0608",1212,2209,2374,2253,4734,4367
"COG0609",970,803,1425,1652,594,746
"COG0610",3502,1459,591,695,3178,1361
"COG0611",807,2423,2489,1787,890,1879
"COG0612",2362,5465,4290,4643,9906,5379
"COG0613",551,1404,983,655,1202,432
"COG0614",1234,1132,1255,1245,680,800
"COG0615",1163,274,435,491,1185,410
"COG0616",1756,3764,4117,4099,3157,4309
"COG0617",4754,6802,6416,6458,4766,6198
"COG0618",242,541,806,1252,1557,825
