"","X132_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0105",1380,1615,1446,1689,1590,1314
"COG0106",1637,2009,1744,1868,2195,1537
"COG0107",2015,2583,2338,2552,2826,1694
"COG0108",2661,4281,2639,3778,4151,2643
"COG0109",3617,4030,4008,3936,3909,3027
"COG0110",1769,1307,2061,1340,1110,1235
"COG0111",9835,8452,9682,8782,8691,10614
"COG0112",4450,5777,4715,5031,4772,4303
"COG0113",2280,3863,2503,3245,3568,2179
"COG0114",3155,5668,3067,5116,4564,3131
"COG0115",4979,5154,5099,8248,7375,7623
"COG0116",482,1030,355,567,959,405
"COG0117",1843,3420,1678,3103,3026,1925
"COG0118",1611,1994,1776,2041,2231,1349
"COG0119",8773,10410,9828,9700,9923,8346
"COG0120",1123,1058,1280,1133,1014,961
"COG0121",205,21,146,53,44,142
"COG0122",2703,2037,2900,2166,1857,2465
"COG0123",2414,3793,2288,3037,3714,2605
"COG0124",2987,3727,3268,5219,5398,4566
"COG0125",1955,1873,2225,1972,1888,2053
"COG0126",4051,4919,4201,4709,4824,3717
"COG0127",2045,2749,2128,2636,2996,2022
"COG0128",3766,4924,4134,4791,4818,3649
"COG0129",6368,8236,6836,7730,8383,6090
"COG0130",2354,2378,2480,2488,2181,2136
"COG0131",1113,1282,1221,1715,2059,1345
"COG0132",696,499,854,425,712,517
"COG0133",3122,3716,3520,3764,4209,2915
"COG0134",2239,2404,2421,2409,3025,1935
"COG0135",1364,1819,1298,1832,1959,1369
"COG0136",3525,4385,3772,4207,4652,3072
"COG0137",3374,3532,3697,3546,3965,2833
"COG0138",4372,6226,4231,6548,5737,4580
"COG0139",1160,1334,1205,1249,1568,1008
"COG0140",480,850,502,819,1079,511
"COG0141",4530,5893,4714,5160,5879,4239
"COG0142",6666,7719,7142,7517,7613,6588
"COG0143",5545,6037,5941,5970,5866,5251
"COG0144",1816,2047,1639,2264,3178,2260
"COG0145",8264,2140,7444,2730,2587,9449
"COG0146",6870,1694,6182,2153,2070,8089
"COG0147",5572,7237,5739,4951,5380,3544
"COG0148",4467,5327,4937,4949,4744,4233
"COG0149",2068,2656,2308,2822,2728,2055
"COG0150",3526,4124,3753,4637,3780,3362
"COG0151",4607,5000,4758,4923,4860,4338
"COG0152",2808,2865,2878,2885,2864,2901
"COG0153",999,801,764,724,355,635
"COG0154",15621,12141,16320,10702,11896,17430
"COG0155",1591,848,1812,1673,2403,2391
"COG0156",3068,3759,3346,3155,2705,2991
"COG0157",1906,2017,2056,2050,2340,1743
"COG0158",414,408,318,292,433,352
"COG0159",1928,2445,2171,2405,2652,1951
"COG0160",4347,2725,4133,2879,1538,4872
"COG0161",7108,5907,7500,6052,6544,7474
"COG0162",4157,4701,4305,4743,4529,3826
"COG0163",803,171,959,233,105,521
"COG0164",2106,2455,2324,2598,2399,2042
"COG0165",4368,4070,4657,4349,4933,3939
"COG0166",3911,4647,3993,4605,5169,3500
"COG0167",3768,4036,4121,4115,4328,3569
"COG0168",4704,6364,4774,6071,6566,4635
"COG0169",2768,3349,3024,3570,3456,2677
"COG0170",503,366,520,246,313,465
"COG0171",3256,4562,3367,4513,4602,3434
"COG0172",4196,5065,4550,4957,4778,4172
"COG0173",4322,6882,4209,6673,6851,4431
"COG0174",12467,11125,13097,11421,10341,11647
"COG0175",1597,1080,1685,1091,1301,1314
"COG0176",1755,3045,1920,3456,3702,1588
"COG0177",2282,2971,2556,2747,2630,2264
"COG0178",9227,12722,9224,8185,7016,6672
"COG0179",5148,3568,5512,3544,3331,5201
"COG0180",3725,4357,4139,4220,4128,3415
"COG0181",2379,4179,2559,3465,3928,2048
"COG0182",2238,1485,2589,1347,1725,1906
"COG0183",11730,8643,12219,10179,7985,12841
"COG0184",1188,1007,1351,1110,1027,1128
"COG0185",938,1138,1049,1054,1030,847
"COG0186",551,588,593,884,798,833
"COG0187",8939,12894,8385,13175,11402,9577
"COG0188",10014,15370,9111,10177,9696,7070
"COG0189",3272,3747,3577,3424,4053,2451
"COG0190",3333,3883,3614,3580,3474,3094
"COG0191",683,1166,612,1380,1977,848
"COG0192",4053,5133,4383,5127,4550,3962
"COG0193",1048,1602,1017,2256,2150,1594
"COG0194",1404,2195,1267,2221,2148,1476
"COG0195",4013,5918,4403,5502,5636,3969
"COG0196",2468,3337,2339,3523,3580,2512
"COG0197",1334,1592,1469,1642,1482,1261
"COG0198",869,867,936,999,850,814
"COG0199",525,1094,572,1046,1111,469
"COG0200",1542,1510,1611,1724,1601,1374
"COG0201",4298,5362,4761,5196,4924,4224
"COG0202",3299,4208,3492,4078,3804,3289
"COG0203",1123,1509,1130,1412,1469,1138
"COG0204",4705,6712,4352,6603,5192,5653
"COG0205",1936,2519,1809,2365,1721,2332
"COG0206",4554,5367,4840,5046,4638,4427
"COG0207",1106,1955,849,1916,1336,1167
"COG0208",1663,5865,1550,5252,5110,1572
"COG0209",10478,16098,11087,15502,14313,10560
"COG0210",8995,10069,8579,8863,9900,9111
"COG0211",699,991,674,954,978,696
"COG0212",1470,1566,1607,1767,1595,1253
"COG0213",1121,634,1001,864,372,1322
"COG0214",627,385,651,742,216,1148
"COG0215",4877,5972,5128,5410,5580,5013
"COG0216",3117,4327,2950,4117,3898,3256
"COG0217",1905,2483,1873,2419,2116,2043
"COG0218",842,964,726,1133,955,805
"COG0219",1149,1423,1172,1260,1567,1133
"COG0220",876,1304,751,1440,1496,820
"COG0221",179,760,159,484,1161,126
"COG0222",883,1531,952,1413,1504,1002
"COG0223",3432,4412,3447,4328,4387,3306
"COG0224",2543,3860,2673,3675,3744,2834
"COG0225",2586,3782,2615,3629,3781,2364
"COG0226",495,1318,461,4584,4647,539
"COG0227",625,1085,579,1026,1151,639
"COG0228",888,1772,853,1488,1418,924
"COG0229",1823,2385,1831,2462,2271,1830
"COG0230",90,134,104,208,175,69
"COG0231",2004,2248,2030,2238,2031,1829
"COG0232",1821,2718,1821,2396,2561,1740
"COG0233",1449,2014,1361,1885,1794,1497
"COG0234",1023,1480,1051,1255,1320,1214
"COG0235",2605,2240,2594,2166,2371,2603
"COG0236",756,931,722,864,952,734
"COG0237",2074,2085,2150,2394,2288,2145
"COG0238",634,787,652,831,806,686
"COG0239",295,308,255,341,228,313
"COG0240",2751,2980,2686,3057,2869,2763
"COG0241",1165,804,1103,767,479,689
"COG0242",1860,2998,1773,2680,3142,1990
"COG0243",7494,2324,7272,4092,4075,8777
"COG0244",1894,2351,1989,2221,2098,1909
"COG0245",1385,2594,1430,2539,2681,1415
"COG0246",566,761,459,952,651,327
"COG0247",8837,5386,8664,5831,3917,9883
"COG0248",1160,2305,930,2272,2756,1073
"COG0249",2341,3216,2301,4372,6118,4136
"COG0250",1910,2263,1933,2358,2027,2031
"COG0251",4335,2588,3962,2729,2173,5220
"COG0252",1548,539,1738,673,287,1496
"COG0253",2177,3412,2031,3045,3704,1952
"COG0254",438,686,432,1019,927,709
"COG0255",192,92,171,147,128,216
"COG0256",1349,1353,1407,1337,1224,1194
"COG0257",32,33,14,57,65,12
"COG0258",6499,10614,6818,9169,10273,6742
"COG0259",1168,1974,1157,1908,1660,1185
"COG0260",3971,5385,3774,4932,5234,3993
"COG0261",1055,1725,1067,1607,1735,1119
"COG0262",699,966,609,1177,739,781
"COG0263",1595,2368,1476,3162,4102,2112
"COG0264",2050,2852,1952,2636,2717,2029
"COG0265",7521,7782,7492,7356,7440,7989
"COG0266",2380,3189,2349,3056,3407,2478
"COG0267",193,355,200,355,389,294
"COG0268",504,793,526,826,1016,539
"COG0269",32,8,34,11,6,37
"COG0270",1057,1816,1153,1582,1992,829
"COG0271",507,723,511,764,771,529
"COG0272",5222,8108,4838,7713,7323,5389
"COG0274",956,1145,926,1088,1023,1118
"COG0275",2391,3352,2302,3348,3578,2381
"COG0276",1711,4708,1703,3825,3890,1711
"COG0277",7530,5502,7375,7961,9174,12189
"COG0278",949,952,857,987,996,930
"COG0279",1292,811,1276,1059,920,1284
"COG0280",3172,5504,3514,5239,5187,2991
"COG0281",3341,4218,3406,4328,4123,3135
"COG0282",271,61,144,36,71,167
"COG0283",1662,2389,1669,2552,2805,1803
"COG0284",1578,1834,1698,2737,2780,2401
"COG0285",3202,4392,3148,4341,4354,3624
"COG0286",853,728,659,550,672,496
"COG0287",2654,3250,2758,2248,2351,1619
"COG0288",340,234,326,288,305,344
"COG0289",1448,2829,1459,2518,2895,1429
"COG0290",1492,2244,1442,1408,1390,971
"COG0291",332,647,367,514,783,309
"COG0292",985,1336,1018,1365,1466,1089
"COG0293",1569,1495,1751,1637,1584,1236
"COG0294",2846,3157,2968,3075,3372,2717
"COG0295",347,340,373,399,268,446
"COG0296",616,1122,641,1263,2459,886
"COG0297",893,1421,783,1328,1542,912
"COG0298",27,0,12,2,14,7
"COG0299",1961,2168,2114,2872,2134,1917
"COG0300",891,1168,1154,1153,1123,780
"COG0301",1573,11,1824,145,20,1288
"COG0302",1299,1944,1503,2360,2667,1805
"COG0303",4000,2517,4102,1856,1679,2786
"COG0304",4737,6909,4640,6389,6062,4991
"COG0305",4166,8892,3833,7347,8626,4513
"COG0306",2471,1612,2386,1557,1077,2336
"COG0307",1661,2362,1615,2109,2199,1549
"COG0308",8527,7144,8973,6445,5587,8638
"COG0309",334,4,226,10,68,299
"COG0310",6,439,5,367,218,13
"COG0311",719,398,799,462,141,752
"COG0312",4861,7870,4379,6340,7654,5638
"COG0313",1897,3182,1790,3173,3166,1993
"COG0314",1064,693,1030,826,660,1158
"COG0315",1190,809,1240,951,747,1326
"COG0316",2762,2858,2680,2631,2536,2630
"COG0317",5705,8511,5311,7487,8264,5839
"COG0318",21647,14282,21288,17203,15880,23219
"COG0319",1015,1179,1048,1515,1518,1225
"COG0320",2436,4456,2448,3688,4044,2643
"COG0321",1528,2497,1475,2615,2312,1751
"COG0322",4694,7983,4864,7300,8342,5022
"COG0323",2188,1752,1950,1848,1613,2658
"COG0324",2450,3422,2213,3332,3224,2417
"COG0325",1659,2592,1606,2553,2645,1794
"COG0326",2176,3545,1727,3428,4219,2336
"COG0327",439,547,303,637,373,470
"COG0328",1286,1849,1237,1263,1253,907
"COG0329",5941,5587,5983,4998,6038,6724
"COG0330",6176,6594,5923,6065,5883,6245
"COG0331",2151,3199,2077,2079,2124,1598
"COG0332",2575,3256,2486,3587,2541,2981
"COG0333",204,360,192,382,398,186
"COG0334",3103,3982,3377,3143,1846,3312
"COG0335",1084,2007,1066,1157,1358,793
"COG0336",1980,3278,1867,2913,3151,1973
"COG0337",2936,3920,2798,3872,4455,2979
"COG0338",851,1043,1011,1544,1279,392
"COG0339",2193,3096,1612,2747,2733,2107
"COG0340",2435,2340,2600,2629,2339,2304
"COG0341",2394,3828,2264,3700,3621,2371
"COG0342",4069,6346,3838,6006,6060,4157
"COG0343",4193,4326,4603,4299,4127,3773
"COG0344",1583,1628,1455,1472,1722,1937
"COG0345",1736,2641,1725,2601,2896,1767
"COG0346",4414,2343,4286,1980,2220,3085
"COG0347",793,998,713,1200,1077,772
"COG0348",934,81,479,178,187,645
"COG0349",1753,1808,1711,2007,2369,1887
"COG0350",1283,945,1406,1030,824,1342
"COG0351",1764,1843,2009,1227,2046,1312
"COG0352",1387,1513,1233,1278,1921,1426
"COG0353",1086,1437,1060,2177,2265,1691
"COG0354",1782,2242,1735,2179,2425,1701
"COG0355",902,1386,964,1410,1557,1035
"COG0356",2460,3699,2491,3476,3644,2528
"COG0357",1270,2098,1279,2092,2345,1299
"COG0358",5532,7203,5709,6571,7017,5452
"COG0359",1239,1814,1388,1820,1739,1403
"COG0360",685,909,653,1385,1378,1095
"COG0361",1059,996,1042,1032,911,970
"COG0362",451,1647,397,1388,2152,438
"COG0363",1171,1498,1090,1435,1404,1351
"COG0364",332,1329,356,911,2465,373
"COG0365",13391,14664,14225,13866,14461,13467
"COG0366",2563,3687,1784,3068,4197,1436
"COG0367",4423,5239,4725,5130,5666,3744
"COG0368",535,544,861,390,828,420
"COG0369",894,1839,583,1286,1298,725
"COG0370",1024,177,1091,267,249,1359
"COG0371",1141,836,1524,552,1070,632
"COG0372",4686,4973,4938,4873,4446,4603
"COG0373",3145,2163,3647,1849,2175,2475
"COG0374",244,7,72,9,119,38
"COG0375",40,1,11,21,99,16
"COG0376",2662,3933,2876,4324,4174,2408
"COG0377",1945,1761,2106,1541,1464,1961
"COG0378",527,450,565,548,1149,360
"COG0379",1781,2497,1957,2208,2624,1803
"COG0380",362,248,502,241,483,271
"COG0381",1521,2422,1690,2260,2290,1461
"COG0382",2836,4096,2791,2685,3201,2147
"COG0383",302,304,324,270,343,400
"COG0384",822,773,745,667,662,957
"COG0385",1139,1806,1091,1447,1560,1023
"COG0386",1086,2037,872,2125,1938,1081
"COG0387",243,153,221,299,134,327
"COG0388",6814,4877,6563,5685,6201,7408
"COG0389",4417,5722,4756,5238,5601,4331
"COG0390",567,28,561,153,83,635
"COG0391",1276,1338,1518,945,1308,1224
"COG0392",1009,551,1163,545,784,1061
"COG0393",324,275,283,353,174,414
"COG0394",1042,1168,985,1489,1230,1193
"COG0395",4738,5655,4512,5588,5858,4206
"COG0396",2252,2858,2406,2825,2604,2350
"COG0397",2290,4082,2120,3725,4241,2262
"COG0398",1333,1816,1103,1428,2047,948
"COG0399",9405,8015,10920,8878,9374,7492
"COG0400",1398,2024,1400,1823,2143,1434
"COG0401",18,0,7,2,3,11
"COG0402",5590,2598,5714,3294,2869,6437
"COG0403",2728,5537,2593,7374,8460,4494
"COG0404",26035,30178,27154,28479,28800,25199
"COG0405",7999,6474,7653,6434,5232,9594
"COG0406",1602,2495,1732,2076,2481,1832
"COG0407",2014,3872,1906,3516,3915,2144
"COG0408",1040,2919,1085,2725,3300,960
"COG0409",141,2,47,11,101,26
"COG0410",3236,2773,3289,4012,4484,5247
"COG0411",4459,3677,4819,3705,3846,4636
"COG0412",3240,1300,3635,1790,1489,3484
"COG0413",2142,3970,2151,4128,3632,1903
"COG0414",1155,2611,997,2653,2961,1059
"COG0415",697,12380,548,8537,11762,706
"COG0416",2003,2593,1955,2310,2906,2171
"COG0417",2871,6979,3071,5578,5986,2207
"COG0418",523,1113,307,857,1473,393
"COG0419",1948,2717,2069,1958,2839,1559
"COG0420",1101,118,1457,161,197,1043
"COG0421",1036,653,977,480,1158,1407
"COG0422",1651,1299,1812,1107,1544,1318
"COG0423",3004,3238,3264,3576,1799,2982
"COG0424",1599,2306,1450,2166,2240,1674
"COG0425",532,179,540,251,194,461
"COG0426",58,1801,41,1717,3215,114
"COG0427",377,59,174,65,84,212
"COG0428",382,734,364,644,296,425
"COG0429",543,638,441,434,1102,500
"COG0430",34,4,36,21,16,55
"COG0431",907,775,950,504,493,581
"COG0432",1066,1263,1065,904,1220,1154
"COG0433",1121,284,1753,286,341,867
"COG0434",226,372,233,327,271,227
"COG0435",294,616,225,594,1091,374
"COG0436",13546,12442,14065,12255,11811,14057
"COG0437",1654,1195,1489,1974,1083,2888
"COG0438",17722,22723,18427,22614,22088,16702
"COG0439",6912,6735,7294,6560,6402,6505
"COG0440",1313,1783,1508,1182,1089,867
"COG0441",5877,8293,6263,7613,7545,5794
"COG0442",4894,5777,5016,5492,5500,4918
"COG0443",7763,11638,8291,10383,11693,7552
"COG0444",4644,1090,4586,973,639,3310
"COG0445",4094,7252,3945,7157,6941,4263
"COG0446",12768,9883,12285,10445,10329,13064
"COG0447",562,784,496,558,1051,672
"COG0448",533,718,388,597,1265,385
"COG0449",5797,6679,6153,6256,6342,5337
"COG0450",1209,931,1172,969,1179,1098
"COG0451",19882,24834,21244,24580,27781,19210
"COG0452",3230,4479,3495,4534,4339,3101
"COG0454",3766,3788,3478,3930,4048,3504
"COG0455",752,260,698,208,410,643
"COG0456",1587,940,1645,1014,966,1569
"COG0457",27431,16785,27271,20801,21327,27213
"COG0458",10022,13104,10668,11961,12052,9691
"COG0459",8338,9409,9142,8326,8538,7622
"COG0460",3496,4011,3849,2644,2832,2194
"COG0461",2108,2579,2294,2941,2336,1855
"COG0462",3656,4448,3711,2742,2568,2353
"COG0463",17336,16387,19213,15011,18713,15557
"COG0464",4163,1726,5900,2013,2508,2756
"COG0465",5359,10425,5186,9976,11608,5444
"COG0466",4338,4586,4228,6993,6725,6492
"COG0467",106,1092,73,618,1418,187
"COG0468",2866,4459,3150,5452,6273,3882
"COG0469",2953,3796,2698,3654,3975,3070
"COG0470",4170,5590,4646,5435,5843,3672
"COG0471",4930,4295,4723,4918,3851,5988
"COG0472",4575,5914,4938,5854,5786,4225
"COG0473",5337,5541,5930,4923,5667,4954
"COG0474",1009,373,998,681,437,1025
"COG0475",3169,1901,3844,1189,1257,1560
"COG0476",2933,2538,3204,2618,3054,2972
"COG0477",29686,20046,28634,15781,15031,23781
"COG0478",4,2,1,29,23,1
"COG0479",3265,3407,3478,3255,2950,3099
"COG0480",9559,8677,9644,8133,7587,10215
"COG0481",4681,7729,4615,6963,7670,4655
"COG0482",3745,4466,4122,4239,4158,3675
"COG0483",4676,5108,5129,5049,5462,4477
"COG0484",5382,5635,6013,5587,4994,4705
"COG0486",2964,5097,2872,4932,5277,3202
"COG0488",6206,4648,5090,5934,5187,7204
"COG0489",4439,4682,4746,4466,4158,4355
"COG0490",0,0,2,0,0,0
"COG0491",11184,8708,10830,6019,5076,8377
"COG0492",4750,7855,5387,7086,7080,4334
"COG0493",5674,4808,5448,5898,5005,5589
"COG0494",6304,4352,6194,5329,4347,6141
"COG0495",8352,10428,9104,10226,10177,7822
"COG0496",1259,1479,1268,1592,1388,1539
"COG0497",2187,2041,1747,2156,2490,2222
"COG0498",6437,5080,7205,5051,5045,6172
"COG0499",4949,5797,5298,5605,5290,4621
"COG0500",19072,12203,19590,15887,16037,18872
"COG0501",1612,2197,1570,3210,2768,2675
"COG0502",896,775,1070,621,906,693
"COG0503",1848,1845,1953,1902,2094,1775
"COG0504",5243,6997,5485,6505,6143,4996
"COG0505",3581,4702,3888,4425,4307,3621
"COG0506",2578,2029,2162,2553,1541,2884
"COG0507",2223,1848,2368,2174,3052,2012
"COG0508",6654,11622,7165,10140,10524,6830
"COG0509",1018,1381,954,1281,1127,1141
"COG0510",663,780,566,884,481,579
"COG0511",2457,1957,1909,2098,2021,2301
"COG0512",2347,2769,2404,2759,2933,2131
"COG0513",8945,8260,8407,10092,10219,8508
"COG0514",1347,1632,1134,1749,1307,1397
"COG0515",2957,2200,2497,3923,3681,3984
"COG0516",4752,6004,4943,5343,5248,4848
"COG0517",7309,5433,7446,6489,5200,7126
"COG0518",7657,6725,8039,6891,6606,7025
"COG0519",4642,4974,5202,5036,5129,4276
"COG0520",7574,7328,7942,7192,6684,8920
"COG0521",1400,842,1378,1038,763,1444
"COG0522",2069,2709,2166,2524,2710,1969
"COG0523",940,2707,713,3321,5498,1062
"COG0524",7422,8334,7777,8031,7464,7144
"COG0525",7847,10484,8278,10382,10069,7856
"COG0526",9310,9347,9789,9564,9659,9876
"COG0527",5132,5106,6137,5178,5536,3998
"COG0528",1749,1834,1897,1752,1679,1702
"COG0529",1267,1341,1278,1487,1431,1318
"COG0530",2442,2596,2297,2685,2464,2316
"COG0531",4946,2049,5662,2103,1339,5184
"COG0532",6306,8280,7218,7999,7602,5972
"COG0533",3547,4636,3917,4334,4352,3295
"COG0534",5302,6013,5160,6474,5597,5748
"COG0535",3371,1506,3399,1255,2366,2950
"COG0536",2644,4449,2697,4193,4189,2813
"COG0537",2133,2346,2242,2313,1965,2037
"COG0538",2205,4862,2347,4604,4557,2359
"COG0539",4216,6415,4099,6155,6387,4358
"COG0540",3830,4044,4025,3786,4179,3500
"COG0541",4538,4863,5052,4069,5083,4238
"COG0542",6724,11580,6000,8410,12376,7529
"COG0543",1094,365,1063,616,295,1536
"COG0544",3532,5170,3440,4767,5059,3699
"COG0545",1308,1615,1322,1687,1828,1530
"COG0546",2642,2528,2664,2781,2807,2540
"COG0547",3243,3234,3286,3348,3270,3067
"COG0548",2747,2622,2861,2585,2971,2414
"COG0549",968,256,1038,365,66,1073
"COG0550",6556,10652,6438,10113,9826,7196
"COG0551",1074,905,712,918,926,1111
"COG0552",3188,3245,3424,3145,3452,2937
"COG0553",2764,2036,2634,2357,2432,2136
"COG0554",2090,2379,2309,3903,3076,3098
"COG0555",160,17,150,42,29,233
"COG0556",5454,9113,5330,8403,8590,5552
"COG0557",3155,4805,2725,4350,5633,3314
"COG0558",3098,2679,3080,2862,2608,3299
"COG0559",6181,5378,6462,4905,6165,6254
"COG0560",1188,743,1262,1648,1041,1768
"COG0561",1089,938,1154,1418,906,1001
"COG0562",85,338,80,193,334,50
"COG0563",1770,2327,1729,2263,2162,2037
"COG0564",4337,6429,3923,6265,6836,4138
"COG0565",1220,1925,1176,2007,2296,1094
"COG0566",2867,4804,2778,4556,5192,3294
"COG0567",3752,8741,3795,7505,8021,3298
"COG0568",6701,11138,6434,9675,11635,6842
"COG0569",3780,4458,3613,4269,4072,3816
"COG0571",1532,2414,1468,2609,2535,1594
"COG0572",808,379,745,488,679,860
"COG0573",298,942,394,4141,3690,357
"COG0574",8898,7221,10167,6905,6080,8648
"COG0575",1812,2180,1738,2170,2176,1943
"COG0576",1942,2443,2036,2587,2526,1840
"COG0577",4863,6000,4765,6016,4490,5322
"COG0578",1481,1783,1381,1116,921,874
"COG0579",2287,2009,2482,1877,2650,2341
"COG0580",1343,1147,1615,1504,965,1044
"COG0581",501,850,427,3718,3599,414
"COG0582",6646,3873,6385,3804,5146,6508
"COG0583",8188,4370,5231,4716,5509,6841
"COG0584",3116,2356,2837,2543,1864,3345
"COG0585",1048,215,1256,379,175,882
"COG0586",540,601,889,629,632,447
"COG0587",10868,14816,10788,13414,13202,12415
"COG0588",1430,2106,1493,2156,1779,1431
"COG0589",1779,921,2125,936,784,1390
"COG0590",1491,1862,1476,1916,1678,1504
"COG0591",9852,4079,9763,5485,2632,10899
"COG0592",4097,5069,4364,5618,4997,3885
"COG0593",4881,7371,4676,7277,6971,5254
"COG0594",328,188,229,237,253,370
"COG0595",2129,4046,2367,3214,4934,1832
"COG0596",20599,17597,20060,20483,19346,21879
"COG0597",1233,1349,1124,1326,1414,1180
"COG0598",195,35,260,52,42,223
"COG0599",645,178,685,310,358,733
"COG0600",3362,2377,3865,2434,2958,3192
"COG0601",7496,4670,7591,3180,3259,5401
"COG0602",1514,1448,1770,1118,1166,1331
"COG0603",955,591,1123,1028,1104,1430
"COG0604",10192,8211,10346,8708,7891,10171
"COG0605",856,1084,1011,799,697,705
"COG0606",691,243,503,171,190,674
"COG0607",3642,3220,3252,3685,3045,3872
"COG0608",3409,2151,3748,2886,2413,3266
"COG0609",708,1409,713,568,503,901
"COG0610",1010,727,778,513,623,676
"COG0611",1964,2528,2122,2398,2505,1577
