"","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0111",8345,3197,9367,4220,7521,9439
"COG0112",5385,2693,4104,2652,3599,4855
"COG0113",3937,999,1677,1474,1838,3810
"COG0114",5254,1138,2628,1726,2453,4964
"COG0115",7724,2295,6737,3285,5402,7925
"COG0116",1252,1069,557,1644,1592,1016
"COG0117",3174,968,1634,1016,1434,3071
"COG0118",2200,645,1678,844,1128,2254
"COG0119",9814,5770,8686,5038,5742,9950
"COG0120",1109,514,424,880,966,1076
"COG0121",60,334,469,695,623,37
"COG0122",1876,445,1842,1225,1912,1943
"COG0123",2346,813,1608,2132,2975,3604
"COG0124",5569,1245,4187,1652,2859,5162
"COG0125",1929,544,2000,504,809,1328
"COG0126",4977,1320,3745,1704,2565,4905
"COG0127",2977,576,2072,838,1286,2732
"COG0128",4865,1263,2779,1688,2379,4760
"COG0129",7866,2932,4623,4965,5929,8686
"COG0130",2230,810,2000,1263,1650,2377
"COG0131",1977,565,1392,916,1296,2113
"COG0132",693,422,395,780,731,512
"COG0133",4172,1097,2329,1581,2075,4356
"COG0134",2697,757,1540,1207,1839,2986
"COG0135",1766,591,1362,1009,1457,2124
"COG0136",4377,1308,2707,2132,2666,4401
"COG0137",3850,1094,2997,1719,2325,4021
"COG0138",6032,1713,4942,2212,3035,6091
"COG0139",1601,481,986,614,843,1606
"COG0140",1081,318,294,509,578,1038
"COG0141",5634,1208,3081,1943,2821,6298
"COG0142",7637,1843,5736,2792,4258,7549
"COG0143",5939,1949,5660,1589,2271,3857
"COG0144",2802,1276,2389,1909,2037,2520
"COG0145",1882,1934,10894,1528,5776,2765
"COG0146",1504,1324,8793,1031,4714,2160
"COG0147",8031,2627,4878,3319,4340,8541
"COG0148",5087,1314,4433,1157,1819,3076
"COG0149",2683,823,2083,1012,1448,2582
"COG0150",4298,6425,3319,3143,2173,4137
"COG0151",4821,1295,3932,2110,2793,4948
"COG0152",2713,1126,3043,2044,1775,2935
"COG0153",665,217,1729,506,880,950
"COG0154",12143,4535,11100,5390,12201,12824
"COG0155",2278,1245,2155,2592,2380,1653
"COG0156",3233,1820,4213,2636,3011,3268
"COG0157",2421,1076,1621,1247,1424,2196
"COG0158",320,578,525,995,836,342
"COG0159",2498,667,1460,1027,1412,2789
"COG0160",1899,1748,5598,2317,2365,1523
"COG0161",6042,2271,5162,3924,4618,6735
"COG0162",4749,1378,3891,1742,2359,4828
"COG0163",87,252,659,715,675,110
"COG0164",2319,677,2237,782,1183,2283
"COG0165",4383,1292,3469,2067,2896,5073
"COG0166",4908,1399,3844,2198,2872,5113
"COG0167",4418,3096,3958,1705,2414,4234
"COG0168",6457,2234,4439,3160,4022,6565
"COG0169",3170,991,1970,1385,1917,3509
"COG0170",506,64,2081,7,183,358
"COG0171",5002,5636,3475,2698,2336,4284
"COG0172",5058,1353,3982,1736,2559,4668
"COG0173",6903,1594,4938,2042,3092,6563
"COG0174",10182,3086,8550,5712,6798,11386
"COG0175",1323,5051,1957,2712,1574,895
"COG0176",4273,12652,1717,4576,1463,3529
"COG0177",2843,1476,2087,970,1563,2861
"COG0178",11809,4250,9257,4218,7177,11477
"COG0179",3085,1090,3339,2420,3710,3568
"COG0180",4229,1099,3481,1989,2492,4199
"COG0181",4061,993,1596,1363,1727,4304
"COG0182",1479,418,2256,607,960,1225
"COG0183",8156,10387,12570,11012,12634,9017
"COG0184",955,387,1105,522,670,1005
"COG0185",1053,260,981,465,596,1012
"COG0186",859,329,816,488,578,844
"COG0187",11514,4515,9094,3804,5006,8180
"COG0188",15045,4844,10294,5706,8278,14366
"COG0189",4017,9602,1982,6944,3771,3935
"COG0190",3528,929,2723,1288,1949,3547
"COG0191",1615,806,699,717,541,1710
"COG0192",5057,1821,3870,1743,2549,4762
"COG0193",2212,579,1839,657,1043,2179
"COG0194",1966,781,1488,898,1246,2064
"COG0195",5510,1466,4043,1796,2828,5846
"COG0196",3322,836,2223,1107,1805,3639
"COG0197",1528,372,1251,650,871,1578
"COG0198",934,268,965,390,556,872
"COG0199",974,337,449,446,446,995
"COG0200",1469,459,1338,640,919,1625
"COG0201",5302,1483,4108,1936,2827,5102
"COG0202",3759,1384,3699,1861,2226,3870
"COG0203",1394,419,1279,591,845,1463
"COG0204",5929,2864,5678,3885,4814,5345
"COG0205",1995,464,2438,674,1539,2167
"COG0206",5018,1402,4467,1837,2918,4753
"COG0207",1201,7169,712,3252,1184,1578
"COG0208",6028,37488,1509,11612,1586,5541
"COG0209",16129,84381,9683,38604,6445,14900
"COG0210",10049,63075,11078,33780,9629,8863
"COG0211",890,256,686,430,540,997
"COG0212",1575,513,1037,1257,1041,1962
"COG0213",579,194,2107,319,481,378
"COG0214",488,75,1163,70,364,195
"COG0215",6066,1344,4699,1846,3064,5256
"COG0216",2847,709,2286,1284,2161,4087
"COG0217",2213,952,2050,1301,1566,2295
"COG0218",828,592,504,865,875,1131
"COG0219",1486,483,826,771,1174,1385
"COG0220",1258,521,700,874,1007,1716
"COG0221",1258,1020,144,779,544,792
"COG0222",1525,464,1152,502,561,1360
"COG0223",4485,2226,3759,2396,3124,4382
"COG0224",3879,942,2719,1319,1954,3802
"COG0225",4013,1096,1791,1454,2137,3886
"COG0226",1867,2623,410,2430,1475,5487
"COG0227",1095,337,543,442,491,1113
"COG0228",1566,393,1320,410,643,1495
"COG0229",2397,682,1501,880,1270,2408
"COG0230",194,90,34,101,62,176
"COG0231",2255,600,1889,1166,1589,2183
"COG0232",2609,753,1709,1324,1763,2643
"COG0233",1842,544,1368,678,1090,1963
"COG0234",1397,8173,1345,6268,815,1282
"COG0235",1979,1141,1189,1615,2416,2447
"COG0236",977,509,666,502,602,1005
"COG0237",2050,562,1872,782,1361,2304
"COG0238",776,267,631,327,536,819
"COG0239",220,215,123,365,457,269
"COG0240",2808,1094,2802,1025,1848,3229
"COG0241",790,439,1423,614,985,976
"COG0242",3107,6607,1986,4482,1388,3121
"COG0243",2624,5031,14438,7631,7952,3962
"COG0244",2247,596,1955,797,1154,2149
"COG0245",2660,501,1700,612,998,2608
"COG0246",585,249,262,1612,1647,884
"COG0247",4031,2669,12982,2800,5132,4150
"COG0248",2738,1196,1250,2647,2811,3255
"COG0249",5638,2720,4458,2948,3826,4431
"COG0250",2202,851,2155,977,1375,2127
"COG0251",2284,1021,3353,1682,3244,2405
"COG0252",377,647,974,1004,1323,238
"COG0253",3378,726,1392,1057,1657,3610
"COG0254",907,253,654,421,527,927
"COG0255",71,97,271,212,222,152
"COG0256",1218,338,1208,622,761,1232
"COG0257",35,23,21,127,155,98
"COG0258",10077,20590,6739,11017,5084,9148
"COG0259",1835,599,891,768,1064,1916
"COG0260",5311,1641,4302,3074,4341,5452
"COG0261",1688,432,1168,449,696,1770
"COG0262",712,805,685,691,735,924
"COG0263",3982,1029,2032,1909,2731,3792
"COG0264",2767,798,1954,1188,1666,2810
"COG0265",7693,3107,11525,8597,6091,7544
"COG0266",3208,1338,1707,1439,1965,3185
"COG0267",309,158,189,239,253,382
"COG0268",793,261,562,407,491,912
"COG0269",25,31,321,8,19,10
"COG0270",2005,32816,1466,15527,1676,1261
"COG0271",725,195,670,386,522,826
"COG0272",7155,7992,5833,4388,3584,6857
"COG0274",1159,130,1527,299,401,864
"COG0275",3458,838,2412,1027,1607,3285
"COG0276",4390,1156,1486,1294,1747,4102
"COG0277",8634,3989,10806,7978,10858,8433
"COG0278",951,360,858,531,652,1034
"COG0279",990,1706,1647,1107,1079,844
"COG0280",5077,1431,2420,2209,3027,5550
"COG0281",4154,2232,3536,3454,3792,4141
"COG0282",48,168,197,951,969,76
"COG0283",2495,577,1718,740,1255,2672
"COG0284",1670,610,1633,1096,1530,2606
"COG0285",4300,1125,3832,1308,2238,4125
"COG0286",701,1784,830,3801,2383,508
"COG0287",3411,847,2051,1453,1942,3453
"COG0288",169,616,326,1137,807,396
"COG0289",2767,714,1120,1003,1351,2929
"COG0290",2117,613,1256,675,1014,2050
"COG0291",757,241,442,242,298,611
"COG0292",1452,384,1050,429,693,1415
"COG0293",1486,634,811,902,1065,1721
"COG0294",3414,859,2540,1075,1734,3312
"COG0295",288,89,723,319,429,245
"COG0296",2720,424,639,1334,1665,1854
"COG0297",1842,245,1265,943,1376,1252
"COG0298",7,23,67,85,147,6
"COG0299",2315,2617,1970,2168,1291,2404
"COG0300",1019,955,712,767,482,1291
"COG0301",23,294,1036,888,587,13
"COG0302",2891,4470,1728,2576,1316,2734
"COG0303",1889,1200,4126,1597,2835,2622
"COG0304",6711,2804,5586,3683,4103,6722
"COG0305",9749,85855,4772,47661,3092,9339
"COG0306",1451,758,1630,1351,1799,937
"COG0307",2170,776,1098,872,1199,2212
"COG0308",6266,3331,9400,7277,9369,5463
"COG0309",23,130,699,505,975,18
"COG0310",346,32,198,5,5,99
"COG0311",244,42,759,119,242,142
"COG0312",7977,1665,4288,2895,4005,6556
"COG0313",3139,982,1622,1018,1523,3225
"COG0314",505,338,1087,451,666,653
"COG0315",616,368,1761,399,743,723
"COG0316",2477,4733,1563,4896,2222,2827
"COG0317",8619,3696,5981,3173,3716,5194
"COG0318",14786,11764,17359,14408,20153,17365
"COG0319",1500,486,1161,493,785,1402
"COG0320",4593,919,2464,1121,1883,3767
"COG0321",2389,649,1451,702,1149,2227
"COG0322",8238,2336,5066,2028,3319,7594
"COG0323",1480,1350,2930,2168,2533,1559
"COG0324",3295,826,2805,1249,1753,3361
"COG0325",2560,677,2044,826,1262,2552
"COG0326",3741,1439,1542,1827,2368,4059
"COG0327",400,492,233,708,726,387
"COG0328",1876,632,1345,613,950,1759
"COG0329",5714,1370,4385,2166,4110,5815
"COG0330",6021,2614,6139,3673,5074,6381
"COG0331",3108,990,2247,1178,1656,3107
"COG0332",2967,1476,4068,2349,2832,2889
"COG0333",333,69,89,127,192,491
"COG0334",3292,1769,4446,3014,3538,1956
"COG0335",1925,437,1087,477,792,1843
"COG0336",3170,683,1888,911,1450,3090
"COG0337",4083,1367,2739,1417,2201,4274
"COG0338",2143,10327,633,5580,838,1425
"COG0339",2788,1912,2852,3997,4952,2625
"COG0340",2339,732,2071,882,1055,1586
"COG0341",3564,1031,2904,1890,3006,3746
"COG0342",6031,1866,4568,2994,4320,6047
"COG0343",4358,1055,3472,1594,2247,3886
"COG0344",1721,315,1841,650,1305,1563
"COG0345",2794,675,1735,944,1502,2928
"COG0346",2474,2633,3142,3729,4521,3352
"COG0347",1133,743,1787,945,1037,1401
"COG0348",228,978,2198,3700,3478,218
"COG0349",2006,690,1305,1291,1787,2385
"COG0350",966,613,1609,981,999,896
"COG0351",1914,817,1099,1498,1624,1696
"COG0352",1898,1023,1062,1593,1735,1764
"COG0353",2325,525,1660,666,1143,2342
"COG0354",2092,844,1027,1041,1543,2597
"COG0355",1387,413,1139,587,773,1422
"COG0356",3473,1019,2536,1262,1688,3568
"COG0357",2175,687,1032,907,1158,2280
"COG0358",6673,14645,6357,8137,3525,7035
"COG0359",1717,496,1494,609,920,1769
"COG0360",1357,416,1325,568,707,1327
"COG0361",1026,491,1013,514,582,937
"COG0362",2242,215,353,572,726,937
"COG0363",1486,564,1339,1174,1002,1296
"COG0364",1998,1005,635,2138,1306,1503
"COG0365",14781,5370,13380,6026,9102,14389
"COG0366",4475,2413,2040,7671,9404,3759
"COG0367",4545,5767,5829,3868,3500,3877
"COG0368",647,299,353,418,302,539
"COG0369",2344,1209,261,2276,2006,1060
"COG0370",198,361,3471,310,658,343
"COG0371",1075,19,611,309,240,836
"COG0372",4768,2126,4303,2707,3610,4441
"COG0373",2229,883,1667,1732,1939,2092
"COG0374",44,210,479,799,1835,23
"COG0375",80,37,113,109,233,78
"COG0376",5143,2438,509,3011,3172,4886
"COG0377",1848,445,2280,291,904,1310
"COG0378",886,299,515,728,890,873
"COG0379",2853,1095,1694,1390,1615,2573
"COG0380",299,1027,333,1010,609,663
"COG0381",2268,1524,3251,827,693,1660
"COG0382",4811,1384,2894,1336,2080,4121
"COG0383",193,77,1213,35,157,206
"COG0384",567,574,571,810,1126,884
"COG0385",1777,1366,856,1592,1579,1571
"COG0386",1921,732,633,951,1200,2251
"COG0387",141,62,51,39,80,101
"COG0388",5817,3456,7939,5516,6598,5918
"COG0389",5812,2070,3954,3979,4241,5616
"COG0390",41,33,641,24,250,20
"COG0391",1448,374,1022,339,566,991
"COG0392",736,153,1401,752,570,652
"COG0393",151,89,372,153,602,231
"COG0394",1127,1139,1301,1376,1596,1527
"COG0395",4920,554,3103,1116,1790,6158
"COG0396",2862,480,2152,879,1452,2454
"COG0397",4042,1253,689,1597,2310,4334
"COG0398",2349,1501,1003,2591,3130,1881
"COG0399",8729,18372,11704,8250,4418,7493
"COG0400",2172,401,1740,733,1179,2061
"COG0401",2,75,4,166,117,8
"COG0402",2718,1512,3305,3575,4274,2698
"COG0403",9472,1894,5334,2619,3128,8827
"COG0404",26120,2376,19161,3936,12303,30289
"COG0405",5483,2199,8439,5206,8703,6125
"COG0406",2416,1097,1246,1289,1384,2042
"COG0407",3854,1164,1970,1376,1906,4220
"COG0408",3108,838,633,1209,1174,3349
"COG0409",28,102,299,422,901,20
"COG0410",4197,1347,4872,2142,3215,4395
"COG0411",3725,1217,4647,1703,2845,3616
"COG0412",1382,1115,3276,1170,2424,1702
"COG0413",3317,1112,1569,1425,1534,3962
"COG0414",2686,871,918,1088,1238,3260
"COG0415",13161,3637,265,3134,2634,10672
"COG0416",2858,826,3178,880,1552,2764
"COG0417",7185,67149,2678,25802,1600,5721
"COG0418",1460,749,237,731,674,712
"COG0419",3132,28508,2264,11940,2322,3096
"COG0420",143,2407,970,1757,1020,81
"COG0421",1120,1115,1733,930,996,702
"COG0422",1817,1221,1249,2051,1971,1461
"COG0423",2377,416,2846,394,1033,2690
"COG0424",2131,822,1678,1285,1530,2490
"COG0425",156,280,610,489,431,207
"COG0426",3429,195,593,150,219,2224
"COG0427",121,1125,369,1945,1568,83
"COG0428",540,562,769,526,265,342
"COG0429",1092,707,448,956,1093,754
"COG0430",13,19,201,76,21,3
"COG0431",911,858,284,1454,1551,640
"COG0432",1354,211,1791,434,844,1047
"COG0433",297,829,1767,1486,1317,191
"COG0434",279,28,108,10,106,161
"COG0435",987,900,296,1149,1066,821
"COG0436",12073,3738,14220,4740,8627,11197
"COG0437",1097,1020,3381,645,1339,1325
"COG0438",22256,26771,22000,20562,17955,19682
"COG0439",6887,4470,5041,4713,4611,6079
"COG0440",1699,498,1135,605,872,1798
"COG0441",8074,1926,6220,2449,3900,7493
"COG0442",5867,1545,5000,1985,3075,5397
"COG0443",11726,4196,7358,5370,6107,10367
"COG0444",954,933,3314,1341,2453,957
"COG0445",7410,1859,4928,2775,3635,7268
"COG0446",9046,5625,10825,4334,6205,7000
"COG0447",1083,155,2082,113,385,819
"COG0448",1455,139,636,637,1571,982
"COG0449",6574,2538,6111,4325,4071,6469
"COG0450",1244,2055,1535,1793,1648,930
"COG0451",27483,68875,26147,24463,11759,23623
"COG0452",4455,1156,2554,1592,2476,4533
"COG0454",4018,2662,2973,5268,5502,3894
"COG0455",346,616,826,843,965,356
"COG0456",941,835,1049,1669,1823,970
"COG0457",18958,9169,30756,13329,21036,19415
"COG0458",12605,3798,10316,4615,6552,11504
"COG0459",9274,27845,7198,8938,4357,7425
"COG0460",4330,1332,3399,2152,2978,4412
"COG0461",3053,6910,1882,2424,1342,2650
"COG0462",4168,1376,3298,1776,2393,3984
"COG0463",17978,17729,25570,13496,14769,15722
"COG0464",2006,1647,2863,3181,2298,1339
"COG0465",12033,2390,5674,2102,3229,6259
"COG0466",6088,3705,6373,2568,3227,4554
"COG0467",1428,156,172,111,92,1053
"COG0468",7375,29801,4265,14425,2530,6094
"COG0469",4245,1436,2633,2030,2483,3620
"COG0470",5857,29226,2669,11359,2043,5462
"COG0471",4358,2016,9013,4799,5483,3942
"COG0472",5811,1934,4788,2260,3115,5915
"COG0473",5733,1438,4497,2573,3840,5889
"COG0474",379,583,1831,991,759,263
"COG0475",2217,2238,2292,3238,3589,1330
"COG0476",2855,1547,3273,1943,2450,2645
"COG0477",12698,7947,13738,23251,31481,23445
"COG0478",2,0,10,3,1,5
"COG0479",3084,1892,2598,1177,1821,3127
"COG0480",8407,3089,11517,4204,6636,7798
"COG0481",8303,1744,4711,1988,3443,6955
"COG0482",4275,1117,3440,1323,2430,4186
"COG0483",5329,1140,4380,1943,2703,5446
"COG0484",5028,1830,4928,1966,2756,4942
"COG0486",3590,849,2400,1845,2544,5248
"COG0488",4185,5471,3979,7940,8890,5165
"COG0489",4269,2474,3699,3956,4776,4089
"COG0490",1,4,0,7,1,0
"COG0491",7695,4801,8005,6742,9647,8297
"COG0492",7630,2480,4182,2220,2887,7199
"COG0493",4651,1983,9315,2295,3777,5824
"COG0494",4346,3349,4712,5065,5764,5137
"COG0495",10492,2568,7692,3533,5133,10287
"COG0496",1093,249,1001,581,879,1603
"COG0497",2029,1247,2068,1874,2353,2111
"COG0498",4985,1174,5323,1997,3708,5133
"COG0499",5905,1434,4523,1749,2923,5281
"COG0500",12866,16460,20351,14379,15470,15086
"COG0501",3036,2256,3473,2090,2413,2692
"COG0502",960,805,805,1152,1119,683
"COG0503",1823,2315,1598,1407,1173,1873
"COG0504",6703,1713,5130,2198,3348,6167
"COG0505",4345,1138,3615,1503,2328,4170
"COG0506",1372,1442,2892,3632,4006,1958
"COG0507",2609,2660,1630,5813,4337,2344
"COG0508",10973,2883,4460,4273,6225,10669
"COG0509",1288,333,1688,603,754,1033
"COG0510",561,51,517,43,264,580
"COG0511",1867,1904,1803,2572,2655,2022
"COG0512",3221,865,1627,1189,1662,2871
"COG0513",7546,4289,6157,6040,6683,6748
"COG0514",1126,1618,1044,4310,3306,1503
"COG0515",4983,2458,3510,4956,4625,1407
"COG0516",5464,6837,4232,7379,3085,5289
"COG0517",4836,3264,8411,5139,5817,6084
"COG0518",6762,1846,5891,2761,4186,6973
"COG0519",5187,1465,3974,2136,2904,5253
"COG0520",4833,904,7155,2685,5305,6029
"COG0521",599,444,1878,714,1082,796
"COG0522",2794,691,2040,891,1301,2488
"COG0523",3598,1186,526,1699,1547,4721
"COG0524",8033,1602,6126,2883,4897,8007
"COG0525",10784,2824,7726,3233,5180,9582
"COG0526",9501,4603,9494,5196,6862,9441
"COG0527",5501,1994,3683,3758,4248,5323
"COG0528",1810,621,1711,977,1345,1634
"COG0529",1470,1179,1419,1262,1072,1280
"COG0530",2580,1659,2468,2535,2774,2199
"COG0531",1645,2172,7248,4035,4300,1199
"COG0532",7886,1057,6327,1691,2873,7879
"COG0533",4580,1093,3059,1559,2200,4331
"COG0534",5720,2140,5789,4494,5907,6502
"COG0535",1877,3907,9850,2978,2468,1553
"COG0536",4333,1110,2752,1461,2179,4219
"COG0537",2104,1292,2803,1716,1504,2291
"COG0538",5033,1066,2361,764,1105,4391
"COG0539",6540,1865,4976,2010,3106,6548
"COG0540",4012,998,3020,1714,2274,3835
"COG0541",5269,1360,4257,1989,2985,4708
"COG0542",12534,11708,8036,8957,7821,10653
"COG0543",477,1856,2319,1814,1485,288
"COG0544",4948,1393,3980,1517,2554,4658
"COG0545",1554,746,1371,1693,1820,1470
"COG0546",2703,1906,3906,2177,2676,2889
"COG0547",3203,1378,2221,2013,2641,3619
"COG0548",2842,1441,1947,2253,2634,3205
"COG0549",227,285,1232,277,453,83
"COG0550",10651,3089,7130,4922,5042,9356
"COG0551",753,1113,2671,3235,2766,1058
"COG0552",3280,960,2693,1534,2039,3192
"COG0553",1648,83616,2591,38929,4013,1368
"COG0554",2762,1135,3596,1882,2888,3771
"COG0555",24,204,39,376,226,30
"COG0556",9270,2132,5522,2289,3880,8063
"COG0557",4921,2848,3453,3106,3475,4907
"COG0558",2758,780,3357,1139,2054,2673
"COG0559",5685,2084,5637,3029,4159,6135
"COG0560",768,1080,1356,2058,1768,1391
"COG0561",877,6457,650,2326,1149,950
"COG0562",311,904,106,289,87,226
"COG0563",2143,1463,1967,1332,1923,2222
"COG0564",7137,2657,3840,3829,4485,6529
"COG0565",1470,400,548,844,1152,2389
"COG0566",5311,1706,2846,2042,2659,4788
"COG0567",7691,2606,2047,2963,3220,8556
"COG0568",11387,7458,6875,6542,6177,11301
"COG0569",4004,1358,4224,2165,3069,4239
"COG0571",2170,736,1747,742,1192,2384
"COG0572",675,297,1049,387,672,285
"COG0573",1175,390,200,450,583,4562
"COG0574",6423,3314,12495,3781,5516,5139
"COG0575",2227,765,2189,907,1383,2155
"COG0576",2313,615,1906,823,1362,2551
"COG0577",5981,3037,6471,4002,5775,4614
"COG0578",1239,1189,1145,2233,1978,1602
"COG0579",2861,707,2204,1321,1446,2083
"COG0580",1043,339,689,834,913,1396
"COG0581",866,577,194,1684,1486,4294
"COG0582",5548,39947,12713,22405,13846,5155
"COG0583",4915,16400,5386,34841,29156,6310
"COG0584",2042,1248,2843,2124,2750,2276
"COG0585",204,506,546,1077,1002,152
"COG0586",704,386,232,780,388,654
"COG0587",13148,18641,13601,14379,9753,13313
"COG0588",1927,409,1123,524,1050,1896
"COG0589",797,1267,2936,3157,3103,1059
"COG0590",1505,580,1540,877,1209,1502
"COG0591",3544,4671,15654,10076,12051,3122
"COG0592",4762,1375,4437,1930,2453,4735
"COG0593",6917,2548,5447,2829,3959,7483
"COG0594",205,182,233,479,486,245
"COG0595",5165,444,2169,1182,1886,4303
"COG0596",16652,10154,13167,9285,12541,14059
"COG0597",1395,700,1315,942,1100,1490
"COG0598",78,1101,318,829,372,32
"COG0599",219,617,413,711,618,427
"COG0600",2725,1712,2114,3057,2585,2993
"COG0601",4422,1308,5030,2871,5397,4647
"COG0602",1206,5029,1042,2311,993,1193
"COG0603",1232,3206,1076,2264,1072,703
"COG0604",7777,5056,6719,5857,6945,6068
"COG0605",1249,1458,1162,1274,868,945
"COG0606",188,1141,2001,1042,923,197
"COG0607",2935,2092,2656,3725,3838,3607
"COG0608",1941,1262,4718,2014,2763,2873
"COG0609",1512,958,575,1955,1525,512
"COG0610",933,3532,1466,4257,3076,507
"COG0611",2371,775,1199,1141,1412,2642
"COG0612",4322,2381,10712,5596,7942,4458
"COG0613",1209,530,927,871,1011,707
"COG0614",1484,1228,634,1639,2039,930
"COG0615",427,1214,611,569,389,317
"COG0616",3984,1797,3054,2736,3533,4310
"COG0617",6556,4712,4464,3912,3787,6551
"COG0618",935,264,2294,360,840,688
"COG0619",948,50,381,60,66,630
"COG0620",1348,1100,2567,1891,2901,1477
"COG0621",8655,2420,7833,3525,5447,8364
"COG0622",147,57,253,101,258,207
"COG0623",2433,389,994,649,1070,3466
