"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0064",897,4655,4335,4797,1324,3893
"COG0065",1619,6671,6295,7214,1775,4335
"COG0066",894,3041,3003,3048,880,2068
"COG0067",4725,10377,11420,9364,4781,10072
"COG0068",1140,34,31,36,918,386
"COG0069",6706,14617,15993,12560,6602,14306
"COG0070",4851,9968,10687,8457,4484,7819
"COG0071",10908,1918,2132,2169,16299,2007
"COG0072",2423,8706,8521,9281,2814,6233
"COG0073",3423,6785,6946,6498,3730,5559
"COG0074",1101,4222,4151,4539,1330,3322
"COG0075",1721,2890,2728,3514,1971,3042
"COG0076",1045,975,740,1066,1308,2145
"COG0077",956,2229,2067,3454,1374,2513
"COG0078",1296,3365,2848,3683,1524,2833
"COG0079",3933,5443,4963,6384,3859,6206
"COG0080",718,1575,1511,1841,728,1488
"COG0081",1097,2762,2625,3153,1069,2374
"COG0082",1365,4214,4210,4272,1355,2738
"COG0083",615,763,740,1701,619,418
"COG0084",1457,1833,1805,3206,2168,2740
"COG0085",7011,14981,14974,15469,6041,12383
"COG0086",6844,15995,16464,15547,5456,12824
"COG0087",965,2904,2744,3423,1134,2270
"COG0088",764,2449,2402,2802,904,1828
"COG0089",314,1006,1000,1078,403,853
"COG0090",1151,3328,3205,3559,1361,2714
"COG0091",548,1443,1378,1618,538,1253
"COG0092",930,2888,2658,2926,958,2109
"COG0093",513,1594,1343,1533,575,1167
"COG0094",852,2206,2116,2418,850,1928
"COG0095",41,304,280,190,166,1601
"COG0096",565,1559,1536,1735,590,1416
"COG0097",778,2187,2119,2226,786,1748
"COG0098",729,2116,2076,1460,545,1083
"COG0099",549,1561,1519,1836,621,1400
"COG0100",600,1641,1513,1193,422,819
"COG0101",854,2915,3172,2505,873,2182
"COG0102",696,1821,1869,2032,766,1507
"COG0103",487,1684,1619,1624,542,1234
"COG0104",3233,5162,5217,5632,2240,4563
"COG0105",555,1546,1572,1684,620,1592
"COG0106",745,2050,1747,2426,821,1850
"COG0107",1007,2770,2502,3389,1111,2744
"COG0108",1710,3718,3800,3629,1539,2475
"COG0109",1970,4112,3855,4745,1939,3191
"COG0110",1733,1717,1209,1833,1126,1280
"COG0111",3933,8987,9427,9284,4342,10698
"COG0112",2760,4990,5065,3623,1733,2764
"COG0113",1265,3007,3395,3129,1444,2429
"COG0114",1799,4880,5271,2991,1120,2070
"COG0115",3117,7667,7839,8279,3315,6543
"COG0116",1478,483,833,206,1645,378
"COG0117",1045,2984,3019,2559,1040,2098
"COG0118",736,2314,1859,2548,817,2210
"COG0119",4099,10547,9937,11215,5093,9586
"COG0120",705,971,1151,1078,878,428
"COG0121",670,132,38,33,428,227
"COG0122",844,1589,1517,3031,1180,1941
"COG0123",2133,3387,3302,2302,2177,2937
"COG0124",1622,5478,5322,6056,1668,4246
"COG0125",706,2482,2023,2638,736,2019
"COG0126",1523,4584,4754,5083,1756,3993
"COG0127",779,2616,2609,2743,865,2074
"COG0128",1355,4891,4652,5200,1683,3441
"COG0129",4069,7155,7645,7229,4997,5532
"COG0130",883,2197,2351,2622,1264,1614
"COG0131",818,1955,1627,2173,878,1735
"COG0132",587,458,427,607,544,243
"COG0133",1288,4029,3898,4463,1620,3047
"COG0134",848,1569,1574,2775,1243,2021
"COG0135",1162,1541,1732,1427,1005,1272
"COG0136",2035,4157,4161,4187,2069,3153
"COG0137",1507,3875,3412,4378,1703,3633
"COG0138",3564,5870,6045,5346,2176,5270
"COG0139",560,1385,1291,1525,611,1231
"COG0140",431,684,708,624,480,403
"COG0141",2048,5485,5056,5147,1986,4430
"COG0142",2470,7670,7624,8271,2904,6262
"COG0143",2101,5908,5979,6542,2358,5241
"COG0144",1478,2276,2343,1243,1886,2109
"COG0145",297,4294,3152,3981,1014,6035
"COG0146",219,3410,2470,3164,1034,7548
"COG0147",2985,6881,7745,7013,3356,6466
"COG0148",1771,4987,4928,3883,1196,2920
"COG0149",962,2722,2760,2067,682,1573
"COG0150",8459,3701,4351,3855,3054,3579
"COG0151",1799,5062,5041,5224,2187,4210
"COG0152",3933,3047,2855,3616,2021,3155
"COG0153",801,975,952,636,523,1217
"COG0154",4031,11854,10628,12401,5359,10037
"COG0155",1666,1503,1305,2125,2557,3584
"COG0156",2216,2860,3422,2019,1810,2855
"COG0157",641,1590,1478,2599,1310,1960
"COG0158",953,383,297,228,627,240
"COG0159",809,2555,2480,2958,977,2057
"COG0160",889,1907,2056,2658,2306,4439
"COG0161",2468,5966,5784,6286,3906,6860
"COG0162",1685,4629,4653,5177,1717,4097
"COG0163",512,603,480,826,683,840
"COG0164",939,2442,2490,2812,803,2284
"COG0165",1823,4526,4237,5332,2045,4328
"COG0166",1989,4408,4597,4911,2199,3910
"COG0167",1368,4200,4215,4254,1608,4708
"COG0168",3378,6246,6167,6158,3143,5557
"COG0169",1412,3361,3134,3494,1426,2298
"COG0170",19,403,291,383,5,1258
"COG0171",5104,4063,4218,4605,2719,3208
"COG0172",1604,4942,4911,5426,1696,4075
"COG0173",2023,5742,5997,5341,1993,5507
"COG0174",4276,11015,11536,12274,5535,11061
"COG0175",3881,1070,1201,1914,4190,2867
"COG0176",15914,2165,2763,2853,4581,1874
"COG0177",1002,2770,2712,2978,1020,2066
"COG0178",4692,11660,12571,12005,4299,9330
"COG0179",1914,4257,3986,4436,2548,2995
"COG0180",1699,4273,4370,4890,2015,3648
"COG0181",1281,3238,3756,3390,1365,2441
"COG0182",482,2270,1525,3078,641,2389
"COG0183",6589,10455,9874,11679,10835,11701
"COG0184",402,1123,1132,1344,505,904
"COG0185",433,1167,1094,1326,426,891
"COG0186",420,898,840,1048,445,614
"COG0187",6116,11570,13890,10011,5724,9651
"COG0188",5971,12895,15747,10755,5812,10277
"COG0189",3661,2153,2367,3411,6885,2066
"COG0190",1115,3682,3733,3731,1290,3285
"COG0191",384,913,1457,414,706,754
"COG0192",1770,4888,4849,5261,1781,4390
"COG0193",508,1336,1323,1956,701,1967
"COG0194",1088,1911,1931,1857,869,1708
"COG0195",1812,5230,5194,5400,1857,4811
"COG0196",1180,3116,3193,2850,1052,2690
"COG0197",610,1727,1673,1833,680,1398
"COG0198",344,880,912,1039,386,717
"COG0199",471,1017,955,867,408,608
"COG0200",581,1577,1646,1971,670,1348
"COG0201",1947,5233,5372,5697,1977,4200
"COG0202",2031,4030,3978,4119,1782,3753
"COG0203",602,1304,1364,1240,599,1265
"COG0204",3980,5675,6077,4700,3987,5224
"COG0205",791,1910,2076,1450,658,2449
"COG0206",1758,5301,5426,5430,1956,4195
"COG0207",5970,1400,1962,1027,3214,707
"COG0208",21250,3120,4975,2612,11611,2901
"COG0209",60325,11986,14461,13509,38733,10649
"COG0210",22280,8407,8756,9400,33542,11729
"COG0211",428,890,950,830,383,746
"COG0212",804,1622,1730,1789,1255,1382
"COG0213",311,973,839,868,518,1861
"COG0214",68,697,539,1931,77,828
"COG0215",1703,5659,5414,5842,1888,4027
"COG0216",1305,3764,3746,3698,1306,3750
"COG0217",1189,2451,2429,2378,1275,2405
"COG0218",668,822,1077,494,854,555
"COG0219",847,1277,1249,1248,804,1163
"COG0220",727,1104,1362,615,862,721
"COG0221",900,307,428,89,813,208
"COG0222",349,1179,1291,1259,554,1291
"COG0223",3203,4144,4516,4599,2481,4289
"COG0224",1456,3312,3458,2957,1311,3080
"COG0225",1621,3096,3767,2691,1480,2160
"COG0226",3972,5184,3595,555,2375,193
"COG0227",505,924,998,933,419,805
"COG0228",429,1450,1495,1247,444,1169
"COG0229",764,2160,2530,2087,899,1767
"COG0230",60,151,144,111,92,25
"COG0231",1168,2078,2205,2303,1116,1933
"COG0232",970,1710,1744,2411,1334,2355
"COG0233",723,1614,1784,1713,654,1692
"COG0234",2330,1253,1304,1245,6305,1503
"COG0235",1537,2475,2246,1708,1584,1142
"COG0236",457,819,833,758,550,752
"COG0237",868,2220,2246,2688,801,1907
"COG0238",372,787,779,789,337,727
"COG0239",319,266,374,273,371,142
"COG0240",1078,3131,3323,2901,1021,3232
"COG0241",686,980,1035,1053,611,1700
"COG0242",2445,1506,1739,2313,4490,2311
"COG0243",4959,5219,4257,4252,7408,13263
"COG0244",807,2325,2236,2867,851,1798
"COG0245",738,2319,2227,2420,623,2300
"COG0246",1124,420,504,181,1574,182
"COG0247",1884,5906,6209,6286,2834,13701
"COG0248",2648,3413,1926,802,2580,945
"COG0249",2727,3779,4715,2527,3049,3372
"COG0250",940,2226,2398,2350,988,2228
"COG0251",1160,2860,2881,3040,1691,3416
"COG0252",829,1242,1024,2189,1038,654
"COG0253",1222,2718,2938,2540,1084,2155
"COG0254",500,790,919,730,372,761
"COG0255",161,134,124,120,222,213
"COG0256",513,1323,1261,1521,559,1178
"COG0257",151,40,65,9,80,5
"COG0258",13494,8875,9053,8922,11034,7031
"COG0259",856,1799,1736,1487,795,1238
"COG0260",3804,5241,4816,5818,3106,4733
"COG0261",471,1443,1553,1363,455,1357
"COG0262",830,860,1123,724,732,573
"COG0263",2226,3220,3005,3011,1928,2679
"COG0264",1219,2444,2596,2382,1162,2455
"COG0265",4134,7931,7252,9207,8713,11520
"COG0266",1686,3137,2966,2666,1371,1656
"COG0267",174,282,329,137,232,238
"COG0268",397,777,729,677,387,717
"COG0269",3,15,53,20,14,270
"COG0270",19907,1858,1944,2825,15470,1565
"COG0271",354,727,680,663,375,619
"COG0272",2915,4695,5026,6879,4406,6603
"COG0274",410,801,1007,595,276,1306
"COG0275",1099,3105,3182,2915,1041,2769
"COG0276",1604,3111,3917,3239,1359,2259
"COG0277",6702,9225,8086,5713,5206,8333
"COG0278",499,894,935,945,553,955
"COG0279",1876,1058,1032,1570,1161,1791
"COG0280",1535,3802,3899,4556,2230,4587
"COG0281",3600,5003,4835,3930,3390,4370
"COG0282",973,89,49,68,915,208
"COG0283",758,2164,2362,2099,740,1925
"COG0284",969,2808,2839,3177,1118,2416
"COG0285",1422,4278,4434,4287,1321,3974
"COG0286",3092,517,575,1149,3881,980
"COG0287",1343,3186,3202,2327,900,1632
"COG0288",694,267,336,110,776,284
"COG0289",1030,2163,2401,2000,939,1390
"COG0290",664,1874,1835,1733,708,1540
"COG0291",254,518,541,494,226,487
"COG0292",405,1267,1317,1136,416,1136
"COG0293",772,1900,1682,2161,939,1271
"COG0294",961,3198,3168,3686,1044,2940
"COG0295",351,298,333,293,319,665
"COG0296",1191,1204,1142,378,1385,666
"COG0297",1136,1111,1179,373,984,1025
"COG0298",80,2,4,2,74,28
"COG0299",7028,2110,2314,2413,2171,2071
"COG0300",216,1225,1328,1327,795,362
"COG0301",397,748,232,1794,900,923
"COG0302",2160,2262,2454,1632,1769,1167
"COG0303",1256,3329,2843,2406,1047,3109
"COG0304",2898,5777,5824,5311,3643,6065
"COG0305",68036,5639,6434,6192,47818,5305
"COG0306",1196,931,2501,2088,1401,1626
"COG0307",792,2129,2193,1541,595,945
"COG0308",7178,6183,6734,7452,7275,8323
"COG0309",669,78,33,242,513,503
"COG0310",116,154,225,95,9,196
"COG0311",48,648,485,1331,109,553
"COG0312",3284,5039,6171,3647,2810,4071
"COG0313",1118,2793,2953,2747,1032,2262
"COG0314",379,930,882,670,294,754
"COG0315",319,1127,963,1318,424,1968
"COG0316",2542,2384,2604,2778,4945,1977
"COG0317",4960,6573,6762,6687,4698,6526
"COG0318",9260,16528,15247,13748,14468,18673
"COG0319",319,925,797,1247,457,1226
"COG0320",1173,3450,3822,3074,1102,2664
"COG0321",764,2136,2403,2096,732,1490
"COG0322",1804,7163,7472,7553,2010,5864
"COG0323",2007,2007,2069,1463,2072,2335
"COG0324",1275,2970,3073,2959,1189,3168
"COG0325",605,1482,1556,2185,798,2096
"COG0326",1086,1564,2311,1261,1843,1812
"COG0327",704,351,510,178,660,310
"COG0328",930,1485,2013,1354,600,1352
"COG0329",2048,5280,5345,5903,2209,5248
"COG0330",3454,6671,6220,7299,3577,6660
"COG0331",1116,2994,3082,3071,1194,2568
"COG0332",2235,2852,3726,2169,2351,3497
"COG0333",141,329,345,342,114,187
"COG0334",2485,3037,3261,2431,1983,2637
"COG0335",533,1652,1723,1487,452,1276
"COG0336",996,2613,2836,2368,903,2214
"COG0337",1013,2453,2444,3408,1369,3455
"COG0338",9474,629,999,1395,5545,357
"COG0339",4695,1782,2591,1036,4050,1976
"COG0340",814,1735,1683,3023,1287,1942
"COG0341",2410,2873,3838,2704,1885,3085
"COG0342",3642,5185,6049,5102,2987,5058
"COG0343",1367,4692,4601,5240,1583,3455
"COG0344",838,1701,1472,2087,674,1821
"COG0345",1035,2397,2572,2159,940,2128
"COG0346",2593,3245,3149,2956,3744,2458
"COG0347",708,798,1088,828,945,1862
"COG0348",3931,360,215,279,3744,2215
"COG0349",1147,2211,1930,1286,826,1094
"COG0350",802,1096,1025,1618,978,1705
"COG0351",1392,1901,1402,2702,1507,1580
"COG0352",1452,1420,1194,1501,1638,1401
"COG0353",680,2036,2174,1953,651,1800
"COG0354",1202,2264,2271,2284,1040,1620
"COG0355",602,1441,1267,1220,588,1451
"COG0356",1192,3279,3470,2787,1241,2756
"COG0357",965,1809,2007,1790,860,1356
"COG0358",9707,6176,6262,7132,8226,6539
"COG0359",607,1553,1691,1661,626,1466
"COG0360",566,1183,1229,1331,580,1328
"COG0361",492,1027,1058,1122,544,1020
"COG0362",1036,958,1130,220,778,329
"COG0363",720,1029,1593,580,1243,1188
"COG0364",1293,605,788,94,2069,615
"COG0365",5389,15653,13659,15386,6134,16059
"COG0366",9043,2785,2653,952,7744,1332
"COG0367",4402,6036,4828,5513,2618,4094
"COG0368",123,500,397,578,302,228
"COG0369",2274,1298,1800,386,2127,114
"COG0370",134,674,489,441,285,2348
"COG0371",32,709,501,1552,303,276
"COG0372",2262,4802,4770,5393,2664,4365
"COG0373",1154,1698,2243,2074,1201,1166
"COG0374",990,23,16,26,785,334
"COG0375",151,22,15,7,118,71
"COG0376",2994,4740,4395,4135,2951,254
"COG0377",288,1774,1596,2158,309,2025
"COG0378",550,634,531,533,750,569
"COG0379",1208,2846,2370,3314,1439,2366
"COG0380",271,334,650,115,1006,220
"COG0381",1318,2205,2191,2398,810,2811
"COG0382",1334,3746,4089,3297,1350,2842
"COG0383",23,546,404,245,33,839
"COG0384",576,639,893,341,783,483
"COG0385",1509,2076,1700,1741,1526,1370
"COG0386",922,1577,1960,1325,953,632
"COG0387",19,313,428,110,34,25
"COG0388",3965,5520,4962,5400,5527,6584
"COG0389",3443,5220,5119,4886,4041,3566
"COG0390",43,166,121,161,51,516
"COG0391",176,909,897,1810,335,767
"COG0392",214,444,534,1219,722,1046
"COG0393",152,276,364,273,145,366
"COG0394",951,1599,1388,1169,1374,1240
"COG0395",787,5194,5482,3162,1130,3389
"COG0396",957,2893,2706,3324,840,2139
"COG0397",1616,3094,3793,1948,1675,482
"COG0398",3078,1589,1461,1340,2507,1189
"COG0399",12215,9034,8747,13982,8195,12640
"COG0400",914,1967,1970,1905,700,1699
"COG0401",125,2,1,4,193,5
"COG0402",2262,3198,3177,3651,3624,3723
"COG0403",2464,5977,7309,5248,2654,6181
"COG0404",4412,28350,29196,26642,3901,31045
"COG0405",5314,5907,6298,6482,5148,6275
"COG0406",808,1758,1816,1929,1297,1304
"COG0407",1445,2954,3556,2689,1475,3329
"COG0408",1117,2164,2644,1614,1167,1144
"COG0409",352,11,8,12,438,183
"COG0410",1715,3667,3797,3373,2202,6187
"COG0411",1305,3690,3621,3398,1730,5979
"COG0412",755,1925,1766,2284,1169,4279
"COG0413",1386,3665,4022,3371,1426,1919
"COG0414",1257,2194,2616,1853,1094,1309
"COG0415",3426,7376,9318,2143,3080,200
"COG0416",930,2389,2271,2564,914,3309
"COG0417",32794,3341,5953,4232,25841,1924
"COG0418",1009,507,729,265,1096,352
"COG0419",19296,1402,1849,3869,12046,1807
"COG0420",2052,575,287,1742,1730,550
"COG0421",571,582,547,490,935,1151
"COG0422",1745,1020,990,1911,2093,1216
"COG0423",235,3311,3548,4512,386,1951
"COG0424",1206,2127,2015,1895,1295,1841
"COG0425",342,281,309,462,499,630
"COG0426",98,595,1121,31,143,567
"COG0427",1634,190,59,267,1939,356
"COG0428",264,433,808,416,564,547
"COG0429",963,301,391,87,985,412
"COG0430",31,43,44,37,73,127
"COG0431",1281,757,840,1044,1398,132
"COG0432",597,1112,930,1403,443,1937
"COG0433",455,845,389,2079,1411,1056
"COG0434",72,278,234,139,5,56
"COG0435",875,312,545,102,1157,190
"COG0436",3682,13971,12805,14821,4740,14067
"COG0437",236,1640,2032,1345,630,3267
"COG0438",29091,23608,21507,24080,20487,19900
"COG0439",2920,6465,6597,6917,4579,5168
"COG0440",611,1808,1810,1743,659,1490
"COG0441",2400,7699,7858,8258,2386,6383
"COG0442",1815,5520,5464,5947,1937,5267
"COG0443",5046,9962,10493,6228,3625,5287
"COG0444",411,1949,1531,3028,1352,3172
"COG0445",2880,6273,6563,5407,2754,5329
"COG0446",4786,10314,10647,8908,6363,15644
"COG0447",84,534,553,375,93,1737
"COG0448",952,444,480,13,663,705
"COG0449",5052,6338,5969,7737,4295,6261
"COG0450",1489,1222,1102,1387,1773,1419
"COG0451",53279,22102,22630,27333,24340,27109
"COG0452",1700,4497,4658,4877,1562,3340
"COG0454",5146,3507,4081,2922,5190,3233
"COG0455",733,231,184,199,810,689
"COG0456",1296,1112,914,1475,1724,1021
"COG0457",15839,24186,20850,25931,13526,27286
"COG0458",4049,12278,11813,13338,4475,11026
"COG0459",16452,9366,8961,6728,5908,4690
"COG0460",2355,3847,4272,4455,2204,3604
"COG0461",7175,2152,2632,2577,2409,1923
"COG0462",1732,4072,4017,4372,1778,3738
"COG0463",22576,17519,15302,21382,13467,24913
"COG0464",1586,4384,2968,6740,3236,1728
"COG0465",3209,8675,9236,6107,3270,6550
"COG0466",3627,6682,7083,6700,3827,7936
"COG0467",50,473,566,56,91,92
"COG0468",15610,5124,5652,6309,14309,4334
"COG0469",1954,3335,3373,2474,1984,2525
"COG0470",13194,4510,5717,5930,11414,2652
"COG0471",2057,2785,2724,3505,4752,6208
"COG0472",2337,5591,5373,5909,2244,5606
"COG0473",2389,5487,5256,6304,2581,4480
"COG0474",440,1375,545,339,932,1424
"COG0475",2913,1962,1672,3303,3307,2026
"COG0476",2322,3292,2698,3718,1968,3073
"COG0477",18958,27183,24153,29457,23246,21296
"COG0478",0,45,23,4,2,4
"COG0479",1234,3370,3255,3628,1120,2590
"COG0480",4427,8656,7925,6781,2873,6677
"COG0481",2032,6418,6377,5564,2040,5546
"COG0482",1309,3762,4014,3607,1335,4123
"COG0483",1469,5123,4852,5847,1897,4922
"COG0484",2042,6494,5746,8299,2053,4722
"COG0486",1988,4621,4522,3947,1855,3863
"COG0488",4427,3175,4150,2415,7857,4066
"COG0489",3370,4478,4545,4687,3948,3690
"COG0490",0,0,0,0,10,0
"COG0491",6023,8957,9218,8990,6705,7468
"COG0492",1686,7366,7646,6548,2258,4282
"COG0493",1845,5945,5728,5013,2281,11047
"COG0494",4366,5557,5208,6009,5075,4673
"COG0495",3193,10619,10440,11228,3492,7695
"COG0496",350,1245,1650,1119,535,1200
"COG0497",1001,977,1396,1013,1867,2483
"COG0498",1650,5671,4925,5119,1345,3696
"COG0499",1613,5442,5470,5724,1757,4945
"COG0500",12974,16926,15267,19793,14606,22196
"COG0501",1926,3122,3030,2999,2055,3999
"COG0502",863,688,635,1248,1137,877
"COG0503",1748,1862,1801,1940,1409,1636
"COG0504",2083,6067,6287,6806,2205,5073
"COG0505",1416,4555,4311,4730,1510,3815
"COG0506",3454,1637,2285,1329,3672,3106
"COG0507",3735,1147,2136,447,5755,1607
"COG0508",4346,10299,10417,8326,4336,4952
"COG0509",503,1211,1370,1009,587,1522
"COG0510",155,593,734,416,39,438
"COG0511",2090,2125,1903,1752,2557,2192
"COG0512",1240,2849,3072,2800,1197,2417
"COG0513",8069,9889,10979,7268,8931,7577
"COG0514",3312,1186,2129,261,4283,733
"COG0515",4091,7340,4056,2530,5008,2915
"COG0516",5127,5596,5694,5337,7222,4712
"COG0517",3814,6467,6397,6940,5031,8101
"COG0518",2203,6666,6800,6586,2756,6893
"COG0519",1662,4887,4931,4482,2130,4252
"COG0520",2669,7759,7640,8792,2701,8906
"COG0521",645,1194,1078,1359,728,1883
"COG0522",886,2662,2583,2568,882,2017
"COG0523",1068,2683,3074,429,1747,508
"COG0524",2791,7290,7909,7425,2903,5754
"COG0525",3086,9676,9754,10339,3277,8078
"COG0526",4872,9732,9615,7421,3431,5898
"COG0527",3320,5378,5338,6715,3832,3382
"COG0528",784,1592,1863,1783,1018,1365
"COG0529",842,1222,1462,937,831,843
"COG0530",1977,2370,2564,2834,2532,2064
"COG0531",2893,2717,2537,4443,3890,4993
"COG0532",1395,8201,7997,5890,1152,4739
"COG0533",1386,4400,4323,4847,1489,3546
"COG0534",4541,5575,6244,4906,4453,4804
"COG0535",2805,1858,1390,2738,2965,8682
"COG0536",1532,3865,3786,3448,1477,3232
"COG0537",1052,2274,2241,2641,1666,2909
"COG0538",747,4073,4330,3324,765,2914
"COG0539",1917,5649,5896,5351,1928,5387
"COG0540",1568,4008,3870,4307,1700,3201
"COG0541",1143,3242,3110,5104,1964,4837
"COG0542",7285,6658,7878,4989,8881,7892
"COG0543",1308,1031,610,1478,1907,2134
"COG0544",1614,4347,4598,4402,1506,4069
"COG0545",1553,1611,1848,1017,1648,1280
"COG0546",1904,2447,2531,3445,2242,3818
"COG0547",1752,3133,3217,3659,2084,3121
"COG0548",2173,2846,2659,3050,2284,2510
"COG0549",160,419,427,476,295,956
"COG0550",4269,8857,9744,7868,4933,7864
"COG0551",2944,547,774,958,3121,1635
"COG0552",1206,3207,3188,3670,1508,3065
"COG0553",27890,4528,3200,3409,38574,2283
"COG0554",1879,3517,3648,3280,1805,3477
"COG0555",184,83,74,52,359,29
"COG0556",2440,8262,8220,8134,2409,6350
"COG0557",2592,2540,4098,1403,3118,3003
"COG0558",1258,2793,2546,3044,1146,3608
"COG0559",2160,4934,4930,4168,3070,7381
"COG0560",1337,1566,1469,1919,2026,3068
"COG0561",4370,1061,1200,1569,2398,613
"COG0562",193,224,158,153,280,111
"COG0563",1135,2126,2297,2080,1320,2067
"COG0564",3724,6167,6096,4900,3739,4624
"COG0565",917,1840,1972,1472,840,1296
"COG0566",2033,3852,4439,3244,2010,2742
"COG0567",2671,7476,7832,5291,2996,4512
"COG0568",10189,8887,9090,7984,6607,8040
"COG0569",2340,4091,4272,4182,2142,4760
"COG0571",983,2009,2538,1996,765,1794
"COG0572",549,551,460,534,378,761
"COG0573",209,4539,3848,448,496,157
"COG0574",3064,8607,6700,10792,3809,12955
"COG0575",985,2103,2250,1994,870,2275
"COG0576",847,2514,2405,2616,767,2211
"COG0577",4395,4715,6078,4277,4002,4942
"COG0578",1116,807,1039,767,2272,1385
"COG0579",744,1670,1603,2756,1302,1780
"COG0580",701,2248,1557,2198,825,459
"COG0581",1461,4620,3022,472,1710,150
"COG0582",32341,3490,3367,3511,22476,14805
"COG0583",29574,3763,4303,3240,34850,5453
"COG0584",1905,2464,2223,2108,2198,2548
"COG0585",630,565,389,1312,1084,334
"COG0586",286,469,504,708,730,93
"COG0587",23192,11597,12796,12275,14275,13445
"COG0588",844,2036,1968,2031,497,1630
"COG0589",2365,1730,1290,3102,3178,2268
"COG0590",791,1720,1691,1560,862,1524
"COG0591",10201,7361,6394,10663,10122,11386
"COG0592",2644,4942,5315,5144,2025,4176
"COG0593",2968,6682,6742,6359,2768,6286
"COG0594",471,207,222,260,484,302
"COG0595",1472,3471,3322,4227,1169,2985
"COG0596",11026,18385,19888,10572,9200,9112
"COG0597",822,1266,1274,1385,994,1389
"COG0598",371,74,88,72,785,150
"COG0599",243,355,367,290,668,390
"COG0600",1692,2840,2570,3012,2939,2980
"COG0601",1912,4598,5150,5493,2863,4901
"COG0602",1967,960,1199,1538,2363,859
"COG0603",1896,1005,1024,1506,2282,923
"COG0604",7172,9684,8592,10354,8668,6803
"COG0605",1182,775,879,1185,1260,640
"COG0606",1103,158,207,94,1566,1798
"COG0607",3472,3075,3638,2649,3703,2760
"COG0608",2010,3183,3064,5033,2141,4354
"COG0609",1325,371,701,1267,1961,505
"COG0610",3061,515,459,1164,4185,1203
"COG0611",949,2376,2467,2646,1126,1150
"COG0612",5608,4126,5243,4737,5571,8102
"COG0613",770,898,675,1860,883,818
"COG0614",864,853,846,2202,1689,622
"COG0615",1169,703,605,969,602,567
"COG0616",3004,3523,3576,2800,2665,2743
"COG0617",4845,5237,6092,5074,3837,5033
"COG0618",622,1161,1295,795,368,1952
"COG0619",111,262,437,95,69,277
"COG0620",1186,1654,1576,1840,1800,3614
