"","X67_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X98_MES_0d2.3"
"COG0243",1640,6789,3038,8947,5167,7400
"COG0244",2259,1891,725,823,2408,2052
"COG0245",2722,1090,644,599,1672,991
"COG0246",3487,784,660,835,614,271
"COG0247",8775,7940,2370,6770,6083,9185
"COG0248",1403,1491,1271,3013,4030,759
"COG0249",10156,3437,2885,4502,3929,3538
"COG0250",2118,1809,848,1665,2208,1929
"COG0251",2173,3425,1234,2109,2773,4272
"COG0252",494,1617,613,2077,1016,1792
"COG0253",3321,1791,969,1376,2956,1974
"COG0254",887,588,339,254,973,661
"COG0255",109,154,81,159,130,154
"COG0256",1381,1267,425,590,1314,1473
"COG0257",16,58,54,21,55,10
"COG0258",13082,6592,25311,5182,9055,6801
"COG0259",2282,1151,702,1157,1846,1110
"COG0260",5112,3726,2203,3053,5034,3808
"COG0261",1826,984,446,725,1546,1107
"COG0262",2665,746,775,887,874,615
"COG0263",4493,2168,1296,1410,2186,1491
"COG0264",2846,1766,1042,1765,2565,1972
"COG0265",7428,6682,3918,4923,7863,7813
"COG0266",3231,2266,1689,1636,3141,2418
"COG0267",212,225,123,318,268,229
"COG0268",1106,505,277,473,800,521
"COG0269",140,96,3,56,18,27
"COG0270",4746,1448,24140,2731,1676,1057
"COG0271",558,432,275,522,735,521
"COG0272",10888,4505,5581,6117,7332,4913
"COG0274",982,864,396,1046,774,955
"COG0275",3782,1946,1053,1543,3232,2233
"COG0276",4115,1689,1323,2094,3466,1642
"COG0277",5842,6593,3069,10639,9339,11365
"COG0278",807,768,373,740,942,981
"COG0279",904,1282,1888,1033,1037,1359
"COG0280",6220,3276,2059,1866,5998,2891
"COG0281",4803,3364,2072,5232,5248,3071
"COG0282",11,458,448,1443,89,104
"COG0283",2488,1501,751,1119,2259,1574
"COG0284",2837,2305,1047,1188,2791,2629
"COG0285",4107,2877,1284,2331,4376,3250
"COG0286",1778,1633,3624,9883,530,505
"COG0287",2585,1684,840,3655,3245,2816
"COG0288",290,539,490,1150,316,181
"COG0289",2778,1352,943,1406,2402,1397
"COG0290",2164,1283,733,885,1971,1444
"COG0291",543,345,211,212,365,176
"COG0292",1326,900,392,683,1416,927
"COG0293",1979,1665,699,1309,1741,1753
"COG0294",2758,1778,646,1959,3319,3009
"COG0295",432,447,159,450,334,307
"COG0296",131,1425,423,277,1497,842
"COG0297",403,1073,375,165,1137,744
"COG0298",0,17,18,11,3,9
"COG0299",1989,1880,1150,1423,2083,2114
"COG0300",902,1237,573,223,1166,1078
"COG0301",100,1859,424,145,436,2064
"COG0302",1745,1436,2293,1234,2367,2250
"COG0303",3366,3243,876,3731,3069,4109
"COG0304",5308,4496,2600,9211,6144,4620
"COG0305",10058,3531,82106,5676,6754,3967
"COG0306",1717,2246,1001,1864,850,2456
"COG0307",2262,1683,721,1227,2161,1642
"COG0308",5863,10511,3477,4721,6145,8633
"COG0309",2,210,174,34,49,349
"COG0310",1049,2,161,21,215,1
"COG0311",570,697,109,9,514,946
"COG0312",10085,4347,2700,4869,5733,4772
"COG0313",3637,1644,1090,1345,2923,1759
"COG0314",1038,877,290,729,893,1042
"COG0315",1245,1054,284,1243,1059,1269
"COG0316",3111,2465,3635,2343,2545,2842
"COG0317",8677,5246,3616,6792,7006,5504
"COG0318",10520,20443,7907,25604,15707,20140
"COG0319",1402,991,436,848,1284,1041
"COG0320",3598,2371,1123,1272,3789,2489
"COG0321",2655,1390,763,1115,2450,1521
"COG0322",7425,4667,2193,3620,7360,4669
"COG0323",729,2062,1120,2577,2005,2041
"COG0324",3465,2059,1093,1784,3086,2274
"COG0325",2756,1493,792,1476,2467,1632
"COG0326",3865,2139,1208,3238,2693,1917
"COG0327",946,458,586,1383,409,249
"COG0328",3829,1079,917,546,1601,1272
"COG0329",5802,4797,1868,2261,5444,6254
"COG0330",6340,5492,2676,5459,6527,6246
"COG0331",3587,1906,1033,1288,2135,1407
"COG0332",2979,2812,1534,2127,2829,2287
"COG0333",342,214,103,244,294,162
"COG0334",2897,3476,1972,2667,3058,3181
"COG0335",1893,1024,549,630,1820,1131
"COG0336",2877,1661,865,1485,2856,1864
"COG0337",4587,2500,1526,1555,3854,2779
"COG0338",2268,1126,15945,1303,518,1032
"COG0339",2222,1759,1329,3737,1895,1654
"COG0340",2745,2505,915,1668,2426,2857
"COG0341",3804,2356,1399,1738,3343,2208
"COG0342",6283,3850,2283,3064,5805,3821
"COG0343",4072,4234,1348,1861,4616,4745
"COG0344",1927,1242,629,743,1627,1824
"COG0345",3100,1576,896,1627,2438,1729
"COG0346",1973,4230,1754,3561,3021,4710
"COG0347",850,860,588,1409,884,757
"COG0348",344,1208,1702,4541,366,481
"COG0349",1671,1621,772,2191,2096,1741
"COG0350",883,1315,542,1485,1120,1378
"COG0351",2083,1931,717,1218,1112,1241
"COG0352",1726,1333,946,2706,1495,1240
"COG0353",2018,1430,604,1118,2143,1602
"COG0354",2211,1487,972,1753,2276,1845
"COG0355",1291,933,510,687,1420,953
"COG0356",3543,2144,1121,1599,3471,2380
"COG0357",1992,1128,660,1145,2024,1255
"COG0358",7258,5360,17710,2767,6506,5963
"COG0359",1824,1106,596,761,1599,1268
"COG0360",1561,967,487,666,1265,1058
"COG0361",1381,987,605,261,747,687
"COG0362",2119,607,536,101,1025,326
"COG0363",1472,1370,743,886,1251,979
"COG0364",910,812,16839,2684,816,191
"COG0365",14851,11980,4651,8968,15372,14160
"COG0366",2029,3925,3246,9681,3508,1318
"COG0367",11174,4666,8602,489,5320,5011
"COG0368",96,672,110,1137,469,756
"COG0369",161,1436,1539,331,1455,556
"COG0370",840,1128,276,172,398,1048
"COG0371",127,1371,33,25,674,1593
"COG0372",4186,4841,1989,4007,5009,5066
"COG0373",1502,3673,818,2384,1480,3824
"COG0374",2,119,172,31,6,45
"COG0375",0,17,22,4,25,20
"COG0376",2199,2874,2169,2394,3294,1556
"COG0377",1882,1796,506,72,1158,1434
"COG0378",87,550,249,1040,649,568
"COG0379",2497,1680,1217,1693,2680,1881
"COG0380",109,525,553,314,406,383
"COG0381",3620,1696,2804,522,2350,1652
"COG0382",2949,2684,1197,1147,3995,2953
"COG0383",70,236,29,22,812,355
"COG0384",401,848,446,2442,672,718
"COG0385",2159,1195,1237,2019,2160,949
"COG0386",1960,985,821,511,1168,641
"COG0387",18,176,69,3,382,197
"COG0388",3713,6796,3283,11232,5409,6637
"COG0389",5169,4670,2249,4090,5222,4625
"COG0390",3,470,20,47,170,487
"COG0391",774,1266,198,71,873,1743
"COG0392",143,992,390,1428,364,1352
"COG0393",206,300,104,32,273,355
"COG0394",886,1316,778,1524,1746,864
"COG0395",5132,3912,1220,5035,5374,4376
"COG0396",3206,2090,988,1223,2789,2388
"COG0397",3653,2019,1242,2565,3277,2055
"COG0398",1611,1351,1224,1824,1737,1079
"COG0399",10992,9788,26940,3535,8546,11193
"COG0400",2129,1175,679,917,2201,1455
"COG0401",4,39,61,35,1,5
"COG0402",2175,5396,3236,4399,3228,5508
"COG0403",6791,3944,2278,4632,6706,4051
"COG0404",29499,21604,5638,4176,29126,25562
"COG0405",5261,6648,2729,5718,5893,8605
"COG0406",1851,1694,981,1738,1809,1767
"COG0407",3008,1728,1301,1712,3226,1948
"COG0408",2601,1084,911,1609,2549,998
"COG0409",1,60,100,39,5,41
"COG0410",4919,4152,1713,3458,4161,4876
"COG0411",4837,3897,1269,1815,3966,4665
"COG0412",1474,2986,775,522,1984,3662
"COG0413",4694,1986,2716,1147,3754,2228
"COG0414",3222,982,973,1568,2358,1021
"COG0415",9861,1267,3358,2813,8235,220
"COG0416",3235,1736,880,933,1763,1404
"COG0417",20051,3223,83699,1193,2693,3529
"COG0418",400,472,510,1915,679,295
"COG0419",2345,1572,21239,5313,982,2616
"COG0420",390,1501,5096,1393,335,1656
"COG0421",403,976,692,1452,552,1140
"COG0422",943,1998,1021,2518,964,1745
"COG0423",2681,2951,608,58,3036,3511
"COG0424",1952,1456,929,2270,2062,1420
"COG0425",209,589,217,545,217,626
"COG0426",12,42,238,44,1031,49
"COG0427",19,509,746,251,167,222
"COG0428",416,460,400,2094,478,381
"COG0429",106,675,478,182,372,428
"COG0430",55,18,66,22,22,38
"COG0431",251,1019,863,1649,817,827
"COG0432",1068,973,407,737,1112,1231
"COG0433",265,1767,938,834,605,1450
"COG0434",597,161,116,16,277,289
"COG0435",166,509,405,1561,470,332
"COG0436",11621,12285,4060,6776,13749,14344
"COG0437",1145,2063,459,1424,1194,1549
"COG0438",28221,18990,50450,19710,24142,17469
"COG0439",7407,6645,3191,6233,6823,7483
"COG0440",1349,827,376,687,1757,1565
"COG0441",7913,5527,2329,3770,7768,6323
"COG0442",5489,4725,1772,2387,5456,5393
"COG0443",14611,7735,4855,4293,10282,8418
"COG0444",1499,3883,497,2797,1650,5068
"COG0445",5954,3933,2023,2259,6744,3970
"COG0446",9771,11054,4378,7670,10360,12041
"COG0447",118,459,55,1038,573,538
"COG0448",37,519,261,83,535,403
"COG0449",7730,5696,3407,3768,6359,6260
"COG0450",345,924,955,3602,1206,974
"COG0451",25542,18226,79293,8583,22471,21827
"COG0452",5093,3277,1406,2477,4490,3383
"COG0454",3564,4452,3110,9857,3591,3312
"COG0455",44,719,377,140,243,693
"COG0456",883,1606,719,2280,988,1728
"COG0457",15624,24578,7559,5195,14474,19036
"COG0458",11953,9633,4960,5944,12570,10903
"COG0459",8213,8110,48327,3254,9401,9436
"COG0460",4833,4248,1641,2302,3877,3788
"COG0461",2151,2164,2873,941,2239,2282
"COG0462",4709,3397,1487,1997,4131,3835
"COG0463",18072,18039,24801,9848,17525,18495
"COG0464",1996,5383,1639,571,3204,5580
"COG0465",13120,4637,3826,3888,8940,5194
"COG0466",13240,6123,4299,8369,6670,6425
"COG0467",13,89,86,42,807,92
"COG0468",5820,4086,33617,2809,5092,4714
"COG0469",3115,2755,1430,3034,3552,2677
"COG0470",5956,2810,22567,2365,4237,5003
"COG0471",2462,5144,2403,7693,3728,4817
"COG0472",6563,4615,2062,1049,3937,3158
"COG0473",5565,5294,1874,3718,3625,4135
"COG0474",50,663,364,2307,948,907
"COG0475",1548,2385,1179,981,1775,3532
"COG0476",2328,2855,1036,1338,3017,3194
"COG0477",17796,26319,14445,28729,25853,30764
"COG0478",0,1,0,0,20,3
"COG0479",3253,2889,1544,2300,3384,3301
"COG0480",8283,8702,3330,2956,8615,10162
"COG0481",7150,4042,2035,2954,6738,4644
"COG0482",4281,3783,1257,2100,3885,4104
"COG0483",5547,4406,1483,3041,4977,5205
"COG0484",5326,3564,2057,2140,5769,6078
"COG0486",4115,2699,1439,2382,4654,2835
"COG0488",4209,6642,4095,9247,4727,5194
"COG0489",5692,5074,2241,2283,4533,4437
"COG0490",0,8,0,0,0,0
"COG0491",8417,9969,4722,6039,9062,11215
"COG0492",6538,4874,2423,1906,7259,5248
"COG0493",6309,4734,1853,4406,5891,5556
"COG0494",4717,6305,3473,6313,5276,6293
"COG0495",10581,8044,3087,3690,10344,9188
"COG0496",922,1315,508,1289,1314,1115
"COG0497",800,1309,663,2038,1719,1681
"COG0498",5209,6267,1582,2063,5268,7877
"COG0499",5148,4727,1752,479,5748,5429
"COG0500",20581,18082,19412,16842,15639,20222
"COG0501",5116,2563,1925,2517,3229,2408
"COG0502",350,832,354,1701,624,982
"COG0503",1341,1720,2166,1564,1915,2036
"COG0504",6868,5061,1883,2637,6325,5560
"COG0505",3165,2325,870,1480,4557,3927
"COG0506",3539,2929,2223,4374,1907,1898
"COG0507",3532,2610,1801,3759,1008,1225
"COG0508",12719,6368,3443,7782,10851,6412
"COG0509",1160,969,711,762,1268,958
"COG0510",1332,509,220,21,521,683
"COG0511",2037,2215,1600,1581,2160,2002
"COG0512",2566,2226,921,1933,3017,2380
"COG0513",12319,8640,4917,7029,6042,5556
"COG0514",1624,2000,1571,3363,1322,1016
"COG0515",6069,3037,2970,7082,4943,2655
"COG0516",5527,4447,9948,2621,5696,5037
"COG0517",5443,7708,3636,7817,6084,7513
"COG0518",6292,7110,2130,4878,6371,7935
"COG0519",4387,4565,1565,2633,4857,5134
"COG0520",5544,7051,2415,2555,7428,7868
"COG0521",1117,1257,390,825,1154,1261
"COG0522",2473,1912,805,1163,2667,2249
"COG0523",377,938,1042,3210,3073,751
"COG0524",7043,7529,2234,2043,7243,7954
"COG0525",10032,7263,3114,3202,9727,8190
"COG0526",10464,9342,5982,6204,9326,9766
"COG0527",5728,6684,2367,2446,5143,5909
"COG0528",1494,1721,601,1343,1688,1889
"COG0529",559,816,1002,408,1158,1047
"COG0530",1980,2301,1161,2031,2222,2223
"COG0531",1998,5500,2358,3778,1678,3519
"COG0532",5330,4198,1487,3786,8313,6918
"COG0533",4315,3323,1302,1181,4472,3799
"COG0534",6700,5645,3136,8551,5817,5218
"COG0535",1226,3115,2679,410,1720,3433
"COG0536",4436,2456,1317,1871,3840,2626
"COG0537",2930,2085,1257,1405,2111,2207
"COG0538",4638,1949,1304,352,4346,2206
"COG0539",6405,3677,1987,3307,6047,4118
"COG0540",4218,3580,1194,2106,4146,4162
"COG0541",3833,4506,1436,2681,4809,4945
"COG0542",6666,6613,14218,12741,7699,6372
"COG0543",1032,1621,1182,1475,658,1716
"COG0544",5814,3036,1566,2613,4660,3463
"COG0545",1130,1837,1012,1399,1528,1221
"COG0546",2816,2653,1929,3413,2649,2843
"COG0547",3177,3166,1212,1947,3307,3239
"COG0548",3149,2858,1454,3136,2654,2862
"COG0549",186,934,179,56,409,1063
"COG0550",15397,5988,4201,7770,9339,6333
"COG0551",829,955,1197,4649,604,941
"COG0552",2668,3104,1063,966,3494,3399
"COG0553",8205,3720,61556,26627,3307,2759
"COG0554",4419,3019,1437,4200,3720,3193
"COG0555",25,121,327,1160,46,156
"COG0556",8235,4737,2607,4006,8174,5369
"COG0557",3511,3210,1953,4056,3268,2832
"COG0558",3281,2790,1029,1431,2686,3220
"COG0559",5858,5323,2193,4930,5490,6277
"COG0560",1071,2052,1219,2592,1494,1652
"COG0561",622,1328,8115,1764,922,1110
"COG0562",447,84,1428,60,175,58
"COG0563",2527,1673,1406,1327,2271,1754
"COG0564",6716,3981,2595,3193,4189,2567
"COG0565",1920,1031,747,2636,1945,1134
"COG0566",4573,3041,1622,1741,4279,2725
"COG0567",8256,3652,2545,3117,5346,2308
"COG0568",9653,6163,14319,6359,9770,6210
"COG0569",4782,3489,1771,2155,4374,3599
"COG0571",6408,1381,1099,1151,2070,1499
"COG0572",228,832,418,25,483,865
"COG0573",1366,323,220,1731,4675,318
"COG0574",8781,9086,3037,4812,7871,10215
"COG0575",1652,1190,575,1030,2118,1630
"COG0576",2391,1790,762,1337,2398,2063
"COG0577",4048,5752,2656,764,5384,4345
"COG0578",2814,1691,1231,4778,1498,1124
"COG0579",1650,2289,1014,4239,1633,2570
"COG0580",694,1082,307,921,2181,1675
"COG0581",1334,605,939,3791,4746,361
"COG0582",3347,7347,27645,22935,3688,6346
"COG0583",4958,11160,18704,55622,4073,4522
"COG0584",3325,2895,1465,4837,1417,1992
"COG0585",97,1393,466,1806,600,1362
"COG0586",257,838,370,2573,432,785
"COG0587",14046,9930,41173,6323,12133,10959
"COG0588",2749,1171,666,134,2074,1357
"COG0589",355,2724,1517,6559,1444,2121
"COG0590",1472,1425,722,670,1664,1363
"COG0591",2890,10775,5267,23225,6582,9974
"COG0592",10299,3955,2060,1782,5091,4325
"COG0593",5786,2897,1888,3917,6832,4694
"COG0594",180,279,232,618,186,274
"COG0595",3458,1860,957,2668,3751,2158
"COG0596",16196,18175,8169,15101,18349,21178
"COG0597",1322,1099,699,1765,1219,1194
"COG0598",108,546,541,1615,70,106
"COG0599",128,555,284,143,363,728
"COG0600",2431,3500,1719,3050,2667,3307
"COG0601",4580,6315,1117,3448,4593,8368
"COG0602",958,1773,3353,1151,971,1798
"COG0603",806,1675,2171,1329,917,1769
"COG0604",9443,9807,4527,9259,8877,10459
"COG0605",581,1309,1676,876,534,612
"COG0606",166,875,694,2447,251,413
"COG0607",3060,3337,2167,1338,3372,3167
"COG0608",3721,3475,1077,2122,2784,3782
"COG0609",73,1131,1196,6956,409,670
"COG0610",848,1865,2479,4718,468,606
"COG0611",2632,2158,775,1668,2334,2348
"COG0612",3712,6256,2589,1320,4091,5057
"COG0613",1147,1205,504,1367,782,1499
"COG0614",1492,1884,1293,5854,1162,2162
"COG0615",747,757,2026,40,570,879
"COG0616",3258,2657,1857,3383,3648,2776
"COG0617",7486,3809,8724,3553,5731,3934
"COG0618",1027,685,519,1260,1242,796
"COG0619",1313,117,178,34,446,111
"COG0620",1205,3366,1041,5177,1517,4126
"COG0621",6733,6972,2605,3108,7956,7910
