"","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45"
"COG0073",6309,7094,4865,6108,4287,5710
"COG0074",2962,4266,4417,3047,1492,3836
"COG0075",4009,3133,4170,4797,1179,3428
"COG0076",2247,1328,2319,2189,1707,1382
"COG0077",2833,3333,2899,2878,1521,2809
"COG0078",2559,2401,3351,2862,1424,3166
"COG0079",6208,4615,6198,6095,2634,5104
"COG0080",1582,1457,1719,1676,713,1390
"COG0081",2715,2643,2819,2856,1229,2445
"COG0082",4342,4545,3406,4476,1629,3385
"COG0083",1038,801,1350,1226,157,1223
"COG0084",2463,2858,2979,1627,914,1882
"COG0085",13038,14527,13432,13316,6855,12852
"COG0086",15882,16208,12072,16445,6910,12626
"COG0087",2525,2509,2955,2879,1210,2394
"COG0088",2331,2124,2341,2344,994,2182
"COG0089",945,980,1018,891,455,893
"COG0090",2235,2184,2007,3592,1413,2678
"COG0091",1318,1434,1372,1356,646,1209
"COG0092",2618,2843,2434,2735,1163,2410
"COG0093",1351,1335,1237,1432,546,1217
"COG0094",1945,2103,2147,1956,933,2021
"COG0095",780,292,600,827,101,484
"COG0096",1494,1487,1516,1488,623,1343
"COG0097",2016,2157,1827,1390,592,1187
"COG0098",1855,1920,1936,2131,857,1734
"COG0099",1402,1415,1682,1469,780,1393
"COG0100",1300,1489,1621,1475,634,1235
"COG0101",2825,2994,1855,2722,1273,2185
"COG0102",1597,1886,1785,1706,821,1707
"COG0103",1374,1592,1447,1511,795,1362
"COG0104",5201,5161,4452,5313,2072,4439
"COG0105",1508,1587,1524,1487,824,1494
"COG0106",2140,1821,1927,1474,730,1325
"COG0107",2590,2526,2501,2889,1247,2655
"COG0108",4494,3973,2793,4458,2171,3169
"COG0109",3825,3949,4378,4020,1481,3397
"COG0110",1115,1343,2230,1062,2289,2146
"COG0111",8225,8710,9079,8872,6691,10305
"COG0112",5366,5346,4716,5354,2224,4397
"COG0113",3508,3764,2594,3628,1465,2412
"COG0114",4745,5477,2788,4623,2402,4022
"COG0115",7564,7863,8116,7310,5480,7369
"COG0116",1622,1112,529,1580,1790,730
"COG0117",3098,3211,1849,2888,1191,2359
"COG0118",2133,1867,1940,2109,1134,2141
"COG0119",8951,10052,9552,9259,5239,9160
"COG0120",1108,1084,1508,1270,789,922
"COG0121",55,74,230,50,200,300
"COG0122",1639,2148,2817,1487,1255,2544
"COG0123",1911,2678,1482,3057,1559,2375
"COG0124",5116,5237,4513,4968,2039,5042
"COG0125",2007,1819,2467,1797,781,2239
"COG0126",4863,4677,4452,4652,2051,4059
"COG0127",2995,2571,2064,2969,939,2333
"COG0128",4513,4860,4366,4543,1949,4055
"COG0129",7904,7959,6342,8959,6390,6638
"COG0130",2290,2316,2634,2170,1392,2523
"COG0131",2045,1660,1915,2229,1108,1640
"COG0132",853,373,1127,824,558,784
"COG0133",4028,4018,3456,4549,1896,3373
"COG0134",2892,2496,2511,2667,1065,2276
"COG0135",1837,1843,1398,1783,900,1497
"COG0136",4541,4088,4046,4471,1993,3246
"COG0137",3502,3332,3923,3804,1844,3407
"COG0138",5255,6113,4379,5632,2483,5003
"COG0139",1571,1229,1223,1620,698,1359
"COG0140",1214,772,404,1210,538,651
"COG0141",4747,5793,5368,5387,2009,4052
"COG0142",7409,7730,7061,7415,3248,6840
"COG0143",5834,6240,5911,5382,2897,5409
"COG0144",3269,2028,1987,3556,2566,1989
"COG0145",2187,2676,6900,3850,3806,6602
"COG0146",1690,1851,5425,3158,2628,4763
"COG0147",7681,7550,6580,7457,4461,5835
"COG0148",4739,5105,5109,4865,2101,4471
"COG0149",2631,2720,2439,2463,1288,2451
"COG0150",4197,4244,3917,3760,1825,3434
"COG0151",4655,4895,5193,4651,1932,4099
"COG0152",2741,2992,3098,2522,1647,2890
"COG0153",619,1015,796,544,132,779
"COG0154",10468,11796,11677,12498,6949,13038
"COG0155",3261,1149,3727,3657,2550,2326
"COG0156",3231,3353,3947,3371,3408,3409
"COG0157",2574,1909,2343,2316,2541,2257
"COG0158",245,431,336,331,497,801
"COG0159",1558,1732,1530,2556,1280,2253
"COG0160",1672,2976,3649,1578,3209,2673
"COG0161",5567,6374,7894,6605,5516,5709
"COG0162",4451,4739,4609,4340,2134,4372
"COG0163",162,212,1042,218,618,906
"COG0164",1995,2355,2405,2017,835,2186
"COG0165",4030,3821,4927,4164,1940,4228
"COG0166",5140,4662,3998,4733,2437,4010
"COG0167",3946,4030,4217,4218,2476,3406
"COG0168",5694,6902,4503,5592,3602,5254
"COG0169",3282,3335,3067,3075,1445,2978
"COG0170",489,225,273,569,0,304
"COG0171",5461,4226,3328,4874,2974,3989
"COG0172",4831,4763,4921,3014,1409,3026
"COG0173",6784,6620,4298,6949,2844,4937
"COG0174",9709,11161,12984,10410,6896,9229
"COG0175",1386,1097,2483,1318,2815,2173
"COG0176",4436,2034,1218,4330,3500,2358
"COG0177",2566,2906,2582,2450,1259,2567
"COG0178",10910,12281,8694,10590,5662,10271
"COG0179",2756,3419,4568,3026,3297,4239
"COG0180",3976,4350,4299,4056,1733,3975
"COG0181",3594,4098,2790,3723,1337,2572
"COG0182",1196,1498,2670,1295,231,1979
"COG0183",7343,9434,11918,8334,19074,10281
"COG0184",964,1006,1368,931,594,1080
"COG0185",1075,960,1061,1092,442,996
"COG0186",749,835,938,770,385,888
"COG0187",10390,12435,9382,10563,7099,10026
"COG0188",14974,14283,10056,14403,8057,10501
"COG0189",4089,3906,4146,3701,5442,2895
"COG0190",3342,3685,3767,3224,1453,3057
"COG0191",1496,875,380,2564,1383,632
"COG0192",4474,4823,4697,4752,1938,4102
"COG0193",1981,2252,1518,1840,1830,1691
"COG0194",2004,2237,1493,1890,1062,1650
"COG0195",4892,5636,4350,5416,2507,4530
"COG0196",3214,3395,2421,2914,1511,2580
"COG0197",1462,1499,1625,1572,661,1389
"COG0198",929,889,1096,906,480,848
"COG0199",969,1034,628,973,449,677
"COG0200",1425,1490,1722,1512,781,1462
"COG0201",4684,5181,4631,4993,2258,4511
"COG0202",3508,3750,3504,3783,2001,3404
"COG0203",1279,1488,1047,1341,847,1203
"COG0204",5528,6450,4519,4949,5086,5347
"COG0205",2127,2359,2080,1867,1664,1590
"COG0206",4454,5101,4246,5080,2259,4612
"COG0207",862,1310,934,1201,2028,1175
"COG0208",9918,5854,2502,5716,6610,2179
"COG0209",27317,15392,12117,17087,22104,10661
"COG0210",11988,9609,9514,11095,25621,9257
"COG0211",862,988,561,930,442,763
"COG0212",1291,1737,1928,1130,980,1377
"COG0213",508,806,1288,571,1501,936
"COG0214",446,409,841,369,1,1224
"COG0215",6069,5680,5141,5881,2164,5049
"COG0216",3889,4129,3070,2704,1114,2132
"COG0217",1835,2376,1875,1733,1338,2125
"COG0218",670,1222,913,753,1108,805
"COG0219",1443,1288,1102,1461,860,1213
"COG0220",1360,1441,937,1297,1143,1227
"COG0221",1455,538,143,1638,979,400
"COG0222",1061,899,589,1684,821,1051
"COG0223",4198,4288,3450,2763,1316,2978
"COG0224",3405,3791,2647,3492,1729,2649
"COG0225",2304,2553,1907,3436,2083,2491
"COG0226",5888,1086,254,5547,3185,1361
"COG0227",983,1039,726,971,478,604
"COG0228",1254,1621,933,1363,701,1053
"COG0229",1923,2533,2015,2121,1712,1800
"COG0230",183,134,85,103,112,63
"COG0231",2037,2129,2149,2038,1012,2062
"COG0232",2086,2768,1735,1761,1573,2352
"COG0233",1915,2010,1443,1700,903,1557
"COG0234",1264,1368,1050,1462,3265,1170
"COG0235",2011,2497,2116,2160,2205,1945
"COG0236",1178,913,690,977,717,786
"COG0237",2295,2235,2273,1945,935,2141
"COG0238",780,736,693,685,362,716
"COG0239",178,365,228,179,531,448
"COG0240",2326,3262,2557,1474,1340,1744
"COG0241",837,787,1240,753,685,1110
"COG0242",3765,2992,1933,3062,2330,2352
"COG0243",3743,2927,7084,5425,6177,6695
"COG0244",2317,2169,2147,2323,1021,2143
"COG0245",2672,2535,1423,2487,987,1793
"COG0246",675,920,394,554,676,535
"COG0247",4875,4817,7921,4948,2870,6728
"COG0248",3271,2161,1047,3540,2874,1604
"COG0249",6477,4295,2747,6552,4489,4406
"COG0250",2088,2163,2013,2107,1225,2194
"COG0251",2063,2677,3444,2384,1884,3242
"COG0252",321,533,1465,384,850,1463
"COG0253",3468,3308,2061,3400,1258,2281
"COG0254",811,927,647,821,481,702
"COG0255",80,146,172,81,204,184
"COG0256",1110,1199,1579,1142,562,1300
"COG0257",32,33,26,34,48,42
"COG0258",10931,9769,7160,10250,6314,7537
"COG0259",1392,1961,1311,1354,1122,1139
"COG0260",5063,5159,3814,5280,3546,5077
"COG0261",1557,1845,1035,1505,838,1260
"COG0262",660,1017,987,598,1077,797
"COG0263",4178,3188,2189,3982,1889,2869
"COG0264",2488,2771,2066,2504,1582,2131
"COG0265",7378,7433,7400,8071,6325,9618
"COG0266",3232,3092,2160,3049,1277,2416
"COG0267",357,329,263,365,304,185
"COG0268",824,765,579,838,571,615
"COG0269",13,18,24,24,44,49
"COG0270",2391,1722,1355,2079,6452,2172
"COG0271",706,779,581,733,585,659
"COG0272",7222,7606,5303,6644,3095,6375
"COG0274",1259,938,913,1226,554,538
"COG0275",3487,3185,2307,3261,1424,2547
"COG0276",3473,4382,1725,3671,1589,2960
"COG0277",8601,8344,9658,9799,9209,9507
"COG0278",919,943,831,971,636,823
"COG0279",1078,848,1469,902,816,1468
"COG0280",3475,5561,3501,4264,3191,3399
"COG0281",2775,4439,3148,3543,3928,3573
"COG0282",54,102,183,66,733,410
"COG0283",2647,2198,1617,2551,931,1884
"COG0284",2635,2542,2496,2423,1211,2625
"COG0285",4329,4231,3228,2675,1247,2467
"COG0286",768,721,890,865,3154,2153
"COG0287",3203,3290,2742,3082,1138,2701
"COG0288",118,179,225,256,1437,421
"COG0289",2697,2606,1232,2700,1111,1942
"COG0290",1923,1938,1405,1915,982,1603
"COG0291",708,573,343,766,398,478
"COG0292",1291,1326,944,1348,697,986
"COG0293",1310,1623,1971,1201,983,1424
"COG0294",3574,3009,3085,3173,1650,2852
"COG0295",284,333,457,248,323,322
"COG0296",3379,1382,873,3810,765,763
"COG0297",2153,1224,887,2257,420,645
"COG0298",4,14,37,8,34,36
"COG0299",2314,2299,2106,1992,1001,2110
"COG0300",1314,1606,1243,1458,1643,885
"COG0301",27,46,1362,39,111,1290
"COG0302",2614,2539,2201,2646,2571,1987
"COG0303",2590,2800,3231,2913,1768,3851
"COG0304",5861,6869,4494,6359,5872,5707
"COG0305",12139,5341,3196,11972,19449,5045
"COG0306",888,2044,2343,930,1218,1961
"COG0307",2218,2238,1806,1918,916,1926
"COG0308",6547,7024,9806,5977,8200,7374
"COG0309",13,53,171,51,146,521
"COG0310",410,313,3,186,63,49
"COG0311",278,263,840,182,1,863
"COG0312",8521,6568,4642,8337,2061,3828
"COG0313",2965,3105,2105,2810,1442,2274
"COG0314",711,776,983,740,555,1001
"COG0315",824,999,1199,894,549,1205
"COG0316",2605,3012,2753,2417,1875,2354
"COG0317",6081,5344,3827,8888,4977,6244
"COG0318",13603,15426,21042,16086,28308,14845
"COG0319",1613,1247,1122,1312,744,1147
"COG0320",4338,4033,2525,4547,1549,2766
"COG0321",2374,2446,1505,1990,1084,1715
"COG0322",8868,7650,4827,7856,3640,5937
"COG0323",1146,2027,1765,1417,2500,2686
"COG0324",3004,3392,2430,2984,1482,2718
"COG0325",2553,2525,1712,1564,731,1177
"COG0326",4135,3671,2160,4309,2107,1999
"COG0327",336,519,702,260,843,537
"COG0328",1913,1697,1451,1922,687,1319
"COG0329",5042,5339,4860,5507,2851,6107
"COG0330",5392,6803,5458,5623,5051,6522
"COG0331",3036,3021,2058,2779,1476,2550
"COG0332",2933,3295,2538,2918,2823,2639
"COG0333",278,372,217,279,251,227
"COG0334",2008,3656,3546,1889,3335,3333
"COG0335",1668,1864,1063,1721,782,1207
"COG0336",2969,3074,1911,2871,1088,2129
"COG0337",4286,3898,2924,3942,1836,3075
"COG0338",4601,1161,1427,1871,1144,1208
"COG0339",3018,2904,2054,3013,2989,2201
"COG0340",2381,2360,2801,2146,1208,2573
"COG0341",2246,2529,1604,2834,2204,2652
"COG0342",5801,6133,4127,5352,3378,4682
"COG0343",3996,4139,4597,4090,1672,3902
"COG0344",1708,1472,1287,1474,519,2043
"COG0345",2828,2517,1707,1689,1007,1357
"COG0346",2633,2708,3826,3061,5009,3578
"COG0347",1171,1001,1032,1279,1272,1085
"COG0348",129,200,1229,159,3526,1113
"COG0349",1948,1911,1817,1966,1900,2168
"COG0350",751,955,1302,805,1349,1370
"COG0351",1894,1541,2251,1782,581,2133
"COG0352",1949,1502,1444,1840,1035,1856
"COG0353",2158,2203,1475,2273,922,1764
"COG0354",1863,2266,1660,1633,1146,2030
"COG0355",1316,1440,1014,1355,610,1101
"COG0356",3354,3680,2364,3247,1657,2664
"COG0357",2075,2165,1188,2074,1093,1803
"COG0358",6729,6917,6370,6131,4071,6048
"COG0359",1640,1627,1127,1601,891,1518
"COG0360",1325,1325,963,1265,717,1146
"COG0361",911,884,1077,973,543,919
"COG0362",2781,1361,447,2717,266,618
"COG0363",1496,1609,1425,1464,1119,929
"COG0364",2911,1134,455,2820,1782,560
"COG0365",12777,14191,13388,13947,8178,12090
"COG0366",8972,3053,2362,9716,2623,2946
"COG0367",7872,4785,5337,7259,5492,6730
"COG0368",716,455,733,864,367,660
"COG0369",1583,1950,617,1879,796,1384
"COG0370",117,280,1066,177,1839,548
"COG0371",1239,647,1668,1347,23,895
"COG0372",4652,4753,4878,4783,2632,4412
"COG0373",2622,2288,4541,2675,1478,2268
"COG0374",26,92,299,62,252,309
"COG0375",152,8,27,171,18,33
"COG0376",3027,4926,1583,3506,4913,3203
"COG0377",1662,1416,1853,1754,429,1726
"COG0378",1341,276,865,1488,345,611
"COG0379",2795,2245,2149,2892,1558,2746
"COG0380",1823,219,168,1612,438,117
"COG0381",2349,2217,1772,1712,1611,2101
"COG0382",4917,4029,2988,4917,1902,3515
"COG0383",260,292,203,369,113,278
"COG0384",533,983,678,535,1440,813
"COG0385",1381,1872,1144,1169,1519,1525
"COG0386",1943,2256,1017,1855,713,1211
"COG0387",123,218,139,154,6,234
"COG0388",6431,4511,6702,6913,7586,6257
"COG0389",5449,5458,4154,5720,4461,4681
"COG0390",78,34,493,84,36,266
"COG0391",1719,954,1463,1732,477,1390
"COG0392",879,407,1027,640,241,782
"COG0393",215,341,331,188,281,266
"COG0394",1148,1147,1121,1070,1923,1380
"COG0395",5450,5671,3861,5523,2523,2733
"COG0396",2722,2527,2352,2581,993,2540
"COG0397",4421,3924,1680,4653,1584,2570
"COG0398",1875,1780,1194,1793,2330,1635
"COG0399",8404,8073,10954,7761,5599,9814
"COG0400",1316,1239,772,1873,1016,1696
"COG0401",0,4,15,1,46,25
"COG0402",3058,2944,5384,3830,3244,4082
"COG0403",10018,7350,4954,9097,4592,4722
"COG0404",23113,30765,26449,24982,4625,17669
"COG0405",5086,6950,5704,5388,5452,7907
"COG0406",2856,2131,1759,2660,1431,1877
"COG0407",3448,4029,2179,3517,1741,2686
"COG0408",3067,2965,1052,3166,1378,1339
"COG0409",14,55,143,40,164,110
"COG0410",3865,3712,4626,4234,2963,3047
"COG0411",2968,3571,4281,3278,2382,2810
"COG0412",1677,1520,2647,1882,2032,2426
"COG0413",3567,3504,2397,3161,1428,3010
"COG0414",2686,2396,1135,2431,1358,1886
"COG0415",12918,11827,496,12323,3449,3361
"COG0416",2955,2213,2026,2013,651,1547
"COG0417",15753,6210,4253,7757,6197,3133
"COG0418",1790,955,759,1970,965,505
"COG0419",8544,2639,2936,3596,4557,3026
"COG0420",194,130,1504,172,808,1374
"COG0421",1350,501,835,1464,759,1423
"COG0422",2024,902,2571,2333,966,1916
"COG0423",2082,3402,3444,1809,506,3033
"COG0424",2064,2182,1603,2021,1638,1894
"COG0425",139,181,602,191,362,455
"COG0426",4388,1296,44,4685,70,286
"COG0427",113,164,352,153,2132,597
"COG0428",193,831,389,241,295,561
"COG0429",1483,532,482,1466,462,551
"COG0430",5,14,6,9,101,58
"COG0431",907,824,921,966,1094,1216
"COG0432",1357,1071,1047,1295,213,1097
"COG0433",138,320,1494,157,2333,1354
"COG0434",291,326,131,217,71,133
"COG0435",1120,900,255,1168,1012,459
"COG0436",10604,11718,12964,11684,7827,12732
"COG0437",858,1805,1972,1171,1362,1502
"COG0438",24123,21635,17941,21265,19937,22493
"COG0439",6388,6289,6673,6816,6285,5547
"COG0440",1602,1742,1622,1574,749,1500
"COG0441",7391,8118,6186,7233,3022,6726
"COG0442",5788,5466,5615,5863,2500,5050
"COG0443",11398,10323,8525,8187,3006,5557
"COG0444",1569,1047,4159,1805,1785,3469
"COG0445",6533,7218,4594,7053,3104,4530
"COG0446",7515,10837,12618,8530,7311,7369
"COG0447",1241,536,510,1475,176,442
"COG0448",1782,463,420,2082,180,370
"COG0449",4085,4169,4323,6152,3120,5590
"COG0450",1202,867,1092,1365,1564,1648
"COG0451",34093,22833,20203,27161,17296,23620
"COG0452",4131,4147,3807,4180,1945,4015
"COG0454",3972,4000,3562,4459,6135,3651
"COG0455",303,298,524,450,827,716
"COG0456",1098,920,1629,1018,1930,1676
"COG0457",18208,17916,25117,18641,23248,27751
"COG0458",11787,12280,11065,12149,5107,10678
"COG0459",5871,5902,6009,10099,5821,7687
"COG0460",4406,4084,4245,4096,2301,3574
"COG0461",2636,2605,2403,2262,1072,2171
"COG0462",3902,4197,3906,3930,2386,3549
"COG0463",17811,14573,18715,16266,14935,18929
"COG0464",2233,1723,6552,2363,887,3963
"COG0465",13151,9037,5251,14465,3655,5630
"COG0466",5255,6762,6325,5421,5340,5492
"COG0467",1478,844,36,1848,77,189
"COG0468",10356,6282,5070,7558,4415,4810
"COG0469",4269,3613,2860,4340,2268,2694
"COG0470",9814,5583,5599,5479,3912,4251
"COG0471",3039,2934,3190,4569,6981,4690
"COG0472",5802,5718,5144,5131,3590,4408
"COG0473",5426,5169,5612,3957,1769,3417
"COG0474",494,589,895,386,1924,327
"COG0475",2373,1408,3070,2642,3916,3031
"COG0476",2876,2378,2979,2776,1975,3142
"COG0477",20322,21299,22210,23043,29076,35862
"COG0478",6,11,0,8,0,6
"COG0479",2642,3235,3002,2596,1806,3057
"COG0480",7592,7966,9372,8286,3919,8603
"COG0481",7907,7070,4565,8039,2830,4836
"COG0482",3898,4179,4535,3801,1792,3149
"COG0483",5400,4865,4566,3665,2070,3140
"COG0484",4737,5043,6024,5074,1808,5726
"COG0486",5136,5042,3292,4994,2318,3366
"COG0488",4235,5136,5671,4929,10880,5950
"COG0489",4112,4414,4700,4150,4682,4885
"COG0490",0,0,0,0,0,1
"COG0491",6823,9241,9377,7112,8352,9237
"COG0492",6877,7358,5097,7401,3047,5012
"COG0493",4437,4694,6285,4895,3157,4617
"COG0494",4206,4639,6338,4327,5706,5959
"COG0495",10305,10176,9635,9618,3948,8729
"COG0496",1604,1572,1303,1798,788,1279
"COG0497",2448,2075,2206,2593,2375,1889
"COG0498",4753,5139,6636,4769,2061,6404
"COG0499",5089,5582,5443,5406,2578,4400
"COG0500",13723,12883,19558,12670,17151,18240
"COG0501",2538,2951,2866,2230,4348,3067
"COG0502",1144,549,1488,1237,1308,1119
"COG0503",1894,1730,1994,2042,737,1853
"COG0504",6338,6559,5643,6284,2749,5282
"COG0505",4167,4522,3946,4091,1869,3667
"COG0506",1449,2746,3054,1338,4137,1932
"COG0507",3209,1970,1870,1939,2981,1922
"COG0508",9122,10982,5683,9695,6002,7339
"COG0509",1070,1306,1079,1130,602,1079
"COG0510",599,803,559,359,51,383
"COG0511",1800,1990,2341,1955,1776,2409
"COG0512",3156,2708,2383,3026,1642,2208
"COG0513",7655,8637,8788,7752,10524,8526
"COG0514",709,1915,1153,731,3830,1537
"COG0515",2510,3013,2869,1449,5814,3645
"COG0516",5649,5319,4874,5807,2520,4511
"COG0517",4354,5851,8260,4459,5933,6220
"COG0518",6605,6764,8716,6801,3530,5434
"COG0519",4747,4952,5474,4878,2355,3966
"COG0520",7220,6998,7216,7342,5375,7891
"COG0521",865,975,1225,863,648,1295
"COG0522",2726,2487,2274,2846,1108,2168
"COG0523",5939,2132,749,6519,1105,1387
"COG0524",7685,8182,7645,7749,4556,6719
"COG0525",10682,9991,8023,6754,2823,5786
"COG0526",9351,9158,9828,8938,6392,9876
"COG0527",5845,4855,6929,5944,4590,5212
"COG0528",2010,1879,1842,2128,1262,1735
"COG0529",1530,1221,1325,1566,1643,1171
"COG0530",3116,2426,2361,2948,2752,2762
"COG0531",1242,2193,5256,752,3013,2250
"COG0532",6741,7778,7522,7357,2930,6618
"COG0533",4243,4405,3958,4551,1590,3712
"COG0534",4610,6425,4569,4590,6162,5324
"COG0535",1675,774,2413,2442,1798,3654
"COG0536",4055,4213,2677,3992,1706,3174
"COG0537",1844,2227,2268,1765,1004,2086
"COG0538",5028,4303,2181,3254,1700,1600
"COG0539",6210,6023,4128,6419,3503,4688
"COG0540",5524,3611,3882,5722,1519,3402
"COG0541",4491,4471,5089,4980,2493,4252
"COG0542",15243,9758,6551,15568,8972,7749
"COG0543",415,597,2384,522,1137,1341
"COG0544",5121,4695,3363,4832,2551,4180
"COG0545",1646,1660,1289,1742,1847,1559
"COG0546",2498,2758,2847,2765,1876,2791
"COG0547",3151,3338,3962,3292,1815,3221
"COG0548",2685,2575,3067,2771,2322,2754
"COG0549",199,201,826,204,58,504
"COG0550",10069,9617,6543,10015,5409,7523
"COG0551",833,1268,641,558,1380,1579
"COG0552",3026,3054,3558,3361,1605,3114
"COG0553",4473,2004,4232,3185,28905,3890
"COG0554",4822,3964,2881,5093,1965,2866
"COG0555",12,55,73,17,233,128
"COG0556",8840,8428,4868,8740,3138,6748
"COG0557",5961,4809,3172,5439,4760,2738
"COG0558",2718,2514,3129,2290,949,2489
"COG0559",5086,4769,5741,5758,3770,4015
"COG0560",1067,1433,2571,1277,3580,1958
"COG0561",2526,925,1066,1339,1335,1693
"COG0562",518,205,46,320,160,168
"COG0563",1969,2324,1745,1994,1481,2081
"COG0564",7110,6422,4318,6840,4160,5068
"COG0565",2063,2066,1096,2109,1066,1315
"COG0566",5733,4766,3067,5608,2584,3149
"COG0567",5878,9066,4387,6493,4826,4337
"COG0568",11766,10176,6733,12529,8225,7676
"COG0569",3715,4651,3747,3735,2200,3913
"COG0571",2217,2184,1489,2065,1115,1687
"COG0572",984,414,686,846,300,515
"COG0573",2628,491,98,3912,1122,824
"COG0574",5899,6029,10958,3610,2848,5198
"COG0575",2266,2235,1886,2076,1145,1857
"COG0576",2272,2340,2203,1497,733,1585
"COG0577",6161,5792,4318,6060,10869,6543
"COG0578",3693,1960,1242,3946,2984,1067
"COG0579",3664,1677,2707,3508,747,2314
"COG0580",660,1133,1947,663,192,1405
"COG0581",3946,649,277,2601,1481,725
"COG0582",6636,3847,6554,6586,20747,6335
"COG0583",4417,6154,7676,5179,28913,11373
"COG0584",1890,2432,2810,1576,3112,2302
"COG0585",198,258,1525,234,744,1039
"COG0586",733,517,832,770,347,575
"COG0587",12381,14356,10399,12467,10489,12876
"COG0588",1704,2022,1299,1359,376,1653
"COG0589",638,1142,2865,923,5371,2542
"COG0590",1695,1867,1382,1614,1168,1257
"COG0591",2822,4771,9393,2827,8291,9670
"COG0592",4824,4785,4500,4337,2033,4219
"COG0593",4414,4781,3343,6075,3984,5657
"COG0594",153,201,387,184,477,524
"COG0595",5263,3506,2039,3952,797,1858
"COG0596",17148,19143,17688,18007,14940,17236
"COG0597",1386,1385,1178,1021,965,1390
"COG0598",12,79,186,21,1728,217
"COG0599",240,266,467,359,600,565
"COG0600",2644,2541,3225,3152,2965,2471
"COG0601",5041,4814,6291,5330,3479,6065
"COG0602",1339,1130,2031,1289,1928,1346
"COG0603",1495,773,1820,1510,1445,1385
"COG0604",6685,8780,9184,7824,11104,8979
"COG0605",593,1229,1092,603,1426,973
"COG0606",125,240,561,241,2292,531
"COG0607",2456,3564,3082,2695,2694,3633
"COG0608",1655,2257,3874,1727,2607,3992
"COG0609",159,1583,679,287,2316,1985
"COG0610",743,680,1329,750,4404,2263
"COG0611",2488,2591,2549,2323,1210,2142
"COG0612",4312,4698,5019,4399,5551,6273
