"","X78_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG0117",2919,1962,2882,2864,2167,2193
"COG0118",2347,1725,2057,2061,1752,2089
"COG0119",9957,8989,9553,9851,8209,7331
"COG0120",989,1283,1011,1067,1154,1714
"COG0121",52,171,129,48,240,209
"COG0122",1840,2560,2013,2011,2236,1397
"COG0123",3580,2466,3276,2825,1797,1777
"COG0124",5287,4593,4954,4645,4988,4780
"COG0125",1871,2135,2084,1989,1897,1595
"COG0126",4815,4202,4576,3985,4180,3828
"COG0127",2046,1406,1678,2488,2231,2069
"COG0128",4756,4169,4586,4178,3842,4556
"COG0129",8357,6608,7258,8650,6514,7371
"COG0130",2095,2464,2108,2316,2418,2283
"COG0131",2071,1691,1749,1789,1832,1350
"COG0132",706,876,511,544,802,819
"COG0133",4028,3369,3807,3340,3360,3924
"COG0134",2921,2188,2319,2872,2489,2366
"COG0135",1956,1368,1637,2184,1599,2106
"COG0136",4615,3522,4126,4001,3885,3711
"COG0137",4049,3603,3654,3332,3266,3237
"COG0138",3881,2831,3803,5994,4415,6423
"COG0139",1562,1161,1262,1443,1282,994
"COG0140",686,376,506,850,843,932
"COG0141",5877,4521,5361,5332,4261,6058
"COG0142",7828,6689,6879,7683,6386,6514
"COG0143",5762,5899,5574,6288,5585,5074
"COG0144",3040,2059,2285,2128,2257,2998
"COG0145",2575,6137,1994,4908,3591,3203
"COG0146",2129,5147,1540,2590,1830,1543
"COG0147",8101,6162,7483,7341,6364,5806
"COG0148",4822,4855,4755,4224,4030,3640
"COG0149",1755,1541,1676,2762,2401,2359
"COG0150",3808,3634,4262,3288,3687,3246
"COG0151",4805,4607,4631,4331,4302,5010
"COG0152",2830,2933,2726,2941,2768,2729
"COG0153",495,829,1006,703,759,360
"COG0154",12288,13339,10092,12183,11897,8322
"COG0155",2447,2748,1499,2326,2851,1719
"COG0156",2728,3602,3084,2814,3075,3269
"COG0157",2362,2070,2270,1969,2131,2214
"COG0158",316,230,416,434,755,1380
"COG0159",2686,1986,2353,2745,1990,1933
"COG0160",1449,3987,2169,2428,2386,1935
"COG0161",4276,4586,3711,5306,5840,8218
"COG0162",4683,4258,4360,3943,4168,4879
"COG0163",161,838,356,427,549,506
"COG0164",2533,2212,2389,2344,2165,1969
"COG0165",4902,4278,4263,4159,3801,3448
"COG0166",3356,2898,2801,4639,4083,4361
"COG0167",4328,4018,3956,3744,3708,4968
"COG0168",6624,4866,6149,6213,4895,5291
"COG0169",3443,2972,3211,3574,2785,2921
"COG0170",529,437,459,472,429,29
"COG0171",4437,3420,4839,4422,4012,2162
"COG0172",4795,4528,4438,4164,4650,5086
"COG0173",4643,3070,4127,6929,4994,5481
"COG0174",10627,11123,10199,9644,8914,12882
"COG0175",1261,1955,1496,1321,1829,1509
"COG0176",3767,2125,3955,2723,3751,2016
"COG0177",2657,2461,2705,2568,2481,2343
"COG0178",10696,9508,11751,12679,9715,11079
"COG0179",3214,4941,3498,3500,3682,3843
"COG0180",4115,4058,4127,4152,3927,3836
"COG0181",3954,2704,3536,2320,1910,2134
"COG0182",1077,1471,1046,1661,1727,880
"COG0183",7816,12251,9129,7895,9347,11038
"COG0184",1051,1215,974,1165,1131,1065
"COG0185",993,966,1091,999,1032,955
"COG0186",819,893,867,867,861,792
"COG0187",11535,9099,11697,11558,9433,12524
"COG0188",14419,10752,13884,14693,11827,12632
"COG0189",4066,3403,4120,4100,4433,3023
"COG0190",3402,3399,3413,3490,3194,3407
"COG0191",2056,800,1258,1720,1421,2220
"COG0192",4516,4364,4632,2755,2633,2456
"COG0193",2106,1555,1987,2300,1830,2302
"COG0194",2200,1351,1829,2201,1785,1841
"COG0195",5698,4202,5401,5589,4718,5397
"COG0196",3469,2520,3039,2477,1649,2228
"COG0197",1460,1435,1678,1484,1460,1487
"COG0198",855,1024,864,846,876,996
"COG0199",1051,605,961,1025,668,1181
"COG0200",1562,1637,1509,1723,1425,1160
"COG0201",4846,4623,5123,4284,4421,4448
"COG0202",3775,3401,4004,3678,3404,3744
"COG0203",1450,1122,1356,1541,1180,1460
"COG0204",5017,4940,5799,3982,3168,3776
"COG0205",1697,1900,2060,1290,1170,1849
"COG0206",4519,4498,5257,4631,4555,3619
"COG0207",1337,1145,1499,1607,1417,1950
"COG0208",5143,2058,6784,2754,3903,3025
"COG0209",14443,11104,17577,8887,11572,8516
"COG0210",9706,9325,9046,10054,11620,8663
"COG0211",1008,726,983,982,803,945
"COG0212",1648,1545,1506,1705,1389,1701
"COG0213",373,1232,680,466,665,1135
"COG0214",199,887,617,329,509,36
"COG0215",5658,4979,5177,5051,5376,4790
"COG0216",4098,3081,3791,3540,3277,3170
"COG0217",2119,1946,2275,2882,1920,2145
"COG0218",930,799,860,1226,768,1742
"COG0219",1596,1062,1313,1402,1223,1587
"COG0220",1485,857,1301,1690,1026,1788
"COG0221",1103,343,672,866,918,496
"COG0222",1469,1057,1295,1409,1338,1256
"COG0223",4300,3385,4199,4370,3746,4636
"COG0224",3762,2743,3408,3894,2852,3639
"COG0225",3877,2777,3457,2337,2164,2548
"COG0226",4600,700,6644,4783,2593,206
"COG0227",1119,605,954,1278,797,1220
"COG0228",1482,1050,1402,1623,1265,1716
"COG0229",2285,2028,2397,2294,2068,2659
"COG0230",177,121,124,142,107,228
"COG0231",2111,2059,2087,1565,1396,1419
"COG0232",2605,1859,2573,2499,2089,2021
"COG0233",1786,1455,1687,1957,1607,1559
"COG0234",1368,1068,1476,1465,1259,1242
"COG0235",2380,2196,2146,2793,2004,2008
"COG0236",1023,684,834,576,554,535
"COG0237",2176,2128,2085,2144,1911,2059
"COG0238",881,706,800,781,676,821
"COG0239",208,278,313,273,300,421
"COG0240",2988,2622,3054,2909,2337,3241
"COG0241",779,971,967,680,992,1152
"COG0242",3170,1801,3282,2695,2905,2463
"COG0243",3981,6366,3713,5406,4808,3727
"COG0244",2167,2035,2201,1436,1396,979
"COG0245",1778,1098,1411,2276,1718,1676
"COG0246",662,520,904,762,876,740
"COG0247",3854,7471,5509,6019,5181,7785
"COG0248",2735,1503,3582,5472,2334,1291
"COG0249",6038,3726,4704,4953,4684,5362
"COG0250",2030,1928,2266,2119,1944,1791
"COG0251",2150,3595,2479,2664,2653,2731
"COG0252",257,1491,673,541,1070,1545
"COG0253",3693,2013,2958,3283,2462,2593
"COG0254",919,636,897,986,802,858
"COG0255",129,181,132,181,117,220
"COG0256",1163,1425,1247,1247,1250,1104
"COG0257",57,20,73,101,54,36
"COG0258",10098,6951,9534,10444,8840,7619
"COG0259",1753,1232,1722,1935,1326,1543
"COG0260",5032,3931,4818,4822,4604,4905
"COG0261",1679,1179,1485,1775,1245,1638
"COG0262",729,814,821,954,874,1573
"COG0263",4043,2439,3433,3023,3017,3001
"COG0264",2737,2040,2575,2971,2249,2590
"COG0265",7519,7749,7504,7802,7264,5062
"COG0266",3265,2528,3087,3447,2505,1914
"COG0267",414,233,324,432,254,480
"COG0268",999,524,811,836,611,980
"COG0269",4,35,19,15,13,360
"COG0270",2013,1501,2255,1572,2625,2084
"COG0271",812,526,648,769,569,428
"COG0272",7477,5404,7215,7605,6355,6823
"COG0274",971,1054,836,1002,855,1303
"COG0275",3417,2379,3087,3792,2686,2863
"COG0276",4015,2304,3608,3147,2700,3809
"COG0277",9269,9733,8419,10793,9023,9904
"COG0278",941,868,932,893,801,805
"COG0279",921,1160,1012,754,1008,1574
"COG0280",5292,3361,5491,3164,2469,3904
"COG0281",4150,3307,4735,4091,3807,5427
"COG0282",79,246,200,210,410,261
"COG0283",2849,1719,2454,2775,2024,2229
"COG0284",2677,2356,2584,2595,2281,2208
"COG0285",2829,2129,2796,3855,3331,4125
"COG0286",682,1055,1467,532,2212,529
"COG0287",3422,2561,2990,3585,2796,2614
"COG0288",314,464,367,642,435,1180
"COG0289",2931,1600,2449,1774,1216,1521
"COG0290",2145,1438,1984,2084,1716,1951
"COG0291",774,346,560,589,479,429
"COG0292",1425,1146,1327,1338,1102,1583
"COG0293",1617,1674,1627,1522,1421,1719
"COG0294",3542,3018,3113,3193,2819,2917
"COG0295",190,263,181,460,313,766
"COG0296",2448,1303,1660,2070,2155,706
"COG0297",1576,924,1398,1538,1430,1056
"COG0298",16,11,38,5,37,0
"COG0299",2164,2066,2131,2052,1975,1943
"COG0300",1123,1189,931,1365,1119,1977
"COG0301",17,1583,200,48,1101,74
"COG0302",2612,2143,2527,2394,2360,2250
"COG0303",2513,3342,2322,3058,2601,2273
"COG0304",6202,4769,6287,5496,5199,7504
"COG0305",8670,4684,9411,7870,9481,5564
"COG0306",1028,2200,1115,707,1508,2605
"COG0307",2199,1821,2069,2414,1765,2157
"COG0308",5719,9406,6964,6586,8953,12824
"COG0309",79,173,97,9,235,1
"COG0310",212,38,292,284,104,28
"COG0311",162,738,402,192,390,37
"COG0312",7553,4951,6560,6320,5798,4432
"COG0313",3133,1956,2658,3253,2353,3970
"COG0314",640,931,735,588,499,798
"COG0315",743,1095,859,977,831,1219
"COG0316",2618,2584,2637,2564,2771,2724
"COG0317",8091,5632,7503,7937,7272,6632
"COG0318",15706,21096,14462,16514,15542,17761
"COG0319",1527,1004,1186,1510,1269,1736
"COG0320",3949,2763,3860,2784,2054,1656
"COG0321",2283,1587,2341,2617,1690,2272
"COG0322",8355,5220,6982,8203,6293,7292
"COG0323",998,1327,1252,2263,1704,2508
"COG0324",3208,2372,3173,3389,2846,2525
"COG0325",2601,1781,2314,2462,1919,2398
"COG0326",2925,1430,1981,4269,3015,4178
"COG0327",305,410,532,568,490,1311
"COG0328",1763,1284,1617,1673,1497,2001
"COG0329",5906,5394,5183,5910,4791,5159
"COG0330",5935,5894,6339,5560,5702,7424
"COG0331",3200,2276,3029,3271,2343,2824
"COG0332",2545,3084,2999,3024,2576,3685
"COG0333",419,237,331,341,242,418
"COG0334",1842,3575,2699,2788,2939,3883
"COG0335",1974,1178,1706,1828,1469,1887
"COG0336",3115,2018,2718,2986,2285,2041
"COG0337",4393,2931,3475,3814,3030,4061
"COG0338",1297,907,1942,763,2188,350
"COG0339",2782,2138,2628,2588,2889,3951
"COG0340",2317,2539,2181,2493,2247,2364
"COG0341",3611,2461,3606,3853,3266,3690
"COG0342",5906,4112,5888,6498,5150,6291
"COG0343",3978,4288,4200,3601,3842,3695
"COG0344",1692,1434,1549,1687,1467,924
"COG0345",2828,1759,2484,2813,2078,2972
"COG0346",3230,3985,2957,2176,2376,1548
"COG0347",1115,833,1068,1082,915,667
"COG0348",182,684,335,570,893,359
"COG0349",2397,1889,2070,2319,1827,1540
"COG0350",852,1381,896,932,1115,979
"COG0351",1989,1878,1515,1593,1936,1354
"COG0352",1919,1283,1543,1660,1666,2077
"COG0353",2333,1636,2123,2170,1848,1966
"COG0354",2357,1678,2274,2438,1742,1420
"COG0355",1500,968,1453,1457,1107,1376
"COG0356",3533,2407,3600,3543,2733,4180
"COG0357",2263,1350,1949,2127,1611,2217
"COG0358",6945,5939,6458,7203,6511,5634
"COG0359",1746,1357,1653,1864,1324,1482
"COG0360",1406,1074,1222,1534,1045,1222
"COG0361",931,1022,1044,991,1037,956
"COG0362",2060,554,1433,1386,1405,1164
"COG0363",1310,1236,1307,2037,1223,1833
"COG0364",2573,727,1090,2183,1476,1605
"COG0365",14481,12833,13503,14874,12188,12352
"COG0366",4200,2401,4243,5476,5004,703
"COG0367",3832,3272,3413,5051,4782,4919
"COG0368",807,801,441,504,423,185
"COG0369",1410,994,1646,518,915,1511
"COG0370",207,1034,313,810,482,1262
"COG0371",1084,1342,510,722,1037,5
"COG0372",4496,4839,4726,4338,4315,4751
"COG0373",2126,3407,1740,1583,2857,3038
"COG0374",115,94,197,12,292,8
"COG0375",81,13,55,98,76,2
"COG0376",4271,2735,4746,4450,3606,3632
"COG0377",1534,1956,1753,1415,1488,926
"COG0378",1156,529,697,855,894,22
"COG0379",2707,1954,2633,2079,2362,2069
"COG0380",712,529,507,1101,327,297
"COG0381",2291,1855,2085,2169,1531,2491
"COG0382",4929,3049,3953,4128,3300,3756
"COG0383",343,250,379,1343,233,133
"COG0384",666,871,610,800,594,796
"COG0385",1562,1178,1806,1977,1241,1250
"COG0386",1994,1091,1772,2120,1452,2745
"COG0387",130,175,324,171,93,79
"COG0388",5981,6922,5412,5977,6249,2863
"COG0389",5495,4759,5194,4746,5243,5026
"COG0390",59,472,74,85,236,186
"COG0391",1416,1467,1086,1039,1704,79
"COG0392",746,1050,479,241,848,285
"COG0393",166,375,281,260,256,318
"COG0394",1148,1262,1577,1800,1170,1156
"COG0395",5553,4382,4964,6817,3913,5318
"COG0396",2516,2330,2734,2946,2229,1886
"COG0397",4278,2306,3584,3379,2972,4659
"COG0398",2055,1177,1897,1758,1912,1267
"COG0399",9300,9832,9260,6318,9892,11283
"COG0400",2107,1256,1902,2085,1542,1439
"COG0401",2,10,15,6,36,1
"COG0402",1952,3531,2086,2665,4028,4381
"COG0403",8312,4780,9246,7673,7124,5895
"COG0404",28403,23593,26387,26854,20238,31798
"COG0405",5288,6756,5604,6818,5798,3568
"COG0406",2463,1895,1844,2265,2126,1048
"COG0407",3732,2300,3324,2890,2669,3742
"COG0408",3408,1373,2852,3048,2065,3282
"COG0409",75,47,103,11,176,6
"COG0410",4575,4199,3983,4462,3755,2104
"COG0411",3808,4261,3574,4178,3333,2382
"COG0412",1389,3057,1722,1677,2376,1252
"COG0413",3646,2355,3872,3844,2552,2899
"COG0414",3007,1317,2742,2955,1841,2196
"COG0415",11891,2559,8972,10684,7093,7489
"COG0416",2998,2074,2621,2499,2130,1837
"COG0417",5958,3485,8574,3334,9663,2399
"COG0418",1527,573,790,1112,1236,1420
"COG0419",2920,2248,4080,1474,5313,823
"COG0420",192,1291,366,292,1041,71
"COG0421",1179,1023,753,798,1185,289
"COG0422",1420,1926,1414,1284,2009,352
"COG0423",1730,3195,2729,2328,2535,1934
"COG0424",2168,1660,2006,2109,1772,2533
"COG0425",182,490,211,218,438,323
"COG0426",3139,338,2189,1445,1206,1
"COG0427",106,296,278,132,547,88
"COG0428",301,472,461,553,633,701
"COG0429",1059,495,546,751,1054,916
"COG0430",9,11,24,11,11,42
"COG0431",774,968,848,925,1231,506
"COG0432",1252,969,1087,1227,1068,454
"COG0433",315,1701,726,182,2470,132
"COG0434",288,284,282,385,177,111
"COG0435",1043,519,637,1100,847,742
"COG0436",7746,8427,7740,11585,10941,10318
"COG0437",1070,2213,1588,1819,1357,2312
"COG0438",22294,20411,23996,22810,20873,21405
"COG0439",6541,6679,6269,5398,5951,5498
"COG0440",1774,1397,1725,1768,1402,1067
"COG0441",7444,6253,7379,7496,6737,6608
"COG0442",5615,5129,5165,5230,5185,4532
"COG0443",11845,8422,10603,10045,9685,9366
"COG0444",1038,4150,1146,1859,2298,869
"COG0445",7095,4483,6647,6503,4974,6259
"COG0446",10214,11784,9516,10288,9173,12492
"COG0447",1059,630,631,896,774,523
"COG0448",1354,501,833,666,1165,246
"COG0449",6639,6046,6489,6202,5726,5292
"COG0450",1266,1296,1179,962,1382,1562
"COG0451",28084,21067,27622,21093,24953,20920
"COG0452",4473,3515,4309,3726,3409,3183
"COG0454",4119,3878,3963,4213,4312,4863
"COG0455",407,659,258,454,581,338
"COG0456",995,1558,972,731,932,506
"COG0457",14171,16274,13082,17018,22942,28357
"COG0458",12169,10643,11430,11924,10031,8378
"COG0459",8661,8705,9227,5319,5700,4770
"COG0460",4431,3866,3933,4048,3898,5022
"COG0461",2323,2256,2652,2168,2264,2194
"COG0462",3859,3721,3805,3896,3434,3986
"COG0463",19248,18152,18213,16792,18495,16605
"COG0464",1749,3537,1677,1785,3563,2596
"COG0465",11718,5900,9466,10308,8162,7511
"COG0466",6695,6235,6129,6383,5641,7986
"COG0467",1374,260,1034,795,711,5
"COG0468",6326,4819,7336,5078,7746,4070
"COG0469",3849,3039,3441,3859,2996,4332
"COG0470",6021,4657,6571,4270,6961,4277
"COG0471",3751,5177,3869,3828,4265,2503
"COG0472",3985,3117,3640,5883,4870,5532
"COG0473",5601,5395,5067,4857,4949,4291
"COG0474",464,1114,1038,219,881,742
"COG0475",1922,3122,2099,2269,2793,1176
"COG0476",3052,3053,2862,2552,2920,2333
"COG0477",22664,26580,22723,21371,23030,20828
"COG0478",19,2,29,3,3,34
"COG0479",2857,3014,3095,3136,2690,2523
"COG0480",4961,5970,5504,7638,8527,8202
"COG0481",7748,4676,6607,6882,6203,6737
"COG0482",4089,3959,3840,2436,2595,2518
"COG0483",5302,5129,4822,5499,4403,2947
"COG0484",5004,5849,5397,3855,4944,4393
"COG0486",5450,3174,4643,4214,3652,4923
"COG0488",5381,6005,5575,6378,6076,12544
"COG0489",4039,4923,4784,3734,4643,4115
"COG0490",2,19,1,1,5,0
"COG0491",7651,9983,8047,9557,8163,8533
"COG0492",7071,5643,7030,6373,5465,5559
"COG0493",5075,5039,5276,5260,4314,4902
"COG0494",4417,6269,4794,5147,5165,5390
"COG0495",10350,9059,9577,9255,9117,11350
"COG0496",1338,1401,1448,1762,1257,1428
"COG0497",2531,1969,2033,2903,2151,3742
"COG0498",5014,6376,4702,4643,5084,4832
"COG0499",5266,5260,5315,4631,4583,4021
"COG0500",15799,17814,14620,13444,15699,18362
"COG0501",2827,2598,3146,3049,2786,2102
"COG0502",845,1132,720,678,1079,938
"COG0503",1985,1892,1734,1809,1761,1192
"COG0504",6036,5410,6280,6531,5727,4214
"COG0505",4218,3883,4130,3888,3631,4375
"COG0506",1538,2799,1943,2030,2314,5761
"COG0507",3093,3138,2695,2631,3694,4447
"COG0508",10572,7364,10492,9912,8142,9881
"COG0509",1108,1121,1296,1297,996,1528
"COG0510",508,503,575,604,362,133
"COG0511",2040,2070,2231,2034,1907,3324
"COG0512",2941,2398,2971,2709,2490,1659
"COG0513",9999,8161,10060,8137,9141,19909
"COG0514",1309,1419,2051,2116,1774,6017
"COG0515",3677,3182,5260,2085,3040,9346
"COG0516",5176,4868,5347,4710,4909,3466
"COG0517",5114,7195,5472,5763,5576,7283
"COG0518",6716,7518,6232,6710,6313,5216
"COG0519",5033,4979,4874,5030,4510,3534
"COG0520",6683,7500,7069,6078,6288,5719
"COG0521",764,1170,894,1049,910,1309
"COG0522",2682,2104,2537,2314,2376,2553
"COG0523",5489,1154,3331,2618,2402,805
"COG0524",7174,7440,7522,7640,7206,7702
"COG0525",10031,8049,9884,9497,8926,7635
"COG0526",9442,9564,9177,9598,9110,11020
"COG0527",5450,5653,5256,4712,5735,5551
"COG0528",1657,1895,1634,1910,1692,1726
"COG0529",1455,1523,1280,1236,1270,1434
"COG0530",2388,2585,2285,2270,2560,2147
"COG0531",1313,5564,2431,2039,3449,2474
"COG0532",7737,7054,7640,8053,6283,8433
"COG0533",4509,3744,4152,3576,3780,3900
"COG0534",5649,5170,5545,5316,5095,7817
"COG0535",2404,3009,1651,1816,2597,2004
"COG0536",4139,2954,3970,4181,3375,3676
"COG0537",2004,2117,2217,2194,2305,1875
"COG0538",4457,2660,4448,3677,3128,2938
"COG0539",6360,4459,5839,6123,5203,4951
"COG0540",4324,3892,3671,4003,3545,2998
"COG0541",4898,4591,4441,4107,4358,4793
"COG0542",12358,7542,8707,11585,11203,7437
"COG0543",194,972,399,489,1011,2333
"COG0544",4940,3553,4589,4520,4119,5039
"COG0545",1803,1536,1681,1058,1112,2325
"COG0546",2939,2739,2462,3202,2571,2837
"COG0547",3337,3322,3220,3639,3088,2577
"COG0548",2991,2602,2692,2953,2614,3715
"COG0549",78,907,288,134,459,19
"COG0550",9911,6691,9406,9798,8432,10015
"COG0551",957,737,899,583,1208,919
"COG0552",3426,3227,3379,3298,3009,2918
"COG0553",2482,3412,3466,4681,4380,3481
"COG0554",3159,3090,3466,4220,2886,2726
"COG0555",22,94,39,31,76,37
"COG0556",8473,5464,8270,8068,7026,6333
"COG0557",5732,3357,3720,5708,4995,6758
"COG0558",2516,2991,2498,2452,2770,2006
"COG0559",6117,5268,5157,5878,4779,2798
"COG0560",1053,2002,1401,1410,1725,2855
"COG0561",959,1282,1678,1170,1675,808
"COG0562",346,139,293,147,205,107
"COG0563",2082,1937,2252,2304,1979,2850
"COG0564",6807,4396,6128,6913,5834,8567
"COG0565",1525,812,1309,2050,1567,1394
"COG0566",5255,3429,4530,5259,4421,4761
"COG0567",7917,4431,7530,8071,5233,8888
"COG0568",11649,6960,9838,11182,8943,8803
"COG0569",3915,3568,4229,4002,3330,4215
"COG0571",2463,1586,2246,2280,1952,2420
"COG0572",673,801,471,679,805,719
"COG0573",3890,566,4360,3870,1615,127
"COG0574",5899,9152,6877,4255,4721,3071
"COG0575",2125,1944,2018,2195,1953,2823
"COG0576",2445,2003,2394,2484,2132,2363
"COG0577",4522,5174,5602,4645,5249,4356
"COG0578",1363,1549,1577,2636,1519,1771
"COG0579",2627,2442,1603,1765,2472,1574
"COG0580",999,1607,1578,1833,1075,619
"COG0581",3582,619,4080,3527,1999,223
"COG0582",4876,7564,5262,4505,8254,5197
"COG0583",5610,6752,7284,6320,11986,12879
"COG0584",1898,2922,2251,2319,2352,2046
"COG0585",140,1056,481,144,782,627
"COG0586",634,891,470,563,689,219
"COG0587",12906,11053,12949,14709,12844,12571
"COG0588",1795,1391,2058,1729,1381,1017
"COG0589",827,2519,1054,2255,1896,1466
"COG0590",1701,1474,1546,1861,1266,1316
"COG0591",2533,9232,5914,4398,7681,7233
"COG0592",4996,4211,4881,4252,4341,3546
"COG0593",6893,5054,6517,6742,5777,5740
"COG0594",253,281,186,228,272,680
"COG0595",5098,2533,4083,4025,3972,2067
"COG0596",19090,19054,17969,17640,17621,20149
"COG0597",1574,1131,1166,1434,1103,1180
"COG0598",43,397,107,149,543,73
"COG0599",350,515,384,350,466,691
"COG0600",2993,3421,2611,2849,2795,2685
"COG0601",4755,6533,4037,4860,4994,3927
"COG0602",1197,1743,1354,1050,1532,1217
"COG0603",1137,1567,1115,773,1377,1024
"COG0604",7799,9800,8131,5695,5519,5238
"COG0605",738,1167,721,936,1021,759
"COG0606",170,759,285,881,1060,1029
"COG0607",2975,3317,3189,4104,3142,4224
"COG0608",2467,3379,2228,3297,3061,4804
"COG0609",505,1281,722,313,1159,1145
"COG0610",568,1261,1782,528,2480,615
