"","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG0173",7326,6822,6103,6623,6174,5584
"COG0174",11540,8951,11439,11772,12231,10038
"COG0175",798,1645,1235,667,964,1416
"COG0176",3075,3377,2681,2331,1976,1806
"COG0177",3047,2478,2756,2913,2856,2203
"COG0178",12721,10549,12610,13361,12234,10741
"COG0179",3281,3089,4072,3837,4176,4233
"COG0180",4341,4090,4417,4716,4402,3592
"COG0181",4056,3697,3788,4172,3800,3059
"COG0182",2077,1205,1553,1857,1688,852
"COG0183",8283,7947,9812,9836,10333,10794
"COG0184",780,565,763,1075,1138,1046
"COG0185",1200,1044,1033,1136,1176,983
"COG0186",882,792,844,895,973,878
"COG0187",12950,10590,13582,12891,14434,15806
"COG0188",15319,14147,15602,14941,15778,16693
"COG0189",2704,2762,2483,3729,3598,3619
"COG0190",3451,3088,3657,2622,2432,1985
"COG0191",1063,2468,1485,962,1183,1572
"COG0192",4919,4323,4902,5060,4760,4298
"COG0193",1442,1234,1337,2439,2122,2052
"COG0194",2200,1983,1996,2261,2072,1964
"COG0195",6279,5209,5234,5933,5457,4846
"COG0196",3592,3207,3286,3726,3473,2967
"COG0197",1656,1422,1703,1603,1636,1518
"COG0198",704,884,879,816,866,890
"COG0199",1228,902,969,1020,1069,1007
"COG0200",1728,1361,1658,1749,1550,1472
"COG0201",5183,4690,5429,5269,5113,4592
"COG0202",4047,3519,4056,4134,4456,4231
"COG0203",1694,1278,1332,1572,1383,1400
"COG0204",5961,4867,6154,6969,6092,5723
"COG0205",2234,1520,2046,2393,2411,2543
"COG0206",5182,4340,5374,5504,5184,3981
"COG0207",1389,1291,1903,1940,2055,3828
"COG0208",5031,4123,4920,4170,4577,8043
"COG0209",15126,11875,14388,13068,13661,20521
"COG0210",11726,11014,8716,9660,8809,8835
"COG0211",1123,909,960,1067,916,858
"COG0212",1708,1313,1767,1836,1694,1602
"COG0213",450,516,826,833,917,677
"COG0214",421,233,765,857,779,297
"COG0215",6205,5653,5373,6091,5764,4489
"COG0216",4549,3946,3759,4423,3941,3431
"COG0217",2881,1800,2375,2791,2608,2358
"COG0218",621,828,1130,931,1200,1516
"COG0219",1667,1382,1175,1380,1362,1106
"COG0220",985,1461,1308,1038,1340,1756
"COG0221",487,1578,454,152,214,301
"COG0222",1418,1506,1235,1284,1106,1202
"COG0223",4452,4052,4696,4786,4529,3620
"COG0224",3585,3578,3471,3924,3520,2884
"COG0225",4070,3596,3717,3948,3435,3054
"COG0226",3865,4527,3594,557,681,1019
"COG0227",1362,937,1055,1184,1182,940
"COG0228",1555,1239,1517,1650,1616,1449
"COG0229",2784,2132,2467,1862,1614,1510
"COG0230",152,163,140,182,140,150
"COG0231",2142,2076,2169,2362,2107,1981
"COG0232",3580,2056,2628,3300,2814,2135
"COG0233",1796,1731,1792,1974,1805,1661
"COG0234",1625,1245,1286,1410,1286,1486
"COG0235",2221,1896,2280,2303,2435,2280
"COG0236",976,854,842,789,783,870
"COG0237",2145,2085,2325,2428,2351,1912
"COG0238",981,765,806,853,837,750
"COG0239",215,250,362,319,394,441
"COG0240",3338,2316,3341,3738,3504,2908
"COG0241",606,496,669,1062,989,974
"COG0242",3121,2774,2712,2716,2649,2746
"COG0243",2031,4624,4228,2286,3807,4752
"COG0244",1931,2091,2355,2261,2274,1891
"COG0245",3301,2421,2289,2963,2440,1808
"COG0246",542,636,817,599,697,2095
"COG0247",4610,3519,5904,5633,6513,6597
"COG0248",1896,3524,1905,1306,1232,1925
"COG0249",4106,7297,4625,3188,4306,7097
"COG0250",1913,2022,2313,2307,2240,1982
"COG0251",2123,2213,2902,2727,2860,2723
"COG0252",265,494,1051,645,922,1070
"COG0253",3299,3380,3027,3478,3048,2389
"COG0254",775,574,604,1026,907,904
"COG0255",80,98,134,129,134,274
"COG0256",1425,1185,1294,1363,1426,1150
"COG0257",26,39,59,28,29,70
"COG0258",11273,9808,8961,10386,9616,11044
"COG0259",1946,1408,1855,2141,1975,1758
"COG0260",5328,5009,4959,5214,4992,4271
"COG0261",1933,1506,1614,1720,1715,1547
"COG0262",996,756,1199,1290,1219,1899
"COG0263",4641,3963,2969,3723,3219,2528
"COG0264",2806,2558,2618,2863,2703,2718
"COG0265",7504,7106,7330,5318,4651,4295
"COG0266",3424,3162,3030,3415,3304,2398
"COG0267",266,418,293,275,271,346
"COG0268",1091,809,725,843,824,810
"COG0269",12,11,46,8,26,43
"COG0270",2399,2219,1864,2102,1663,2987
"COG0271",886,688,688,828,790,685
"COG0272",8745,6813,7635,8285,7698,7359
"COG0274",704,1132,961,464,567,625
"COG0275",3453,3223,3117,3652,3164,2973
"COG0276",4161,3718,3883,4591,3805,3048
"COG0277",8070,9521,8010,7707,8720,9333
"COG0278",1189,927,980,1051,1010,766
"COG0279",1032,879,1073,1163,969,683
"COG0280",4259,2849,3908,6418,5903,4891
"COG0281",4883,3551,4886,5075,4958,4580
"COG0282",89,198,50,16,45,189
"COG0283",2537,2528,2410,2452,2235,1891
"COG0284",3002,2520,2734,2886,2764,2331
"COG0285",4845,4118,4318,4821,4372,3315
"COG0286",873,1310,595,625,495,752
"COG0287",3417,3253,3228,3623,3322,2498
"COG0288",229,381,368,232,327,919
"COG0289",3072,2657,2442,2610,2256,2083
"COG0290",1397,1276,1264,2155,1882,1680
"COG0291",793,816,529,581,565,471
"COG0292",1578,1222,1298,906,877,838
"COG0293",1896,1295,1715,2054,1993,1495
"COG0294",3771,3231,3164,3388,3134,2658
"COG0295",235,252,361,345,373,583
"COG0296",1621,3645,1163,556,662,768
"COG0297",898,2184,1157,720,977,1194
"COG0298",4,26,3,2,2,2
"COG0299",2170,2302,2387,2391,2042,1867
"COG0300",919,1342,1271,1299,1337,1516
"COG0301",36,92,247,141,242,78
"COG0302",2529,2619,2418,2569,2387,2436
"COG0303",1768,2381,2768,2428,3140,3107
"COG0304",6464,5749,6040,6324,6026,6381
"COG0305",9379,8044,6407,6591,5930,11586
"COG0306",1205,953,2455,1520,2667,2184
"COG0307",2116,2089,2210,2459,2259,1962
"COG0308",5301,7655,6716,6896,6160,9805
"COG0309",29,120,30,31,35,9
"COG0310",265,103,244,304,200,226
"COG0311",302,143,511,548,453,157
"COG0312",8209,7330,6160,7067,6530,5435
"COG0313",3257,2773,2982,3502,3169,2967
"COG0314",610,709,914,762,1019,864
"COG0315",632,792,992,915,1106,978
"COG0316",3142,2360,2630,2878,2691,2833
"COG0317",8754,8723,6972,8009,7309,7111
"COG0318",14249,15188,15112,15297,17416,19979
"COG0319",1730,1494,1282,1546,1435,1291
"COG0320",3664,4273,3802,3849,3705,2779
"COG0321",2480,2170,2474,2708,2411,1918
"COG0322",8870,8353,7606,7991,7550,6574
"COG0323",773,1616,2079,1576,1956,2623
"COG0324",2234,1913,2040,3653,3423,2729
"COG0325",2949,2505,2412,2836,2472,2086
"COG0326",2670,4619,3477,1752,2210,3321
"COG0327",360,407,514,410,458,1021
"COG0328",1931,1844,1995,1837,2014,2014
"COG0329",5436,5121,5222,5573,5357,4563
"COG0330",6394,5412,6237,4622,4463,4087
"COG0331",3116,2859,3017,3415,2930,2716
"COG0332",2174,2896,3629,3236,3249,3966
"COG0333",543,300,344,363,355,313
"COG0334",2142,2283,3200,3383,3102,3824
"COG0335",1920,1665,1734,1979,1843,1508
"COG0336",3241,2837,2742,3114,2970,2322
"COG0337",5339,4213,3724,4462,3948,3583
"COG0338",924,964,968,580,669,1065
"COG0339",1783,3265,2597,1846,2286,3560
"COG0340",2489,2246,2608,2725,2588,2292
"COG0341",2268,2294,2540,3747,3634,3399
"COG0342",7112,5848,5999,6554,5878,5489
"COG0343",3074,2626,2892,4851,4447,3345
"COG0344",1593,1577,1389,1669,1572,1105
"COG0345",3181,2412,2523,2849,2576,2165
"COG0346",2428,3167,3166,2706,3118,3103
"COG0347",863,1248,1109,805,1071,1410
"COG0348",179,621,223,194,338,387
"COG0349",2105,2110,1852,1896,2065,1693
"COG0350",1149,737,1025,1180,1053,972
"COG0351",2104,2026,1368,1527,1472,950
"COG0352",1918,2009,1282,1340,1323,1383
"COG0353",2163,2173,2105,2450,2192,1811
"COG0354",2681,1772,2211,2510,2401,1615
"COG0355",1677,1325,1249,1485,1353,1273
"COG0356",3813,3389,3463,3654,3634,3465
"COG0357",2136,2155,1964,2121,2029,1918
"COG0358",4935,4348,4163,6953,6437,6991
"COG0359",1971,1607,1646,1927,1703,1572
"COG0360",1540,1231,1240,1372,1303,1378
"COG0361",1098,908,1055,1161,1112,1064
"COG0362",1311,2524,1131,498,610,854
"COG0363",1210,1550,1564,1208,1224,1784
"COG0364",964,2824,800,269,727,1982
"COG0365",16194,13080,13556,15121,14722,11782
"COG0366",4786,5099,2717,2681,2240,2396
"COG0367",6118,4585,4764,5750,4755,5729
"COG0368",274,926,379,113,229,338
"COG0369",657,1845,1791,1147,1572,719
"COG0370",130,230,487,230,252,1634
"COG0371",506,1148,539,293,365,292
"COG0372",4972,4509,4800,3406,3167,2836
"COG0373",1406,2770,2202,1752,1983,2287
"COG0374",40,174,17,15,5,24
"COG0375",48,155,12,1,5,0
"COG0376",5539,3998,4366,5547,4195,3153
"COG0377",1631,1405,1564,1564,1587,1105
"COG0378",587,1489,462,229,378,267
"COG0379",2759,2738,2477,2615,2591,1681
"COG0380",305,628,616,217,339,272
"COG0381",2638,1701,2142,1759,1213,1154
"COG0382",3757,5071,3972,3859,4039,3246
"COG0383",388,325,382,391,295,265
"COG0384",586,700,887,828,760,969
"COG0385",2183,1451,1606,2212,1731,1152
"COG0386",1408,1232,1276,2180,2128,1903
"COG0387",32,88,449,275,372,215
"COG0388",6425,7312,5022,4765,4706,4031
"COG0389",5753,5601,5149,5610,5133,5216
"COG0390",103,70,145,88,93,46
"COG0391",661,1471,880,581,613,479
"COG0392",402,939,507,484,314,324
"COG0393",225,237,391,334,315,357
"COG0394",1252,1424,1339,1182,1315,1397
"COG0395",5413,4661,5301,5415,6390,6564
"COG0396",2963,2522,2717,3046,2751,1993
"COG0397",3445,3989,3836,3362,3958,3296
"COG0398",2251,2099,1459,1791,1438,1040
"COG0399",10340,8180,8782,9092,7692,7524
"COG0400",2517,1906,2021,2305,1974,1393
"COG0401",2,28,0,6,0,0
"COG0402",1294,3704,3148,1765,2677,3244
"COG0403",8742,8543,7346,7676,6988,6059
"COG0404",34288,20229,29195,33306,31922,28762
"COG0405",5855,4967,6260,6985,6456,5887
"COG0406",1573,2506,1877,1466,1490,1745
"COG0407",4010,3577,3580,2661,2357,2021
"COG0408",2980,3144,2564,2922,2698,2423
"COG0409",20,136,12,6,4,17
"COG0410",4478,3915,3930,3936,3902,3437
"COG0411",4284,3011,3613,2578,2445,2158
"COG0412",1937,1707,1727,2236,1941,1368
"COG0413",3624,3063,4029,3943,4143,2952
"COG0414",2771,2723,2603,2630,2358,2386
"COG0415",12518,12786,9284,10752,9226,8783
"COG0416",2720,2739,2192,2480,2128,1740
"COG0417",5423,4802,6047,3133,5125,11215
"COG0418",818,1846,731,365,538,953
"COG0419",2228,2198,1867,1062,1155,3486
"COG0420",119,198,291,94,211,319
"COG0421",487,1568,553,198,334,519
"COG0422",1104,2120,955,437,745,771
"COG0423",2752,1764,3576,3986,3650,2636
"COG0424",2281,2034,2153,2212,2040,2058
"COG0425",156,180,299,198,280,357
"COG0426",1364,4337,1110,148,376,201
"COG0427",79,298,58,66,38,58
"COG0428",225,316,775,817,633,672
"COG0429",487,1588,378,163,213,545
"COG0430",6,13,49,0,68,51
"COG0431",476,1164,851,582,626,595
"COG0432",866,812,640,1160,870,607
"COG0433",371,523,410,271,386,227
"COG0434",202,151,245,310,215,203
"COG0435",353,1239,488,196,327,876
"COG0436",11505,10979,12567,12370,13105,10827
"COG0437",885,1228,1894,1618,1644,2119
"COG0438",24289,21783,21169,23462,19622,19001
"COG0439",6185,6618,6491,6447,6913,6716
"COG0440",1782,1492,1714,1775,1804,1432
"COG0441",8562,7026,7761,8587,8213,6304
"COG0442",6043,5460,5462,4065,3775,3110
"COG0443",10428,11701,10578,9358,9930,10508
"COG0444",740,1022,1533,1203,1782,1836
"COG0445",7389,6986,6655,7028,6463,5974
"COG0446",11158,7692,10609,11224,11651,12270
"COG0447",500,1291,620,290,381,498
"COG0448",602,1949,498,64,513,248
"COG0449",7368,5906,5872,6674,5941,5323
"COG0450",1206,1542,1068,1024,871,1030
"COG0451",27268,24433,23010,23853,19716,17812
"COG0452",4735,4026,4553,4594,4498,3529
"COG0454",3668,5083,3795,3274,3587,3780
"COG0455",120,496,197,205,122,340
"COG0456",758,1005,908,801,961,877
"COG0457",19295,19478,20602,19614,20917,18668
"COG0458",13584,11133,11731,13427,12478,9732
"COG0459",8032,8665,9251,8368,8666,9413
"COG0460",3227,2654,2809,4123,4117,3336
"COG0461",2103,2231,2637,2433,2417,2051
"COG0462",3960,3728,4086,4241,4062,3864
"COG0463",20637,17944,15433,16601,14203,12831
"COG0464",1026,2598,2963,1080,2722,2426
"COG0465",10164,12505,9391,7874,9100,9152
"COG0466",8980,5682,7017,8544,7417,8614
"COG0467",487,1664,556,256,253,135
"COG0468",6326,5999,5742,5264,5185,5830
"COG0469",3123,4199,3452,3174,3391,3788
"COG0470",5305,4649,5583,4702,4850,6558
"COG0471",3542,4805,4117,4211,4130,4016
"COG0472",6843,5253,5462,6378,5336,5240
"COG0473",5806,5185,5364,5550,5186,4122
"COG0474",110,274,351,297,887,653
"COG0475",1432,2466,1610,712,794,773
"COG0476",2711,2865,2643,2445,2801,2157
"COG0477",21893,22012,23879,22582,25806,23784
"COG0478",1,1,18,0,50,28
"COG0479",3655,2463,3271,3800,3546,2645
"COG0480",8340,7285,8067,8314,8027,7244
"COG0481",8189,7586,6450,7329,6596,5616
"COG0482",4767,3893,4041,3124,2594,2349
"COG0483",5670,5152,4759,3520,3238,2911
"COG0484",4876,4383,5686,5200,5669,5210
"COG0486",5726,5373,4426,5192,4669,4073
"COG0488",2550,5788,6264,3382,6067,10977
"COG0489",4005,4442,4522,4637,4353,4830
"COG0490",14,26,2,2,0,0
"COG0491",7264,6884,9178,8781,9284,10066
"COG0492",7093,7097,7429,7560,7142,5086
"COG0493",6661,4106,5759,5880,6244,5374
"COG0494",4593,4486,5189,4955,5142,5481
"COG0495",11503,9903,10595,10819,10267,8178
"COG0496",1162,1634,1669,1452,1498,1563
"COG0497",1166,2836,2070,1268,1767,2781
"COG0498",5321,4143,4865,5257,5173,4023
"COG0499",5767,5061,5361,5822,5332,4672
"COG0500",16017,13589,15268,14769,15227,16319
"COG0501",3564,2149,2942,3704,3098,2921
"COG0502",446,1208,643,206,418,574
"COG0503",1898,1708,1883,1880,1774,1242
"COG0504",7071,5956,6410,7096,6508,5152
"COG0505",4815,3738,4333,5068,4618,3766
"COG0506",1871,1829,2279,2539,2670,3777
"COG0507",1429,2817,1431,956,1585,3769
"COG0508",12404,9377,10454,12228,11209,10141
"COG0509",1250,1109,1394,1188,1404,1148
"COG0510",584,256,762,675,740,769
"COG0511",1939,2130,1981,2012,2282,3177
"COG0512",2828,3095,3059,3242,3169,1907
"COG0513",7981,8484,10973,8778,11350,13931
"COG0514",536,1751,2163,956,1805,4312
"COG0515",1531,2136,4044,1721,5442,5981
"COG0516",6288,5053,5614,6075,5494,4849
"COG0517",5446,4807,6353,6782,6695,6645
"COG0518",4988,4192,4634,7336,7045,5570
"COG0519",5769,4691,5026,5583,5092,3887
"COG0520",6649,7259,7465,7458,6939,5736
"COG0521",683,828,1084,906,1125,1013
"COG0522",2538,2726,2592,2652,2659,2369
"COG0523",3802,6493,3073,673,1872,2166
"COG0524",6287,6868,7916,7633,7538,7567
"COG0525",11200,9981,9777,10924,10091,8111
"COG0526",9298,9400,9477,9565,9274,10031
"COG0527",5455,5713,5196,4757,5004,4555
"COG0528",1319,1990,1880,1514,1645,1836
"COG0529",1070,1643,1509,992,1377,1613
"COG0530",1924,2939,2558,2322,2360,2394
"COG0531",1405,1744,2539,2530,2414,2600
"COG0532",7942,6925,8026,8102,7943,6956
"COG0533",4729,4175,4360,4665,4364,3501
"COG0534",6880,4817,6264,7282,6847,7960
"COG0535",1598,2603,1420,1045,1196,1462
"COG0536",4203,3958,3934,4438,4088,3370
"COG0537",2533,1790,2321,2581,2522,1954
"COG0538",5172,4782,4326,4918,4261,2814
"COG0539",7005,6040,5762,6336,5796,5481
"COG0540",3985,4121,3851,4162,3884,3064
"COG0541",5040,4874,4597,4841,4513,3659
"COG0542",7316,15004,7938,5803,6427,10326
"COG0543",371,391,658,489,845,1160
"COG0544",5491,4785,4506,5246,4825,4295
"COG0545",1165,2049,1930,1520,1684,2262
"COG0546",2931,2837,2491,2417,2460,2816
"COG0547",3347,2945,3230,3385,3081,2556
"COG0548",2687,2907,2593,1674,1831,1818
"COG0549",167,155,415,342,293,86
"COG0550",11813,9654,9695,10965,10112,9712
"COG0551",889,1011,813,1087,956,1500
"COG0552",3022,3275,3218,3140,3165,2660
"COG0553",2368,2610,3094,1416,3550,6753
"COG0554",4005,2337,3783,4090,3884,3384
"COG0555",29,73,95,10,68,57
"COG0556",9575,8446,8224,9274,8637,6339
"COG0557",3830,6326,4021,2856,3623,5831
"COG0558",2650,2333,2658,3016,2818,2172
"COG0559",5160,5408,5165,4877,4928,4315
"COG0560",970,1151,1468,1406,1685,2165
"COG0561",750,989,1133,652,872,1311
"COG0562",378,333,168,205,179,192
"COG0563",2252,2038,2276,2552,2293,2197
"COG0564",6876,6975,6087,6993,6520,6711
"COG0565",2559,2101,1889,2122,2241,1592
"COG0566",4681,5868,4408,4481,4045,4343
"COG0567",9659,6735,7972,9422,8766,8223
"COG0568",10643,11120,9108,9367,9030,9088
"COG0569",5100,3874,4192,5145,4503,3662
"COG0571",2857,2186,2582,2386,2672,3142
"COG0572",422,880,458,539,444,523
"COG0573",3636,3192,3815,773,950,1265
"COG0574",8859,4834,6513,8187,7571,5556
"COG0575",2247,2150,2181,2386,2131,2071
"COG0576",2539,2157,2488,2500,2568,2115
"COG0577",4322,5994,5968,5067,5035,5306
"COG0578",1076,1333,1600,1458,1535,2578
"COG0579",1977,3513,1662,694,910,980
"COG0580",1400,860,1461,1653,1661,1131
"COG0581",3571,3189,3058,693,921,1288
"COG0582",2953,4771,2264,3283,2817,4739
"COG0583",4670,8802,4289,3881,4713,12883
"COG0584",2414,1705,2247,2790,2699,2675
"COG0585",91,238,554,369,525,332
"COG0586",496,856,470,325,456,419
"COG0587",14867,12457,12745,14168,12963,14063
"COG0588",2807,1344,2036,2819,2244,1124
"COG0589",580,1125,1261,807,839,1338
"COG0590",1443,1485,1694,1744,1760,1375
"COG0591",4309,4198,6290,7037,5689,5547
"COG0592",5848,4456,5280,5494,5564,5427
"COG0593",8455,6175,6702,7924,7079,6124
"COG0594",172,189,237,188,273,391
"COG0595",5122,5313,3332,3721,3187,2137
"COG0596",15675,17892,19517,18061,20540,19990
"COG0597",1788,1398,1259,1477,1359,1025
"COG0598",63,127,83,71,76,239
"COG0599",164,326,386,123,239,479
"COG0600",3278,3246,2431,2569,2718,2775
"COG0601",3215,4876,5086,3935,4794,5556
"COG0602",737,1393,1215,998,991,1650
"COG0603",969,1616,1064,833,851,1089
"COG0604",7931,6869,8622,8292,9237,9482
"COG0605",733,909,863,580,560,759
"COG0606",102,410,174,75,71,1116
"COG0607",2869,3218,3565,3325,3463,3981
"COG0608",2011,2055,3102,2148,2863,3698
"COG0609",288,749,787,1354,692,536
"COG0610",813,1427,506,483,408,467
"COG0611",2366,2336,2430,2467,2588,2215
"COG0612",3226,5326,5124,4438,4730,5568
"COG0613",747,1424,674,499,511,543
