"","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0318",16193,14372,15337,21013,17754,18263
"COG0319",1474,1448,1414,1089,1321,1550
"COG0320",3367,4044,4243,2333,3611,3570
"COG0321",2124,2522,2309,1452,2325,2052
"COG0322",7517,7529,8085,4906,6956,8260
"COG0323",2169,2009,1468,1972,1939,1312
"COG0324",3490,3305,3319,2255,3207,3550
"COG0325",2603,2552,2607,1619,2367,2966
"COG0326",3582,2830,3540,1148,1826,2112
"COG0327",581,441,378,284,516,364
"COG0328",1521,1745,1690,1188,1581,1746
"COG0329",5742,5086,6142,5794,5161,6389
"COG0330",7408,6234,6487,5943,6311,7007
"COG0331",3446,3368,3369,2075,3105,3499
"COG0332",3101,3116,2822,2534,3314,2520
"COG0333",494,285,346,205,366,469
"COG0334",2560,3125,2560,3362,3078,2416
"COG0335",1946,1818,1896,1156,1675,2176
"COG0336",2879,2789,3246,1850,2652,3361
"COG0337",4381,4064,5100,2708,3686,5614
"COG0338",517,539,1209,972,599,313
"COG0339",1964,2285,2619,1589,2456,2539
"COG0340",2412,2410,2420,2626,2611,2653
"COG0341",2625,2130,2336,2239,3395,3612
"COG0342",6412,5893,6159,2575,3786,4277
"COG0343",3769,4591,4326,4776,4449,3849
"COG0344",1380,1722,1753,1505,1625,1634
"COG0345",2848,2457,2762,1769,2665,3129
"COG0346",3014,2809,2772,4419,3052,3258
"COG0347",1204,798,1115,708,1120,1217
"COG0348",342,478,118,493,286,64
"COG0349",2363,2095,2195,1697,2022,2602
"COG0350",1041,999,876,1389,1047,879
"COG0351",1851,1647,2196,2028,1320,2328
"COG0352",1713,1555,1990,1219,1272,2103
"COG0353",2296,2158,2460,1537,2026,2584
"COG0354",2428,2285,2255,1741,2092,2511
"COG0355",1335,1367,1451,937,1329,1563
"COG0356",3648,3238,3599,2430,3236,3857
"COG0357",2262,2050,2074,1302,1835,2212
"COG0358",6850,6637,7084,3775,4209,4700
"COG0359",1835,1671,1735,1340,1604,1934
"COG0360",1372,1273,1355,974,1272,1435
"COG0361",944,1144,1077,1089,1065,1100
"COG0362",974,1374,1845,261,751,871
"COG0363",1375,1428,1333,1091,1393,889
"COG0364",1200,1145,1960,234,480,836
"COG0365",14730,14930,15325,14131,14495,14780
"COG0366",4186,3998,4424,1822,3115,4374
"COG0367",5628,5260,4507,4749,4798,4992
"COG0368",381,521,716,789,441,495
"COG0369",591,1849,1841,579,1166,1268
"COG0370",699,360,242,1052,481,125
"COG0371",463,723,907,1520,448,595
"COG0372",4545,4952,5022,5079,4934,4611
"COG0373",1785,1406,1983,3741,1675,1790
"COG0374",27,41,48,67,23,27
"COG0375",64,51,142,7,5,58
"COG0376",5279,4521,5183,2911,3874,6162
"COG0377",1219,1905,1829,2218,1754,1389
"COG0378",615,691,1132,617,469,931
"COG0379",2340,2688,3178,1997,2420,2806
"COG0380",1388,409,491,433,533,692
"COG0381",2174,2514,1900,1637,1996,2073
"COG0382",3594,4520,4886,2808,3688,4544
"COG0383",207,515,209,341,384,129
"COG0384",925,570,528,737,697,690
"COG0385",1875,2198,1848,1137,1493,1879
"COG0386",2166,1648,1954,935,1854,2205
"COG0387",96,469,93,212,338,63
"COG0388",5378,5712,8015,4362,4010,5458
"COG0389",5451,5134,6058,4815,5049,5865
"COG0390",15,174,52,550,203,18
"COG0391",635,1101,1441,1488,1088,791
"COG0392",293,600,683,1189,430,330
"COG0393",258,323,220,327,365,234
"COG0394",1712,1687,1115,972,1598,1136
"COG0395",6487,5397,5722,4587,4828,7755
"COG0396",2400,2969,2762,2435,2806,2402
"COG0397",3706,3415,3594,2109,3357,4234
"COG0398",1127,1082,1519,1108,1549,2192
"COG0399",7816,8224,8885,10994,7621,8119
"COG0400",1929,2067,2192,1423,1956,2221
"COG0401",13,4,1,9,6,3
"COG0402",1696,3089,2556,5671,3690,1821
"COG0403",7040,7458,8583,3827,6939,6341
"COG0404",28821,26704,24636,26957,28609,29101
"COG0405",6652,5916,5643,7361,5889,7293
"COG0406",1727,2082,2079,1743,2133,1700
"COG0407",4108,3143,4009,1971,3213,4020
"COG0408",3239,2446,3163,1081,2500,3486
"COG0409",17,23,38,50,8,12
"COG0410",4074,4495,4593,4926,4630,4847
"COG0411",3379,3968,3749,4824,4393,4322
"COG0412",1463,1877,1935,3612,1932,2406
"COG0413",3988,3729,3398,1500,2632,2577
"COG0414",2698,2528,2884,1080,2432,2937
"COG0415",7506,6400,8706,503,8287,14265
"COG0416",2601,2676,2939,2031,2412,2722
"COG0417",2951,2952,5114,3146,4208,1291
"COG0418",891,939,1280,281,629,1008
"COG0419",1587,885,2269,1997,1833,562
"COG0420",116,192,178,1473,303,76
"COG0421",492,751,916,1043,478,531
"COG0422",1176,1000,1797,1754,920,2096
"COG0423",2849,2878,2321,2097,2205,1830
"COG0424",2712,2041,2311,1573,2046,2533
"COG0425",289,196,136,561,257,183
"COG0426",950,1817,2673,55,906,1406
"COG0427",128,206,146,198,88,57
"COG0428",673,408,528,389,546,358
"COG0429",449,734,940,479,364,554
"COG0430",0,3,2,50,108,3
"COG0431",649,864,827,884,779,614
"COG0432",1016,1126,1134,1132,954,1170
"COG0433",194,491,297,1818,488,203
"COG0434",135,317,210,261,304,195
"COG0435",470,414,526,380,491,492
"COG0436",11614,13532,11798,14115,13096,11777
"COG0437",2249,1860,1188,2292,1662,1139
"COG0438",23125,26121,21712,18458,21636,21165
"COG0439",6419,6455,6872,7126,6548,6717
"COG0440",1747,1676,1787,1440,1700,2022
"COG0441",7397,7655,8064,6157,7354,8158
"COG0442",5165,5688,5921,5156,5399,5736
"COG0443",9763,10213,11303,8386,9644,10233
"COG0444",909,1829,1212,4645,1767,1000
"COG0445",7549,6459,7075,3992,6209,7488
"COG0446",10183,9271,8200,12392,10950,9463
"COG0447",677,798,1069,523,556,636
"COG0448",485,739,1192,419,353,676
"COG0449",6686,6401,6904,6118,6664,7351
"COG0450",696,1284,1414,1216,846,1137
"COG0451",21637,24115,27050,21471,21743,23742
"COG0452",4338,4428,4443,3538,4590,4683
"COG0454",3495,3962,4100,3473,3679,3647
"COG0455",533,291,315,740,298,296
"COG0456",951,959,831,1583,1217,767
"COG0457",17322,20543,20365,27424,20026,19806
"COG0458",12342,12433,13087,10542,11966,13256
"COG0459",7303,9291,8793,9040,8859,7574
"COG0460",4226,3705,4505,3920,4090,4584
"COG0461",1580,1479,1503,2203,2350,2238
"COG0462",3987,4147,4428,3826,4160,4412
"COG0463",16350,18009,19183,19007,14753,18651
"COG0464",960,2415,1698,5728,2706,963
"COG0465",9059,9777,10991,5296,8226,9252
"COG0466",8650,6620,7012,4362,4234,5232
"COG0467",427,912,1311,98,583,745
"COG0468",5203,5145,6603,4703,5539,4985
"COG0469",4043,3887,4038,2757,3513,3355
"COG0470",3964,4119,4898,4646,4998,3525
"COG0471",4149,3781,4378,4702,4245,3996
"COG0472",6567,5812,6152,4863,5325,6937
"COG0473",6161,5154,6021,5810,5257,6312
"COG0474",108,601,443,1042,977,150
"COG0475",1329,1977,1954,3785,1882,1180
"COG0476",2298,2891,2837,3095,2713,2735
"COG0477",22988,24250,20632,28682,25550,21433
"COG0478",2,6,4,1,9,1
"COG0479",3365,3271,3209,3373,3243,3290
"COG0480",8221,8327,8293,9572,8387,8541
"COG0481",7101,7078,8223,4648,6547,8401
"COG0482",4245,3985,4256,4142,4000,4363
"COG0483",5633,5084,5612,5067,5290,6146
"COG0484",4875,5408,4851,5918,5578,4648
"COG0486",5262,4827,5333,2884,4241,5612
"COG0488",5531,4129,4033,4939,6329,3736
"COG0489",4028,4846,4260,4674,4525,3776
"COG0490",0,0,0,6,0,1
"COG0491",8720,8716,7583,10652,9443,8063
"COG0492",7087,7373,7724,5315,6595,7321
"COG0493",6202,5038,4881,5463,5996,6260
"COG0494",5225,5019,4433,6093,5750,4917
"COG0495",10443,10300,10630,9072,10066,10987
"COG0496",1483,1458,1555,1169,1508,1495
"COG0497",2391,1911,2002,1670,1840,1769
"COG0498",4998,5148,5051,7183,5344,5261
"COG0499",5588,5640,5630,5163,5335,5961
"COG0500",15045,14767,14899,19447,15630,15803
"COG0501",3063,3361,3227,2279,3351,3315
"COG0502",521,582,898,1087,582,560
"COG0503",1741,2047,1955,1991,1735,1875
"COG0504",5761,6096,6789,5439,6066,6692
"COG0505",4268,4535,4692,3911,4339,4826
"COG0506",2138,2070,1417,2199,2078,1549
"COG0507",2115,1920,2296,2311,1932,1676
"COG0508",12372,10705,10862,7123,10209,11076
"COG0509",1133,1279,1301,976,1318,1093
"COG0510",470,569,352,540,806,443
"COG0511",2097,2206,1974,1979,2334,1832
"COG0512",2806,3015,3142,2433,2719,3468
"COG0513",11082,8047,7742,8383,11282,8338
"COG0514",2184,1054,1046,1145,1440,1212
"COG0515",1305,4014,1491,2463,4012,1183
"COG0516",5516,5744,5856,4975,5132,5666
"COG0517",7284,5729,5275,7258,6293,6605
"COG0518",4380,4097,4315,8005,6771,6686
"COG0519",5436,4806,5295,5272,5028,5570
"COG0520",5769,7953,7024,7817,7601,5763
"COG0521",715,1042,712,1337,1068,721
"COG0522",2479,2661,2684,2167,2480,2777
"COG0523",1773,3912,4122,765,1961,3196
"COG0524",8065,7182,7644,5239,5245,5249
"COG0525",9218,9714,10600,8008,9761,10557
"COG0526",9498,9133,9524,9582,9655,9163
"COG0527",5350,4691,5625,6006,5173,5553
"COG0528",1775,1737,1818,1786,1733,1728
"COG0529",1151,1260,1398,1291,1284,1427
"COG0530",2089,2423,2400,2326,2470,2312
"COG0531",1398,2585,1239,5629,2465,1089
"COG0532",8811,8166,8234,7282,8114,8865
"COG0533",4505,4467,4596,3882,4256,4665
"COG0534",6781,5431,5698,5215,6577,6301
"COG0535",1692,1819,1982,3443,1213,1645
"COG0536",4153,4005,4360,2614,3861,4695
"COG0537",2299,2054,2095,2137,2421,2273
"COG0538",4248,4449,5014,2392,4311,4784
"COG0539",6917,6263,7021,4192,5877,7379
"COG0540",3791,3996,4015,4015,3772,4102
"COG0541",4674,4855,5206,4985,4464,5356
"COG0542",10354,9201,11319,6002,7858,9367
"COG0543",320,491,363,1530,760,273
"COG0544",4753,4913,5042,3431,4693,4931
"COG0545",1617,1633,1480,1259,1625,1184
"COG0546",2824,2744,2698,2630,2548,2691
"COG0547",3734,3125,3509,3253,3201,3705
"COG0548",3097,2379,3089,2793,2653,3328
"COG0549",42,430,154,1100,379,60
"COG0550",9803,9759,10206,6413,9632,10117
"COG0551",1292,739,628,666,859,856
"COG0552",3194,3551,3434,3521,3147,3471
"COG0553",2042,2561,1408,2733,2652,1239
"COG0554",3910,3583,2989,3364,4030,3426
"COG0555",17,25,23,128,53,5
"COG0556",8151,8412,9226,3636,5402,6023
"COG0557",3085,2341,3134,2757,3477,4120
"COG0558",2402,2669,2760,3064,2985,2763
"COG0559",5540,5509,6055,6552,5629,6578
"COG0560",911,931,740,1819,1786,1297
"COG0561",535,807,832,1228,1401,165
"COG0562",198,213,342,70,186,299
"COG0563",2332,2273,2223,1741,2296,2335
"COG0564",4528,4203,4526,3928,5765,7384
"COG0565",2010,2016,2230,1109,1899,2513
"COG0566",4691,5136,5175,2927,4259,4677
"COG0567",9554,7480,7928,3765,7343,9308
"COG0568",10964,10507,12017,6440,9332,11630
"COG0569",4562,4301,4705,3674,4217,5076
"COG0571",2327,2238,2467,1414,2207,2423
"COG0572",409,712,686,760,517,547
"COG0573",3430,4867,1420,415,4469,1468
"COG0574",3800,5032,4444,10237,8092,6031
"COG0575",2245,2315,2240,1681,2167,2214
"COG0576",2425,2464,2297,1969,2340,2483
"COG0577",4349,5521,5627,4750,5878,4097
"COG0578",2349,1634,947,1298,2030,1163
"COG0579",1590,2074,2427,2398,1850,2136
"COG0580",2089,1922,1463,1700,1780,1847
"COG0581",3353,4841,1393,417,4335,1419
"COG0582",4948,4743,5684,6335,4444,4753
"COG0583",6895,4261,4599,5410,4880,5449
"COG0584",2035,2333,2170,2989,2734,2185
"COG0585",103,648,177,1289,533,86
"COG0586",470,494,644,837,483,574
"COG0587",14404,12534,14121,10706,12936,14052
"COG0588",1228,1417,1386,1395,2153,2406
"COG0589",992,774,507,2219,772,702
"COG0590",1409,1691,1346,1458,1503,1313
"COG0591",4415,5894,4134,9705,6364,3038
"COG0592",5094,5079,4790,4411,5095,5144
"COG0593",7292,6915,7145,4791,6965,7703
"COG0594",225,160,196,232,228,235
"COG0595",3869,4130,5095,2298,3272,4741
"COG0596",17671,17504,17129,20290,19746,19232
"COG0597",1461,1363,1467,1203,1295,1534
"COG0598",130,176,69,258,209,36
"COG0599",401,313,328,630,423,366
"COG0600",3337,2556,3203,2516,1868,2202
"COG0601",3973,4499,5017,7503,4844,4978
"COG0602",1122,1020,1277,1700,1162,829
"COG0603",656,1123,1095,1814,942,778
"COG0604",8939,8286,8156,10275,9703,9103
"COG0605",1238,732,1306,1008,836,1524
"COG0606",770,356,131,544,181,145
"COG0607",3932,3363,2983,3272,3594,3613
"COG0608",2955,2223,2284,3786,3289,2134
"COG0609",208,374,1371,762,483,801
"COG0610",456,495,400,757,522,467
"COG0611",2770,2249,2426,2103,2036,2814
"COG0612",4518,4246,4257,5187,4307,3844
