"","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0152",3029,2751,3102,2877,2996,2708
"COG0153",904,697,885,854,1107,801
"COG0154",12148,11598,10879,12047,10861,10597
"COG0155",1523,1698,2155,3201,917,2157
"COG0156",3041,3112,2774,3887,3098,3377
"COG0157",2406,1988,2368,1919,2283,2039
"COG0158",426,321,251,394,393,462
"COG0159",2495,2530,2735,2092,2366,2148
"COG0160",2845,2174,2707,3993,2191,2514
"COG0161",5937,5065,6057,8024,5478,6220
"COG0162",4654,4754,4623,4045,4682,3971
"COG0163",614,257,453,847,331,361
"COG0164",2442,2324,2455,2263,2442,2121
"COG0165",4432,4385,4353,4200,4116,4132
"COG0166",4321,4532,4808,3479,4666,3962
"COG0167",4155,3957,4170,3853,4072,3810
"COG0168",6324,6115,7379,4930,6562,5466
"COG0169",3305,3515,3560,2648,3208,3082
"COG0170",425,456,689,419,335,672
"COG0171",4068,4831,4667,3046,4785,6192
"COG0172",4945,4745,4984,4238,4960,4045
"COG0173",5802,6797,7011,4383,6244,6467
"COG0174",11153,9564,11250,12685,10829,9895
"COG0175",1102,1181,1042,2573,846,1424
"COG0176",1497,2792,2278,1598,3538,7622
"COG0177",2809,2749,2739,2154,2861,2253
"COG0178",11860,11733,11988,9283,12338,10175
"COG0179",4100,3140,3584,4075,3868,3124
"COG0180",4300,4207,4460,3591,4333,3632
"COG0181",3259,3552,3731,2340,4011,3192
"COG0182",2276,1509,1738,2083,1622,1414
"COG0183",10438,8627,9168,11159,9389,7991
"COG0184",1211,1088,1044,999,1057,903
"COG0185",1137,1103,1115,890,1134,1029
"COG0186",938,820,969,767,823,776
"COG0187",11663,12423,12015,9986,13110,10264
"COG0188",12998,14967,14751,10671,14932,12796
"COG0189",2185,3074,1952,3487,4180,4545
"COG0190",3646,3551,3784,3474,3604,3051
"COG0191",936,1780,679,666,1396,1803
"COG0192",3352,3169,3363,4177,5061,4366
"COG0193",2000,2198,2230,1704,2008,1896
"COG0194",1869,2235,2111,1455,1915,1742
"COG0195",5318,5514,5818,4144,5397,4779
"COG0196",3042,3273,3464,2321,3071,2857
"COG0197",1786,1470,1748,921,1065,951
"COG0198",925,883,850,854,815,899
"COG0199",1000,934,957,622,1070,881
"COG0200",1636,1592,1645,1434,1640,1446
"COG0201",5449,5014,5364,4293,5352,4740
"COG0202",4104,3973,4087,3258,4194,3758
"COG0203",1320,1434,1506,1016,1375,1234
"COG0204",5751,6308,5974,3380,4458,3623
"COG0205",1943,2820,2059,1495,1394,1394
"COG0206",5336,4879,5444,3984,5791,4437
"COG0207",1425,1806,1457,1376,1660,2028
"COG0208",1985,5137,3371,2718,6933,13864
"COG0209",12066,20366,14468,10713,18373,32714
"COG0210",5542,7082,6269,10313,9049,10545
"COG0211",862,929,954,652,981,812
"COG0212",1573,1560,1786,1631,1593,1112
"COG0213",985,603,711,1397,812,768
"COG0214",1046,527,647,685,721,599
"COG0215",5540,5644,5921,4346,5456,5003
"COG0216",3791,4100,4355,2984,3960,3583
"COG0217",2446,2714,2391,1340,1601,1326
"COG0218",791,968,779,970,836,838
"COG0219",1367,1404,1384,1260,1352,1272
"COG0220",1053,1405,1238,1010,1178,1362
"COG0221",268,832,652,276,520,1033
"COG0222",1247,1464,1376,898,1248,1405
"COG0223",4199,4235,4634,3404,4226,3719
"COG0224",3264,3629,3632,2812,3603,3385
"COG0225",3205,3476,3742,2754,3791,2700
"COG0226",5207,2282,1730,466,6109,2183
"COG0227",1009,1071,1044,767,962,936
"COG0228",1437,1640,1576,1025,1566,1288
"COG0229",2105,2151,2432,2078,2432,1795
"COG0230",156,162,115,93,123,120
"COG0231",2115,2130,2325,2094,2129,2005
"COG0232",2506,2562,2625,1805,2902,2055
"COG0233",1104,1349,1318,1579,1823,1431
"COG0234",1277,1427,1592,1095,1387,1638
"COG0235",2418,2404,2228,2229,2146,2199
"COG0236",854,853,981,713,992,791
"COG0237",2267,2136,2142,1951,2096,1955
"COG0238",769,760,817,662,841,589
"COG0239",192,223,152,297,371,208
"COG0240",2054,1811,1969,2772,3325,2347
"COG0241",923,904,973,865,626,491
"COG0242",2277,3209,2883,1898,3155,3529
"COG0243",5253,3608,3118,7945,3617,5317
"COG0244",2359,2076,2175,1871,2227,2067
"COG0245",2379,2526,2843,1055,1397,1516
"COG0246",684,890,609,622,1254,761
"COG0247",5857,6842,4289,8456,6572,6151
"COG0248",3513,2517,1810,1336,2618,2587
"COG0249",3894,4763,4047,3220,4630,5835
"COG0250",2174,2201,2301,1881,2282,2000
"COG0251",2747,2232,2566,3715,2728,2280
"COG0252",1235,423,493,1301,900,576
"COG0253",2821,3363,3271,2039,3093,2864
"COG0254",565,653,646,676,940,800
"COG0255",91,90,114,160,101,124
"COG0256",1275,1200,1368,1194,1251,1074
"COG0257",35,54,18,41,54,70
"COG0258",8790,11967,9107,6590,9971,12112
"COG0259",1689,1712,1918,1368,1889,1338
"COG0260",5075,4957,5236,4156,4976,4729
"COG0261",1498,1626,1663,981,1597,1359
"COG0262",883,993,779,842,970,726
"COG0263",3199,3642,3569,2497,3455,3226
"COG0264",2460,2708,2820,2127,2573,2090
"COG0265",7898,7981,8649,7056,7051,7699
"COG0266",3205,3450,3242,2253,3208,3188
"COG0267",220,362,318,280,324,355
"COG0268",773,808,948,640,772,721
"COG0269",27,25,33,26,24,23
"COG0270",1830,2219,1888,1679,1972,3066
"COG0271",751,684,876,596,760,691
"COG0272",4765,5151,5726,5113,7749,6906
"COG0274",797,1020,1074,1009,970,1248
"COG0275",3051,3448,3356,2204,3053,3024
"COG0276",3211,3982,4502,1967,4107,3443
"COG0277",9366,9695,8576,10709,8396,10276
"COG0278",893,852,1052,873,951,793
"COG0279",1058,845,1064,1291,983,1024
"COG0280",5627,4397,5795,3705,6551,4272
"COG0281",5030,3648,4813,3867,5440,3574
"COG0282",86,122,64,374,31,100
"COG0283",2178,2474,2657,1661,2439,2278
"COG0284",2890,2560,2909,2198,2784,2290
"COG0285",4465,4390,4380,3087,4515,3999
"COG0286",558,765,839,1274,425,591
"COG0287",3148,3156,3218,2500,3115,3076
"COG0288",173,264,158,459,290,422
"COG0289",2199,2727,2556,1327,2578,2113
"COG0290",1744,2014,2185,1386,1842,1859
"COG0291",530,582,525,418,601,515
"COG0292",1325,1290,1357,948,1335,1226
"COG0293",1942,1506,1645,1148,1138,805
"COG0294",3158,3069,3378,2707,3371,2828
"COG0295",319,366,274,474,365,438
"COG0296",1140,2126,1778,1058,1654,2187
"COG0297",1110,1325,1225,953,1135,1729
"COG0298",3,6,0,28,1,0
"COG0299",2052,1910,2871,1675,2226,1706
"COG0300",838,965,536,868,930,979
"COG0301",750,75,116,1156,168,53
"COG0302",2400,2680,2692,1869,2863,2418
"COG0303",3269,2610,2664,3392,2429,3327
"COG0304",5785,6898,6315,4961,6540,6168
"COG0305",5516,12152,7364,4334,9523,19391
"COG0306",878,1373,1512,2480,1170,1529
"COG0307",2060,2329,2109,1531,2212,1963
"COG0308",6138,7063,6212,6269,4781,3900
"COG0309",55,15,38,223,7,11
"COG0310",166,482,233,5,405,337
"COG0311",653,314,389,552,517,333
"COG0312",5031,7317,5841,5131,7480,6897
"COG0313",2908,3007,3066,2109,3095,2413
"COG0314",946,716,838,1060,704,818
"COG0315",753,564,645,1250,856,1008
"COG0316",2404,2871,2597,1754,1875,2011
"COG0317",6597,8249,7547,6092,7145,7771
"COG0318",16833,15996,14556,21417,14017,15761
"COG0319",1284,1386,1495,1127,1161,1253
"COG0320",3386,4144,4313,2514,3824,3852
"COG0321",2267,2537,2480,1555,2589,2185
"COG0322",7175,8514,7258,5071,7902,6906
"COG0323",1984,1752,1486,1926,2080,1595
"COG0324",2934,3424,3527,1625,2098,1886
"COG0325",2369,2486,2566,1714,2480,2100
"COG0326",2376,3685,3087,2322,3063,3409
"COG0327",380,687,393,551,421,251
"COG0328",1530,1677,1557,1239,1918,1746
"COG0329",5376,5287,5733,5057,5198,5251
"COG0330",6742,6180,6654,5898,6567,4739
"COG0331",2945,2990,3437,2202,2996,2628
"COG0332",2783,3119,2985,2940,3307,2773
"COG0333",290,320,443,138,251,149
"COG0334",2948,3136,2840,3454,3001,2396
"COG0335",1653,1779,1819,1027,1774,1539
"COG0336",2574,2760,3194,1916,2913,2737
"COG0337",3638,4209,4001,2935,3960,3536
"COG0338",644,2676,1336,602,1174,3986
"COG0339",1837,3021,2335,2488,2445,2684
"COG0340",2415,2432,2374,2334,2467,2070
"COG0341",3006,3607,3691,2620,3768,2674
"COG0342",5359,6129,5940,4499,6016,4435
"COG0343",4636,3965,4366,3809,4497,3759
"COG0344",1626,1472,1794,1412,1508,1399
"COG0345",2309,2707,2677,1802,2631,2409
"COG0346",3132,2625,2264,3645,2839,2690
"COG0347",789,1046,1058,1077,898,1096
"COG0348",257,184,100,1683,118,173
"COG0349",2256,1962,2138,1748,2033,1984
"COG0350",1131,945,1027,1352,920,818
"COG0351",1869,1542,1834,1925,1437,1267
"COG0352",1361,1723,1731,1495,1351,1417
"COG0353",1392,1345,1488,1588,2086,1708
"COG0354",2096,2145,2625,1689,2332,1939
"COG0355",1321,1337,1447,1130,1362,1251
"COG0356",3252,3447,3548,2612,3588,3064
"COG0357",1893,2145,2090,1137,2013,1799
"COG0358",6246,7615,6979,5477,6718,6784
"COG0359",1583,1780,1830,1080,1617,1574
"COG0360",1117,1457,1373,1000,1219,1261
"COG0361",1077,995,1053,1010,1096,924
"COG0362",909,1733,1372,354,921,1139
"COG0363",974,1769,1397,1446,1386,1677
"COG0364",631,4906,1019,557,1043,11103
"COG0365",15367,13883,15842,13126,14475,12618
"COG0366",2698,4876,2827,3425,4182,4438
"COG0367",6030,5282,5046,4417,5703,5299
"COG0368",515,515,522,471,375,717
"COG0369",1291,1089,1730,963,1962,1470
"COG0370",718,503,78,1031,337,283
"COG0371",733,768,984,871,429,848
"COG0372",4892,4776,5048,4610,4772,4366
"COG0373",1687,1952,1669,2995,1787,1610
"COG0374",17,25,10,309,8,10
"COG0375",25,41,4,38,29,42
"COG0376",4763,4154,5354,1785,5057,3043
"COG0377",1767,1563,1851,1697,1670,1583
"COG0378",639,515,423,720,556,722
"COG0379",1882,1581,1845,1949,2774,1985
"COG0380",343,572,97,237,495,632
"COG0381",2151,2459,2434,1522,2441,1918
"COG0382",3863,4083,4323,2866,4378,4058
"COG0383",366,403,149,154,265,950
"COG0384",616,725,591,529,425,389
"COG0385",2101,1811,2071,833,1196,1130
"COG0386",1631,1900,1980,1078,1884,1495
"COG0387",353,118,209,181,454,203
"COG0388",3564,3570,3232,6497,4925,5657
"COG0389",5166,5386,5363,3731,5414,4650
"COG0390",171,77,86,428,53,106
"COG0391",927,1145,1236,1037,861,1350
"COG0392",479,367,713,744,428,463
"COG0393",251,252,308,332,272,174
"COG0394",1667,1300,1174,1241,1410,1250
"COG0395",5251,5911,4229,4180,4730,7620
"COG0396",2905,2855,2883,2046,2932,2659
"COG0397",3201,3538,3932,1845,3849,3508
"COG0398",1673,1586,1870,1481,1783,1689
"COG0399",8936,8111,10611,8663,9819,10074
"COG0400",1941,1793,2248,1150,2044,1678
"COG0401",1,5,0,28,1,0
"COG0402",3196,2531,2891,5224,3113,3483
"COG0403",5950,7672,7085,5248,9357,8143
"COG0404",28191,23866,30116,26574,28993,27748
"COG0405",6097,6268,5908,4314,3661,3406
"COG0406",1712,2680,1883,1413,1909,2551
"COG0407",3050,3320,3854,1445,2489,2018
"COG0408",2193,2888,2950,1183,2797,2641
"COG0409",19,12,6,105,10,0
"COG0410",3880,3976,4248,4947,4191,4169
"COG0411",3775,4033,4003,4582,3825,3851
"COG0412",1904,1591,1943,1864,1172,878
"COG0413",3692,3667,3579,1354,2816,2567
"COG0414",2138,2667,2711,1104,2705,2459
"COG0415",7115,11514,8685,1025,10099,11129
"COG0416",2450,2481,2886,1963,2571,2700
"COG0417",3213,11402,4468,2648,9273,24634
"COG0418",533,1123,964,826,641,1447
"COG0419",1406,5443,1982,1992,3401,11509
"COG0420",584,359,107,922,114,586
"COG0421",565,707,688,791,465,1177
"COG0422",1022,1652,1156,2199,926,1564
"COG0423",3276,2749,2778,2424,3186,2174
"COG0424",2050,2173,2408,1699,2155,1718
"COG0425",288,202,175,521,226,171
"COG0426",573,1836,2368,61,1283,3431
"COG0427",151,214,122,558,54,147
"COG0428",438,401,632,415,656,273
"COG0429",249,919,642,572,437,914
"COG0430",33,8,8,9,11,39
"COG0431",772,755,670,915,809,880
"COG0432",1146,1201,990,1101,1171,1197
"COG0433",910,289,221,1048,660,225
"COG0434",276,393,252,139,331,358
"COG0435",339,859,842,500,444,1179
"COG0436",14056,11966,12971,12081,13030,12058
"COG0437",1564,1255,1361,1971,1685,1214
"COG0438",23308,23773,24986,17280,23769,21547
"COG0439",6621,6000,6509,6407,6386,5915
"COG0440",1770,1841,1728,948,1179,1006
"COG0441",7796,7708,7969,3737,5227,4448
"COG0442",5440,5640,5697,4941,5457,4859
"COG0443",9973,10461,11566,7704,10246,10157
"COG0444",2008,1997,1349,3712,1120,2285
"COG0445",6323,6523,7199,4597,6790,6065
"COG0446",10227,8452,10294,12861,9955,10141
"COG0447",524,894,727,499,670,858
"COG0448",388,822,746,386,384,651
"COG0449",6300,6415,6658,5967,6798,5647
"COG0450",1157,955,1391,1341,1047,1022
"COG0451",21899,26973,29168,17708,28119,36333
"COG0452",4472,4291,4388,3387,4650,3958
"COG0454",3551,3650,3960,4041,3541,3668
"COG0455",226,396,250,687,281,388
"COG0456",1022,1125,914,1433,789,1024
"COG0457",24312,14667,23270,23008,18496,16583
"COG0458",12387,12145,12476,9563,12101,10495
"COG0459",9374,8740,9063,7414,9643,10510
"COG0460",3917,4431,4192,4032,4069,3633
"COG0461",2223,2107,2970,2075,2572,1934
"COG0462",4132,4084,4306,3492,4103,3707
"COG0463",17880,16228,17695,16186,18024,16089
"COG0464",4348,1580,1720,3855,2270,2714
"COG0465",5669,6773,6723,5560,9561,10672
"COG0466",6530,6630,6976,6969,6477,4909
"COG0467",441,752,867,50,1158,1080
"COG0468",5153,8532,5904,4383,7224,13524
"COG0469",3289,3877,3358,3081,3680,3576
"COG0470",4462,7691,5002,3883,6947,13000
"COG0471",3991,4144,5019,5321,3522,3953
"COG0472",5624,5931,6241,4901,5599,5031
"COG0473",5638,5495,4950,5105,5613,5243
"COG0474",1373,401,371,954,955,1063
"COG0475",2099,2282,1710,2836,1501,2653
"COG0476",3373,2544,2864,2729,2582,2935
"COG0477",27345,20821,22828,17362,14171,14455
"COG0478",50,2,5,2,16,54
"COG0479",3489,3087,3234,2634,3648,2947
"COG0480",8683,8500,8627,8992,8413,7793
"COG0481",6350,7259,7118,4806,6793,6164
"COG0482",3845,4067,4406,3937,4160,3509
"COG0483",5024,4945,5407,3877,4867,4919
"COG0484",6396,4648,5376,3210,3447,3290
"COG0486",4547,4934,5145,3282,4648,4300
"COG0488",4848,4894,5091,6395,5027,5959
"COG0489",3005,3078,3052,4561,4743,3829
"COG0490",0,1,0,0,0,0
"COG0491",9032,8799,8365,9560,8829,7749
"COG0492",7222,6815,7411,4330,7693,6126
"COG0493",5893,5482,4979,6873,5778,4753
"COG0494",5520,4817,4610,6164,4657,4348
"COG0495",10391,10035,10511,8082,10463,8166
"COG0496",1143,1518,1388,1380,1578,1379
"COG0497",1511,2210,2177,2412,1772,2561
"COG0498",5722,5237,5328,5636,4877,4871
"COG0499",5470,5365,5839,4860,5429,4799
"COG0500",16695,13089,17395,17479,14676,14271
"COG0501",3123,3208,3289,1962,2201,1769
"COG0502",663,664,739,1140,553,684
"COG0503",1841,1607,1949,1675,1836,1804
"COG0504",6240,6635,6894,4976,6349,5967
"COG0505",4438,4292,4561,3429,4355,3777
"COG0506",1689,2183,2138,3290,1890,1777
"COG0507",1155,2789,2228,2942,1721,2534
"COG0508",10234,10690,10799,6194,11005,9320
"COG0509",1118,1251,1368,1122,1444,1235
"COG0510",615,923,650,560,673,735
"COG0511",2248,2160,1848,2757,2063,1997
"COG0512",2879,2600,2711,2343,2942,2647
"COG0513",10096,7692,8851,8366,10908,8590
"COG0514",1224,1533,916,1544,1777,1517
"COG0515",7142,2290,2544,3116,3031,5835
"COG0516",5680,5812,5646,4509,5482,5470
"COG0517",6380,5385,5852,7347,5739,4515
"COG0518",6613,6007,6585,7273,6382,6231
"COG0519",4874,4612,4846,4382,4873,4459
"COG0520",7886,6419,7624,7225,7293,7026
"COG0521",1158,808,1072,1396,888,1082
"COG0522",2702,2426,2509,1953,2745,2309
"COG0523",2759,2220,2145,826,3751,3027
"COG0524",7189,7538,7581,6562,7420,7823
"COG0525",9655,10153,10929,7376,9901,9746
"COG0526",9437,9158,9333,9015,9519,8883
"COG0527",5407,5224,5110,5392,5281,5026
"COG0528",1600,1861,1661,1488,1646,1642
"COG0529",1215,1216,1319,777,804,1074
"COG0530",2280,2482,2523,2569,2426,2518
"COG0531",2787,1969,1790,4936,2522,1675
"COG0532",5552,4953,5808,6478,8130,6851
"COG0533",4480,4196,4442,3320,4395,3784
"COG0534",5667,6131,5951,5362,6408,4906
"COG0535",1809,1765,1785,2962,1558,2076
"COG0536",3948,4111,4153,2786,4122,3830
"COG0537",2232,2113,2153,1900,2349,1852
"COG0538",3961,4349,4937,2211,4762,4203
"COG0539",5674,6120,6728,4115,6084,5263
"COG0540",3879,3992,3914,3528,3871,3864
"COG0541",4724,4191,4423,2950,3250,2991
"COG0542",6704,11954,9274,7496,8204,12380
"COG0543",1028,639,417,1915,400,606
"COG0544",4340,4966,5055,3346,4487,4491
"COG0545",1671,1388,1420,1565,1668,1639
"COG0546",2501,2601,3078,2847,2353,2656
"COG0547",3223,3263,3794,3410,3049,2969
"COG0548",2778,2809,2729,2987,2660,2529
"COG0549",400,193,361,802,442,258
"COG0550",8712,10130,9444,4757,6666,5924
"COG0551",575,1003,878,948,652,709
"COG0552",3346,2915,3337,2951,3374,3250
"COG0553",3030,2515,1042,3277,2523,6838
"COG0554",3566,3823,3552,2955,3518,3429
"COG0555",74,44,70,132,32,36
"COG0556",8061,8450,8613,5233,8863,7934
"COG0557",2512,5188,3518,3831,4343,4481
"COG0558",2755,2728,2873,3008,2723,2180
"COG0559",4786,5452,5347,6263,5656,5554
"COG0560",1513,1597,1028,2364,1577,1382
"COG0561",1032,1271,1501,927,1155,2237
"COG0562",229,310,167,62,275,439
"COG0563",2217,2195,2353,1754,2276,2187
"COG0564",5980,6582,5903,4616,6250,6432
"COG0565",1923,1975,2119,1231,2015,1826
"COG0566",3869,4940,4679,2877,4697,4496
"COG0567",7490,7411,7923,4763,8380,6340
"COG0568",8947,10759,10953,7257,9529,10668
"COG0569",4197,4442,4565,3900,4370,3292
"COG0571",2093,2394,2325,1429,2475,2011
"COG0572",543,589,572,763,362,606
"COG0573",4467,1838,873,204,4879,1386
"COG0574",8597,6457,7466,9060,6668,6255
"COG0575",2140,2022,2463,1880,2111,1840
"COG0576",2336,2380,2607,1882,2479,2204
"COG0577",4723,5814,5357,4906,5873,5199
"COG0578",1252,2092,1145,1525,1163,2210
"COG0579",1759,2306,1814,2369,1762,2318
"COG0580",2315,976,1086,723,1009,625
"COG0581",3188,1160,572,572,4343,1376
"COG0582",3478,4387,4221,7984,3779,5204
"COG0583",3838,6298,4084,11788,4232,5518
"COG0584",2465,2677,2273,2974,2371,2167
"COG0585",844,189,308,1022,535,326
"COG0586",453,616,637,523,393,583
"COG0587",11620,15215,13201,11808,13605,13471
"COG0588",2173,1999,2280,1304,2156,1508
"COG0589",1748,1279,495,2432,775,1422
"COG0590",1646,1794,1853,1354,1556,1642
"COG0591",7550,4316,6216,10464,5188,3852
"COG0592",4895,5207,5044,3950,5062,4437
"COG0593",6708,7142,7278,5010,7119,5569
"COG0594",131,110,98,399,157,151
"COG0595",3472,3752,4132,1876,3723,4489
"COG0596",18207,17462,18290,17935,17785,16830
"COG0597",1265,1326,1447,1285,1311,1121
"COG0598",88,136,36,292,58,91
"COG0599",331,205,311,594,279,274
"COG0600",2800,2284,2445,3254,2499,2537
"COG0601",4557,4726,4447,6045,4351,5462
"COG0602",1032,1285,1294,1498,1218,1574
"COG0603",957,1066,1076,1414,1035,1458
"COG0604",9759,8639,8409,9626,8485,7506
"COG0605",764,855,824,913,786,756
"COG0606",181,470,109,695,183,505
"COG0607",3011,3289,3396,3280,3450,3001
"COG0608",3216,2306,2930,3447,2399,2033
"COG0609",403,625,1678,981,658,551
"COG0610",476,679,779,1637,403,499
"COG0611",2249,2394,2404,1942,2275,2039
