"","X100_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG0167",3787,4194,4305,4399,4037,4093
"COG0168",6535,6239,6974,6130,6421,6873
"COG0169",3403,3269,3276,3302,3481,3363
"COG0170",466,419,455,938,360,708
"COG0171",4188,4097,4924,2869,2806,2946
"COG0172",4529,4808,5170,4712,4891,4977
"COG0173",6595,5816,7236,6660,6698,7100
"COG0174",10626,11275,9611,9570,10658,8990
"COG0175",1439,996,1200,1140,820,793
"COG0176",3656,2182,3377,2498,3043,3713
"COG0177",2596,2796,2986,2706,2923,2675
"COG0178",11537,11604,12398,12525,12531,12044
"COG0179",3394,4178,3659,3444,3154,3566
"COG0180",3969,4381,4281,4267,4356,4351
"COG0181",3427,3313,4159,3622,4063,3641
"COG0182",1460,2281,1632,1438,1317,1631
"COG0183",9290,10536,8296,9226,8610,8521
"COG0184",1008,1164,1072,1181,1027,1048
"COG0185",1034,1164,1089,1184,996,1197
"COG0186",830,956,877,925,840,881
"COG0187",11437,11628,12067,10943,12892,11450
"COG0188",13994,13116,15311,14627,14851,14508
"COG0189",3352,3214,3890,3400,3743,3170
"COG0190",3358,3665,3715,3355,3625,3527
"COG0191",852,868,1436,1504,1482,792
"COG0192",3108,3404,3292,4802,4869,4943
"COG0193",2049,1971,2265,1993,2257,2246
"COG0194",2083,1915,2116,1844,2074,2074
"COG0195",5303,5303,6019,5039,5500,5588
"COG0196",3126,3118,3386,3102,3437,3319
"COG0197",1547,1725,1529,1707,1627,1787
"COG0198",850,860,841,1105,910,950
"COG0199",976,1051,1028,962,1090,909
"COG0200",1550,1627,1518,1613,1642,1596
"COG0201",4856,5268,5415,5231,5215,5335
"COG0202",3768,4108,4001,3948,3992,3885
"COG0203",1384,1266,1415,1203,1459,1401
"COG0204",6093,5628,5160,6235,6514,5873
"COG0205",1959,1935,2245,1724,2677,2062
"COG0206",5058,5416,5180,5326,5085,5187
"COG0207",1494,1389,1420,1536,1931,1406
"COG0208",4517,3179,4971,2553,5418,4431
"COG0209",13412,11957,14155,9383,14836,13639
"COG0210",9490,8541,9781,8894,9865,9779
"COG0211",902,924,1025,931,948,944
"COG0212",1690,1563,1567,1556,1722,1636
"COG0213",629,1003,574,1042,715,785
"COG0214",517,1057,391,830,442,706
"COG0215",5214,5588,6101,5322,5793,5894
"COG0216",3918,3860,4276,3745,4261,4181
"COG0217",2363,2448,2339,1837,2561,2343
"COG0218",903,868,772,855,1231,716
"COG0219",1378,1417,1459,1183,1275,1256
"COG0220",1263,1057,1219,1450,1543,1221
"COG0221",749,299,909,1126,720,1063
"COG0222",1305,1192,1486,1277,1531,1457
"COG0223",4274,4207,4107,4003,4347,4215
"COG0224",3391,3283,3878,3279,3767,3875
"COG0225",3426,3190,4158,3747,3743,3645
"COG0226",1734,5186,1675,1304,1108,1870
"COG0227",996,953,971,835,1101,1044
"COG0228",1010,910,972,1342,1659,1516
"COG0229",2273,2056,2508,2334,2538,2201
"COG0230",143,152,166,126,158,128
"COG0231",2180,2067,2325,2109,2133,2327
"COG0232",2383,2451,2888,1812,2665,2610
"COG0233",1828,1617,1962,1729,2000,2018
"COG0234",1442,1255,1436,1307,1409,1428
"COG0235",2311,2381,2026,1937,2515,1884
"COG0236",937,773,1008,889,929,967
"COG0237",1997,2243,2140,2313,2231,2172
"COG0238",760,816,824,776,798,876
"COG0239",253,271,222,300,302,294
"COG0240",2819,3113,3003,2573,2959,2777
"COG0241",982,955,896,935,739,966
"COG0242",1710,1532,2079,2353,2822,3201
"COG0243",3616,5349,3277,5006,3275,3531
"COG0244",1986,2280,2241,2397,2156,2353
"COG0245",2622,2276,2781,2283,2588,2828
"COG0246",763,717,622,414,848,646
"COG0247",3912,5800,3908,5032,5039,4837
"COG0248",2205,3470,2256,2415,2471,2224
"COG0249",3848,3941,5453,5904,4771,5129
"COG0250",2123,2196,2192,2291,2278,2297
"COG0251",2393,2782,2229,2886,2551,2436
"COG0252",559,1200,315,1079,519,513
"COG0253",3081,2780,3363,2891,3356,2974
"COG0254",859,878,953,845,942,958
"COG0255",156,130,81,164,141,197
"COG0256",1223,1300,1182,1312,1209,1212
"COG0257",39,42,24,106,35,20
"COG0258",8424,8850,9928,8610,10117,8944
"COG0259",1798,1803,1905,1346,2051,1639
"COG0260",4916,5206,5181,5142,5295,4999
"COG0261",1050,985,1140,1514,1750,1647
"COG0262",855,862,892,906,1171,861
"COG0263",3260,3285,4137,3033,3204,3736
"COG0264",2665,2475,2928,2315,2758,2707
"COG0265",7790,7785,7866,7894,8001,8250
"COG0266",3087,3064,3189,3371,3290,3106
"COG0267",296,283,327,415,338,331
"COG0268",872,765,903,776,726,906
"COG0269",7,24,32,15,17,58
"COG0270",2153,1848,1789,1570,1574,2006
"COG0271",762,750,796,758,801,750
"COG0272",7823,7061,7494,7500,7736,8359
"COG0274",890,752,914,1165,1147,1087
"COG0275",3133,3019,3613,3038,3206,3525
"COG0276",4080,3131,4329,3840,4509,4233
"COG0277",7958,9324,8873,8713,8797,9097
"COG0278",978,940,1061,1023,978,1019
"COG0279",1157,1090,985,1039,772,1119
"COG0280",5619,5764,5271,4346,4929,4731
"COG0281",4614,5045,4366,3855,4042,4288
"COG0282",271,83,93,118,124,145
"COG0283",2492,2240,2503,2983,2416,2581
"COG0284",2567,2801,2665,2761,2585,2803
"COG0285",2741,2876,2878,4362,4197,4689
"COG0286",1582,502,842,646,670,864
"COG0287",3041,3245,3313,2995,3281,3195
"COG0288",352,268,251,314,298,298
"COG0289",2378,2249,2754,2329,2813,2344
"COG0290",2055,1853,2215,1953,2090,2206
"COG0291",502,574,801,509,554,591
"COG0292",1259,1313,1363,1357,1346,1366
"COG0293",1453,1928,1553,1415,1611,1441
"COG0294",3062,3300,3544,3171,3091,3266
"COG0295",309,321,232,277,362,314
"COG0296",1835,1164,2431,2745,1490,2423
"COG0297",1457,1111,1636,1981,1260,1605
"COG0298",26,3,5,4,0,5
"COG0299",2526,2034,2087,2325,2076,2529
"COG0300",1039,1234,1059,702,1005,522
"COG0301",64,494,23,390,19,227
"COG0302",2437,2357,2766,2444,2564,2632
"COG0303",2457,3251,1885,2880,2988,2395
"COG0304",5868,5738,6963,5842,7137,6113
"COG0305",6993,5624,8373,5651,8115,7688
"COG0306",1607,975,1393,1878,2105,1306
"COG0307",1974,2079,2299,2267,2278,2103
"COG0308",7087,6195,5744,7207,6465,7421
"COG0309",155,78,73,43,7,91
"COG0310",237,147,206,44,299,254
"COG0311",337,648,243,532,265,458
"COG0312",5625,5010,6955,5966,6884,5903
"COG0313",2941,2849,3210,2674,3196,2914
"COG0314",772,943,554,877,746,706
"COG0315",968,1152,639,1013,873,876
"COG0316",2510,2462,2705,2438,2887,2527
"COG0317",7465,6518,8460,6953,8029,7904
"COG0318",15170,16785,15282,14844,15287,13992
"COG0319",1373,1352,1426,1229,1310,1438
"COG0320",3886,3353,4238,4016,4083,4507
"COG0321",2266,2232,2225,2347,2443,2461
"COG0322",6945,7208,8207,4817,5169,5053
"COG0323",1611,2040,1439,2057,1954,1793
"COG0324",3277,3045,3322,3150,3357,3355
"COG0325",2465,2331,2694,2389,2515,2617
"COG0326",3197,2402,3629,3902,3826,3446
"COG0327",485,359,381,320,616,406
"COG0328",1448,1530,1757,1863,1802,1629
"COG0329",5145,5404,6223,4755,5460,5742
"COG0330",6086,6628,6565,5539,6663,6253
"COG0331",2026,2059,2257,2922,3210,3246
"COG0332",3040,2848,2807,3242,3442,3109
"COG0333",446,288,384,358,369,355
"COG0334",3094,3072,2561,2910,3808,2694
"COG0335",1693,1686,1942,1612,1892,1802
"COG0336",2991,2619,3236,2706,3100,3292
"COG0337",3716,3603,5128,3585,4289,4147
"COG0338",1462,637,1096,450,987,1582
"COG0339",2765,1890,2668,3080,2887,2688
"COG0340",2212,2552,2482,2627,2394,2490
"COG0341",3582,3014,3598,3191,3744,3583
"COG0342",5772,5404,6138,5422,6396,5821
"COG0343",4083,4650,4243,4489,4278,4399
"COG0344",1549,1623,1745,1639,1480,2006
"COG0345",2440,2266,2700,2279,2485,2702
"COG0346",2885,3124,2661,3072,2704,2544
"COG0347",1013,838,1105,1299,1035,1042
"COG0348",681,365,115,340,152,420
"COG0349",1996,2250,2227,2288,1868,2247
"COG0350",990,1149,802,873,947,969
"COG0351",1913,1822,2223,1427,1695,1984
"COG0352",1735,1461,2057,1531,1449,1882
"COG0353",2143,2070,2403,1981,2160,2257
"COG0354",2349,2262,2271,2348,2250,2488
"COG0355",1346,1350,1430,1387,1368,1359
"COG0356",3455,3217,3676,3243,3616,3766
"COG0357",2012,1818,2154,1932,2242,2131
"COG0358",6332,6271,7008,6372,6820,7014
"COG0359",1717,1534,1759,1689,1660,1697
"COG0360",1283,1207,1358,1297,1371,1342
"COG0361",913,1050,1060,1062,959,1146
"COG0362",938,626,1209,1738,1612,1567
"COG0363",1181,1029,1317,1546,1707,1347
"COG0364",1110,619,1822,1567,1689,1334
"COG0365",14176,15279,15231,12077,14097,14635
"COG0366",3974,2631,4495,3604,4058,4236
"COG0367",4793,5965,4421,4075,4616,4577
"COG0368",468,535,734,873,481,682
"COG0369",1759,1308,1803,2653,1801,1535
"COG0370",293,708,265,368,264,222
"COG0371",689,804,920,1115,833,984
"COG0372",4520,5098,5021,4885,4722,4914
"COG0373",1771,1657,2119,2600,2325,1624
"COG0374",253,32,44,41,11,16
"COG0375",27,22,131,35,2,37
"COG0376",5271,4868,5409,3907,4155,4299
"COG0377",1528,1759,1755,1735,1599,1902
"COG0378",367,416,790,871,476,756
"COG0379",2590,2877,3221,2698,2134,2779
"COG0380",228,316,460,346,481,271
"COG0381",2319,2207,1848,1661,2400,2177
"COG0382",4109,3854,4772,5064,4120,4755
"COG0383",207,524,344,548,491,258
"COG0384",707,629,562,627,1082,501
"COG0385",1820,2019,1828,1500,1755,1918
"COG0386",1964,1572,1991,1872,2164,1802
"COG0387",211,355,91,506,203,194
"COG0388",4854,5503,8065,6058,4899,6252
"COG0389",5178,5076,6058,5042,5501,5226
"COG0390",78,169,52,133,41,122
"COG0391",1083,872,1376,1668,1180,1650
"COG0392",580,457,651,985,454,960
"COG0393",302,260,211,339,295,280
"COG0394",1264,1671,1189,1525,1298,1224
"COG0395",3852,5240,5747,3673,6401,4813
"COG0396",2595,2807,2657,2898,2782,2824
"COG0397",3747,3144,3824,4070,3761,3139
"COG0398",2137,1656,2314,1189,1185,1348
"COG0399",9270,8869,8839,7518,7385,10018
"COG0400",1981,2045,2214,1939,1908,2171
"COG0401",21,2,1,9,4,5
"COG0402",2983,3180,2583,4176,2827,3159
"COG0403",6581,5992,8740,7954,7637,7793
"COG0404",27373,28191,24507,22614,29600,23505
"COG0405",5930,5998,5822,5364,6994,5741
"COG0406",1930,1769,2016,2369,2300,2105
"COG0407",3547,2980,4021,3488,3847,3488
"COG0408",2850,2142,3076,2804,3029,2768
"COG0409",125,18,50,6,8,13
"COG0410",4057,3803,4518,3629,3761,4371
"COG0411",3537,3699,3818,2928,3489,3830
"COG0412",1850,1937,1944,1646,1303,1916
"COG0413",3337,3709,3473,3335,3805,3399
"COG0414",2579,2076,2846,2914,2469,2837
"COG0415",8189,7347,13188,6598,8316,5029
"COG0416",2399,2496,2974,2788,2494,2900
"COG0417",3887,3342,5258,2977,5806,4583
"COG0418",1062,548,1225,1205,1219,1129
"COG0419",1892,1480,2270,1091,2228,2123
"COG0420",189,610,165,299,122,329
"COG0421",628,578,964,1257,670,921
"COG0422",1397,1016,1940,1880,1177,1533
"COG0423",2574,3450,2379,3010,3452,2687
"COG0424",2257,2074,2120,2051,2242,2124
"COG0425",201,277,129,274,200,187
"COG0426",2089,601,2708,4254,1639,3105
"COG0427",448,194,129,118,87,177
"COG0428",672,398,476,571,650,584
"COG0429",483,185,588,996,681,907
"COG0430",16,36,5,28,3,4
"COG0431",861,764,845,1281,803,787
"COG0432",917,1127,1152,1109,1241,1012
"COG0433",355,856,283,465,284,405
"COG0434",260,279,202,155,418,250
"COG0435",833,332,713,1011,939,920
"COG0436",11588,13808,12096,12703,12131,12645
"COG0437",1509,1530,1230,1415,1735,1593
"COG0438",24219,23636,22049,22857,21948,25443
"COG0439",6184,6665,6815,6695,6558,6248
"COG0440",1572,1741,1848,1565,1757,1705
"COG0441",7487,7737,8118,7535,8054,7780
"COG0442",5243,5514,5876,5684,5588,5678
"COG0443",10735,9958,11632,11993,10868,11089
"COG0444",1089,1969,1263,1414,1210,1709
"COG0445",7286,6294,7139,6987,7226,6504
"COG0446",10048,10478,8068,7638,10105,7907
"COG0447",638,505,1091,1059,641,1114
"COG0448",915,418,1085,919,437,582
"COG0449",6283,6209,7061,6264,6128,6752
"COG0450",1366,1261,1415,1313,922,1504
"COG0451",26043,21725,27083,22606,21694,28331
"COG0452",4048,4417,4481,4413,4296,4361
"COG0454",4466,3420,4286,4571,3400,4017
"COG0455",243,237,284,229,294,280
"COG0456",1107,1139,905,1222,981,1098
"COG0457",14619,16162,13319,22613,17382,23624
"COG0458",11687,12376,13213,11705,12526,11941
"COG0459",8046,9571,8748,10126,8834,8840
"COG0460",2720,2639,2987,3752,4268,4126
"COG0461",2779,2159,2330,2637,2395,2634
"COG0462",3884,4144,4384,3945,4229,4146
"COG0463",17016,17460,19117,17594,14835,18997
"COG0464",1897,4230,1681,4097,1681,2037
"COG0465",9500,8640,11065,6978,6710,6636
"COG0466",6569,6557,6934,4889,6685,6249
"COG0467",766,453,1284,1669,1010,1247
"COG0468",5386,5289,6626,4976,6127,6022
"COG0469",3268,3254,3890,3802,3942,3755
"COG0470",4634,4550,4994,4609,5460,5300
"COG0471",4838,4043,4369,5343,4528,5373
"COG0472",5673,5661,6219,5283,6316,5659
"COG0473",4688,5501,5821,5096,5308,4934
"COG0474",414,859,279,886,395,561
"COG0475",1871,1979,1918,2355,1870,2141
"COG0476",2745,3379,2872,3435,2598,3169
"COG0477",22382,27391,20535,23833,21009,24016
"COG0478",6,54,1,25,5,6
"COG0479",3055,3497,3170,2653,3157,2992
"COG0480",8004,8692,8413,7887,8564,8565
"COG0481",6659,6376,8270,6064,7298,7233
"COG0482",3858,3761,4370,3661,4080,4220
"COG0483",4990,5125,5785,5015,5166,5255
"COG0484",4865,6378,4909,5998,5183,4970
"COG0486",4760,4532,5342,4652,5039,4792
"COG0488",5892,4788,3981,7076,5446,5720
"COG0489",4636,4397,4147,4649,4885,4817
"COG0490",1,0,1,0,0,1
"COG0491",8288,9069,7668,8310,8917,8167
"COG0492",6933,7277,7591,7350,7549,7419
"COG0493",4566,5840,5013,4188,4499,4639
"COG0494",4566,5599,4510,4731,4757,4560
"COG0495",9883,10369,10420,10525,10035,9823
"COG0496",1376,1168,1545,1985,1576,1376
"COG0497",2190,1500,1981,2930,2236,2234
"COG0498",4569,5716,5157,4978,5050,5278
"COG0499",5225,5429,5751,5272,5537,5573
"COG0500",15876,16801,14871,15786,12052,16762
"COG0501",3060,3184,3244,2190,3206,3113
"COG0502",809,707,902,1077,732,856
"COG0503",1878,1802,1857,2006,1787,1767
"COG0504",6078,6025,6839,6652,6506,6946
"COG0505",4237,4521,4579,4145,4651,4424
"COG0506",2613,1651,1361,2059,2777,1837
"COG0507",3024,1155,2255,2788,2144,2645
"COG0508",10070,10333,10660,8754,11052,9925
"COG0509",1138,1169,1291,1476,1231,1395
"COG0510",610,593,348,471,872,476
"COG0511",2035,2193,1869,2210,1805,1938
"COG0512",2584,2830,2978,3012,2670,2838
"COG0513",9504,10083,7728,10034,7974,7557
"COG0514",1765,1173,1056,1475,1965,1081
"COG0515",3605,7122,1485,4737,2622,3187
"COG0516",5119,5547,5897,5326,5484,5641
"COG0517",5651,6395,5344,5565,5910,5086
"COG0518",6262,6582,6610,7512,6740,6247
"COG0519",4615,4937,5302,5549,4930,5047
"COG0520",6826,7682,7026,8231,6788,7855
"COG0521",998,1270,696,1129,910,779
"COG0522",2285,2622,2713,2689,2446,2496
"COG0523",1960,2824,4162,4343,2528,3188
"COG0524",6786,7333,7566,7209,8525,7763
"COG0525",9859,9709,10566,10680,9943,11032
"COG0526",9036,9605,9512,10057,9235,9884
"COG0527",5099,5286,5763,5305,4945,5144
"COG0528",1602,1695,1733,1940,2055,1777
"COG0529",1301,1234,1307,1692,1475,1324
"COG0530",2446,2445,2463,2830,2667,2698
"COG0531",2279,2747,1265,2444,1954,1827
"COG0532",7682,8148,8227,7925,7822,8068
"COG0533",4142,4364,4599,4230,4464,4412
"COG0534",6100,5719,5748,4982,5872,5467
"COG0535",1910,1780,1938,1872,1359,1935
"COG0536",3742,3844,4295,3709,4466,3989
"COG0537",2154,2381,2023,2208,2084,2043
"COG0538",4340,4030,5054,4504,4251,4738
"COG0539",6199,5644,6894,5922,6236,6508
"COG0540",3567,3915,4083,2537,2576,2578
"COG0541",4315,4831,5102,4558,4623,4733
"COG0542",8994,6607,11285,11710,11531,10736
"COG0543",491,1006,379,660,440,388
"COG0544",4618,4324,4935,4577,4964,4969
"COG0545",1494,1610,1532,1888,1581,1820
"COG0546",2950,2447,2697,2967,2706,2873
"COG0547",3572,3153,3464,3227,3428,3465
"COG0548",2710,2700,3045,2568,2473,2760
"COG0549",312,444,150,408,164,380
"COG0550",9075,8693,10096,9119,10003,9277
"COG0551",1202,553,611,868,1341,670
"COG0552",3221,3348,3504,3964,3038,3330
"COG0553",2132,4587,1476,3342,2786,1985
"COG0554",3644,3464,2963,2794,3973,3188
"COG0555",76,75,36,73,50,62
"COG0556",7759,8236,9227,8258,8633,8296
"COG0557",2602,1768,3033,4970,5337,3556
"COG0558",2533,2904,2707,2704,2556,2718
"COG0559",4943,4953,6188,4612,4891,5721
"COG0560",794,1044,726,1665,1405,1030
"COG0561",1494,1039,814,1677,848,1527
"COG0562",155,204,351,176,207,200
"COG0563",2245,2214,2309,2201,2298,2305
"COG0564",5930,6072,6749,5810,6789,6091
"COG0565",2159,1853,2212,2095,2027,1982
"COG0566",4476,3823,5036,4863,4810,5036
"COG0567",7765,7493,7960,5646,8942,7037
"COG0568",10645,8948,11939,11145,10644,11158
"COG0569",4259,4196,4536,4154,4407,4455
"COG0571",2081,2049,2412,2148,2280,2347
"COG0572",588,588,631,541,357,643
"COG0573",842,4514,1389,1243,940,1314
"COG0574",6690,8514,6667,5570,6108,7186
"COG0575",2195,2155,2195,2393,2261,2279
"COG0576",2423,2445,2285,2785,2420,2295
"COG0577",5945,4667,5592,6434,5975,6154
"COG0578",1428,1303,932,787,1558,707
"COG0579",1777,1683,2459,2372,1879,2177
"COG0580",968,2289,1551,1269,1159,1290
"COG0581",992,4589,1475,788,545,840
"COG0582",6636,3459,5697,4084,3828,4991
"COG0583",9346,3763,4634,5211,5091,4472
"COG0584",2390,2404,2157,1941,2392,2447
"COG0585",423,857,158,745,202,275
"COG0586",582,444,557,849,595,721
"COG0587",12861,11686,14128,11900,13860,12942
"COG0588",1970,2095,1967,1775,1883,2019
"COG0589",1057,1707,770,1233,1079,739
"COG0590",1882,1729,1285,1572,1928,1643
"COG0591",6793,7570,4027,6776,4168,6733
"COG0592",4721,5124,4794,3164,3303,3146
"COG0593",6991,6599,7148,6115,7283,6780
"COG0594",200,185,191,173,221,196
"COG0595",3746,3346,5053,4285,3665,4272
"COG0596",12433,12193,11335,19473,18117,17184
"COG0597",1520,1351,1483,1152,1370,1536
"COG0598",201,75,92,100,47,99
"COG0599",355,362,344,368,252,278
"COG0600",2621,2772,3246,2229,2414,2331
"COG0601",4085,4675,4973,4877,5201,4700
"COG0602",1145,1057,1229,1649,1154,1290
"COG0603",1001,979,1081,1688,805,1213
"COG0604",8454,9632,8137,7350,8391,7768
"COG0605",952,786,1308,737,1107,830
"COG0606",441,167,156,270,315,215
"COG0607",3552,3053,2977,3768,3530,3310
"COG0608",2830,3108,2424,2507,2448,2947
"COG0609",1710,405,1380,867,1595,2004
"COG0610",1889,469,598,685,583,888
