"","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG0067",10463,14730,4007,13636,6866,11423
"COG0068",40,43,80,2,329,60
"COG0069",16920,20866,5552,11522,6968,10519
"COG0070",9794,14828,4706,13126,6557,10587
"COG0071",931,2314,1499,1759,1047,4087
"COG0072",7418,8322,4343,8611,6365,8191
"COG0073",6701,7748,7727,7398,5300,6133
"COG0074",3420,4660,1595,2468,1249,2113
"COG0075",2224,2931,1685,3529,4048,3350
"COG0076",1996,780,223,1499,2530,1568
"COG0077",2952,3455,2030,3505,2231,2880
"COG0078",2641,2678,1955,2858,2780,2565
"COG0079",4577,4069,5732,5804,5412,6140
"COG0080",1338,1643,572,1613,1309,1461
"COG0081",2254,2947,1149,2751,2158,2509
"COG0082",3545,4378,1968,4342,2880,4025
"COG0083",597,523,34,868,1262,739
"COG0084",2873,2543,3440,3040,2938,2547
"COG0085",14072,18180,6734,14722,10954,14094
"COG0086",16226,18959,4333,17119,13695,15933
"COG0087",2507,2685,1166,2647,2027,2425
"COG0088",2039,2115,993,2384,1906,2098
"COG0089",1065,901,449,1021,801,911
"COG0090",3029,3623,1441,3279,2475,2980
"COG0091",943,938,328,1461,1147,1281
"COG0092",2651,3021,1180,2677,2298,2443
"COG0093",1423,1652,624,1406,1043,1263
"COG0094",2267,2142,903,2179,1781,1945
"COG0095",46,129,55,484,1125,581
"COG0096",1520,1441,645,1563,1296,1407
"COG0097",2190,2211,804,2118,1610,1973
"COG0098",1856,2449,769,2086,1578,1737
"COG0099",1574,1572,696,1440,1189,1282
"COG0100",1602,1776,608,1454,1165,1242
"COG0101",2803,2485,1149,3253,2456,2614
"COG0102",1664,1778,655,1779,1404,1508
"COG0103",1615,1521,735,1562,1122,1381
"COG0104",3939,5525,2168,5192,3973,4847
"COG0105",1366,1446,821,1764,1593,1352
"COG0106",1648,2015,1178,2138,1658,2008
"COG0107",2382,3218,1064,2743,2190,2482
"COG0108",3060,3934,2337,4375,3031,3960
"COG0109",3427,3558,1474,3847,3012,3657
"COG0110",1457,1638,2038,1317,1498,1218
"COG0111",8474,8772,6253,8690,7114,8230
"COG0112",4520,5809,2486,5038,3918,4914
"COG0113",3396,3798,1218,3604,2416,3537
"COG0114",4049,4928,2463,3512,2838,3006
"COG0115",8493,7404,3778,7596,6187,6842
"COG0116",1299,708,2208,1269,2292,1392
"COG0117",2725,2782,1889,3300,2544,2857
"COG0118",1912,2114,1021,2169,1811,2011
"COG0119",8313,11777,6724,9653,6915,9350
"COG0120",1126,933,1084,1200,1440,961
"COG0121",95,76,1267,72,411,104
"COG0122",1526,1727,984,2037,1439,1744
"COG0123",3335,3714,3841,2851,1924,3308
"COG0124",4734,4699,1989,5349,3820,4930
"COG0125",1513,1414,1031,1535,1183,1226
"COG0126",3761,4222,2168,4951,3530,4333
"COG0127",2125,2089,996,2862,2615,2638
"COG0128",4599,4462,3744,4932,3694,4386
"COG0129",7530,9854,7647,7502,6038,7222
"COG0130",2213,1991,1587,2516,2443,1917
"COG0131",1481,2420,1208,2045,1650,1899
"COG0132",195,238,1018,657,965,683
"COG0133",3514,4619,3924,4251,2991,3945
"COG0134",2133,2138,1398,1830,1408,1763
"COG0135",1879,1530,1066,2059,1791,1732
"COG0136",3898,4397,2155,4372,2837,4259
"COG0137",3286,4033,2280,4091,2844,3496
"COG0138",5793,5545,1975,6232,5124,5473
"COG0139",1019,1583,780,1480,1301,1511
"COG0140",860,946,633,1044,1138,1036
"COG0141",5958,6642,2516,5669,3487,5244
"COG0142",7225,7190,3130,7395,5755,7137
"COG0143",5581,5577,3863,5885,4606,5500
"COG0144",3298,1881,2339,2365,3388,2761
"COG0145",3794,2544,995,2263,2870,2220
"COG0146",2513,2065,955,1735,2458,1747
"COG0147",6834,6460,3814,8718,6134,7690
"COG0148",3993,4813,1991,4883,3860,4601
"COG0149",2353,2168,1357,2650,1995,2383
"COG0150",3283,3054,2013,4598,3334,4166
"COG0151",4626,4543,2289,5107,4197,4569
"COG0152",1727,1991,903,3005,2682,2675
"COG0153",990,799,26,919,824,556
"COG0154",9299,13044,10135,11682,8381,11384
"COG0155",1020,1109,3140,1691,4549,2549
"COG0156",3135,3524,1974,3285,3694,3054
"COG0157",2162,1546,1254,2510,2027,2458
"COG0158",766,444,142,333,777,338
"COG0159",2374,2425,2538,2699,1985,2257
"COG0160",2588,1662,6547,1730,2610,1760
"COG0161",7142,6265,8093,5543,5118,5915
"COG0162",4229,4295,2407,4721,3587,4246
"COG0163",353,197,1037,274,1006,190
"COG0164",2133,2050,801,2478,1877,2228
"COG0165",3770,4055,2366,4947,3163,4108
"COG0166",4129,3667,4433,5147,4010,4852
"COG0167",4737,3497,3716,4101,3360,3951
"COG0168",6246,5779,1982,6527,5001,6205
"COG0169",2443,3136,1449,3575,2743,3022
"COG0170",42,114,0,624,876,486
"COG0171",1852,2552,2138,4819,3655,5250
"COG0172",4506,4952,2551,4808,3673,4414
"COG0173",5622,6522,3457,7088,5140,6383
"COG0174",12348,13246,3267,9575,6385,9205
"COG0175",872,1323,2745,1380,2544,1488
"COG0176",1977,2337,1761,3548,3059,5871
"COG0177",1637,1807,722,2869,2101,2689
"COG0178",11585,12470,5205,12780,9133,10436
"COG0179",4983,4071,1696,2547,1698,2026
"COG0180",3699,4146,1549,4341,3382,3894
"COG0181",3581,3421,1412,3874,2423,3796
"COG0182",716,1222,1446,1259,751,1510
"COG0183",11336,10332,13027,9241,8219,7662
"COG0184",1151,1035,511,1119,877,949
"COG0185",1104,1122,463,1058,965,1017
"COG0186",844,878,468,958,783,744
"COG0187",12725,13669,5813,12057,9295,10787
"COG0188",14648,15581,8354,15145,12301,13642
"COG0189",3214,3536,3693,4204,3529,5005
"COG0190",3240,4091,1950,3604,2654,3134
"COG0191",1571,1889,1832,1627,576,1723
"COG0192",4081,5605,2230,4814,3765,4188
"COG0193",2127,2292,1116,2224,1675,1930
"COG0194",1253,1249,666,2127,1721,1972
"COG0195",5202,6788,2674,5752,3972,4901
"COG0196",2921,2655,1624,3396,2430,3168
"COG0197",1643,1802,711,1667,1467,1347
"COG0198",749,784,402,964,937,782
"COG0199",1056,1062,483,1066,739,883
"COG0200",1437,1395,744,1719,1310,1337
"COG0201",5142,5807,2385,3516,2852,2916
"COG0202",4008,4624,1916,3948,3093,3715
"COG0203",1420,1660,675,1477,1078,1288
"COG0204",6041,5241,9447,6011,6278,5210
"COG0205",2175,2664,1635,2125,1418,1948
"COG0206",4686,6162,2334,5032,3826,4272
"COG0207",2362,2185,1717,1677,1396,1850
"COG0208",3865,5039,2819,5317,2622,10893
"COG0209",11913,15094,8864,15531,8780,26644
"COG0210",8084,9098,13892,9793,9510,13474
"COG0211",886,1125,566,944,720,851
"COG0212",1644,1417,1074,1728,1341,1350
"COG0213",820,652,1360,560,1010,550
"COG0214",215,353,14,564,474,358
"COG0215",4759,5035,2908,5188,4261,5521
"COG0216",3360,4384,1885,4266,2970,3683
"COG0217",1532,1909,887,2361,1478,1965
"COG0218",1048,794,694,907,796,719
"COG0219",1229,1208,697,1289,1206,1366
"COG0220",1814,1289,1354,1564,1620,1112
"COG0221",246,426,1302,910,1476,1083
"COG0222",1248,1448,601,1422,1202,1365
"COG0223",4000,4016,1349,4323,3780,4059
"COG0224",3454,3897,1464,3547,2720,3301
"COG0225",3157,3559,1621,3890,3052,3496
"COG0226",356,5036,3608,5734,3023,4568
"COG0227",1026,1082,469,1034,770,1004
"COG0228",1524,1782,652,1616,1048,1378
"COG0229",2218,2643,1082,2561,1711,2233
"COG0230",230,103,18,136,73,167
"COG0231",1959,2374,1110,2302,1955,2014
"COG0232",2393,2538,2047,2283,1273,2434
"COG0233",1534,2077,1056,1874,1529,1775
"COG0234",1204,1350,957,1457,1031,1752
"COG0235",2319,2490,1665,2064,1605,2135
"COG0236",848,971,580,967,847,907
"COG0237",1868,1554,1155,2408,1838,2012
"COG0238",913,686,331,814,618,714
"COG0239",453,225,1208,334,355,249
"COG0240",3505,2957,1962,2834,1712,2755
"COG0241",885,843,911,1032,1056,779
"COG0242",2328,2431,1145,3407,2465,4264
"COG0243",3837,4407,9132,2453,3231,2672
"COG0244",1866,2266,817,2294,1800,1993
"COG0245",1739,2024,865,2666,1878,2513
"COG0246",1659,949,843,695,809,582
"COG0247",5888,6085,6681,4579,3545,4406
"COG0248",1705,3676,3062,4600,3214,2719
"COG0249",5170,3832,4481,5015,6289,6230
"COG0250",2106,2422,1586,2263,1854,1967
"COG0251",2833,2515,2076,2393,2564,2179
"COG0252",1340,353,1961,447,833,431
"COG0253",2701,2970,1460,3168,2266,3111
"COG0254",933,1005,249,1038,784,748
"COG0255",200,159,137,124,285,95
"COG0256",1087,1267,589,1413,1056,1100
"COG0257",92,61,9,76,31,31
"COG0258",8530,8907,5108,9652,6743,11961
"COG0259",1864,1890,1190,1677,1046,1574
"COG0260",4667,5168,2960,4905,4887,4820
"COG0261",1642,1581,752,1666,1205,1531
"COG0262",1323,1111,927,962,850,872
"COG0263",2616,3384,2186,3563,2867,3711
"COG0264",2808,2968,1724,2849,2047,2459
"COG0265",5419,8157,4950,8018,8123,7012
"COG0266",2594,2230,1572,3343,3027,3236
"COG0267",424,300,310,401,351,298
"COG0268",754,669,516,854,699,790
"COG0269",43,5,48,11,20,17
"COG0270",1767,1513,2749,1557,2415,4697
"COG0271",743,807,507,739,781,739
"COG0272",4114,3914,4094,7222,7707,7622
"COG0274",577,722,1053,903,1212,949
"COG0275",2956,2623,1592,3482,2556,3142
"COG0276",3796,3908,2060,3704,3069,3795
"COG0277",8426,8817,10743,8078,9153,9008
"COG0278",504,677,530,975,931,926
"COG0279",839,850,993,1059,1161,1059
"COG0280",6452,6689,1846,4713,2625,4472
"COG0281",5911,5418,5204,3937,2760,3748
"COG0282",87,132,1511,36,551,126
"COG0283",1376,1289,703,3188,2175,2388
"COG0284",2294,2460,1271,2898,2230,2579
"COG0285",3766,3692,2303,4294,3495,4063
"COG0286",401,691,6513,494,3835,970
"COG0287",2622,2721,3722,3454,2463,3157
"COG0288",903,526,1159,307,604,264
"COG0289",2233,2302,1387,2765,1911,2426
"COG0290",1576,2147,892,2105,1598,1872
"COG0291",503,568,341,565,285,759
"COG0292",1304,1450,717,1376,989,1235
"COG0293",1602,1530,1239,1576,883,1477
"COG0294",2579,2788,1935,3490,2825,3187
"COG0295",592,333,418,172,193,160
"COG0296",519,690,183,2091,3243,2507
"COG0297",1164,981,160,1394,2274,1535
"COG0298",3,6,10,1,58,10
"COG0299",1756,1513,1358,2413,2335,2252
"COG0300",1722,1356,234,713,496,758
"COG0301",36,59,150,102,526,75
"COG0302",2027,2706,1223,2665,2206,2818
"COG0303",3268,2105,3719,1960,2119,2401
"COG0304",6568,8418,9203,6884,4863,5850
"COG0305",5539,8148,5701,9737,6280,18008
"COG0306",2213,1143,1971,882,1484,1129
"COG0307",2007,1955,1220,2289,1947,1999
"COG0308",9791,6373,4645,6786,10386,5979
"COG0309",14,29,41,30,312,38
"COG0310",0,302,37,211,28,243
"COG0311",132,196,4,296,308,243
"COG0312",5714,7038,4844,6758,6281,7081
"COG0313",3437,2456,1302,3140,2274,2707
"COG0314",971,629,823,541,615,668
"COG0315",1004,654,1170,676,646,821
"COG0316",2559,2784,2412,2861,2065,3071
"COG0317",6760,8023,6763,7873,6819,7986
"COG0318",18353,17816,25796,16652,14082,14303
"COG0319",1510,1158,851,1284,1286,1502
"COG0320",3026,3628,1303,4010,3822,4000
"COG0321",2077,1850,1119,2499,1846,2261
"COG0322",7637,6814,3615,7341,5531,7859
"COG0323",2010,1282,1777,1596,2228,1417
"COG0324",2998,2831,1764,3490,2729,3047
"COG0325",2153,2220,1464,2644,2112,2292
"COG0326",4301,3335,3248,3673,4284,3864
"COG0327",941,575,1354,426,476,338
"COG0328",1530,1540,524,1838,1339,1713
"COG0329",4644,5772,2320,3506,2409,3540
"COG0330",6746,8317,5512,6459,4121,5626
"COG0331",2518,3104,1936,3327,2222,2832
"COG0332",4145,3265,2067,3126,3448,2559
"COG0333",416,455,269,429,424,306
"COG0334",3999,3177,2645,1616,2410,1370
"COG0335",1770,1975,628,1838,1391,1724
"COG0336",2267,2883,1435,3001,2398,2746
"COG0337",3564,3276,1484,2738,2069,2659
"COG0338",158,481,802,1180,1355,3267
"COG0339",3396,2140,3684,2746,4634,2563
"COG0340",2107,1771,1670,2646,2301,2184
"COG0341",3615,4081,1700,3706,2957,3126
"COG0342",5578,6685,3115,6358,4817,5433
"COG0343",3708,4112,1942,4132,3540,3776
"COG0344",1171,1227,781,1691,1472,1616
"COG0345",2440,2224,1617,2792,1972,2585
"COG0346",3033,3101,3666,2949,2972,2633
"COG0347",1054,1258,1435,1360,1443,1031
"COG0348",150,362,4513,169,1800,332
"COG0349",1733,1967,2345,2136,1930,2180
"COG0350",981,1072,1485,917,723,856
"COG0351",1185,1651,1801,1624,1708,1938
"COG0352",1427,1354,2796,1632,2253,1867
"COG0353",2006,2225,1098,2294,1584,2005
"COG0354",1667,1945,1628,2518,1940,2040
"COG0355",1427,1340,741,1384,1063,1308
"COG0356",3770,4079,1559,3528,2848,3186
"COG0357",1899,1826,1100,2288,1673,1965
"COG0358",6448,5848,2819,7035,6008,7475
"COG0359",1478,1634,761,1832,1301,1519
"COG0360",1324,1187,677,1529,1232,1257
"COG0361",957,1191,447,966,825,938
"COG0362",922,1012,93,1573,1971,1860
"COG0363",1702,1318,958,1279,1490,1457
"COG0364",1188,1522,2776,1287,2334,1885
"COG0365",12724,16306,9025,13187,8839,13877
"COG0366",1780,4118,9563,3835,5835,4687
"COG0367",4396,4149,501,3063,2995,3222
"COG0368",339,251,1123,638,1041,607
"COG0369",2169,658,334,897,2065,1005
"COG0370",805,890,145,319,439,130
"COG0371",72,422,28,820,1458,809
"COG0372",4353,4891,4134,4956,4110,4336
"COG0373",2752,1701,2288,2018,2329,2162
"COG0374",39,42,50,3,585,65
"COG0375",6,27,6,52,38,64
"COG0376",4160,5979,3643,4324,2875,4141
"COG0377",1016,1457,128,1661,1243,1390
"COG0378",52,531,1076,796,757,927
"COG0379",2132,2461,1703,2711,2146,2706
"COG0380",115,1019,335,1296,428,351
"COG0381",1261,1369,347,1852,1444,1851
"COG0382",3716,3018,1183,4449,4475,4459
"COG0383",14,102,20,249,376,273
"COG0384",1169,1013,2412,801,606,490
"COG0385",1155,1764,2063,1529,1234,1680
"COG0386",2255,2106,793,2137,1718,1727
"COG0387",325,114,3,163,251,113
"COG0388",3453,4836,11229,5977,6551,5961
"COG0389",3679,3657,2686,5400,4923,5419
"COG0390",97,8,45,74,85,72
"COG0391",167,542,80,956,1251,794
"COG0392",205,189,1369,893,1303,730
"COG0393",494,282,44,309,299,191
"COG0394",1182,1503,1583,1815,1588,1167
"COG0395",5940,6651,4969,3913,1961,5072
"COG0396",2005,2695,1352,2783,2092,2508
"COG0397",4045,3839,2551,3730,3768,3776
"COG0398",1440,1100,1797,1099,1419,1443
"COG0399",9609,6203,3555,8259,7919,10366
"COG0400",1493,1703,936,2061,1771,1893
"COG0401",3,16,24,3,86,4
"COG0402",4071,2087,4450,2785,4927,2877
"COG0403",7386,8179,4615,9489,5643,10784
"COG0404",35155,35188,4260,24791,10242,23591
"COG0405",5426,6968,5718,6008,6259,5011
"COG0406",1252,1756,1769,2391,2457,2263
"COG0407",3733,3285,1699,3774,2656,3576
"COG0408",3125,2635,1641,3044,2366,2981
"COG0409",11,27,35,4,263,34
"COG0410",3143,4462,3374,3578,2348,4379
"COG0411",3176,4011,1840,2927,1638,3624
"COG0412",1350,1511,507,1928,1820,1656
"COG0413",1676,2709,771,3667,2420,2999
"COG0414",2096,1875,1563,3582,2272,2565
"COG0415",9605,9470,2779,10711,6162,12239
"COG0416",1939,2319,1462,2847,2260,2492
"COG0417",3337,3449,1255,5702,3487,17439
"COG0418",857,758,1924,955,1819,1371
"COG0419",619,1515,5373,2804,1909,7743
"COG0420",86,140,1494,57,286,224
"COG0421",164,393,1482,974,1215,1159
"COG0422",579,1251,2644,1865,2509,1577
"COG0423",2596,3194,48,2972,1825,1861
"COG0424",2358,2452,2174,2372,2007,2062
"COG0425",248,239,575,217,297,191
"COG0426",40,724,42,3203,3876,2842
"COG0427",65,174,279,102,807,193
"COG0428",688,751,2107,573,748,329
"COG0429",592,400,166,505,1020,809
"COG0430",30,0,25,2,18,5
"COG0431",709,636,1660,789,1439,907
"COG0432",502,1050,753,1086,1033,1280
"COG0433",657,189,797,201,721,349
"COG0434",110,260,12,184,116,185
"COG0435",1197,695,1527,840,1700,951
"COG0436",10416,11531,6640,11414,9954,11252
"COG0437",2245,2381,2083,1557,1261,974
"COG0438",17366,17450,19819,24317,26793,22579
"COG0439",6750,6769,6341,6667,5502,6062
"COG0440",1357,1812,752,1743,1290,1561
"COG0441",6973,7926,3733,7561,5847,7032
"COG0442",4588,5192,2372,5807,4741,5172
"COG0443",9263,11152,4202,11225,10998,10623
"COG0444",1109,1169,2800,1091,1044,1060
"COG0445",6167,7784,2237,7570,5409,6222
"COG0446",13888,12704,7731,8323,4821,8663
"COG0447",539,576,1055,889,1234,956
"COG0448",201,446,80,903,1505,1270
"COG0449",5141,6902,3920,7094,5620,6397
"COG0450",625,404,2344,1023,1757,1379
"COG0451",19116,17587,8375,26558,21429,34154
"COG0452",4014,4009,2381,4767,3461,3958
"COG0454",4184,3091,9837,4029,5818,3913
"COG0455",305,492,132,262,522,345
"COG0456",701,821,2316,1027,1612,907
"COG0457",21084,15385,7818,19720,31110,18129
"COG0458",10394,12852,6035,12144,9294,11138
"COG0459",8089,8945,3351,8602,7684,9751
"COG0460",3664,4103,2216,4286,3474,4111
"COG0461",2233,2171,893,2759,2348,2363
"COG0462",2331,2987,1322,4144,3270,3848
"COG0463",14050,12003,9824,17853,16635,19200
"COG0464",2802,782,650,1640,3345,1931
"COG0465",6929,9690,3835,9889,10918,10580
"COG0466",7296,8389,8392,6425,4310,6755
"COG0467",478,403,57,822,1028,742
"COG0468",4249,6290,2699,6217,3971,11011
"COG0469",3972,4025,3002,3771,3830,3624
"COG0470",3969,3321,2344,5720,3809,10814
"COG0471",4075,4207,7851,4842,6809,4166
"COG0472",5433,5486,1517,5916,4543,5161
"COG0473",4113,6930,5689,5267,3914,5304
"COG0474",1071,115,2424,251,973,393
"COG0475",682,1338,975,1813,2840,1896
"COG0476",2315,1911,1270,2953,2978,2734
"COG0477",23279,23737,28878,23265,24324,20519
"COG0478",24,0,1,0,2,5
"COG0479",2926,3840,2249,2880,1761,2757
"COG0480",7319,10127,2928,7988,7591,7310
"COG0481",6129,7806,2989,6869,4665,7380
"COG0482",3569,4215,2064,2810,2061,2575
"COG0483",4046,4900,3180,5387,4549,5149
"COG0484",4541,4960,2087,5188,3892,4544
"COG0486",4165,4762,2447,5366,4144,4845
"COG0488",11650,5307,9490,5265,8993,4633
"COG0489",4114,4295,2287,4518,5171,3964
"COG0490",0,0,0,0,2,0
"COG0491",10266,9001,6027,8389,7640,7275
"COG0492",5266,7357,1901,7269,5295,6688
"COG0493",5650,7439,4372,5304,2737,4599
"COG0494",3598,3164,4188,5401,4800,4448
"COG0495",6068,6582,2464,10349,7371,9157
"COG0496",1551,1467,1287,1719,1654,1402
"COG0497",2949,1935,2042,2507,3316,2008
"COG0498",4768,4854,2148,5130,3668,4561
"COG0499",4825,6950,497,5453,4136,4897
"COG0500",14310,12106,17007,15048,16048,15049
"COG0501",2359,3270,2603,2847,2168,2823
"COG0502",430,508,1776,792,1657,870
"COG0503",1403,1674,1576,1805,1498,1914
"COG0504",4962,6566,2601,6643,4958,5971
"COG0505",3966,4260,1450,4263,3573,3960
"COG0506",4896,2715,4375,1702,2405,1570
"COG0507",2250,1337,3687,1987,5338,2854
"COG0508",11795,12987,7515,9976,6737,9725
"COG0509",1429,1395,692,1261,1200,1144
"COG0510",251,493,24,318,150,263
"COG0511",2917,2212,1552,2322,2260,1807
"COG0512",2564,2510,1886,2840,2115,2984
"COG0513",18240,10405,10523,9388,8314,8088
"COG0514",4971,2027,3359,1389,2348,1005
"COG0515",4178,1558,6925,1499,4743,2272
"COG0516",3677,5386,2557,3631,2659,3829
"COG0517",6646,6971,7623,5856,4785,4749
"COG0518",5449,5710,4787,6989,5249,6299
"COG0519",4179,4763,2678,5647,3707,4758
"COG0520",5625,5949,2574,6632,6879,6574
"COG0521",782,565,569,675,780,796
"COG0522",2518,2554,1137,2517,1961,2673
"COG0523",1158,1315,2197,3180,4135,3643
"COG0524",7124,7880,1992,7581,6338,6872
"COG0525",8282,8858,3214,10555,8365,9853
"COG0526",9648,8573,6208,9693,9084,9101
"COG0527",4675,5411,2462,5536,4469,5238
"COG0528",1708,1835,1314,1809,2024,1577
"COG0529",906,750,309,1382,1731,1350
"COG0530",2132,2094,2000,2535,3008,2462
"COG0531",2153,1625,5557,1548,2647,1443
"COG0532",7605,9003,3701,8395,5473,6634
"COG0533",3772,4411,1198,4317,3184,3970
"COG0534",8242,6528,8561,5649,4656,5522
"COG0535",1632,1245,420,1781,2349,2419
"COG0536",3422,4423,1780,2780,2040,2574
"COG0537",2252,2342,1384,2246,1644,1973
"COG0538",3045,4909,406,4847,3465,4558
"COG0539",3559,4653,2062,6543,5032,5712
"COG0540",3200,4146,2170,3884,2803,3737
"COG0541",4512,5057,2714,4327,3474,4474
"COG0542",8101,9283,12630,11074,13711,12363
"COG0543",1101,476,1436,315,984,395
"COG0544",4302,4165,2479,5068,3918,4698
"COG0545",2754,1428,1445,1135,1531,1040
"COG0546",2902,2638,3409,2739,3629,2670
"COG0547",2704,3615,1909,3332,3673,2961
"COG0548",2963,2849,3184,2977,2607,2828
"COG0549",170,81,57,233,562,179
"COG0550",8032,9890,7626,9696,7487,10288
"COG0551",1126,1435,4590,981,1590,996
"COG0552",3061,2812,1013,3336,3062,3239
"COG0553",2545,1787,26561,1715,4683,7047
"COG0554",2706,3963,4136,3334,2135,2783
"COG0555",101,22,1159,26,160,38
"COG0556",7233,9060,3869,8463,5726,8320
"COG0557",5677,3984,3940,4799,5565,5055
"COG0558",2061,2440,1399,2716,2196,2557
"COG0559",3934,5703,4838,4999,3081,5712
"COG0560",2816,1527,2508,1446,1594,1262
"COG0561",556,454,1722,1100,2051,2357
"COG0562",114,124,61,294,145,417
"COG0563",2314,2136,1329,2293,2012,2058
"COG0564",6912,5741,4746,6217,4494,6675
"COG0565",1873,1810,2616,2113,1737,2103
"COG0566",4443,3801,1807,5260,5323,4727
"COG0567",9113,10449,4716,6985,3447,6991
"COG0568",7939,11209,6370,11297,9890,10767
"COG0569",3795,4601,2137,2872,2249,2528
"COG0571",2102,1778,1209,1640,1212,1607
"COG0572",386,256,19,374,909,673
"COG0573",210,4360,1729,3837,1302,3083
"COG0574",5670,6168,4793,6035,4410,6336
"COG0575",1983,1638,1069,2445,2163,1991
"COG0576",2042,2309,1263,2730,1908,2117
"COG0577",5928,4833,786,5589,7269,4917
"COG0578",2039,2240,4837,1689,1490,1208
"COG0579",708,830,2832,2205,2856,2719
"COG0580",1069,2017,953,1771,649,945
"COG0581",295,3878,3759,3925,1806,3187
"COG0582",2783,3334,15220,4864,11417,7790
"COG0583",13337,7812,55662,4694,16214,7668
"COG0584",1966,2066,7488,2260,1954,2005
"COG0585",521,171,1783,285,701,238
"COG0586",235,264,1798,784,1086,689
"COG0587",12400,13412,6265,13765,11638,14140
"COG0588",1160,1660,122,1885,927,1632
"COG0589",977,1282,6469,692,1686,910
"COG0590",1208,1474,767,1421,1463,1393
"COG0591",5909,4275,22879,5208,10041,4273
"COG0592",4172,5052,1771,5296,3720,4556
"COG0593",6414,6842,3821,4743,3282,4260
"COG0594",466,215,648,216,345,204
"COG0595",2314,3924,2667,4385,3135,4632
"COG0596",21785,17274,14913,19462,17415,16188
"COG0597",1381,959,1790,1356,1480,1375
"COG0598",254,150,1552,28,326,146
"COG0599",576,371,157,464,617,272
"COG0600",3938,3067,3050,2594,1802,3047
"COG0601",5360,4576,3509,4330,3689,4243
"COG0602",1171,878,1175,981,1046,1050
"COG0603",603,590,1373,1237,1663,1520
"COG0604",8183,10069,9595,8284,6358,7619
"COG0605",1008,1206,1328,800,953,902
"COG0606",699,562,2484,136,782,243
"COG0607",3830,3756,1328,3503,4175,2768
"COG0608",3780,2664,2113,2166,3689,2031
"COG0609",990,267,7043,280,2599,1103
"COG0610",588,1105,4578,311,2474,606
"COG0611",2473,2292,1587,2890,2067,2135
"COG0612",6293,4825,1347,4583,8371,3907
