"","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3"
"COG0101",2613,3330,3024,3161,1906,3217
"COG0102",1893,2014,1929,1752,1664,1825
"COG0103",1632,1813,1591,1514,1348,1658
"COG0104",5267,5809,5869,5354,4463,5085
"COG0105",1618,1695,1619,1567,1617,1530
"COG0106",2465,2369,1868,1846,1989,1987
"COG0107",3192,3144,2732,2540,2488,2476
"COG0108",3904,4570,4179,4001,2847,3893
"COG0109",3031,2475,2755,3981,3955,3920
"COG0110",2188,1392,1506,1355,1924,1149
"COG0111",6540,5667,5543,8695,9998,9570
"COG0112",5553,5533,5162,5434,4759,5184
"COG0113",3566,3628,3531,3805,2781,3266
"COG0114",4777,5779,5752,5550,2850,5110
"COG0115",8109,7256,7726,7735,7629,7741
"COG0116",242,666,781,993,488,581
"COG0117",2892,3637,3463,3313,1849,3311
"COG0118",2563,2418,2132,1971,1882,2127
"COG0119",11040,10883,10439,10369,9670,10195
"COG0120",1009,798,907,1039,1283,1161
"COG0121",72,57,77,30,101,53
"COG0122",2972,2183,2277,2162,2902,2502
"COG0123",3038,3744,3979,4049,2696,3800
"COG0124",5787,5984,5288,5286,5017,5588
"COG0125",2200,2020,2060,1765,2304,2147
"COG0126",4988,5211,4674,4922,4323,4677
"COG0127",2625,2501,2620,2785,2170,2565
"COG0128",5396,5357,4988,4844,4234,4691
"COG0129",7744,7437,6868,5359,4456,5125
"COG0130",2580,1527,2121,2263,2504,2193
"COG0131",2054,1924,1722,1713,1866,1771
"COG0132",419,242,229,334,933,333
"COG0133",4312,4453,3768,3805,3630,3726
"COG0134",2566,2969,2215,2401,2628,2490
"COG0135",1636,1841,1721,1825,1336,1781
"COG0136",4486,4240,4393,4176,3790,4120
"COG0137",4026,4185,3515,3445,3912,3668
"COG0138",5704,6669,6058,6214,4219,6175
"COG0139",1508,1809,1328,1308,1332,1323
"COG0140",660,903,752,694,628,684
"COG0141",5744,6501,5776,5964,4926,5750
"COG0142",8059,7390,7796,5133,4786,5409
"COG0143",6369,6613,6233,6278,6015,6215
"COG0144",1351,1479,1921,2066,1577,2378
"COG0145",4652,591,2487,2462,8283,3323
"COG0146",3024,492,2057,1837,6872,2465
"COG0147",7197,9110,7264,7587,6056,7774
"COG0148",5588,5465,5368,5077,4787,4921
"COG0149",2826,3050,2838,2681,2330,2920
"COG0150",4012,4494,3538,4328,3610,3793
"COG0151",4969,5900,4987,5068,4771,5127
"COG0152",3253,3263,2895,2896,3001,3089
"COG0153",777,779,800,936,639,898
"COG0154",13191,12789,12289,12002,17407,11340
"COG0155",1348,1181,1020,1050,2907,821
"COG0156",2994,2544,3023,3471,2716,3114
"COG0157",2233,2222,2196,1773,2225,2215
"COG0158",338,113,314,294,218,230
"COG0159",2732,2839,2467,2378,2309,2459
"COG0160",2805,1873,2589,2675,3185,2830
"COG0161",6320,5589,5744,6182,7707,5964
"COG0162",4894,5280,4784,4768,4327,4832
"COG0163",682,61,298,181,902,379
"COG0164",2632,2522,2476,2493,2456,2599
"COG0165",4534,5211,3740,4041,4974,4459
"COG0166",4704,5257,4601,4670,4204,4348
"COG0167",4148,4488,4187,3882,4008,4145
"COG0168",5937,8180,6761,6645,4736,6457
"COG0169",3678,3622,3585,3328,3255,3142
"COG0170",254,389,377,281,330,264
"COG0171",2987,3425,2870,4241,3434,3949
"COG0172",5453,5586,5216,4832,4729,5093
"COG0173",5693,7301,6313,6663,4353,6122
"COG0174",11630,11547,11035,11384,12807,12049
"COG0175",1436,761,1074,1096,1636,947
"COG0176",2837,3064,2502,3201,2103,1896
"COG0177",3115,2975,3011,2972,2532,2770
"COG0178",12057,12608,12544,12501,9140,12326
"COG0179",4263,3225,3491,3430,5179,4222
"COG0180",4676,4203,4309,4043,4035,4392
"COG0181",3712,3911,3998,2759,1842,2587
"COG0182",2344,2038,1732,1519,2651,1697
"COG0183",11518,8443,9774,9344,11907,10214
"COG0184",1247,1102,1040,1021,1363,1179
"COG0185",1103,1255,1122,997,1053,1101
"COG0186",1012,876,923,831,958,884
"COG0187",11385,12880,12341,13541,8641,14230
"COG0188",12750,15374,14219,15242,9625,15736
"COG0189",3792,3931,3585,4119,3780,3573
"COG0190",3816,3420,3744,3653,3536,3700
"COG0191",818,1085,871,1416,761,1121
"COG0192",4978,4931,5134,4960,4322,4727
"COG0193",2030,2081,2239,2216,1610,2144
"COG0194",1976,2154,2185,2347,1599,2012
"COG0195",5319,6132,5844,5748,4558,5500
"COG0196",2964,3541,3368,3432,2478,3429
"COG0197",1816,1643,1659,1570,1510,1632
"COG0198",1001,757,860,817,949,870
"COG0199",982,1252,928,1013,546,1115
"COG0200",1780,1759,1618,1546,1685,1612
"COG0201",5456,5287,5569,5029,4566,5054
"COG0202",4044,4080,4303,4174,3615,4376
"COG0203",1274,1791,1457,1492,1188,1427
"COG0204",5339,5864,6923,6243,3998,6117
"COG0205",1877,2241,2253,2575,1511,2365
"COG0206",5411,5163,5749,5037,4902,5100
"COG0207",1539,1384,1507,2238,1094,1997
"COG0208",3510,5114,3893,7148,2037,4447
"COG0209",13404,15057,13189,18492,12060,13798
"COG0210",9350,11718,9819,10525,9516,8878
"COG0211",940,1199,1010,951,685,951
"COG0212",1720,1650,1574,1701,1638,1636
"COG0213",825,457,854,670,799,930
"COG0214",1389,401,771,402,815,723
"COG0215",5967,6267,5613,5543,5463,5727
"COG0216",3900,4587,4325,4143,3077,3933
"COG0217",2362,2972,2510,2566,1908,2550
"COG0218",801,605,813,1272,725,1202
"COG0219",1182,1691,1374,1237,1129,1370
"COG0220",848,1021,1134,1458,795,1311
"COG0221",165,529,551,471,296,189
"COG0222",1291,1469,1443,1339,1013,1120
"COG0223",4553,4514,4598,4429,3525,4365
"COG0224",2227,2374,2436,3976,2800,3590
"COG0225",3147,4100,3680,3538,2770,3577
"COG0226",805,3669,875,960,806,922
"COG0227",642,941,713,1031,641,1069
"COG0228",1437,1525,1703,1220,678,1066
"COG0229",2206,2705,2573,2645,1959,2449
"COG0230",98,174,77,162,72,152
"COG0231",2320,2010,2222,2139,2103,2114
"COG0232",2495,3540,2706,2700,2039,2822
"COG0233",1774,1815,1990,1982,1498,1824
"COG0234",1227,1594,1368,1603,1151,1246
"COG0235",2388,2194,2318,2536,2817,2440
"COG0236",734,1010,910,992,676,798
"COG0237",2561,2169,2373,2220,2151,2312
"COG0238",846,966,811,782,661,844
"COG0239",353,238,304,328,258,404
"COG0240",2918,3301,3225,3272,2488,3494
"COG0241",844,931,813,907,994,1047
"COG0242",2385,2944,2477,3272,2079,2638
"COG0243",3754,2046,2807,2741,6410,3850
"COG0244",2629,2013,2380,2229,2075,2300
"COG0245",2457,3270,2680,2415,1568,2470
"COG0246",517,527,906,837,296,721
"COG0247",4574,4566,4752,5321,7812,6539
"COG0248",1038,1978,1907,2121,1015,1223
"COG0249",2877,3992,3761,5125,3378,4241
"COG0250",2288,1818,2270,2073,2008,2245
"COG0251",2947,2204,2769,2622,4219,2781
"COG0252",1445,256,702,517,1743,865
"COG0253",2875,3393,3239,3326,2177,3056
"COG0254",817,1174,946,953,677,871
"COG0255",132,73,138,115,156,120
"COG0256",1491,1446,1406,1206,1513,1299
"COG0257",17,36,19,36,12,31
"COG0258",9727,11594,10046,10629,7235,9540
"COG0259",1746,1997,2191,2048,1281,1897
"COG0260",5593,5479,5480,5080,3887,5015
"COG0261",1629,1872,1667,1754,1151,1652
"COG0262",767,979,856,780,421,790
"COG0263",3111,4596,3363,3208,2498,3410
"COG0264",2487,2814,2836,2797,2019,2741
"COG0265",8131,7646,7543,7799,7682,7201
"COG0266",2904,3318,3514,3226,2408,3411
"COG0267",191,279,230,304,225,268
"COG0268",695,1037,792,782,543,834
"COG0269",3,10,5,20,43,32
"COG0270",2354,2274,2333,2402,1267,1749
"COG0271",688,867,735,707,539,848
"COG0272",6851,8947,8015,7849,5172,7921
"COG0274",647,694,1167,921,698,842
"COG0275",3150,3457,3246,3230,2493,3331
"COG0276",3838,4003,4607,4425,1937,3812
"COG0277",8098,8097,8061,8504,11078,8702
"COG0278",923,1164,985,878,866,1043
"COG0279",1251,1024,988,1025,1253,893
"COG0280",4904,6397,6131,5536,3463,6049
"COG0281",4024,5004,4871,4455,3408,4971
"COG0282",57,76,93,55,168,31
"COG0283",2169,2608,2307,2282,1747,2221
"COG0284",3007,2977,2627,2619,2506,2695
"COG0285",4093,4804,4423,4118,3119,4430
"COG0286",1267,918,1032,418,686,362
"COG0287",3416,3332,3192,3311,2847,3312
"COG0288",279,236,311,253,321,301
"COG0289",2323,3023,2692,2729,1593,2313
"COG0290",1889,2053,1954,2112,1559,1956
"COG0291",498,877,522,598,345,574
"COG0292",1190,1503,1299,1296,1112,1329
"COG0293",1945,1769,1764,1579,1801,1938
"COG0294",3470,3789,3431,2858,2963,3046
"COG0295",280,202,368,328,262,358
"COG0296",405,1584,1131,1276,882,715
"COG0297",438,890,978,1046,644,1039
"COG0298",3,2,3,1,9,1
"COG0299",2366,2148,1969,2154,2152,2131
"COG0300",1569,945,1283,1552,1080,1360
"COG0301",1334,31,159,9,1841,241
"COG0302",2555,2419,2708,2753,2273,2473
"COG0303",2823,1775,2456,2917,3792,3226
"COG0304",5769,6390,6946,7061,4541,5994
"COG0305",6233,9238,7231,6737,3484,3876
"COG0306",2006,1169,1744,1984,2184,2649
"COG0307",2230,2054,2121,2330,1803,2194
"COG0308",6953,5355,6999,7018,7243,6034
"COG0309",185,21,20,6,253,35
"COG0310",249,295,514,293,23,198
"COG0311",990,272,396,273,772,432
"COG0312",5869,8189,7461,6462,4648,6577
"COG0313",1840,2259,2139,3334,2069,3224
"COG0314",792,596,656,713,1003,984
"COG0315",1075,621,776,943,1178,1164
"COG0316",2620,3144,2673,2891,2813,2792
"COG0317",7177,9060,7273,7933,5772,7356
"COG0318",16414,14252,14405,15396,20500,16915
"COG0319",1127,1765,1253,924,767,954
"COG0320",3350,3539,4340,3810,2354,3559
"COG0321",2178,2465,2466,2381,1499,2500
"COG0322",7469,8701,7729,7799,5028,7516
"COG0323",1570,828,1660,1959,1848,1945
"COG0324",3059,3203,3459,3435,2557,3389
"COG0325",2350,2911,2732,2448,1578,2347
"COG0326",1869,2604,2823,3634,1968,3362
"COG0327",345,343,568,647,320,530
"COG0328",1473,1955,1707,1865,1299,2029
"COG0329",5909,5267,5373,5713,6282,5428
"COG0330",7038,6524,6734,4765,4247,4430
"COG0331",2924,3188,3156,3169,2213,2990
"COG0332",2539,2257,3113,3475,2026,3144
"COG0333",310,513,369,359,218,352
"COG0334",3511,2025,3657,3820,2988,3142
"COG0335",1691,1939,2032,1768,1272,1797
"COG0336",2647,3368,3147,3063,2033,2884
"COG0337",3534,5215,4003,2643,1934,2600
"COG0338",1449,877,683,1474,1224,627
"COG0339",1327,1759,2309,2863,1570,2388
"COG0340",2679,2457,2366,2372,2612,2501
"COG0341",2952,3330,3494,3939,2350,3640
"COG0342",5444,7081,6064,6126,3924,6050
"COG0343",3209,2988,3001,4024,4412,4589
"COG0344",1734,1637,1665,1443,1696,1533
"COG0345",2288,3247,2652,2467,1859,2501
"COG0346",3014,2402,2158,2506,4761,3161
"COG0347",1051,877,793,992,679,1137
"COG0348",705,157,337,121,574,334
"COG0349",2060,2161,2065,1876,1853,1996
"COG0350",1409,1100,1040,982,1397,992
"COG0351",2417,2145,1856,1652,2044,1443
"COG0352",1417,1968,1619,1496,1397,1323
"COG0353",1996,2188,2115,2164,1740,2171
"COG0354",2379,2639,2318,2139,1999,2406
"COG0355",1267,1585,1420,1304,985,1356
"COG0356",3159,3756,3515,3811,2402,3678
"COG0357",1212,1440,1284,2009,1389,2004
"COG0358",6756,7441,6751,7016,6159,6295
"COG0359",1704,2021,1831,1683,1396,1589
"COG0360",1302,1588,1306,1362,999,1359
"COG0361",1128,1110,1069,1019,1094,1135
"COG0362",557,1242,1337,1155,405,973
"COG0363",740,1215,1373,1498,922,1235
"COG0364",205,924,1268,1376,487,671
"COG0365",10204,10731,9914,14894,14394,14677
"COG0366",1460,4783,2910,3030,2065,2348
"COG0367",7527,6084,6199,5162,4964,4810
"COG0368",828,300,449,340,770,243
"COG0369",782,678,2423,1511,374,1553
"COG0370",824,110,279,302,716,259
"COG0371",1131,529,575,615,1497,336
"COG0372",3448,3206,3362,4847,4875,4857
"COG0373",2734,1445,1902,2016,3860,1910
"COG0374",51,24,27,15,65,9
"COG0375",6,52,1,1,21,6
"COG0376",4911,5518,5469,4566,2655,4197
"COG0377",1798,1599,1933,1379,2018,1474
"COG0378",494,522,145,157,623,379
"COG0379",2685,2716,2615,2237,2246,2645
"COG0380",50,313,227,266,523,335
"COG0381",2318,2690,2832,2268,1588,1884
"COG0382",3207,3755,4176,4061,2849,4121
"COG0383",194,388,564,548,253,314
"COG0384",563,515,634,938,821,747
"COG0385",1738,2145,1909,1777,1111,1826
"COG0386",1604,2201,1867,2261,1068,2040
"COG0387",86,36,294,128,121,349
"COG0388",5462,6343,5112,4343,6508,4748
"COG0389",3421,3933,3469,5579,4843,5268
"COG0390",181,88,108,51,499,79
"COG0391",1540,645,1095,877,1765,652
"COG0392",791,399,550,389,1139,327
"COG0393",286,205,317,318,224,311
"COG0394",1192,1282,1241,1061,924,1349
"COG0395",5181,5450,5341,5182,3772,6197
"COG0396",3223,2880,2928,2616,2438,2688
"COG0397",2768,3460,3793,3924,2320,3995
"COG0398",959,1510,1255,1686,1291,1461
"COG0399",10762,10272,9753,8662,11088,7781
"COG0400",1934,2479,2016,2005,1475,1926
"COG0401",10,1,3,0,6,0
"COG0402",2665,1323,2757,2401,5519,2597
"COG0403",5868,8785,7412,7816,3426,7127
"COG0404",17617,22712,19173,30614,26405,31692
"COG0405",7246,5828,6769,6467,7227,6492
"COG0406",2183,1620,2375,2113,2000,1487
"COG0407",3147,3913,3920,4002,2260,3658
"COG0408",2028,2974,2816,3073,1301,2664
"COG0409",23,24,15,5,41,5
"COG0410",3939,4454,4381,3564,4758,3944
"COG0411",3853,4191,4377,3499,4395,3762
"COG0412",2223,1921,1647,1479,3478,1859
"COG0413",3929,3599,3815,3657,2425,4080
"COG0414",2038,2869,2470,2457,1279,2418
"COG0415",7652,12542,12447,7671,1023,6384
"COG0416",2447,2825,2750,2219,2147,2152
"COG0417",4286,5396,4131,8330,4090,5071
"COG0418",427,779,745,955,582,553
"COG0419",2018,1412,937,3294,2984,1228
"COG0420",718,83,174,173,1598,247
"COG0421",476,473,539,500,1133,354
"COG0422",1311,1121,995,1020,1816,722
"COG0423",4167,2847,3190,3423,2963,3610
"COG0424",1968,2332,2398,2304,1453,2064
"COG0425",375,169,179,200,592,275
"COG0426",42,1443,1062,1179,336,375
"COG0427",243,95,134,65,204,36
"COG0428",478,208,796,760,382,683
"COG0429",143,525,446,481,473,205
"COG0430",1,6,14,7,52,62
"COG0431",1102,535,839,752,912,618
"COG0432",1261,1403,1248,1028,1014,934
"COG0433",1019,259,277,269,2232,372
"COG0434",278,214,419,317,232,207
"COG0435",211,348,755,749,435,330
"COG0436",13377,11541,12890,11769,13308,12906
"COG0437",1467,854,1660,1992,2013,1627
"COG0438",23317,24393,26088,21699,18996,19719
"COG0439",6238,6389,6379,6402,6715,6641
"COG0440",1900,1805,1714,1793,1591,1789
"COG0441",8378,8558,8134,7824,6681,8002
"COG0442",6188,6021,5754,5539,5334,5631
"COG0443",9286,10293,10829,10527,8708,10054
"COG0444",2388,775,1318,1084,4667,1758
"COG0445",5855,7484,6803,7525,3933,6626
"COG0446",9178,11079,9426,10487,12594,11652
"COG0447",484,456,581,616,581,376
"COG0448",46,595,484,446,439,496
"COG0449",7389,7301,6734,6517,6172,5756
"COG0450",859,1256,1036,768,1340,966
"COG0451",23852,27398,25519,24220,23405,19445
"COG0452",4626,4830,4307,4147,3521,4487
"COG0454",3350,3696,3634,3561,3342,3716
"COG0455",213,116,282,285,609,120
"COG0456",1294,734,889,803,1675,992
"COG0457",22571,18946,19371,16809,26508,20674
"COG0458",12976,13498,12563,12072,10673,12565
"COG0459",9270,7932,9423,9411,9246,8467
"COG0460",2824,3028,2846,4189,3643,4089
"COG0461",2593,2041,2110,2621,2203,2351
"COG0462",4428,3941,4284,4339,3690,4164
"COG0463",16898,20246,17834,15361,18809,14209
"COG0464",4549,1073,1823,1565,5632,2647
"COG0465",6931,10128,9485,9218,5811,9330
"COG0466",6685,9117,7081,7375,6114,7459
"COG0467",47,513,729,672,185,284
"COG0468",6058,6112,5566,7095,5364,5182
"COG0469",2919,3122,3450,3577,2598,3335
"COG0470",4940,5240,4544,6150,4886,4949
"COG0471",3846,3671,4093,4411,3906,4038
"COG0472",5541,6692,6316,6178,5007,5321
"COG0473",6042,5899,5356,5331,5876,5319
"COG0474",230,154,684,303,1325,852
"COG0475",2783,1388,1882,1309,3878,1241
"COG0476",3064,2698,2621,2417,2946,2829
"COG0477",29415,22161,22279,21339,30513,25666
"COG0478",8,0,8,2,3,47
"COG0479",3786,3535,3485,3446,3193,3550
"COG0480",8707,8424,8833,7949,9572,7981
"COG0481",6152,8261,7069,7088,4993,6743
"COG0482",3810,4775,4383,4093,4233,4015
"COG0483",5596,5781,5195,4889,4998,4906
"COG0484",7149,4948,5818,5622,5982,5550
"COG0486",4117,5786,4826,5134,2993,4751
"COG0488",3300,2584,4152,5480,5813,6057
"COG0489",4465,3982,5135,4569,4524,4298
"COG0490",0,11,0,0,2,0
"COG0491",8902,7257,8894,8985,10521,9383
"COG0492",7414,7185,7718,7408,5482,7013
"COG0493",5176,6654,4627,5087,5407,6092
"COG0494",5915,4430,4649,4887,6134,5304
"COG0495",11103,11356,10847,10288,9267,10261
"COG0496",1173,1159,1448,1545,1144,1439
"COG0497",1254,1193,1647,2256,1804,1729
"COG0498",6857,5351,4998,5091,7180,5232
"COG0499",5792,5962,5920,3719,3480,3692
"COG0500",16720,16346,14577,13142,20793,15331
"COG0501",3369,3475,3939,3011,2503,3087
"COG0502",976,447,629,589,1089,460
"COG0503",2024,1881,1898,1765,2002,1741
"COG0504",6727,6997,6470,6451,5750,6436
"COG0505",4406,4844,4635,4396,3764,4713
"COG0506",1740,1821,1893,3048,1878,2779
"COG0507",791,2152,1406,1937,2763,1504
"COG0508",9512,12422,11261,11070,6935,11270
"COG0509",1048,1199,1379,1181,820,1379
"COG0510",596,623,784,638,532,764
"COG0511",1885,1851,2031,1952,1867,2324
"COG0512",2794,2896,2958,2651,2454,3165
"COG0513",7163,8094,7600,9575,9459,11451
"COG0514",721,535,1445,2244,1113,1771
"COG0515",1421,1047,2570,2781,2733,5366
"COG0516",6077,6257,6009,5578,5084,5608
"COG0517",6818,5357,5893,3997,4893,4448
"COG0518",7337,7390,6471,6644,7873,6917
"COG0519",5352,5849,4923,5265,5022,5092
"COG0520",8178,6765,7159,6513,7231,7109
"COG0521",1007,653,885,929,1256,1142
"COG0522",2617,2442,2666,2438,2315,2707
"COG0523",845,3751,2346,1857,1185,1801
"COG0524",8018,6359,7946,7883,7643,7670
"COG0525",10190,11076,9949,9892,8312,10173
"COG0526",10002,9221,9500,9319,9336,9394
"COG0527",3921,3583,3367,4993,5855,5033
"COG0528",1941,1410,1817,1889,1626,1713
"COG0529",1351,1030,1413,1310,1350,1383
"COG0530",2597,1875,2325,2354,2166,2269
"COG0531",3232,1374,2672,2142,4342,2294
"COG0532",8554,8129,8818,7725,7261,7828
"COG0533",4605,4838,4594,4294,4014,4416
"COG0534",5558,6841,6056,6439,4990,6887
"COG0535",1736,1618,1438,1357,3411,1136
"COG0536",3950,4111,4279,4327,2817,4016
"COG0537",2566,2439,2450,1507,1572,1651
"COG0538",3608,5205,4833,4202,2319,4336
"COG0539",5654,7121,6586,6248,4536,5725
"COG0540",3942,4032,3681,3742,3984,3888
"COG0541",4822,4996,4751,4578,4861,4560
"COG0542",6216,7433,9245,10338,7040,6417
"COG0543",1249,350,688,492,1744,846
"COG0544",4519,5505,4841,4744,3750,4886
"COG0545",1210,1176,1488,1641,1094,1687
"COG0546",2802,2929,2581,2593,2704,2526
"COG0547",3659,3237,3117,3217,3485,3046
"COG0548",2912,2612,2462,2724,3048,2760
"COG0549",346,185,350,198,864,427
"COG0550",9035,11886,10224,10043,6772,10087
"COG0551",1275,928,1041,1232,1219,904
"COG0552",3224,3070,3285,2009,2272,2140
"COG0553",3150,2330,2552,3601,3794,3587
"COG0554",2463,2596,2432,3727,3051,3872
"COG0555",59,28,44,57,190,78
"COG0556",8735,9461,8709,8540,5823,8690
"COG0557",2046,3746,3761,4908,3414,3757
"COG0558",3122,2686,2915,2487,3326,2833
"COG0559",4795,5166,5697,4554,5946,4831
"COG0560",1866,989,1419,1329,1852,1704
"COG0561",1272,722,811,964,1083,839
"COG0562",190,405,234,256,98,203
"COG0563",2117,2248,2469,2304,1809,2257
"COG0564",5444,6683,6159,6491,4234,6539
"COG0565",1629,2566,2038,1963,1298,2125
"COG0566",3627,4723,4508,4540,2857,4001
"COG0567",7000,9530,8328,9462,4156,8629
"COG0568",8785,10554,10647,10324,7200,9105
"COG0569",4491,5034,4481,4677,3314,4468
"COG0571",1952,2884,2281,2435,1639,2779
"COG0572",244,282,189,412,697,428
"COG0573",540,3788,734,670,677,950
"COG0574",9975,8842,7622,4411,6300,4930
"COG0575",2038,2155,2417,1479,1163,1433
"COG0576",2538,2522,2509,2327,2075,2602
"COG0577",4839,4492,6237,5302,4133,5049
"COG0578",1348,1120,1545,2051,1115,1559
"COG0579",1563,1322,1266,1526,2422,1471
"COG0580",1983,1383,1129,1032,1801,1652
"COG0581",599,3495,689,553,696,881
"COG0582",3447,4377,4493,3670,6961,2783
"COG0583",4314,4688,4340,3480,4054,3120
"COG0584",2613,2461,2555,2315,2720,2659
"COG0585",896,107,434,224,1178,504
"COG0586",678,472,521,486,884,473
"COG0587",13033,14679,13697,15600,11334,12967
"COG0588",1489,1895,1565,1979,1399,2273
"COG0589",2402,537,1224,730,1345,551
"COG0590",1630,1454,1889,1863,1380,1820
"COG0591",8113,4356,4618,4964,7352,5645
"COG0592",5128,5815,5022,5323,4512,5473
"COG0593",6536,8333,7158,7163,5255,7275
"COG0594",185,116,133,196,320,243
"COG0595",3638,5163,3664,3592,2961,3219
"COG0596",17242,15770,17111,17892,21261,20049
"COG0597",1345,1822,1440,963,823,979
"COG0598",48,63,96,41,390,75
"COG0599",316,182,226,207,755,343
"COG0600",2813,3432,2418,2434,3499,2711
"COG0601",4635,3186,4172,4579,8050,4829
"COG0602",1099,707,1046,1250,1641,968
"COG0603",764,639,528,678,1646,848
"COG0604",10332,7810,8936,8956,10120,9304
"COG0605",1585,719,1602,1159,959,746
"COG0606",117,114,346,291,810,82
"COG0607",3193,2896,3516,3495,3297,3469
"COG0608",4139,2088,2243,2765,4019,2810
"COG0609",1712,273,1807,1469,694,673
"COG0610",1097,752,932,576,956,373
"COG0611",2605,2442,2183,2570,2323,2472
"COG0612",4128,3202,4449,5015,4621,4663
"COG0613",1476,766,769,607,1592,486
