"","X76_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0044",5276,6804,6670,7951,6951,6573
"COG0045",4052,5064,3883,5332,5028,4562
"COG0046",7384,8421,8553,8203,8162,7536
"COG0047",3370,3607,3951,3670,3794,3728
"COG0048",1290,1410,1182,1380,1229,1317
"COG0049",1544,1785,1628,1861,1533,1765
"COG0050",4202,4347,5003,2583,3104,2094
"COG0051",914,1067,830,995,1101,993
"COG0052",2427,2917,2429,2825,2678,2577
"COG0053",526,406,1879,1448,413,1212
"COG0054",1258,1480,959,1181,1367,1107
"COG0055",4638,5306,3971,4096,5517,3369
"COG0056",4959,5934,4353,4348,6149,3919
"COG0057",4843,5131,4457,3891,5056,4610
"COG0058",2046,1540,1381,796,2029,1226
"COG0059",2914,3692,2437,2188,2363,2019
"COG0060",8748,10960,8973,10372,10325,9839
"COG0061",2669,3388,2681,3504,2797,3656
"COG0062",2045,2073,3415,3306,942,2731
"COG0063",2527,2406,3638,3780,1184,3067
"COG0064",3507,4813,3354,4197,4784,4159
"COG0065",4884,6367,3916,5068,6161,4679
"COG0066",2352,2988,1762,2349,2747,2255
"COG0067",6063,7350,4623,7830,13338,7765
"COG0068",207,38,374,72,10,121
"COG0069",12285,14878,11091,12314,17748,11248
"COG0070",8586,10428,5950,6581,11953,6902
"COG0071",3341,2050,2104,1994,6366,2474
"COG0072",6296,8169,6000,6436,8139,6249
"COG0073",3713,4206,3553,5134,6154,5215
"COG0074",3085,3702,3219,4949,3515,3782
"COG0075",3096,3596,3693,4774,2996,3760
"COG0076",1944,1404,2010,2009,814,1682
"COG0077",2356,3275,2049,2611,3344,2526
"COG0078",2513,3067,2880,3496,2872,2998
"COG0079",4798,5663,6180,5403,5143,5823
"COG0080",1346,1497,1373,1564,1344,1464
"COG0081",2312,2628,2168,2479,2226,2414
"COG0082",3314,4024,2520,3296,4209,3004
"COG0083",903,914,767,1251,364,1369
"COG0084",2337,2647,2481,2484,2442,2538
"COG0085",12419,13834,11643,12353,14273,11489
"COG0086",13834,15365,11311,11343,14850,10704
"COG0087",2375,2759,2188,2640,2345,2673
"COG0088",1915,2278,1822,2192,2130,2192
"COG0089",833,1041,823,899,910,983
"COG0090",2738,3260,2594,2814,2769,2626
"COG0091",1178,1406,1140,1276,1220,1249
"COG0092",2360,2599,2119,2291,2413,2209
"COG0093",1167,1350,1026,1221,1180,1082
"COG0094",1853,2148,1969,1942,1824,1933
"COG0095",605,510,1447,813,224,868
"COG0096",1303,1456,1314,1346,1287,1414
"COG0097",1710,2130,1550,1679,1847,1782
"COG0098",1706,2011,1588,1817,1570,1642
"COG0099",1298,1531,1384,1525,1263,1490
"COG0100",1334,1498,1190,1413,1357,1310
"COG0101",2394,2893,1825,1874,3092,1919
"COG0102",1529,1786,1358,1517,1647,1596
"COG0103",1271,1505,1200,1276,1404,1243
"COG0104",4140,4666,3981,4433,4865,4222
"COG0105",1328,1584,1572,1388,1262,1428
"COG0106",1636,1977,1330,1730,2000,1794
"COG0107",2006,2637,2065,2122,2731,2204
"COG0108",3017,3727,2151,2735,3897,2651
"COG0109",3048,3760,2805,3775,3528,3549
"COG0110",1356,1355,1808,1861,1144,2373
"COG0111",9010,9595,9659,9912,9567,8158
"COG0112",4322,4801,4010,4698,4824,4200
"COG0113",2414,3142,1854,2409,3400,2518
"COG0114",4078,4595,2573,3234,4364,2968
"COG0115",6315,7379,6387,7588,6973,7023
"COG0116",1068,856,687,332,636,626
"COG0117",2449,2948,1918,1654,3287,1721
"COG0118",1616,2087,1544,1719,2278,1806
"COG0119",8025,10160,8750,9563,10123,8224
"COG0120",828,1079,683,1171,1014,1140
"COG0121",391,101,371,156,94,122
"COG0122",2180,2165,1820,1904,1355,1769
"COG0123",2574,3214,2608,2397,4552,1958
"COG0124",4264,5227,3899,4994,5141,4336
"COG0125",1898,2087,1890,2219,1827,2039
"COG0126",3593,4528,3430,4128,4196,4062
"COG0127",2250,2577,1791,2116,2263,2047
"COG0128",3562,4587,2808,2631,2916,2630
"COG0129",6860,7522,5552,6779,8982,6569
"COG0130",1918,2278,1967,2404,1943,2238
"COG0131",1492,1908,1426,1787,1860,1847
"COG0132",539,536,583,745,281,1156
"COG0133",2991,3858,2564,3267,3701,3158
"COG0134",1933,2520,1761,2301,2494,2492
"COG0135",1268,1753,1138,906,1243,842
"COG0136",3201,4066,2714,3609,4264,3490
"COG0137",2939,3811,2902,3592,3729,3489
"COG0138",3242,3779,2881,4276,5822,3946
"COG0139",1152,1462,860,1091,1247,1202
"COG0140",749,868,389,516,725,659
"COG0141",3775,5337,3277,4682,6693,3862
"COG0142",6314,7645,5567,7085,7241,6636
"COG0143",4589,5797,5422,5766,5566,5568
"COG0144",2849,2571,1947,1802,2120,2080
"COG0145",4406,5159,8898,8420,3964,4834
"COG0146",3700,3988,6897,6819,2806,4092
"COG0147",5526,7283,5028,5677,7301,6383
"COG0148",4147,4881,4099,3210,3092,2902
"COG0149",2154,2558,1908,2155,2499,2394
"COG0150",3529,3802,3167,2312,2468,2453
"COG0151",3890,4782,3710,4588,4964,4253
"COG0152",2773,2924,2718,2796,2829,2638
"COG0153",1115,757,1363,832,690,823
"COG0154",12002,13168,11378,11426,8825,7426
"COG0155",2254,2361,2224,2346,1059,2887
"COG0156",3245,3035,3671,3419,3009,4792
"COG0157",1985,2429,1551,1913,1796,2242
"COG0158",672,430,575,275,350,431
"COG0159",1768,2525,1532,2009,2503,2138
"COG0160",3605,2361,4486,4514,2304,2912
"COG0161",3144,4186,4172,7409,6654,5682
"COG0162",3561,4468,3690,4332,4392,3998
"COG0163",539,559,1065,838,228,736
"COG0164",1920,2408,1871,2278,2402,2122
"COG0165",3340,4510,3434,4661,4663,4205
"COG0166",3709,4532,3636,3874,4095,4462
"COG0167",3459,4241,4349,4079,4079,3750
"COG0168",4892,5889,4347,4653,6586,4750
"COG0169",2510,3326,2152,2922,3196,2999
"COG0170",554,419,1096,526,307,325
"COG0171",4119,4258,3071,2237,3041,2390
"COG0172",3774,4674,3654,4480,4355,4317
"COG0173",4719,5886,4541,4200,6134,4170
"COG0174",7635,10504,9254,12993,11691,9113
"COG0175",1495,1393,1840,1603,1064,2311
"COG0176",3386,2634,1866,1850,6185,2712
"COG0177",2103,2668,1968,2559,2622,2262
"COG0178",9837,11681,9159,9458,10346,9282
"COG0179",4136,4316,3537,5403,3493,4577
"COG0180",3212,4119,3161,3836,3858,3557
"COG0181",2475,3391,1841,2445,3710,2774
"COG0182",1314,1842,2155,2523,1779,2014
"COG0183",10678,10449,12570,12791,9108,11307
"COG0184",896,1149,923,1309,976,1198
"COG0185",968,1129,913,918,908,923
"COG0186",780,914,725,805,702,875
"COG0187",9486,10492,8486,8375,11974,8074
"COG0188",11039,12789,9513,6193,8721,6350
"COG0189",3705,3449,2682,3031,3963,3902
"COG0190",2821,3476,2791,3500,3476,3159
"COG0191",1210,1085,1213,645,1285,1025
"COG0192",3773,4463,3625,4472,4661,3914
"COG0193",1631,1944,1651,1446,2013,1464
"COG0194",1450,1912,1405,1318,2000,1540
"COG0195",4112,5030,3867,4115,5479,4052
"COG0196",2381,3015,2308,2314,3316,2476
"COG0197",1387,1583,1199,1566,1404,1431
"COG0198",563,641,556,872,691,1000
"COG0199",761,1002,418,494,992,618
"COG0200",1325,1671,1235,1026,961,1019
"COG0201",4286,5038,3924,4395,4353,4050
"COG0202",3241,3919,3492,3325,3805,3272
"COG0203",1218,1366,1191,1054,1338,1119
"COG0204",6120,5707,5377,4541,5266,4113
"COG0205",1936,1772,2239,1887,2143,1711
"COG0206",4426,4907,3937,4767,4638,4139
"COG0207",1454,1357,786,871,2190,1055
"COG0208",5767,3494,1637,1483,11687,2713
"COG0209",17239,12775,9251,10904,31066,11198
"COG0210",11251,8622,9908,8486,9918,9605
"COG0211",762,922,622,651,934,633
"COG0212",1041,1515,1053,1477,1585,1649
"COG0213",1110,782,1646,1106,656,1129
"COG0214",1019,842,844,1065,338,634
"COG0215",4544,5572,4337,4992,4939,4917
"COG0216",3167,3734,3130,3091,3701,2806
"COG0217",1906,2162,1976,1877,2499,1853
"COG0218",615,854,692,689,1154,761
"COG0219",1106,1427,847,1056,1344,1010
"COG0220",607,792,488,747,1382,987
"COG0221",819,552,211,175,456,710
"COG0222",1192,1317,1064,878,1139,954
"COG0223",3497,4039,3351,3507,4526,3154
"COG0224",2891,3339,2500,2590,3448,2416
"COG0225",2525,3157,1910,2534,3047,2560
"COG0226",3190,3121,603,495,1012,1105
"COG0227",670,915,615,640,1097,700
"COG0228",1106,1320,1179,923,1572,923
"COG0229",1648,1963,1647,1811,2191,1743
"COG0230",102,132,86,89,143,112
"COG0231",1896,2180,1837,1948,1936,1889
"COG0232",1863,2586,1741,1843,2687,2206
"COG0233",1436,1752,1352,1343,1598,1425
"COG0234",1458,1347,1176,1157,1459,875
"COG0235",2108,2408,1455,2577,2912,2005
"COG0236",854,912,810,676,830,768
"COG0237",1781,2175,1677,2075,1995,1849
"COG0238",602,726,600,651,674,601
"COG0239",292,275,231,294,301,271
"COG0240",2527,2870,2594,1804,2274,1603
"COG0241",873,928,1279,1126,854,895
"COG0242",2866,2407,1982,1744,3181,1888
"COG0243",6309,5340,14085,5050,3039,3510
"COG0244",1951,2220,1756,1901,1746,1908
"COG0245",1782,2248,1466,1371,2441,1476
"COG0246",895,582,341,406,540,846
"COG0247",5804,5846,10272,9677,6848,5398
"COG0248",2032,1842,1240,916,1890,1885
"COG0249",5003,4802,4124,3611,4103,3864
"COG0250",1932,2336,2102,2012,1910,1779
"COG0251",2850,2950,3626,4230,2307,2755
"COG0252",950,963,972,1721,375,1442
"COG0253",2201,2861,1545,2022,3166,2063
"COG0254",701,834,619,583,873,662
"COG0255",175,156,236,189,107,175
"COG0256",1159,1268,1096,1255,1030,1322
"COG0257",64,39,14,12,74,41
"COG0258",8616,8661,6598,6631,11231,7319
"COG0259",1357,1686,1065,1172,1701,1252
"COG0260",4370,4968,3897,3863,5175,3508
"COG0261",799,1062,608,1086,1530,1065
"COG0262",1025,810,685,438,790,650
"COG0263",2739,3383,2145,2204,3507,2446
"COG0264",2096,2412,1906,1987,2485,2057
"COG0265",7736,8074,9520,7649,8035,6672
"COG0266",3107,3170,1707,2458,3516,2760
"COG0267",278,274,210,188,342,264
"COG0268",594,721,444,483,846,556
"COG0269",28,29,383,29,35,77
"COG0270",3936,1914,1324,1041,2452,1413
"COG0271",611,709,551,529,789,515
"COG0272",6375,6993,5534,4978,7532,4967
"COG0274",1022,777,1156,1006,662,755
"COG0275",2373,3048,2237,2285,3073,2341
"COG0276",2755,3231,1526,1682,3732,2005
"COG0277",10540,9586,11333,11727,10333,9547
"COG0278",721,865,822,845,960,741
"COG0279",926,883,1536,1222,988,1030
"COG0280",3864,5098,2666,3300,5681,4106
"COG0281",3554,4332,2671,3342,4499,3170
"COG0282",626,148,514,169,78,470
"COG0283",1748,2433,1611,1626,2100,1598
"COG0284",1475,1792,1520,2512,2616,2362
"COG0285",3496,4176,3240,3195,4038,3070
"COG0286",1559,653,950,504,517,2065
"COG0287",2451,3148,2077,2661,3211,2756
"COG0288",485,298,536,302,288,733
"COG0289",1842,2241,1240,1408,2475,1524
"COG0290",1600,1858,1308,1449,2047,1375
"COG0291",444,539,282,359,573,376
"COG0292",1119,1301,1012,980,1223,952
"COG0293",1182,1673,993,1589,1837,1608
"COG0294",2715,3150,2617,2946,2737,2931
"COG0295",422,258,569,383,361,425
"COG0296",2260,1342,1444,1097,924,2367
"COG0297",1433,1184,1118,832,616,1145
"COG0298",23,2,43,6,0,14
"COG0299",1913,2175,1840,1958,1976,2211
"COG0300",924,1128,711,965,1301,1431
"COG0301",421,509,1385,1727,35,1697
"COG0302",2007,2357,1641,2052,2455,2219
"COG0303",3002,3297,4015,4371,4164,2881
"COG0304",5511,5936,5719,4484,7259,4427
"COG0305",11190,6953,4486,3968,16914,4881
"COG0306",1243,1478,2008,2483,2227,1558
"COG0307",1585,2060,1233,1171,1344,1113
"COG0308",8416,5709,9701,8865,5128,10439
"COG0309",225,136,512,287,3,112
"COG0310",104,148,189,4,151,42
"COG0311",596,540,607,555,143,396
"COG0312",4886,5741,4294,4834,7307,4223
"COG0313",1963,2799,1675,1853,2980,1973
"COG0314",796,893,1060,1128,953,822
"COG0315",1026,1094,1633,1376,1236,940
"COG0316",2612,2386,1823,2683,3088,2082
"COG0317",4089,4732,3947,5285,7289,5249
"COG0318",15869,17378,19993,21469,18168,18940
"COG0319",1060,1313,1008,1075,1409,1006
"COG0320",3143,3592,2285,2509,3146,2385
"COG0321",1883,2214,1349,1666,1962,1473
"COG0322",5578,7234,4590,4917,7360,5490
"COG0323",2455,2124,2840,2139,1856,1740
"COG0324",2349,2984,2656,2325,3164,2269
"COG0325",1712,2221,1789,1557,2317,1759
"COG0326",2647,3108,2005,1724,3137,1921
"COG0327",482,438,373,328,247,448
"COG0328",917,1035,885,1177,1619,1243
"COG0329",4790,5850,4774,6094,6086,4596
"COG0330",5646,6193,6197,5933,6111,5205
"COG0331",2462,2962,2312,2085,2816,2134
"COG0332",2963,2820,3373,2577,2245,2781
"COG0333",220,289,141,202,345,184
"COG0334",2986,2515,3881,3395,2234,3722
"COG0335",1336,1620,990,1120,1650,1149
"COG0336",2054,2546,1878,1975,2852,1714
"COG0337",3055,3692,2599,2847,4101,2649
"COG0338",1589,870,548,811,5075,1559
"COG0339",1754,1477,1893,1625,1886,2774
"COG0340",1250,1667,1415,2575,2211,2776
"COG0341",2576,3121,2488,2288,3051,2779
"COG0342",4563,5278,4469,3865,5406,3995
"COG0343",3483,4127,3430,4476,3653,4056
"COG0344",1305,1668,1687,1600,1448,1123
"COG0345",1951,2335,1730,1827,2486,1883
"COG0346",3119,3441,3295,4367,3361,4530
"COG0347",969,1121,1637,736,1081,870
"COG0348",1050,366,2724,483,98,796
"COG0349",1980,2222,1380,1583,2259,1877
"COG0350",1042,1074,1406,1360,971,1352
"COG0351",1435,1690,1236,1825,1629,1942
"COG0352",1602,1536,1270,1224,1654,1428
"COG0353",1620,2019,1645,1585,1893,1458
"COG0354",1637,2244,1188,1616,2303,1580
"COG0355",1104,1343,1061,985,1381,815
"COG0356",1802,2156,1684,2469,3275,2261
"COG0357",1438,1856,1063,1281,2017,1402
"COG0358",6304,6375,6044,5525,6657,5665
"COG0359",1413,1698,1465,862,1055,858
"COG0360",999,1241,1076,961,1309,1011
"COG0361",1013,1072,979,1018,952,1057
"COG0362",1444,1138,496,366,738,946
"COG0363",1449,1174,1768,1155,1278,1456
"COG0364",1528,1162,792,358,8706,1375
"COG0365",11368,14044,12837,14049,15045,11490
"COG0366",3540,1985,1772,1745,3734,4072
"COG0367",4556,5127,5095,4425,5042,5334
"COG0368",509,644,464,711,334,738
"COG0369",1998,1384,360,610,728,930
"COG0370",401,611,2856,1006,278,1201
"COG0371",454,859,545,1337,679,1361
"COG0372",4440,4871,4156,4907,4324,4617
"COG0373",1575,1920,2143,3316,1319,3464
"COG0374",181,22,375,52,4,76
"COG0375",62,20,80,7,10,23
"COG0376",3601,3684,836,2714,4005,2910
"COG0377",1462,1757,1852,2214,1335,1549
"COG0378",679,850,512,329,320,436
"COG0379",2518,2663,1790,1966,2165,2019
"COG0380",665,352,323,474,385,1060
"COG0381",1483,1952,2393,1023,1401,1180
"COG0382",3792,4244,2780,2862,3868,2985
"COG0383",1166,269,743,362,737,234
"COG0384",363,428,492,777,625,642
"COG0385",1170,1194,647,1030,1700,1269
"COG0386",1269,1558,629,872,2109,1123
"COG0387",404,270,79,250,105,192
"COG0388",6554,5726,7866,6702,4658,7021
"COG0389",4703,5099,3999,3153,3373,3372
"COG0390",218,142,749,570,54,282
"COG0391",760,903,828,1393,561,1467
"COG0392",727,667,1110,819,81,757
"COG0393",339,255,490,200,103,197
"COG0394",1677,1377,1284,1093,1116,1370
"COG0395",4602,4957,3861,4894,7777,5257
"COG0396",2317,2702,1798,2396,2286,2396
"COG0397",2731,3461,1120,2003,3833,2054
"COG0398",1649,1706,1339,994,1879,1184
"COG0399",8102,8684,10647,10139,9117,10245
"COG0400",1864,2044,1439,1404,1940,1158
"COG0401",29,2,16,5,0,5
"COG0402",4406,3666,4272,6033,2591,4534
"COG0403",7376,6508,5345,4236,6223,4724
"COG0404",15056,25293,20305,27389,32331,18129
"COG0405",6505,6428,7381,8279,5947,5278
"COG0406",2225,2095,1457,1862,1574,1780
"COG0407",2455,3113,2312,1909,3604,2158
"COG0408",1821,2433,739,1049,3106,1467
"COG0409",96,13,181,37,2,68
"COG0410",3337,3964,4933,5248,4414,3578
"COG0411",2882,3660,4496,5242,4380,3737
"COG0412",2351,2177,2960,3688,1625,2772
"COG0413",2681,3700,1655,2086,3459,2165
"COG0414",1863,2551,1159,1008,2367,1433
"COG0415",7044,8576,683,511,10346,3165
"COG0416",1943,2492,2831,1957,2236,1686
"COG0417",8944,3979,2807,2781,19140,4554
"COG0418",913,893,379,272,1013,601
"COG0419",4682,2112,1889,2003,9900,3385
"COG0420",1108,610,1064,1367,314,1564
"COG0421",1110,909,1178,1126,417,967
"COG0422",1300,1375,1571,1623,1196,2021
"COG0423",2626,2791,2432,3261,2390,2690
"COG0424",1777,1959,1748,1574,2370,1565
"COG0425",220,288,695,552,272,422
"COG0426",1393,1722,593,59,738,608
"COG0427",535,238,524,221,93,283
"COG0428",355,370,663,427,215,502
"COG0429",683,606,557,426,410,549
"COG0430",24,20,116,63,0,42
"COG0431",1056,938,456,875,427,1243
"COG0432",876,1051,1495,1157,1092,851
"COG0433",1120,814,1185,1641,261,2670
"COG0434",261,218,135,264,256,179
"COG0435",666,707,331,381,802,440
"COG0436",11989,13020,12831,14280,12457,11606
"COG0437",1504,1633,2755,2437,1149,1439
"COG0438",22707,21913,20362,18142,18562,23343
"COG0439",5889,6378,6218,6946,5640,5718
"COG0440",1313,1785,1115,1000,1137,916
"COG0441",6095,7242,5700,4029,4870,3944
"COG0442",4499,5361,4814,5023,4678,4989
"COG0443",9015,10253,6947,8209,8945,7343
"COG0444",2425,2134,4001,4859,1959,3291
"COG0445",4469,5851,4686,3777,6584,3763
"COG0446",6760,9460,12596,12644,12899,9497
"COG0447",806,687,1579,569,359,651
"COG0448",742,476,543,392,356,716
"COG0449",4652,6022,5796,5949,6101,5477
"COG0450",1221,1255,1476,1069,716,1627
"COG0451",24355,23693,22262,20807,27746,22470
"COG0452",3212,4457,2698,3482,4199,3435
"COG0454",3895,3702,3536,2151,2004,3218
"COG0455",740,300,644,536,307,376
"COG0456",1408,1240,1308,1576,995,1397
"COG0457",20492,24105,27700,26835,16213,21624
"COG0458",10270,11782,9380,10376,11376,10146
"COG0459",8674,9055,6988,8961,7612,8064
"COG0460",3041,3880,3253,3623,4231,4373
"COG0461",1936,2271,1768,2137,2054,2366
"COG0462",3315,3839,3372,3785,4094,3533
"COG0463",17095,16545,21490,18352,14939,21108
"COG0464",3532,3592,2790,5094,1215,5606
"COG0465",7681,8741,5663,5366,8414,5527
"COG0466",4733,5942,6186,6345,7576,5017
"COG0467",726,845,114,111,467,288
"COG0468",7529,5467,4068,4450,9304,5051
"COG0469",3414,3375,3248,2851,3053,2800
"COG0470",5989,4862,3199,4322,10379,5214
"COG0471",5058,4114,7505,4872,3898,5345
"COG0472",3916,4995,4417,4570,5677,4404
"COG0473",4729,5469,4067,5780,5877,4874
"COG0474",1747,807,1748,1113,394,842
"COG0475",2485,2093,2388,3673,1219,3604
"COG0476",3015,3207,3105,3090,2695,2938
"COG0477",23142,20041,15145,30934,23616,28979
"COG0478",34,26,3,1,1,2
"COG0479",2750,3097,2610,3324,3380,2783
"COG0480",8045,8368,10449,9718,7239,7614
"COG0481",5031,6097,4720,4564,6354,4705
"COG0482",3056,3651,3404,4037,3855,3659
"COG0483",4174,5142,4214,5108,5268,4855
"COG0484",4760,5470,4691,5824,4686,5261
"COG0486",3172,4362,3442,2800,4709,2837
"COG0488",7642,6174,5945,5234,4879,6508
"COG0489",4662,4307,3846,4532,3527,5511
"COG0490",109,0,0,9,0,49
"COG0491",8252,9266,8592,10985,8609,8779
"COG0492",5610,7190,3946,5177,6243,5909
"COG0493",4217,5302,9346,5621,6485,4547
"COG0494",5430,5203,5219,6129,4743,6201
"COG0495",7620,9935,7406,8646,8955,8907
"COG0496",1330,1342,1285,1242,1316,1026
"COG0497",2105,2113,2442,1776,1995,1957
"COG0498",4597,5664,5295,7028,5203,5887
"COG0499",4237,5244,4277,5129,4998,4450
"COG0500",15601,16700,20227,19144,15041,17133
"COG0501",2895,2684,3630,2257,2681,2373
"COG0502",787,910,910,955,386,1546
"COG0503",1566,1897,1622,1898,1916,1838
"COG0504",5157,6097,4771,5508,5807,5186
"COG0505",3512,4274,3126,3895,4242,3774
"COG0506",2329,1505,2727,2226,2506,2703
"COG0507",4253,2279,1851,2316,2031,6174
"COG0508",8637,9466,4411,7060,9949,8188
"COG0509",1163,1179,1464,1049,1153,912
"COG0510",270,501,611,430,522,262
"COG0511",2293,2158,2464,1900,1838,1485
"COG0512",2363,2923,1779,2350,2695,2708
"COG0513",9550,9576,7755,7774,8822,9393
"COG0514",1835,1210,1269,1071,1273,2358
"COG0515",10766,6520,4384,2757,1388,2603
"COG0516",5509,5188,4269,5066,5344,4801
"COG0517",5310,5512,7948,7144,6275,6602
"COG0518",5270,6240,5919,7505,6593,6971
"COG0519",3991,4801,3903,4916,4838,4702
"COG0520",6913,7682,8806,8074,5690,6974
"COG0521",1089,1140,1606,1425,1195,1001
"COG0522",2101,2478,1856,2225,2178,2148
"COG0523",3978,3909,796,535,985,905
"COG0524",6242,7179,6426,7821,7263,7175
"COG0525",8073,9678,7192,8052,8913,7530
"COG0526",8975,9881,9018,9796,8186,10325
"COG0527",2775,3444,2617,5743,4583,6880
"COG0528",1623,1728,1654,1800,1383,1678
"COG0529",1291,1417,1446,1260,1042,1471
"COG0530",2531,2486,2345,2259,1891,2359
"COG0531",3375,2558,6161,5612,1342,5744
"COG0532",5694,7664,5880,7042,7077,6470
"COG0533",3372,4190,3081,3854,4014,3359
"COG0534",5399,5378,5782,5266,6808,5002
"COG0535",1919,2026,9079,3338,1665,3110
"COG0536",3133,3869,2636,2633,4239,2526
"COG0537",1848,2131,2445,2041,2239,2052
"COG0538",3003,3776,2391,2407,3752,2310
"COG0539",4668,5848,4676,4132,5523,4183
"COG0540",3121,3903,2987,3923,3916,3623
"COG0541",2965,3254,2661,4834,4618,4420
"COG0542",10351,9282,8729,6636,9226,7952
"COG0543",958,994,2272,1426,489,1310
"COG0544",3794,4553,3506,3479,4452,3683
"COG0545",2157,1651,1711,1388,969,1670
"COG0546",2331,2699,3546,2615,2953,2542
"COG0547",2555,3310,2546,3131,3432,3024
"COG0548",2328,2734,2422,2820,2947,2431
"COG0549",533,307,977,1085,204,630
"COG0550",7906,8720,6700,6590,9392,6166
"COG0551",1271,919,1873,688,842,378
"COG0552",2974,3378,2681,3259,3067,3142
"COG0553",8386,3544,3050,2342,3555,3921
"COG0554",3077,3182,3534,3455,3897,2964
"COG0555",177,136,163,134,49,95
"COG0556",6554,8114,5241,5603,7587,5318
"COG0557",2957,3457,3477,2795,4390,3117
"COG0558",2390,2797,3470,3032,2515,2931
"COG0559",4734,5028,6061,6813,5831,4752
"COG0560",1161,1001,1409,1699,1486,1688
"COG0561",2192,1400,760,1317,1508,1967
"COG0562",346,221,83,86,287,395
"COG0563",2213,2128,2045,1893,1979,1859
"COG0564",4981,5780,3973,4028,6337,4468
"COG0565",1473,1821,966,999,1922,1358
"COG0566",4152,4117,2558,2902,3520,3819
"COG0567",5037,6954,2717,3713,7955,4789
"COG0568",8393,9728,6740,6342,9827,6429
"COG0569",3497,3824,4102,3653,4294,3268
"COG0571",1743,2072,1553,1404,2251,1483
"COG0572",597,540,875,767,347,655
"COG0573",2207,2828,388,502,842,937
"COG0574",4537,4980,7128,9776,6599,8256
"COG0575",1907,2168,1851,1691,1773,1680
"COG0576",1805,2322,1855,1932,2294,1929
"COG0577",6452,5200,5747,3316,2360,4117
"COG0578",1587,1191,1490,1337,1875,1894
"COG0579",2133,2139,2263,2393,1086,2529
"COG0580",1087,1402,925,1521,1116,1700
"COG0581",2384,2684,464,475,803,955
"COG0582",8048,4159,12776,6154,5712,10052
"COG0583",10524,4981,9795,5034,7333,7664
"COG0584",2670,2258,2767,3142,2326,2810
"COG0585",471,504,515,1152,141,1122
"COG0586",683,561,350,730,409,1328
"COG0587",14708,12136,11888,10858,13198,11475
"COG0588",1524,1823,1113,1392,2070,1326
"COG0589",1399,1460,3415,1990,1271,3220
"COG0590",1324,1573,1599,1420,1728,1486
"COG0591",9876,6401,14316,10193,4031,6942
"COG0592",3846,4673,3909,4290,5040,4185
"COG0593",5023,6327,5057,4635,6921,4766
"COG0594",300,223,378,235,224,253
"COG0595",2154,2599,1400,2202,3698,2879
"COG0596",17417,19881,14129,20823,18918,18239
"COG0597",1290,1416,1292,1186,1443,1256
"COG0598",234,132,342,154,19,480
"COG0599",632,493,421,676,228,609
"COG0600",3225,2799,2534,3899,2981,3682
"COG0601",5231,5163,5915,8136,4916,5683
"COG0602",1343,1199,1182,1663,1051,1873
"COG0603",1153,1112,1240,1592,596,1599
"COG0604",8484,9420,7764,6922,7031,6236
"COG0605",920,788,840,989,698,1252
"COG0606",788,267,1792,465,353,1014
"COG0607",3508,3547,2714,3409,3306,3363
"COG0608",2290,3112,4162,3557,2625,3450
"COG0609",1580,763,1021,743,596,1427
"COG0610",1878,563,1265,627,355,2523
"COG0611",1526,2309,1558,1969,2347,2444
