"","X109_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG0238",795,616,199,815,922,857
"COG0239",332,259,63,310,345,266
"COG0240",3020,2513,754,3091,3810,2689
"COG0241",520,746,268,1136,1060,932
"COG0242",2746,1785,8703,2629,2662,3184
"COG0243",3265,7110,2486,3932,2384,3733
"COG0244",2215,2003,522,1376,1485,1467
"COG0245",2580,1427,575,2577,2932,2865
"COG0246",849,461,409,938,650,625
"COG0247",5104,8229,1938,5259,5651,4765
"COG0248",2449,1064,691,4730,1226,2175
"COG0249",4777,3310,2108,4763,3219,5174
"COG0250",2248,1973,621,2201,2363,2225
"COG0251",2687,3728,1167,2343,2703,2433
"COG0252",529,1716,565,276,638,547
"COG0253",3278,1927,645,3353,3476,3098
"COG0254",940,654,272,1032,1052,941
"COG0255",138,201,50,160,92,148
"COG0256",815,917,189,1315,1351,1294
"COG0257",32,21,28,64,35,17
"COG0258",10319,6691,24567,6625,6813,6048
"COG0259",1925,1130,470,2158,2218,1715
"COG0260",5257,3736,1759,5279,5273,4902
"COG0261",1718,1021,300,1826,1801,1556
"COG0262",1144,651,633,1177,1257,847
"COG0263",3182,2153,919,3540,3636,3647
"COG0264",2869,1853,707,3136,2868,2731
"COG0265",7952,7324,8896,7961,7586,8412
"COG0266",3383,2570,980,2960,3534,3060
"COG0267",361,208,58,321,278,373
"COG0268",483,350,161,783,864,957
"COG0269",11,34,4,2,14,69
"COG0270",1650,1180,78692,1393,2188,1973
"COG0271",803,490,193,801,797,780
"COG0272",7701,4729,3582,6720,8162,8396
"COG0274",1081,899,2397,604,716,1076
"COG0275",3261,2183,739,3305,3551,3567
"COG0276",4420,1742,872,3942,4421,4325
"COG0277",8833,10956,3717,8832,7895,9048
"COG0278",880,929,324,942,1015,999
"COG0279",688,1249,1106,957,1168,1033
"COG0280",5119,3218,1434,6002,6346,4818
"COG0281",2671,2056,883,4905,5161,4147
"COG0282",115,203,328,128,14,133
"COG0283",2429,1691,502,1645,1636,1710
"COG0284",2587,2479,1879,2790,2957,2876
"COG0285",4009,3069,984,4177,4613,4545
"COG0286",711,722,7075,737,543,903
"COG0287",3221,2705,950,3379,3585,3238
"COG0288",290,357,331,572,277,272
"COG0289",2766,1399,572,2826,2618,2398
"COG0290",2088,1398,712,2004,2083,2136
"COG0291",569,348,169,552,594,562
"COG0292",1410,920,285,1397,1424,1345
"COG0293",1539,1648,543,1741,2039,1432
"COG0294",2915,2757,756,3328,3513,3126
"COG0295",365,373,123,300,342,305
"COG0296",1578,1097,257,1165,603,2346
"COG0297",771,560,122,968,741,1717
"COG0298",0,14,15,5,0,4
"COG0299",2052,2092,2813,2178,2390,2456
"COG0300",1496,1163,451,1225,1264,813
"COG0301",9,1888,504,16,148,232
"COG0302",2504,2153,5186,2644,2508,2670
"COG0303",2001,2574,501,2581,2391,2353
"COG0304",7233,4359,1909,7259,6396,6279
"COG0305",7974,4078,193913,7351,6555,7787
"COG0306",2034,2529,695,920,1633,1359
"COG0307",2213,1703,555,2199,2420,2130
"COG0308",6577,9540,2418,6198,6940,7208
"COG0309",11,203,80,21,33,96
"COG0310",340,10,93,152,336,225
"COG0311",264,877,115,106,547,439
"COG0312",6729,4512,1655,4028,4856,3896
"COG0313",3271,1838,787,3371,3563,3018
"COG0314",760,1064,305,539,775,672
"COG0315",918,1129,327,620,975,865
"COG0316",2890,2695,8960,2879,2835,2503
"COG0317",7839,5249,2762,7906,7929,7745
"COG0318",15150,20211,5853,16187,15291,13980
"COG0319",1265,1049,321,1470,1484,1516
"COG0320",4189,2385,822,3407,3877,4449
"COG0321",2406,1400,567,2139,2783,2452
"COG0322",7931,4618,1575,7628,8080,7204
"COG0323",1929,1889,704,2194,1539,1845
"COG0324",3410,2241,824,3454,3614,3451
"COG0325",2453,1664,582,2691,2780,2592
"COG0326",3811,1800,673,3494,2663,3365
"COG0327",608,342,339,585,413,468
"COG0328",1841,1205,1094,1648,1784,1609
"COG0329",5579,5607,1963,5786,5719,5753
"COG0330",6640,6206,1946,7353,7033,6154
"COG0331",3208,2069,897,3395,3381,3253
"COG0332",3416,2593,996,3076,3334,3291
"COG0333",372,172,102,492,393,347
"COG0334",3693,3337,1913,1744,2272,1812
"COG0335",1853,1075,383,1909,1953,1830
"COG0336",3114,1849,556,2928,3170,3233
"COG0337",4081,2785,1053,4229,4343,4239
"COG0338",1036,1138,8812,490,529,1569
"COG0339",3006,1842,930,1945,1791,2688
"COG0340",2447,2632,707,2423,2609,2463
"COG0341",3763,2382,837,3950,3936,3611
"COG0342",6248,3771,1445,6592,6805,5807
"COG0343",4324,4557,1036,3780,4808,4366
"COG0344",1537,1520,491,1362,1730,1907
"COG0345",1700,1177,388,2762,2763,2713
"COG0346",2686,4345,1577,3051,2650,2480
"COG0347",1159,718,266,1217,880,1110
"COG0348",144,571,1210,331,185,400
"COG0349",2004,1648,627,2402,1854,2237
"COG0350",961,1358,441,1038,1204,947
"COG0351",1602,2002,534,1858,1559,2035
"COG0352",1353,1186,613,1684,1382,1837
"COG0353",2142,1507,428,2201,2420,2273
"COG0354",2246,1787,608,2392,2575,2463
"COG0355",1426,977,348,1377,1472,1391
"COG0356",3708,2232,827,3475,3614,3770
"COG0357",2236,1202,501,2226,2070,2128
"COG0358",6752,5848,25991,6771,6942,6828
"COG0359",1718,1212,458,1794,1878,1766
"COG0360",1353,1005,324,1373,1405,1394
"COG0361",942,1064,599,877,1060,1086
"COG0362",1615,428,250,960,719,1614
"COG0363",1664,1107,737,1345,1210,1314
"COG0364",1711,479,812,1215,255,1331
"COG0365",13991,13564,3781,14833,15091,14716
"COG0366",3952,2405,1218,4085,2730,4315
"COG0367",4685,4891,4942,5537,5690,4744
"COG0368",482,687,142,392,111,631
"COG0369",1213,476,405,595,1165,1533
"COG0370",299,972,234,724,217,196
"COG0371",825,1545,76,455,283,1032
"COG0372",4819,4928,1380,4675,5140,4989
"COG0373",2437,3855,573,1813,1761,1635
"COG0374",5,99,81,37,12,21
"COG0375",5,11,14,46,4,40
"COG0376",4257,2902,1444,5381,5617,4403
"COG0377",1572,2052,409,815,1076,1211
"COG0378",530,591,225,594,211,840
"COG0379",2187,1828,1303,2417,2513,2847
"COG0380",522,468,594,1368,210,288
"COG0381",2297,1603,1879,2137,2702,2126
"COG0382",4007,2667,902,2356,2564,3124
"COG0383",507,337,51,310,413,306
"COG0384",1085,755,303,932,872,445
"COG0385",1731,953,982,1917,2343,1887
"COG0386",2234,946,637,2173,2101,1814
"COG0387",170,210,48,103,273,169
"COG0388",5084,6665,2461,5428,4661,6307
"COG0389",5577,4676,1558,5512,5534,5126
"COG0390",43,565,45,8,69,75
"COG0391",1157,1647,179,598,540,1613
"COG0392",438,1237,602,318,446,902
"COG0393",300,346,50,199,204,176
"COG0394",1294,1033,541,1697,1164,1261
"COG0395",6349,4569,831,6509,5420,4837
"COG0396",2736,2409,827,2426,2968,2870
"COG0397",3851,2040,695,3678,3446,3166
"COG0398",1837,1181,583,1673,1752,2084
"COG0399",4874,6838,14838,7748,9109,10269
"COG0400",1878,1374,473,1981,2312,2125
"COG0401",5,12,77,7,3,9
"COG0402",2833,5549,2125,1174,1221,2169
"COG0403",7419,3866,1530,7168,7644,7895
"COG0404",29412,24742,5343,29071,33162,23166
"COG0405",6880,7467,1568,6571,6795,5630
"COG0406",2295,1830,665,1881,1461,2081
"COG0407",3773,1905,819,4050,3949,3443
"COG0408",2994,964,595,3269,2877,2675
"COG0409",5,63,36,18,8,16
"COG0410",3761,4650,1395,4122,4071,4381
"COG0411",3472,4557,913,3454,4011,3839
"COG0412",1205,3292,655,993,1395,1252
"COG0413",3878,2107,1043,3982,3877,3357
"COG0414",2540,1060,604,2605,2718,2765
"COG0415",12473,682,1055,11312,10761,7529
"COG0416",2449,1920,733,2677,2518,2878
"COG0417",5767,3800,46281,2999,3142,4519
"COG0418",1223,335,313,891,368,1237
"COG0419",2258,2680,27042,1500,1023,2162
"COG0420",143,1588,3935,153,95,280
"COG0421",632,1076,654,520,192,1009
"COG0422",1223,1835,774,1172,473,1529
"COG0423",3296,3226,421,2739,3858,2772
"COG0424",2266,1412,651,2616,2310,2135
"COG0425",179,577,203,289,223,167
"COG0426",1589,44,210,918,161,3110
"COG0427",53,175,403,131,61,168
"COG0428",679,357,297,695,869,645
"COG0429",690,503,263,475,156,933
"COG0430",5,43,110,4,4,7
"COG0431",780,1011,718,632,631,810
"COG0432",1203,1108,370,1003,1108,1072
"COG0433",263,1690,1062,173,300,392
"COG0434",367,262,56,153,270,249
"COG0435",890,412,266,684,173,856
"COG0436",11744,13518,4231,11519,12392,12691
"COG0437",1805,2242,438,2066,1653,1570
"COG0438",21979,19377,47538,22960,23337,24945
"COG0439",6614,6866,2712,6447,6549,6244
"COG0440",1772,1454,428,1704,1810,1717
"COG0441",8032,6042,1666,7417,8560,7939
"COG0442",5502,5105,1284,5217,5877,5716
"COG0443",10904,8007,5180,9777,9455,11125
"COG0444",1260,4650,511,952,1259,1593
"COG0445",4912,2507,901,7434,7049,6619
"COG0446",10191,11742,3803,10223,11028,7886
"COG0447",674,544,55,708,319,1172
"COG0448",601,495,84,481,82,904
"COG0449",6115,6151,6995,6712,6672,6788
"COG0450",908,1206,1075,435,726,970
"COG0451",22076,20775,64621,21719,23959,28535
"COG0452",4230,3432,1093,4286,4494,4318
"COG0454",3599,3564,2348,3423,3443,3868
"COG0455",249,509,140,527,213,245
"COG0456",980,1719,767,936,884,1108
"COG0457",17339,26762,10760,17619,19786,23633
"COG0458",12574,10804,3698,8241,8977,8059
"COG0459",8747,8688,25072,7194,8162,9023
"COG0460",4080,3722,1065,4353,4006,4122
"COG0461",2480,2213,2495,1518,1717,1759
"COG0462",4296,3664,2051,4215,4427,4235
"COG0463",14832,19037,24496,16471,16755,18951
"COG0464",1153,4017,1193,876,1082,2098
"COG0465",10014,5118,2334,9087,7783,9954
"COG0466",6758,6101,3215,8410,8352,6408
"COG0467",651,81,20,422,246,1259
"COG0468",6107,4727,42360,5230,5363,6029
"COG0469",3929,2651,1040,4014,3174,3808
"COG0470",5468,4827,17314,3971,4665,5005
"COG0471",4437,4971,2086,4296,4357,5406
"COG0472",5942,4751,1525,6522,6303,5829
"COG0473",5290,5940,1285,6187,5580,4980
"COG0474",411,1035,652,133,326,537
"COG0475",1783,4153,1059,1317,958,2090
"COG0476",2588,3126,4275,2392,2427,3049
"COG0477",20967,28639,12204,22824,22413,23807
"COG0478",4,0,0,3,0,5
"COG0479",3054,3262,803,3344,3875,2979
"COG0480",8500,9360,2463,8290,8354,8562
"COG0481",7297,4348,1455,7037,7173,6992
"COG0482",4138,4107,921,4475,4741,4362
"COG0483",5160,4918,1238,5410,5352,5137
"COG0484",5206,5879,2343,4783,5293,4905
"COG0486",5037,2859,1060,5378,5123,4804
"COG0488",5392,5611,3011,5510,3384,5581
"COG0489",4720,5075,1765,4120,4621,5004
"COG0490",0,12,1,0,0,3
"COG0491",8906,10442,4796,8829,8875,7923
"COG0492",7503,5376,1475,7159,7473,7538
"COG0493",4536,5061,1312,6245,5844,4594
"COG0494",4877,6335,4323,5170,5178,4581
"COG0495",10207,8795,2249,10310,10729,9896
"COG0496",1679,1102,388,1547,1326,1385
"COG0497",2312,1841,647,2519,1292,2154
"COG0498",5063,7035,1212,4996,5077,5214
"COG0499",3789,3470,794,5530,5846,5569
"COG0500",12042,19393,19247,14795,14655,16254
"COG0501",2048,1511,908,3116,3774,3098
"COG0502",466,725,330,574,208,818
"COG0503",1838,1964,1529,1802,1913,1758
"COG0504",6474,5557,1608,5855,7061,6577
"COG0505",4482,3804,947,4272,5091,4393
"COG0506",2776,2432,8470,2231,2753,1876
"COG0507",1423,2070,2898,2142,1001,2653
"COG0508",10778,7015,2417,12179,12136,9865
"COG0509",1316,948,500,1134,1302,1379
"COG0510",860,563,91,331,442,321
"COG0511",1878,1875,1207,2104,2028,1943
"COG0512",2728,2440,585,2820,3298,2769
"COG0513",8020,8800,3873,11017,8612,7860
"COG0514",1331,919,795,2181,1011,1026
"COG0515",2712,3031,1915,1343,1636,3161
"COG0516",5549,4968,16854,5407,6085,5623
"COG0517",5755,7331,2539,7343,6900,5142
"COG0518",6626,7930,1493,6307,7199,6238
"COG0519",4922,5091,913,5353,5421,4688
"COG0520",6797,7550,1990,5595,7290,7957
"COG0521",894,1308,345,729,857,876
"COG0522",2445,2130,594,2390,2758,2583
"COG0523",1691,517,508,1762,716,3359
"COG0524",8462,7789,1241,8106,7657,7627
"COG0525",9847,7955,2246,9213,10839,10973
"COG0526",9276,9627,4753,9235,9342,10168
"COG0527",5110,5989,1572,3603,3185,3532
"COG0528",1996,1798,445,1784,1646,1767
"COG0529",1421,1246,1811,1308,1061,1331
"COG0530",2521,2313,734,2120,2307,2723
"COG0531",1936,5948,2199,1400,2632,1882
"COG0532",7731,6737,1668,8819,8049,8097
"COG0533",4570,3712,940,4478,4575,4389
"COG0534",6001,5023,1949,6635,7041,5550
"COG0535",1320,3227,3296,1762,1082,2019
"COG0536",4296,2609,927,4197,4516,4071
"COG0537",1422,1492,790,2317,2524,2079
"COG0538",4441,2184,889,4210,4866,4812
"COG0539",6268,4030,1430,6760,6366,6427
"COG0540",3847,4083,1549,3835,4205,3975
"COG0541",4619,4832,1092,4737,4808,4766
"COG0542",11218,6397,9600,10448,5799,10751
"COG0543",431,1600,664,355,497,384
"COG0544",4852,3415,1126,4781,5118,4845
"COG0545",1550,1340,1008,1637,1537,1705
"COG0546",2680,2722,1131,2715,2333,2994
"COG0547",3318,3210,884,3857,3336,3417
"COG0548",2530,2815,984,2089,1676,1840
"COG0549",157,980,175,49,489,381
"COG0550",9697,6412,2976,9768,11043,9418
"COG0551",1313,842,708,1257,1113,635
"COG0552",2947,3439,722,3230,3161,3408
"COG0553",2799,3226,42845,1424,985,1272
"COG0554",3899,3157,964,2577,2642,2153
"COG0555",51,118,399,12,11,60
"COG0556",5653,3485,1241,8295,9355,8348
"COG0557",5322,2709,1110,4681,2935,3622
"COG0558",2577,2996,755,1629,1980,1933
"COG0559",4926,5874,1607,5515,5055,5793
"COG0560",1445,1775,1001,1457,1370,971
"COG0561",830,1357,7239,516,700,1587
"COG0562",208,173,670,230,202,234
"COG0563",2371,1787,775,2294,2479,2319
"COG0564",6748,3999,1817,6761,7052,5910
"COG0565",2002,1124,446,2005,2224,2051
"COG0566",4793,2881,1143,4570,4456,5116
"COG0567",8859,3772,1839,6356,6356,4489
"COG0568",10869,6155,11448,10920,9413,10899
"COG0569",4522,3516,1167,4641,5221,4292
"COG0571",2395,1438,775,2337,2320,2456
"COG0572",390,788,298,331,527,604
"COG0573",955,384,131,3461,736,1324
"COG0574",6101,9856,2200,5629,8298,7260
"COG0575",2350,1674,619,2197,2409,2349
"COG0576",2469,1974,553,1712,1624,1574
"COG0577",5915,4604,1511,2835,3359,4103
"COG0578",2282,1543,849,2423,1426,1065
"COG0579",1831,2388,1035,1582,1093,2199
"COG0580",1145,1759,301,2035,1642,1255
"COG0581",828,494,554,3384,686,1281
"COG0582",3725,6887,105246,4940,3224,5024
"COG0583",5163,6501,15824,6941,3970,4640
"COG0584",2363,3072,1010,2117,2641,2426
"COG0585",220,1341,328,103,391,291
"COG0586",606,953,382,451,387,728
"COG0587",14132,10813,66598,14241,14271,13188
"COG0588",1910,1417,359,1765,2790,2009
"COG0589",1112,2492,1707,1360,748,716
"COG0590",1945,1421,496,1370,1769,1558
"COG0591",4202,9710,3748,4444,6843,6688
"COG0592",5117,4195,1802,4993,5384,4779
"COG0593",7291,4651,2505,7385,7903,6956
"COG0594",215,296,147,244,199,191
"COG0595",2399,1553,516,3918,3801,4213
"COG0596",17987,19742,6924,18282,18114,17261
"COG0597",1390,1205,529,1346,1604,1583
"COG0598",57,242,334,138,66,102
"COG0599",237,681,322,416,172,303
"COG0600",2316,3746,2511,3346,2365,2358
"COG0601",5076,7355,967,3946,4036,4667
"COG0602",1137,1800,5893,1218,1023,1340
"COG0603",833,1696,5348,620,865,1186
"COG0604",8580,10249,3331,8903,8313,7814
"COG0605",1098,1067,1073,1317,936,786
"COG0606",356,609,531,780,82,222
"COG0607",3443,3227,1496,3853,3243,3385
"COG0608",2418,3648,1127,3015,2186,2908
"COG0609",1642,1009,1132,220,1476,1982
"COG0610",553,923,2113,669,476,925
"COG0611",2570,2118,539,1840,1629,1522
"COG0612",4686,5593,1902,4518,4524,5182
"COG0613",818,1331,391,433,470,1007
"COG0614",1383,2426,1114,705,1327,1791
"COG0615",414,833,2185,316,701,507
"COG0616",4009,2589,4291,4433,4099,3558
"COG0617",6545,3844,6646,5702,6774,6614
"COG0618",1130,671,202,787,1475,1095
"COG0619",744,149,114,270,314,750
"COG0620",1807,3531,1260,1301,1315,1344
"COG0621",8134,7832,1856,8558,8109,8360
"COG0622",155,341,142,262,189,198
