"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0316",2362,2961,2873,1708,3082,2368
"COG0317",8607,7847,7922,6134,7392,7050
"COG0318",15215,15559,15089,18869,17200,14531
"COG0319",1506,1163,1180,1131,1357,1321
"COG0320",4256,4106,4140,2524,3307,2855
"COG0321",2186,2363,2366,1601,2050,1883
"COG0322",8099,7251,7409,5430,7750,6225
"COG0323",1585,1987,1616,2481,1705,2655
"COG0324",2817,3492,3404,2947,3259,2774
"COG0325",2394,2429,2631,2004,2395,1987
"COG0326",4674,3422,3572,1841,2804,4134
"COG0327",422,599,422,208,370,1035
"COG0328",1831,1819,1630,1385,1655,1392
"COG0329",5219,5723,6052,5008,5805,5133
"COG0330",5404,6849,6845,6575,6200,6252
"COG0331",1919,2088,2096,2425,2834,2637
"COG0332",2822,3245,3228,3766,2381,3669
"COG0333",323,352,431,184,302,307
"COG0334",2280,3827,3728,4146,2365,3263
"COG0335",1711,1816,1925,1218,1674,1434
"COG0336",2886,3126,3145,2247,2887,2495
"COG0337",4238,3950,4033,3172,4174,3379
"COG0338",994,1615,977,343,3220,741
"COG0339",3316,2869,2383,2298,1976,3813
"COG0340",2188,2405,2303,1956,2357,2111
"COG0341",3370,3580,3791,2943,3150,3979
"COG0342",5826,6033,6319,4971,5487,6143
"COG0343",3856,4015,4421,3295,3794,3072
"COG0344",1621,1560,1496,1743,1507,1207
"COG0345",2436,2625,2751,2090,2672,2176
"COG0346",3170,2544,2468,2479,3008,2925
"COG0347",1238,1076,1062,1742,884,1205
"COG0348",604,139,43,2359,171,1557
"COG0349",2072,1964,2134,1526,2215,1896
"COG0350",742,877,897,1643,960,854
"COG0351",2056,1599,1648,1223,1734,1416
"COG0352",2035,1461,1452,1253,1686,1429
"COG0353",2147,2135,2330,1783,1998,2051
"COG0354",1803,2227,2444,1368,2484,1991
"COG0355",1311,1389,1378,1277,1414,1073
"COG0356",3434,3541,3746,2663,3329,3184
"COG0357",2188,2029,1964,1117,1950,1959
"COG0358",6280,6691,6906,6405,6673,5630
"COG0359",1591,1567,1696,1513,1609,1356
"COG0360",778,858,864,1348,1348,1106
"COG0361",932,863,958,1005,1070,764
"COG0362",2443,1332,1335,358,856,1060
"COG0363",1513,1472,1333,1317,1312,1791
"COG0364",1863,857,692,752,5755,1256
"COG0365",12872,13803,14470,15539,15217,13091
"COG0366",5186,3258,2575,1329,3836,4889
"COG0367",4580,4850,5190,6907,5448,4124
"COG0368",923,537,469,361,341,178
"COG0369",1206,1315,1555,129,963,1085
"COG0370",210,216,161,2919,412,1244
"COG0371",1161,676,725,284,668,204
"COG0372",4461,4736,4802,4312,4514,4304
"COG0373",2719,2153,2065,1495,1552,2106
"COG0374",183,44,17,325,14,19
"COG0375",175,5,2,117,15,3
"COG0376",3964,4331,5153,302,3583,5022
"COG0377",1393,1590,1551,1965,1403,759
"COG0378",1498,345,191,558,361,114
"COG0379",2779,2051,2425,1946,2445,1896
"COG0380",594,196,200,221,409,293
"COG0381",1680,2219,2229,3059,2349,2104
"COG0382",5147,4088,4390,2521,3994,3131
"COG0383",319,275,240,994,844,261
"COG0384",647,1010,898,433,587,1076
"COG0385",1352,1697,1780,1020,1927,1343
"COG0386",1827,2138,2153,552,1999,2159
"COG0387",73,146,184,33,157,106
"COG0388",7302,4775,4649,7349,4399,4691
"COG0389",5761,5518,5798,3620,4958,5204
"COG0390",66,64,28,565,72,41
"COG0391",1542,1130,1033,626,445,237
"COG0392",870,435,575,1058,138,147
"COG0393",245,320,377,463,186,409
"COG0394",1333,1265,1039,1224,1137,983
"COG0395",4793,5784,5959,3111,7132,4920
"COG0396",2413,2679,2619,2074,2512,1784
"COG0397",4096,3663,4038,460,3940,2932
"COG0398",2089,1775,1889,1086,1928,1747
"COG0399",8057,8185,8939,12275,9685,7183
"COG0400",1946,1887,2012,1661,2005,1878
"COG0401",16,6,0,4,1,67
"COG0402",3843,2861,2521,3488,2408,2383
"COG0403",8390,7285,7357,4031,4551,4207
"COG0404",20697,30088,30239,27182,32205,25656
"COG0405",5035,6710,6992,4609,3683,3940
"COG0406",2555,2259,2080,1346,1724,956
"COG0407",3577,3673,3927,3193,3532,3314
"COG0408",3208,3105,2958,600,2031,1675
"COG0409",117,21,19,211,7,19
"COG0410",4001,3664,3649,6032,4311,2865
"COG0411",1973,2337,2303,5614,4454,2660
"COG0412",1590,1230,1453,3924,1722,2022
"COG0413",1967,2535,2591,1703,3510,3254
"COG0414",2796,2540,2462,1121,2477,2202
"COG0415",12743,11758,12327,287,10786,8703
"COG0416",2764,2533,2475,3197,2335,1991
"COG0417",4768,8409,4861,2420,13986,3223
"COG0418",1927,1081,962,329,855,1048
"COG0419",2351,3299,1722,2230,6794,2416
"COG0420",233,197,127,510,178,392
"COG0421",1537,665,593,1008,490,802
"COG0422",2110,1385,987,1122,1220,1043
"COG0423",1751,3254,3178,2416,2389,2406
"COG0424",2165,2290,2360,1800,2302,2239
"COG0425",176,177,170,636,259,340
"COG0426",4537,1606,1305,749,954,258
"COG0427",280,129,84,415,96,513
"COG0428",344,656,796,768,290,699
"COG0429",1544,614,537,330,511,691
"COG0430",5,6,11,164,14,0
"COG0431",1121,809,756,154,519,812
"COG0432",1222,1096,1132,1837,1207,739
"COG0433",571,223,211,1549,399,246
"COG0434",136,331,253,107,265,174
"COG0435",1266,927,761,195,743,844
"COG0436",10956,11712,12040,13691,12645,9858
"COG0437",1196,1788,1922,3844,1217,1930
"COG0438",21533,22196,21671,21727,21187,16636
"COG0439",6649,6384,6594,5191,5843,5309
"COG0440",1455,1577,1735,1310,1876,1417
"COG0441",7143,7808,8191,6359,7488,5997
"COG0442",5508,5451,5654,5175,5031,4362
"COG0443",11807,10441,10689,7865,9133,8717
"COG0444",1039,1155,1183,3188,1883,1224
"COG0445",4643,4872,4762,4984,6451,6189
"COG0446",7690,10424,10274,15164,11553,11436
"COG0447",1327,638,603,2148,419,509
"COG0448",1926,588,570,761,403,538
"COG0449",6044,6281,6441,6213,6476,4722
"COG0450",1024,571,635,1357,783,1166
"COG0451",24410,24446,24494,26528,28246,15403
"COG0452",4024,4303,4251,3070,4443,3725
"COG0454",5023,3730,3927,3278,3146,5570
"COG0455",429,336,294,644,434,510
"COG0456",1038,914,899,1129,1036,1070
"COG0457",19773,17683,19894,27409,17028,18570
"COG0458",11307,11740,12427,10720,11708,9214
"COG0459",8771,8973,8480,7352,7977,6575
"COG0460",3930,4209,4177,3502,4144,4724
"COG0461",2253,2657,2692,1776,2095,2092
"COG0462",3618,4095,4354,3407,4158,3334
"COG0463",17974,14737,15502,25224,16511,11062
"COG0464",2595,1675,1720,1869,1495,573
"COG0465",12589,9261,9209,6670,8736,6422
"COG0466",5737,6841,7091,7131,7404,7138
"COG0467",1589,883,884,156,582,92
"COG0468",5923,7401,5965,4694,8095,4435
"COG0469",2759,2504,2327,2645,3180,3439
"COG0470",4816,6485,4795,2644,8754,3672
"COG0471",4726,4613,4763,7045,3795,4152
"COG0472",5233,5997,5953,5412,5861,5036
"COG0473",5182,4963,5439,4392,5936,4357
"COG0474",457,355,354,1945,594,71
"COG0475",2436,1715,1275,2275,1451,1628
"COG0476",2911,2436,2465,2918,2816,1910
"COG0477",21664,20949,21749,20892,22966,25130
"COG0478",2,9,3,14,10,0
"COG0479",2518,3206,3289,2612,3382,2652
"COG0480",7409,8179,8349,10713,7781,7130
"COG0481",7862,7080,7268,5436,6304,6094
"COG0482",2621,2674,2924,3825,3874,3408
"COG0483",4976,4939,5564,4640,5132,3826
"COG0484",4451,5472,5293,4648,4820,3688
"COG0486",5433,5005,5216,3637,4582,4122
"COG0488",5780,5451,4579,3952,4857,9825
"COG0489",4393,4947,4464,3395,3881,4134
"COG0490",11,0,0,0,0,0
"COG0491",7060,8858,8745,7337,8442,10277
"COG0492",6911,7375,7676,4234,6483,5802
"COG0493",4030,4480,4521,11176,6666,5236
"COG0494",4295,4824,4905,4957,4546,4659
"COG0495",10109,9863,10382,7725,9103,8105
"COG0496",1647,1593,1547,1421,1254,1525
"COG0497",2916,2301,1980,2488,1869,2655
"COG0498",4135,5078,5026,5152,5346,3810
"COG0499",3318,3746,3747,4760,5124,4009
"COG0500",13524,12960,13927,21939,15273,13145
"COG0501",2085,3134,3112,2597,2054,2217
"COG0502",1230,660,705,843,386,657
"COG0503",1191,1203,1243,1601,1863,1389
"COG0504",6053,6361,6782,5084,6083,5034
"COG0505",3721,4328,4579,3456,4386,3577
"COG0506",1885,2644,2243,3296,2488,3611
"COG0507",4194,2015,1701,1737,1849,2780
"COG0508",9316,10791,10718,4693,10422,11534
"COG0509",1117,1263,1217,1600,1338,1179
"COG0510",235,811,644,278,507,472
"COG0511",2024,1961,2077,2057,1861,2146
"COG0512",3125,2540,2890,2052,2705,2416
"COG0513",8605,8269,8286,4587,6143,9346
"COG0514",1726,2014,1672,782,1340,4558
"COG0515",2217,3143,2581,3232,2245,3520
"COG0516",5055,5670,5891,4607,5360,3913
"COG0517",4848,5780,6381,8056,5821,7712
"COG0518",6410,6523,6877,6408,6918,5971
"COG0519",4903,4955,5299,4102,4938,4436
"COG0520",4878,4638,4722,9189,5792,6303
"COG0521",876,907,765,1885,1259,938
"COG0522",1842,1587,1765,2004,2243,2047
"COG0523",6410,2521,2519,547,1399,1170
"COG0524",6935,8386,8129,5872,7154,6954
"COG0525",10217,9799,10145,8080,9219,7426
"COG0526",9382,9226,9339,8841,8522,8173
"COG0527",5792,4931,4781,3292,4859,6495
"COG0528",1915,2021,1942,1418,1398,1608
"COG0529",1602,1557,1536,1477,1074,1169
"COG0530",2841,2503,2470,2248,2008,2073
"COG0531",1663,1958,1743,6027,1572,2340
"COG0532",6817,7560,8271,6954,7151,6904
"COG0533",4224,4166,4429,3266,4090,3431
"COG0534",4736,5955,6389,5140,6710,8118
"COG0535",2530,1191,1457,8990,2004,982
"COG0536",3917,4211,4354,3089,4167,3643
"COG0537",1742,2075,2374,2924,2449,2058
"COG0538",4677,4376,4608,2930,4088,2884
"COG0539",6004,6001,6667,5011,5708,5199
"COG0540",4122,3834,3789,3033,3975,2930
"COG0541",4821,4523,4687,4653,4601,4071
"COG0542",14943,10583,9613,8538,8814,8383
"COG0543",372,466,372,2319,677,870
"COG0544",4820,4810,4686,3939,4527,3523
"COG0545",2049,1639,1692,1336,1027,2567
"COG0546",2757,2738,2841,3862,2828,2850
"COG0547",3072,3090,3270,2647,3461,2795
"COG0548",2884,2482,2670,2167,2974,2768
"COG0549",173,168,278,971,262,100
"COG0550",9472,9901,10050,7817,9772,8354
"COG0551",952,1367,1156,2149,862,2036
"COG0552",2222,2015,2075,2922,3266,2791
"COG0553",2581,2932,2083,2430,4055,4510
"COG0554",1604,2586,2337,3706,3975,3827
"COG0555",98,79,59,38,35,162
"COG0556",8547,8536,8772,5760,7961,6611
"COG0557",6331,4674,4279,3240,4413,4909
"COG0558",2335,2513,2827,3557,2414,1845
"COG0559",5701,4761,4794,6901,5633,3639
"COG0560",1213,1346,1185,3019,1619,1612
"COG0561",955,963,768,652,1519,602
"COG0562",194,135,159,128,303,150
"COG0563",1968,2396,2279,2144,2063,1980
"COG0564",7058,6312,6482,4143,6630,7686
"COG0565",2066,1914,2153,783,1352,1146
"COG0566",5771,4556,4579,2813,3697,4522
"COG0567",6577,8738,9038,3949,8084,8891
"COG0568",7462,7004,7218,7817,10196,8726
"COG0569",3890,4409,4620,4678,4210,3686
"COG0571",1381,1693,1523,1727,2387,1853
"COG0572",928,290,327,815,411,465
"COG0573",3157,704,891,150,836,395
"COG0574",4995,6167,6314,9134,4578,3462
"COG0575",2175,2146,2395,2299,1796,1759
"COG0576",2100,2392,2342,2041,2325,1888
"COG0577",5989,5548,5442,5833,3963,4877
"COG0578",1326,1866,1656,1721,1855,2397
"COG0579",3540,1773,1617,1168,830,691
"COG0580",875,1110,1063,492,1141,924
"COG0581",3197,754,848,150,780,1057
"COG0582",7391,4013,5412,14363,5206,5713
"COG0583",9008,5630,4800,5206,6643,18651
"COG0584",1787,2360,2398,2735,2400,2356
"COG0585",220,238,272,388,234,477
"COG0586",835,541,558,97,459,394
"COG0587",12580,14204,13939,13218,13390,12269
"COG0588",1415,1882,1998,1547,2294,1193
"COG0589",1119,998,865,2201,1299,2013
"COG0590",1492,1859,1819,1587,1803,1486
"COG0591",4157,4350,4987,13050,4473,7322
"COG0592",2996,3277,3363,4173,4948,3969
"COG0593",6213,7003,7213,5745,7126,6048
"COG0594",225,235,233,328,192,389
"COG0595",5360,3673,3778,2875,3772,2740
"COG0596",17983,17924,17828,13485,18127,16748
"COG0597",1404,1407,1360,1375,1390,1066
"COG0598",126,27,34,348,28,641
"COG0599",301,220,272,413,173,447
"COG0600",3247,2432,2451,2662,2833,2180
"COG0601",4793,4744,4914,4751,4525,4301
"COG0602",1342,1213,1106,718,1078,936
"COG0603",1542,859,850,881,722,586
"COG0604",6797,8757,8851,6451,9873,8357
"COG0605",853,1248,1495,792,717,1278
"COG0606",400,294,123,2227,458,993
"COG0607",3253,3401,3555,2663,3405,4354
"COG0608",2078,2454,2652,4354,2638,4244
"COG0609",795,1785,1995,553,611,1166
"COG0610",1515,637,909,1178,466,1948
"COG0611",2394,2515,2425,1056,2459,2562
"COG0612",5331,4650,4916,9468,3517,5718
