"","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0054",1765,1490,1506,1447,1050,1667
"COG0055",5890,6318,6135,5282,4636,5726
"COG0056",7157,7292,6811,6455,4998,6432
"COG0057",3635,3473,3666,5552,4151,6065
"COG0058",12,2079,1531,53,1417,5452
"COG0059",3669,3736,3893,3382,2906,3653
"COG0060",9408,10438,11548,9917,9610,11142
"COG0061",3144,3200,3378,2767,2705,4617
"COG0062",675,1626,1149,523,3365,2934
"COG0063",817,2134,1656,589,3686,3683
"COG0064",3754,4984,5085,3581,3567,5265
"COG0065",6375,5656,6289,5337,4630,5191
"COG0066",2598,2564,2684,2377,2098,2369
"COG0067",9510,12161,12892,9413,9817,7845
"COG0068",20,199,18,68,176,72
"COG0069",17527,16364,17433,15794,13999,12920
"COG0070",9406,11026,11867,8665,8619,6190
"COG0071",386,2767,2768,860,1114,1075
"COG0072",7536,8371,8366,6678,6384,8389
"COG0073",8325,6018,7384,7272,5719,5721
"COG0074",2978,3325,4080,2817,3750,1873
"COG0075",1899,3287,3598,2125,3377,5659
"COG0076",1693,1617,1452,1922,2572,3215
"COG0077",3370,3067,3380,3093,2536,3034
"COG0078",2991,2667,2446,1747,1953,2000
"COG0079",5254,5717,4849,4852,5732,6922
"COG0080",1243,1687,1591,1414,1328,1596
"COG0081",2220,2639,2653,2353,2286,2651
"COG0082",3363,4197,4614,3502,2954,4594
"COG0083",771,683,747,789,633,2413
"COG0084",3562,2636,2780,2949,2803,3001
"COG0085",13498,14929,14921,13957,12159,13420
"COG0086",15123,17758,17377,15504,13082,18914
"COG0087",2199,2870,2581,2316,2227,2771
"COG0088",2224,2277,2230,1981,1887,2246
"COG0089",900,1016,983,919,904,1064
"COG0090",2790,3458,3221,2974,2562,3287
"COG0091",863,1004,964,1256,1125,1426
"COG0092",2755,2721,2795,2671,2105,3066
"COG0093",1305,1480,1336,1381,1084,1449
"COG0094",1517,1525,1429,2108,1754,2045
"COG0095",425,598,437,343,969,1683
"COG0096",1629,1625,1535,1566,1317,1662
"COG0097",1977,2205,2151,2011,1724,2175
"COG0098",1902,1901,2079,1791,1699,2394
"COG0099",1399,1626,1462,1428,1285,1608
"COG0100",1416,1482,1547,1244,1296,1570
"COG0101",3060,2804,3072,2978,2203,2945
"COG0102",1433,1626,1770,1392,1432,1973
"COG0103",1474,1524,1644,1549,1353,1449
"COG0104",3590,4795,5276,3440,4312,5193
"COG0105",1236,1449,1588,1276,1424,1904
"COG0106",1987,2017,1910,1652,1824,2147
"COG0107",3047,2686,2387,2147,2259,2800
"COG0108",3085,4000,4127,2854,2773,4818
"COG0109",2927,2500,2747,3932,3421,3832
"COG0110",2116,1201,1281,1472,1324,1375
"COG0111",8628,8592,8964,7886,10617,7699
"COG0112",3528,4874,5231,3725,4176,5073
"COG0113",2981,3591,3814,3088,2280,4027
"COG0114",3737,4590,5260,3861,3285,5657
"COG0115",6811,7076,7756,7570,6599,7650
"COG0116",2157,1467,954,1883,481,2790
"COG0117",2406,2833,3425,2697,2111,3388
"COG0118",2433,2247,1909,1842,1839,2070
"COG0119",8325,9332,9924,7727,8922,7440
"COG0120",1506,1008,1151,1372,830,1907
"COG0121",135,62,38,94,162,36
"COG0122",1210,1917,1975,1032,2041,1102
"COG0123",2763,3589,3751,3033,2733,1868
"COG0124",3540,3286,3525,4881,4157,4752
"COG0125",1610,1804,1911,1305,2054,2231
"COG0126",3657,4665,4775,3301,3757,5028
"COG0127",1431,1799,1791,1765,2077,3360
"COG0128",4832,4532,4696,4471,3621,5074
"COG0129",7282,7854,8294,7136,6101,6775
"COG0130",1854,1999,2502,1978,1981,3190
"COG0131",1612,2062,1622,1337,1624,1978
"COG0132",582,596,439,107,518,1674
"COG0133",4206,4184,3842,3202,3053,3551
"COG0134",2440,2780,2524,2146,2002,2743
"COG0135",2189,1812,1941,1715,1451,2221
"COG0136",3981,4181,4237,4084,3205,3324
"COG0137",3429,3787,3427,2842,3365,3355
"COG0138",6675,5821,6023,6156,5183,6236
"COG0139",1144,1509,1205,1076,1042,1686
"COG0140",960,1012,773,845,413,1383
"COG0141",6186,5349,5468,5362,4952,4725
"COG0142",6449,7516,7832,6679,6231,7733
"COG0143",5681,5390,6231,5822,5218,5629
"COG0144",2871,2940,2167,2969,2217,3495
"COG0145",2667,2844,2830,5086,8534,1838
"COG0146",2035,2371,2134,2168,4433,947
"COG0147",5888,7846,7640,5148,6158,8570
"COG0148",3467,4662,5281,3706,4388,5250
"COG0149",2511,2495,2716,2129,2391,2531
"COG0150",3407,3789,3873,3226,3424,4262
"COG0151",5151,4829,5117,4472,4502,5048
"COG0152",2775,2758,2912,2478,3071,2899
"COG0153",280,672,919,541,1072,531
"COG0154",8285,12575,11961,9741,10667,8748
"COG0155",1320,2311,1394,686,3103,3739
"COG0156",2736,2827,3480,1905,2524,3246
"COG0157",2203,2337,1805,851,1294,2029
"COG0158",1320,438,352,964,408,425
"COG0159",2254,2562,2559,2203,2110,2688
"COG0160",1920,1712,2864,2807,4211,1744
"COG0161",7886,6318,6065,7645,7204,5278
"COG0162",4814,4397,4862,4241,4010,4826
"COG0163",360,148,199,271,844,250
"COG0164",1910,2301,2404,2111,2119,2113
"COG0165",4126,4282,3907,3345,3922,3832
"COG0166",4758,4879,4919,4382,3454,5328
"COG0167",5239,4164,4060,5307,4284,4406
"COG0168",6215,6225,6493,6299,5341,5369
"COG0169",2998,3207,3430,2921,2724,3414
"COG0170",7,406,367,24,729,1199
"COG0171",2275,4351,4315,2378,3224,4283
"COG0172",5069,4527,4952,4252,4039,4637
"COG0173",6036,6266,6686,5964,5033,6874
"COG0174",13873,9777,10648,11561,12315,7024
"COG0175",1046,1257,1278,789,1997,2263
"COG0176",2275,3360,2903,2293,1641,3385
"COG0177",2318,2568,2922,2301,2110,2813
"COG0178",11067,10697,12607,10649,10070,11417
"COG0179",3569,3639,3075,5608,3724,1979
"COG0180",3826,3860,4243,3775,3565,4469
"COG0181",3173,3784,4021,3000,2225,4006
"COG0182",774,1500,1324,518,2193,607
"COG0183",10575,8599,8787,11481,11611,5357
"COG0184",1118,907,1108,1226,975,1145
"COG0185",917,1138,1064,1016,860,1126
"COG0186",814,844,869,847,695,1043
"COG0187",11972,11535,12880,11472,10266,10454
"COG0188",12855,13954,14973,12813,10841,15949
"COG0189",2422,3984,3839,3131,2158,4135
"COG0190",3186,3356,3623,2903,3222,3247
"COG0191",2179,1911,1610,1251,726,484
"COG0192",3915,4298,4964,3676,4082,4653
"COG0193",2603,1953,2278,2006,1971,2325
"COG0194",1930,1941,2229,2050,1575,1993
"COG0195",5730,5433,5615,5128,4471,5247
"COG0196",3623,3287,3465,3167,2608,3261
"COG0197",1585,1574,1611,1522,1323,1630
"COG0198",861,831,856,840,749,1214
"COG0199",1281,1120,1050,1231,567,957
"COG0200",1215,1628,1545,1088,1269,1598
"COG0201",4335,5074,5214,4235,4194,5383
"COG0202",3704,4024,4065,3678,3382,3779
"COG0203",1435,1448,1452,1356,1169,1263
"COG0204",5392,4789,6397,5184,5344,5853
"COG0205",2472,2021,2584,2006,2563,1322
"COG0206",4107,4535,5094,2539,2738,3295
"COG0207",1915,1569,1938,2158,1051,1406
"COG0208",3481,5431,5388,2670,1680,1912
"COG0209",11266,14783,14831,13507,9936,8287
"COG0210",8662,11174,9946,8100,9671,10917
"COG0211",926,998,1006,950,641,1020
"COG0212",1851,1469,1731,1345,1377,1107
"COG0213",835,550,752,796,1563,598
"COG0214",5,251,390,21,908,399
"COG0215",4518,5645,5683,4027,4470,5796
"COG0216",3432,3904,4180,3438,3452,4047
"COG0217",2244,2115,2584,2323,2210,1220
"COG0218",1598,1032,1198,1456,810,702
"COG0219",1055,905,822,1142,1144,1407
"COG0220",1628,1354,1601,1747,970,2017
"COG0221",588,1037,660,392,255,2364
"COG0222",1311,1507,1443,1438,1142,1666
"COG0223",4974,4083,4369,4203,3468,4144
"COG0224",3443,3816,3859,3165,2942,3752
"COG0225",3253,3643,3752,3344,2593,4315
"COG0226",114,3793,1201,243,441,3240
"COG0227",1254,981,1102,1126,776,822
"COG0228",1840,1527,1626,1671,1204,1486
"COG0229",2217,2331,2511,2145,1913,2259
"COG0230",329,173,173,367,60,49
"COG0231",1978,2110,2125,1822,1894,2383
"COG0232",1686,1546,1758,2442,1986,1056
"COG0233",1616,1778,1970,1757,1709,2102
"COG0234",1287,1356,1416,1246,1346,1784
"COG0235",1968,2337,2488,2157,1741,1244
"COG0236",812,924,1020,967,820,1443
"COG0237",1975,2002,2217,1665,2050,2254
"COG0238",822,839,756,936,693,834
"COG0239",391,232,343,543,319,180
"COG0240",3460,2895,2992,2940,2832,1547
"COG0241",1189,802,724,906,1350,776
"COG0242",2398,3001,2838,2496,2152,2548
"COG0243",3078,4324,3227,4574,12205,2001
"COG0244",1623,2159,2188,1777,1838,2396
"COG0245",1601,2417,2633,1155,1819,3098
"COG0246",716,585,864,1289,224,326
"COG0247",7197,3853,5185,5093,11534,2436
"COG0248",1208,2562,2483,1818,1071,3971
"COG0249",3581,3916,3236,5644,3678,7639
"COG0250",1890,2081,2319,2021,2169,2496
"COG0251",2541,2264,2658,3139,3624,2785
"COG0252",1543,366,496,1366,926,590
"COG0253",2942,3226,3434,1819,1411,2029
"COG0254",871,942,906,945,709,991
"COG0255",205,153,150,318,191,65
"COG0256",1207,1158,1336,1116,1139,1403
"COG0257",35,46,43,53,15,15
"COG0258",7662,9953,10339,8068,7143,8219
"COG0259",1739,1819,2025,1827,1392,941
"COG0260",4209,4816,5253,4677,4304,5597
"COG0261",1822,1810,1703,1572,1182,1738
"COG0262",1415,891,1135,1390,799,670
"COG0263",3580,3887,3199,2460,2434,3344
"COG0264",2738,2721,2729,2583,2394,2546
"COG0265",5272,7097,8085,5774,8952,9066
"COG0266",1843,3511,3275,1772,1997,3616
"COG0267",400,351,311,303,259,535
"COG0268",1111,961,743,824,725,861
"COG0269",221,18,17,30,89,6
"COG0270",1896,2590,1681,1823,1046,2760
"COG0271",402,766,789,480,562,849
"COG0272",6891,6846,7604,6257,6153,10012
"COG0274",1041,979,1081,872,1384,1676
"COG0275",2864,3381,3222,2619,2602,3291
"COG0276",4136,3599,4475,4005,2293,4596
"COG0277",9770,9440,8606,9674,11695,9320
"COG0278",1013,911,905,882,924,1020
"COG0279",1453,992,789,1027,1337,891
"COG0280",7458,5073,5004,7154,4022,2559
"COG0281",6027,4172,4011,6327,3609,2226
"COG0282",565,219,97,156,191,124
"COG0283",1533,1640,1585,2154,1856,3067
"COG0284",2252,2541,2654,2213,2401,2946
"COG0285",3971,4194,4093,3231,3764,4160
"COG0286",470,980,659,571,881,1716
"COG0287",3175,3181,3274,2870,2457,3041
"COG0288",1398,369,332,1273,400,187
"COG0289",2481,2654,2856,1673,911,1821
"COG0290",2105,2021,2100,1580,1599,2132
"COG0291",464,794,523,537,382,742
"COG0292",1068,1000,838,1280,1046,1237
"COG0293",1575,1645,1643,1340,1308,808
"COG0294",2768,3228,2936,2232,3069,3908
"COG0295",593,236,370,627,573,209
"COG0296",919,2339,1466,731,1472,4293
"COG0297",1420,1487,1255,897,1126,3409
"COG0298",1,26,1,7,26,1
"COG0299",1912,2046,2013,1823,1915,2429
"COG0300",1536,871,1028,2106,604,1078
"COG0301",30,28,13,25,987,29
"COG0302",2618,2622,2520,2169,1777,2908
"COG0303",2192,2315,2909,2153,4116,1533
"COG0304",7562,5983,7095,7071,5347,6017
"COG0305",4895,10070,8014,5803,5071,7817
"COG0306",2202,1194,2072,2144,2105,1261
"COG0307",2093,2182,2248,2135,1561,2524
"COG0308",12440,5485,6472,12462,9903,9041
"COG0309",4,80,5,40,202,45
"COG0310",4,116,356,1,62,37
"COG0311",10,155,281,19,568,226
"COG0312",4014,6350,6881,3504,4720,7160
"COG0313",3696,2938,3330,3647,2224,3194
"COG0314",1300,673,837,815,1249,301
"COG0315",1449,679,905,958,1781,370
"COG0316",2646,2803,2912,2797,2267,2658
"COG0317",6643,8017,7990,6770,6353,8970
"COG0318",19350,16536,15116,19623,19104,9887
"COG0319",1920,1467,1321,1655,1265,781
"COG0320",2352,3717,4065,2366,2753,5721
"COG0321",2168,2046,2518,2022,1548,2341
"COG0322",8235,7869,7842,7497,5589,7519
"COG0323",2341,1594,1911,3250,2357,1710
"COG0324",2648,3078,3410,2449,2851,3455
"COG0325",2621,2477,2526,2364,2038,2511
"COG0326",3914,3877,3724,4724,2398,5327
"COG0327",1190,364,631,820,556,405
"COG0328",1435,1716,1801,844,838,1362
"COG0329",5206,5521,5596,5294,5515,4369
"COG0330",7362,6157,6606,7581,6575,5054
"COG0331",2818,2837,3228,2734,2431,3074
"COG0332",2642,1686,2218,4453,3215,3671
"COG0333",485,315,367,266,114,340
"COG0334",3526,1988,3705,4454,3642,5008
"COG0335",2057,1950,1836,1950,1166,2099
"COG0336",2063,2956,3012,2408,2224,3433
"COG0337",4117,4409,4177,3439,3068,4378
"COG0338",190,1086,1050,199,381,723
"COG0339",4200,2499,3040,4124,2336,4881
"COG0340",2301,2194,2421,2076,2238,2661
"COG0341",3890,3342,3738,3199,2788,3369
"COG0342",6305,5747,6405,5481,4966,5916
"COG0343",3687,3794,4199,3284,3671,4569
"COG0344",911,1523,1462,596,1076,1243
"COG0345",2917,2721,2568,2070,1861,2501
"COG0346",2425,3189,2664,3270,3009,1536
"COG0347",737,990,1073,715,1291,1382
"COG0348",745,264,155,87,2391,177
"COG0349",1708,2225,1896,1814,1841,1927
"COG0350",1108,859,924,955,1349,428
"COG0351",1350,1880,1694,968,1520,2550
"COG0352",1865,1822,1446,1132,1419,2369
"COG0353",2168,2133,2150,2031,1800,2332
"COG0354",1311,2149,2166,1495,1628,2253
"COG0355",1208,1506,1434,1160,1260,1513
"COG0356",3724,3814,3552,3826,2735,3467
"COG0357",2361,2097,2230,1978,1322,2326
"COG0358",5936,6571,6928,5896,5927,7485
"COG0359",1516,1575,1748,1304,1367,1853
"COG0360",1276,1386,1334,1219,1230,1587
"COG0361",925,951,940,851,986,1025
"COG0362",928,1734,1605,1148,528,3124
"COG0363",1718,1294,1656,1878,1759,2026
"COG0364",1223,1980,1674,1403,595,3235
"COG0365",12896,14215,13993,12957,14699,10288
"COG0366",341,4524,3980,1448,1756,4972
"COG0367",4440,4567,4694,2887,4326,4296
"COG0368",452,663,517,501,412,1817
"COG0369",2929,1551,1814,3192,582,4190
"COG0370",1659,222,292,704,1626,178
"COG0371",11,871,872,85,580,2125
"COG0372",4173,4670,4733,3867,4608,4960
"COG0373",2880,2210,2396,2828,1996,3995
"COG0374",10,142,15,79,182,95
"COG0375",1,86,3,9,33,7
"COG0376",2395,3426,2812,4612,516,2037
"COG0377",998,1320,1544,817,1869,2032
"COG0378",15,1067,484,61,496,536
"COG0379",2347,2500,2138,1530,2372,2862
"COG0380",76,795,516,194,179,171
"COG0381",2647,1731,2335,2198,1670,1889
"COG0382",4543,4729,4100,3202,3200,6228
"COG0383",16,317,518,46,700,323
"COG0384",849,710,1094,955,469,390
"COG0385",1546,1615,1849,823,975,474
"COG0386",2706,1994,2258,2696,909,2031
"COG0387",15,160,189,24,152,188
"COG0388",2651,6722,4877,3194,7272,6811
"COG0389",5824,5822,5663,6078,3490,5724
"COG0390",357,55,46,242,489,42
"COG0391",83,1076,1174,50,774,2907
"COG0392",133,592,446,116,807,1798
"COG0393",333,197,284,537,408,266
"COG0394",1043,1262,1309,937,1388,1474
"COG0395",4729,5701,6252,4716,4152,2236
"COG0396",2098,2347,2720,2003,2106,2244
"COG0397",5597,3845,3777,4236,1202,4993
"COG0398",1274,1929,1782,1405,1257,2872
"COG0399",12152,8147,7233,6221,5619,5879
"COG0400",1774,2056,1863,1580,1563,2016
"COG0401",0,7,6,4,8,4
"COG0402",3225,3139,2879,2877,5298,4248
"COG0403",6293,8327,7583,6273,6522,7730
"COG0404",34322,25399,29697,31995,28670,13207
"COG0405",3902,5878,7185,5340,6060,4275
"COG0406",1053,2149,2360,1527,1367,3700
"COG0407",3658,3581,3974,3679,2928,3929
"COG0408",3422,3029,3068,3245,1131,3509
"COG0409",10,87,6,29,54,23
"COG0410",1931,4360,3747,2995,5588,2007
"COG0411",2351,3762,3564,3192,5053,1454
"COG0412",1226,1861,1225,1231,2528,796
"COG0413",3141,3118,3735,2346,2040,3003
"COG0414",2373,2571,2514,2028,1374,3013
"COG0415",7910,12632,12267,8398,277,13179
"COG0416",1636,2413,2491,1614,2786,3159
"COG0417",1364,6124,5750,2720,2103,4417
"COG0418",1234,1341,1156,1127,570,2575
"COG0419",434,2723,2293,820,1640,2039
"COG0420",17,234,124,89,525,273
"COG0421",127,1099,671,90,777,1292
"COG0422",189,1549,1213,143,1555,2911
"COG0423",1792,2028,3384,1959,2280,2000
"COG0424",2458,2233,2244,2350,1812,2363
"COG0425",205,192,155,190,559,120
"COG0426",0,2710,1647,2,281,6202
"COG0427",75,190,103,108,208,151
"COG0428",375,473,718,608,458,804
"COG0429",1102,1002,694,599,443,1968
"COG0430",9,10,6,17,50,1
"COG0431",429,823,843,635,447,1471
"COG0432",462,1057,1221,364,1464,1598
"COG0433",154,372,274,47,498,274
"COG0434",102,193,374,202,130,63
"COG0435",506,857,901,1120,276,2334
"COG0436",11595,11306,11790,11059,13028,11304
"COG0437",2234,1291,1792,2034,1974,1222
"COG0438",21386,20484,21879,16396,17566,26419
"COG0439",5041,6528,6530,4709,6542,6747
"COG0440",1281,1708,1783,1339,1353,1599
"COG0441",7083,7611,7999,6442,5985,8274
"COG0442",4646,5212,5614,4630,4982,6039
"COG0443",8845,11652,10839,8942,7830,16398
"COG0444",415,811,792,1400,3655,513
"COG0445",6772,6939,7409,5711,5361,7816
"COG0446",14159,9209,10085,13230,13986,3730
"COG0447",642,985,662,676,1365,2220
"COG0448",536,1166,614,26,773,2586
"COG0449",5439,6247,6205,4501,5721,6805
"COG0450",1194,1288,924,778,1335,1911
"COG0451",22129,25235,21857,18561,19199,29805
"COG0452",2338,2720,2889,3337,3550,4404
"COG0454",5926,4150,3602,4784,3621,6512
"COG0455",516,491,355,456,650,252
"COG0456",638,920,1018,932,1174,1263
"COG0457",26079,21014,17108,23859,26005,20062
"COG0458",8747,11274,12381,9135,10437,11900
"COG0459",7332,8924,8869,7742,7049,11564
"COG0460",5751,3856,4104,3495,3526,3639
"COG0461",2111,2108,2440,2128,1887,2903
"COG0462",3734,3934,4333,3500,3559,4178
"COG0463",17963,17087,14770,14223,17765,23640
"COG0464",1566,3376,1638,1666,2328,4036
"COG0465",7202,10734,10299,6252,6286,16707
"COG0466",4879,4482,4405,6449,7235,3644
"COG0467",2,1022,996,1,154,3556
"COG0468",3882,6470,6071,4583,4343,5462
"COG0469",3967,3652,3961,4131,3200,4985
"COG0470",3847,5441,5543,3905,3358,5079
"COG0471",2624,4082,4334,4243,5891,6484
"COG0472",3782,3628,3969,5625,4968,5089
"COG0473",5113,5620,5232,3999,4258,4730
"COG0474",304,858,390,633,955,435
"COG0475",1056,1738,1824,868,2269,3008
"COG0476",2257,2973,2593,2263,2991,3226
"COG0477",20291,23684,20859,21803,24604,15439
"COG0478",7,28,6,13,1,1
"COG0479",2797,3021,3104,2868,2742,1987
"COG0480",8555,7706,8401,8027,10120,8027
"COG0481",6708,7349,7169,6609,5247,6751
"COG0482",3614,3855,4232,3475,3945,4124
"COG0483",2012,3380,3471,3694,4406,5348
"COG0484",3835,5215,5220,2724,3223,3830
"COG0486",5022,4970,5051,3928,4000,5808
"COG0488",7862,3662,3595,12924,6260,6781
"COG0489",3813,4029,4775,3549,4171,5128
"COG0490",1,36,0,2,0,1
"COG0491",8145,7447,8919,9343,8490,6511
"COG0492",5951,6969,7497,4872,4156,7959
"COG0493",4891,5278,4672,4609,8878,1647
"COG0494",5477,4726,4888,5656,5431,3471
"COG0495",11959,9806,10003,10297,8205,9532
"COG0496",1287,1298,1750,1564,1474,2298
"COG0497",3360,2276,2284,2732,2618,4005
"COG0498",5131,4599,5175,4669,5446,4159
"COG0499",4253,5218,5535,4223,4889,5411
"COG0500",18613,15362,12166,14922,18965,11926
"COG0501",2106,2501,3057,1474,3468,1558
"COG0502",556,804,675,160,874,2294
"COG0503",1119,1900,1703,1132,1682,1509
"COG0504",4301,5988,6556,4702,4977,6707
"COG0505",4529,4199,4633,4167,3719,4598
"COG0506",4891,1890,2780,5109,2973,1585
"COG0507",5926,3571,2212,4624,1710,3353
"COG0508",11132,10359,11009,11021,5813,8029
"COG0509",1724,1092,1301,1316,1441,1532
"COG0510",137,268,883,265,587,226
"COG0511",2938,2222,1838,2801,2756,1964
"COG0512",1453,3099,2618,1701,2308,2816
"COG0513",19899,9685,8040,19077,8781,7152
"COG0514",5315,1634,2037,6241,1139,1443
"COG0515",2991,5198,2608,5266,4243,1850
"COG0516",3309,5621,5466,3531,5020,5395
"COG0517",7596,5352,5738,7333,8221,3872
"COG0518",5344,6158,6665,4811,7209,6457
"COG0519",3634,4847,4926,3265,4514,5266
"COG0520",5760,6563,6769,5729,8741,7967
"COG0521",1264,735,902,889,1703,442
"COG0522",2394,2783,2565,2251,1914,2898
"COG0523",411,5848,2550,1221,791,8176
"COG0524",6748,7057,8734,4720,4357,5439
"COG0525",7171,9630,9842,8102,8304,10494
"COG0526",10930,9446,9174,8967,9403,11026
"COG0527",6843,5029,5109,4248,3929,4895
"COG0528",1566,1555,1974,1775,1509,2789
"COG0529",1553,1397,1436,1475,1143,2142
"COG0530",1879,2333,2591,1696,2310,3565
"COG0531",1882,1595,1907,2432,4470,1319
"COG0532",8605,7168,7892,7155,6571,8414
"COG0533",3902,4296,4481,3569,3500,4226
"COG0534",8649,5727,5944,9133,5225,3149
"COG0535",2301,2084,1277,1644,4678,2866
"COG0536",4108,4103,4442,3643,3068,4365
"COG0537",1981,1917,2097,1916,2187,1963
"COG0538",3032,4466,4465,2437,2820,4522
"COG0539",5522,6195,6058,5437,4927,7069
"COG0540",3108,3920,3827,2906,3225,3551
"COG0541",5165,4754,4576,4419,4424,4866
"COG0542",6833,12365,11443,6262,5559,13216
"COG0543",1375,391,411,342,1229,144
"COG0544",4882,4684,4847,4345,3994,4970
"COG0545",3269,2005,1535,3298,1819,2354
"COG0546",2634,2809,2734,2931,3123,3112
"COG0547",2491,3116,3285,2495,3331,3404
"COG0548",4158,2819,2537,3133,2762,2676
"COG0549",3,151,188,9,743,316
"COG0550",9785,9668,9878,7712,7527,9639
"COG0551",1170,1019,1327,800,1005,901
"COG0552",2983,3269,2971,1845,2000,2398
"COG0553",3526,4275,2763,1418,1562,1654
"COG0554",2271,2941,4064,3003,3623,1558
"COG0555",29,27,41,108,145,45
"COG0556",6424,8334,8412,6552,5928,7836
"COG0557",5374,5140,5300,5847,3506,8437
"COG0558",1883,2310,2528,1658,2977,2182
"COG0559",2920,5935,5008,4097,6496,2721
"COG0560",2900,1362,1458,2527,2507,1032
"COG0561",702,1101,851,206,865,765
"COG0562",77,241,125,78,88,386
"COG0563",2708,2196,2312,2364,2024,2319
"COG0564",8818,6922,6748,7733,4557,5198
"COG0565",1418,2231,2028,1397,1259,2390
"COG0566",5163,5235,4815,5068,3212,6638
"COG0567",10015,8072,8973,9602,4708,4087
"COG0568",9058,10789,10578,8012,7828,14619
"COG0569",4347,3854,4391,4419,4315,3854
"COG0571",2391,2158,2327,2299,1754,2444
"COG0572",468,424,236,526,865,637
"COG0573",59,3104,905,103,251,2700
"COG0574",4378,5767,6063,3799,10655,3918
"COG0575",2698,2007,2272,2283,2122,2939
"COG0576",2314,2269,2472,2031,2245,2265
"COG0577",3790,4833,5929,5580,5427,8130
"COG0578",1620,1334,2255,1993,1712,883
"COG0579",887,2427,1861,777,2177,3735
"COG0580",603,1180,1137,780,761,627
"COG0581",109,2939,908,157,243,2531
"COG0582",3610,6967,3842,7059,8142,9843
"COG0583",12858,7061,5062,15454,7332,4894
"COG0584",1973,2102,2388,1519,1953,803
"COG0585",558,259,210,388,692,288
"COG0586",237,714,575,388,260,1548
"COG0587",13585,12854,14188,14664,12545,13440
"COG0588",1149,1795,1975,678,967,613
"COG0589",1206,858,1129,1274,2402,823
"COG0590",1231,1411,1931,1136,1638,1592
"COG0591",7566,3351,4225,7490,11245,4037
"COG0592",3947,4498,5025,3922,4185,4504
"COG0593",6266,6325,7252,5943,5705,6724
"COG0594",608,209,251,365,383,165
"COG0595",2506,4606,3771,2203,2088,4975
"COG0596",22084,18668,18360,22742,16021,17729
"COG0597",1289,1380,1380,1467,1344,1480
"COG0598",18,102,42,59,133,61
"COG0599",638,341,229,440,467,207
"COG0600",1923,2417,1655,3565,3090,1105
"COG0601",3097,5026,5116,5972,5951,4242
"COG0602",1190,1154,1131,1173,1227,2067
"COG0603",788,1099,765,553,1159,1809
"COG0604",7887,8123,8490,8396,8391,4352
"COG0605",799,967,1109,1042,628,961
"COG0606",1581,307,338,965,1300,323
"COG0607",3450,3171,3326,3820,3169,2974
"COG0608",4874,2461,2464,4624,3625,1426
"COG0609",1856,718,1720,1955,712,2865
"COG0610",562,1028,577,672,1118,1603
"COG0611",2766,2421,2699,2065,1688,2849
