"","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0124",2021,4554,5157,4662,4948,5025
"COG0125",807,2150,2334,1698,2116,2257
"COG0126",1997,4359,4794,4648,4866,4777
"COG0127",917,2651,2550,3279,3113,2506
"COG0128",2000,4627,4664,4398,4513,4561
"COG0129",6688,8050,7532,8446,6567,8392
"COG0130",1372,2307,2381,2580,2786,2131
"COG0131",1164,2070,1895,2195,1624,1623
"COG0132",521,805,407,1115,928,466
"COG0133",1953,4346,3766,4232,3672,3468
"COG0134",1052,2540,2353,2977,2632,2370
"COG0135",886,1846,1705,1788,1728,1861
"COG0136",2007,3837,4079,4170,3758,4227
"COG0137",1942,3753,3576,3492,3249,3486
"COG0138",2494,5496,6135,5555,6217,5806
"COG0139",724,1657,1289,1575,1278,1288
"COG0140",528,1065,697,1290,976,737
"COG0141",2056,5604,5462,4618,4408,5856
"COG0142",3227,7105,7543,7136,7311,7646
"COG0143",2920,5311,5949,5470,5963,6001
"COG0144",2567,2383,2165,4323,3553,2601
"COG0145",3665,5167,3319,3393,3630,4066
"COG0146",2625,4038,2582,2650,2946,3245
"COG0147",4525,7686,6923,7881,7669,7134
"COG0148",1369,3163,3187,4623,4773,4916
"COG0149",1319,2471,2706,2458,2552,2638
"COG0150",1793,4187,3913,3706,4091,3316
"COG0151",2023,4499,4915,2964,3310,3100
"COG0152",1632,2697,2873,2725,3018,2753
"COG0153",142,524,1062,546,832,843
"COG0154",6998,13658,11474,10585,9362,12395
"COG0155",2600,3655,1384,4009,3423,1381
"COG0156",3430,2992,2875,4023,4094,2959
"COG0157",2569,2362,2091,2403,2487,2027
"COG0158",495,250,334,481,452,390
"COG0159",1163,2738,2306,2520,2421,2344
"COG0160",3205,1416,2983,1684,2526,2274
"COG0161",5560,6593,5742,6867,5169,5815
"COG0162",2180,4267,4627,4473,4807,4399
"COG0163",627,575,459,207,646,371
"COG0164",871,2209,2504,1931,2371,2406
"COG0165",1935,4714,4281,4075,3942,4175
"COG0166",2364,4438,4359,5476,5046,4603
"COG0167",2533,3877,4206,4269,4174,4050
"COG0168",3464,5655,6437,5609,5500,6269
"COG0169",1455,3224,3230,2083,2086,2173
"COG0170",0,563,361,833,952,378
"COG0171",2869,4432,4350,4578,4459,4445
"COG0172",2115,4352,5133,4292,4578,4601
"COG0173",2816,6251,6038,7198,6460,6134
"COG0174",4558,7190,7645,8705,8398,11009
"COG0175",2813,1781,1074,1752,1775,842
"COG0176",3413,3513,2654,3304,2635,3871
"COG0177",1266,2743,2735,1594,1817,1824
"COG0178",5661,11115,12288,10838,11734,11076
"COG0179",3249,3812,3878,2773,3169,3403
"COG0180",1721,3700,4177,3895,4248,4252
"COG0181",872,2436,2179,3659,3603,3491
"COG0182",223,1345,1554,906,1218,1798
"COG0183",18948,9351,10922,8206,8221,9975
"COG0184",594,955,1070,929,1088,1085
"COG0185",464,956,1065,1100,1275,1112
"COG0186",436,777,904,790,889,846
"COG0187",7118,10519,12128,10724,10528,11018
"COG0188",8057,14079,14115,14984,14818,13338
"COG0189",5519,4297,3972,3889,3263,3446
"COG0190",1395,3363,3621,2993,3320,3482
"COG0191",1334,1099,1071,3044,1758,1283
"COG0192",1986,4419,4829,4447,4639,4542
"COG0193",1882,2012,2102,1892,1966,2021
"COG0194",988,1861,1876,1918,1891,1837
"COG0195",2531,5206,5424,5400,5071,5101
"COG0196",1509,3021,3196,3109,3135,3138
"COG0197",653,1536,1604,1470,1816,1575
"COG0198",483,862,887,1036,1130,843
"COG0199",502,1060,946,1049,1128,921
"COG0200",758,1482,1750,1513,1699,1525
"COG0201",2214,4700,5358,4899,5528,4964
"COG0202",2035,3576,3790,3682,4037,4011
"COG0203",839,1359,1452,1273,1150,1372
"COG0204",5248,5079,6550,3355,4300,4006
"COG0205",1672,1685,2373,1450,1621,2196
"COG0206",2240,4550,5202,4498,4992,5401
"COG0207",2062,1635,1587,1343,1510,1337
"COG0208",6619,5967,4126,3017,2736,5886
"COG0209",21916,17054,13838,9020,8814,16374
"COG0210",25708,10528,9275,9775,9301,8980
"COG0211",468,958,959,889,999,942
"COG0212",964,1668,1636,1346,1548,1402
"COG0213",1042,337,593,492,873,791
"COG0214",1,420,947,171,701,723
"COG0215",2164,4866,5390,5622,5456,5410
"COG0216",1653,3766,3988,3838,3771,3811
"COG0217",1352,1914,2500,1606,1856,2342
"COG0218",1100,735,918,1072,873,890
"COG0219",807,1391,1321,1364,1268,1513
"COG0220",1097,1416,1090,1757,1751,1170
"COG0221",935,1209,395,1722,1369,528
"COG0222",825,1349,1243,1587,1295,1245
"COG0223",1960,3852,4208,3773,3982,4056
"COG0224",1727,3274,3409,3645,3377,3411
"COG0225",2093,3534,3367,3662,3850,2955
"COG0226",3285,6145,5022,4723,1526,4221
"COG0227",481,897,957,945,886,1046
"COG0228",728,1337,1472,1208,1370,1484
"COG0229",1774,2032,2326,1366,1521,1332
"COG0230",170,79,100,154,122,113
"COG0231",1111,2037,2155,2008,2150,2024
"COG0232",1552,1938,2525,1476,1520,2685
"COG0233",908,1796,1734,1725,1737,1730
"COG0234",3125,1747,1409,1235,1328,1215
"COG0235",2205,2340,2274,1949,1771,2773
"COG0236",747,882,815,966,944,745
"COG0237",955,1952,2288,1310,1484,1444
"COG0238",344,705,814,706,758,799
"COG0239",534,333,364,262,290,289
"COG0240",1985,2372,2949,2039,2325,3024
"COG0241",691,979,995,642,899,880
"COG0242",2312,3129,2671,2545,2439,2387
"COG0243",6156,4968,4842,5042,4703,5159
"COG0244",971,1910,2210,2286,2330,2192
"COG0245",969,2496,2152,2315,2350,2492
"COG0246",607,572,895,583,357,852
"COG0247",2878,4899,7172,3235,4786,8357
"COG0248",2792,4795,2884,4007,3018,2103
"COG0249",4391,4366,3533,5656,4559,2939
"COG0250",838,1457,1527,2082,2410,2096
"COG0251",1914,2800,2933,2330,2632,2677
"COG0252",893,480,868,463,1051,714
"COG0253",1254,3087,2843,3209,2949,3071
"COG0254",511,882,846,913,912,742
"COG0255",192,219,161,123,206,112
"COG0256",565,1258,1393,1199,1280,1227
"COG0257",40,73,27,82,114,78
"COG0258",6261,10261,9235,8995,9411,10081
"COG0259",1117,1439,1955,1166,1155,1741
"COG0260",3585,4839,5063,5057,5211,5372
"COG0261",852,1440,1478,1519,1646,1519
"COG0262",1118,641,909,736,950,747
"COG0263",1956,3677,3329,3504,3038,3512
"COG0264",1601,2567,2609,2423,2493,2397
"COG0265",6346,8207,7627,7983,8166,7522
"COG0266",1257,3267,3344,3061,3431,3599
"COG0267",301,387,310,503,524,324
"COG0268",554,829,752,861,835,865
"COG0269",33,20,26,12,24,52
"COG0270",6360,1878,1498,1751,1626,1687
"COG0271",563,707,665,760,768,827
"COG0272",3167,8629,7278,4478,5111,4952
"COG0274",361,644,629,1325,1344,988
"COG0275",1440,3118,3212,3143,2943,3178
"COG0276",1588,3575,3561,3822,3812,3247
"COG0277",8985,9025,8806,10042,9106,10565
"COG0278",581,927,961,953,1103,956
"COG0279",851,828,979,778,911,859
"COG0280",3152,3967,5369,3459,3663,5283
"COG0281",3998,3261,4649,3109,3466,4546
"COG0282",713,75,57,92,122,144
"COG0283",887,2947,2264,2846,2997,2261
"COG0284",1185,2476,2790,2425,2708,2723
"COG0285",1877,3978,4204,4073,4295,4285
"COG0286",3192,424,572,826,649,500
"COG0287",1202,3034,3239,2934,2837,3191
"COG0288",1431,360,456,377,397,302
"COG0289",1073,2601,2354,2513,2340,2448
"COG0290",1022,1869,1941,1873,1836,1946
"COG0291",389,411,482,807,528,507
"COG0292",698,1251,1239,1289,1311,1319
"COG0293",950,1318,1732,997,1310,1833
"COG0294",1661,3383,3388,3181,3362,3178
"COG0295",322,212,410,309,267,362
"COG0296",429,1584,716,4194,3536,1565
"COG0297",418,1639,895,2764,2566,1228
"COG0298",38,5,3,18,11,2
"COG0299",997,2624,2147,2211,2277,1991
"COG0300",1624,791,1102,1488,1070,1203
"COG0301",112,308,402,44,298,188
"COG0302",2603,2640,2417,2529,2444,2378
"COG0303",1764,2466,2920,2493,2731,3937
"COG0304",5821,6276,6148,6074,5321,6365
"COG0305",19240,11424,7709,6898,5420,8278
"COG0306",1217,960,1229,1031,1650,1493
"COG0307",955,2111,2102,2197,2256,2116
"COG0308",8160,5629,6800,8287,8799,5737
"COG0309",145,63,43,59,55,32
"COG0310",75,166,303,45,55,379
"COG0311",0,293,633,105,435,458
"COG0312",2020,7063,7179,7074,6356,7999
"COG0313",1406,2709,2889,2813,2756,2866
"COG0314",560,653,871,565,810,954
"COG0315",549,756,1027,606,916,1162
"COG0316",1797,3011,2796,1426,1511,1670
"COG0317",3366,4884,4629,8538,7231,7419
"COG0318",28253,18116,17472,16522,13712,17251
"COG0319",783,1310,1305,1479,1196,1387
"COG0320",1540,3836,3589,4443,4337,3850
"COG0321",1055,2053,2321,2202,2463,2495
"COG0322",3659,6701,7147,8346,7211,7721
"COG0323",2559,1435,1972,1975,2003,1897
"COG0324",1520,3081,3058,2966,3082,2999
"COG0325",1029,2139,2388,2407,2254,2237
"COG0326",2169,3734,2871,5620,4665,2835
"COG0327",841,334,577,433,397,415
"COG0328",735,1650,1588,1793,1986,1601
"COG0329",2837,5620,5134,4899,4275,5859
"COG0330",5131,5637,6201,5436,5395,5765
"COG0331",1401,3095,3015,2991,2907,2856
"COG0332",2831,2625,3428,3375,3270,2488
"COG0333",224,409,303,312,340,324
"COG0334",3348,1852,3011,2355,3181,2651
"COG0335",488,1208,1096,1714,1637,1560
"COG0336",1147,2821,2709,2870,2625,2757
"COG0337",1839,3774,3787,3962,3510,4026
"COG0338",1138,1303,552,632,578,2252
"COG0339",2958,2990,2441,2692,2490,1486
"COG0340",1226,2311,2535,2277,2552,2314
"COG0341",2267,3081,3424,3663,3485,3057
"COG0342",3360,5209,5727,5631,5582,5333
"COG0343",1628,3782,4233,3950,4646,4287
"COG0344",499,1549,1602,1484,1541,1616
"COG0345",1577,2570,2700,2339,2271,2631
"COG0346",4937,3213,2977,3324,2724,2788
"COG0347",1296,1418,1105,1502,1351,939
"COG0348",2337,235,176,322,326,257
"COG0349",1967,2253,2041,2201,2009,2206
"COG0350",1346,938,1082,622,732,1067
"COG0351",648,1287,1347,1693,1308,1639
"COG0352",992,1742,1205,1914,1682,1610
"COG0353",894,2091,1989,2281,2107,2003
"COG0354",1147,2331,2136,1708,2140,2198
"COG0355",592,1293,1280,1288,1534,1352
"COG0356",1710,3011,3178,3459,3638,3240
"COG0357",1062,1916,1820,2245,2067,1843
"COG0358",4047,7368,6328,6382,6898,6629
"COG0359",928,1680,1695,1553,1591,1574
"COG0360",494,872,858,1279,1236,1251
"COG0361",609,979,1021,942,1082,970
"COG0362",288,1982,1053,3027,2135,1245
"COG0363",1105,1259,1465,1692,1845,1350
"COG0364",1737,1475,821,3552,2109,4031
"COG0365",8063,13775,14763,12171,11445,14813
"COG0366",2620,4923,3201,5246,4576,4540
"COG0367",5447,3874,4800,5409,3894,5287
"COG0368",370,871,439,1245,910,515
"COG0369",767,1251,1240,2280,2800,1607
"COG0370",1832,377,465,394,391,291
"COG0371",18,1218,475,1565,1370,678
"COG0372",2701,4658,4972,4496,4749,4754
"COG0373",1424,2414,1697,3185,2953,1555
"COG0374",213,21,26,111,52,15
"COG0375",21,25,3,149,57,27
"COG0376",4935,3230,3848,3536,3409,3512
"COG0377",457,1842,1810,1365,1740,1757
"COG0378",342,911,484,1528,967,524
"COG0379",1585,2767,2396,2451,2652,2444
"COG0380",620,1178,554,763,541,755
"COG0381",1611,1548,1930,1765,1659,2139
"COG0382",2030,4128,3619,5657,5277,4115
"COG0383",116,182,403,309,699,762
"COG0384",1388,676,723,850,703,556
"COG0385",1593,1338,1450,857,1272,1923
"COG0386",709,1721,1791,1885,1921,1729
"COG0387",12,70,342,169,493,326
"COG0388",7378,6413,5811,6830,6350,5230
"COG0389",4435,4928,5108,6058,4999,5098
"COG0390",43,126,210,54,114,187
"COG0391",446,1760,976,2094,1947,1008
"COG0392",377,733,435,1066,1294,291
"COG0393",247,176,352,232,321,217
"COG0394",1886,1723,1582,1386,1571,1083
"COG0395",2513,4334,4872,3381,3098,7256
"COG0396",990,2496,2810,2493,2728,2771
"COG0397",1549,4108,3483,4535,4362,3842
"COG0398",1601,1214,1064,1768,1682,1709
"COG0399",5660,7525,7484,7900,7572,7182
"COG0400",962,1875,1914,1839,1980,1952
"COG0401",45,2,3,11,7,2
"COG0402",3134,3579,3665,4422,4212,3579
"COG0403",3009,4740,4730,8039,8019,7185
"COG0404",4678,24703,28705,19089,18341,30134
"COG0405",5379,5951,5903,5192,5454,5571
"COG0406",1401,2789,2125,2922,2750,2415
"COG0407",1728,3644,3160,3536,3714,3322
"COG0408",1424,2939,2457,3250,2677,2781
"COG0409",148,7,14,54,28,4
"COG0410",3035,4237,4611,3707,3335,4968
"COG0411",2433,3332,4313,2557,2414,4943
"COG0412",2049,2180,1892,1289,1610,1657
"COG0413",1448,3798,4003,3000,3211,3626
"COG0414",1329,3175,2485,1915,2064,1525
"COG0415",3501,8001,8168,12712,10862,10721
"COG0416",1018,2954,2546,2944,2828,2557
"COG0417",6228,6400,4125,2937,3256,8075
"COG0418",970,1483,680,2291,1468,960
"COG0419",4574,3754,1791,976,955,2132
"COG0420",806,327,299,136,308,425
"COG0421",705,1208,468,1762,1243,672
"COG0422",975,1896,939,2234,2036,1055
"COG0423",549,2018,3302,1738,2854,2573
"COG0424",1613,2094,1966,2019,2128,2053
"COG0425",355,258,263,205,293,216
"COG0426",47,2238,584,5526,4515,1350
"COG0427",2113,149,98,241,123,179
"COG0428",292,383,511,409,680,238
"COG0429",463,1029,372,1763,1261,601
"COG0430",108,65,119,9,27,33
"COG0431",1092,999,789,1165,1318,717
"COG0432",203,1125,946,1269,1192,1361
"COG0433",2304,252,519,289,359,445
"COG0434",60,189,318,180,122,379
"COG0435",970,1197,518,1645,1320,687
"COG0436",7872,11386,13179,11250,12337,13530
"COG0437",1266,1104,1671,1566,1661,1172
"COG0438",19807,24177,21836,20610,23025,21179
"COG0439",6149,6580,6529,6852,6256,6411
"COG0440",738,1613,1688,1002,1100,1119
"COG0441",2989,6895,7564,6925,7479,7714
"COG0442",2457,5241,5390,5504,5750,5278
"COG0443",4487,11767,9677,12890,12708,9835
"COG0444",1195,1238,1227,1076,1259,2752
"COG0445",3146,6315,6162,7251,6832,5908
"COG0446",7411,9580,10744,7613,6490,10833
"COG0447",191,1064,558,1666,1257,783
"COG0448",188,1408,376,2305,1785,699
"COG0449",3121,6461,6623,6071,6003,6429
"COG0450",1535,1055,840,1476,1471,814
"COG0451",17398,24559,21520,22666,22240,23711
"COG0452",1957,4475,4592,3995,4211,4379
"COG0454",6128,4105,3644,5045,4850,3431
"COG0455",785,409,305,562,193,473
"COG0456",1891,1234,1129,1160,1254,1047
"COG0457",23229,20533,19942,20832,22417,19602
"COG0458",5137,11318,11994,11095,11737,12198
"COG0459",5753,9707,8999,9179,10440,8919
"COG0460",2279,4179,4035,2570,2595,2841
"COG0461",1100,2865,2389,2441,2779,1935
"COG0462",2426,3830,4170,3669,4007,4170
"COG0463",14805,15414,15016,17293,18421,15816
"COG0464",916,2546,2769,3039,4687,2758
"COG0465",3664,11117,8268,8971,8206,6554
"COG0466",5543,5548,6568,3221,3249,4293
"COG0467",76,1482,578,2291,2055,858
"COG0468",4474,6357,5573,5337,4928,6630
"COG0469",2177,3597,3638,4876,4133,3474
"COG0470",3867,5404,4965,4170,4795,6499
"COG0471",7133,4152,4196,5375,5598,3728
"COG0472",3548,5016,5190,4970,4848,5682
"COG0473",2608,5331,5245,5089,4803,5901
"COG0474",2822,373,975,398,993,1409
"COG0475",3841,2654,1919,2679,2686,2173
"COG0476",1894,2827,2740,2977,3501,3106
"COG0477",29289,27013,25214,21999,21340,24496
"COG0478",0,2,19,5,33,45
"COG0479",1818,2546,3237,2134,2436,3288
"COG0480",3945,7481,8051,7582,8022,8475
"COG0481",2852,6417,6570,7580,6113,6650
"COG0482",1858,3835,4020,3872,3732,3843
"COG0483",2935,5380,5274,4804,4866,5125
"COG0484",1886,4833,5556,4678,5813,5016
"COG0486",2285,4228,4123,5436,4620,4392
"COG0488",10888,7124,6227,7285,7850,4973
"COG0489",3047,2586,2995,4517,4612,3938
"COG0490",0,0,0,0,0,0
"COG0491",8300,8725,9390,7593,8086,8750
"COG0492",3004,6775,6870,7131,7325,6538
"COG0493",3220,5257,6029,3447,3655,6035
"COG0494",5816,5547,5681,4149,4631,4818
"COG0495",4012,9189,10024,9923,10222,9811
"COG0496",880,1563,1547,1981,2177,1403
"COG0497",1602,1711,1197,3482,3033,1936
"COG0498",2117,5240,5291,4230,4419,5344
"COG0499",2499,4924,5450,4944,4963,5115
"COG0500",17068,17123,15909,13426,15380,14173
"COG0501",2899,1609,2170,1804,1897,3070
"COG0502",1333,1226,547,1476,1318,516
"COG0503",717,1804,1690,1898,1936,1860
"COG0504",2733,5845,6245,6078,6162,6106
"COG0505",1868,3990,4350,3866,4020,4511
"COG0506",4216,952,1989,1860,2160,1616
"COG0507",4556,3571,1980,3958,3431,1975
"COG0508",4065,5997,6866,8622,8178,10403
"COG0509",626,1162,1355,1175,1440,1422
"COG0510",56,499,783,242,407,685
"COG0511",1732,2536,2382,2168,2114,2352
"COG0512",1643,2568,2766,2804,2785,2982
"COG0513",10560,9532,11131,8866,10113,9212
"COG0514",3861,1338,1429,1945,1785,1247
"COG0515",8643,2251,3877,1834,5680,5481
"COG0516",2538,5695,5192,4829,5085,5307
"COG0517",5932,5133,6414,4760,5238,5524
"COG0518",3500,6771,6739,6210,6931,6296
"COG0519",2258,4771,4929,4622,5033,4552
"COG0520",5350,6611,7341,7546,8253,7154
"COG0521",632,838,1099,541,662,785
"COG0522",1117,2324,2416,2852,2841,2474
"COG0523",1073,2941,1944,7499,5117,3082
"COG0524",4653,7350,7762,7104,7167,7884
"COG0525",4249,9232,9822,10045,9933,9487
"COG0526",6521,9239,9680,9837,10536,9190
"COG0527",4448,5140,5208,3788,3382,3133
"COG0528",1350,1716,1733,1491,1355,1071
"COG0529",1592,1527,1340,1878,1728,1051
"COG0530",2754,2506,2507,3113,2966,2566
"COG0531",4410,1312,2455,1902,2628,1749
"COG0532",3028,7765,8111,7512,7940,7051
"COG0533",1614,3951,4128,4091,4105,4250
"COG0534",4090,3231,4308,4651,4476,5963
"COG0535",1695,2145,1191,2519,1919,1626
"COG0536",1708,3614,3848,3873,3618,4045
"COG0537",1038,2170,2394,1727,2064,2210
"COG0538",2477,4076,4260,4529,4400,4240
"COG0539",3433,6010,5566,6354,6217,5766
"COG0540",1526,3490,3807,4464,3685,4056
"COG0541",2408,4258,4326,4790,4596,4614
"COG0542",9026,13182,7762,17303,14342,8863
"COG0543",1117,842,785,338,557,830
"COG0544",2567,4439,4743,4733,4739,4379
"COG0545",1867,1448,1586,2376,2142,1275
"COG0546",1897,3121,2638,2972,2948,2569
"COG0547",1789,3989,3187,3088,3270,3162
"COG0548",2352,3218,2735,2742,2433,2714
"COG0549",50,172,441,144,393,439
"COG0550",5580,8864,9686,9601,9590,9480
"COG0551",2140,841,846,1082,916,696
"COG0552",1558,3266,3221,3384,3446,3332
"COG0553",28740,4247,2683,1987,4240,4085
"COG0554",1996,3543,4076,2167,2638,3725
"COG0555",247,67,55,38,109,23
"COG0556",3099,7434,8141,8110,7835,8219
"COG0557",4792,4719,3635,7582,6212,4172
"COG0558",1009,2545,3041,2113,2528,2933
"COG0559",3794,5501,5606,5420,4422,6105
"COG0560",3556,1303,1897,1238,1482,1734
"COG0561",1373,2117,1307,752,1621,1154
"COG0562",139,208,196,211,207,234
"COG0563",1625,2188,2269,2009,2144,2199
"COG0564",4198,5101,5910,6679,5722,6600
"COG0565",1002,1980,1733,1972,2116,2022
"COG0566",2501,4469,4273,6216,5535,4403
"COG0567",4760,5915,7399,5727,5243,7219
"COG0568",8086,12000,9182,12172,11021,9832
"COG0569",2278,3671,4324,3626,3904,4168
"COG0571",1083,2163,2175,2167,2117,2194
"COG0572",304,547,508,951,643,586
"COG0573",1117,3896,4420,2160,987,2347
"COG0574",4156,5790,7980,3918,4995,7907
"COG0575",1045,2259,2174,2227,2523,2163
"COG0576",1135,2415,2444,2307,2551,2331
"COG0577",10870,6097,5848,6442,6993,5251
"COG0578",3004,2105,2131,1352,1251,1986
"COG0579",726,2676,1822,3621,2856,1752
"COG0580",181,1600,1739,759,1124,936
"COG0581",2189,3965,4331,2891,1347,3256
"COG0582",20925,7674,4475,6188,4472,4787
"COG0583",29039,5779,4857,7151,5604,5118
"COG0584",3165,1879,2743,1506,1838,2338
"COG0585",727,337,597,228,639,546
"COG0586",360,863,470,921,870,482
"COG0587",10555,13245,12772,12029,12265,12306
"COG0588",353,1623,2084,925,1513,2150
"COG0589",5372,923,758,1183,1477,1371
"COG0590",1162,1396,1426,1590,1614,1769
"COG0591",8279,4431,6251,3638,6709,3744
"COG0592",1961,4507,5095,4402,4484,4733
"COG0593",3998,6218,7068,5904,5978,6798
"COG0594",459,205,226,241,185,166
"COG0595",1199,4380,3334,5101,3882,3818
"COG0596",14925,21145,19683,19805,19349,17960
"COG0597",970,1316,1323,1216,1241,1325
"COG0598",1705,144,180,74,95,56
"COG0599",589,584,413,417,351,272
"COG0600",2902,2857,2989,2629,1983,2712
"COG0601",3539,5433,4899,5343,4642,5493
"COG0602",1886,1457,1139,1580,1618,872
"COG0603",1380,1196,993,1663,1533,793
"COG0604",11186,8669,9582,6532,6482,9289
"COG0605",1449,665,813,803,716,641
"COG0606",2239,286,148,369,379,417
"COG0607",2625,3934,3444,3453,3755,3223
"COG0608",2640,3498,3223,2066,2419,2412
"COG0609",2307,441,446,706,861,302
"COG0610",4501,401,502,883,725,491
"COG0611",1170,2452,2147,2514,2609,2248
