"","X76_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG0054",995,574,968,495,1326,1424
"COG0055",3162,1885,3826,1728,3793,5539
"COG0056",3497,2152,4315,1913,4110,5977
"COG0057",4172,2555,4208,1786,4773,4971
"COG0058",1842,1061,2080,10697,729,2875
"COG0059",2469,1356,2775,1177,4102,3579
"COG0060",6979,3717,6760,4095,12176,10957
"COG0061",2128,1061,2271,994,4947,3388
"COG0062",2292,1344,2618,493,2966,1489
"COG0063",2518,1524,2827,612,3421,1826
"COG0064",2768,1996,2684,1517,5149,5084
"COG0065",3368,2178,3429,1783,6008,5889
"COG0066",1595,946,1598,875,2453,2852
"COG0067",6978,5894,7322,4245,7602,12611
"COG0068",617,755,968,44,214,24
"COG0069",10522,8557,11112,5316,11243,16798
"COG0070",6394,5875,6130,3963,6359,11466
"COG0071",1674,10541,1810,40049,3390,5877
"COG0072",4590,3018,5139,2911,7427,8394
"COG0073",4580,3479,4947,1570,3288,4269
"COG0074",2916,1340,2905,855,3756,2209
"COG0075",3433,1183,3587,727,4785,3271
"COG0076",1772,1906,2639,437,1864,1490
"COG0077",2110,1211,2124,1016,3048,3137
"COG0078",2343,1647,2191,900,3898,2801
"COG0079",5046,3567,5062,5834,6456,5219
"COG0080",1094,555,1133,500,1936,1559
"COG0081",1827,1026,1826,951,3011,2461
"COG0082",2184,1331,2550,1307,3723,4334
"COG0083",895,187,963,203,2039,737
"COG0084",2397,1235,2531,1011,3017,2638
"COG0085",8982,5508,9443,5945,14928,14480
"COG0086",8903,5532,9906,7846,11648,16249
"COG0087",1757,995,1753,1027,3218,2455
"COG0088",1490,776,1581,948,2596,2232
"COG0089",712,247,719,353,1019,992
"COG0090",1954,996,2069,1143,3611,3064
"COG0091",926,426,926,515,1654,1264
"COG0092",1616,953,1821,1031,2810,2555
"COG0093",870,370,976,515,1490,1182
"COG0094",1475,720,1471,812,2254,1994
"COG0095",432,202,880,59,845,482
"COG0096",994,429,1046,549,1477,1423
"COG0097",1265,666,1295,848,1916,1948
"COG0098",1314,758,1391,771,2179,1759
"COG0099",1014,543,1065,538,1942,1434
"COG0100",971,485,1083,372,1220,869
"COG0101",1532,1002,1781,629,1120,2003
"COG0102",1313,623,1256,624,2060,1773
"COG0103",952,630,989,609,1503,1400
"COG0104",3081,2804,3389,2888,5108,5032
"COG0105",1048,538,1097,551,1720,1442
"COG0106",1437,1002,1289,555,2017,1977
"COG0107",1569,1067,1610,802,2937,2642
"COG0108",2315,1632,2389,1743,2780,4129
"COG0109",2520,1107,2386,1312,5375,3898
"COG0110",1583,1272,1893,1448,3000,1038
"COG0111",7702,5011,7591,4249,7741,8241
"COG0112",3450,1894,3418,2194,5754,4765
"COG0113",1957,1368,2180,1033,2950,3424
"COG0114",2527,1923,2937,1495,2874,4784
"COG0115",5779,3650,6222,2350,8326,7135
"COG0116",1031,547,1369,299,493,1024
"COG0117",1007,533,1204,1111,1554,3322
"COG0118",1290,801,1281,606,2181,1980
"COG0119",6931,4733,7262,5366,11371,9779
"COG0120",852,571,947,200,1208,692
"COG0121",442,149,642,67,251,99
"COG0122",2170,1185,2077,616,3295,1998
"COG0123",2481,1493,2819,1500,2407,4020
"COG0124",3203,1909,3234,1813,4965,5060
"COG0125",1371,683,1356,559,1655,1370
"COG0126",1882,1126,2013,1476,5183,4610
"COG0127",1437,779,1516,770,2148,2731
"COG0128",2767,1699,2823,1589,4873,4399
"COG0129",6373,4746,5732,2712,7051,7946
"COG0130",1797,1256,1794,885,3022,2111
"COG0131",1322,900,1401,530,2167,1893
"COG0132",621,203,599,111,1430,560
"COG0133",2587,1665,2552,1097,4043,3592
"COG0134",1707,921,1967,766,2733,2573
"COG0135",1131,710,1570,539,1195,1934
"COG0136",1874,1097,1579,1455,4794,4468
"COG0137",2698,1725,2437,1113,4879,3771
"COG0138",3282,2121,4026,1817,3856,5751
"COG0139",931,432,1023,275,980,1002
"COG0140",577,390,643,219,430,835
"COG0141",3232,2054,3404,1689,5234,5996
"COG0142",4980,2739,4901,2300,7991,7324
"COG0143",3979,2388,3837,2264,6769,5906
"COG0144",2128,2539,2415,660,1347,2572
"COG0145",6361,2159,4385,573,3239,2807
"COG0146",5106,1779,3641,447,2747,2084
"COG0147",4808,3669,5026,2152,6644,7809
"COG0148",3266,1820,3229,1563,5668,4764
"COG0149",1685,1069,1765,888,2430,2599
"COG0150",1562,967,1719,1610,4211,3674
"COG0151",2107,1107,2349,1373,5609,4880
"COG0152",2093,1193,2078,2364,3279,2856
"COG0153",779,162,1681,301,730,683
"COG0154",12072,8050,11148,3637,11733,10428
"COG0155",2517,2309,2188,307,3685,2014
"COG0156",3216,2362,3303,986,3421,3247
"COG0157",1075,652,943,656,2621,2176
"COG0158",747,376,832,109,273,292
"COG0159",1591,993,1640,739,2367,2368
"COG0160",3212,2376,3214,1307,3172,1941
"COG0161",5712,3436,5649,2137,7639,5579
"COG0162",2879,1673,3009,1064,3388,3024
"COG0163",613,168,707,123,1272,330
"COG0164",1371,711,1490,957,2676,2431
"COG0165",3143,1714,3114,1288,5317,4355
"COG0166",2199,1361,2260,1419,4584,4558
"COG0167",2909,1566,2899,1189,4477,4032
"COG0168",4292,3498,4204,1944,4457,6304
"COG0169",2105,1173,2369,1466,3578,3266
"COG0170",165,0,271,77,260,528
"COG0171",2886,2899,2706,14897,3462,4803
"COG0172",3135,1609,3091,1233,3606,3228
"COG0173",3166,2133,4045,1927,3704,6324
"COG0174",8561,4355,7623,4975,12729,10373
"COG0175",2211,5137,2693,1662,2580,1239
"COG0176",1692,2331,2318,35612,2573,5747
"COG0177",1745,996,1746,1145,2925,2678
"COG0178",7050,4359,7914,3894,7938,11095
"COG0179",4604,2936,3750,1120,5042,3121
"COG0180",2719,1542,2646,1508,4866,4105
"COG0181",1818,1142,2147,1095,3370,3667
"COG0182",1251,232,1125,450,3159,1817
"COG0183",12886,11280,10763,3397,13039,7578
"COG0184",903,424,690,420,1517,1039
"COG0185",721,281,623,426,1233,975
"COG0186",682,246,675,323,1045,810
"COG0187",7845,6063,8979,4499,7824,11245
"COG0188",8887,6660,9864,5009,8996,13920
"COG0189",3556,4905,4187,7999,5149,4579
"COG0190",2238,1111,2454,1111,4109,3320
"COG0191",813,602,569,292,324,1045
"COG0192",2842,1822,2994,2447,5216,4663
"COG0193",1165,859,1399,441,940,1396
"COG0194",1197,808,1418,949,1143,2015
"COG0195",3122,2296,3315,1642,4324,5255
"COG0196",1875,1275,1999,1023,2037,3146
"COG0197",1008,476,1051,575,1799,1365
"COG0198",685,331,758,302,1123,777
"COG0199",568,409,564,310,588,957
"COG0200",1175,652,1171,467,1903,1493
"COG0201",3205,1859,3405,1920,5225,4868
"COG0202",2642,1890,2798,1832,3710,3854
"COG0203",1036,607,999,460,907,1310
"COG0204",5086,3476,5256,2242,3989,5840
"COG0205",1385,566,1729,1016,1461,2040
"COG0206",3314,1977,3527,2315,5131,4956
"COG0207",1202,5359,1132,5213,640,1415
"COG0208",1688,7786,1784,80842,2306,10992
"COG0209",7843,38236,7639,176611,13939,26528
"COG0210",10082,104851,9924,46825,9725,10576
"COG0211",533,311,635,272,645,948
"COG0212",1277,839,1125,519,2037,1427
"COG0213",1052,1204,818,116,623,428
"COG0214",546,119,562,255,1081,525
"COG0215",3387,1941,3696,2022,5920,5475
"COG0216",2311,1454,2637,1174,2738,3808
"COG0217",1732,1084,1689,777,1817,2211
"COG0218",570,542,664,311,668,762
"COG0219",921,586,1066,462,915,1383
"COG0220",947,808,1003,393,561,1232
"COG0221",583,885,647,1739,158,922
"COG0222",806,557,969,432,825,1311
"COG0223",2676,1889,2822,3481,3318,4279
"COG0224",2186,1252,2428,1036,2393,3575
"COG0225",2201,1604,2181,997,2989,3108
"COG0226",1581,2479,913,23622,377,1466
"COG0227",613,419,702,334,620,1102
"COG0228",772,579,829,603,842,1468
"COG0229",1522,1197,1371,727,2101,1940
"COG0230",65,88,62,53,111,131
"COG0231",1574,816,1801,732,2401,2042
"COG0232",1953,1503,1613,1002,1685,2642
"COG0233",1189,698,1267,607,1269,1616
"COG0234",895,14984,955,6734,887,1484
"COG0235",2300,1562,1954,2412,2031,2272
"COG0236",743,383,659,446,537,803
"COG0237",1471,679,1701,788,2306,2233
"COG0238",533,257,573,276,577,669
"COG0239",371,394,315,138,165,239
"COG0240",2041,1266,2272,901,2435,2768
"COG0241",808,403,1203,410,961,862
"COG0242",1093,2513,1099,9829,1706,3163
"COG0243",4448,2514,4711,1512,5196,3830
"COG0244",1431,933,1523,891,2399,2066
"COG0245",1278,1115,1343,676,1362,2675
"COG0246",1237,678,962,554,390,719
"COG0247",5078,1572,6096,2399,5925,6510
"COG0248",2139,2687,2712,750,1007,2276
"COG0249",2296,2109,2646,1410,2015,5063
"COG0250",1589,1117,1626,724,1983,2026
"COG0251",3536,1428,3620,827,2655,2367
"COG0252",1509,354,973,519,1810,623
"COG0253",1660,1086,1888,975,1879,3285
"COG0254",595,308,643,310,566,870
"COG0255",261,198,216,39,134,95
"COG0256",920,369,880,493,1821,1113
"COG0257",135,90,25,18,15,36
"COG0258",5394,7283,6354,21784,7742,12222
"COG0259",1162,814,1186,599,1201,1599
"COG0260",3801,3130,4512,1597,3313,5064
"COG0261",901,799,1054,288,667,1103
"COG0262",882,628,761,318,574,872
"COG0263",2257,2120,2598,1134,2154,3578
"COG0264",1753,1273,1814,844,1743,2449
"COG0265",6501,6535,6493,2761,6907,7827
"COG0266",2278,1314,2675,1581,2163,3639
"COG0267",209,119,243,92,199,319
"COG0268",519,483,575,178,496,790
"COG0269",20,31,22,4,10,16
"COG0270",1942,24677,1656,19575,2021,3133
"COG0271",352,326,340,165,477,748
"COG0272",4006,3288,4835,8727,4751,8022
"COG0274",744,397,769,1003,803,953
"COG0275",1815,1267,2067,1022,2091,3314
"COG0276",1858,1471,2270,1021,1891,3871
"COG0277",11811,7699,10589,2981,8465,9923
"COG0278",679,405,775,280,698,908
"COG0279",883,469,1743,1670,976,628
"COG0280",3645,3991,2661,1829,3377,5028
"COG0281",3493,3092,3469,1563,3469,4048
"COG0282",889,1159,648,69,214,59
"COG0283",1265,735,1609,750,1474,2355
"COG0284",1113,668,1158,1432,2731,2604
"COG0285",2488,1748,2938,934,1958,2856
"COG0286",2869,2136,3984,589,1259,721
"COG0287",1443,947,1292,988,3060,3185
"COG0288",872,1132,813,118,336,313
"COG0289",924,650,978,781,1346,2545
"COG0290",1276,864,1241,709,1350,2049
"COG0291",393,295,391,147,326,583
"COG0292",873,464,875,282,590,773
"COG0293",1159,712,1042,535,2267,1577
"COG0294",1985,1170,2094,1037,3385,3416
"COG0295",432,363,399,113,313,371
"COG0296",1726,954,1741,397,725,1948
"COG0297",963,348,1517,333,681,1358
"COG0298",46,83,135,0,24,5
"COG0299",1436,885,1400,1061,2336,2198
"COG0300",995,1103,601,497,1669,1122
"COG0301",1032,41,549,70,2849,77
"COG0302",1455,1110,1630,2288,2939,2693
"COG0303",2920,1490,3324,1005,2732,3554
"COG0304",4631,3431,4301,2550,4204,6038
"COG0305",3564,47317,4208,105975,4768,15044
"COG0306",1607,630,1816,428,2473,1668
"COG0307",1265,817,1334,693,1962,2211
"COG0308",8424,5651,13255,2213,9690,6167
"COG0309",435,331,803,17,179,26
"COG0310",10,29,6,227,46,344
"COG0311",388,83,347,141,1059,347
"COG0312",4053,2924,5581,2765,4327,8271
"COG0313",1590,1064,1803,1053,1655,2837
"COG0314",854,357,961,233,874,877
"COG0315",947,438,1101,305,885,1134
"COG0316",2173,2385,2198,4463,3008,3008
"COG0317",5335,4059,6551,2986,5102,7781
"COG0318",20784,22326,21094,5242,18890,13629
"COG0319",944,587,908,388,822,1400
"COG0320",1906,1276,2330,1143,2623,4052
"COG0321",1248,874,1419,873,1469,2313
"COG0322",3686,2744,4257,2663,4386,8006
"COG0323",2293,2015,2280,615,1175,1648
"COG0324",1839,1256,2188,1046,2115,3127
"COG0325",1386,848,1645,739,1536,2339
"COG0326",1751,666,2431,773,1553,3284
"COG0327",574,326,474,331,364,393
"COG0328",988,567,1092,858,1139,1808
"COG0329",4350,1815,4282,1721,4323,5343
"COG0330",5401,3853,5447,1985,5209,5286
"COG0331",1816,1285,1973,983,1992,2931
"COG0332",2685,2264,3017,1050,2353,2707
"COG0333",165,172,206,100,237,307
"COG0334",3172,2164,3918,1285,3310,2461
"COG0335",861,604,963,484,1171,1631
"COG0336",1541,893,1901,850,1815,2795
"COG0337",2285,1554,2693,1541,2422,4173
"COG0338",703,2908,780,37627,1909,4500
"COG0339",3450,3107,4824,947,1533,2858
"COG0340",1847,826,1891,757,3087,2422
"COG0341",2464,1487,2197,1365,2215,3244
"COG0342",3782,2583,3772,2122,3664,5546
"COG0343",2620,1151,2768,1286,5885,4096
"COG0344",1248,635,1354,506,1115,1604
"COG0345",1601,1432,1659,934,1654,2578
"COG0346",5012,3745,5263,770,3607,2545
"COG0347",983,1005,1195,321,683,948
"COG0348",2520,1865,1918,253,731,167
"COG0349",2001,2089,1814,625,1489,1972
"COG0350",1288,1140,1117,396,1361,806
"COG0351",1475,844,1541,358,1705,1086
"COG0352",1528,1269,1575,523,1192,1767
"COG0353",1255,663,1441,598,1516,1957
"COG0354",1528,1109,1481,718,1548,2330
"COG0355",785,427,1057,402,905,1362
"COG0356",1947,1151,2515,1057,2124,3170
"COG0357",1306,834,1172,603,1112,1941
"COG0358",4349,8788,5006,21574,6586,7288
"COG0359",1142,767,1198,483,1028,1579
"COG0360",887,471,986,408,835,1287
"COG0361",753,410,701,672,1201,1060
"COG0362",895,536,1110,585,378,1751
"COG0363",1269,994,1096,1300,963,1625
"COG0364",1472,1800,1151,62227,325,7732
"COG0365",10383,6206,10640,4332,13608,13348
"COG0366",6597,3385,6010,1643,2314,4591
"COG0367",3448,2099,4520,12757,6236,5472
"COG0368",466,550,440,58,808,358
"COG0369",1005,630,2249,525,945,1586
"COG0370",894,405,1612,281,494,296
"COG0371",541,5,413,146,2663,820
"COG0372",3945,2352,3879,1543,5366,4426
"COG0373",2117,589,2003,475,5655,1946
"COG0374",652,618,1408,42,201,22
"COG0375",112,74,139,7,15,27
"COG0376",2778,2723,3644,1371,3162,3243
"COG0377",1071,388,1351,533,2442,1648
"COG0378",666,515,689,125,811,552
"COG0379",1774,1353,1430,861,2328,2586
"COG0380",1283,2081,334,317,169,573
"COG0381",1194,1534,1023,2759,1970,2258
"COG0382",2346,1608,3095,1042,2327,4238
"COG0383",671,435,207,96,109,987
"COG0384",987,808,1089,227,574,503
"COG0385",1678,1663,1245,781,1095,1892
"COG0386",1121,582,1167,579,948,1791
"COG0387",189,31,99,105,147,236
"COG0388",7053,6445,6753,1718,6218,5060
"COG0389",4687,3711,4997,1715,5097,5005
"COG0390",305,39,391,35,490,68
"COG0391",718,33,885,253,2181,1122
"COG0392",1023,354,633,90,1344,457
"COG0393",440,279,344,67,182,182
"COG0394",1858,1152,1561,417,861,1180
"COG0395",4890,2439,3181,1767,3873,6061
"COG0396",1649,1023,1829,1155,2712,2763
"COG0397",1333,1019,2022,969,1956,3974
"COG0398",1962,1890,1982,635,1101,1952
"COG0399",5976,7014,5059,37088,13567,9876
"COG0400",1047,323,1381,547,1051,2012
"COG0401",76,60,80,8,24,6
"COG0402",3824,2329,3311,961,5090,2821
"COG0403",3467,2707,4257,3349,4348,7293
"COG0404",13339,5427,17659,7964,25828,27027
"COG0405",6888,4463,7750,1906,4632,4882
"COG0406",2047,1648,1642,781,2188,2286
"COG0407",1957,1494,2182,1050,1811,3482
"COG0408",1211,1050,1499,858,1152,3032
"COG0409",382,376,495,22,93,13
"COG0410",4170,2833,3726,1615,3964,4177
"COG0411",3656,2270,3887,1687,4221,3809
"COG0412",2800,2086,2431,745,2518,1251
"COG0413",1732,1220,1687,6705,3072,3640
"COG0414",1316,1141,1249,830,1013,2857
"COG0415",1924,2720,4200,3690,2260,11781
"COG0416",1609,1201,1881,751,1823,2666
"COG0417",1751,9354,2200,139101,6855,18042
"COG0418",782,580,963,269,472,1229
"COG0419",1940,4829,1395,63854,4224,8710
"COG0420",1198,1269,517,2112,2107,644
"COG0421",1171,711,790,360,456,778
"COG0422",1805,1585,1840,404,2628,1509
"COG0423",1643,351,1732,1271,4311,2341
"COG0424",1590,1225,1623,672,1363,2095
"COG0425",318,131,243,143,727,201
"COG0426",163,30,578,211,96,2194
"COG0427",888,672,1824,95,350,88
"COG0428",391,379,632,343,412,293
"COG0429",625,234,883,139,330,850
"COG0430",46,11,7,29,17,4
"COG0431",1472,1097,1433,349,1189,752
"COG0432",779,356,921,400,894,1277
"COG0433",2779,2763,652,1216,2098,434
"COG0434",269,145,166,152,178,270
"COG0435",783,814,1067,132,315,1036
"COG0436",10000,6375,9428,4182,12863,12564
"COG0437",1441,881,1659,404,1667,1113
"COG0438",19540,17645,19733,39409,19850,23075
"COG0439",5235,3440,4642,2006,7015,5599
"COG0440",1092,701,1102,572,1799,1728
"COG0441",4295,2644,4633,2652,6937,7523
"COG0442",3636,1786,3743,2020,6185,5421
"COG0443",5948,3893,6935,3596,9824,10729
"COG0444",3314,1221,2456,661,4319,1504
"COG0445",3400,2280,4362,1836,3882,6130
"COG0446",9982,7259,10107,1816,7350,6543
"COG0447",508,228,594,131,463,703
"COG0448",1006,430,933,108,346,980
"COG0449",4462,3675,4763,3915,7379,6326
"COG0450",1650,1969,1361,1044,800,987
"COG0451",14868,17190,14017,137123,22164,30283
"COG0452",2527,1631,2872,1377,4072,4302
"COG0454",5395,4780,5342,1614,3461,3508
"COG0455",887,649,771,86,414,270
"COG0456",1763,1650,1666,335,1982,963
"COG0457",20044,11748,20848,6160,22320,16209
"COG0458",7251,4582,7520,4813,12507,11873
"COG0459",5402,14438,5801,32811,12105,9596
"COG0460",3060,1942,3536,1417,4420,4239
"COG0461",1598,881,1758,891,2601,1929
"COG0462",2708,2016,2630,2262,4278,4056
"COG0463",15663,13495,14693,31828,20194,18039
"COG0464",3366,1360,2720,1807,9869,2262
"COG0465",4689,3265,5520,3598,4825,10775
"COG0466",4884,3682,4721,2271,5467,6290
"COG0467",209,30,311,213,124,1099
"COG0468",3105,6967,2994,58347,6545,9842
"COG0469",2676,1967,2857,1163,2388,3688
"COG0470",2619,4750,2509,39358,4737,7087
"COG0471",5527,4585,6916,1147,3549,3660
"COG0472",3520,1980,4005,1884,5392,5630
"COG0473",2751,1467,2685,1752,6671,5420
"COG0474",1280,1887,2304,828,1118,519
"COG0475",3813,4389,2707,820,3748,2156
"COG0476",2629,1870,3045,1115,3304,2999
"COG0477",35229,26891,29229,8979,18945,19906
"COG0478",2,0,0,13,0,9
"COG0479",2118,1366,2556,1904,3600,3070
"COG0480",7034,2982,7837,2975,9364,7519
"COG0481",3718,2538,4165,2130,4064,6741
"COG0482",2660,1788,2760,1237,4904,3782
"COG0483",3876,3121,3969,1408,5290,5154
"COG0484",3528,1744,3569,1207,5175,3216
"COG0486",2344,1713,3176,1327,2695,4461
"COG0488",8660,8473,7863,1512,3857,4928
"COG0489",5145,4652,4866,1487,5014,4079
"COG0490",196,124,2,0,2,0
"COG0491",6693,5490,6860,2945,8311,7692
"COG0492",3906,2434,3694,2597,6254,6827
"COG0493",2910,1719,2691,1841,4222,4993
"COG0494",6244,5129,5890,1984,6591,4261
"COG0495",6203,3394,6156,3466,10972,9607
"COG0496",1027,759,1556,426,1137,1471
"COG0497",2212,2017,2261,582,1345,2231
"COG0498",4145,1845,4085,1727,8114,5003
"COG0499",3421,2006,3492,1100,4046,3439
"COG0500",15611,12315,14600,22842,19170,14514
"COG0501",2685,2989,2588,1437,2394,2845
"COG0502",1011,973,955,146,1611,795
"COG0503",1485,578,1293,1522,2147,1934
"COG0504",3804,2310,3931,2048,6233,6135
"COG0505",2653,1608,2839,894,2964,2797
"COG0506",3796,3334,3117,1140,2602,2100
"COG0507",5893,5661,3482,2761,1452,2467
"COG0508",7162,5645,6410,3398,6510,9865
"COG0509",739,446,980,387,1094,1322
"COG0510",329,29,367,288,471,692
"COG0511",2029,1439,2351,647,2028,1677
"COG0512",1796,1180,2081,797,2476,2808
"COG0513",9770,8698,9501,2769,8479,8887
"COG0514",3068,2709,2773,591,805,1290
"COG0515",4749,2181,4307,1385,2058,2382
"COG0516",3788,3574,3718,8523,5614,5786
"COG0517",6256,4520,5738,2455,8099,4935
"COG0518",5058,3161,5036,1424,6338,4457
"COG0519",3489,2007,3411,1470,6338,4825
"COG0520",6074,3679,6115,2490,6879,6731
"COG0521",1133,515,1197,313,1013,1079
"COG0522",1555,858,1642,882,2474,2313
"COG0523",1373,1091,1794,680,761,2441
"COG0524",5681,3755,5879,2439,9074,7146
"COG0525",5694,3436,6330,3484,8528,9639
"COG0526",7504,4056,7848,3151,5991,5937
"COG0527",4353,2284,4282,1750,8561,5158
"COG0528",1459,979,1472,530,2202,1643
"COG0529",1385,1859,1419,1285,1591,1285
"COG0530",2420,2527,2870,958,2362,2348
"COG0531",3306,2409,2902,1257,5904,1620
"COG0532",3764,2644,3920,2585,8378,7018
"COG0533",2431,1278,2736,1495,4592,4268
"COG0534",5328,4466,6692,2040,4299,5598
"COG0535",2729,1671,2287,4228,2801,2237
"COG0536",2273,1455,2659,1251,2622,4000
"COG0537",1131,564,1253,1040,2683,2125
"COG0538",1749,1517,1827,1513,2495,4405
"COG0539",2305,1724,2434,1807,3758,5810
"COG0540",2583,1485,2733,1345,4929,4033
"COG0541",3463,2169,3257,1627,5656,4687
"COG0542",8210,9083,8264,9869,5168,11495
"COG0543",1350,407,1195,451,2522,416
"COG0544",2965,2142,3173,1510,3013,4669
"COG0545",1886,1234,2199,469,877,1318
"COG0546",2672,2028,2217,1044,2573,2798
"COG0547",2557,1556,2768,992,3923,3453
"COG0548",2396,1375,2475,899,3314,2887
"COG0549",375,209,392,79,1007,280
"COG0550",5597,3375,5831,3565,5898,9836
"COG0551",1672,666,1805,404,482,505
"COG0552",2330,1332,2297,1056,4016,3423
"COG0553",5322,119406,3576,52250,4917,4729
"COG0554",2812,1986,3237,1350,2744,3292
"COG0555",256,247,86,65,63,30
"COG0556",4252,2759,4538,2642,5079,7917
"COG0557",3276,2901,3446,1232,2321,5057
"COG0558",2489,1189,2243,910,3284,2575
"COG0559",5257,3863,4353,2058,4983,5378
"COG0560",2354,1823,1565,505,2567,1339
"COG0561",1524,1836,552,4668,1232,1781
"COG0562",190,142,93,2515,112,342
"COG0563",1353,784,1163,1448,1580,2217
"COG0564",4164,3458,4502,2036,3875,6581
"COG0565",1092,812,1203,584,1157,2075
"COG0566",3112,2742,3491,1632,2679,4756
"COG0567",4038,3880,3956,2358,4288,6984
"COG0568",6117,7576,7038,8889,6284,10795
"COG0569",3001,1704,3210,1187,3331,4128
"COG0571",1307,836,1471,940,1407,2384
"COG0572",558,421,903,300,652,550
"COG0573",913,1692,495,1090,127,1261
"COG0574",5940,3290,6025,2786,11434,6519
"COG0575",1477,933,1733,702,1547,2142
"COG0576",1513,855,1425,715,2135,2253
"COG0577",4562,4157,6590,2050,3524,5195
"COG0578",2721,2642,1387,821,1289,2023
"COG0579",1940,899,2045,627,2874,1935
"COG0580",1198,381,676,357,2717,1070
"COG0581",1367,1672,902,1069,353,1109
"COG0582",12689,41354,13913,17032,5846,6349
"COG0583",22652,21131,20210,5161,7571,5870
"COG0584",3444,2497,2857,972,2421,2095
"COG0585",850,189,761,369,2099,349
"COG0586",1001,789,412,207,1277,473
"COG0587",10905,15779,11231,34754,9119,13876
"COG0588",1061,672,1039,735,1400,2028
"COG0589",2865,2677,2372,254,2281,912
"COG0590",1392,754,1343,550,1304,1736
"COG0591",9002,5520,11730,2169,8660,4304
"COG0592",3188,1824,3203,2073,4954,4905
"COG0593",4350,3361,4581,1666,2824,4486
"COG0594",507,384,467,51,228,157
"COG0595",2190,1801,2147,1064,2744,4195
"COG0596",19928,15696,18651,5716,16034,16433
"COG0597",1350,1178,1406,452,978,1364
"COG0598",621,1413,737,310,171,52
"COG0599",822,490,962,107,370,192
"COG0600",3902,2679,3290,1814,4089,2492
"COG0601",6711,3297,5114,1400,5951,4197
"COG0602",1058,1505,1044,2514,2511,1515
"COG0603",1176,1196,1042,1610,2235,1132
"COG0604",10503,8552,8453,2908,9766,7997
"COG0605",1152,1156,1197,735,1745,723
"COG0606",1446,1994,1051,152,349,436
"COG0607",4104,3532,3999,1122,2577,3053
"COG0608",2924,1890,2553,993,3810,2330
"COG0609",1666,1724,1436,209,790,688
"COG0610",4021,2653,3597,510,1271,564
"COG0611",1559,955,1507,747,2901,2470
"COG0612",6539,4728,9499,1216,4070,4095
"COG0613",1094,311,923,358,1706,1017
"COG0614",2261,1399,1446,476,1128,1122
"COG0615",407,291,510,1994,1149,455
"COG0616",3248,2315,3005,1359,2242,3442
"COG0617",3519,2284,4383,6058,3674,7153
"COG0618",649,196,550,412,611,1097
"COG0619",236,179,240,209,134,843
"COG0620",3198,691,2688,397,3082,1219
"COG0621",5967,4256,6073,2433,7622,7552
"COG0622",271,31,199,98,253,128
"COG0623",1487,1527,1491,919,1653,3079
"COG0624",9516,5961,9032,6769,10901,8345
"COG0625",7054,7609,5843,1849,3305,5746
