"","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3"
"COG0223",4582,4676,4411,4227,3781,4581
"COG0224",3840,3686,3442,2367,2626,2549
"COG0225",3715,3246,3127,3218,3509,3813
"COG0226",2214,1384,1525,1855,939,3230
"COG0227",1057,1218,1082,1080,789,1097
"COG0228",1400,1625,1368,1584,1744,1469
"COG0229",2159,2162,1964,2259,2657,2336
"COG0230",172,123,113,144,115,154
"COG0231",2153,2199,2104,2023,1943,2182
"COG0232",2542,3772,2626,2197,2130,2573
"COG0233",1882,1850,1617,1539,1464,2003
"COG0234",1393,1461,1494,1331,1478,1351
"COG0235",1350,1408,1548,2676,2290,2253
"COG0236",885,748,820,769,698,987
"COG0237",2367,2286,2067,2037,1854,2308
"COG0238",792,965,628,712,620,840
"COG0239",208,461,301,278,283,186
"COG0240",3023,3119,2771,3247,3226,2700
"COG0241",821,1486,809,634,641,534
"COG0242",2755,2772,3048,2265,1953,3358
"COG0243",4047,1599,3915,5537,3995,3357
"COG0244",2460,2225,2084,2411,2937,2182
"COG0245",2855,2659,2729,2059,1780,2795
"COG0246",723,3703,661,571,439,335
"COG0247",4998,8814,6556,7248,6847,4779
"COG0248",2294,1455,2279,1581,1389,2779
"COG0249",5648,10111,5057,3859,2375,5624
"COG0250",2256,2230,2067,2275,2808,2162
"COG0251",2530,2151,2334,2918,2670,2316
"COG0252",595,495,594,976,1217,329
"COG0253",3479,3279,3261,2996,3298,3715
"COG0254",890,904,895,862,966,864
"COG0255",66,77,71,134,105,72
"COG0256",1235,1399,1154,1329,1418,1201
"COG0257",38,13,55,75,41,34
"COG0258",10845,13237,12162,9278,8508,10957
"COG0259",1626,2269,1522,1841,1644,1845
"COG0260",5078,5142,5280,5205,5820,5180
"COG0261",1609,1835,1618,1712,1429,1753
"COG0262",766,2771,846,872,999,705
"COG0263",3950,4442,3682,3363,2844,4248
"COG0264",2733,2796,2529,2523,2305,2779
"COG0265",7626,7455,7682,5110,5526,5006
"COG0266",3266,3117,3682,3240,2269,3457
"COG0267",333,206,318,322,292,322
"COG0268",784,1110,840,790,637,858
"COG0269",7,135,12,20,35,21
"COG0270",2087,4838,3107,1736,1745,1649
"COG0271",741,524,742,720,575,787
"COG0272",7734,10934,7929,7690,6314,7437
"COG0274",1136,993,971,1052,833,1197
"COG0275",3585,3931,3207,3054,2250,3613
"COG0276",4142,4183,3906,3462,3612,4064
"COG0277",9362,8798,9726,9821,8193,9440
"COG0278",1009,869,917,981,998,996
"COG0279",922,885,929,916,1224,1038
"COG0280",3538,4170,3358,5813,6265,5147
"COG0281",4365,4934,4028,5194,5198,4199
"COG0282",26,14,60,116,175,70
"COG0283",2697,2542,2416,2111,1674,2644
"COG0284",2714,2897,2661,2696,2466,2647
"COG0285",4651,4180,4261,4045,3352,4738
"COG0286",570,1780,712,454,740,597
"COG0287",3400,4050,3220,3151,2750,3426
"COG0288",222,260,332,396,276,204
"COG0289",2608,2754,2516,2444,1984,2928
"COG0290",2068,2149,2069,2099,1665,2169
"COG0291",719,567,585,592,504,820
"COG0292",1358,1344,1272,1324,1157,1456
"COG0293",1584,1904,1606,1786,1778,1503
"COG0294",3343,4200,3323,2983,2530,3574
"COG0295",312,433,318,434,402,275
"COG0296",2880,137,2033,1342,1033,2774
"COG0297",1885,378,1345,738,348,1196
"COG0298",1,0,2,3,14,3
"COG0299",2321,1903,2192,1985,1861,2438
"COG0300",1283,884,1113,1255,1533,1245
"COG0301",177,83,75,252,413,53
"COG0302",2585,2591,2765,1459,1726,1823
"COG0303",2677,3299,3454,3347,2072,2394
"COG0304",5938,5261,6121,6342,7123,6111
"COG0305",7904,10153,15095,5850,5725,9982
"COG0306",1309,1671,1586,1833,2314,1143
"COG0307",2280,2281,2327,1879,1714,2340
"COG0308",6563,5870,6262,6078,8755,5998
"COG0309",44,1,21,50,142,33
"COG0310",250,1035,274,302,376,253
"COG0311",369,571,319,503,827,282
"COG0312",7443,10008,8083,6347,6903,8146
"COG0313",2999,3676,2947,1874,1668,1919
"COG0314",767,1089,965,969,726,639
"COG0315",1048,1200,1135,1159,930,757
"COG0316",2501,3060,3107,1741,1884,1676
"COG0317",8396,8372,7588,6519,6454,8914
"COG0318",13808,10593,13661,16811,15551,14477
"COG0319",1526,1379,1392,1287,903,1452
"COG0320",4769,3452,3798,3856,3607,4660
"COG0321",2568,2723,2416,2272,2139,2397
"COG0322",8453,7433,7936,4737,3690,5695
"COG0323",1543,719,1557,2078,1377,1361
"COG0324",3265,3527,3110,3027,2659,3394
"COG0325",2541,2703,2299,2223,1945,2595
"COG0326",3880,3920,3206,2651,2043,4058
"COG0327",348,949,409,426,338,341
"COG0328",1944,3774,1800,1769,1534,1880
"COG0329",5387,5702,5239,5552,4452,5961
"COG0330",5855,6145,5430,6589,7610,6177
"COG0331",3125,3701,2884,2873,2950,3163
"COG0332",3034,3020,2743,2961,3465,2764
"COG0333",268,348,301,170,204,231
"COG0334",2258,2990,2518,3072,4387,2237
"COG0335",1928,1850,1751,1742,1667,1884
"COG0336",3099,2971,2805,2833,2855,3121
"COG0337",4288,4695,4190,2466,1804,2764
"COG0338",1131,2200,4561,700,752,2377
"COG0339",2694,3416,2799,2278,2408,2813
"COG0340",1639,1814,1583,2275,2170,2392
"COG0341",3558,3737,3403,2750,2828,3426
"COG0342",4172,4205,3672,5036,5827,6079
"COG0343",4579,4105,4051,4485,4738,4399
"COG0344",1833,2014,1583,1412,1249,1775
"COG0345",2660,3115,2714,2521,2242,2756
"COG0346",2634,1931,2420,2955,3075,2620
"COG0347",1003,795,941,886,1116,1137
"COG0348",252,350,183,501,453,112
"COG0349",2150,1748,2017,1324,889,1470
"COG0350",907,855,821,1089,1323,882
"COG0351",1970,1972,1712,1400,1666,2107
"COG0352",1897,1656,1765,1518,1150,1996
"COG0353",2390,1992,2062,2057,1934,2312
"COG0354",2169,2205,2300,2085,1637,2228
"COG0355",1329,1239,1271,1486,1492,1334
"COG0356",3426,3497,3333,3536,3840,3482
"COG0357",2238,1963,1906,1992,1708,2142
"COG0358",6779,7110,7460,6059,5189,6690
"COG0359",1572,1881,1583,1612,1253,1722
"COG0360",1347,1481,1265,1141,1019,1344
"COG0361",1108,1499,1058,1067,1132,998
"COG0362",2246,2006,1712,802,549,1402
"COG0363",1397,1542,1570,1216,1040,1428
"COG0364",2021,879,7667,1185,372,2076
"COG0365",14480,14724,13489,15003,15165,14812
"COG0366",4045,2088,4750,3690,2924,4341
"COG0367",5167,11230,5427,4899,4378,4262
"COG0368",624,90,575,438,302,757
"COG0369",1865,162,1560,1811,1387,1670
"COG0370",191,825,269,407,688,154
"COG0371",892,129,883,517,577,1010
"COG0372",4970,4397,4485,4960,5633,4766
"COG0373",2129,1462,1928,1361,1746,2231
"COG0374",9,4,22,30,129,27
"COG0375",98,1,18,34,13,109
"COG0376",4178,1993,3246,4757,6585,4261
"COG0377",1789,1818,1621,1899,2312,1760
"COG0378",1055,68,570,578,401,1110
"COG0379",3049,2475,2559,2588,3115,3051
"COG0380",337,108,560,575,145,220
"COG0381",2130,3603,2356,1940,1633,2039
"COG0382",5059,3043,4313,4096,3030,4962
"COG0383",469,81,948,903,423,245
"COG0384",519,388,547,630,678,472
"COG0385",1832,2198,1974,1912,1672,1682
"COG0386",1825,1939,1813,1649,1460,1926
"COG0387",335,16,251,372,313,145
"COG0388",6005,3814,5186,5633,5230,6116
"COG0389",5637,4966,5070,4950,4904,5836
"COG0390",83,6,57,119,177,64
"COG0391",879,519,770,806,862,1465
"COG0392",774,155,467,267,369,743
"COG0393",225,172,179,314,439,225
"COG0394",1123,872,1246,1274,1264,1074
"COG0395",5328,5083,6090,4222,2445,3995
"COG0396",2980,3221,2869,2888,2535,2879
"COG0397",4320,3587,3946,3240,2941,4394
"COG0398",1921,1570,2044,1577,1365,2051
"COG0399",8942,11009,9807,7405,7647,8269
"COG0400",1415,1458,1351,1915,1712,2191
"COG0401",0,2,6,3,31,0
"COG0402",2974,2263,2698,3408,2826,2993
"COG0403",8695,6871,7334,7340,7469,10075
"COG0404",27102,29108,27204,18918,19090,18011
"COG0405",5275,5225,4900,6723,7755,5189
"COG0406",2317,1904,2187,1903,1563,2457
"COG0407",3690,2966,3493,3021,2772,3791
"COG0408",2936,2555,2879,2669,2454,3256
"COG0409",4,0,15,23,68,18
"COG0410",4019,4931,4162,4328,4040,4441
"COG0411",3493,4784,3773,4139,3628,3788
"COG0412",1610,1435,1260,1991,2267,1469
"COG0413",3635,4612,3711,3691,3449,3403
"COG0414",2744,3307,2727,2017,1501,2882
"COG0415",11646,9882,11825,9367,7981,13349
"COG0416",2933,3126,2579,2310,2013,2869
"COG0417",5509,19943,18240,4216,3505,8234
"COG0418",1330,399,1189,647,343,1599
"COG0419",1899,3438,8522,1292,1606,3831
"COG0420",149,407,654,331,460,129
"COG0421",1100,386,803,524,252,1166
"COG0422",1396,845,1510,821,1196,1643
"COG0423",2661,2659,2260,2084,2837,1436
"COG0424",2171,1921,2123,2082,1610,2245
"COG0425",161,237,224,239,270,159
"COG0426",3374,13,2286,925,253,3402
"COG0427",47,4,56,214,262,99
"COG0428",390,421,307,449,572,291
"COG0429",1087,103,888,391,312,1219
"COG0430",15,60,6,26,5,3
"COG0431",829,258,793,675,926,870
"COG0432",1210,1073,1332,1013,950,1368
"COG0433",253,221,413,422,655,212
"COG0434",259,576,287,340,285,266
"COG0435",884,141,966,521,241,1106
"COG0436",12714,11917,12339,13823,13660,12627
"COG0437",1342,1117,1088,1725,1603,1035
"COG0438",22920,27983,23114,14110,12032,13844
"COG0439",6632,7587,5635,6717,7021,6474
"COG0440",1784,2001,1688,1659,1861,1787
"COG0441",8074,7932,7552,7906,8060,8173
"COG0442",4026,3727,3615,5267,5493,5966
"COG0443",11856,14828,10600,10918,11000,11618
"COG0444",1291,1516,1519,2015,1633,1289
"COG0445",7101,5877,6175,6610,7856,7028
"COG0446",9081,10000,9763,10308,10135,9012
"COG0447",1067,136,693,429,265,804
"COG0448",1404,20,951,531,210,1476
"COG0449",6431,7588,6236,5692,6985,6372
"COG0450",1310,576,1009,966,1375,1230
"COG0451",25581,25333,30294,20978,18878,28076
"COG0452",4602,4994,4411,4279,3947,4692
"COG0454",4051,3565,3584,3522,3143,4184
"COG0455",196,48,307,293,333,304
"COG0456",940,814,1030,924,1148,911
"COG0457",19941,15450,16484,19708,18650,18240
"COG0458",12776,12088,11879,12561,14365,12687
"COG0459",9756,7986,9513,9697,11112,9177
"COG0460",4225,4967,4310,3835,3866,4350
"COG0461",2425,2163,2054,2188,2277,2773
"COG0462",4139,4740,4149,4185,4877,4125
"COG0463",18098,18069,18072,15080,12394,17883
"COG0464",2467,2025,2247,2974,3293,1802
"COG0465",12909,13038,10840,9989,8528,11990
"COG0466",5927,13132,6170,6448,7026,6258
"COG0467",1285,9,1127,497,236,1423
"COG0468",6259,5806,9711,5559,6037,7873
"COG0469",4047,3172,3518,3563,3200,4163
"COG0470",5002,9060,10647,4384,3706,6478
"COG0471",4144,2311,3674,4197,5183,4007
"COG0472",5657,6686,5722,5299,4677,5675
"COG0473",5539,5466,5593,5519,5810,5894
"COG0474",739,74,536,1071,367,345
"COG0475",2063,2332,2112,1943,2494,1995
"COG0476",3191,2213,2967,3050,2675,2961
"COG0477",21836,17750,20285,28544,26674,20840
"COG0478",18,2,5,39,1,0
"COG0479",3131,3285,3014,3385,4051,2886
"COG0480",8560,8005,7601,8907,10803,8017
"COG0481",7997,7133,6656,6332,6113,8017
"COG0482",4243,4236,3888,3895,3687,4246
"COG0483",5526,5611,5209,4877,4695,5693
"COG0484",5387,7860,4943,6243,6615,4962
"COG0486",5384,4163,4629,4574,5251,5517
"COG0488",4398,4357,4928,5715,4088,4059
"COG0489",4295,5665,3980,4408,5364,4213
"COG0490",0,0,0,1,0,0
"COG0491",7933,8337,7811,8995,8241,7675
"COG0492",7784,6480,6837,7411,8604,7580
"COG0493",5019,6329,4918,6037,6779,5068
"COG0494",4461,4641,4202,5032,5138,4351
"COG0495",10939,10630,9495,9918,10218,10534
"COG0496",1047,605,884,1415,1449,1544
"COG0497",2073,1238,2251,1673,1111,2202
"COG0498",5102,5256,4997,5597,5292,5210
"COG0499",5679,5148,5036,5503,6516,5541
"COG0500",14075,20925,14303,14966,12591,13051
"COG0501",2879,5128,2871,3164,3509,2828
"COG0502",549,358,514,485,671,940
"COG0503",1993,1337,1946,1924,1808,1882
"COG0504",6828,6767,6212,6073,6265,6932
"COG0505",4473,4733,4361,4596,4655,4553
"COG0506",1914,3468,2154,2200,3002,1394
"COG0507",2445,3484,2527,1791,1088,2396
"COG0508",10922,12493,9870,10732,10370,11167
"COG0509",1322,1121,1309,1405,1212,1304
"COG0510",527,1342,657,434,345,322
"COG0511",2072,2049,1730,2286,2117,1880
"COG0512",3242,2479,2859,3008,2418,3304
"COG0513",9141,12429,8739,9016,7971,8047
"COG0514",1005,1563,1362,1467,906,685
"COG0515",4240,6157,2300,6063,2909,1638
"COG0516",5651,5348,5682,5875,6961,5553
"COG0517",4892,5429,4991,5902,7250,4579
"COG0518",6921,6429,6723,6589,6100,6891
"COG0519",5113,4457,4902,4929,4743,5195
"COG0520",7859,5500,6667,7830,7954,7487
"COG0521",992,1062,1107,1166,1014,744
"COG0522",2875,2526,2285,2399,2543,2805
"COG0523",4082,380,2486,2372,1383,4521
"COG0524",7218,7050,6939,7961,7218,8094
"COG0525",10839,10059,9794,9282,9979,11049
"COG0526",9799,10224,9107,9185,9008,9124
"COG0527",5513,5660,5171,4669,5274,5654
"COG0528",1781,1476,1604,1601,2069,1737
"COG0529",1377,812,1240,1225,1009,1528
"COG0530",2852,1947,2402,2321,2457,2715
"COG0531",1646,2036,1637,2789,3717,1291
"COG0532",8007,7981,6879,7936,7668,7756
"COG0533",4668,4454,4258,4635,4864,4608
"COG0534",5174,6850,5573,5780,6245,5270
"COG0535",2089,1160,2196,1596,1145,2136
"COG0536",4073,4388,4020,4166,4264,4276
"COG0537",2099,2813,2170,2132,2408,2067
"COG0538",5113,4630,4345,4219,4896,5025
"COG0539",6449,6418,5738,5647,4822,6701
"COG0540",4402,4151,3926,3773,3853,4120
"COG0541",4950,3882,4619,5073,4948,5129
"COG0542",11863,6847,11513,8191,6457,12925
"COG0543",425,1090,432,665,1056,389
"COG0544",5255,5713,4591,4825,4361,5330
"COG0545",1734,1078,1223,1591,1476,1464
"COG0546",2528,2732,2746,2584,2273,2664
"COG0547",2017,2102,2313,3326,3180,3256
"COG0548",2783,3047,2737,2409,2333,3028
"COG0549",358,152,274,517,576,257
"COG0550",10515,15284,9932,9746,9351,10670
"COG0551",743,833,752,901,1417,669
"COG0552",3546,2675,3369,3706,3024,3323
"COG0553",2850,8319,4542,4259,2408,1528
"COG0554",3149,4495,3442,3951,4071,2975
"COG0555",28,17,39,73,60,19
"COG0556",9396,8223,7951,7996,8238,9446
"COG0557",4744,3464,4834,3433,2188,4911
"COG0558",2704,3283,2524,2556,2574,2756
"COG0559",5755,5888,5380,3649,3490,3852
"COG0560",1079,1154,1356,1479,1670,1130
"COG0561",986,624,1739,1258,898,1324
"COG0562",234,430,347,135,75,201
"COG0563",2335,2560,2208,2243,1964,2295
"COG0564",4825,4509,4444,5994,5163,7086
"COG0565",2166,1950,2058,1969,1627,2382
"COG0566",5374,4423,4613,3956,4031,5342
"COG0567",5091,5516,4648,7884,7867,7612
"COG0568",11504,9719,11052,9833,8694,11757
"COG0569",4394,4646,4078,3976,4017,4308
"COG0571",2392,6478,2358,2213,1447,2313
"COG0572",893,260,607,498,484,624
"COG0573",1730,1377,1187,1706,664,2329
"COG0574",6811,8837,6491,8059,9514,6895
"COG0575",2392,2456,2122,2009,1616,2166
"COG0576",2550,2419,2319,2537,2123,2494
"COG0577",5777,4152,5241,5623,5973,5591
"COG0578",1118,2875,1917,1744,1326,1096
"COG0579",2673,1656,1956,1603,1461,2856
"COG0580",1068,1088,1028,1274,1683,945
"COG0581",1675,1327,1156,1627,888,2226
"COG0582",3943,3427,6184,3651,3533,5056
"COG0583",3917,4937,5988,4833,7395,4466
"COG0584",2010,3306,2057,2342,2286,1982
"COG0585",363,109,326,397,569,156
"COG0586",617,257,462,459,451,631
"COG0587",8667,9467,9113,12406,12010,13378
"COG0588",1940,2640,2020,2080,2166,1881
"COG0589",768,353,1279,1352,1643,606
"COG0590",1767,1496,1766,1735,1576,1638
"COG0591",4246,2886,4322,6080,11025,3166
"COG0592",5057,10182,4989,4560,4362,4801
"COG0593",7223,8480,6792,5989,5700,7133
"COG0594",155,171,167,151,135,111
"COG0595",5113,3354,4328,3310,2969,5505
"COG0596",17507,16371,16337,18956,18036,16970
"COG0597",1363,1327,1381,1130,954,1331
"COG0598",26,106,60,85,85,25
"COG0599",233,138,188,361,222,233
"COG0600",2590,2340,2418,2644,2813,2887
"COG0601",4555,4506,4307,4812,4033,4591
"COG0602",814,619,932,866,1214,1351
"COG0603",1331,770,1144,813,1190,1390
"COG0604",7265,9210,8082,9377,10569,7922
"COG0605",624,561,716,713,828,837
"COG0606",119,150,444,380,307,107
"COG0607",2899,3059,3092,3479,3039,2787
"COG0608",1909,3739,2338,2498,2563,2072
"COG0609",610,94,680,759,975,735
"COG0610",511,829,622,470,766,482
"COG0611",2415,2567,2342,2013,1713,2420
