"","X76_SUR_0.0d2","X133_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3"
"COG0092",1124,2729,2751,2335,2672,2248
"COG0093",483,1422,1415,1221,1171,1201
"COG0094",822,2134,2142,2037,2183,1932
"COG0095",669,253,325,749,469,831
"COG0096",509,1386,1480,1375,1485,1356
"COG0097",743,1938,2137,1814,2074,1693
"COG0098",1049,1948,2203,1765,1724,1850
"COG0099",669,1392,1566,1522,1565,1490
"COG0100",496,1410,1535,1400,1564,1419
"COG0101",1416,2807,2898,1792,3178,1935
"COG0102",778,1724,1793,1685,1880,1579
"COG0103",761,1512,1553,1253,1568,1349
"COG0104",2935,5225,5059,4390,4424,4304
"COG0105",656,1368,1545,1443,1556,1419
"COG0106",1237,1693,1937,1744,2149,1756
"COG0107",1427,2230,2665,2215,2443,2235
"COG0108",2126,3496,3777,2646,3748,2610
"COG0109",1552,3526,3979,3954,3971,3778
"COG0110",1059,1154,1408,2127,1369,1778
"COG0111",5980,8468,9129,9108,9554,10072
"COG0112",2515,5403,5055,4702,4362,4560
"COG0113",1642,3201,3128,2437,3229,2455
"COG0114",2591,4611,4928,3026,3974,3274
"COG0115",4304,7521,7848,7592,7413,7679
"COG0116",448,933,532,404,1030,329
"COG0117",1420,2912,2845,1084,1978,1107
"COG0118",1059,1779,2027,1746,2013,1767
"COG0119",4542,9808,10464,9417,9617,9556
"COG0120",240,1023,998,1296,1027,1134
"COG0121",254,59,99,119,29,105
"COG0122",2036,1965,2400,2987,2119,2759
"COG0123",1546,3293,3490,2159,4194,2420
"COG0124",2301,4758,5349,4575,4818,4827
"COG0125",604,1163,1378,2101,1960,2072
"COG0126",2135,4337,4676,2844,2671,2748
"COG0127",905,2262,2585,1964,2575,2089
"COG0128",2132,4225,4731,4005,4195,3996
"COG0129",6609,7373,7629,6758,8715,6792
"COG0130",1471,2093,2247,2371,2406,2400
"COG0131",972,1564,1870,1712,1861,1727
"COG0132",200,269,246,955,538,727
"COG0133",2194,3323,3742,2268,2209,2229
"COG0134",1149,2192,2267,2341,2937,2222
"COG0135",672,1636,1581,1231,2175,1302
"COG0136",2072,3648,4096,3599,3981,3682
"COG0137",2320,3368,3615,3629,3461,3499
"COG0138",2875,5972,5846,2691,3993,2803
"COG0139",395,830,919,1164,1413,1149
"COG0140",447,744,603,513,861,482
"COG0141",2877,5025,5532,4340,5421,4718
"COG0142",3844,7061,7572,4772,5164,4710
"COG0143",2964,5541,5800,6017,6253,5872
"COG0144",3148,2295,2268,1742,2108,1681
"COG0145",3141,2630,4361,7165,4998,8387
"COG0146",2827,1992,3343,5865,4057,6657
"COG0147",5185,6794,6850,5718,7215,5523
"COG0148",2312,4448,4778,4900,4137,4700
"COG0149",1420,2507,2573,2188,2741,2150
"COG0150",2106,5374,3698,3655,3428,3564
"COG0151",2126,4683,4881,4759,4274,4667
"COG0152",1548,3274,2929,2945,2882,2705
"COG0153",638,916,1011,825,723,837
"COG0154",7222,10621,12329,15355,12003,17253
"COG0155",1852,1183,1356,2777,2378,2523
"COG0156",3303,3467,3001,3440,2868,3321
"COG0157",1415,1940,2225,1930,1926,1944
"COG0158",306,331,383,420,477,321
"COG0159",1352,2166,2401,2004,2721,2076
"COG0160",3662,2507,2966,4038,2270,4552
"COG0161",3012,5495,6066,7178,5381,7479
"COG0162",2037,4380,4559,4196,4202,4446
"COG0163",118,393,524,915,450,853
"COG0164",911,2623,2426,2346,2308,2214
"COG0165",2169,3906,4234,3014,2802,3021
"COG0166",2683,4045,4330,4017,4610,3811
"COG0167",1317,2664,2625,4046,3711,4068
"COG0168",3791,6196,5924,4516,6157,4557
"COG0169",1542,2928,3201,3045,3561,2931
"COG0170",0,301,286,539,464,512
"COG0171",4390,4531,4246,3298,4425,3231
"COG0172",2212,4663,4904,4411,4131,4559
"COG0173",2219,5960,5705,4044,7081,4207
"COG0174",4712,10772,11290,11836,9709,12806
"COG0175",2853,1157,1046,1198,864,1112
"COG0176",3381,4171,2302,1910,2686,1855
"COG0177",1277,2444,2768,2363,2593,2545
"COG0178",5816,11219,11775,8870,12702,9340
"COG0179",3479,3893,4460,5331,3524,5461
"COG0180",1988,3960,4259,3936,4044,3949
"COG0181",1384,3357,3431,2393,3509,2337
"COG0182",139,1158,1888,2515,1670,2518
"COG0183",10919,9451,11042,12075,8152,12556
"COG0184",465,1007,1140,1347,1123,1237
"COG0185",210,653,727,1008,1037,990
"COG0186",301,840,825,871,850,848
"COG0187",7463,14676,11785,8215,11402,8471
"COG0188",5635,10828,8765,9078,14560,9145
"COG0189",5097,4777,3430,3541,4136,3058
"COG0190",1428,3464,3750,3375,3596,3525
"COG0191",931,1148,1106,659,1684,626
"COG0192",2304,4782,4849,4346,4193,4279
"COG0193",862,1963,2001,1446,2390,1505
"COG0194",1204,1881,1797,1343,2227,1320
"COG0195",2608,5276,5115,4087,5497,4228
"COG0196",1507,3147,2945,2278,3630,2348
"COG0197",543,1589,1653,1044,1011,1029
"COG0198",350,837,924,968,860,831
"COG0199",462,988,958,537,1025,489
"COG0200",969,1580,1522,1069,1153,1036
"COG0201",2333,5080,5190,4465,4177,4302
"COG0202",2238,4216,3967,3537,3621,3427
"COG0203",795,1402,1322,1052,1579,1104
"COG0204",4163,5650,6142,4466,5931,4491
"COG0205",978,2396,2090,1797,1986,1888
"COG0206",2677,4778,5367,4757,4528,4879
"COG0207",3375,3220,1590,954,1649,895
"COG0208",8213,11083,3943,1667,4244,1427
"COG0209",28434,28154,13519,11210,13223,11089
"COG0210",58594,9639,8573,9329,10057,8660
"COG0211",377,939,920,673,1048,679
"COG0212",1066,1549,1520,1639,1598,1415
"COG0213",991,441,676,1063,461,1152
"COG0214",454,567,1017,991,341,1036
"COG0215",2430,4947,5460,5053,5032,5044
"COG0216",1839,3673,3608,1921,2449,2054
"COG0217",1413,2289,2400,1256,1909,1229
"COG0218",684,983,862,717,1203,753
"COG0219",498,1194,1305,1083,1460,1083
"COG0220",806,1267,1048,734,1684,746
"COG0221",1062,421,317,186,871,147
"COG0222",536,1251,1182,920,1410,897
"COG0223",2032,4223,4120,3290,4404,3508
"COG0224",1596,3336,3280,2428,3963,2639
"COG0225",1849,3113,3400,2674,3458,2548
"COG0226",3128,1228,4162,461,4781,560
"COG0227",546,887,882,586,1219,654
"COG0228",761,1475,1447,881,1623,889
"COG0229",1219,2155,2209,1839,2336,1907
"COG0230",38,118,100,70,165,73
"COG0231",857,2155,2082,1953,2276,2030
"COG0232",2039,2540,2596,1839,2502,1806
"COG0233",947,1597,1707,1320,1975,1326
"COG0234",5618,1670,1278,1001,1475,1138
"COG0235",1536,2142,2288,2386,2898,2445
"COG0236",410,884,876,685,879,645
"COG0237",857,2045,2070,1999,2096,2031
"COG0238",273,742,798,614,728,647
"COG0239",386,334,395,237,286,266
"COG0240",1597,3355,3233,2550,2891,2725
"COG0241",246,1452,948,1119,709,1106
"COG0242",3369,3717,2586,1778,2603,1712
"COG0243",2194,3538,5090,7163,5615,8027
"COG0244",1073,2151,2381,2031,2102,1951
"COG0245",1586,2048,1939,1344,2420,1358
"COG0246",1245,791,886,519,705,455
"COG0247",1503,6476,7120,5612,3991,6542
"COG0248",3003,1844,1894,1110,5403,893
"COG0249",3455,6280,3965,3356,4925,3555
"COG0250",1322,2085,2276,1879,2078,1939
"COG0251",1784,2562,3073,3921,2687,4351
"COG0252",802,705,1125,1738,554,1798
"COG0253",1398,2649,2769,1976,3306,2028
"COG0254",335,847,797,643,906,613
"COG0255",253,180,122,193,176,173
"COG0256",446,1188,1300,1413,1166,1309
"COG0257",95,33,42,31,114,10
"COG0258",9398,11863,8268,6730,10532,6561
"COG0259",1046,1796,1781,1183,1878,1208
"COG0260",3466,4621,5025,3686,4751,3971
"COG0261",817,1596,1437,996,1772,1112
"COG0262",1058,1913,923,644,961,649
"COG0263",2262,3024,3373,2190,3053,2221
"COG0264",1726,2546,2509,1883,2884,1946
"COG0265",6114,7194,7625,7439,7641,7753
"COG0266",2693,2992,3096,2499,3471,2533
"COG0267",221,270,284,187,431,224
"COG0268",540,896,716,528,932,507
"COG0269",9,47,39,47,20,25
"COG0270",8764,2232,1138,1078,1595,1020
"COG0271",373,646,686,521,710,503
"COG0272",4245,8970,7248,4706,7434,5014
"COG0274",883,877,880,961,1043,966
"COG0275",1571,3082,2960,2185,3570,2337
"COG0276",1796,3662,3598,1714,3153,1667
"COG0277",11853,8795,9138,10841,10879,11937
"COG0278",355,877,927,831,893,892
"COG0279",329,634,685,1240,783,1261
"COG0280",4088,5284,5449,3162,4902,3300
"COG0281",2785,4545,4866,3172,4035,3304
"COG0282",1193,147,99,214,168,150
"COG0283",1001,2195,2082,1080,1839,1110
"COG0284",1186,2659,2751,1653,1730,1577
"COG0285",2188,3973,4293,3130,3798,3190
"COG0286",3572,928,503,764,505,527
"COG0287",1532,3008,3104,1862,2323,1708
"COG0288",1434,490,325,352,672,292
"COG0289",1165,2247,2293,1334,2703,1462
"COG0290",909,1881,1860,1386,2050,1453
"COG0291",278,488,529,333,519,363
"COG0292",550,1238,1227,935,1351,962
"COG0293",670,1578,1843,1693,1592,1673
"COG0294",1652,3055,3139,2871,3305,2952
"COG0295",562,353,354,362,457,405
"COG0296",2371,963,893,1155,2029,1075
"COG0297",527,1053,798,859,1486,822
"COG0298",32,6,4,16,4,14
"COG0299",1305,3181,1970,2079,2003,1970
"COG0300",1703,1213,1103,1179,1352,1031
"COG0301",61,86,498,1249,31,1165
"COG0302",1424,2845,2396,2244,2503,2105
"COG0303",1757,2753,3107,3901,3021,4321
"COG0304",3115,6452,6047,2933,3641,3119
"COG0305",31107,14083,6337,4009,8013,3811
"COG0306",460,2418,1682,2387,695,2364
"COG0307",921,2063,2093,1099,1599,1107
"COG0308",9665,7017,6993,9611,6701,8927
"COG0309",283,27,63,252,8,282
"COG0310",32,320,308,7,278,1
"COG0311",247,359,644,907,184,837
"COG0312",2261,7148,6166,4287,6297,4667
"COG0313",1437,2923,2778,1790,3232,1823
"COG0314",546,806,886,990,833,1061
"COG0315",780,917,1073,1275,996,1358
"COG0316",1493,3315,2589,2689,2528,2534
"COG0317",4647,7164,6557,5279,8037,5445
"COG0318",21077,15539,17550,20290,16575,21600
"COG0319",719,1329,1154,1121,1539,1119
"COG0320",1664,3411,3418,2319,4140,2419
"COG0321",1130,2194,2242,1475,2558,1567
"COG0322",3557,6676,7251,4600,8175,5003
"COG0323",2134,2018,2089,1973,2208,2108
"COG0324",1557,3074,2968,2227,3500,2288
"COG0325",1226,2214,2242,1596,2546,1563
"COG0326",450,4026,2753,1801,4126,1744
"COG0327",677,555,459,353,565,310
"COG0328",787,1982,1628,1220,1673,1152
"COG0329",2435,4959,5508,5474,6074,6164
"COG0330",4190,6045,6713,6049,5700,5995
"COG0331",1595,2911,2885,2024,3311,2062
"COG0332",2610,3448,3137,2514,3049,2692
"COG0333",171,295,323,157,323,180
"COG0334",2603,2920,3208,3367,2747,3427
"COG0335",733,1554,1573,1026,1914,1156
"COG0336",1122,2681,2553,1821,2976,1929
"COG0337",2019,3623,3622,2767,3655,2844
"COG0338",1952,3592,779,1131,744,824
"COG0339",3264,2772,2183,1824,2597,1530
"COG0340",1209,2293,2421,2698,2592,2586
"COG0341",1802,3406,3073,2356,3904,2226
"COG0342",3130,5686,5434,3719,6631,3789
"COG0343",863,2482,2973,4509,3680,4431
"COG0344",625,1354,1504,1518,1598,1636
"COG0345",995,1634,1637,1713,2779,1808
"COG0346",3735,2656,3202,4322,3332,4441
"COG0347",746,1146,1036,741,1003,751
"COG0348",1685,233,300,557,577,472
"COG0349",2460,1862,2032,1616,2249,1637
"COG0350",1367,863,1084,1351,919,1383
"COG0351",754,1217,1640,1897,1529,1733
"COG0352",1137,1252,1234,1214,1623,1268
"COG0353",909,1927,1919,1598,2256,1586
"COG0354",1360,2093,2163,1695,2369,1695
"COG0355",400,1296,1185,869,1510,1001
"COG0356",1347,3312,3115,1572,2298,1611
"COG0357",1014,1738,1812,1223,2165,1184
"COG0358",8526,7524,6055,5792,7280,5514
"COG0359",987,1551,1593,1241,1883,1298
"COG0360",748,1177,1152,1022,1520,1013
"COG0361",509,1302,1155,1073,949,1126
"COG0362",1094,1110,929,435,1399,376
"COG0363",1884,1357,1263,1012,2046,1149
"COG0364",2493,1009,668,482,2220,334
"COG0365",6360,13388,14443,13498,14937,14276
"COG0366",8722,2845,2832,1660,3748,1192
"COG0367",4547,5112,5331,4847,5045,4490
"COG0368",332,304,431,721,794,745
"COG0369",370,1506,1583,724,787,567
"COG0370",1058,510,609,1000,816,1065
"COG0371",1,364,600,1581,724,1351
"COG0372",3459,4561,4805,4983,4395,4913
"COG0373",1164,1785,1924,2469,1067,2236
"COG0374",544,39,16,128,18,63
"COG0375",67,7,12,17,96,4
"COG0376",1941,2690,2877,2903,4329,2676
"COG0377",440,1514,1790,2005,1438,2248
"COG0378",388,339,535,551,847,523
"COG0379",1922,2220,2576,1898,2169,1972
"COG0380",2414,415,413,443,1068,455
"COG0381",1836,1989,2138,1598,2267,1570
"COG0382",1859,3939,3760,2664,4146,2775
"COG0383",1112,266,257,340,1337,350
"COG0384",919,694,658,788,769,731
"COG0385",1713,1556,1776,1052,1834,1046
"COG0386",732,1785,1714,997,2124,905
"COG0387",132,285,445,209,174,247
"COG0388",5086,3139,3633,6572,6143,6701
"COG0389",4783,4958,5145,4621,4724,4514
"COG0390",28,73,185,526,77,647
"COG0391",31,495,583,1582,971,1538
"COG0392",324,382,443,1279,253,1278
"COG0393",419,306,319,316,298,327
"COG0394",2703,1146,1404,1054,1729,1057
"COG0395",6713,4400,5100,4660,6962,4865
"COG0396",1229,2550,2875,2364,2956,2421
"COG0397",1422,3505,3403,1923,3391,1972
"COG0398",1114,1571,1373,1128,1831,1028
"COG0399",6361,9010,8638,10432,6370,10182
"COG0400",414,1938,1950,1253,2076,1404
"COG0401",28,2,1,13,3,8
"COG0402",4676,3237,3708,5558,2717,5986
"COG0403",5722,7584,6606,3747,7773,4114
"COG0404",3457,26907,28274,24731,26897,27118
"COG0405",3578,5736,6354,4968,4696,5453
"COG0406",2346,1680,1922,1812,2281,1905
"COG0407",1758,3365,3210,1908,3002,1939
"COG0408",1007,2609,2391,1009,2979,1051
"COG0409",315,24,11,58,14,30
"COG0410",2519,3794,4236,4654,4567,5352
"COG0411",1313,2367,2704,4537,4273,5022
"COG0412",2481,1710,2116,3307,1665,3597
"COG0413",1624,3403,3903,2153,3868,2130
"COG0414",1309,2404,2054,1036,3026,995
"COG0415",2947,9710,8505,739,10824,554
"COG0416",1195,2322,2323,1938,2505,1992
"COG0417",13005,17838,4494,3792,3323,2770
"COG0418",766,759,575,325,1009,276
"COG0419",7726,8716,1954,2725,1523,1983
"COG0420",1647,326,513,1587,263,1353
"COG0421",1193,624,532,971,776,1095
"COG0422",1497,943,1031,1769,1301,1578
"COG0423",1153,3013,3582,3283,2411,3250
"COG0424",1443,2038,1954,1421,2192,1496
"COG0425",98,240,266,549,231,572
"COG0426",20,1025,576,55,2062,53
"COG0427",390,91,145,273,147,188
"COG0428",485,531,517,378,571,386
"COG0429",254,399,290,467,777,420
"COG0430",92,13,80,52,5,51
"COG0431",1029,581,864,983,894,858
"COG0432",198,823,1043,1102,1238,1148
"COG0433",5236,347,795,1625,198,1619
"COG0434",440,221,323,203,366,325
"COG0435",504,550,416,382,985,358
"COG0436",6365,11418,13775,13678,11509,14409
"COG0437",753,1504,1810,2214,1726,2364
"COG0438",28078,21641,20782,19345,22885,18081
"COG0439",2670,6076,6712,4467,3621,4732
"COG0440",697,1587,1738,1436,1876,1451
"COG0441",3400,6744,7553,6086,7540,6186
"COG0442",1731,3253,3630,5165,5333,5171
"COG0443",4134,11143,9457,7988,9913,7954
"COG0444",1817,1372,2134,4607,1891,4802
"COG0445",2208,6233,5813,3691,6419,3958
"COG0446",5666,10276,10783,11827,10244,12740
"COG0447",769,552,487,607,901,556
"COG0448",1055,442,325,515,701,373
"COG0449",3739,6056,6212,6011,6228,6054
"COG0450",1799,860,1073,1227,1020,1109
"COG0451",21266,28490,21842,13848,14093,13910
"COG0452",2100,4379,4277,3407,3764,3520
"COG0454",5323,3542,3382,3573,4512,3259
"COG0455",642,196,204,762,447,748
"COG0456",1338,971,1034,1705,1070,1606
"COG0457",9561,17895,22174,26513,16884,27242
"COG0458",5902,11303,12070,10758,12019,10407
"COG0459",11861,10367,9267,8741,7974,8891
"COG0460",2594,3837,4049,2502,2719,2467
"COG0461",1024,3519,2265,2302,2281,2184
"COG0462",2115,4231,4057,3658,3969,3707
"COG0463",13742,13947,15866,19383,16678,18530
"COG0464",2009,2222,3337,5820,1760,5022
"COG0465",4228,9752,7839,5043,10436,5310
"COG0466",3214,9502,6316,6030,6326,6496
"COG0467",27,571,516,126,775,97
"COG0468",9704,9113,5437,4724,5087,4400
"COG0469",2692,3495,3275,2687,3869,2716
"COG0470",7185,10465,5092,4822,4283,4290
"COG0471",4841,4039,4095,4963,3727,4836
"COG0472",2773,5041,5280,3149,3767,3110
"COG0473",1605,3082,3818,5787,4914,5735
"COG0474",2486,613,989,704,186,711
"COG0475",5427,1358,2043,4107,2307,3595
"COG0476",2329,2512,2859,3194,2604,3132
"COG0477",35455,21847,27019,28530,21501,31168
"COG0478",0,18,24,2,4,2
"COG0479",1462,3139,3483,3385,3111,3403
"COG0480",4098,7748,8323,9364,7592,9602
"COG0481",2061,4277,4153,4452,6847,4707
"COG0482",2003,3782,3871,3838,3777,3876
"COG0483",4156,4497,4858,4915,5575,5203
"COG0484",2497,6076,5595,5930,3857,5782
"COG0486",1507,4105,4140,2770,4251,2760
"COG0488",10282,8031,5643,5515,6428,5189
"COG0489",3236,2966,3114,5161,3612,4726
"COG0490",455,0,1,11,0,1
"COG0491",8215,8661,9449,10445,9397,11235
"COG0492",3869,6360,7071,5533,6234,5141
"COG0493",3775,5327,5947,5041,5332,5523
"COG0494",5711,4861,5420,6288,5129,6234
"COG0495",4350,9157,10131,8833,9378,8748
"COG0496",878,1617,1459,1093,1679,1226
"COG0497",2848,2158,1780,1874,2836,1724
"COG0498",2601,4289,5605,7252,4763,7073
"COG0499",1709,3288,3646,5159,4592,5099
"COG0500",11190,16318,16201,19356,13442,19163
"COG0501",2509,2997,3170,1492,2029,1538
"COG0502",986,495,675,1084,765,933
"COG0503",589,1174,1222,1920,1825,1982
"COG0504",2944,6688,6202,5380,6410,5353
"COG0505",1804,4240,4415,3783,3813,3652
"COG0506",5385,2416,1652,2429,1898,2306
"COG0507",10550,2786,1500,3107,2687,2310
"COG0508",8981,10811,9946,4767,6708,4790
"COG0509",508,1301,1266,940,1315,1056
"COG0510",13,703,691,546,675,621
"COG0511",950,1936,2314,1878,2135,2013
"COG0512",1371,2403,2775,2531,2760,2439
"COG0513",10586,12198,10946,8806,8162,7914
"COG0514",3871,2857,1390,1276,2181,1101
"COG0515",5884,5122,5024,2892,2060,2738
"COG0516",5440,5602,5354,4934,4768,5009
"COG0517",5618,5646,6554,7249,5632,7184
"COG0518",3225,6107,6353,7679,6802,7597
"COG0519",2774,4563,4700,4997,5135,4912
"COG0520",5541,6543,7758,7747,6108,8212
"COG0521",728,1004,1091,1288,1094,1396
"COG0522",1137,2239,2459,2210,2335,2107
"COG0523",787,1616,3002,742,2627,771
"COG0524",4032,6980,7890,7655,8072,7838
"COG0525",4317,8697,9546,7812,9558,8071
"COG0526",4073,9151,9490,9400,9521,9878
"COG0527",3018,4678,5179,5973,4520,5674
"COG0528",1275,1619,1778,1801,1872,1836
"COG0529",1706,1270,1244,1267,1282,1285
"COG0530",2312,2293,2483,2290,2279,2382
"COG0531",5523,2299,2988,5791,1980,5550
"COG0532",2604,7543,7700,6930,7968,6837
"COG0533",1739,3904,4231,3657,3618,3777
"COG0534",5167,6632,6247,5042,5402,5108
"COG0535",1131,1133,1020,3192,1791,3291
"COG0536",2041,3679,3732,2505,4071,2660
"COG0537",893,2461,2348,2218,2130,2121
"COG0538",1914,3812,3995,2114,3651,2407
"COG0539",3122,5472,5487,4087,6022,4209
"COG0540",1669,3529,3779,3988,3958,3907
"COG0541",2832,4116,4779,4846,4171,4825
"COG0542",6929,6404,4765,6375,11724,6465
"COG0543",287,547,736,1479,496,1468
"COG0544",2799,4331,4450,3399,4563,3529
"COG0545",1424,1218,1122,1332,1671,1340
"COG0546",1909,2677,2438,2755,3150,2712
"COG0547",1893,2897,3013,3225,3786,3136
"COG0548",1436,2644,2663,2756,2967,2765
"COG0549",128,255,488,996,103,1116
"COG0550",4837,10723,8898,6456,9772,6648
"COG0551",383,891,807,847,847,710
"COG0552",1502,2848,3189,3461,3176,3323
"COG0553",61271,5333,3145,3249,4703,2358
"COG0554",2729,3597,3459,3130,4226,3450
"COG0555",152,79,134,124,34,147
"COG0556",3630,7447,8202,5158,8043,5538
"COG0557",3406,4565,3286,2610,5681,2733
"COG0558",1507,2483,2914,3119,2485,3076
"COG0559",3658,4750,5402,5771,5677,6884
"COG0560",3077,1500,1803,1914,1446,1771
"COG0561",3543,2037,1163,1308,1160,1199
"COG0562",235,286,171,144,143,89
"COG0563",2037,2440,2247,1690,2270,1820
"COG0564",3704,6023,5648,4002,6915,4014
"COG0565",702,1867,1811,1040,1995,1032
"COG0566",2980,2899,2627,3033,5353,2798
"COG0567",5534,7989,7192,3712,8127,3688
"COG0568",5831,9614,8518,6123,11179,6316
"COG0569",1249,2738,2796,3456,3879,3688
"COG0571",969,2527,2059,1413,2273,1427
"COG0572",285,439,482,812,701,811
"COG0573",2099,572,4241,391,3736,544
"COG0574",2797,6326,8097,6537,4185,6420
"COG0575",1378,1929,2074,1654,2204,1770
"COG0576",973,2214,2314,1919,2345,1973
"COG0577",5230,5393,5670,4671,4562,4834
"COG0578",4433,1841,1391,1453,2640,1397
"COG0579",1499,1573,1817,2341,1755,2377
"COG0580",1111,1298,1687,1733,1970,1514
"COG0581",2077,615,3871,477,3607,464
"COG0582",27727,4428,3544,7029,4467,6223
"COG0583",18218,5970,4351,6535,6479,4987
"COG0584",4193,2332,2422,3041,2240,3094
"COG0585",116,414,778,1363,149,1177
"COG0586",1558,423,427,956,605,714
"COG0587",18190,14144,12456,10679,14904,10958
"COG0588",1044,1793,2098,1445,1753,1434
"COG0589",2163,952,1153,2405,2268,2012
"COG0590",1052,1239,1590,1422,1945,1445
"COG0591",4520,5157,7010,9562,4519,10156
"COG0592",2359,5379,4660,4257,4342,4204
"COG0593",3707,6611,6425,4683,6769,4666
"COG0594",443,226,262,255,210,231
"COG0595",2566,3225,3230,2252,4069,2180
"COG0596",17236,18091,18874,19624,17877,20833
"COG0597",1118,1184,1269,1199,1423,1220
"COG0598",1198,84,126,170,100,171
"COG0599",275,253,292,607,409,710
"COG0600",3603,2584,2931,3591,2846,3859
"COG0601",4265,4873,5257,7407,4808,8246
"COG0602",1790,1696,1118,1164,641,1044
"COG0603",1239,1034,993,1641,805,1507
"COG0604",9499,8611,9805,10290,8488,10376
"COG0605",1480,1012,873,1029,1023,957
"COG0606",2473,326,142,631,825,484
"COG0607",4879,3415,3441,3291,3999,3300
"COG0608",2197,3291,3050,3647,3219,3507
"COG0609",2631,896,787,918,320,813
"COG0610",5415,797,402,997,519,634
"COG0611",1363,2203,2010,2117,2817,2053
"COG0612",5246,3392,2895,5689,4894,5277
"COG0613",642,637,903,1386,807,1284
"COG0614",2202,1225,1651,2512,1010,2093
"COG0615",323,567,638,845,272,702
