"","DOF009","DLM006","DOM019","DLM021","NLM008","DLM015"
"COG0436",27,30,20,28,26,23
"COG0437",1,1,1,1,0,2
"COG0438",65,64,72,67,54,72
"COG0439",1,2,0,5,5,8
"COG0440",1,0,2,3,3,3
"COG0441",18,17,17,14,17,7
"COG0442",10,5,3,7,5,5
"COG0443",18,19,10,7,16,8
"COG0444",4,1,3,5,6,2
"COG0445",6,10,9,8,6,5
"COG0446",8,8,7,11,13,15
"COG0447",0,4,0,2,3,1
"COG0448",7,5,5,6,11,6
"COG0449",7,12,12,4,7,3
"COG0450",1,0,2,2,0,3
"COG0451",22,20,25,20,19,23
"COG0452",3,6,6,8,5,3
"COG0454",17,10,9,15,21,18
"COG0455",0,0,0,0,3,1
"COG0456",4,0,1,0,2,2
"COG0457",27,24,34,35,21,32
"COG0458",14,24,20,24,12,21
"COG0459",4,9,6,10,2,5
"COG0460",11,8,13,8,3,4
"COG0461",3,2,1,4,4,1
"COG0462",6,4,6,1,8,5
"COG0463",71,83,70,69,60,68
"COG0464",7,3,5,2,6,1
"COG0465",6,10,14,4,5,15
"COG0466",10,10,10,2,10,7
"COG0468",2,3,8,6,2,4
"COG0469",9,3,7,10,4,8
"COG0470",2,2,0,0,1,2
"COG0471",5,12,18,13,11,4
"COG0472",5,9,10,5,7,13
"COG0473",2,6,6,3,1,6
"COG0474",12,9,15,16,11,9
"COG0475",16,14,17,11,1,5
"COG0476",3,4,2,2,3,2
"COG0477",48,31,43,35,22,29
"COG0479",2,7,6,1,1,3
"COG0480",28,40,34,38,25,45
"COG0481",8,6,6,6,4,12
"COG0482",13,8,13,8,7,15
"COG0483",2,2,1,1,0,4
"COG0484",7,4,6,4,2,2
"COG0486",6,6,7,7,9,10
"COG0488",31,37,34,23,7,23
"COG0489",17,14,18,10,9,15
"COG0490",0,0,0,0,0,0
"COG0491",7,3,3,5,4,3
"COG0492",4,2,8,5,4,3
"COG0493",18,14,14,12,8,21
"COG0494",7,15,5,5,21,10
"COG0495",12,11,6,15,7,12
"COG0496",1,1,0,3,3,1
"COG0497",3,6,3,8,7,5
"COG0498",6,5,9,9,6,3
"COG0499",2,0,2,2,1,2
"COG0500",12,13,7,17,18,13
"COG0501",3,3,3,5,2,1
"COG0502",5,1,9,9,8,8
"COG0503",8,11,8,5,7,5
"COG0504",9,7,12,4,9,6
"COG0505",4,4,2,9,7,6
"COG0506",1,0,2,2,3,4
"COG0507",28,20,22,16,21,18
"COG0508",2,3,0,4,0,1
"COG0509",1,0,1,0,1,3
"COG0510",0,4,1,0,4,0
"COG0511",7,6,1,2,3,7
"COG0512",2,2,1,5,3,3
"COG0513",13,12,19,17,12,10
"COG0514",20,27,16,21,11,21
"COG0515",16,8,6,9,10,14
"COG0516",6,6,4,8,6,6
"COG0517",4,21,10,8,5,6
"COG0518",9,3,2,8,7,7
"COG0519",5,10,6,5,6,8
"COG0520",13,8,4,5,12,4
"COG0521",0,0,0,0,2,0
"COG0522",3,4,3,2,1,3
"COG0523",5,3,1,5,1,3
"COG0524",17,15,16,21,17,29
"COG0525",10,13,13,10,8,10
"COG0526",36,19,21,8,16,13
"COG0527",19,10,13,20,12,8
"COG0528",7,3,4,6,2,0
"COG0529",3,0,2,0,0,3
"COG0530",7,1,3,1,4,4
"COG0531",9,5,9,10,5,6
"COG0532",8,12,11,9,3,6
"COG0533",6,1,7,5,8,5
"COG0534",79,54,74,67,88,100
"COG0535",7,14,10,5,17,4
"COG0536",3,6,7,9,8,3
"COG0537",7,3,6,3,6,2
"COG0538",6,7,4,10,2,4
"COG0539",10,18,17,6,6,8
"COG0540",2,2,0,3,6,5
"COG0541",2,4,4,6,10,2
"COG0542",22,37,26,21,18,32
"COG0543",8,7,8,10,6,9
"COG0544",6,5,7,6,10,2
"COG0545",10,6,6,6,4,9
"COG0546",11,9,5,4,17,5
"COG0547",4,3,5,4,1,7
"COG0548",4,2,0,3,2,3
"COG0549",3,1,0,0,0,0
"COG0550",7,16,16,25,21,35
"COG0551",4,2,3,3,2,1
"COG0552",7,3,5,4,4,2
"COG0553",11,17,15,9,4,11
"COG0554",1,4,4,3,3,1
"COG0555",0,0,1,1,1,0
"COG0556",2,9,5,8,8,6
"COG0557",10,13,6,3,9,4
"COG0558",2,3,5,4,0,4
"COG0559",4,1,3,3,1,2
"COG0560",3,0,4,6,4,1
"COG0561",10,8,10,18,18,17
"COG0562",5,1,1,2,4,5
"COG0563",4,2,4,3,3,1
"COG0564",12,15,11,14,15,13
"COG0565",0,0,0,1,0,0
"COG0566",11,10,9,12,10,12
"COG0567",0,0,0,0,0,0
"COG0568",3,15,4,5,9,5
"COG0569",6,13,10,9,15,9
"COG0571",4,8,6,3,1,7
"COG0572",4,5,6,4,2,3
"COG0573",5,4,5,3,3,4
"COG0574",16,18,21,15,16,14
"COG0575",5,3,5,3,1,2
"COG0576",2,2,2,6,1,2
"COG0577",27,41,31,48,53,39
"COG0578",1,1,0,1,0,5
"COG0579",3,2,1,0,2,2
"COG0580",4,1,4,1,0,1
"COG0581",1,0,6,2,4,4
"COG0582",35,47,47,43,61,65
"COG0583",21,19,17,11,28,21
"COG0584",6,5,4,8,5,5
"COG0585",0,0,0,0,0,0
"COG0586",1,2,5,2,3,6
"COG0587",4,10,9,12,17,12
"COG0588",4,2,1,3,3,3
"COG0589",3,0,3,3,2,11
"COG0590",6,4,6,4,4,2
"COG0591",13,15,6,13,8,6
"COG0592",5,8,5,4,4,2
"COG0593",4,4,2,4,0,1
"COG0594",1,0,1,1,2,0
"COG0595",1,3,8,2,5,1
"COG0596",5,2,4,2,8,5
"COG0597",2,3,0,0,4,1
"COG0598",8,6,7,5,8,6
"COG0599",2,1,3,6,0,3
"COG0600",3,3,4,2,2,1
"COG0601",8,4,4,3,6,2
"COG0602",3,3,7,4,3,9
"COG0603",3,4,5,1,1,2
"COG0604",0,0,0,0,0,0
"COG0605",3,0,2,1,0,4
"COG0606",5,9,7,8,4,6
"COG0607",7,5,10,7,7,5
"COG0608",7,7,8,8,8,6
"COG0609",9,6,7,11,2,10
"COG0610",8,8,13,3,7,10
"COG0611",2,0,1,1,3,0
"COG0612",25,28,19,17,11,20
"COG0613",2,4,1,2,1,2
"COG0614",9,3,7,9,7,12
"COG0615",0,4,8,2,1,1
"COG0616",5,6,6,5,5,4
"COG0617",6,8,4,5,4,3
"COG0618",2,7,6,4,6,4
"COG0619",5,2,6,1,4,5
"COG0620",3,1,4,3,4,4
"COG0621",22,13,10,8,7,6
"COG0622",4,1,1,4,0,1
"COG0623",3,4,1,2,0,1
"COG0624",11,7,14,10,3,10
"COG0625",1,0,0,0,0,1
"COG0626",2,1,0,1,4,1
"COG0627",4,2,2,5,2,7
"COG0628",11,6,13,5,5,12
"COG0629",3,6,2,3,5,3
"COG0630",0,0,0,0,0,1
"COG0631",7,5,0,2,3,4
"COG0632",1,5,3,6,4,2
"COG0633",0,0,0,0,0,1
"COG0634",4,6,7,3,2,2
"COG0635",9,3,6,6,10,5
"COG0636",5,1,2,4,1,0
"COG0637",2,10,7,6,3,8
"COG0639",5,4,0,0,4,1
"COG0640",1,3,2,3,2,2
"COG0641",17,13,7,8,14,12
"COG0642",136,145,182,222,139,211
"COG0643",0,0,1,0,2,2
"COG0644",0,0,0,0,1,1
"COG0645",0,0,0,0,0,0
"COG0646",5,9,8,7,12,14
"COG0647",0,0,2,0,0,0
"COG0648",4,2,6,3,2,7
"COG0649",8,1,7,7,3,4
"COG0650",0,0,0,0,0,1
"COG0651",1,1,1,1,0,2
"COG0652",6,5,6,8,6,6
"COG0653",13,19,17,7,10,9
"COG0654",0,1,1,0,1,0
"COG0655",8,8,3,2,5,5
"COG0656",6,1,5,8,2,6
"COG0657",8,6,12,15,14,2
"COG0658",10,6,8,7,4,6
"COG0659",5,7,5,8,6,6
"COG0661",1,1,0,0,3,0
"COG0662",1,4,1,0,1,1
"COG0663",1,2,0,4,5,0
"COG0664",21,10,11,6,11,21
"COG0665",1,0,0,2,1,3
"COG0666",3,1,8,6,1,5
"COG0667",8,7,15,5,6,8
"COG0668",9,11,10,12,11,11
"COG0669",2,3,4,6,2,1
"COG0670",0,1,0,1,0,1
"COG0671",4,5,6,4,9,6
"COG0672",0,0,0,0,0,0
"COG0673",11,19,21,18,17,24
"COG0674",20,14,18,21,11,18
"COG0675",6,3,5,0,2,7
"COG0676",1,0,0,0,0,0
"COG0677",0,1,1,1,1,0
"COG0678",0,0,0,0,0,0
"COG0679",7,6,1,5,6,3
"COG0680",0,0,0,0,0,2
"COG0681",2,4,7,7,11,10
"COG0682",4,2,6,6,7,1
"COG0683",5,2,3,8,0,6
"COG0684",1,0,0,1,0,0
"COG0685",6,5,1,2,6,9
"COG0686",4,2,1,1,3,3
"COG0687",7,3,2,0,3,7
"COG0688",2,5,1,3,5,2
"COG0689",2,0,0,0,0,1
"COG0690",0,1,0,0,0,0
"COG0691",0,1,1,2,2,7
"COG0692",3,5,1,3,6,3
"COG0693",2,4,11,4,3,7
"COG0694",0,1,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",4,10,5,7,14,9
"COG0697",19,16,22,11,15,8
"COG0698",1,4,2,3,0,5
"COG0699",0,2,1,0,1,1
"COG0700",1,1,4,1,0,0
"COG0701",1,2,3,1,0,0
"COG0702",0,0,1,1,1,0
"COG0703",9,2,3,4,7,3
"COG0704",1,4,4,4,4,4
"COG0705",5,2,9,3,8,5
"COG0706",8,9,5,7,6,8
"COG0707",9,7,1,7,7,5
"COG0708",2,5,6,1,2,2
"COG0709",0,0,0,2,3,1
"COG0710",0,1,1,1,1,1
"COG0711",3,3,2,1,1,2
"COG0712",1,1,2,0,1,3
"COG0713",0,1,0,3,0,2
"COG0714",14,2,15,14,4,9
"COG0715",5,5,5,2,3,4
"COG0716",10,6,7,5,7,10
"COG0717",1,0,0,0,0,1
"COG0718",0,2,1,0,1,0
"COG0719",12,11,9,7,5,5
"COG0720",1,3,4,1,1,4
"COG0721",1,2,0,0,2,1
"COG0722",5,2,3,1,3,0
"COG0723",0,0,0,0,0,0
"COG0724",2,1,3,1,1,3
"COG0725",1,1,1,0,2,1
"COG0726",13,11,13,14,16,16
"COG0727",1,0,0,0,1,0
"COG0728",0,0,1,0,0,0
"COG0729",0,0,0,0,0,0
"COG0730",1,2,0,0,0,1
"COG0731",4,1,1,0,2,0
"COG0732",6,15,11,8,9,7
"COG0733",8,5,7,9,12,9
"COG0735",9,4,3,4,5,5
"COG0736",0,0,1,0,0,0
"COG0737",4,5,6,11,4,8
"COG0738",20,19,23,7,11,22
"COG0739",25,16,22,33,9,21
"COG0740",5,9,5,12,4,14
"COG0741",7,4,7,5,6,4
"COG0742",3,1,4,2,5,0
"COG0743",6,3,5,7,3,5
"COG0744",6,7,4,11,6,5
"COG0745",77,78,56,30,42,34
"COG0746",0,0,0,1,0,0
"COG0747",16,4,5,7,3,5
"COG0749",10,15,6,6,8,3
"COG0750",5,6,10,7,7,3
"COG0751",2,0,0,1,0,0
"COG0752",0,0,0,1,0,2
"COG0753",5,0,1,0,0,1
"COG0754",2,0,0,1,0,1
"COG0755",3,2,3,3,4,3
"COG0756",2,7,4,2,4,5
"COG0757",2,1,2,1,2,0
"COG0758",4,9,11,0,9,3
"COG0759",2,1,0,1,3,1
"COG0760",2,1,5,12,6,7
"COG0761",7,3,7,4,4,8
"COG0762",0,0,0,0,0,0
"COG0763",6,3,4,1,1,0
"COG0764",5,6,6,7,3,5
"COG0765",1,9,5,4,9,2
"COG0766",5,4,9,7,7,4
"COG0767",3,1,0,2,2,1
"COG0768",19,23,16,20,30,20
"COG0769",10,11,9,4,8,11
"COG0770",9,13,16,13,10,15
"COG0771",15,13,7,4,11,1
"COG0772",16,11,16,9,4,6
"COG0773",5,12,4,5,2,9
"COG0774",5,4,4,3,0,3
"COG0775",6,9,6,3,5,5
"COG0776",5,5,9,6,3,6
"COG0777",1,2,0,1,4,4
"COG0778",4,7,3,21,13,12
"COG0779",0,3,0,0,0,1
"COG0780",2,1,1,3,5,1
"COG0781",4,2,3,4,1,1
"COG0782",3,7,2,6,6,4
"COG0783",1,0,3,2,1,1
"COG0784",11,25,15,14,21,32
"COG0785",0,0,0,0,0,0
"COG0786",3,2,0,2,1,4
