"","DLM018","DLM022","NOF013","DLF001","NOM009","DLM027"
"COG0301",1,1,2,0,2,4
"COG0302",4,2,0,1,1,1
"COG0303",1,1,0,1,4,1
"COG0304",12,5,4,6,4,6
"COG0305",5,17,6,10,4,7
"COG0306",2,0,1,0,1,1
"COG0307",2,1,1,1,2,2
"COG0308",1,4,1,0,1,5
"COG0309",1,2,0,1,2,0
"COG0310",2,1,0,1,0,0
"COG0311",0,0,1,0,1,0
"COG0312",1,6,4,1,1,0
"COG0313",2,5,2,4,4,5
"COG0314",0,0,0,0,0,0
"COG0315",2,1,0,0,2,4
"COG0316",0,2,0,0,0,0
"COG0317",15,14,12,11,6,15
"COG0318",10,6,8,6,6,9
"COG0319",3,2,4,1,2,2
"COG0320",0,0,0,3,1,1
"COG0321",2,0,1,4,0,0
"COG0322",11,9,8,5,14,14
"COG0323",0,10,2,5,9,7
"COG0324",9,7,5,7,5,2
"COG0325",4,2,1,0,1,2
"COG0326",10,11,7,10,11,7
"COG0327",3,0,3,4,1,2
"COG0328",0,2,0,1,2,4
"COG0329",6,10,12,11,8,7
"COG0330",4,5,3,3,9,2
"COG0331",4,4,3,3,1,8
"COG0332",4,4,6,13,2,5
"COG0333",1,0,0,0,0,0
"COG0334",8,5,8,13,6,8
"COG0335",1,3,1,3,3,1
"COG0336",4,1,3,6,1,6
"COG0337",6,7,4,2,6,2
"COG0338",4,3,1,3,6,1
"COG0339",8,2,11,14,3,5
"COG0340",5,1,2,3,6,2
"COG0341",2,1,2,4,0,3
"COG0342",8,7,9,5,8,14
"COG0343",7,12,7,1,3,1
"COG0344",0,2,0,0,1,3
"COG0345",2,4,4,6,1,7
"COG0346",5,4,5,5,4,4
"COG0347",3,0,3,1,6,4
"COG0348",4,8,5,4,8,9
"COG0349",0,0,0,1,0,0
"COG0350",1,2,1,0,1,2
"COG0351",2,1,4,7,6,3
"COG0352",3,1,1,0,7,3
"COG0353",1,5,4,1,5,3
"COG0354",0,0,0,0,0,0
"COG0355",3,2,3,1,1,5
"COG0356",9,5,4,5,10,5
"COG0357",5,3,1,3,3,7
"COG0358",13,24,14,9,20,7
"COG0359",2,4,2,2,0,3
"COG0360",3,1,0,1,1,0
"COG0361",0,2,4,0,1,0
"COG0362",0,0,2,3,0,3
"COG0363",3,7,8,18,4,10
"COG0364",0,0,4,1,1,3
"COG0365",5,1,4,4,2,1
"COG0366",25,21,24,16,40,44
"COG0367",6,11,4,1,7,2
"COG0368",1,0,2,1,1,0
"COG0369",0,1,0,0,0,0
"COG0370",10,15,8,10,15,10
"COG0371",2,2,0,2,7,4
"COG0372",8,7,5,7,14,7
"COG0373",0,0,0,1,0,0
"COG0374",1,4,0,1,0,1
"COG0375",0,1,1,0,2,0
"COG0376",0,0,0,0,0,0
"COG0377",1,1,1,0,1,3
"COG0378",3,3,0,1,2,2
"COG0379",4,2,4,3,4,1
"COG0380",1,1,1,3,1,0
"COG0381",2,7,7,7,4,7
"COG0382",1,0,0,1,0,2
"COG0383",4,15,13,6,1,5
"COG0384",1,1,0,0,0,0
"COG0385",5,0,1,0,0,3
"COG0386",1,0,0,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",12,9,7,13,12,11
"COG0389",12,7,5,4,7,14
"COG0390",0,1,1,4,0,2
"COG0391",0,1,0,0,0,2
"COG0392",2,2,3,1,2,2
"COG0393",0,2,1,4,0,1
"COG0394",3,1,7,4,7,3
"COG0395",19,11,11,19,36,15
"COG0396",8,1,4,0,7,6
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,2,1,5
"COG0399",4,6,9,12,7,4
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,8,2,4,3,5
"COG0403",5,5,4,8,0,4
"COG0404",4,1,2,4,0,3
"COG0405",2,0,0,0,0,1
"COG0406",7,7,7,2,11,17
"COG0407",0,1,2,1,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,1,3
"COG0410",3,2,0,1,0,1
"COG0411",0,4,0,2,3,0
"COG0412",0,0,0,1,0,0
"COG0413",4,0,1,2,1,6
"COG0414",5,2,6,0,1,2
"COG0415",0,0,0,0,0,0
"COG0416",2,3,2,0,3,3
"COG0417",0,2,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",5,4,13,9,13,7
"COG0420",5,10,9,4,8,1
"COG0421",1,1,0,1,5,1
"COG0422",4,2,5,7,6,6
"COG0423",6,3,3,4,5,6
"COG0424",1,4,2,3,4,5
"COG0425",4,0,4,7,1,1
"COG0426",11,5,9,3,10,1
"COG0427",4,2,3,2,4,4
"COG0428",2,7,0,0,2,8
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,2
"COG0432",1,2,1,1,1,0
"COG0433",4,3,7,3,1,3
"COG0434",0,1,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",31,16,22,35,22,22
"COG0437",1,2,0,0,1,2
"COG0438",48,47,93,101,35,37
"COG0439",1,6,6,7,5,4
"COG0440",0,5,4,1,0,3
"COG0441",10,10,7,8,19,22
"COG0442",9,7,7,3,5,10
"COG0443",22,23,13,5,10,11
"COG0444",5,7,4,0,13,8
"COG0445",10,12,14,8,14,11
"COG0446",10,20,15,17,18,8
"COG0447",2,0,2,0,0,1
"COG0448",11,7,4,2,26,8
"COG0449",17,14,7,5,12,8
"COG0450",1,1,4,5,0,2
"COG0451",20,23,25,38,17,14
"COG0452",5,4,3,2,7,6
"COG0454",8,15,14,25,9,9
"COG0455",0,0,1,0,0,0
"COG0456",2,3,2,1,4,3
"COG0457",28,9,29,33,11,11
"COG0458",9,3,4,20,15,18
"COG0459",11,7,3,1,6,13
"COG0460",8,5,10,6,9,11
"COG0461",4,3,4,3,3,3
"COG0462",5,4,10,2,9,5
"COG0463",71,53,76,95,65,62
"COG0464",9,2,5,5,5,6
"COG0465",11,24,13,7,20,14
"COG0466",13,10,5,8,15,13
"COG0468",5,5,3,6,3,4
"COG0469",13,6,5,5,6,5
"COG0470",1,1,0,1,3,2
"COG0471",8,5,10,10,8,12
"COG0472",6,7,10,9,7,12
"COG0473",4,2,1,3,8,4
"COG0474",20,19,18,16,18,18
"COG0475",9,15,14,23,5,13
"COG0476",0,2,2,3,7,2
"COG0477",33,37,35,48,22,77
"COG0479",6,0,3,3,2,2
"COG0480",28,27,30,46,35,21
"COG0481",8,14,6,6,9,5
"COG0482",9,7,6,3,3,4
"COG0483",2,4,3,3,2,0
"COG0484",5,10,5,0,3,6
"COG0486",4,2,2,9,10,8
"COG0488",24,28,38,33,24,20
"COG0489",18,14,12,20,8,12
"COG0490",0,0,0,0,0,0
"COG0491",3,10,2,3,5,5
"COG0492",10,8,4,4,14,11
"COG0493",20,15,10,10,26,17
"COG0494",10,9,10,7,11,12
"COG0495",12,12,11,11,4,14
"COG0496",4,1,3,1,3,1
"COG0497",9,10,5,6,7,7
"COG0498",7,4,4,3,5,4
"COG0499",1,4,1,1,0,1
"COG0500",3,6,10,7,12,14
"COG0501",4,4,6,4,0,1
"COG0502",7,7,5,5,5,4
"COG0503",8,4,5,1,4,4
"COG0504",4,5,3,8,13,12
"COG0505",7,3,3,2,6,11
"COG0506",0,1,4,1,0,0
"COG0507",30,27,30,21,35,11
"COG0508",0,4,2,3,3,0
"COG0509",1,0,0,3,1,1
"COG0510",0,2,1,0,2,3
"COG0511",1,3,5,6,2,2
"COG0512",6,2,2,2,3,2
"COG0513",12,8,19,17,14,10
"COG0514",26,3,19,20,12,17
"COG0515",8,18,7,4,16,27
"COG0516",4,11,7,13,9,11
"COG0517",9,8,1,6,7,16
"COG0518",5,5,4,7,10,15
"COG0519",11,8,12,9,8,10
"COG0520",11,11,1,3,10,4
"COG0521",0,0,1,0,0,4
"COG0522",4,3,2,6,7,5
"COG0523",2,1,1,1,3,2
"COG0524",25,12,27,18,21,13
"COG0525",4,19,8,9,14,11
"COG0526",25,16,27,40,8,19
"COG0527",12,10,6,12,11,13
"COG0528",5,4,1,2,2,2
"COG0529",1,0,2,1,0,0
"COG0530",3,1,4,3,7,4
"COG0531",8,7,6,9,6,30
"COG0532",8,10,7,3,9,10
"COG0533",9,9,5,5,3,2
"COG0534",69,50,78,54,99,67
"COG0535",8,11,14,4,15,3
"COG0536",7,6,4,5,3,3
"COG0537",3,3,2,4,5,4
"COG0538",2,1,5,3,3,6
"COG0539",7,7,6,3,4,5
"COG0540",5,5,1,1,8,5
"COG0541",4,15,5,6,4,8
"COG0542",30,29,25,18,32,37
"COG0543",10,11,12,10,6,11
"COG0544",3,4,3,6,13,10
"COG0545",5,2,7,14,2,8
"COG0546",11,9,7,4,6,13
"COG0547",1,2,4,4,4,3
"COG0548",6,2,5,1,3,1
"COG0549",1,4,0,0,3,8
"COG0550",28,27,24,26,20,30
"COG0551",4,6,3,0,2,7
"COG0552",3,6,5,3,5,3
"COG0553",17,12,13,14,14,13
"COG0554",4,2,7,3,8,5
"COG0555",1,1,0,0,0,1
"COG0556",10,15,8,7,12,6
"COG0557",9,6,11,5,13,9
"COG0558",4,5,1,2,2,1
"COG0559",1,3,4,1,4,6
"COG0560",3,3,2,5,2,3
"COG0561",10,13,17,14,23,13
"COG0562",5,0,3,4,1,5
"COG0563",7,8,1,3,1,5
"COG0564",15,14,14,11,14,17
"COG0565",0,1,0,0,0,0
"COG0566",8,8,10,9,8,8
"COG0567",0,1,0,0,0,0
"COG0568",7,4,2,3,10,10
"COG0569",15,7,9,10,10,9
"COG0571",2,2,7,9,6,4
"COG0572",5,9,4,5,5,5
"COG0573",0,5,6,2,6,5
"COG0574",20,8,17,11,8,12
"COG0575",4,1,1,2,3,3
"COG0576",1,2,2,3,5,6
"COG0577",29,43,26,25,31,24
"COG0578",1,2,0,0,0,0
"COG0579",2,0,2,2,5,1
"COG0580",6,1,0,3,0,3
"COG0581",4,2,5,2,2,4
"COG0582",56,70,50,43,47,22
"COG0583",36,28,21,15,46,49
"COG0584",5,2,10,19,6,6
"COG0585",0,2,0,0,0,0
"COG0586",1,1,2,2,2,6
"COG0587",13,7,14,21,17,12
"COG0588",2,0,3,4,1,3
"COG0589",4,4,7,8,2,8
"COG0590",5,1,4,1,5,7
"COG0591",11,11,18,17,4,6
"COG0592",8,7,6,9,4,10
"COG0593",1,5,2,2,1,0
"COG0594",1,3,1,0,3,0
"COG0595",2,7,4,0,5,9
"COG0596",5,6,1,3,1,3
"COG0597",1,4,1,1,2,1
"COG0598",2,5,10,7,3,2
"COG0599",3,3,5,0,2,2
"COG0600",6,8,2,1,2,2
"COG0601",0,2,0,4,13,7
"COG0602",11,5,3,5,5,3
"COG0603",2,0,0,1,1,1
"COG0604",0,0,1,0,0,1
"COG0605",0,0,1,2,0,1
"COG0606",3,7,2,7,5,6
"COG0607",5,3,2,7,6,6
"COG0608",7,7,5,5,4,11
"COG0609",9,4,7,3,6,10
"COG0610",21,14,11,9,14,15
"COG0611",2,2,3,5,1,1
"COG0612",11,24,13,22,4,10
"COG0613",0,3,2,0,5,2
"COG0614",12,10,11,13,8,7
"COG0615",1,4,1,6,3,4
"COG0616",4,4,6,5,4,2
"COG0617",10,9,4,5,3,6
"COG0618",10,2,2,7,10,7
"COG0619",7,8,1,0,10,6
"COG0620",8,2,1,1,4,5
"COG0621",22,25,13,10,15,11
"COG0622",2,0,2,0,5,5
"COG0623",3,0,4,4,1,2
"COG0624",10,8,12,3,4,3
"COG0625",0,1,0,0,0,0
"COG0626",0,1,1,1,0,6
"COG0627",4,2,4,9,3,1
"COG0628",6,15,6,9,12,10
"COG0629",4,7,0,5,5,4
"COG0630",0,0,0,0,0,1
"COG0631",2,7,3,3,5,3
"COG0632",4,5,2,1,3,2
"COG0633",0,0,0,0,0,2
"COG0634",3,0,3,1,3,5
"COG0635",6,10,4,3,17,8
"COG0636",3,1,1,1,2,0
"COG0637",11,0,6,1,5,2
"COG0639",1,7,2,6,0,3
"COG0640",2,2,3,0,3,6
"COG0641",9,8,13,6,9,6
"COG0642",100,149,277,267,143,111
"COG0643",0,1,0,0,1,1
"COG0644",0,1,0,1,1,3
"COG0645",0,0,0,0,0,0
"COG0646",9,6,9,3,11,7
"COG0647",0,3,1,0,0,1
"COG0648",2,0,1,4,5,3
"COG0649",4,2,2,3,1,1
"COG0650",0,0,0,1,0,0
"COG0651",0,2,1,0,0,0
"COG0652",6,3,1,5,3,7
"COG0653",15,20,11,8,10,12
"COG0654",0,0,0,3,0,0
"COG0655",7,4,4,1,8,1
"COG0656",1,2,5,5,4,10
"COG0657",11,9,7,8,11,13
"COG0658",8,2,6,5,3,5
"COG0659",5,6,5,7,9,4
"COG0661",2,0,0,0,2,1
"COG0662",1,2,2,1,2,5
"COG0663",2,3,1,3,6,1
"COG0664",13,14,4,20,11,9
"COG0665",0,1,0,1,1,0
"COG0666",2,1,2,2,0,0
"COG0667",10,6,5,3,9,6
"COG0668",9,12,11,12,3,13
"COG0669",1,0,4,4,1,5
"COG0670",2,3,1,0,2,2
"COG0671",5,5,4,3,4,5
"COG0672",0,0,0,0,0,1
"COG0673",10,25,31,39,10,21
"COG0674",21,13,19,12,11,30
"COG0675",11,3,3,3,7,35
"COG0676",0,1,0,0,0,1
"COG0677",0,4,3,3,2,1
"COG0678",0,0,0,0,0,0
"COG0679",12,2,3,3,13,9
"COG0680",0,1,0,0,0,0
"COG0681",9,17,7,9,6,9
"COG0682",5,12,6,2,4,5
"COG0683",3,3,1,5,1,2
"COG0684",1,1,0,1,1,1
"COG0685",5,4,4,3,4,7
"COG0686",2,0,2,5,1,4
"COG0687",5,4,4,5,9,4
"COG0688",2,2,6,2,1,5
"COG0689",0,1,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",4,1,5,2,1,3
"COG0692",2,1,3,1,1,2
"COG0693",0,0,1,6,7,2
"COG0694",0,1,0,0,0,0
"COG0695",0,1,0,0,0,0
"COG0696",11,8,8,4,6,9
"COG0697",16,19,13,9,6,13
"COG0698",1,6,0,1,3,4
"COG0699",2,2,0,0,1,0
"COG0700",6,4,5,2,2,4
"COG0701",2,3,2,1,3,1
"COG0702",0,1,1,0,0,5
"COG0703",10,2,1,3,9,5
"COG0704",2,3,3,2,4,1
"COG0705",5,3,4,5,4,2
"COG0706",9,8,8,8,14,7
"COG0707",7,6,13,8,13,6
"COG0708",6,3,3,2,3,3
"COG0709",0,0,1,0,6,0
"COG0710",1,1,0,0,1,1
"COG0711",10,1,3,2,4,3
"COG0712",1,1,5,2,5,4
"COG0713",1,0,0,1,0,0
"COG0714",10,5,10,5,14,3
"COG0715",5,8,2,4,5,4
"COG0716",4,5,5,4,13,5
"COG0717",0,0,0,0,0,2
"COG0718",0,6,1,2,2,1
"COG0719",16,12,7,8,7,9
"COG0720",1,0,1,1,0,0
"COG0721",1,1,0,0,1,1
"COG0722",4,3,2,1,6,2
"COG0723",0,0,0,0,0,0
"COG0724",0,0,3,3,0,0
"COG0725",1,1,0,0,1,1
"COG0726",7,11,7,13,17,7
"COG0727",0,2,1,0,0,0
"COG0728",2,3,0,0,0,0
"COG0729",0,1,0,0,0,0
"COG0730",3,2,1,0,1,5
"COG0731",3,2,1,9,0,0
"COG0732",19,13,4,9,4,8
"COG0733",7,6,5,4,15,13
"COG0735",3,4,3,2,6,5
"COG0736",1,0,3,0,1,1
"COG0737",8,5,11,7,5,6
"COG0738",16,12,14,20,4,15
"COG0739",13,22,22,28,16,11
"COG0740",7,5,6,1,7,9
"COG0741",7,10,10,6,3,5
"COG0742",8,3,5,1,2,7
"COG0743",4,3,10,4,9,5
"COG0744",11,9,7,9,3,16
"COG0745",72,61,103,74,56,53
"COG0746",0,1,0,0,0,2
"COG0747",6,20,5,8,8,13
"COG0749",24,13,2,20,13,13
"COG0750",7,7,8,4,7,4
"COG0751",1,0,0,0,1,1
"COG0752",2,0,0,0,0,2
"COG0753",1,3,0,2,0,1
"COG0754",0,1,0,1,0,0
"COG0755",4,1,6,1,1,2
"COG0756",1,3,3,1,5,4
"COG0757",2,1,1,1,2,0
"COG0758",8,4,6,6,5,4
"COG0759",1,1,4,1,1,2
"COG0760",5,9,5,4,3,5
"COG0761",4,4,2,3,3,6
"COG0762",0,0,0,0,0,0
"COG0763",5,5,0,6,0,3
"COG0764",5,2,6,3,2,4
"COG0765",9,9,5,0,14,25
"COG0766",12,8,9,5,7,7
"COG0767",3,1,2,2,0,1
"COG0768",28,28,23,10,29,26
"COG0769",15,15,9,3,8,5
"COG0770",16,8,7,8,10,11
"COG0771",12,6,5,2,4,6
"COG0772",13,19,15,15,22,18
"COG0773",8,6,3,5,9,13
"COG0774",7,4,6,1,0,3
"COG0775",10,3,6,4,2,2
"COG0776",3,2,3,9,4,4
"COG0777",1,0,2,1,6,2
"COG0778",4,11,9,12,15,8
"COG0779",2,3,0,0,4,1
"COG0780",2,1,1,1,1,1
"COG0781",4,4,2,3,3,3
"COG0782",5,6,3,2,4,6
"COG0783",0,2,2,1,0,0
"COG0784",20,26,43,29,46,16
"COG0785",0,2,0,0,0,0
"COG0786",4,2,1,3,4,1
