"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0384",0,0,0,0,0,0
"COG0385",2,1,0,3,1,2
"COG0386",0,1,3,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",9,11,9,9,15,16
"COG0389",15,10,7,7,9,9
"COG0390",2,2,0,0,0,1
"COG0391",2,0,1,2,0,1
"COG0392",7,2,0,2,1,0
"COG0393",0,0,1,0,2,2
"COG0394",3,4,3,4,1,6
"COG0395",42,26,9,23,30,6
"COG0396",1,2,5,1,3,3
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,0,0,1
"COG0399",3,13,9,4,6,8
"COG0400",0,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,10,4,4,8,3
"COG0403",1,5,5,0,0,2
"COG0404",1,5,3,1,1,0
"COG0405",0,0,0,1,0,1
"COG0406",19,6,5,15,7,2
"COG0407",1,1,1,0,0,1
"COG0408",0,0,0,0,0,0
"COG0409",1,1,0,0,0,1
"COG0410",1,3,1,3,3,1
"COG0411",3,2,0,5,3,2
"COG0412",0,0,0,0,0,0
"COG0413",0,4,1,2,2,3
"COG0414",1,2,2,3,3,3
"COG0415",0,0,0,0,0,0
"COG0416",0,4,1,2,1,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",8,7,12,10,6,5
"COG0420",5,6,3,4,2,5
"COG0421",1,2,2,2,1,1
"COG0422",4,7,6,3,3,7
"COG0423",7,6,4,10,5,4
"COG0424",8,0,2,4,2,1
"COG0425",1,5,1,3,2,4
"COG0426",5,5,3,5,3,6
"COG0427",0,10,9,2,3,2
"COG0428",6,1,1,6,7,1
"COG0429",0,1,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,1,0,0
"COG0432",0,1,2,1,1,1
"COG0433",5,6,2,0,5,5
"COG0434",0,0,0,0,0,0
"COG0435",1,0,0,1,0,0
"COG0436",26,21,31,17,19,25
"COG0437",2,3,0,0,1,4
"COG0438",23,41,73,52,66,55
"COG0439",4,2,9,8,5,2
"COG0440",3,3,2,6,4,7
"COG0441",9,8,9,7,18,10
"COG0442",12,3,6,7,4,1
"COG0443",15,10,8,11,11,7
"COG0444",11,5,4,6,3,4
"COG0445",12,15,8,8,16,8
"COG0446",6,7,10,12,10,7
"COG0447",1,1,2,0,3,4
"COG0448",15,12,2,14,7,2
"COG0449",12,9,4,3,15,5
"COG0450",0,0,1,2,2,2
"COG0451",11,26,31,27,19,17
"COG0452",5,5,13,4,3,5
"COG0454",14,15,14,11,20,16
"COG0455",1,3,0,0,0,0
"COG0456",2,1,0,3,4,0
"COG0457",8,30,52,11,20,31
"COG0458",14,17,24,12,18,14
"COG0459",9,8,5,5,3,10
"COG0460",4,12,6,1,0,2
"COG0461",4,4,0,4,4,1
"COG0462",9,7,4,5,5,1
"COG0463",47,61,83,78,61,52
"COG0464",5,6,2,3,2,0
"COG0465",9,15,10,19,19,4
"COG0466",14,14,7,14,7,7
"COG0468",6,6,7,6,13,6
"COG0469",3,3,3,9,4,7
"COG0470",1,1,0,1,1,1
"COG0471",7,12,11,12,8,17
"COG0472",15,7,10,7,10,7
"COG0473",3,0,4,4,3,5
"COG0474",36,15,9,21,8,19
"COG0475",7,7,21,9,7,14
"COG0476",2,2,3,2,3,1
"COG0477",42,29,49,34,16,62
"COG0479",0,1,2,0,1,2
"COG0480",27,19,20,41,39,20
"COG0481",8,5,4,9,12,8
"COG0482",7,8,9,8,6,13
"COG0483",0,2,4,0,2,3
"COG0484",3,6,4,4,5,3
"COG0486",9,6,6,6,5,10
"COG0488",38,31,26,22,24,32
"COG0489",10,8,18,12,9,13
"COG0490",0,0,0,0,0,0
"COG0491",6,8,2,10,7,5
"COG0492",9,6,6,9,2,2
"COG0493",21,19,12,15,13,15
"COG0494",18,16,5,13,18,2
"COG0495",11,15,9,11,6,7
"COG0496",0,0,2,1,2,8
"COG0497",6,7,7,7,2,10
"COG0498",7,4,4,8,5,9
"COG0499",0,0,6,0,0,2
"COG0500",14,29,10,16,14,11
"COG0501",2,2,2,2,0,9
"COG0502",5,6,6,3,2,8
"COG0503",10,2,2,5,6,5
"COG0504",5,6,7,10,7,4
"COG0505",6,4,3,5,7,6
"COG0506",0,0,3,0,2,1
"COG0507",24,20,16,24,30,18
"COG0508",0,0,5,0,0,2
"COG0509",1,0,2,0,0,1
"COG0510",3,3,1,3,0,2
"COG0511",3,5,3,2,2,2
"COG0512",3,3,1,2,2,6
"COG0513",9,9,18,9,8,19
"COG0514",7,18,19,16,7,35
"COG0515",17,5,2,28,19,6
"COG0516",3,4,6,9,12,9
"COG0517",10,10,9,7,13,6
"COG0518",9,2,5,9,6,5
"COG0519",6,10,7,11,3,10
"COG0520",8,8,4,4,0,1
"COG0521",2,0,0,0,1,1
"COG0522",5,4,3,3,5,1
"COG0523",5,3,1,5,2,4
"COG0524",10,13,12,13,19,24
"COG0525",16,9,8,10,15,11
"COG0526",7,16,18,13,17,19
"COG0527",10,10,18,10,6,21
"COG0528",5,2,2,4,5,1
"COG0529",0,1,2,1,2,0
"COG0530",5,8,7,11,7,2
"COG0531",26,9,4,8,5,8
"COG0532",3,10,7,7,7,9
"COG0533",7,5,6,7,7,5
"COG0534",106,93,73,105,92,53
"COG0535",7,9,6,14,16,7
"COG0536",11,9,6,9,4,7
"COG0537",4,0,2,4,5,4
"COG0538",7,1,3,3,7,4
"COG0539",8,7,7,5,2,0
"COG0540",1,5,4,7,6,1
"COG0541",4,7,6,6,7,5
"COG0542",22,23,27,31,31,29
"COG0543",4,9,7,6,13,10
"COG0544",9,11,3,12,6,2
"COG0545",3,3,15,1,2,8
"COG0546",6,7,4,7,7,9
"COG0547",6,6,5,4,4,3
"COG0548",0,4,7,2,3,4
"COG0549",4,1,0,0,1,1
"COG0550",25,29,23,27,28,47
"COG0551",4,2,1,12,0,5
"COG0552",7,3,1,4,5,0
"COG0553",12,12,8,24,15,15
"COG0554",10,5,3,4,2,4
"COG0555",0,2,0,1,1,0
"COG0556",11,8,8,13,4,6
"COG0557",6,9,10,6,8,11
"COG0558",2,1,4,2,5,1
"COG0559",4,3,1,2,1,2
"COG0560",5,4,3,2,1,5
"COG0561",30,12,13,30,9,13
"COG0562",2,11,4,5,10,3
"COG0563",2,4,1,4,4,5
"COG0564",10,17,14,21,6,16
"COG0565",0,0,1,0,0,0
"COG0566",11,15,14,12,5,10
"COG0567",0,0,0,0,0,0
"COG0568",7,10,2,5,4,4
"COG0569",8,9,7,13,6,11
"COG0571",1,0,1,6,3,1
"COG0572",5,5,7,6,6,10
"COG0573",6,8,4,6,2,2
"COG0574",3,21,16,11,10,17
"COG0575",4,1,2,2,4,4
"COG0576",2,4,0,2,4,3
"COG0577",50,37,38,52,29,21
"COG0578",1,0,2,0,1,1
"COG0579",1,1,1,2,6,0
"COG0580",3,1,3,1,0,2
"COG0581",6,5,3,4,4,3
"COG0582",55,53,33,72,54,50
"COG0583",32,40,13,27,22,21
"COG0584",4,9,19,2,6,14
"COG0585",0,0,0,0,0,0
"COG0586",4,5,3,2,1,1
"COG0587",16,14,11,23,17,13
"COG0588",4,1,5,0,3,5
"COG0589",4,4,12,2,3,11
"COG0590",3,3,2,2,1,10
"COG0591",11,10,16,12,8,12
"COG0592",8,5,4,7,6,2
"COG0593",0,1,1,2,5,1
"COG0594",1,2,0,3,3,2
"COG0595",10,5,2,4,3,0
"COG0596",15,9,1,10,5,2
"COG0597",4,0,0,2,3,0
"COG0598",8,6,9,5,2,3
"COG0599",2,0,3,2,3,2
"COG0600",5,0,3,2,9,7
"COG0601",11,6,3,7,9,7
"COG0602",5,9,6,3,4,7
"COG0603",1,1,4,0,1,5
"COG0604",0,1,0,0,0,1
"COG0605",0,2,1,1,0,6
"COG0606",6,4,5,3,5,5
"COG0607",7,9,7,7,3,3
"COG0608",5,2,5,5,12,4
"COG0609",2,10,8,3,11,7
"COG0610",7,14,13,13,10,10
"COG0611",0,1,2,0,4,3
"COG0612",3,22,23,11,12,19
"COG0613",3,1,3,2,5,1
"COG0614",11,8,15,6,6,7
"COG0615",1,0,0,5,3,1
"COG0616",0,4,7,2,2,4
"COG0617",11,7,4,8,6,7
"COG0618",3,3,5,5,6,3
"COG0619",15,4,1,10,8,3
"COG0620",9,8,0,5,4,3
"COG0621",12,14,15,24,17,12
"COG0622",5,2,2,5,5,4
"COG0623",0,1,5,1,1,2
"COG0624",7,11,9,9,7,4
"COG0625",1,0,0,0,0,1
"COG0626",4,2,2,3,1,0
"COG0627",4,4,3,5,4,5
"COG0628",19,11,6,11,16,7
"COG0629",5,5,4,11,4,4
"COG0630",0,1,0,0,0,0
"COG0631",12,4,2,8,7,1
"COG0632",4,2,1,6,5,4
"COG0633",0,0,0,0,0,0
"COG0634",4,4,2,4,2,4
"COG0635",9,7,6,7,6,8
"COG0636",1,2,5,4,0,0
"COG0637",15,10,7,4,8,8
"COG0639",3,0,3,1,1,4
"COG0640",6,2,0,2,3,2
"COG0641",9,10,4,13,12,8
"COG0642",106,131,223,130,160,183
"COG0643",0,2,2,5,3,2
"COG0644",0,2,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",2,18,6,13,11,5
"COG0647",2,1,0,2,2,1
"COG0648",5,2,4,0,2,0
"COG0649",0,5,6,4,1,2
"COG0650",0,0,1,0,0,0
"COG0651",0,1,3,1,1,1
"COG0652",0,4,2,7,6,5
"COG0653",10,16,15,13,12,9
"COG0654",1,0,0,0,0,0
"COG0655",3,7,1,5,10,7
"COG0656",11,4,4,7,0,5
"COG0657",15,6,5,8,8,11
"COG0658",6,3,4,8,5,6
"COG0659",3,7,3,4,4,11
"COG0661",6,0,0,0,0,0
"COG0662",6,7,0,0,4,0
"COG0663",0,6,1,2,1,3
"COG0664",13,7,19,9,3,15
"COG0665",1,2,1,1,1,1
"COG0666",0,1,0,1,6,3
"COG0667",10,12,17,12,7,18
"COG0668",3,10,13,6,11,8
"COG0669",1,4,3,3,2,3
"COG0670",2,2,1,0,1,1
"COG0671",7,2,1,3,2,1
"COG0672",0,0,0,0,0,0
"COG0673",15,15,26,23,16,17
"COG0674",10,15,25,18,10,26
"COG0675",24,7,0,7,4,11
"COG0676",2,1,0,0,0,0
"COG0677",0,3,4,1,4,8
"COG0678",0,0,0,0,0,0
"COG0679",9,6,4,8,4,7
"COG0680",0,0,1,0,0,1
"COG0681",6,13,9,6,9,9
"COG0682",6,3,1,3,5,2
"COG0683",5,3,1,2,3,0
"COG0684",0,0,0,0,1,0
"COG0685",4,13,6,1,6,8
"COG0686",0,1,1,2,2,6
"COG0687",6,7,4,5,3,5
"COG0688",1,2,4,2,2,1
"COG0689",1,1,0,0,0,2
"COG0690",0,0,0,0,0,1
"COG0691",3,3,1,1,4,1
"COG0692",4,2,2,1,5,1
"COG0693",4,2,5,5,6,6
"COG0694",0,1,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",6,12,5,9,7,6
"COG0697",10,8,18,17,17,23
"COG0698",1,4,2,3,3,1
"COG0699",1,1,1,0,4,0
"COG0700",0,4,2,1,0,3
"COG0701",1,0,2,0,0,0
"COG0702",2,0,0,1,0,0
"COG0703",7,5,4,7,6,1
"COG0704",2,1,2,6,4,6
"COG0705",2,1,7,5,6,6
"COG0706",5,8,5,4,3,4
"COG0707",11,6,4,3,9,6
"COG0708",2,3,3,1,3,5
"COG0709",2,0,0,2,0,3
"COG0710",4,2,1,1,1,0
"COG0711",6,1,3,4,0,0
"COG0712",0,2,2,1,1,3
"COG0713",0,0,0,0,0,2
"COG0714",6,12,10,10,5,11
"COG0715",9,0,1,8,10,3
"COG0716",0,4,6,12,5,7
"COG0717",1,0,0,2,0,0
"COG0718",0,2,0,0,1,0
"COG0719",5,12,11,15,9,13
"COG0720",1,0,1,2,1,3
"COG0721",2,0,0,0,1,0
"COG0722",6,4,1,4,7,0
"COG0723",0,0,0,0,0,0
"COG0724",0,1,1,3,0,1
"COG0725",0,2,0,1,1,1
"COG0726",11,3,7,14,11,19
"COG0727",1,0,0,1,0,0
"COG0728",4,0,0,0,0,1
"COG0729",0,2,1,0,0,0
"COG0730",0,0,1,1,0,2
"COG0731",0,3,8,4,2,4
"COG0732",10,12,6,10,11,4
"COG0733",14,14,5,22,12,6
"COG0735",2,2,3,4,3,5
"COG0736",1,0,0,0,1,1
"COG0737",9,3,1,8,4,9
"COG0738",3,6,14,5,6,21
"COG0739",8,24,18,22,24,27
"COG0740",1,7,5,6,12,6
"COG0741",14,9,4,7,7,8
"COG0742",3,2,2,1,4,2
"COG0743",2,2,2,4,2,4
"COG0744",10,10,4,7,6,4
"COG0745",69,73,80,69,80,72
"COG0746",1,1,0,1,0,0
"COG0747",15,4,4,10,12,5
"COG0749",17,7,5,12,31,17
"COG0750",5,12,2,12,8,3
"COG0751",0,0,2,0,0,0
"COG0752",0,1,1,0,0,0
"COG0753",0,3,3,3,0,2
"COG0754",0,1,0,1,0,2
"COG0755",0,7,12,3,3,6
"COG0756",2,4,2,6,7,2
"COG0757",2,7,4,1,3,0
"COG0758",3,4,4,7,2,8
"COG0759",1,0,2,3,1,1
"COG0760",3,5,6,4,7,11
"COG0761",9,1,6,6,4,2
"COG0762",0,1,0,0,0,0
"COG0763",1,1,1,0,3,3
"COG0764",3,4,5,2,5,3
"COG0765",22,13,3,15,16,3
"COG0766",4,8,4,13,13,9
"COG0767",0,1,2,0,1,1
"COG0768",46,25,28,25,27,23
"COG0769",9,5,4,11,8,7
"COG0770",7,10,10,5,7,6
"COG0771",5,5,5,5,10,8
"COG0772",14,14,7,15,16,14
"COG0773",4,8,10,10,9,7
"COG0774",0,2,5,2,5,2
"COG0775",4,6,1,4,1,9
"COG0776",3,0,5,3,3,6
"COG0777",3,6,1,8,4,1
"COG0778",14,14,11,3,8,11
"COG0779",3,0,2,1,2,0
"COG0780",0,3,1,3,0,0
"COG0781",5,1,2,0,3,2
"COG0782",2,3,1,5,2,2
"COG0783",0,0,3,0,2,1
"COG0784",32,28,25,29,28,24
"COG0785",0,0,0,0,0,0
"COG0786",3,5,2,1,0,1
