"","NOM019","DLM006","DOM008","NOM002","DLF005","DLF006"
"COG0121",0,0,1,1,0,0
"COG0122",2,2,1,3,3,3
"COG0123",0,0,0,0,0,0
"COG0124",9,3,6,12,4,10
"COG0125",3,0,0,2,0,2
"COG0126",6,4,5,5,7,4
"COG0127",6,4,3,2,12,3
"COG0128",5,0,2,5,6,8
"COG0129",12,8,10,11,8,9
"COG0130",2,3,7,6,3,2
"COG0131",3,3,5,2,5,3
"COG0132",0,0,2,3,2,2
"COG0133",4,1,3,4,5,5
"COG0134",2,2,1,3,4,2
"COG0135",0,4,2,4,3,0
"COG0136",9,7,4,9,5,6
"COG0137",7,5,8,6,8,4
"COG0138",6,12,10,12,6,8
"COG0139",2,5,2,6,3,2
"COG0140",0,2,0,4,2,1
"COG0141",6,1,5,2,3,0
"COG0142",5,5,10,5,8,3
"COG0143",9,12,5,6,14,6
"COG0144",4,9,4,8,2,3
"COG0145",0,0,1,4,0,0
"COG0146",0,0,0,0,0,0
"COG0147",6,10,10,5,6,4
"COG0148",7,2,6,6,4,6
"COG0149",2,3,0,3,4,2
"COG0150",8,8,4,6,7,2
"COG0151",8,6,3,5,1,2
"COG0152",6,10,2,4,15,3
"COG0153",4,3,3,6,4,7
"COG0154",8,1,3,2,1,2
"COG0155",0,0,1,1,0,0
"COG0156",4,6,13,6,5,11
"COG0157",3,8,9,2,2,3
"COG0158",0,0,1,0,0,3
"COG0159",1,2,2,5,2,3
"COG0160",0,1,0,0,1,1
"COG0161",3,2,7,1,2,1
"COG0162",5,9,3,1,2,5
"COG0163",0,0,0,1,3,2
"COG0164",4,3,0,1,7,3
"COG0165",8,4,4,8,8,1
"COG0166",13,8,3,6,3,5
"COG0167",9,4,9,10,12,10
"COG0168",15,13,16,10,7,12
"COG0169",3,5,6,7,6,6
"COG0170",0,0,0,0,0,0
"COG0171",9,4,2,11,5,12
"COG0172",2,6,3,5,11,7
"COG0173",8,10,2,8,5,5
"COG0174",2,3,5,6,5,6
"COG0175",8,1,2,4,1,4
"COG0176",2,0,0,4,1,7
"COG0177",6,3,2,4,7,4
"COG0178",26,13,19,12,10,15
"COG0179",4,4,3,0,2,1
"COG0180",6,4,7,8,9,9
"COG0181",2,0,0,0,2,0
"COG0182",0,0,0,1,0,1
"COG0183",5,1,1,1,2,2
"COG0184",2,1,2,0,3,4
"COG0185",1,4,3,2,2,2
"COG0186",2,4,3,1,2,2
"COG0187",19,11,10,15,16,14
"COG0188",29,23,13,15,14,17
"COG0189",1,0,1,2,0,0
"COG0190",5,3,1,5,3,5
"COG0191",6,2,10,5,7,7
"COG0192",15,9,3,8,4,12
"COG0193",4,4,2,6,3,1
"COG0194",2,4,2,10,3,5
"COG0195",6,13,5,7,8,3
"COG0196",5,6,0,1,3,5
"COG0197",1,5,4,2,3,5
"COG0198",0,2,1,1,4,2
"COG0199",1,2,3,1,1,3
"COG0200",1,2,1,5,3,3
"COG0201",6,5,3,10,7,10
"COG0202",2,5,2,3,8,6
"COG0203",3,5,3,5,7,5
"COG0204",8,4,11,7,5,10
"COG0205",9,16,19,20,24,4
"COG0206",5,6,7,5,4,3
"COG0207",4,5,3,1,2,3
"COG0208",2,3,2,2,2,0
"COG0209",8,5,7,4,4,11
"COG0210",18,25,23,6,15,11
"COG0211",2,3,1,1,0,2
"COG0212",4,2,2,1,2,0
"COG0213",5,0,0,0,3,0
"COG0214",3,4,0,2,1,1
"COG0215",9,5,6,10,7,4
"COG0216",5,6,1,3,4,3
"COG0217",5,4,7,1,1,14
"COG0218",4,7,2,6,2,3
"COG0219",3,2,1,3,3,1
"COG0220",5,5,4,2,2,2
"COG0221",2,2,0,0,2,0
"COG0222",2,1,1,2,4,1
"COG0223",5,5,4,5,4,4
"COG0224",1,3,2,6,5,8
"COG0225",0,0,4,0,1,2
"COG0226",3,9,3,5,4,2
"COG0227",1,0,2,0,1,0
"COG0228",1,1,2,1,2,1
"COG0229",3,0,1,0,0,0
"COG0230",0,0,1,1,0,2
"COG0231",3,0,2,0,3,6
"COG0232",3,7,1,10,10,8
"COG0233",7,5,3,3,7,1
"COG0234",2,2,3,4,0,2
"COG0235",9,5,4,8,6,4
"COG0236",2,8,1,3,2,6
"COG0237",3,2,2,0,2,5
"COG0238",4,1,2,0,0,2
"COG0239",1,0,4,0,0,1
"COG0240",2,2,5,5,2,4
"COG0241",1,4,4,1,1,2
"COG0242",1,3,1,3,7,3
"COG0243",1,1,2,4,4,8
"COG0244",1,2,0,4,4,2
"COG0245",3,0,2,3,1,2
"COG0246",6,7,6,6,6,4
"COG0247",2,9,5,2,1,4
"COG0248",2,1,1,3,3,4
"COG0249",24,15,9,11,19,15
"COG0250",6,10,3,3,6,4
"COG0251",7,1,1,6,1,11
"COG0252",7,5,10,7,2,3
"COG0253",7,2,1,11,2,7
"COG0254",2,4,2,0,1,2
"COG0255",1,0,1,1,1,0
"COG0256",4,2,4,0,2,2
"COG0257",0,0,0,0,1,0
"COG0258",18,9,8,9,14,5
"COG0259",0,0,2,1,1,0
"COG0260",1,0,0,0,1,2
"COG0261",0,2,2,1,4,1
"COG0262",4,2,3,0,4,4
"COG0263",4,4,5,3,7,2
"COG0264",2,5,3,5,2,5
"COG0265",7,8,13,8,7,7
"COG0266",0,0,0,0,0,2
"COG0267",0,0,1,1,0,1
"COG0268",0,0,0,1,3,1
"COG0269",0,0,0,0,0,0
"COG0270",14,10,4,12,22,13
"COG0271",0,0,0,0,0,0
"COG0272",12,6,4,6,10,12
"COG0274",1,7,2,1,4,0
"COG0275",3,5,3,8,1,5
"COG0276",0,0,0,0,0,0
"COG0277",2,0,1,2,1,10
"COG0278",0,0,0,0,0,0
"COG0279",1,1,0,2,0,0
"COG0280",12,13,9,8,11,14
"COG0281",1,5,10,5,4,5
"COG0282",13,10,4,3,2,5
"COG0283",3,2,3,1,2,5
"COG0284",5,3,4,4,5,6
"COG0285",6,7,3,4,5,1
"COG0286",14,15,7,13,17,18
"COG0287",2,1,3,5,2,4
"COG0288",0,2,0,3,1,0
"COG0289",7,5,4,6,2,2
"COG0290",5,8,1,5,2,4
"COG0291",2,3,2,1,0,0
"COG0292",1,2,2,2,2,2
"COG0293",0,0,0,0,0,0
"COG0294",6,1,4,0,2,3
"COG0295",1,2,0,0,2,2
"COG0296",11,11,4,8,16,7
"COG0297",7,10,2,5,1,5
"COG0298",0,0,0,1,0,0
"COG0299",3,1,2,2,1,5
"COG0300",4,5,3,1,1,1
"COG0301",3,2,2,0,5,1
"COG0302",2,3,2,0,1,3
"COG0303",2,0,0,3,1,3
"COG0304",4,10,7,4,5,10
"COG0305",3,5,3,9,5,10
"COG0306",0,0,4,1,1,2
"COG0307",3,1,2,6,1,4
"COG0308",0,0,1,0,1,2
"COG0309",0,2,3,5,0,0
"COG0310",0,0,0,1,1,0
"COG0311",0,1,0,0,0,0
"COG0312",2,0,4,2,0,2
"COG0313",1,1,5,4,9,4
"COG0314",0,0,0,0,0,0
"COG0315",1,0,1,0,0,1
"COG0316",0,0,0,0,0,1
"COG0317",14,15,16,11,14,8
"COG0318",14,5,12,9,11,13
"COG0319",4,2,4,6,1,0
"COG0320",1,0,1,1,1,2
"COG0321",3,0,2,0,0,1
"COG0322",11,5,9,8,17,7
"COG0323",10,7,7,4,10,4
"COG0324",5,9,6,4,5,7
"COG0325",3,2,1,3,1,6
"COG0326",10,13,9,12,9,11
"COG0327",5,6,2,2,3,1
"COG0328",1,0,0,1,0,3
"COG0329",0,5,7,7,7,9
"COG0330",7,7,4,8,8,8
"COG0331",2,5,5,4,6,4
"COG0332",2,5,6,5,7,8
"COG0333",1,0,1,0,2,0
"COG0334",9,8,10,2,10,10
"COG0335",0,0,1,1,2,0
"COG0336",1,5,1,4,2,3
"COG0337",8,4,2,5,4,5
"COG0338",3,6,0,4,5,4
"COG0339",10,8,8,4,2,4
"COG0340",4,2,8,2,4,7
"COG0341",1,2,1,9,4,2
"COG0342",3,13,4,8,8,6
"COG0343",5,8,2,8,8,4
"COG0344",6,1,2,3,4,5
"COG0345",5,5,6,9,1,4
"COG0346",2,4,9,1,6,7
"COG0347",5,3,1,12,5,3
"COG0348",5,4,2,4,4,9
"COG0349",0,0,0,0,0,0
"COG0350",3,1,4,4,2,0
"COG0351",2,3,2,8,4,5
"COG0352",2,1,2,4,2,2
"COG0353",3,3,2,2,4,5
"COG0354",0,0,0,0,0,0
"COG0355",1,2,0,3,1,0
"COG0356",6,8,4,7,6,6
"COG0357",3,2,5,5,4,1
"COG0358",22,11,6,17,11,12
"COG0359",6,2,1,3,5,2
"COG0360",5,2,5,2,3,3
"COG0361",1,1,2,0,4,3
"COG0362",0,1,2,1,0,2
"COG0363",10,6,15,7,10,7
"COG0364",2,2,6,1,3,1
"COG0365",3,11,6,0,3,6
"COG0366",24,42,25,35,23,19
"COG0367",8,4,6,12,7,8
"COG0368",1,2,1,2,0,1
"COG0369",0,0,0,0,0,0
"COG0370",21,14,6,12,17,11
"COG0371",6,0,0,7,1,1
"COG0372",12,6,3,3,3,2
"COG0373",1,3,0,4,0,4
"COG0374",0,0,0,0,0,2
"COG0375",1,1,0,1,0,1
"COG0376",0,0,1,0,0,2
"COG0377",3,1,1,0,0,0
"COG0378",0,3,0,2,1,2
"COG0379",2,7,9,0,3,7
"COG0380",1,0,4,0,0,1
"COG0381",5,6,3,5,3,5
"COG0382",1,0,0,3,0,0
"COG0383",8,4,1,5,9,10
"COG0384",2,0,0,0,1,0
"COG0385",2,2,2,1,2,2
"COG0386",0,0,1,2,0,1
"COG0387",0,0,1,0,0,0
"COG0388",8,8,20,8,11,15
"COG0389",4,8,6,6,10,11
"COG0390",0,1,1,1,0,0
"COG0391",0,1,0,0,1,2
"COG0392",1,0,1,2,3,1
"COG0393",1,0,0,0,1,0
"COG0394",4,4,1,2,2,1
"COG0395",15,10,5,22,13,9
"COG0396",3,10,5,3,4,3
"COG0397",0,0,0,0,0,0
"COG0398",0,0,1,2,2,1
"COG0399",9,7,19,12,3,11
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",8,2,1,7,4,9
"COG0403",2,0,5,1,4,3
"COG0404",4,0,3,2,2,3
"COG0405",1,0,1,1,0,0
"COG0406",6,5,4,10,5,3
"COG0407",1,1,4,2,1,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,2,0,1
"COG0410",3,0,0,1,2,1
"COG0411",4,1,2,2,3,0
"COG0412",0,0,0,0,0,0
"COG0413",4,1,2,4,1,2
"COG0414",5,3,2,0,1,4
"COG0415",0,0,0,0,0,0
"COG0416",2,2,0,2,1,2
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",3,3,6,6,10,4
"COG0420",4,3,5,6,8,8
"COG0421",2,1,0,7,2,1
"COG0422",4,4,3,6,0,3
"COG0423",5,7,4,7,2,2
"COG0424",1,1,1,2,5,1
"COG0425",2,2,8,2,2,0
"COG0426",3,10,5,2,10,6
"COG0427",9,5,5,5,6,5
"COG0428",4,1,0,4,2,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,0,1,0,1,1
"COG0433",8,3,0,2,2,8
"COG0434",0,0,0,1,1,0
"COG0435",1,0,1,0,1,0
"COG0436",28,18,13,20,23,26
"COG0437",0,0,0,0,3,0
"COG0438",48,64,95,32,57,76
"COG0439",4,1,6,12,10,5
"COG0440",2,2,3,3,3,4
"COG0441",21,11,9,19,17,12
"COG0442",7,4,6,11,12,4
"COG0443",10,11,7,12,23,8
"COG0444",9,3,3,7,4,3
"COG0445",17,12,8,9,7,5
"COG0446",7,9,16,15,16,6
"COG0447",2,0,2,0,2,1
"COG0448",10,3,2,13,4,6
"COG0449",5,13,1,6,10,8
"COG0450",1,1,1,0,2,3
"COG0451",21,16,33,15,16,24
"COG0452",6,6,4,6,7,8
"COG0454",12,9,17,12,17,16
"COG0455",1,0,0,2,1,0
"COG0456",1,1,2,4,1,3
"COG0457",27,22,38,11,25,19
"COG0458",20,26,19,23,13,13
"COG0459",7,11,3,13,8,8
"COG0460",5,8,10,3,15,5
"COG0461",3,2,3,3,5,6
"COG0462",6,8,2,9,3,4
"COG0463",56,67,66,58,56,47
"COG0464",5,3,2,0,9,3
"COG0465",7,11,8,15,17,12
"COG0466",8,11,6,11,13,5
"COG0468",8,7,0,3,5,3
"COG0469",13,14,3,6,10,6
"COG0470",2,0,0,0,1,1
"COG0471",12,12,11,2,4,8
"COG0472",7,8,6,7,11,12
"COG0473",5,11,5,7,4,2
"COG0474",21,21,18,20,23,15
"COG0475",16,7,16,9,8,11
"COG0476",6,3,3,2,5,4
"COG0477",34,40,56,33,25,55
"COG0479",2,5,0,0,3,3
"COG0480",27,37,30,32,33,40
"COG0481",10,13,9,11,10,3
"COG0482",10,8,16,3,9,9
"COG0483",0,3,1,1,1,3
"COG0484",6,5,3,6,4,4
"COG0486",7,11,7,9,9,2
"COG0488",13,14,23,38,34,30
"COG0489",12,14,25,4,8,4
"COG0490",0,1,0,0,0,0
"COG0491",5,6,2,2,3,8
"COG0492",6,4,5,6,5,5
"COG0493",19,22,16,19,17,18
"COG0494",10,7,5,7,10,5
"COG0495",16,10,12,11,13,8
"COG0496",3,3,2,0,1,2
"COG0497",7,3,6,4,3,4
"COG0498",7,5,5,7,5,8
"COG0499",3,1,3,1,2,2
"COG0500",26,21,12,19,17,19
"COG0501",2,3,5,3,3,2
"COG0502",1,1,8,2,3,7
"COG0503",6,4,7,2,6,6
"COG0504",4,3,4,9,12,5
"COG0505",5,6,1,6,4,2
"COG0506",1,1,5,4,0,3
"COG0507",29,30,28,26,32,27
"COG0508",0,0,2,0,0,1
"COG0509",1,0,3,2,2,1
"COG0510",1,0,0,3,2,1
"COG0511",3,6,5,2,4,2
"COG0512",2,1,2,3,2,3
"COG0513",13,12,19,15,9,11
"COG0514",13,18,17,9,16,16
"COG0515",21,12,3,12,13,14
"COG0516",11,3,8,7,6,7
"COG0517",14,12,2,10,9,13
"COG0518",5,10,10,8,3,13
"COG0519",7,4,9,5,7,9
"COG0520",3,3,2,5,6,5
"COG0521",0,0,1,1,1,1
"COG0522",5,5,3,3,4,5
"COG0523",6,6,4,3,2,4
"COG0524",18,13,17,14,13,20
"COG0525",13,7,12,9,13,14
"COG0526",16,15,26,8,20,29
"COG0527",7,14,12,8,13,8
"COG0528",2,4,3,2,5,4
"COG0529",0,1,4,0,0,2
"COG0530",7,4,3,4,9,4
"COG0531",8,8,5,9,6,13
"COG0532",10,9,1,7,7,5
"COG0533",9,2,3,1,3,4
"COG0534",70,83,55,38,43,33
"COG0535",11,15,10,14,7,11
"COG0536",5,10,4,5,6,4
"COG0537",3,5,3,7,7,8
"COG0538",5,4,3,3,7,2
"COG0539",15,14,7,7,4,2
"COG0540",4,5,2,5,4,2
"COG0541",2,12,1,5,7,2
"COG0542",17,9,11,13,22,23
"COG0543",10,11,13,10,3,9
"COG0544",10,10,7,13,14,10
"COG0545",0,9,5,1,3,3
"COG0546",10,7,9,14,5,10
"COG0547",3,2,4,4,2,1
"COG0548",2,3,2,5,5,2
"COG0549",1,1,0,5,1,3
"COG0550",36,21,32,26,28,29
"COG0551",10,2,3,9,4,3
"COG0552",4,3,6,1,5,5
"COG0553",16,17,6,13,12,9
"COG0554",6,3,2,9,3,8
"COG0555",0,0,0,3,0,0
"COG0556",13,5,7,6,7,5
"COG0557",2,6,2,2,16,2
"COG0558",2,4,0,5,2,2
"COG0559",4,4,0,2,6,2
"COG0560",2,4,2,3,2,6
"COG0561",7,11,6,16,11,11
"COG0562",2,5,4,0,5,5
"COG0563",6,6,6,1,5,4
"COG0564",21,15,20,13,17,9
"COG0565",0,0,1,0,0,0
"COG0566",16,11,14,7,4,9
"COG0567",0,0,1,0,0,0
"COG0568",7,7,5,3,9,6
"COG0569",11,12,11,10,9,11
"COG0571",6,3,2,1,3,1
"COG0572",11,11,7,8,7,5
"COG0573",1,2,4,2,2,1
"COG0574",22,23,15,7,11,9
"COG0575",6,5,4,3,2,5
"COG0576",4,5,3,2,3,2
"COG0577",29,32,20,42,36,32
"COG0578",3,0,4,0,0,0
"COG0579",2,0,2,5,0,5
"COG0580",0,0,0,2,3,2
"COG0581",2,3,4,4,1,5
"COG0582",61,34,58,58,65,75
"COG0583",46,23,25,46,29,34
"COG0584",7,6,11,8,14,7
"COG0585",0,0,0,0,0,0
"COG0586",2,3,7,1,1,1
"COG0587",18,18,8,13,16,10
"COG0588",5,1,2,0,0,3
"COG0589",3,2,6,1,2,2
"COG0590",1,5,2,3,2,4
"COG0591",11,8,9,8,9,11
"COG0592",12,13,2,8,7,7
"COG0593",1,5,2,2,4,3
"COG0594",0,0,0,3,2,1
"COG0595",5,5,2,12,3,3
"COG0596",5,0,1,4,2,4
"COG0597",3,5,2,2,3,2
"COG0598",6,5,6,9,6,4
"COG0599",4,2,5,1,1,5
"COG0600",9,3,3,6,4,6
"COG0601",8,4,1,10,7,7
"COG0602",2,3,4,4,3,8
"COG0603",0,3,0,1,4,3
"COG0604",1,0,0,0,1,0
"COG0605",0,0,0,0,2,2
"COG0606",7,7,2,8,2,8
"COG0607",4,2,7,4,3,7
"COG0608",5,2,5,7,13,7
"COG0609",6,4,7,9,4,7
"COG0610",15,7,7,5,0,13
"COG0611",1,0,1,0,0,0
"COG0612",24,26,21,7,21,16
"COG0613",1,4,2,8,4,5
"COG0614",3,5,12,12,10,14
"COG0615",6,7,4,5,4,1
"COG0616",1,3,9,1,7,5
"COG0617",5,9,6,6,4,13
"COG0618",5,2,6,9,8,7
"COG0619",4,2,4,9,7,8
"COG0620",2,3,3,3,1,5
"COG0621",14,28,10,13,24,9
"COG0622",4,4,3,1,9,5
"COG0623",0,4,1,0,4,1
"COG0624",14,8,14,9,12,10
"COG0625",0,0,2,0,0,3
"COG0626",2,0,2,0,0,1
"COG0627",0,1,4,4,1,1
"COG0628",11,12,10,8,9,8
"COG0629",5,7,0,5,13,3
"COG0630",0,1,0,2,0,0
"COG0631",10,7,1,3,4,5
"COG0632",3,8,3,5,3,1
"COG0633",0,0,0,0,0,0
"COG0634",3,1,6,0,2,6
"COG0635",8,11,7,9,9,7
"COG0636",2,0,5,2,2,3
"COG0637",6,9,12,8,10,6
"COG0639",2,4,2,1,2,3
"COG0640",2,2,1,3,8,3
"COG0641",15,34,10,10,3,11
"COG0642",116,155,229,128,126,128
"COG0643",1,3,1,3,1,2
"COG0644",0,0,0,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",7,13,11,11,6,8
"COG0647",3,2,1,0,0,2
"COG0648",3,5,4,2,4,2
"COG0649",4,4,3,3,1,4
"COG0650",0,0,1,0,0,0
"COG0651",0,2,0,2,0,9
"COG0652",8,7,4,1,3,4
"COG0653",13,11,3,12,14,6
"COG0654",0,4,0,0,0,1
"COG0655",5,4,1,3,8,7
"COG0656",6,4,8,3,6,5
"COG0657",10,14,10,8,5,2
"COG0658",5,8,5,12,3,6
"COG0659",11,13,2,9,4,9
"COG0661",0,0,0,2,2,0
"COG0662",0,3,4,3,0,1
"COG0663",1,1,2,1,3,5
"COG0664",6,12,17,7,21,14
"COG0665",3,2,1,1,4,2
"COG0666",1,0,5,0,3,4
"COG0667",5,9,13,11,9,9
"COG0668",4,8,11,2,5,12
"COG0669",2,3,6,1,3,4
"COG0670",1,0,0,0,4,0
"COG0671",7,6,4,3,4,5
"COG0672",0,0,1,0,0,4
"COG0673",19,21,17,14,17,16
"COG0674",22,22,21,24,15,20
"COG0675",3,3,1,12,8,9
"COG0676",0,0,1,0,0,0
"COG0677",6,1,6,0,1,9
"COG0678",0,0,0,0,0,0
"COG0679",7,5,3,9,7,6
"COG0680",0,0,2,1,0,1
"COG0681",12,5,13,5,10,8
"COG0682",2,5,6,7,3,7
"COG0683",2,2,0,1,4,7
"COG0684",0,1,3,1,0,1
"COG0685",6,2,3,4,2,2
"COG0686",1,0,2,0,0,5
"COG0687",7,4,6,2,4,6
"COG0688",2,3,3,1,0,6
"COG0689",0,0,1,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,2,1,1,2,6
"COG0692",1,2,3,3,2,1
"COG0693",5,3,4,3,3,7
"COG0694",0,1,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,5,8,2,12,10
"COG0697",12,22,21,8,10,12
"COG0698",5,7,0,2,2,2
"COG0699",1,2,0,0,0,0
"COG0700",4,4,2,4,2,6
"COG0701",2,2,2,0,3,0
"COG0702",0,0,1,0,0,1
"COG0703",5,4,4,5,9,2
"COG0704",3,3,2,3,1,0
"COG0705",1,2,7,3,2,2
"COG0706",9,6,6,9,10,5
"COG0707",13,4,4,7,3,6
"COG0708",1,3,0,2,6,4
"COG0709",2,0,1,4,1,1
"COG0710",2,0,0,1,0,1
"COG0711",7,3,2,2,3,1
"COG0712",3,3,0,2,3,0
"COG0713",0,0,3,0,0,1
"COG0714",13,12,5,7,11,7
"COG0715",5,3,1,3,7,6
"COG0716",11,9,17,9,6,5
"COG0717",0,0,0,0,0,1
"COG0718",5,1,0,0,2,0
"COG0719",7,16,7,6,18,5
"COG0720",2,6,5,1,0,4
"COG0721",2,0,0,1,0,0
"COG0722",4,1,0,6,4,2
"COG0723",0,0,0,0,0,3
"COG0724",1,3,7,2,0,2
"COG0725",0,0,0,5,0,2
"COG0726",9,7,12,10,13,13
"COG0727",1,0,0,1,0,0
"COG0728",2,0,1,0,1,0
"COG0729",0,0,0,0,0,0
"COG0730",1,1,1,1,0,0
"COG0731",1,2,4,0,2,2
"COG0732",8,10,4,3,12,9
"COG0733",16,8,4,16,9,6
"COG0735",1,9,3,2,5,7
"COG0736",1,0,0,0,0,1
"COG0737",11,7,8,9,11,8
"COG0738",10,16,20,5,12,16
"COG0739",13,31,27,19,19,20
"COG0740",6,5,1,11,5,10
"COG0741",4,4,7,7,10,5
"COG0742",2,1,1,1,4,4
"COG0743",12,2,6,7,3,7
"COG0744",7,6,4,2,8,3
"COG0745",55,63,77,67,59,60
"COG0746",0,1,0,2,0,0
"COG0747",10,2,6,11,3,13
"COG0749",12,11,5,6,14,7
"COG0750",6,12,5,5,9,8
"COG0751",1,0,0,1,1,2
"COG0752",1,0,1,0,0,1
"COG0753",0,1,4,0,1,0
"COG0754",0,0,3,0,3,1
"COG0755",1,5,7,2,3,4
"COG0756",7,1,2,6,3,9
"COG0757",3,3,0,0,2,0
"COG0758",14,8,3,12,8,5
"COG0759",0,1,1,2,1,1
"COG0760",6,10,9,2,6,11
"COG0761",12,7,1,9,7,5
"COG0762",1,0,0,0,0,0
"COG0763",3,1,5,0,2,3
"COG0764",6,3,8,1,8,2
"COG0765",13,9,3,13,9,11
"COG0766",10,2,4,6,9,13
"COG0767",1,6,2,0,2,2
"COG0768",18,22,11,34,40,17
"COG0769",13,8,9,12,10,3
"COG0770",5,19,7,11,14,7
"COG0771",8,7,9,10,7,6
"COG0772",5,3,4,11,17,14
"COG0773",6,6,5,10,8,5
"COG0774",6,2,5,3,5,3
"COG0775",0,1,5,7,5,4
"COG0776",6,11,10,0,6,5
"COG0777",1,2,0,8,0,1
"COG0778",16,10,18,7,9,9
"COG0779",0,1,0,2,0,2
"COG0780",3,2,2,1,1,0
"COG0781",5,4,4,1,4,4
"COG0782",3,10,7,0,8,6
"COG0783",2,0,2,0,0,0
"COG0784",24,29,29,50,21,23
"COG0785",0,0,1,0,0,0
"COG0786",2,0,2,2,1,2
