"","NLM023","NLF009","DLM003","DOM013","DOF011","NLF008"
"COG0248",4,2,2,3,6,3
"COG0249",9,11,13,14,17,11
"COG0250",3,1,5,3,2,5
"COG0251",4,3,8,1,4,6
"COG0252",7,8,6,3,6,10
"COG0253",3,4,1,5,3,3
"COG0254",1,0,0,1,1,0
"COG0255",0,1,0,2,0,0
"COG0256",3,1,3,2,3,4
"COG0257",1,0,0,1,0,0
"COG0258",8,7,8,15,8,5
"COG0259",3,1,0,1,0,0
"COG0260",1,2,1,0,0,1
"COG0261",0,1,0,1,2,2
"COG0262",3,2,3,2,2,2
"COG0263",2,4,3,2,3,5
"COG0264",5,4,5,8,2,2
"COG0265",3,10,7,12,7,9
"COG0266",3,3,1,1,1,0
"COG0267",0,0,0,0,0,2
"COG0268",0,0,0,0,0,0
"COG0269",0,0,1,0,0,0
"COG0270",12,14,13,8,15,4
"COG0271",0,0,0,0,0,0
"COG0272",7,9,86,34,7,8
"COG0274",4,3,3,7,6,5
"COG0275",4,3,1,5,5,6
"COG0276",0,1,0,0,0,0
"COG0277",0,2,4,7,0,3
"COG0278",0,0,0,0,0,0
"COG0279",2,2,1,0,0,2
"COG0280",14,12,11,7,11,17
"COG0281",7,11,4,7,6,10
"COG0282",4,4,6,8,7,2
"COG0283",3,2,2,4,1,1
"COG0284",3,9,6,2,0,4
"COG0285",1,5,2,3,5,6
"COG0286",6,9,5,14,7,7
"COG0287",4,1,1,3,1,2
"COG0288",3,1,0,2,0,3
"COG0289",2,3,4,9,4,6
"COG0290",1,3,3,5,2,2
"COG0291",2,0,0,0,2,0
"COG0292",0,2,1,4,2,2
"COG0293",0,0,0,0,0,0
"COG0294",3,2,5,0,3,0
"COG0295",4,1,2,5,1,2
"COG0296",5,8,11,12,5,6
"COG0297",3,11,4,4,8,4
"COG0298",0,0,0,0,0,1
"COG0299",2,0,3,6,2,1
"COG0300",6,1,5,4,1,3
"COG0301",1,3,0,1,2,2
"COG0302",2,0,25,2,1,3
"COG0303",0,2,0,1,1,1
"COG0304",8,8,10,6,10,7
"COG0305",3,9,7,9,3,17
"COG0306",3,4,0,0,1,0
"COG0307",3,1,0,2,4,0
"COG0308",0,2,6,0,1,2
"COG0309",1,1,1,2,3,1
"COG0310",1,0,0,0,0,0
"COG0311",0,1,0,1,3,1
"COG0312",5,1,0,1,1,2
"COG0313",9,6,5,8,6,5
"COG0314",0,0,0,0,0,0
"COG0315",1,2,0,1,0,2
"COG0316",0,0,0,0,0,0
"COG0317",16,8,17,17,20,10
"COG0318",12,11,5,12,9,5
"COG0319",2,2,3,1,4,1
"COG0320",1,3,6,2,0,1
"COG0321",2,0,3,0,0,0
"COG0322",4,5,9,8,9,3
"COG0323",8,9,7,11,15,3
"COG0324",7,7,6,8,5,6
"COG0325",5,4,3,5,2,4
"COG0326",12,8,6,7,5,8
"COG0327",3,1,6,2,2,1
"COG0328",0,0,11,6,0,1
"COG0329",7,9,11,6,7,7
"COG0330",7,5,5,5,2,6
"COG0331",7,3,2,9,2,6
"COG0332",6,10,7,5,6,7
"COG0333",0,0,0,0,0,1
"COG0334",6,7,7,6,3,7
"COG0335",1,4,1,4,2,1
"COG0336",3,1,4,3,6,2
"COG0337",4,2,4,4,5,2
"COG0338",4,5,3,4,1,0
"COG0339",13,9,17,5,16,14
"COG0340",4,8,5,5,2,5
"COG0341",3,7,4,2,0,2
"COG0342",6,13,7,5,7,12
"COG0343",6,5,6,3,8,5
"COG0344",0,0,1,2,0,2
"COG0345",5,4,4,3,7,5
"COG0346",6,7,9,7,9,5
"COG0347",1,2,2,3,3,1
"COG0348",3,8,9,5,1,3
"COG0349",0,0,0,0,0,0
"COG0350",3,2,4,4,2,2
"COG0351",6,3,2,2,5,3
"COG0352",4,4,4,4,4,3
"COG0353",1,3,5,2,2,4
"COG0354",1,0,0,0,0,0
"COG0355",0,1,1,1,0,2
"COG0356",5,5,3,2,7,7
"COG0357",2,1,0,6,3,2
"COG0358",6,6,9,8,8,10
"COG0359",2,1,3,2,1,6
"COG0360",1,1,1,1,6,0
"COG0361",2,2,3,1,0,2
"COG0362",4,2,1,5,3,2
"COG0363",10,8,9,4,14,10
"COG0364",2,3,6,2,2,1
"COG0365",4,3,6,6,8,5
"COG0366",25,25,25,22,28,22
"COG0367",10,8,6,8,5,6
"COG0368",3,1,3,1,1,2
"COG0369",0,0,0,0,0,0
"COG0370",12,12,10,13,18,5
"COG0371",2,2,2,3,2,1
"COG0372",7,6,4,4,5,4
"COG0373",2,0,0,0,1,3
"COG0374",0,1,1,2,2,5
"COG0375",2,0,0,1,0,1
"COG0376",0,0,0,0,0,0
"COG0377",2,3,2,0,1,1
"COG0378",0,1,0,0,1,2
"COG0379",1,2,3,2,7,2
"COG0380",0,1,1,0,0,0
"COG0381",7,7,8,6,3,10
"COG0382",1,1,0,0,2,1
"COG0383",10,8,2,6,2,3
"COG0384",0,1,0,0,0,0
"COG0385",0,1,1,1,3,1
"COG0386",1,0,0,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",12,8,9,9,14,21
"COG0389",5,12,7,7,9,9
"COG0390",1,1,1,1,0,0
"COG0391",0,1,1,1,0,0
"COG0392",2,1,2,5,1,0
"COG0393",1,2,3,0,3,3
"COG0394",5,5,7,5,4,3
"COG0395",17,16,20,8,7,4
"COG0396",1,2,1,5,3,4
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,1,1,0
"COG0399",19,16,10,10,7,12
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,1,5,9,1,3
"COG0403",3,3,9,3,2,4
"COG0404",5,2,2,4,5,6
"COG0405",4,0,0,0,0,1
"COG0406",4,1,1,3,1,3
"COG0407",1,2,0,2,0,1
"COG0408",0,0,0,0,0,0
"COG0409",1,0,1,0,1,3
"COG0410",1,1,1,1,2,2
"COG0411",0,4,0,2,2,1
"COG0412",0,0,0,0,0,0
"COG0413",6,0,4,0,4,6
"COG0414",4,4,4,3,3,4
"COG0415",0,0,1,0,0,0
"COG0416",4,2,1,2,1,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",8,2,6,3,19,9
"COG0420",2,3,3,1,4,3
"COG0421",1,3,0,0,1,3
"COG0422",6,3,2,4,3,8
"COG0423",3,7,3,5,7,7
"COG0424",2,1,3,4,2,3
"COG0425",3,6,2,3,3,7
"COG0426",7,7,10,0,0,2
"COG0427",6,6,6,8,11,8
"COG0428",1,1,0,4,2,0
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,1,2,0,4,2
"COG0433",2,2,5,3,1,5
"COG0434",1,0,0,0,0,0
"COG0435",0,1,0,0,0,0
"COG0436",14,21,26,18,27,26
"COG0437",2,1,0,0,1,0
"COG0438",74,79,63,40,54,66
"COG0439",7,7,9,3,5,6
"COG0440",1,1,2,2,1,0
"COG0441",5,13,9,19,23,14
"COG0442",2,2,2,12,8,7
"COG0443",10,7,7,4,5,10
"COG0444",4,7,2,7,3,4
"COG0445",3,13,10,10,10,10
"COG0446",13,15,13,13,5,4
"COG0447",2,1,1,0,0,1
"COG0448",5,7,1,6,4,3
"COG0449",4,12,6,6,2,2
"COG0450",4,3,2,3,1,2
"COG0451",37,23,26,16,18,30
"COG0452",3,4,2,7,4,7
"COG0454",15,13,13,14,11,10
"COG0455",0,1,1,0,0,0
"COG0456",1,1,1,1,0,0
"COG0457",27,28,16,22,24,32
"COG0458",14,14,22,11,30,26
"COG0459",9,5,5,8,7,6
"COG0460",4,7,4,6,6,9
"COG0461",4,4,2,3,4,1
"COG0462",7,6,2,7,5,4
"COG0463",64,77,63,24,47,21
"COG0464",4,3,4,5,4,0
"COG0465",11,12,5,18,3,6
"COG0466",12,5,8,5,8,7
"COG0468",5,6,52,15,11,11
"COG0469",5,6,8,8,2,3
"COG0470",1,1,1,6,0,0
"COG0471",10,16,7,8,12,6
"COG0472",10,5,7,8,5,10
"COG0473",6,1,2,8,7,10
"COG0474",11,20,20,25,14,13
"COG0475",6,4,5,13,10,19
"COG0476",7,1,2,0,6,1
"COG0477",43,27,45,27,53,59
"COG0479",1,3,0,2,5,3
"COG0480",26,27,27,36,30,25
"COG0481",8,4,5,17,9,4
"COG0482",5,6,6,10,7,12
"COG0483",4,2,1,0,0,1
"COG0484",1,3,7,6,7,5
"COG0486",10,5,12,9,4,8
"COG0488",31,27,34,29,24,28
"COG0489",16,13,11,11,20,19
"COG0490",0,0,0,0,0,0
"COG0491",3,5,4,5,2,6
"COG0492",7,2,5,6,8,3
"COG0493",9,11,11,19,22,24
"COG0494",7,9,7,7,6,9
"COG0495",9,9,15,7,14,14
"COG0496",1,1,3,0,5,3
"COG0497",9,8,6,8,4,10
"COG0498",4,7,10,2,6,5
"COG0499",1,1,2,3,4,1
"COG0500",11,19,12,15,9,10
"COG0501",6,1,4,6,2,9
"COG0502",5,7,4,5,7,8
"COG0503",5,3,3,3,7,4
"COG0504",4,6,8,6,2,3
"COG0505",3,4,1,5,4,5
"COG0506",1,4,0,2,3,5
"COG0507",13,14,9,25,22,16
"COG0508",2,1,2,0,0,1
"COG0509",3,2,1,3,0,1
"COG0510",0,1,1,2,0,0
"COG0511",3,7,4,2,1,3
"COG0512",5,2,1,4,2,4
"COG0513",12,15,15,11,21,7
"COG0514",16,19,17,17,39,26
"COG0515",10,12,9,12,6,4
"COG0516",3,1,4,5,5,13
"COG0517",13,5,9,11,11,11
"COG0518",5,10,4,6,4,3
"COG0519",5,8,3,3,9,9
"COG0520",4,4,8,9,11,6
"COG0521",0,1,1,1,1,3
"COG0522",0,2,4,2,6,2
"COG0523",0,3,1,3,5,2
"COG0524",16,13,15,19,24,27
"COG0525",9,7,8,11,7,10
"COG0526",19,26,26,23,31,15
"COG0527",7,10,8,11,11,10
"COG0528",2,1,7,4,2,0
"COG0529",0,2,0,0,0,2
"COG0530",2,4,4,5,3,3
"COG0531",6,7,5,11,9,11
"COG0532",11,4,8,17,8,13
"COG0533",3,4,4,10,6,9
"COG0534",67,82,50,56,49,55
"COG0535",7,12,5,7,11,11
"COG0536",9,2,1,7,9,2
"COG0537",6,3,2,6,5,6
"COG0538",5,6,4,2,4,4
"COG0539",9,6,12,5,4,6
"COG0540",5,5,2,5,10,5
"COG0541",4,4,2,7,8,7
"COG0542",14,26,19,30,28,28
"COG0543",7,13,9,3,13,11
"COG0544",4,13,5,10,10,9
"COG0545",3,7,5,5,11,11
"COG0546",6,6,12,7,9,4
"COG0547",0,1,1,1,3,3
"COG0548",4,2,3,3,1,4
"COG0549",0,2,3,3,1,0
"COG0550",16,18,14,33,32,35
"COG0551",2,3,1,2,0,4
"COG0552",1,4,4,3,5,3
"COG0553",8,6,9,29,16,18
"COG0554",3,3,3,7,5,6
"COG0555",0,0,0,0,1,0
"COG0556",7,5,8,6,2,5
"COG0557",9,5,5,7,11,6
"COG0558",5,3,1,3,1,0
"COG0559",2,2,1,4,3,1
"COG0560",5,3,3,4,2,4
"COG0561",19,16,11,12,12,11
"COG0562",2,4,3,0,1,3
"COG0563",2,1,2,4,0,3
"COG0564",15,16,14,16,15,21
"COG0565",0,0,0,0,0,0
"COG0566",14,8,9,10,4,6
"COG0567",1,1,0,0,1,1
"COG0568",5,2,8,6,11,3
"COG0569",10,6,8,7,15,10
"COG0571",1,5,8,8,2,2
"COG0572",3,9,10,2,9,3
"COG0573",3,5,8,2,3,4
"COG0574",17,14,18,13,21,14
"COG0575",2,9,4,3,1,2
"COG0576",3,5,1,4,1,3
"COG0577",38,32,28,21,11,7
"COG0578",1,0,5,1,0,1
"COG0579",1,1,1,3,1,2
"COG0580",3,1,2,3,1,0
"COG0581",2,2,4,3,5,3
"COG0582",44,69,54,23,7,22
"COG0583",25,20,18,22,22,26
"COG0584",14,4,6,2,5,7
"COG0585",0,0,0,0,0,0
"COG0586",4,3,4,2,4,3
"COG0587",19,17,72,36,15,8
"COG0588",1,2,3,1,2,3
"COG0589",8,8,8,5,5,4
"COG0590",1,2,2,6,5,4
"COG0591",3,6,4,18,10,10
"COG0592",9,8,5,11,12,3
"COG0593",4,1,2,3,4,4
"COG0594",0,2,0,0,1,0
"COG0595",2,3,2,2,1,2
"COG0596",5,5,5,5,0,2
"COG0597",0,1,0,3,0,1
"COG0598",4,5,8,6,4,2
"COG0599",1,3,8,5,0,2
"COG0600",1,1,1,4,0,3
"COG0601",3,5,3,2,2,2
"COG0602",7,7,47,11,3,7
"COG0603",5,0,5,1,1,1
"COG0604",0,0,0,0,0,0
"COG0605",2,1,0,4,1,0
"COG0606",6,8,6,7,12,1
"COG0607",9,6,11,7,5,7
"COG0608",9,6,13,8,6,4
"COG0609",7,3,6,8,11,11
"COG0610",10,15,12,19,6,10
"COG0611",1,0,1,3,0,0
"COG0612",30,31,22,18,11,24
"COG0613",3,1,6,1,1,1
"COG0614",10,15,12,3,1,5
"COG0615",2,4,5,2,5,1
"COG0616",5,6,5,6,6,1
"COG0617",7,3,3,9,4,8
"COG0618",2,5,4,10,7,5
"COG0619",6,6,2,4,7,4
"COG0620",2,3,1,0,9,1
"COG0621",17,18,22,27,17,18
"COG0622",6,4,3,4,1,3
"COG0623",1,0,1,1,4,0
"COG0624",8,7,16,14,5,6
"COG0625",2,0,0,0,0,1
"COG0626",1,1,0,1,0,0
"COG0627",3,3,7,3,1,4
"COG0628",12,9,7,8,10,3
"COG0629",2,10,3,5,4,4
"COG0630",0,0,0,1,0,0
"COG0631",1,6,1,4,5,3
"COG0632",2,4,3,5,4,0
"COG0633",1,0,0,0,0,1
"COG0634",3,3,2,4,0,4
"COG0635",12,6,6,8,8,6
"COG0636",2,5,2,3,2,2
"COG0637",6,5,6,4,9,14
"COG0639",2,1,0,3,1,0
"COG0640",0,2,3,4,1,1
"COG0641",12,10,15,15,18,8
"COG0642",109,106,75,132,148,215
"COG0643",1,0,1,0,0,0
"COG0644",1,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,8,9,9,12,17
"COG0647",1,1,1,3,0,1
"COG0648",6,5,4,3,2,2
"COG0649",3,4,5,0,1,4
"COG0650",0,0,0,0,0,0
"COG0651",0,0,1,2,0,2
"COG0652",4,2,6,2,8,5
"COG0653",15,7,7,11,18,11
"COG0654",0,0,0,0,0,1
"COG0655",3,3,5,5,5,3
"COG0656",10,12,1,3,5,5
"COG0657",9,9,4,11,10,8
"COG0658",6,6,3,5,11,6
"COG0659",3,5,5,9,9,2
"COG0661",1,0,1,0,3,0
"COG0662",1,0,2,0,4,1
"COG0663",2,0,2,1,0,2
"COG0664",17,11,11,13,8,11
"COG0665",0,1,1,2,0,1
"COG0666",3,0,3,2,2,5
"COG0667",8,14,8,6,4,16
"COG0668",16,11,12,10,7,8
"COG0669",1,2,4,1,1,1
"COG0670",0,1,0,1,1,1
"COG0671",2,3,4,5,5,1
"COG0672",0,0,0,0,0,0
"COG0673",25,15,19,16,24,14
"COG0674",19,16,12,23,29,18
"COG0675",1,2,4,29,28,19
"COG0676",0,0,0,0,0,0
"COG0677",5,5,8,1,1,4
"COG0678",0,0,0,0,0,0
"COG0679",3,2,1,4,1,3
"COG0680",0,1,1,0,1,0
"COG0681",7,9,9,5,9,7
"COG0682",6,9,2,3,8,7
"COG0683",2,2,3,5,2,2
"COG0684",0,1,1,1,0,2
"COG0685",1,3,6,3,7,6
"COG0686",4,1,4,2,7,2
"COG0687",3,6,4,3,3,4
"COG0688",3,2,4,6,4,3
"COG0689",0,1,0,0,0,0
"COG0690",0,0,1,0,0,0
"COG0691",2,2,1,2,3,1
"COG0692",4,1,2,8,5,7
"COG0693",6,2,3,2,5,7
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",6,11,9,11,14,6
"COG0697",12,15,28,22,21,19
"COG0698",6,2,3,1,1,3
"COG0699",2,0,0,0,0,0
"COG0700",4,3,1,3,6,6
"COG0701",3,1,4,2,1,3
"COG0702",1,0,1,0,0,0
"COG0703",1,3,2,3,4,2
"COG0704",5,5,2,2,2,4
"COG0705",1,3,7,2,6,5
"COG0706",3,7,9,6,6,6
"COG0707",2,4,8,17,10,14
"COG0708",4,5,2,5,1,1
"COG0709",0,1,0,3,1,0
"COG0710",3,1,1,1,0,1
"COG0711",1,3,1,3,1,2
"COG0712",2,1,1,0,2,1
"COG0713",0,0,0,1,0,0
"COG0714",11,12,5,11,6,12
"COG0715",4,3,3,5,6,1
"COG0716",21,7,10,5,2,3
"COG0717",0,0,0,0,0,0
"COG0718",1,3,0,3,0,1
"COG0719",6,9,8,6,3,5
"COG0720",0,5,36,1,1,2
"COG0721",0,1,0,2,0,0
"COG0722",1,1,3,0,0,0
"COG0723",0,0,0,0,0,0
"COG0724",2,2,2,1,1,3
"COG0725",2,2,0,0,0,0
"COG0726",9,17,9,28,9,13
"COG0727",1,0,0,0,0,0
"COG0728",1,0,0,0,0,0
"COG0729",1,0,0,0,0,2
"COG0730",0,0,0,1,0,2
"COG0731",3,1,3,0,2,4
"COG0732",6,11,8,10,9,3
"COG0733",10,8,4,7,14,13
"COG0735",9,2,7,3,7,6
"COG0736",0,0,1,4,0,1
"COG0737",8,12,8,7,8,11
"COG0738",17,14,10,9,22,15
"COG0739",9,17,6,27,20,18
"COG0740",1,7,7,7,5,9
"COG0741",9,2,8,6,2,8
"COG0742",3,2,3,2,4,1
"COG0743",3,6,7,4,6,7
"COG0744",5,7,7,2,0,0
"COG0745",99,82,74,67,89,80
"COG0746",0,0,0,0,0,0
"COG0747",9,9,5,12,2,10
"COG0749",11,10,10,22,7,13
"COG0750",1,4,4,12,8,5
"COG0751",1,1,0,0,2,0
"COG0752",2,0,1,0,0,0
"COG0753",1,1,2,0,0,0
"COG0754",1,0,0,1,0,0
"COG0755",8,4,8,0,2,10
"COG0756",3,1,5,6,5,4
"COG0757",1,1,0,0,0,1
"COG0758",5,2,2,5,4,6
"COG0759",0,1,0,1,2,6
"COG0760",4,6,8,4,13,13
"COG0761",7,3,1,1,1,1
"COG0762",0,0,0,0,0,0
"COG0763",4,2,3,5,6,4
"COG0764",2,5,4,3,3,2
"COG0765",3,9,3,8,1,3
"COG0766",5,7,5,12,13,5
"COG0767",1,3,1,1,6,5
"COG0768",19,21,10,29,25,24
"COG0769",4,8,3,4,3,2
"COG0770",14,7,6,15,12,5
"COG0771",6,7,1,7,7,4
"COG0772",13,11,12,19,8,8
"COG0773",2,8,5,8,6,3
"COG0774",4,1,7,3,3,6
"COG0775",3,3,3,6,4,5
"COG0776",4,9,6,3,3,3
"COG0777",1,3,2,3,0,0
"COG0778",14,19,15,7,19,17
"COG0779",0,1,3,2,3,0
"COG0780",5,1,2,2,2,1
"COG0781",3,2,6,3,1,4
"COG0782",5,5,3,1,6,4
"COG0783",0,5,1,2,1,3
"COG0784",31,25,23,25,12,17
"COG0785",1,0,3,0,0,0
"COG0786",3,1,2,1,0,0
