"","DLM013","DOF006","NOF011","NOM013","NOM004","NLF012"
"COG0111",13,4,13,11,4,5
"COG0112",5,3,5,7,4,3
"COG0113",2,1,0,0,1,0
"COG0114",1,0,0,0,1,0
"COG0115",7,3,6,5,8,5
"COG0116",4,3,2,2,2,1
"COG0117",4,4,3,3,5,5
"COG0118",8,0,0,2,0,2
"COG0119",4,12,12,11,7,17
"COG0120",1,4,0,0,1,0
"COG0121",0,0,0,0,0,0
"COG0122",2,0,2,1,1,1
"COG0123",2,0,0,1,0,0
"COG0124",3,2,1,7,3,8
"COG0125",4,0,0,2,1,2
"COG0126",5,6,6,4,2,2
"COG0127",1,6,2,0,0,2
"COG0128",7,1,6,4,4,2
"COG0129",7,8,5,5,11,7
"COG0130",3,6,4,3,3,4
"COG0131",5,4,2,2,1,4
"COG0132",4,0,2,1,0,2
"COG0133",4,3,3,4,3,4
"COG0134",2,5,1,2,1,4
"COG0135",1,2,0,1,3,1
"COG0136",3,6,3,3,2,6
"COG0137",6,7,9,6,4,9
"COG0138",8,5,12,2,4,2
"COG0139",3,4,2,1,4,5
"COG0140",0,4,3,0,2,1
"COG0141",6,5,3,4,2,7
"COG0142",9,9,5,7,3,2
"COG0143",12,8,7,6,6,12
"COG0144",4,10,7,5,2,4
"COG0145",0,3,0,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",6,3,8,4,5,4
"COG0148",6,3,5,7,4,4
"COG0149",5,4,2,7,3,3
"COG0150",5,6,4,4,7,5
"COG0151",7,3,1,8,6,8
"COG0152",5,2,4,6,3,2
"COG0153",4,3,4,3,8,6
"COG0154",7,0,1,5,1,4
"COG0155",3,1,0,0,0,1
"COG0156",6,13,5,8,10,13
"COG0157",4,3,2,1,2,2
"COG0158",0,1,0,0,0,0
"COG0159",2,1,4,3,0,2
"COG0160",0,0,0,0,0,0
"COG0161",4,3,4,3,3,6
"COG0162",6,4,4,7,3,3
"COG0163",1,0,0,2,1,0
"COG0164",2,1,3,1,2,5
"COG0165",8,6,5,3,3,3
"COG0166",8,8,4,11,6,7
"COG0167",9,8,5,2,4,3
"COG0168",17,10,8,13,19,21
"COG0169",3,0,5,5,7,8
"COG0170",0,0,0,0,0,0
"COG0171",10,6,5,6,3,6
"COG0172",8,1,6,11,4,4
"COG0173",11,6,5,11,5,6
"COG0174",9,3,5,0,3,3
"COG0175",7,2,3,5,8,5
"COG0176",4,5,2,2,1,0
"COG0177",3,3,2,2,5,3
"COG0178",12,21,22,23,13,16
"COG0179",1,0,4,1,2,1
"COG0180",7,7,5,10,7,3
"COG0181",0,2,1,1,1,0
"COG0182",6,3,0,1,0,1
"COG0183",5,2,1,3,1,0
"COG0184",2,2,1,3,0,0
"COG0185",2,1,1,6,1,2
"COG0186",2,0,2,3,1,1
"COG0187",17,19,16,16,15,11
"COG0188",18,17,12,19,15,20
"COG0189",1,1,3,0,0,1
"COG0190",9,3,2,5,2,3
"COG0191",9,10,4,2,1,6
"COG0192",10,7,7,8,11,6
"COG0193",1,6,1,4,2,9
"COG0194",5,2,4,5,3,2
"COG0195",7,4,4,7,4,7
"COG0196",5,1,4,4,1,2
"COG0197",2,3,5,5,3,5
"COG0198",3,1,0,1,0,2
"COG0199",2,0,2,1,1,0
"COG0200",0,3,3,3,1,4
"COG0201",10,4,7,9,4,6
"COG0202",6,2,4,9,3,3
"COG0203",3,3,1,3,1,1
"COG0204",14,6,2,5,9,6
"COG0205",14,14,15,16,10,16
"COG0206",2,7,6,9,5,8
"COG0207",2,1,3,8,8,3
"COG0208",0,1,1,2,4,1
"COG0209",13,11,7,4,12,11
"COG0210",17,15,13,29,11,15
"COG0211",2,0,0,0,1,1
"COG0212",1,2,3,3,0,1
"COG0213",2,1,2,0,0,0
"COG0214",0,0,1,1,0,4
"COG0215",8,9,8,10,8,11
"COG0216",5,1,7,7,4,5
"COG0217",4,3,5,3,3,5
"COG0218",3,1,2,1,0,4
"COG0219",1,0,2,2,1,2
"COG0220",4,2,3,3,2,1
"COG0221",2,1,1,1,0,1
"COG0222",2,0,0,2,1,2
"COG0223",8,4,2,6,7,3
"COG0224",2,4,2,3,7,4
"COG0225",2,2,1,4,5,4
"COG0226",3,8,4,6,6,5
"COG0227",2,1,2,2,1,0
"COG0228",0,0,2,2,0,3
"COG0229",2,0,2,0,1,1
"COG0230",0,0,0,1,0,3
"COG0231",2,3,1,6,1,3
"COG0232",5,5,8,2,2,3
"COG0233",1,1,5,2,3,4
"COG0234",2,0,4,0,1,1
"COG0235",11,7,5,8,8,4
"COG0236",0,4,2,2,1,4
"COG0237",2,3,0,1,1,1
"COG0238",0,0,1,2,1,0
"COG0239",0,1,1,1,3,2
"COG0240",3,6,5,6,4,1
"COG0241",2,6,5,1,2,0
"COG0242",7,4,2,2,2,3
"COG0243",3,9,1,1,6,1
"COG0244",2,1,1,6,1,2
"COG0245",5,2,7,1,1,4
"COG0246",9,2,3,6,5,4
"COG0247",2,7,7,3,2,3
"COG0248",3,5,2,3,6,2
"COG0249",17,17,7,14,13,14
"COG0250",1,2,1,5,5,3
"COG0251",6,4,4,6,4,6
"COG0252",8,7,10,3,10,10
"COG0253",9,0,3,5,6,7
"COG0254",0,2,0,0,1,2
"COG0255",2,0,1,0,1,1
"COG0256",5,3,1,6,0,3
"COG0257",0,0,0,0,0,0
"COG0258",10,12,10,11,8,8
"COG0259",1,1,1,0,2,0
"COG0260",2,1,2,0,0,0
"COG0261",0,1,4,2,1,2
"COG0262",3,0,0,4,3,2
"COG0263",5,6,4,3,5,6
"COG0264",7,9,9,3,7,7
"COG0265",8,9,12,10,6,7
"COG0266",1,1,0,0,0,0
"COG0267",1,0,1,0,0,0
"COG0268",1,1,0,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",10,3,7,23,10,12
"COG0271",0,0,0,0,0,0
"COG0272",10,4,10,9,2,7
"COG0274",3,2,3,5,5,3
"COG0275",11,5,8,2,3,4
"COG0276",0,0,0,0,0,0
"COG0277",7,7,3,1,6,2
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,3,2,0
"COG0280",9,21,6,14,14,14
"COG0281",6,15,4,7,7,8
"COG0282",7,4,3,3,2,2
"COG0283",1,4,5,2,1,4
"COG0284",4,0,2,10,2,3
"COG0285",5,2,6,7,5,5
"COG0286",20,9,11,16,16,13
"COG0287",8,1,0,1,3,6
"COG0288",2,1,4,0,1,1
"COG0289",8,6,1,2,2,7
"COG0290",4,3,1,5,2,1
"COG0291",1,0,0,1,0,1
"COG0292",5,0,1,0,0,1
"COG0293",2,1,0,0,0,0
"COG0294",3,6,2,3,6,0
"COG0295",1,2,5,2,0,2
"COG0296",13,8,11,8,11,10
"COG0297",4,2,4,7,4,9
"COG0298",1,0,0,0,1,0
"COG0299",2,4,6,1,0,1
"COG0300",3,1,3,1,0,3
"COG0301",4,4,1,5,0,0
"COG0302",1,2,1,2,4,3
"COG0303",0,1,0,1,2,3
"COG0304",9,7,6,10,11,8
"COG0305",15,15,6,6,7,12
"COG0306",3,2,2,0,2,0
"COG0307",0,4,2,2,4,3
"COG0308",2,0,1,1,4,1
"COG0309",1,5,0,3,0,0
"COG0310",0,0,0,1,1,0
"COG0311",2,0,0,6,0,0
"COG0312",4,2,6,3,1,4
"COG0313",6,6,7,4,5,4
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,1,0,2
"COG0316",0,0,0,0,0,0
"COG0317",12,14,17,13,13,19
"COG0318",8,13,10,5,10,4
"COG0319",2,1,2,6,0,3
"COG0320",1,3,3,3,3,1
"COG0321",1,4,2,1,4,2
"COG0322",7,5,9,7,7,8
"COG0323",2,7,7,9,6,6
"COG0324",7,8,4,5,6,5
"COG0325",4,3,6,4,4,2
"COG0326",4,9,7,13,8,16
"COG0327",4,2,3,2,1,1
"COG0328",0,0,2,2,0,1
"COG0329",4,11,7,9,7,9
"COG0330",4,7,4,3,9,8
"COG0331",2,3,5,4,5,1
"COG0332",7,5,4,7,6,7
"COG0333",1,0,2,0,2,0
"COG0334",7,5,5,7,6,10
"COG0335",1,0,2,3,2,0
"COG0336",3,4,2,4,3,6
"COG0337",6,1,9,5,4,2
"COG0338",2,4,2,9,2,2
"COG0339",9,19,15,4,11,6
"COG0340",4,0,6,3,4,6
"COG0341",4,4,3,4,3,5
"COG0342",7,9,9,3,6,3
"COG0343",8,6,7,3,1,3
"COG0344",3,0,1,1,1,1
"COG0345",3,3,6,4,12,4
"COG0346",1,7,7,7,7,4
"COG0347",1,3,5,4,5,7
"COG0348",4,4,6,3,3,5
"COG0349",0,0,0,0,0,0
"COG0350",1,4,2,1,2,0
"COG0351",3,5,3,5,5,5
"COG0352",3,3,3,6,2,4
"COG0353",8,3,3,6,1,4
"COG0354",0,0,0,0,1,0
"COG0355",2,2,1,1,0,3
"COG0356",1,2,3,3,5,6
"COG0357",1,2,4,5,3,3
"COG0358",15,12,14,27,3,11
"COG0359",3,1,0,3,4,5
"COG0360",1,0,0,2,0,1
"COG0361",0,0,3,1,0,0
"COG0362",1,2,2,2,1,1
"COG0363",6,9,12,8,10,13
"COG0364",2,12,3,3,3,3
"COG0365",4,5,3,4,4,4
"COG0366",26,10,17,20,11,16
"COG0367",5,6,12,5,7,8
"COG0368",0,0,1,2,2,2
"COG0369",0,0,0,0,0,0
"COG0370",25,4,15,16,8,15
"COG0371",2,1,1,1,7,2
"COG0372",7,3,8,6,5,7
"COG0373",0,0,0,1,1,2
"COG0374",0,0,0,0,1,0
"COG0375",0,0,1,1,1,0
"COG0376",0,0,0,0,0,0
"COG0377",0,0,0,2,1,2
"COG0378",4,0,0,3,1,1
"COG0379",3,0,3,3,5,6
"COG0380",0,5,0,1,3,1
"COG0381",5,6,5,5,9,4
"COG0382",0,0,0,0,0,0
"COG0383",10,6,13,3,5,4
"COG0384",1,1,0,0,0,0
"COG0385",2,1,3,2,2,1
"COG0386",0,3,0,1,0,2
"COG0387",0,0,0,0,0,0
"COG0388",14,16,12,14,16,23
"COG0389",19,6,3,9,4,9
"COG0390",0,3,1,0,2,0
"COG0391",3,1,0,0,0,0
"COG0392",0,0,1,0,0,0
"COG0393",1,3,1,1,4,2
"COG0394",6,2,1,3,8,3
"COG0395",3,11,18,19,7,9
"COG0396",2,3,7,3,1,4
"COG0397",0,1,0,0,0,0
"COG0398",4,1,0,1,0,2
"COG0399",10,15,16,10,12,8
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,6,3,4,2,4
"COG0403",4,7,7,3,2,8
"COG0404",2,5,3,1,9,1
"COG0405",2,2,1,0,2,0
"COG0406",5,2,3,5,3,4
"COG0407",1,1,2,1,2,0
"COG0408",0,0,0,0,0,0
"COG0409",2,1,0,1,2,1
"COG0410",4,0,0,2,0,0
"COG0411",7,1,4,1,1,1
"COG0412",0,0,0,0,0,0
"COG0413",1,2,0,2,0,4
"COG0414",4,3,6,2,0,6
"COG0415",0,0,0,0,0,0
"COG0416",2,0,0,4,1,2
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,0,0
"COG0419",7,7,1,12,10,8
"COG0420",1,6,5,6,9,9
"COG0421",0,0,0,1,1,2
"COG0422",3,2,2,2,4,2
"COG0423",9,9,10,5,8,8
"COG0424",5,5,5,3,3,6
"COG0425",2,7,4,2,8,1
"COG0426",10,8,3,9,5,2
"COG0427",2,7,7,7,7,10
"COG0428",1,0,2,0,1,3
"COG0429",0,0,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",3,0,0,0,0,0
"COG0432",1,2,1,1,0,1
"COG0433",3,0,6,4,2,1
"COG0434",1,0,0,0,1,0
"COG0435",0,0,0,0,0,0
"COG0436",23,26,24,13,27,20
"COG0437",0,1,0,0,1,0
"COG0438",30,85,96,52,85,54
"COG0439",6,11,6,4,12,7
"COG0440",4,0,2,1,4,1
"COG0441",8,9,9,19,12,16
"COG0442",6,2,2,8,8,3
"COG0443",9,8,6,10,4,6
"COG0444",8,6,1,5,4,6
"COG0445",5,8,7,4,9,2
"COG0446",6,9,11,15,7,8
"COG0447",0,5,2,1,0,1
"COG0448",11,2,4,5,4,9
"COG0449",7,10,11,6,4,11
"COG0450",1,3,1,1,3,1
"COG0451",18,27,12,21,25,18
"COG0452",7,6,4,3,1,4
"COG0454",24,13,10,20,18,17
"COG0455",0,0,1,0,0,0
"COG0456",1,1,3,1,1,2
"COG0457",25,26,30,32,38,31
"COG0458",19,12,22,9,18,25
"COG0459",14,3,3,4,5,9
"COG0460",10,4,3,4,2,9
"COG0461",4,0,4,5,0,4
"COG0462",8,8,4,3,7,6
"COG0463",53,57,71,58,76,74
"COG0464",4,1,2,4,4,4
"COG0465",10,6,8,10,11,6
"COG0466",8,6,11,5,2,3
"COG0468",10,1,5,7,5,5
"COG0469",11,6,7,5,5,6
"COG0470",0,0,0,1,1,1
"COG0471",5,2,6,7,15,7
"COG0472",6,17,11,5,6,8
"COG0473",5,5,2,5,4,5
"COG0474",17,18,15,14,17,22
"COG0475",10,21,16,11,14,9
"COG0476",3,3,2,3,3,5
"COG0477",56,61,36,25,54,28
"COG0479",0,2,4,3,3,0
"COG0480",28,28,27,15,15,15
"COG0481",11,4,5,10,7,5
"COG0482",3,2,4,9,7,7
"COG0483",4,0,2,1,5,3
"COG0484",1,2,2,9,8,4
"COG0486",6,5,5,3,4,7
"COG0488",27,33,21,37,47,33
"COG0489",11,22,13,18,16,19
"COG0490",0,0,0,0,0,1
"COG0491",8,4,5,7,8,2
"COG0492",6,5,5,4,7,8
"COG0493",15,4,7,13,16,17
"COG0494",12,4,11,6,9,7
"COG0495",16,11,10,11,9,8
"COG0496",3,6,3,1,0,2
"COG0497",7,7,10,2,9,6
"COG0498",8,2,5,7,5,5
"COG0499",4,0,1,4,2,4
"COG0500",12,14,15,20,10,15
"COG0501",3,4,5,1,2,2
"COG0502",8,14,12,6,5,8
"COG0503",6,8,3,6,5,6
"COG0504",7,3,3,2,9,6
"COG0505",13,2,2,4,2,5
"COG0506",0,3,0,2,7,1
"COG0507",19,19,25,31,12,33
"COG0508",2,2,2,0,0,1
"COG0509",1,4,0,1,3,0
"COG0510",1,0,0,3,0,0
"COG0511",2,7,5,4,15,2
"COG0512",1,1,0,4,3,1
"COG0513",12,25,11,8,15,20
"COG0514",7,33,22,26,22,24
"COG0515",13,7,10,14,2,8
"COG0516",9,9,9,5,1,8
"COG0517",11,6,10,10,9,11
"COG0518",2,10,5,9,6,3
"COG0519",13,7,11,9,9,6
"COG0520",5,3,5,4,9,10
"COG0521",1,1,1,0,0,0
"COG0522",5,2,3,5,5,1
"COG0523",3,3,1,7,1,2
"COG0524",26,24,21,19,24,20
"COG0525",14,12,5,11,11,9
"COG0526",10,33,30,29,28,18
"COG0527",9,12,15,7,9,8
"COG0528",6,5,4,1,3,4
"COG0529",1,2,2,0,3,1
"COG0530",1,0,3,1,4,5
"COG0531",12,5,3,12,11,7
"COG0532",8,5,9,6,2,2
"COG0533",9,2,8,9,2,5
"COG0534",57,67,58,57,41,83
"COG0535",11,12,5,14,12,9
"COG0536",1,1,9,6,4,10
"COG0537",1,3,1,7,5,0
"COG0538",1,6,4,5,5,7
"COG0539",9,14,4,8,4,6
"COG0540",6,3,5,8,9,4
"COG0541",8,5,7,11,7,5
"COG0542",24,21,26,27,16,20
"COG0543",7,13,10,13,8,10
"COG0544",11,4,13,11,7,2
"COG0545",3,5,3,2,8,9
"COG0546",10,7,7,8,6,4
"COG0547",6,4,2,2,3,4
"COG0548",2,2,3,1,1,3
"COG0549",2,0,0,2,0,1
"COG0550",23,23,32,23,21,43
"COG0551",5,1,0,4,3,8
"COG0552",6,3,7,3,6,2
"COG0553",16,16,14,19,3,7
"COG0554",9,4,1,2,4,3
"COG0555",1,0,0,0,0,0
"COG0556",11,2,6,5,5,11
"COG0557",3,7,9,13,5,10
"COG0558",5,0,2,5,2,1
"COG0559",4,0,3,3,1,2
"COG0560",4,1,3,2,2,2
"COG0561",20,11,8,12,15,13
"COG0562",4,6,7,13,6,6
"COG0563",4,5,4,5,4,5
"COG0564",13,13,18,16,17,13
"COG0565",0,0,0,0,1,0
"COG0566",3,18,14,10,7,9
"COG0567",0,0,0,0,1,0
"COG0568",4,4,3,10,2,8
"COG0569",14,6,12,2,3,5
"COG0571",5,5,2,2,4,2
"COG0572",7,4,9,8,3,10
"COG0573",4,4,5,4,3,3
"COG0574",13,9,6,16,7,20
"COG0575",5,1,3,6,3,5
"COG0576",4,1,0,4,3,2
"COG0577",25,25,32,10,7,10
"COG0578",3,0,1,1,1,3
"COG0579",9,1,1,0,2,1
"COG0580",1,1,5,1,2,0
"COG0581",2,4,4,2,2,4
"COG0582",49,44,50,66,33,62
"COG0583",25,6,11,21,21,15
"COG0584",12,10,11,10,8,11
"COG0585",0,0,0,0,0,0
"COG0586",0,5,1,1,4,0
"COG0587",18,12,20,16,13,10
"COG0588",0,3,3,5,5,2
"COG0589",6,10,8,8,11,7
"COG0590",4,3,3,4,2,3
"COG0591",11,12,17,11,8,13
"COG0592",4,2,8,7,4,5
"COG0593",5,3,0,3,3,4
"COG0594",2,2,1,2,0,3
"COG0595",9,1,1,6,2,6
"COG0596",1,3,3,5,4,1
"COG0597",2,0,1,1,0,3
"COG0598",2,7,5,2,6,5
"COG0599",2,5,3,3,5,3
"COG0600",3,1,0,3,1,3
"COG0601",8,7,8,3,2,3
"COG0602",6,3,7,7,5,5
"COG0603",3,1,3,3,3,1
"COG0604",0,2,1,0,0,0
"COG0605",1,1,3,0,1,2
"COG0606",7,4,8,2,8,4
"COG0607",8,9,4,6,6,4
"COG0608",10,9,13,8,5,5
"COG0609",10,5,3,3,3,6
"COG0610",14,2,5,11,10,8
"COG0611",1,2,2,1,1,4
"COG0612",23,24,25,21,16,22
"COG0613",6,0,3,2,2,1
"COG0614",11,14,9,9,10,5
"COG0615",2,2,8,4,0,3
"COG0616",2,9,1,2,3,3
"COG0617",8,6,7,2,2,11
"COG0618",5,1,3,3,2,4
"COG0619",11,1,7,4,1,4
"COG0620",6,1,1,0,1,3
"COG0621",20,18,15,17,10,22
"COG0622",1,1,2,3,3,4
"COG0623",0,1,3,1,3,3
"COG0624",20,15,7,13,12,9
"COG0625",1,0,0,0,0,0
"COG0626",1,2,1,0,1,0
"COG0627",5,5,2,2,1,9
"COG0628",8,6,7,8,9,9
"COG0629",11,3,6,3,4,3
"COG0630",1,0,0,0,1,1
"COG0631",7,2,1,3,0,6
"COG0632",2,3,2,4,2,5
"COG0633",0,0,0,0,0,0
"COG0634",6,3,3,4,1,4
"COG0635",11,5,9,11,9,10
"COG0636",0,2,2,3,3,2
"COG0637",11,8,13,14,13,6
"COG0639",1,0,5,0,2,1
"COG0640",2,0,1,4,1,1
"COG0641",5,5,6,9,4,8
"COG0642",148,217,204,154,245,180
"COG0643",2,0,0,2,1,2
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",8,4,8,9,11,12
"COG0647",1,0,1,1,0,2
"COG0648",2,1,3,1,3,2
"COG0649",3,4,3,4,2,8
"COG0650",3,0,1,0,0,0
"COG0651",1,3,2,1,2,1
"COG0652",2,5,6,6,3,3
"COG0653",14,8,10,12,13,10
"COG0654",0,0,0,3,0,0
"COG0655",7,3,3,11,5,6
"COG0656",8,3,5,1,8,6
"COG0657",17,7,20,5,7,8
"COG0658",3,6,6,2,3,2
"COG0659",1,4,7,10,6,7
"COG0661",1,4,1,0,0,1
"COG0662",2,4,0,1,0,2
"COG0663",2,2,0,4,2,1
"COG0664",7,15,13,9,13,8
"COG0665",1,0,0,1,1,1
"COG0666",4,2,2,5,1,4
"COG0667",9,7,12,8,6,11
"COG0668",5,10,13,7,15,11
"COG0669",5,4,2,0,5,1
"COG0670",2,0,1,1,1,1
"COG0671",4,2,4,7,4,2
"COG0672",0,1,0,0,0,0
"COG0673",22,19,30,16,24,18
"COG0674",24,25,16,25,12,20
"COG0675",9,2,1,12,5,5
"COG0676",0,0,0,0,0,0
"COG0677",1,2,3,2,3,5
"COG0678",0,0,0,0,0,0
"COG0679",9,0,2,2,3,1
"COG0680",0,0,2,1,0,0
"COG0681",7,3,14,11,8,13
"COG0682",3,1,2,5,4,3
"COG0683",7,3,2,5,2,2
"COG0684",1,0,1,0,1,0
"COG0685",4,11,2,7,8,7
"COG0686",0,6,2,3,6,2
"COG0687",5,1,5,6,2,9
"COG0688",1,9,0,1,2,0
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,0,1,0,0,0
"COG0692",0,1,3,3,2,2
"COG0693",6,2,2,3,4,4
"COG0694",0,0,0,0,1,0
"COG0695",1,0,0,0,1,0
"COG0696",2,3,6,10,5,7
"COG0697",18,12,11,22,16,16
"COG0698",0,3,4,0,3,7
"COG0699",0,0,0,0,1,1
"COG0700",1,2,2,8,4,5
"COG0701",0,1,2,2,2,1
"COG0702",0,1,0,0,1,0
"COG0703",4,5,3,4,7,1
"COG0704",5,4,3,4,4,2
"COG0705",2,6,7,6,2,1
"COG0706",3,5,7,4,4,15
"COG0707",7,13,6,9,5,5
"COG0708",1,1,0,5,4,3
"COG0709",1,1,3,0,1,1
"COG0710",1,2,0,0,1,3
"COG0711",2,2,2,1,1,1
"COG0712",2,3,2,1,2,3
"COG0713",0,1,2,0,0,1
"COG0714",7,12,7,7,5,8
"COG0715",6,2,5,8,3,3
"COG0716",8,7,5,2,13,4
"COG0717",2,1,0,0,0,0
"COG0718",3,0,2,1,1,1
"COG0719",9,14,9,5,11,10
"COG0720",0,4,3,2,3,1
"COG0721",0,0,0,1,0,1
"COG0722",3,1,1,1,1,2
"COG0723",0,0,0,1,0,0
"COG0724",1,1,2,0,1,0
"COG0725",1,0,0,0,0,0
"COG0726",15,8,12,14,14,15
"COG0727",1,1,0,0,0,0
"COG0728",0,0,1,0,1,0
"COG0729",0,4,0,0,0,0
"COG0730",3,0,0,3,2,0
"COG0731",4,10,3,2,2,3
"COG0732",8,4,13,16,8,9
"COG0733",6,8,10,12,7,4
"COG0735",3,5,2,5,7,8
"COG0736",0,0,0,1,0,0
"COG0737",4,6,7,8,8,13
"COG0738",13,17,22,14,21,13
"COG0739",20,20,37,32,14,26
"COG0740",3,8,7,6,4,5
"COG0741",7,3,2,1,6,0
"COG0742",1,2,3,3,2,2
"COG0743",2,4,6,5,4,5
"COG0744",8,3,10,11,4,4
"COG0745",81,86,96,46,81,66
"COG0746",1,0,1,1,0,0
"COG0747",10,13,4,6,13,5
"COG0749",12,6,13,19,8,6
"COG0750",12,1,5,4,1,7
"COG0751",1,0,0,1,0,0
"COG0752",2,0,0,0,0,0
"COG0753",3,2,1,1,3,1
"COG0754",4,0,0,0,0,0
"COG0755",4,0,7,4,4,4
"COG0756",8,1,0,6,3,0
"COG0757",0,4,1,1,2,4
"COG0758",4,4,5,3,8,3
"COG0759",1,4,1,3,0,0
"COG0760",8,9,7,7,6,3
"COG0761",7,3,7,8,5,5
"COG0762",0,0,0,0,1,0
"COG0763",1,3,1,1,5,1
"COG0764",8,4,7,1,0,1
"COG0765",8,4,6,12,4,11
"COG0766",6,4,6,12,4,11
"COG0767",1,2,0,1,0,2
"COG0768",21,21,15,15,7,12
"COG0769",10,8,11,9,4,7
"COG0770",2,5,7,13,4,16
"COG0771",4,7,2,5,10,8
"COG0772",15,11,17,17,8,10
"COG0773",4,9,5,6,6,6
"COG0774",3,3,7,2,2,6
"COG0775",3,5,6,2,0,3
"COG0776",1,7,8,5,8,3
"COG0777",2,3,0,2,1,2
"COG0778",8,8,9,13,14,10
"COG0779",3,0,1,0,0,1
"COG0780",3,1,2,2,4,1
"COG0781",5,0,4,6,2,2
"COG0782",2,4,4,3,1,4
"COG0783",0,2,2,1,0,1
"COG0784",10,17,20,20,36,23
"COG0785",1,1,0,0,0,0
"COG0786",4,1,1,4,2,1
