"","DLM024","DOF009","NOM028","NOM029","DOM023","NOM013"
"COG0074",6,0,3,0,1,1
"COG0075",2,3,1,2,4,2
"COG0076",6,3,5,1,2,2
"COG0077",2,4,5,4,4,3
"COG0078",4,8,7,10,4,5
"COG0079",6,11,4,4,1,9
"COG0080",1,5,2,2,4,1
"COG0081",1,2,3,3,5,9
"COG0082",1,2,2,5,0,2
"COG0083",1,2,0,1,0,0
"COG0084",7,5,5,9,4,7
"COG0085",8,19,20,12,18,20
"COG0086",10,14,8,13,18,14
"COG0087",0,4,6,3,1,10
"COG0088",2,5,3,6,4,4
"COG0089",1,3,1,1,2,2
"COG0090",1,5,3,4,7,5
"COG0091",3,4,1,2,3,4
"COG0092",2,8,3,2,0,1
"COG0093",2,2,5,6,5,3
"COG0094",2,4,5,7,3,1
"COG0095",1,0,3,3,0,1
"COG0096",2,2,2,2,1,4
"COG0097",1,4,3,2,5,3
"COG0098",2,2,1,0,5,4
"COG0099",1,0,2,2,1,3
"COG0100",0,1,2,2,2,0
"COG0101",1,0,4,7,4,8
"COG0102",2,5,2,2,1,3
"COG0103",1,3,1,2,3,4
"COG0104",9,7,6,5,5,6
"COG0105",0,1,0,2,2,2
"COG0106",3,1,2,4,2,3
"COG0107",2,3,2,2,0,1
"COG0108",3,2,2,4,7,2
"COG0109",3,0,0,0,0,0
"COG0110",10,15,13,23,15,23
"COG0111",12,13,9,9,14,8
"COG0112",3,8,1,4,12,7
"COG0113",3,0,2,0,1,3
"COG0114",2,0,1,3,0,0
"COG0115",3,6,3,3,1,3
"COG0116",7,4,4,3,1,3
"COG0117",5,2,2,1,8,4
"COG0118",0,3,3,1,4,6
"COG0119",2,11,10,8,15,13
"COG0120",1,0,1,2,0,0
"COG0121",1,0,0,0,0,0
"COG0122",2,0,2,1,0,1
"COG0123",0,0,1,1,0,0
"COG0124",5,1,3,5,5,8
"COG0125",1,2,0,1,1,1
"COG0126",3,4,5,7,5,5
"COG0127",7,2,4,3,4,5
"COG0128",2,4,4,2,6,9
"COG0129",5,2,11,7,13,11
"COG0130",0,2,3,3,5,6
"COG0131",1,3,3,6,3,0
"COG0132",4,2,1,3,3,0
"COG0133",0,0,2,10,4,4
"COG0134",4,0,1,1,4,3
"COG0135",2,0,3,2,2,0
"COG0136",2,4,0,5,2,3
"COG0137",3,1,6,2,5,5
"COG0138",3,12,9,7,4,8
"COG0139",0,0,1,2,4,4
"COG0140",2,3,3,1,4,4
"COG0141",3,4,2,2,7,7
"COG0142",1,3,2,9,13,8
"COG0143",3,11,5,10,6,9
"COG0144",3,2,5,8,4,7
"COG0145",1,0,1,0,1,1
"COG0146",0,0,0,0,1,0
"COG0147",7,9,6,7,10,5
"COG0148",6,5,6,5,4,6
"COG0149",4,5,3,4,4,5
"COG0150",2,3,1,4,2,2
"COG0151",4,6,6,4,4,10
"COG0152",0,5,1,3,4,4
"COG0153",2,4,8,1,1,3
"COG0154",0,2,4,0,3,5
"COG0155",3,2,3,0,1,1
"COG0156",3,12,11,21,11,4
"COG0157",4,2,2,4,4,5
"COG0158",2,0,0,1,0,0
"COG0159",2,1,5,3,4,1
"COG0160",1,3,1,1,2,0
"COG0161",0,0,0,4,1,0
"COG0162",1,5,6,6,8,2
"COG0163",1,0,1,0,0,1
"COG0164",1,0,3,0,6,4
"COG0165",4,6,6,6,7,5
"COG0166",7,5,5,6,7,6
"COG0167",2,12,5,8,9,6
"COG0168",8,11,16,18,6,15
"COG0169",4,4,3,1,4,3
"COG0170",0,0,0,0,0,0
"COG0171",1,7,9,4,6,7
"COG0172",0,5,4,6,10,6
"COG0173",4,6,4,10,7,5
"COG0174",2,2,3,4,2,3
"COG0175",5,5,1,4,9,7
"COG0176",8,2,8,1,0,1
"COG0177",3,3,2,2,2,2
"COG0178",2,18,11,10,18,9
"COG0179",2,2,1,4,2,2
"COG0180",1,1,0,3,4,3
"COG0181",1,1,0,1,0,1
"COG0182",2,1,0,1,0,0
"COG0183",9,0,3,4,1,4
"COG0184",1,2,3,3,3,0
"COG0185",2,0,3,3,2,1
"COG0186",0,2,0,0,2,3
"COG0187",14,11,19,20,16,20
"COG0188",8,24,20,17,29,19
"COG0189",3,1,0,1,0,0
"COG0190",0,1,2,0,4,3
"COG0191",7,7,5,7,5,12
"COG0192",6,7,2,5,10,5
"COG0193",2,3,0,0,1,5
"COG0194",2,9,3,2,1,6
"COG0195",3,1,6,9,7,8
"COG0196",7,1,3,5,4,6
"COG0197",2,0,3,1,4,2
"COG0198",2,0,0,4,1,3
"COG0199",0,0,0,1,1,0
"COG0200",2,5,4,3,3,2
"COG0201",9,9,5,5,10,7
"COG0202",2,8,5,6,3,6
"COG0203",0,2,0,5,2,3
"COG0204",9,4,13,6,9,9
"COG0205",3,12,16,20,12,15
"COG0206",4,6,4,4,9,12
"COG0207",7,2,5,1,4,5
"COG0208",1,1,1,2,0,0
"COG0209",6,10,10,10,8,8
"COG0210",12,15,30,14,22,20
"COG0211",3,2,2,0,0,3
"COG0212",1,4,7,4,3,1
"COG0213",4,0,1,2,0,3
"COG0214",1,0,1,0,1,1
"COG0215",7,7,13,12,9,4
"COG0216",2,6,5,0,1,1
"COG0217",2,4,2,2,0,0
"COG0218",1,4,1,1,3,3
"COG0219",2,1,1,3,0,2
"COG0220",5,5,2,2,1,4
"COG0221",1,3,0,0,0,0
"COG0222",5,1,2,2,0,6
"COG0223",4,4,4,3,3,6
"COG0224",2,4,6,9,11,5
"COG0225",2,0,2,1,0,2
"COG0226",6,7,4,3,5,6
"COG0227",0,0,1,0,0,0
"COG0228",1,1,3,1,3,1
"COG0229",2,0,0,1,1,0
"COG0230",0,1,1,0,1,0
"COG0231",3,2,3,3,2,4
"COG0232",3,6,7,1,7,1
"COG0233",1,4,5,0,4,2
"COG0234",0,2,0,2,1,4
"COG0235",10,6,8,7,6,5
"COG0236",0,1,1,4,0,6
"COG0237",2,3,3,4,2,1
"COG0238",1,4,1,0,4,1
"COG0239",1,1,3,1,0,0
"COG0240",6,7,1,3,7,3
"COG0241",2,3,3,2,5,2
"COG0242",0,3,2,3,4,4
"COG0243",34,6,10,6,2,2
"COG0244",1,2,2,4,2,3
"COG0245",0,1,1,1,1,1
"COG0246",9,5,11,7,20,3
"COG0247",5,4,2,4,5,1
"COG0248",7,2,2,7,2,3
"COG0249",4,19,11,14,10,13
"COG0250",0,5,4,4,3,2
"COG0251",4,5,2,5,2,3
"COG0252",9,5,6,7,9,7
"COG0253",12,3,5,3,6,3
"COG0254",0,0,0,3,1,0
"COG0255",0,0,0,0,2,1
"COG0256",1,3,4,2,1,4
"COG0257",1,0,0,0,0,0
"COG0258",10,11,5,7,13,10
"COG0259",0,0,0,0,1,0
"COG0260",2,2,0,0,0,1
"COG0261",5,2,0,2,4,1
"COG0262",10,2,8,2,2,2
"COG0263",2,5,4,5,1,6
"COG0264",2,0,1,9,3,9
"COG0265",11,6,6,6,3,5
"COG0266",1,0,0,1,0,2
"COG0267",0,0,0,0,1,1
"COG0268",0,1,1,0,0,1
"COG0269",3,0,0,0,0,0
"COG0270",5,12,9,11,16,39
"COG0271",4,0,0,0,0,0
"COG0272",7,9,7,6,7,14
"COG0274",4,1,7,2,8,1
"COG0275",4,7,8,6,3,2
"COG0276",0,0,0,0,0,0
"COG0277",15,3,5,2,0,6
"COG0278",1,0,0,0,0,0
"COG0279",4,0,2,2,1,0
"COG0280",11,17,7,14,15,13
"COG0281",10,6,12,7,9,5
"COG0282",3,7,4,10,9,4
"COG0283",1,3,0,2,4,4
"COG0284",0,7,8,2,6,4
"COG0285",3,3,4,2,4,6
"COG0286",3,19,5,9,17,13
"COG0287",0,3,5,0,1,3
"COG0288",3,1,1,1,4,0
"COG0289",1,4,4,3,3,6
"COG0290",2,0,0,1,2,1
"COG0291",0,0,0,0,0,2
"COG0292",2,1,3,2,3,1
"COG0293",1,0,0,0,0,0
"COG0294",7,5,3,1,8,4
"COG0295",1,3,4,3,6,2
"COG0296",7,13,11,12,10,6
"COG0297",4,5,8,5,10,4
"COG0298",1,0,1,0,0,1
"COG0299",2,4,1,3,2,2
"COG0300",2,3,1,3,3,4
"COG0301",4,1,3,0,0,3
"COG0302",2,0,2,4,3,5
"COG0303",2,2,2,0,0,1
"COG0304",2,5,11,1,8,4
"COG0305",2,6,7,5,5,11
"COG0306",6,3,3,1,0,2
"COG0307",1,4,3,0,5,1
"COG0308",0,2,0,4,0,1
"COG0309",2,1,1,1,0,5
"COG0310",0,0,0,0,0,0
"COG0311",1,0,2,0,0,1
"COG0312",0,2,2,0,1,1
"COG0313",9,7,7,12,8,2
"COG0314",1,0,0,0,1,0
"COG0315",0,1,0,1,0,1
"COG0316",4,0,1,1,0,0
"COG0317",5,10,11,16,16,12
"COG0318",10,9,4,12,6,8
"COG0319",2,3,1,5,5,3
"COG0320",4,3,0,1,1,0
"COG0321",0,1,0,3,2,0
"COG0322",2,7,11,8,13,6
"COG0323",5,4,4,2,8,6
"COG0324",2,6,5,7,14,7
"COG0325",3,5,2,3,1,5
"COG0326",4,6,12,11,10,14
"COG0327",2,1,2,3,2,4
"COG0328",3,4,0,0,1,3
"COG0329",12,10,8,5,5,6
"COG0330",13,7,4,5,6,4
"COG0331",4,5,4,4,8,4
"COG0332",2,7,4,8,14,5
"COG0333",0,0,0,0,3,1
"COG0334",3,11,5,14,8,6
"COG0335",0,0,2,0,4,1
"COG0336",1,3,4,2,1,3
"COG0337",2,7,3,6,5,2
"COG0338",5,4,2,2,1,4
"COG0339",2,8,5,14,12,9
"COG0340",2,9,3,4,4,3
"COG0341",2,2,2,3,0,0
"COG0342",8,5,7,10,15,8
"COG0343",2,10,6,3,2,4
"COG0344",2,1,1,3,1,2
"COG0345",5,4,2,4,4,6
"COG0346",10,8,5,6,2,7
"COG0347",1,6,5,4,7,4
"COG0348",4,6,3,1,7,5
"COG0349",1,0,0,1,0,0
"COG0350",2,3,2,2,2,5
"COG0351",2,6,4,7,3,4
"COG0352",3,2,4,6,4,9
"COG0353",3,4,4,2,5,5
"COG0354",0,0,0,0,0,0
"COG0355",5,1,0,0,2,1
"COG0356",6,4,2,6,6,6
"COG0357",4,5,3,2,3,5
"COG0358",3,13,9,9,23,17
"COG0359",0,3,1,4,4,2
"COG0360",1,0,3,1,2,4
"COG0361",0,3,0,2,2,4
"COG0362",5,2,1,0,2,4
"COG0363",11,14,11,4,13,7
"COG0364",4,0,2,3,1,1
"COG0365",8,6,5,3,9,4
"COG0366",34,33,20,30,26,17
"COG0367",4,10,1,2,11,4
"COG0368",1,2,0,1,0,3
"COG0369",1,0,2,1,0,0
"COG0370",8,12,8,13,7,12
"COG0371",9,0,6,2,1,0
"COG0372",13,7,6,7,8,7
"COG0373",1,1,0,0,1,1
"COG0374",5,2,0,2,0,3
"COG0375",2,2,0,0,1,1
"COG0376",3,0,2,0,0,0
"COG0377",0,3,0,3,3,0
"COG0378",1,1,0,0,0,2
"COG0379",1,4,3,4,3,2
"COG0380",2,0,2,2,2,1
"COG0381",4,7,3,6,9,10
"COG0382",1,0,1,0,4,2
"COG0383",3,5,8,9,1,2
"COG0384",3,0,0,1,0,1
"COG0385",5,2,2,2,0,4
"COG0386",0,1,1,3,0,0
"COG0387",0,0,0,0,0,0
"COG0388",5,10,8,10,25,13
"COG0389",5,12,8,10,10,7
"COG0390",2,1,3,0,0,0
"COG0391",1,1,0,0,2,0
"COG0392",2,0,3,2,0,2
"COG0393",1,0,4,2,2,0
"COG0394",6,6,3,10,4,4
"COG0395",32,18,18,16,3,15
"COG0396",1,7,6,4,5,2
"COG0397",1,0,0,0,0,0
"COG0398",1,2,1,0,0,0
"COG0399",8,4,8,15,5,12
"COG0400",1,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",14,6,5,1,1,0
"COG0403",7,1,2,4,3,5
"COG0404",2,2,3,4,2,2
"COG0405",3,1,1,1,1,0
"COG0406",5,6,6,5,3,7
"COG0407",2,2,2,3,0,3
"COG0408",1,0,0,0,0,0
"COG0409",3,0,0,0,0,0
"COG0410",4,1,1,2,0,1
"COG0411",3,3,0,0,0,1
"COG0412",2,0,0,2,0,0
"COG0413",2,9,2,2,0,1
"COG0414",2,3,4,6,5,5
"COG0415",2,1,0,2,0,0
"COG0416",3,1,3,2,3,1
"COG0417",9,0,1,1,0,0
"COG0418",1,0,0,0,0,0
"COG0419",6,5,7,8,7,13
"COG0420",2,2,4,3,7,7
"COG0421",1,0,2,1,1,2
"COG0422",6,7,4,6,3,2
"COG0423",4,7,4,5,2,6
"COG0424",5,4,3,1,2,3
"COG0425",0,5,6,6,3,4
"COG0426",4,4,7,9,2,1
"COG0427",3,9,5,1,5,3
"COG0428",1,3,2,2,2,3
"COG0429",0,0,0,0,0,0
"COG0430",1,0,0,0,0,0
"COG0431",2,0,0,2,0,0
"COG0432",1,1,0,1,1,1
"COG0433",3,3,1,3,1,3
"COG0434",2,1,0,0,0,0
"COG0435",2,0,0,0,0,0
"COG0436",6,18,20,26,29,17
"COG0437",6,0,3,1,1,2
"COG0438",23,37,33,102,69,77
"COG0439",2,6,9,8,4,6
"COG0440",3,3,2,0,1,2
"COG0441",4,13,11,13,14,22
"COG0442",8,6,6,7,12,9
"COG0443",6,16,7,7,8,7
"COG0444",13,3,5,1,2,6
"COG0445",4,8,14,8,14,13
"COG0446",22,8,13,13,7,12
"COG0447",1,2,3,5,3,3
"COG0448",7,4,15,5,1,7
"COG0449",6,6,9,6,4,6
"COG0450",2,4,2,1,2,3
"COG0451",16,21,16,27,41,21
"COG0452",3,8,6,6,6,5
"COG0454",14,13,14,14,9,20
"COG0455",0,1,0,1,1,1
"COG0456",4,3,2,2,0,3
"COG0457",19,29,26,31,23,33
"COG0458",13,14,23,20,31,19
"COG0459",5,5,6,5,3,5
"COG0460",7,4,7,5,2,4
"COG0461",2,6,2,3,2,5
"COG0462",3,5,6,4,10,8
"COG0463",19,75,62,83,53,71
"COG0464",0,6,3,5,1,4
"COG0465",12,7,14,14,9,19
"COG0466",8,7,6,8,7,5
"COG0468",2,2,3,9,4,11
"COG0469",2,10,5,4,12,2
"COG0470",3,1,2,0,1,2
"COG0471",15,8,7,8,5,14
"COG0472",10,4,8,8,4,7
"COG0473",5,7,4,4,2,6
"COG0474",13,9,24,13,13,15
"COG0475",4,15,11,16,19,8
"COG0476",3,5,2,0,3,4
"COG0477",128,45,54,59,62,36
"COG0479",1,4,1,0,6,3
"COG0480",13,29,29,20,25,40
"COG0481",4,16,5,5,8,5
"COG0482",1,8,5,7,12,8
"COG0483",2,0,6,1,1,3
"COG0484",0,6,6,4,2,4
"COG0486",6,3,9,8,4,4
"COG0488",14,36,29,28,32,33
"COG0489",8,11,21,11,13,12
"COG0490",0,0,0,0,0,0
"COG0491",9,4,8,5,2,9
"COG0492",4,6,13,4,4,3
"COG0493",21,17,14,17,26,17
"COG0494",20,11,10,5,5,10
"COG0495",5,13,9,12,10,9
"COG0496",2,4,3,6,2,4
"COG0497",1,4,8,7,5,3
"COG0498",4,8,3,5,6,5
"COG0499",0,3,1,1,2,0
"COG0500",24,12,14,11,7,11
"COG0501",2,6,2,4,5,3
"COG0502",2,4,8,3,3,2
"COG0503",4,3,8,13,2,8
"COG0504",9,5,4,4,6,6
"COG0505",3,5,5,2,5,3
"COG0506",1,2,4,0,0,1
"COG0507",53,9,11,13,20,35
"COG0508",9,1,1,1,0,0
"COG0509",4,2,2,2,3,0
"COG0510",3,0,1,0,0,4
"COG0511",3,6,5,6,14,5
"COG0512",6,1,3,3,3,1
"COG0513",12,21,11,13,14,13
"COG0514",8,21,22,19,23,22
"COG0515",4,13,12,6,8,22
"COG0516",4,2,10,4,9,3
"COG0517",3,9,2,2,12,12
"COG0518",4,3,10,7,9,7
"COG0519",7,7,5,2,5,9
"COG0520",3,3,5,8,6,10
"COG0521",3,2,1,0,0,1
"COG0522",1,1,2,5,5,5
"COG0523",9,1,1,2,0,4
"COG0524",27,20,19,19,24,12
"COG0525",11,16,13,13,8,9
"COG0526",3,43,19,25,33,29
"COG0527",8,10,10,12,17,13
"COG0528",2,3,5,0,4,5
"COG0529",0,1,4,1,1,1
"COG0530",2,1,3,6,2,4
"COG0531",25,9,9,5,3,12
"COG0532",11,6,5,10,7,11
"COG0533",3,7,4,4,1,8
"COG0534",46,73,52,68,51,65
"COG0535",2,5,11,8,2,9
"COG0536",4,4,4,3,7,5
"COG0537",0,8,5,5,4,3
"COG0538",1,7,3,4,7,7
"COG0539",4,11,6,5,8,13
"COG0540",6,5,1,3,6,5
"COG0541",5,11,3,6,7,8
"COG0542",9,26,17,22,26,25
"COG0543",8,15,3,12,23,6
"COG0544",10,11,4,6,20,8
"COG0545",4,8,3,10,5,5
"COG0546",5,8,4,9,9,11
"COG0547",4,4,5,1,7,2
"COG0548",6,3,5,4,5,5
"COG0549",11,1,1,3,0,1
"COG0550",12,26,24,16,30,23
"COG0551",5,1,4,4,2,5
"COG0552",3,4,2,5,3,1
"COG0553",4,9,10,9,27,14
"COG0554",4,1,6,6,0,3
"COG0555",2,0,1,0,0,1
"COG0556",5,6,9,5,11,9
"COG0557",1,5,9,7,7,11
"COG0558",5,2,0,4,0,3
"COG0559",1,2,1,0,0,8
"COG0560",1,7,3,5,3,0
"COG0561",16,11,26,13,7,10
"COG0562",1,2,6,3,15,6
"COG0563",2,3,6,6,3,5
"COG0564",8,17,14,10,6,14
"COG0565",4,0,1,0,0,0
"COG0566",3,18,8,10,7,13
"COG0567",4,1,0,0,0,0
"COG0568",9,7,2,3,5,8
"COG0569",5,9,8,8,6,8
"COG0571",2,1,0,7,3,6
"COG0572",6,5,3,12,12,10
"COG0573",2,4,2,3,1,2
"COG0574",8,9,11,18,11,19
"COG0575",1,2,4,6,3,7
"COG0576",1,1,1,3,3,3
"COG0577",15,32,22,31,26,27
"COG0578",4,0,0,0,1,2
"COG0579",8,4,4,1,0,2
"COG0580",3,0,0,2,1,1
"COG0581",5,2,2,7,2,2
"COG0582",63,47,46,35,34,63
"COG0583",103,27,36,17,7,8
"COG0584",8,15,4,11,3,5
"COG0585",2,0,0,0,0,0
"COG0586",3,2,2,3,2,3
"COG0587",8,12,17,10,20,18
"COG0588",1,5,1,2,1,5
"COG0589",8,10,10,7,7,9
"COG0590",1,3,2,4,4,4
"COG0591",6,10,10,7,15,12
"COG0592",9,5,4,5,3,5
"COG0593",0,2,2,2,0,3
"COG0594",1,1,1,1,0,2
"COG0595",0,3,2,3,4,8
"COG0596",7,2,4,8,4,2
"COG0597",2,1,1,2,0,5
"COG0598",3,7,6,10,7,4
"COG0599",0,3,3,1,2,2
"COG0600",8,3,3,4,1,2
"COG0601",13,6,8,10,1,2
"COG0602",2,7,7,7,2,16
"COG0603",2,3,1,2,5,6
"COG0604",2,1,1,1,0,0
"COG0605",3,2,3,1,1,2
"COG0606",4,2,4,9,10,8
"COG0607",11,6,12,7,3,6
"COG0608",5,5,7,9,6,9
"COG0609",7,4,4,7,5,14
"COG0610",0,6,3,5,13,11
"COG0611",1,2,0,4,0,3
"COG0612",2,11,8,24,20,16
"COG0613",6,2,0,5,1,2
"COG0614",8,6,7,13,5,5
"COG0615",0,1,1,1,14,4
"COG0616",9,0,1,2,8,3
"COG0617",3,6,9,6,6,8
"COG0618",1,3,2,3,5,9
"COG0619",4,3,5,3,1,1
"COG0620",9,0,11,2,1,1
"COG0621",13,18,18,10,13,19
"COG0622",1,2,2,4,5,4
"COG0623",1,2,1,5,4,0
"COG0624",19,10,14,15,10,5
"COG0625",14,0,2,2,0,0
"COG0626",1,0,0,0,0,1
"COG0627",0,7,2,2,2,0
"COG0628",11,8,13,8,7,5
"COG0629",4,5,4,1,4,10
"COG0630",0,0,0,0,0,0
"COG0631",1,6,2,5,0,9
"COG0632",0,3,0,6,2,5
"COG0633",6,0,0,1,0,0
"COG0634",6,3,3,3,7,4
"COG0635",8,16,7,9,4,7
"COG0636",1,0,0,7,3,2
"COG0637",4,3,6,13,10,10
"COG0639",3,1,3,0,1,1
"COG0640",0,1,2,0,0,4
"COG0641",10,11,4,14,6,12
"COG0642",92,127,181,167,143,129
"COG0643",1,0,1,3,0,1
"COG0644",7,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,4,10,10,13,4
"COG0647",3,1,0,0,0,3
"COG0648",2,5,7,4,1,5
"COG0649",3,5,1,2,5,4
"COG0650",5,0,1,0,0,0
"COG0651",7,1,1,0,0,2
"COG0652",2,9,6,8,3,7
"COG0653",10,11,9,7,12,5
"COG0654",7,1,0,1,0,0
"COG0655",3,4,6,5,3,10
"COG0656",4,3,5,5,3,4
"COG0657",1,5,6,8,7,3
"COG0658",4,9,8,5,3,3
"COG0659",5,5,5,6,9,3
"COG0661",3,1,1,1,0,2
"COG0662",8,3,1,1,3,1
"COG0663",3,3,1,2,6,1
"COG0664",9,12,18,11,18,10
"COG0665",7,2,4,4,1,1
"COG0666",4,3,1,2,2,5
"COG0667",13,4,8,11,10,7
"COG0668",11,7,6,10,14,7
"COG0669",2,5,2,5,3,9
"COG0670",7,6,0,3,1,2
"COG0671",4,2,1,2,2,2
"COG0672",0,0,1,0,0,0
"COG0673",15,11,24,22,26,13
"COG0674",7,18,15,17,24,20
"COG0675",6,4,25,9,11,9
"COG0676",0,0,0,0,0,0
"COG0677",5,2,1,3,3,3
"COG0678",0,0,0,0,0,0
"COG0679",9,4,6,3,3,5
"COG0680",3,0,0,0,0,1
"COG0681",5,12,7,7,11,9
"COG0682",3,1,7,5,7,8
"COG0683",7,7,1,2,2,1
"COG0684",3,0,1,1,0,0
"COG0685",5,7,2,5,6,6
"COG0686",1,2,3,0,5,4
"COG0687",9,6,7,7,7,7
"COG0688",2,5,3,1,4,1
"COG0689",1,0,0,0,1,2
"COG0690",1,0,0,0,0,0
"COG0691",2,2,2,4,4,5
"COG0692",3,2,1,4,4,2
"COG0693",7,3,0,5,1,2
"COG0694",0,0,0,1,0,0
"COG0695",1,1,1,0,0,0
"COG0696",12,6,7,6,6,4
"COG0697",22,17,20,11,19,17
"COG0698",4,4,4,3,2,6
"COG0699",3,0,3,1,2,1
"COG0700",4,2,5,2,1,1
"COG0701",2,0,1,1,2,2
"COG0702",6,0,1,0,0,0
"COG0703",8,4,5,8,3,3
"COG0704",5,3,7,4,3,3
"COG0705",4,8,2,2,1,5
"COG0706",10,10,8,8,13,5
"COG0707",5,3,4,6,5,8
"COG0708",0,2,2,4,4,2
"COG0709",2,0,0,0,0,1
"COG0710",3,1,2,0,1,2
"COG0711",1,2,1,2,1,1
"COG0712",1,1,3,2,1,2
"COG0713",0,0,1,0,0,0
"COG0714",13,13,9,10,10,5
"COG0715",4,3,2,3,3,6
"COG0716",5,11,5,8,3,9
"COG0717",0,2,0,2,0,0
"COG0718",1,0,0,0,0,3
"COG0719",6,9,8,14,7,9
"COG0720",0,1,1,0,4,4
"COG0721",0,0,0,1,1,1
"COG0722",7,2,2,6,0,0
"COG0723",0,0,0,0,0,0
"COG0724",0,1,2,2,0,0
"COG0725",2,0,0,2,0,1
"COG0726",6,4,4,9,6,10
"COG0727",1,0,0,0,0,0
"COG0728",3,1,0,1,1,0
"COG0729",1,0,1,1,1,0
"COG0730",1,2,0,0,1,0
"COG0731",0,3,1,1,1,5
"COG0732",3,12,3,4,10,26
"COG0733",4,8,11,11,12,9
"COG0735",2,5,5,3,4,9
"COG0736",0,0,0,0,0,0
"COG0737",5,13,6,10,20,5
"COG0738",2,23,15,21,25,12
"COG0739",4,21,11,26,14,30
"COG0740",5,3,8,4,5,5
"COG0741",15,8,2,3,3,5
"COG0742",3,3,2,6,0,1
"COG0743",2,2,2,5,7,5
"COG0744",4,4,3,6,4,9
"COG0745",36,55,79,65,51,54
"COG0746",0,1,0,0,0,0
"COG0747",25,10,10,9,2,7
"COG0749",8,18,16,7,10,17
"COG0750",6,7,7,14,10,8
"COG0751",0,0,0,0,1,1
"COG0752",2,0,1,0,2,1
"COG0753",2,3,1,2,1,1
"COG0754",6,0,1,1,1,0
"COG0755",0,1,4,8,9,3
"COG0756",0,1,0,2,2,4
"COG0757",0,3,0,0,0,1
"COG0758",0,4,3,9,2,4
"COG0759",1,2,2,0,0,0
"COG0760",4,12,7,6,13,7
"COG0761",2,2,4,4,5,6
"COG0762",1,0,0,0,0,0
"COG0763",2,5,2,5,6,4
"COG0764",0,6,4,7,8,3
"COG0765",16,4,9,6,13,3
"COG0766",5,2,5,5,5,8
"COG0767",0,3,3,0,4,5
"COG0768",9,25,16,7,11,9
"COG0769",6,5,6,4,9,8
"COG0770",3,13,6,13,16,9
"COG0771",8,10,2,3,6,8
"COG0772",3,4,6,9,16,18
"COG0773",9,8,9,3,9,7
"COG0774",2,4,2,5,3,3
"COG0775",5,7,8,7,5,5
"COG0776",4,1,7,5,3,8
"COG0777",4,1,2,3,1,4
"COG0778",9,16,14,18,15,12
"COG0779",2,2,3,0,0,2
"COG0780",1,1,0,2,3,1
"COG0781",1,2,6,3,2,3
"COG0782",6,2,2,1,5,5
"COG0783",2,0,1,1,0,2
"COG0784",37,9,41,12,16,12
"COG0785",2,0,0,0,0,0
"COG0786",7,1,1,1,0,1
