"","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3"
"COG0099",1560,676,1394,1635,1682,1417
"COG0100",1480,647,1335,1509,1512,1468
"COG0101",2452,1144,3022,1892,1812,2717
"COG0102",1744,764,1450,1634,1800,1741
"COG0103",1451,655,1446,1306,1302,1463
"COG0104",4710,3868,3571,4526,4579,5042
"COG0105",1655,636,1239,1435,1463,1588
"COG0106",1849,846,2079,1805,1752,1897
"COG0107",2499,1151,3108,2401,2182,2825
"COG0108",3282,1903,3160,2694,2494,3671
"COG0109",3778,1600,4466,4065,3887,3489
"COG0110",1568,1438,2207,1975,1910,1483
"COG0111",10550,5208,8695,9629,8870,7862
"COG0112",4679,2700,3495,4756,4990,4828
"COG0113",2350,1273,3037,2622,2332,3261
"COG0114",4107,1820,3785,3104,2856,5261
"COG0115",7757,2847,6720,7684,7303,7374
"COG0116",448,823,2308,345,514,972
"COG0117",2495,1200,2333,1651,1700,2851
"COG0118",2000,956,2496,1736,1637,2148
"COG0119",6430,3340,5559,9664,9544,9759
"COG0120",996,533,1440,871,997,641
"COG0121",100,218,113,159,211,124
"COG0122",2416,864,1172,2995,2776,1997
"COG0123",2302,1765,2887,2328,2445,2985
"COG0124",3386,1247,3482,4937,4376,5077
"COG0125",2320,864,1619,2154,2250,1909
"COG0126",4315,1708,3693,4304,4262,4204
"COG0127",2594,1150,2178,2114,2026,2500
"COG0128",4394,1917,4767,4104,4120,4645
"COG0129",6644,3187,7193,6826,6577,7069
"COG0130",2416,918,1868,2407,2566,2103
"COG0131",1713,782,1550,1863,1765,1809
"COG0132",483,384,559,842,983,486
"COG0133",3203,1414,4159,3428,3497,3797
"COG0134",2282,1043,2465,1481,1522,1579
"COG0135",1411,818,2148,1264,1225,1759
"COG0136",3233,1803,4028,3836,3649,3930
"COG0137",3460,1629,3439,3780,3571,3538
"COG0138",5313,3364,6519,4202,4068,6298
"COG0139",1289,652,1149,1243,1196,1292
"COG0140",631,393,925,493,451,864
"COG0141",4147,2131,6187,4717,4378,5123
"COG0142",5167,1836,4385,7215,6868,6952
"COG0143",5899,2357,5793,6002,6002,5608
"COG0144",2243,1081,2851,1627,1805,2049
"COG0145",7624,1393,2725,7403,6430,1672
"COG0146",6214,1140,2052,6178,5586,1386
"COG0147",5756,3182,5798,5680,5603,6909
"COG0148",4849,1934,3498,3315,3096,3199
"COG0149",2572,1034,2483,2193,2101,2518
"COG0150",4132,7977,3290,3710,3797,4529
"COG0151",4456,1691,5141,4923,4888,4730
"COG0152",3507,3341,2652,2907,3077,2817
"COG0153",692,273,270,738,860,900
"COG0154",14233,3974,8553,16127,13443,10159
"COG0155",1972,1891,1234,2723,2920,2023
"COG0156",3046,1512,2797,3435,3201,2949
"COG0157",2288,966,2294,2043,2164,2042
"COG0158",318,328,1362,303,260,545
"COG0159",2254,985,2254,2146,2043,2403
"COG0160",3218,1253,1895,4039,4329,2466
"COG0161",6252,2469,7954,7525,7639,5553
"COG0162",4506,1717,4811,4327,4204,4378
"COG0163",878,422,369,930,1051,510
"COG0164",2378,1009,1941,2293,2334,2249
"COG0165",4154,1867,3973,4828,4266,4100
"COG0166",4391,1916,4603,4145,3687,4568
"COG0167",3897,2016,5246,2782,2777,2563
"COG0168",5536,2733,6266,4748,4329,6495
"COG0169",2977,1545,3174,3105,3073,3346
"COG0170",364,228,10,521,559,488
"COG0171",2748,4230,1489,3347,3281,4156
"COG0172",4882,1977,4953,4518,4630,4603
"COG0173",5147,2331,5944,4289,4070,6501
"COG0174",10884,5679,13837,12877,12725,10479
"COG0175",1300,3953,999,1654,1944,1463
"COG0176",2737,14494,2367,1876,1790,3594
"COG0177",2579,1424,2163,2508,2479,2588
"COG0178",11267,4365,11348,9068,9060,11352
"COG0179",4674,1391,3656,5565,5118,3509
"COG0180",4153,1725,3745,3922,3931,4102
"COG0181",2429,1390,3246,2554,2473,3538
"COG0182",2053,955,766,2494,2577,1520
"COG0183",12394,3642,10752,12511,12886,9314
"COG0184",1147,395,1152,1366,1295,1000
"COG0185",1152,414,929,1012,1081,1009
"COG0186",952,429,819,916,941,803
"COG0187",10069,5988,11961,8207,8616,11620
"COG0188",11348,6774,12599,9087,9879,13808
"COG0189",3037,6563,2419,3436,3539,3271
"COG0190",3244,1340,3045,3449,3525,3449
"COG0191",682,580,2133,565,865,845
"COG0192",4575,2342,3803,2983,2943,3016
"COG0193",1674,820,2503,1025,957,1414
"COG0194",1730,1130,2025,1297,1238,1959
"COG0195",4345,2190,5812,4224,4058,5511
"COG0196",2698,1308,3487,2339,2229,3262
"COG0197",1504,651,1596,1555,1544,1579
"COG0198",915,353,847,930,978,815
"COG0199",769,488,1259,515,467,971
"COG0200",1623,671,1211,1647,1675,1592
"COG0201",5131,2107,4390,4603,4523,4841
"COG0202",3716,2189,3748,3536,3421,3623
"COG0203",1185,564,1422,1169,1085,1329
"COG0204",5401,3006,5573,4267,4765,6159
"COG0205",1950,687,2555,1714,2037,1961
"COG0206",5355,1960,3991,4860,4569,4936
"COG0207",1373,10097,1841,822,1157,1488
"COG0208",3118,33638,3521,1579,1799,4522
"COG0209",13610,96158,11449,11163,11936,13280
"COG0210",9127,48820,8668,8750,9374,9450
"COG0211",767,401,986,696,623,928
"COG0212",1380,671,1796,1661,1553,1663
"COG0213",1225,177,811,1022,1303,661
"COG0214",1624,209,4,972,1008,493
"COG0215",5739,1987,4493,5167,5250,5175
"COG0216",3262,1588,3395,2955,2959,3919
"COG0217",2059,1139,2262,1825,1849,2318
"COG0218",622,328,1608,679,783,854
"COG0219",1199,764,1511,1118,946,1329
"COG0220",753,631,1562,687,711,1226
"COG0221",174,1485,619,144,144,677
"COG0222",1087,576,1380,914,924,1309
"COG0223",4133,4358,5020,2293,2141,2914
"COG0224",2813,1443,3576,2636,2376,3349
"COG0225",2600,1420,3370,2609,2668,3541
"COG0226",1816,3029,118,422,404,1695
"COG0227",783,412,1264,628,619,1040
"COG0228",1107,539,1828,944,870,1466
"COG0229",1688,1007,2231,1953,1977,2354
"COG0230",88,24,302,77,101,154
"COG0231",2126,981,1942,2012,2116,2166
"COG0232",2063,1139,2608,1854,1661,2401
"COG0233",1509,737,1626,1337,1453,1798
"COG0234",1320,6213,1263,1040,960,1388
"COG0235",2295,1355,1979,2456,2310,2431
"COG0236",714,487,749,703,689,945
"COG0237",2271,827,1960,2156,2175,2112
"COG0238",689,338,785,608,620,741
"COG0239",310,130,424,240,202,301
"COG0240",2700,970,3478,2723,2489,2670
"COG0241",1175,468,1216,1050,1115,1056
"COG0242",1624,4138,1558,1751,1649,2554
"COG0243",7280,2777,3070,7029,7740,3585
"COG0244",2363,872,1584,2025,2109,2071
"COG0245",1937,1076,1639,1399,1242,2582
"COG0246",403,637,713,481,437,720
"COG0247",8803,1936,7242,8796,8427,3849
"COG0248",724,1054,804,952,1097,2183
"COG0249",4063,2574,5387,3337,3208,3925
"COG0250",2328,943,1854,2014,1992,2184
"COG0251",3714,1065,2453,4000,3923,2441
"COG0252",1596,590,1538,1613,1803,598
"COG0253",2289,1295,3078,2017,1756,2944
"COG0254",722,348,901,666,616,939
"COG0255",176,79,205,186,164,161
"COG0256",1281,563,1130,1390,1522,1227
"COG0257",24,49,27,12,15,38
"COG0258",8096,21104,7633,6694,6298,8389
"COG0259",1499,674,1663,1239,1201,1731
"COG0260",4999,2549,4263,3859,3674,4966
"COG0261",1121,576,1791,1099,904,1522
"COG0262",821,575,1392,618,733,882
"COG0263",2733,1740,3633,2278,1979,3345
"COG0264",2206,1205,2759,1967,1849,2666
"COG0265",8346,4646,5252,7500,7585,7548
"COG0266",2610,1778,1940,2396,2202,3040
"COG0267",133,114,310,201,226,330
"COG0268",576,364,1078,506,473,901
"COG0269",44,0,188,36,28,13
"COG0270",1715,33513,1888,1117,1127,2134
"COG0271",645,296,403,527,507,727
"COG0272",6896,5846,6952,4788,4923,7880
"COG0274",902,1258,1113,925,1028,851
"COG0275",2709,1169,2975,2322,2214,3127
"COG0276",2419,1800,4066,1742,1567,4056
"COG0277",10714,4864,9675,11128,10809,7923
"COG0278",827,429,1002,902,873,1010
"COG0279",1200,1569,1538,1342,1348,1170
"COG0280",3985,1905,7364,3612,3041,5679
"COG0281",3898,2023,6164,3293,3109,4739
"COG0282",216,342,562,164,254,275
"COG0283",1909,999,2319,1607,1556,2494
"COG0284",2800,1151,2203,2586,2508,2522
"COG0285",4143,1724,3938,3119,3109,4138
"COG0286",642,2324,480,643,822,1597
"COG0287",2790,1301,3273,2763,2696,2987
"COG0288",365,476,1375,320,342,396
"COG0289",1792,1113,2490,1402,1282,2407
"COG0290",1760,716,2134,1503,1350,2028
"COG0291",420,193,503,242,194,303
"COG0292",1084,480,1504,984,987,1210
"COG0293",1622,686,1547,1763,1744,1540
"COG0294",3210,1326,2830,3089,2989,2964
"COG0295",342,289,646,374,354,347
"COG0296",728,1247,881,985,1143,1877
"COG0297",623,1010,1387,803,926,1434
"COG0298",9,23,3,16,13,33
"COG0299",2432,5794,1953,2161,2092,2560
"COG0300",919,443,2257,1085,1323,993
"COG0301",1091,227,37,1814,1957,133
"COG0302",2152,2855,2604,2181,2081,2442
"COG0303",4141,1034,2305,4094,3691,2537
"COG0304",5079,2518,7561,4418,4526,6072
"COG0305",6823,100070,4816,3877,3945,6830
"COG0306",1649,771,2229,2443,2673,1594
"COG0307",2087,825,2084,1657,1662,1954
"COG0308",6454,3843,12674,8950,9167,6990
"COG0309",369,152,5,220,166,139
"COG0310",138,191,2,4,2,226
"COG0311",1016,146,9,776,920,323
"COG0312",3862,3471,4016,4388,4969,5761
"COG0313",2396,1161,3781,1851,1665,2935
"COG0314",1113,342,1260,1054,1042,766
"COG0315",1315,373,1510,1257,1121,935
"COG0316",2696,3531,2668,1727,1767,1672
"COG0317",5842,3651,6670,5425,5445,7498
"COG0318",16722,5769,19250,21335,22307,14901
"COG0319",1236,503,1969,1084,865,1409
"COG0320",3044,1633,2373,1661,1647,2488
"COG0321",2136,981,2238,1526,1545,2312
"COG0322",6600,2640,8327,4834,4678,6901
"COG0323",2209,805,2298,1935,2104,1617
"COG0324",2738,1239,2587,2331,2224,3184
"COG0325",1982,974,2708,1075,1050,1641
"COG0326",1727,1565,3747,1776,2067,3131
"COG0327",293,337,1168,348,408,505
"COG0328",1383,1114,1451,1229,1224,1440
"COG0329",6601,2316,5276,5919,5185,4998
"COG0330",6058,2404,7522,5974,5924,6220
"COG0331",2690,1240,2804,2044,1986,3017
"COG0332",2630,1329,3987,1687,1879,1987
"COG0333",207,121,453,188,218,401
"COG0334",2251,1235,2353,3385,3320,3092
"COG0335",1262,710,2219,1120,1045,1743
"COG0336",2230,1171,2145,1859,1766,2894
"COG0337",3302,1719,4028,2782,2551,3755
"COG0338",1419,11074,220,1009,1093,1525
"COG0339",1549,2500,4144,1561,1935,2822
"COG0340",2346,1044,2391,2622,2678,2257
"COG0341",2623,1563,3976,2310,2294,3583
"COG0342",4599,2551,6071,3781,3536,5738
"COG0343",4420,1657,3698,4797,4683,4115
"COG0344",2087,766,891,1535,1350,1594
"COG0345",2054,1138,2819,1172,1051,1575
"COG0346",2330,884,1624,4330,4413,2848
"COG0347",703,519,766,687,864,1004
"COG0348",510,1144,674,501,650,727
"COG0349",1984,1057,1742,1640,1630,2073
"COG0350",1365,471,1202,1356,1256,1082
"COG0351",1821,1123,1365,1344,1220,1287
"COG0352",1441,1113,1999,1238,1100,1651
"COG0353",1698,766,2070,1683,1435,2121
"COG0354",2209,1095,1316,1668,1556,2322
"COG0355",1087,659,1215,946,901,1339
"COG0356",2689,1312,3727,2385,2193,3339
"COG0357",1457,818,2311,1308,1170,2060
"COG0358",6641,20612,5927,5675,5971,6415
"COG0359",1519,668,1435,1264,1120,1635
"COG0360",1186,579,1328,992,989,1266
"COG0361",748,487,657,1099,1097,1027
"COG0362",613,914,946,233,264,925
"COG0363",993,1009,1673,1071,1237,1196
"COG0364",431,1431,1273,330,447,1123
"COG0365",13782,5292,13040,14262,13614,14069
"COG0366",1735,4132,369,1776,2021,3755
"COG0367",6492,6480,4350,4669,4902,4948
"COG0368",566,356,423,801,790,476
"COG0369",1377,1478,2987,637,736,1715
"COG0370",1031,171,1660,1075,1158,301
"COG0371",634,233,6,1496,1540,745
"COG0372",4869,1954,4207,4949,5139,4595
"COG0373",1899,1036,2812,3753,4123,1837
"COG0374",32,244,9,72,106,290
"COG0375",11,49,3,13,20,39
"COG0376",2939,1984,3764,2866,1811,5167
"COG0377",1993,722,968,2166,2109,1523
"COG0378",479,369,14,544,583,530
"COG0379",1846,858,1490,1936,1963,2491
"COG0380",349,725,79,446,286,182
"COG0381",2162,2768,2832,1656,1577,2315
"COG0382",3822,1668,4500,2828,2738,4048
"COG0383",584,880,9,308,362,234
"COG0384",593,300,826,509,553,543
"COG0385",1717,1299,1595,1079,1014,1828
"COG0386",1184,761,2697,901,820,2026
"COG0387",415,79,19,228,231,189
"COG0388",6853,3165,2561,6581,7435,4957
"COG0389",4547,2243,5702,4716,4576,5314
"COG0390",280,15,303,558,682,77
"COG0391",1520,551,87,1535,1602,1102
"COG0392",1007,204,130,1197,1100,625
"COG0393",353,79,311,302,383,306
"COG0394",1276,625,1018,972,1167,1202
"COG0395",3726,1732,4664,4482,4750,3820
"COG0396",3025,1205,2133,2387,2328,2534
"COG0397",2281,1541,5594,2015,1840,3762
"COG0398",1220,1197,1233,1094,995,2271
"COG0399",9855,21241,12191,10967,10250,9355
"COG0400",1762,803,1746,1402,1170,1904
"COG0401",12,44,0,9,10,26
"COG0402",5013,1733,3303,5710,5902,2935
"COG0403",5256,2929,6195,3851,4671,6577
"COG0404",22771,7928,34348,26852,25412,27181
"COG0405",5068,1864,2650,7599,6376,5837
"COG0406",1946,1217,1085,1754,1962,1796
"COG0407",2509,1482,3661,1950,1655,3609
"COG0408",1334,1116,3560,1169,906,2760
"COG0409",18,138,10,42,65,129
"COG0410",3928,1793,2003,4967,4952,4097
"COG0411",4024,1396,2353,4866,5123,3515
"COG0412",2633,688,1293,3597,3502,1921
"COG0413",3176,1691,3119,2142,2245,3379
"COG0414",1798,1357,2360,985,963,2538
"COG0415",2797,4002,7831,581,497,8215
"COG0416",2328,1138,1691,1328,1334,1705
"COG0417",5537,51054,1324,3056,3820,4050
"COG0418",397,715,1178,283,434,1065
"COG0419",3068,24975,432,2052,2256,1964
"COG0420",1284,3423,23,1484,1553,217
"COG0421",864,764,119,1018,911,670
"COG0422",1299,1130,163,1740,1982,1336
"COG0423",3232,585,1724,2191,2245,1774
"COG0424",1192,595,1623,1483,1360,2223
"COG0425",311,207,186,538,621,213
"COG0426",353,1122,4,33,42,1379
"COG0427",309,550,52,168,270,490
"COG0428",308,212,380,330,426,633
"COG0429",225,597,1135,432,462,785
"COG0430",23,44,13,38,46,13
"COG0431",1002,784,387,925,874,923
"COG0432",1128,644,486,1157,1015,900
"COG0433",1410,563,161,1793,1602,303
"COG0434",224,130,113,261,264,264
"COG0435",293,649,565,378,336,784
"COG0436",14660,4808,11527,14153,13405,11506
"COG0437",1919,266,2147,2282,2490,1496
"COG0438",23221,49605,21467,18433,17447,24174
"COG0439",6265,2500,5031,7073,6974,6209
"COG0440",1564,649,1346,1463,1451,1689
"COG0441",7440,2895,7150,6339,6266,7481
"COG0442",5394,2105,4771,5240,5399,5195
"COG0443",8579,6656,8991,8480,8377,10736
"COG0444",3624,423,618,4617,5409,1070
"COG0445",4382,2480,6797,3816,3937,7107
"COG0446",9198,3768,13866,12137,13255,9931
"COG0447",549,328,604,536,624,629
"COG0448",252,708,559,370,490,893
"COG0449",6041,6332,5510,6261,6135,6251
"COG0450",1102,1301,1232,1174,1089,1354
"COG0451",25198,79963,22113,21401,19633,25920
"COG0452",4177,1893,3483,3515,3282,4025
"COG0454",3228,3058,5859,3451,3869,4283
"COG0455",223,190,324,707,695,281
"COG0456",1103,522,430,1592,1719,1069
"COG0457",25773,12097,26176,27472,26083,22018
"COG0458",11831,5201,8700,10652,11144,11592
"COG0459",9900,35050,7115,9056,9351,8075
"COG0460",3323,2098,5625,3801,3855,3942
"COG0461",2548,6689,2177,2358,2305,2859
"COG0462",3970,1724,3712,3812,3836,3881
"COG0463",17645,28172,17979,19270,17469,17155
"COG0464",4319,2286,1628,3957,4164,1215
"COG0465",5938,5964,7182,5041,5038,9490
"COG0466",5735,3625,7215,6359,6361,6609
"COG0467",370,513,1,81,135,788
"COG0468",6057,31176,3839,4754,4785,5477
"COG0469",2772,1618,3852,2649,2723,3231
"COG0470",5563,20643,3864,4665,5026,4571
"COG0471",4069,2162,2534,4832,4790,4701
"COG0472",4874,2577,5629,4911,4726,5846
"COG0473",5452,2053,5077,6057,5648,4749
"COG0474",664,545,264,1041,1207,602
"COG0475",2213,2326,1103,4012,3057,1998
"COG0476",3181,2618,2247,3165,3070,2575
"COG0477",35362,12102,20460,28829,25382,22102
"COG0478",7,2,6,4,1,2
"COG0479",3141,1758,2889,3324,3169,2933
"COG0480",9312,3747,8724,9672,10088,7959
"COG0481",5098,2298,6571,4607,4371,6458
"COG0482",3291,1637,3512,4157,4052,4057
"COG0483",3194,1267,2033,5124,4746,4945
"COG0484",5872,3148,3895,5943,5926,4919
"COG0486",3242,1731,5083,1978,1887,3213
"COG0488",4165,3936,11909,5102,5458,5892
"COG0489",4304,1880,3638,3263,3030,3110
"COG0490",0,0,1,4,28,2
"COG0491",10467,4410,8058,10836,9977,8085
"COG0492",5810,2784,5866,5382,4994,6853
"COG0493",4778,1557,4912,5401,5435,4561
"COG0494",6031,3177,5521,6261,6551,4531
"COG0495",9750,3864,12102,9093,9153,9805
"COG0496",1431,563,1306,1157,1268,1446
"COG0497",1505,1053,3412,1739,2080,2181
"COG0498",6517,1994,4964,7176,7153,4615
"COG0499",4992,1937,4177,5243,5227,5323
"COG0500",17604,17506,18624,12994,12559,10589
"COG0501",3036,1584,2070,2317,2727,3046
"COG0502",855,619,611,1063,1188,792
"COG0503",1942,2097,1172,1989,1781,1775
"COG0504",5993,2411,4292,5530,5609,6149
"COG0505",4099,1653,4570,3727,3805,4297
"COG0506",2004,2737,4811,2212,2906,2655
"COG0507",1152,2863,5934,2402,2419,2974
"COG0508",8211,3864,11277,7089,6096,10114
"COG0509",1299,521,1633,995,1130,1166
"COG0510",509,226,124,564,636,594
"COG0511",1870,1144,3064,1928,2099,1995
"COG0512",2345,996,1477,2453,2497,2544
"COG0513",7192,5417,20166,8397,8535,9461
"COG0514",680,1825,5293,1161,1041,1705
"COG0515",5312,4021,2837,2497,2894,3575
"COG0516",5261,10873,3435,4906,4936,5216
"COG0517",6075,2743,7681,7396,8068,5695
"COG0518",5870,2788,5282,8128,8277,6352
"COG0519",4287,1975,3489,5121,5163,4543
"COG0520",8857,2654,5814,7863,7731,6839
"COG0521",1381,473,1267,1385,1330,1029
"COG0522",2366,948,2318,2280,2216,2235
"COG0523",1467,1020,408,531,555,1362
"COG0524",7080,2878,6653,7946,7710,6976
"COG0525",9230,3505,7088,8159,8181,9962
"COG0526",10234,6498,10872,9654,9368,9087
"COG0527",4936,2466,6615,6029,6020,5004
"COG0528",1683,745,1531,1810,1987,1600
"COG0529",1440,1034,1560,1253,1402,1308
"COG0530",2630,1445,1941,2311,2282,2565
"COG0531",3762,1599,1835,5591,6077,2285
"COG0532",7351,3056,8640,7039,6744,7796
"COG0533",3844,1536,3741,3822,3779,4050
"COG0534",5020,2656,8715,5070,4805,6146
"COG0535",2516,3196,2374,3493,3158,1800
"COG0536",2167,1086,2663,2765,2504,3900
"COG0537",2323,1119,2063,2217,2284,1952
"COG0538",3291,1433,3113,2330,2294,4361
"COG0539",4771,2641,5616,4091,4096,6161
"COG0540",3806,1765,2967,3940,4070,3579
"COG0541",4609,1796,5233,4963,4862,4338
"COG0542",7021,11374,6915,6161,6623,8962
"COG0543",1156,705,1334,1638,2074,506
"COG0544",4085,1841,4840,3337,3180,4636
"COG0545",812,607,2177,1258,1164,1474
"COG0546",2587,1687,2629,2609,2679,2906
"COG0547",2864,1755,2553,3413,3558,3584
"COG0548",2628,1447,4276,2952,2658,2611
"COG0549",646,69,5,1045,1241,309
"COG0550",7921,4395,9970,6490,6211,9121
"COG0551",1213,983,1194,725,636,1214
"COG0552",3311,1350,2864,3524,3370,3249
"COG0553",2273,44120,2431,2683,3540,2165
"COG0554",2991,1700,2222,3479,2992,3542
"COG0555",199,114,21,146,135,77
"COG0556",7234,2827,6370,5506,5263,7869
"COG0557",1903,2720,5397,2754,3140,3796
"COG0558",2943,942,1897,3146,3525,2452
"COG0559",4647,2289,2838,6423,6095,4938
"COG0560",1888,676,2835,1834,2466,1172
"COG0561",1735,9831,684,1233,1118,1491
"COG0562",91,624,115,69,68,135
"COG0563",2079,1153,2684,1745,1716,2177
"COG0564",4554,2886,8759,4068,3820,5898
"COG0565",1531,845,1455,1118,1138,2029
"COG0566",3363,2168,5189,2792,3042,4389
"COG0567",4371,2390,10066,3749,3533,7646
"COG0568",5121,9627,6061,6326,6270,10617
"COG0569",4084,1697,4271,3582,3474,4353
"COG0571",1828,1289,2276,980,984,1332
"COG0572",447,545,698,776,971,512
"COG0573",1654,485,70,431,269,798
"COG0574",5815,1955,2959,10153,9627,6736
"COG0575",2178,1000,2737,1751,1675,2188
"COG0576",2327,963,2142,1305,1266,1698
"COG0577",5798,3017,3618,4627,4241,6056
"COG0578",1246,1149,1566,1318,1552,1376
"COG0579",2136,1101,879,2433,2874,1741
"COG0580",1456,502,581,1080,1158,634
"COG0581",1555,924,95,411,317,911
"COG0582",4782,39723,3707,6338,7875,6484
"COG0583",4618,11616,13263,5322,7647,9420
"COG0584",2412,1205,1923,2924,2963,2262
"COG0585",1268,347,561,1217,1430,428
"COG0586",497,346,225,835,905,566
"COG0587",12765,51103,13651,10795,10451,12546
"COG0588",1948,690,1105,1441,1339,1986
"COG0589",1863,1797,1234,2204,2486,1095
"COG0590",1448,823,1249,1414,1475,1908
"COG0591",9217,4212,7783,9943,9970,6884
"COG0592",4408,2974,3800,4352,4316,4718
"COG0593",3792,2044,4243,4805,4559,7060
"COG0594",284,182,604,206,304,237
"COG0595",3052,1569,2474,2375,1985,3743
"COG0596",18310,7050,22012,20040,18743,18635
"COG0597",1310,618,1372,1136,1053,1499
"COG0598",132,306,22,249,290,196
"COG0599",481,152,665,630,566,352
"COG0600",2656,1294,2831,3812,3770,2624
"COG0601",6527,1489,3008,7674,7038,4106
"COG0602",1231,2717,1181,1764,1924,1158
"COG0603",1348,2176,790,1667,1755,998
"COG0604",9484,3767,7864,10397,9847,8255
"COG0605",938,1194,725,974,1108,890
"COG0606",421,724,1649,534,767,476
"COG0607",3260,2042,3554,3236,3274,3524
"COG0608",3446,1791,4810,3727,3779,2889
"COG0609",889,860,1811,809,760,1751
"COG0610",767,1929,576,716,1074,1875
"COG0611",1993,998,2750,2007,2189,2322
"COG0612",5303,2918,8387,5143,4615,5659
"COG0613",1543,685,803,1278,1350,776
"COG0614",1806,904,2323,2112,1259,1466
"COG0615",761,2324,643,758,833,480
"COG0616",2884,1926,3440,2665,2376,3724
