"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0101",1184,1432,2550,2673,3288,3086
"COG0102",786,992,1644,1910,1982,1939
"COG0103",603,777,1437,1699,1707,1829
"COG0104",2144,2755,4486,6341,5181,4792
"COG0105",746,888,1486,1525,2163,1843
"COG0106",853,1233,1688,1614,2231,1697
"COG0107",1059,1412,2137,1735,2856,1449
"COG0108",1609,2014,3272,3564,3684,3672
"COG0109",2112,2559,3742,5015,4608,3524
"COG0110",2576,1607,1219,1620,1945,1104
"COG0111",4583,7321,11700,7514,10130,8064
"COG0112",2621,3654,4706,6075,4851,4745
"COG0113",1573,1744,2281,3070,3687,3429
"COG0114",2069,2466,4343,5559,5399,5541
"COG0115",4234,5364,7405,7700,7697,6846
"COG0116",2073,1611,538,466,551,1119
"COG0117",1288,1433,2752,1749,2036,2026
"COG0118",715,1203,1785,1755,2721,1630
"COG0119",4888,5901,9279,11119,9552,8738
"COG0120",1011,943,945,1190,728,1406
"COG0121",1220,684,165,232,51,74
"COG0122",2075,2029,2329,2118,2211,1891
"COG0123",2567,2901,2906,3093,4206,3405
"COG0124",1994,2763,5095,5369,4005,5039
"COG0125",829,1178,2331,1825,1651,2222
"COG0126",1810,2491,4194,4603,4635,4694
"COG0127",938,1342,2319,2099,2683,2773
"COG0128",1576,2349,4054,4220,5183,4480
"COG0129",5342,5896,7411,9041,8249,6814
"COG0130",1300,1630,2408,2102,1625,2365
"COG0131",1088,1306,1564,1662,2377,1583
"COG0132",730,694,405,348,126,521
"COG0133",1413,1995,3392,4578,4526,3444
"COG0134",1713,1796,2068,1894,2302,2148
"COG0135",1567,1516,1523,872,1118,1151
"COG0136",2089,2670,3427,3993,4547,4016
"COG0137",1674,2229,3147,3038,4478,3298
"COG0138",2563,2957,5162,5855,5395,6160
"COG0139",633,812,1264,1214,1572,1271
"COG0140",632,566,682,504,1016,818
"COG0141",1794,2853,4478,5757,6422,4886
"COG0142",2882,4390,7413,4698,6031,4930
"COG0143",2343,3499,5490,5450,5942,5362
"COG0144",2243,2090,2671,1590,1464,3318
"COG0145",770,5863,9300,1862,1334,3612
"COG0146",553,4623,8082,1155,982,2873
"COG0147",3780,4466,6009,5321,7908,7356
"COG0148",1887,2709,4555,5442,4680,5098
"COG0149",1043,1456,2507,2556,2553,2705
"COG0150",1463,2094,3584,3753,5119,3644
"COG0151",2000,2877,4367,5096,5820,4763
"COG0152",1132,1682,2970,2896,2768,2782
"COG0153",1950,925,889,883,1068,896
"COG0154",4502,12054,17566,11821,11917,10470
"COG0155",2209,2447,1789,1169,578,2431
"COG0156",3505,3076,3002,3069,2778,3417
"COG0157",1185,1428,2162,1927,2187,2407
"COG0158",1589,940,472,386,410,713
"COG0159",1005,1376,2237,2250,2588,2218
"COG0160",706,2425,2993,3069,1772,2336
"COG0161",2418,4595,6647,5818,5358,5769
"COG0162",1831,2479,4239,4389,5208,4347
"COG0163",885,766,860,562,61,672
"COG0164",523,766,1555,2314,2670,2410
"COG0165",2097,2766,3732,3249,4950,3748
"COG0166",2390,2814,3971,3194,5161,4561
"COG0167",1417,2495,3973,3371,4100,3884
"COG0168",3391,3916,5291,5979,6618,5741
"COG0169",1453,1785,2834,2647,4053,2755
"COG0170",32,155,389,374,97,467
"COG0171",1473,2399,3952,4225,3547,4212
"COG0172",1670,2687,4312,4565,4404,4705
"COG0173",2304,3155,4886,5500,7761,5334
"COG0174",2749,6707,9639,12839,13771,9174
"COG0175",5394,2353,1185,680,689,1009
"COG0176",2397,1525,2270,1439,2060,1490
"COG0177",977,1590,2458,2992,2697,2554
"COG0178",5175,6881,10611,8193,8559,7283
"COG0179",2448,3738,5203,3979,3820,3343
"COG0180",1771,2523,3845,3984,4875,4084
"COG0181",1496,1785,2537,3018,4405,3706
"COG0182",180,996,1749,1903,1498,1334
"COG0183",7972,12589,13092,13115,8822,9918
"COG0184",421,647,1104,1059,747,1191
"COG0185",328,539,1087,1472,664,1360
"COG0186",481,498,899,876,566,968
"COG0187",7020,7539,9903,12783,13421,10499
"COG0188",6529,8242,11402,13219,13784,12910
"COG0189",5706,3858,2944,3618,4135,3531
"COG0190",1379,1992,3221,3783,5135,3515
"COG0191",200,522,974,655,1327,1039
"COG0192",1628,2570,4270,5868,4906,4499
"COG0193",770,1132,1721,2154,2350,1808
"COG0194",1191,1288,1523,1354,2357,1850
"COG0195",1811,2741,4266,5441,5207,4812
"COG0196",1238,1783,2706,2242,3113,2833
"COG0197",734,868,1477,1825,1092,2101
"COG0198",446,552,916,902,403,1004
"COG0199",472,476,695,945,580,1154
"COG0200",687,874,1600,1782,1006,1557
"COG0201",2296,2856,4770,6192,4370,5592
"COG0202",1860,2290,3577,3801,3353,4331
"COG0203",669,859,1042,1210,1323,1238
"COG0204",4758,4789,5497,6427,6281,6768
"COG0205",1208,1577,1902,2854,3051,1785
"COG0206",2024,2913,5447,6644,4934,5637
"COG0207",1314,1189,1542,1788,2364,1678
"COG0208",1731,1579,2519,3710,5129,3527
"COG0209",4716,6378,12742,14062,15673,10690
"COG0210",10784,9529,8863,8367,10845,8426
"COG0211",400,521,787,1101,960,926
"COG0212",869,1098,1185,811,1535,978
"COG0213",246,698,1132,964,303,1046
"COG0214",167,342,1399,1543,206,745
"COG0215",1323,2005,3741,5896,4396,5189
"COG0216",1381,2142,3213,4139,3806,3550
"COG0217",1225,1585,2036,2576,3101,1961
"COG0218",1125,925,713,743,1202,861
"COG0219",1162,1154,1322,1320,1272,1224
"COG0220",1018,957,892,843,1295,1246
"COG0221",783,513,236,224,285,1109
"COG0222",435,548,1328,1764,1430,1332
"COG0223",2374,3096,3941,3722,4744,3606
"COG0224",1585,1956,2867,3830,2905,3369
"COG0225",1410,2202,2698,3437,4376,3427
"COG0226",1616,1437,3883,939,3065,1468
"COG0227",470,502,659,753,1416,891
"COG0228",418,658,1215,1730,1541,1519
"COG0229",651,1328,1705,2633,3146,2179
"COG0230",36,61,84,126,152,113
"COG0231",1609,1693,2063,2081,1871,2168
"COG0232",1411,1708,1983,2347,3109,1769
"COG0233",762,1040,1422,1438,1950,1575
"COG0234",571,741,1330,1564,1092,1374
"COG0235",1408,2387,2870,2336,2486,2232
"COG0236",509,604,764,720,934,989
"COG0237",862,1293,2113,1839,2619,2176
"COG0238",400,483,657,575,874,763
"COG0239",467,439,338,273,371,313
"COG0240",1300,1777,2824,3160,3541,3221
"COG0241",1001,695,672,922,1519,973
"COG0242",1036,1349,2376,2099,2858,2252
"COG0243",6616,7839,8378,3984,2434,4353
"COG0244",935,1171,2386,2940,1586,2527
"COG0245",623,1023,1898,1710,3054,2178
"COG0246",1498,1104,462,655,779,600
"COG0247",3153,5197,8547,6976,5536,5098
"COG0248",3993,2827,1523,934,3442,1449
"COG0249",3666,3966,4690,2429,3693,5086
"COG0250",970,1348,2365,2739,1798,2329
"COG0251",2194,3179,3887,2641,2206,3072
"COG0252",1231,1326,1288,1230,134,1091
"COG0253",1280,1567,2359,3244,3288,2778
"COG0254",519,551,701,971,1158,852
"COG0255",177,237,165,66,52,159
"COG0256",418,521,838,1401,840,1404
"COG0257",100,99,10,32,23,53
"COG0258",4822,5060,8276,8729,10338,8402
"COG0259",910,1091,1326,1707,2701,1569
"COG0260",5204,4335,4995,5749,6687,5205
"COG0261",495,753,1337,1421,1440,1671
"COG0262",887,801,857,972,1430,972
"COG0263",2751,2707,2831,1944,1939,2038
"COG0264",1347,1547,2011,2281,2506,2455
"COG0265",5003,6195,8077,8183,9300,7388
"COG0266",2062,2076,2914,2251,2756,3541
"COG0267",266,292,209,265,288,412
"COG0268",491,512,536,605,962,781
"COG0269",25,22,40,27,7,21
"COG0270",3510,1657,1771,1821,1772,2157
"COG0271",399,505,697,523,656,894
"COG0272",2669,3443,6684,6367,7163,7592
"COG0274",132,440,829,593,273,632
"COG0275",1326,1659,2753,2184,3219,2739
"COG0276",1732,1792,2399,3752,3879,3813
"COG0277",9885,10965,10880,8057,7760,8125
"COG0278",344,433,519,957,870,958
"COG0279",1988,979,978,1213,1115,796
"COG0280",2171,3017,4041,6199,7717,5223
"COG0281",4313,3814,4111,5226,6480,4507
"COG0282",1617,965,203,154,72,217
"COG0283",925,1229,1885,1778,1981,2292
"COG0284",931,1457,2573,2391,2421,2573
"COG0285",1736,2365,4124,3353,4063,3982
"COG0286",6233,2549,450,705,572,906
"COG0287",1311,1842,2819,2847,3468,2765
"COG0288",1094,779,353,298,463,431
"COG0289",1141,1386,1907,1918,2484,2103
"COG0290",704,975,1723,1622,1894,1732
"COG0291",290,340,368,318,324,323
"COG0292",456,748,1085,1166,1197,1319
"COG0293",823,1005,1508,1768,1575,1705
"COG0294",1027,1716,2876,2470,2739,3100
"COG0295",495,417,270,363,211,249
"COG0296",2257,1698,966,1012,547,1829
"COG0297",2025,1331,843,573,784,1443
"COG0298",251,164,7,16,2,10
"COG0299",948,1324,1962,1900,2900,2070
"COG0300",312,496,1041,1567,1145,1090
"COG0301",228,603,706,432,29,269
"COG0302",1128,1262,2006,2451,2642,2428
"COG0303",2296,2863,3852,2160,1632,2711
"COG0304",3122,3960,5682,7161,7685,6778
"COG0305",3414,3076,6804,3773,5481,4016
"COG0306",1729,1832,1492,2323,1007,2441
"COG0307",995,1165,1833,1708,2179,2075
"COG0308",15662,9281,5786,8814,4521,5878
"COG0309",1634,998,398,140,7,39
"COG0310",21,9,114,407,292,81
"COG0311",84,254,928,828,233,529
"COG0312",3726,4036,4705,6788,6531,5938
"COG0313",1183,1520,2255,2428,3774,2653
"COG0314",664,730,1013,707,368,789
"COG0315",670,701,1240,1000,527,879
"COG0316",1984,2193,2481,2830,3142,2395
"COG0317",5984,5409,5940,6438,7922,6592
"COG0318",13273,20167,19838,15368,15782,15050
"COG0319",609,835,1080,928,1277,1153
"COG0320",832,1213,2083,3666,3576,3725
"COG0321",832,1077,2044,2219,2229,2176
"COG0322",1283,2171,4334,5381,7499,6621
"COG0323",2593,2542,2686,1348,2030,2322
"COG0324",1451,1868,2703,2689,3246,2694
"COG0325",697,862,1192,1907,2658,2058
"COG0326",2382,2378,2063,1851,3256,3676
"COG0327",783,702,326,322,644,382
"COG0328",785,967,1466,1594,1675,1701
"COG0329",1966,4157,6371,4480,7014,4907
"COG0330",4437,5047,5915,5100,5380,3686
"COG0331",1168,1660,2497,2903,4030,2677
"COG0332",2700,2810,2594,3483,4023,2953
"COG0333",175,212,181,297,461,281
"COG0334",3790,3508,3198,4335,3257,3067
"COG0335",466,781,1348,1666,1536,1899
"COG0336",679,978,1504,2914,2448,2731
"COG0337",1704,2146,3147,2670,5218,3432
"COG0338",1949,822,712,772,304,494
"COG0339",7573,5055,1533,2475,1639,3006
"COG0340",1492,1687,2451,2183,2370,2288
"COG0341",2584,3050,2370,2853,4420,2844
"COG0342",3992,4267,4353,5775,6772,4719
"COG0343",1583,2212,3964,4699,4188,4285
"COG0344",1040,1311,1899,1296,1350,1274
"COG0345",1134,1479,2037,2147,2736,2340
"COG0346",4848,4490,4126,2997,2714,2839
"COG0347",1356,993,883,1033,921,1038
"COG0348",4735,3611,610,498,184,246
"COG0349",1558,1769,2123,1238,2298,1965
"COG0350",799,1032,1257,1316,1077,755
"COG0351",1833,1648,1507,1658,1536,1576
"COG0352",1963,1766,1426,743,852,1178
"COG0353",819,1124,1724,1980,2648,1834
"COG0354",1290,1546,1991,1726,2606,2093
"COG0355",818,740,1158,1494,1104,1435
"COG0356",1605,1686,2889,3861,3325,3520
"COG0357",1001,1219,1490,1708,1840,1740
"COG0358",4933,3526,5731,5135,7931,6291
"COG0359",703,914,1407,1350,1857,1425
"COG0360",359,461,700,1012,1396,1118
"COG0361",401,565,1038,1130,853,1231
"COG0362",1720,1176,739,813,858,1382
"COG0363",929,1004,826,1062,1493,1279
"COG0364",1659,1290,500,413,604,1478
"COG0365",6137,9167,13087,15111,16677,11980
"COG0366",13169,9369,2810,2849,2964,3726
"COG0367",5459,3478,5636,4400,5149,3963
"COG0368",110,314,539,324,208,639
"COG0369",3781,2094,1675,1434,326,3846
"COG0370",1478,629,768,492,827,142
"COG0371",49,255,704,596,321,792
"COG0372",3058,3649,4875,5680,4404,4740
"COG0373",1397,1876,1561,1832,1410,2515
"COG0374",3140,1771,36,115,7,64
"COG0375",308,244,10,17,6,21
"COG0376",3937,3113,2996,6887,5394,4492
"COG0377",196,876,1952,2238,1436,1628
"COG0378",1107,909,588,412,287,703
"COG0379",1358,1667,2524,3126,2724,2621
"COG0380",121,567,470,151,1241,564
"COG0381",401,747,1865,1685,2555,1467
"COG0382",2073,2024,4020,1955,2584,3142
"COG0383",65,143,531,441,106,371
"COG0384",1194,1086,657,703,864,742
"COG0385",1510,1610,1514,1786,1979,1665
"COG0386",1169,1238,1240,1522,2415,1812
"COG0387",85,77,459,294,11,671
"COG0388",4918,6548,6439,5311,4998,5484
"COG0389",5275,4445,4711,5031,6121,4972
"COG0390",72,346,236,158,22,140
"COG0391",199,528,1561,872,520,1242
"COG0392",150,601,1053,377,205,636
"COG0393",360,611,317,292,254,205
"COG0394",1467,1601,1179,1267,2210,1482
"COG0395",512,1939,5126,3760,5439,3645
"COG0396",1018,1445,2552,1641,1582,1712
"COG0397",1961,1491,1779,2905,3339,4261
"COG0398",3592,3181,1312,1314,1473,1975
"COG0399",2335,4488,7064,7614,9229,7375
"COG0400",1052,1203,1899,1649,2266,2056
"COG0401",186,129,4,38,1,5
"COG0402",3262,4226,4922,2888,1113,4405
"COG0403",2851,3165,6026,7507,6735,7150
"COG0404",2268,11870,20819,28969,31727,23598
"COG0405",7822,8728,9268,7918,6161,5478
"COG0406",629,1450,2156,1543,1462,2281
"COG0407",1740,1919,2387,2622,4346,3569
"COG0408",1423,1140,1740,2402,3205,2857
"COG0409",1181,884,22,42,1,25
"COG0410",1061,3380,3855,4071,3885,3446
"COG0411",914,2719,3785,3694,3648,2931
"COG0412",1501,2462,3092,2323,1720,1749
"COG0413",1292,1511,3210,3467,4458,3310
"COG0414",778,771,1246,1564,2754,2365
"COG0415",2856,1863,4458,8047,12359,10702
"COG0416",807,984,1475,2064,2695,2282
"COG0417",3656,1618,4376,3558,3552,4823
"COG0418",1352,1039,662,352,548,1179
"COG0419",2071,1561,1450,1624,1707,1135
"COG0420",624,1012,952,463,161,447
"COG0421",238,1034,1045,261,357,867
"COG0422",2427,1951,882,1199,813,1402
"COG0423",348,1064,3197,4202,2930,2986
"COG0424",1423,1632,1855,1637,2947,2187
"COG0425",428,430,314,274,201,261
"COG0426",100,181,698,246,201,2341
"COG0427",3209,1661,347,242,110,247
"COG0428",692,260,327,570,832,1162
"COG0429",1398,1084,358,290,256,919
"COG0430",30,25,19,4,0,56
"COG0431",2145,1484,943,863,497,1013
"COG0432",662,857,894,921,1027,1097
"COG0433",310,934,609,657,113,828
"COG0434",22,123,275,292,231,159
"COG0435",1555,1023,412,227,361,1096
"COG0436",4279,8662,14128,13558,13468,12819
"COG0437",273,1344,2319,1489,1934,1412
"COG0438",21569,18245,20833,17948,25000,21325
"COG0439",2545,4661,6579,7103,7516,6936
"COG0440",714,1023,1409,1813,1384,1666
"COG0441",2723,3918,6915,8224,6797,7573
"COG0442",2203,3097,4872,5440,5505,5068
"COG0443",5592,6169,8347,10797,9104,12286
"COG0444",585,2429,3537,1634,767,922
"COG0445",3335,3620,4489,7856,7139,5718
"COG0446",4874,9354,8539,10125,10527,8511
"COG0447",94,381,764,368,528,767
"COG0448",1484,1519,425,204,296,1052
"COG0449",3169,3938,5263,6934,6341,5770
"COG0450",1563,1664,853,1263,556,1122
"COG0451",6425,11775,22374,19105,27280,20758
"COG0452",2008,2386,3672,2681,3196,2656
"COG0454",7490,5587,3148,3123,3412,3848
"COG0455",1075,975,360,331,333,345
"COG0456",1898,1808,1547,1127,737,1065
"COG0457",19417,21146,22703,18647,17418,26981
"COG0458",4419,6537,11106,14377,14636,11716
"COG0459",3556,4533,9640,11144,6294,11825
"COG0460",3231,3092,3352,3878,4581,3841
"COG0461",1244,1398,2157,2241,2524,2295
"COG0462",1558,2405,3815,4685,4348,4040
"COG0463",13590,15166,14518,12551,19178,14431
"COG0464",3137,2322,3375,3298,637,5766
"COG0465",3383,4663,6838,8671,7900,9566
"COG0466",3070,4779,5319,7148,8341,5222
"COG0467",53,79,475,246,113,1627
"COG0468",1961,2442,5204,6286,5196,5239
"COG0469",2295,2528,3126,3219,3518,3663
"COG0470",1535,1917,5022,3685,4296,4975
"COG0471",7066,5452,4046,5129,3659,4103
"COG0472",2738,3238,4108,3176,5332,2902
"COG0473",3083,3895,5744,5956,5548,5102
"COG0474",2553,762,865,355,161,2327
"COG0475",3935,3681,1947,2534,1052,1727
"COG0476",2744,2347,3034,2684,2224,3412
"COG0477",27196,31656,42534,26505,26298,23896
"COG0478",1,1,35,4,0,40
"COG0479",1573,1873,3157,4231,3380,3080
"COG0480",5452,6835,8416,10889,6353,8367
"COG0481",2390,3344,5092,6216,7516,5910
"COG0482",1404,2332,3146,3738,6430,3514
"COG0483",1858,2769,4812,4759,5516,4502
"COG0484",1879,2756,5509,6623,4518,6098
"COG0486",2256,2607,3114,5226,5340,4050
"COG0488",9537,8831,5669,4029,3726,7901
"COG0489",4978,4792,4022,5362,4402,4605
"COG0490",0,3,0,0,0,0
"COG0491",7739,9415,10956,8296,8608,8390
"COG0492",1421,2882,5830,8609,9542,7281
"COG0493",2108,3733,5139,6919,6873,4105
"COG0494",5285,5629,5989,5229,4972,4888
"COG0495",3416,5103,9168,10155,9400,9272
"COG0496",877,885,1526,1510,1472,1717
"COG0497",2267,2264,1782,1138,1681,2053
"COG0498",2142,3659,6311,5148,5365,4484
"COG0499",1572,2755,4804,6592,5260,5298
"COG0500",11660,15393,16245,12428,16420,16011
"COG0501",2402,2464,2784,3510,3547,2380
"COG0502",1252,1101,619,456,170,639
"COG0503",908,1159,2023,1715,2131,1954
"COG0504",2353,3433,5707,6324,6107,6117
"COG0505",1626,2284,3896,4641,4684,4474
"COG0506",4405,4029,1653,3028,2136,2027
"COG0507",6333,4273,1131,1035,1983,2928
"COG0508",4674,6293,8592,10120,13569,9422
"COG0509",645,758,1275,1149,1133,1521
"COG0510",60,257,477,534,639,363
"COG0511",2838,2658,2589,2004,2112,2182
"COG0512",1698,1620,2758,2550,2650,3124
"COG0513",12032,10019,7877,7913,11030,11358
"COG0514",5376,3340,837,934,1926,1930
"COG0515",6757,4677,5530,2842,2276,13102
"COG0516",2242,3144,5476,7135,5280,5095
"COG0517",4874,5687,5338,7182,7442,5117
"COG0518",2159,4231,6006,6133,6528,6100
"COG0519",2061,2949,4457,4698,5973,4639
"COG0520",3332,5294,8231,7996,4890,7940
"COG0521",1022,1151,1212,1025,583,954
"COG0522",984,1231,2393,2577,1929,2925
"COG0523",1810,1489,3558,1341,748,3457
"COG0524",4306,4999,7585,7165,8434,7087
"COG0525",3794,5167,9030,9823,8609,9222
"COG0526",5333,7079,9063,9127,9926,9608
"COG0527",4608,4367,4134,5240,5414,4838
"COG0528",933,1342,1857,1944,1466,1814
"COG0529",831,1013,1488,1003,1018,1534
"COG0530",3160,2772,2413,2450,2018,2965
"COG0531",3818,4345,2759,3712,1129,2438
"COG0532",870,2925,6733,7623,6665,7931
"COG0533",1578,2129,3930,3360,3823,2730
"COG0534",7743,5927,5181,6144,7081,4887
"COG0535",1744,2494,1727,1144,1448,1472
"COG0536",1709,2146,3456,4032,4408,3601
"COG0537",1121,1531,2015,2370,2613,2093
"COG0538",285,1182,3177,5082,4852,4049
"COG0539",2182,3231,4554,4733,5816,5679
"COG0540",1866,2274,3605,3756,3879,3629
"COG0541",1985,3030,4569,5138,4200,5009
"COG0542",7178,7700,8362,6541,6935,11997
"COG0543",1583,1410,1150,1029,256,808
"COG0544",1920,2465,3954,4289,4826,4185
"COG0545",2683,1824,1538,1504,1500,2152
"COG0546",1838,2608,2312,2222,2841,2876
"COG0547",1586,1792,1885,3171,3415,3173
"COG0548",2637,2632,2385,2310,3126,2543
"COG0549",126,464,545,523,65,518
"COG0550",3235,3426,5514,9286,10281,9354
"COG0551",4752,2755,1532,1440,1364,999
"COG0552",1590,1985,3157,3184,3540,3804
"COG0553",6625,3998,5480,2439,2712,5341
"COG0554",1697,1885,2261,4084,4362,2618
"COG0555",72,227,167,46,11,95
"COG0556",2651,3802,7185,8375,10434,7903
"COG0557",2153,2243,1582,2256,4226,4505
"COG0558",1215,2143,2838,2633,2796,2556
"COG0559",942,2742,3344,5125,5062,4390
"COG0560",1667,1675,1913,1604,1381,1876
"COG0561",865,1104,1523,935,268,1636
"COG0562",150,79,159,128,395,168
"COG0563",1491,1900,2093,1969,2341,2595
"COG0564",4506,4563,4752,5140,6914,5793
"COG0565",1099,1165,1520,1705,1546,2092
"COG0566",2374,2821,3541,4111,3867,4390
"COG0567",3009,3192,4880,8014,8259,6963
"COG0568",5954,6377,7941,8611,10841,10196
"COG0569",2508,2931,3740,4095,4487,3874
"COG0571",823,1223,1737,915,1762,1311
"COG0572",507,460,302,530,367,466
"COG0573",241,581,3626,725,2908,1075
"COG0574",3091,5344,7542,9532,6819,5283
"COG0575",1216,1388,2061,1541,2370,2298
"COG0576",993,1277,2182,2169,2434,2319
"COG0577",7040,5631,5770,6024,3770,6416
"COG0578",1410,2133,1531,1303,3497,1225
"COG0579",738,1020,1464,1525,1519,2109
"COG0580",596,892,1351,1709,3154,1405
"COG0581",1735,1469,3338,864,2834,1040
"COG0582",19105,13879,5451,3652,6297,4917
"COG0583",43229,29378,4942,7199,5231,6159
"COG0584",2409,2827,2365,2340,2671,1721
"COG0585",1490,1035,966,829,97,944
"COG0586",250,364,417,433,593,599
"COG0587",9079,9926,11707,11869,12440,11427
"COG0588",527,1072,1655,2060,1884,1949
"COG0589",3296,3096,1452,1670,709,993
"COG0590",815,1290,1298,1541,1266,1434
"COG0591",15331,12017,7489,10982,4628,6169
"COG0592",1951,2484,3919,4474,5902,4148
"COG0593",3298,3992,5387,5601,8771,5870
"COG0594",677,528,303,231,153,198
"COG0595",1619,1872,2843,3015,3234,3494
"COG0596",12902,19179,21149,12248,11735,12093
"COG0597",1280,1124,1167,932,1216,1103
"COG0598",979,362,96,102,49,116
"COG0599",722,622,699,227,357,345
"COG0600",1974,2462,2880,2757,2972,2196
"COG0601",2321,5364,6645,3970,2876,4117
"COG0602",609,652,700,1187,1023,1381
"COG0603",899,1007,968,1208,564,1152
"COG0604",7704,10721,9899,10609,9177,7820
"COG0605",1291,901,859,797,1302,843
"COG0606",1717,1388,331,293,380,309
"COG0607",4049,3735,3819,2967,4329,3856
"COG0608",2460,2667,2948,2551,3215,2405
"COG0609",1848,1494,873,984,128,2045
"COG0610",6073,2980,432,825,1038,1214
"COG0611",1202,1347,1975,1728,2400,1944
"COG0612",11317,7854,4981,5050,3830,5016
"COG0613",1152,995,1506,877,502,787
"COG0614",1557,1962,1835,1512,603,1769
"COG0615",550,399,519,572,381,614
"COG0616",3283,3542,2816,3887,5121,3260
