"","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG0177",213,278,256,236,295,293,139,285,267,291
"COG0178",903,1244,1084,1012,1146,1132,416,1277,1241,1193
"COG0179",515,297,367,349,412,393,126,349,277,320
"COG0180",367,435,363,398,417,418,180,450,456,416
"COG0181",107,177,164,150,133,327,129,437,368,379
"COG0182",254,158,192,139,189,175,95,176,149,144
"COG0183",1175,951,892,878,1048,930,353,932,829,796
"COG0184",119,85,105,122,127,87,51,98,97,96
"COG0185",87,109,86,118,110,124,37,93,108,103
"COG0186",94,80,81,89,94,81,45,80,84,82
"COG0187",369,492,479,419,497,1192,573,1242,1198,1161
"COG0188",954,1466,1312,1411,1293,1391,638,1524,1416,1424
"COG0189",354,332,406,387,352,299,649,389,454,381
"COG0190",331,379,329,320,343,347,147,410,349,375
"COG0191",24,43,39,64,49,72,68,116,167,175
"COG0192",438,499,424,447,486,214,94,187,175,188
"COG0193",143,224,187,184,200,234,89,199,240,206
"COG0194",135,215,193,200,179,226,99,210,232,217
"COG0195",439,568,547,563,516,559,222,592,551,529
"COG0196",269,336,332,340,313,343,107,314,362,325
"COG0197",140,179,143,159,165,177,67,158,135,138
"COG0198",76,81,72,74,100,99,37,114,93,90
"COG0199",50,102,89,115,90,97,46,86,97,89
"COG0200",64,58,61,64,56,157,64,167,155,160
"COG0201",423,517,424,523,515,542,217,562,484,524
"COG0202",341,387,411,368,383,389,209,432,401,402
"COG0203",118,143,146,134,116,53,32,66,59,46
"COG0204",463,573,503,471,630,553,279,648,620,514
"COG0205",189,205,219,204,231,212,67,215,280,244
"COG0206",427,521,454,454,577,540,186,539,484,501
"COG0207",121,180,227,155,144,158,1037,199,175,129
"COG0208",177,386,1178,520,363,471,3387,483,830,668
"COG0209",1084,1125,3139,1466,1385,1448,9428,1487,1991,1640
"COG0210",894,968,964,1054,854,924,4835,1013,1028,1032
"COG0211",70,99,91,87,121,100,41,112,95,97
"COG0212",155,149,150,137,136,167,81,161,150,163
"COG0213",109,92,60,48,105,72,18,80,60,64
"COG0214",81,63,28,29,95,62,19,53,43,41
"COG0215",464,557,496,562,570,577,215,577,570,636
"COG0216",333,457,365,374,409,445,145,405,399,438
"COG0217",181,252,275,193,282,259,141,233,222,205
"COG0218",83,82,100,102,108,76,33,98,109,62
"COG0219",98,154,161,131,151,140,80,142,126,148
"COG0220",92,127,135,117,125,110,67,154,141,110
"COG0221",27,94,56,102,43,71,147,70,94,108
"COG0222",101,164,124,139,141,154,48,132,155,184
"COG0223",340,395,455,413,434,468,402,443,411,445
"COG0224",272,320,342,397,364,342,142,411,349,380
"COG0225",254,356,290,390,319,381,128,393,340,369
"COG0226",58,134,85,389,175,168,316,124,221,361
"COG0227",54,100,102,116,103,108,50,95,126,109
"COG0228",96,179,156,175,153,144,56,156,144,149
"COG0229",221,271,216,237,237,240,104,267,229,222
"COG0230",3,11,13,14,19,14,5,12,15,21
"COG0231",166,236,190,204,189,240,104,235,207,229
"COG0232",175,223,305,230,225,263,121,285,240,230
"COG0233",162,188,160,179,153,203,73,221,199,148
"COG0234",106,146,146,138,135,141,609,143,150,142
"COG0235",256,221,279,254,274,232,140,248,211,251
"COG0236",81,101,83,96,72,103,43,107,66,100
"COG0237",223,218,190,228,238,224,108,230,262,186
"COG0238",69,77,65,84,64,84,26,65,65,91
"COG0239",29,29,41,30,24,25,11,30,32,12
"COG0240",298,270,334,277,280,125,36,109,123,110
"COG0241",106,85,88,89,98,99,43,91,84,84
"COG0242",216,257,310,305,229,307,601,243,311,330
"COG0243",728,339,458,407,552,310,291,257,402,379
"COG0244",206,234,181,219,255,202,84,235,243,237
"COG0245",119,275,234,238,215,267,104,268,277,278
"COG0246",53,64,58,61,78,57,67,78,88,50
"COG0247",861,421,708,386,664,427,195,381,637,510
"COG0248",108,209,192,256,153,178,160,216,269,283
"COG0249",393,465,406,573,418,412,276,405,440,589
"COG0250",180,235,200,194,230,238,94,220,188,222
"COG0251",435,275,245,267,281,243,101,270,234,222
"COG0252",153,81,28,31,101,48,47,53,38,45
"COG0253",195,302,329,338,317,325,118,278,316,390
"COG0254",51,98,87,111,85,93,41,87,91,80
"COG0255",11,14,15,13,21,22,7,18,13,11
"COG0256",137,134,106,116,125,132,56,117,137,141
"COG0257",3,2,6,6,6,1,6,0,5,3
"COG0258",602,1011,1102,1026,965,911,2070,984,1165,1073
"COG0259",128,175,168,150,171,168,62,221,189,186
"COG0260",397,539,525,460,510,515,247,564,521,518
"COG0261",93,185,166,163,182,146,51,183,153,171
"COG0262",89,103,129,103,106,89,56,115,115,68
"COG0263",249,343,337,400,345,363,169,353,322,382
"COG0264",197,267,237,240,250,273,133,296,272,296
"COG0265",804,808,815,694,778,792,464,758,835,779
"COG0266",222,354,367,348,292,337,188,300,332,351
"COG0267",16,37,27,28,42,35,22,34,44,23
"COG0268",47,65,83,97,67,101,29,62,73,91
"COG0269",1,0,5,1,2,2,0,0,1,0
"COG0270",114,247,263,237,164,187,3404,234,235,153
"COG0271",21,32,29,29,30,84,40,103,84,96
"COG0272",494,771,743,689,741,852,635,790,714,734
"COG0274",90,95,74,90,110,103,120,98,108,128
"COG0275",236,326,307,317,334,358,118,345,327,393
"COG0276",154,453,382,375,329,417,154,488,416,427
"COG0277",517,367,383,390,372,861,531,815,944,886
"COG0278",73,84,82,88,117,111,41,109,89,116
"COG0279",127,94,89,102,91,111,174,101,93,88
"COG0280",318,502,605,499,596,606,184,563,447,500
"COG0281",345,397,455,446,559,482,195,455,330,413
"COG0282",29,8,10,22,11,9,38,5,16,4
"COG0283",170,255,204,225,219,274,80,254,242,252
"COG0284",248,277,254,257,290,288,115,301,255,282
"COG0285",306,436,414,417,390,460,167,413,425,423
"COG0286",88,113,51,118,54,79,230,104,79,56
"COG0287",264,317,309,294,335,281,137,341,326,321
"COG0288",43,51,21,46,33,20,54,30,39,22
"COG0289",117,259,226,258,235,232,116,263,280,278
"COG0290",127,185,203,205,211,221,89,191,216,224
"COG0291",11,11,23,29,26,54,28,64,50,88
"COG0292",101,143,125,124,137,132,61,129,126,145
"COG0293",167,149,183,151,190,140,79,167,176,134
"COG0294",285,301,282,322,265,343,127,329,281,380
"COG0295",40,44,22,25,47,28,39,30,26,22
"COG0296",109,216,98,230,132,164,128,126,228,253
"COG0297",93,164,69,147,114,130,89,110,147,189
"COG0298",3,0,0,1,0,0,1,0,0,2
"COG0299",211,196,186,229,192,334,625,239,220,265
"COG0300",83,140,132,127,123,82,37,161,162,96
"COG0301",170,14,7,0,20,17,25,1,8,10
"COG0302",199,273,251,247,246,252,306,252,268,267
"COG0303",392,280,444,245,314,261,111,230,272,250
"COG0304",191,250,261,218,250,636,269,680,686,669
"COG0305",418,652,1675,1008,635,759,9899,842,1164,1042
"COG0306",248,187,225,118,186,147,73,188,160,112
"COG0307",162,189,227,208,188,223,106,205,225,237
"COG0308",825,650,485,562,648,610,381,625,666,636
"COG0309",29,2,1,8,2,1,19,1,2,2
"COG0310",0,21,20,8,22,16,10,27,35,20
"COG0311",94,42,22,18,42,43,9,44,31,36
"COG0312",479,653,711,642,638,571,353,588,728,794
"COG0313",185,256,321,319,304,310,112,337,307,273
"COG0314",111,72,100,66,90,79,37,65,54,51
"COG0315",131,98,125,66,120,84,41,88,90,82
"COG0316",269,244,289,250,260,287,330,271,284,239
"COG0317",556,711,721,818,705,737,382,740,861,935
"COG0318",2104,1568,1790,1638,1754,578,209,593,654,599
"COG0319",106,116,146,156,112,143,42,103,137,156
"COG0320",222,436,309,370,387,460,162,457,426,457
"COG0321",157,251,179,187,221,229,116,247,281,238
"COG0322",196,264,268,297,300,726,260,715,883,862
"COG0323",198,174,150,154,218,72,22,78,72,51
"COG0324",252,354,305,338,279,354,119,343,351,345
"COG0325",170,267,259,253,240,243,106,269,267,283
"COG0326",230,381,301,395,263,321,171,357,369,384
"COG0327",43,40,28,42,35,41,34,47,48,32
"COG0328",132,163,158,160,179,171,108,165,178,188
"COG0329",582,557,584,504,540,553,221,583,515,561
"COG0330",588,597,610,621,629,275,83,249,238,244
"COG0331",215,344,298,290,309,360,131,300,335,313
"COG0332",255,345,240,227,265,299,131,332,339,282
"COG0333",14,40,29,19,35,16,3,11,17,14
"COG0334",284,379,216,215,312,249,164,343,272,227
"COG0335",114,211,178,202,171,190,79,190,183,180
"COG0336",194,325,296,303,292,318,152,287,305,312
"COG0337",294,385,405,433,353,394,168,430,418,393
"COG0338",88,66,533,91,73,133,1116,99,244,230
"COG0339",230,291,162,248,249,244,245,235,294,263
"COG0340",256,250,235,203,247,94,39,88,96,103
"COG0341",241,320,312,342,278,348,158,371,351,342
"COG0342",384,617,581,529,509,563,269,649,598,579
"COG0343",433,402,368,377,444,424,169,464,423,469
"COG0344",152,148,140,171,147,171,74,133,178,183
"COG0345",176,216,266,279,249,263,117,282,246,270
"COG0346",413,259,340,336,301,260,118,238,264,256
"COG0347",94,109,118,85,86,38,18,43,40,40
"COG0348",48,20,3,12,20,13,124,6,33,14
"COG0349",173,183,219,197,195,208,91,208,203,207
"COG0350",136,94,105,75,122,117,46,96,99,87
"COG0351",171,158,155,196,148,177,119,171,145,210
"COG0352",134,164,170,186,148,175,111,129,165,208
"COG0353",160,179,170,217,184,245,76,236,174,227
"COG0354",180,214,250,221,219,277,115,229,237,229
"COG0355",86,168,115,153,132,150,66,159,122,142
"COG0356",230,351,334,331,399,344,132,371,392,341
"COG0357",137,216,197,208,198,223,80,220,219,228
"COG0358",540,705,754,641,596,694,2049,671,726,680
"COG0359",114,197,170,145,166,198,57,174,174,172
"COG0360",108,123,129,109,128,147,52,129,154,132
"COG0361",100,96,92,92,109,98,85,85,103,120
"COG0362",47,143,77,187,115,136,83,140,170,209
"COG0363",125,149,99,136,144,148,98,144,169,147
"COG0364",40,148,925,219,121,101,146,96,504,210
"COG0365",1367,1327,1563,1365,1460,1565,516,1421,1375,1397
"COG0366",256,402,359,412,341,249,454,255,490,408
"COG0367",444,590,446,461,469,553,646,506,537,406
"COG0368",58,63,41,69,35,54,37,45,53,62
"COG0369",43,104,24,50,74,174,150,249,122,153
"COG0370",122,22,27,22,41,9,19,20,57,17
"COG0371",114,86,84,87,53,99,32,63,86,96
"COG0372",476,477,419,456,485,531,182,491,416,504
"COG0373",336,247,123,237,130,171,90,193,205,238
"COG0374",28,4,0,8,1,0,30,0,2,2
"COG0375",4,0,0,9,5,0,1,0,4,9
"COG0376",275,441,364,513,461,216,78,224,184,192
"COG0377",198,169,144,124,174,175,63,155,147,196
"COG0378",25,9,15,47,22,41,38,21,53,100
"COG0379",172,242,193,259,257,262,114,264,221,316
"COG0380",37,85,28,71,51,10,78,19,49,15
"COG0381",145,219,226,174,215,241,290,222,262,217
"COG0382",269,425,362,437,444,462,135,403,422,477
"COG0383",28,97,65,32,70,23,103,20,61,20
"COG0384",86,67,49,65,64,69,29,98,65,43
"COG0385",103,170,156,158,213,209,111,164,172,158
"COG0386",110,212,184,190,163,188,68,212,196,185
"COG0387",30,15,10,20,36,19,12,23,9,18
"COG0388",703,504,445,679,575,485,305,493,548,592
"COG0389",447,558,501,582,507,542,249,608,529,615
"COG0390",53,9,6,7,18,11,1,5,12,8
"COG0391",136,125,53,90,101,135,57,100,122,129
"COG0392",105,57,16,54,28,78,26,48,53,66
"COG0393",26,24,12,20,32,30,4,32,25,25
"COG0394",101,102,100,124,120,111,60,86,134,115
"COG0395",426,534,746,557,611,444,183,575,584,610
"COG0396",238,251,254,251,302,293,134,238,293,296
"COG0397",245,392,396,383,320,395,132,399,342,418
"COG0398",132,168,168,194,161,183,114,155,166,210
"COG0399",925,852,904,774,739,1041,2155,883,812,820
"COG0400",129,206,185,202,172,196,86,210,164,219
"COG0401",4,1,1,0,0,0,6,0,1,0
"COG0402",540,289,292,333,344,319,189,280,234,276
"COG0403",406,791,651,865,739,689,314,700,795,1044
"COG0404",2682,2448,3291,2466,2803,2954,803,3063,2392,2688
"COG0405",330,285,270,261,274,572,266,712,623,499
"COG0406",147,241,188,196,180,203,126,204,258,229
"COG0407",199,386,377,351,326,345,138,401,340,394
"COG0408",115,276,303,307,279,271,94,301,305,322
"COG0409",12,1,0,10,0,0,10,3,1,1
"COG0410",488,383,438,443,414,189,61,133,150,168
"COG0411",483,356,456,386,409,402,152,370,415,380
"COG0412",347,177,175,196,172,192,57,164,163,152
"COG0413",227,356,347,336,390,318,153,382,384,352
"COG0414",109,234,261,230,189,294,148,238,286,262
"COG0415",67,1206,992,1271,899,831,414,1242,1175,1294
"COG0416",201,256,218,283,231,321,121,268,233,322
"COG0417",311,445,1892,619,389,476,5045,452,1158,843
"COG0418",17,38,44,66,32,98,74,98,108,152
"COG0419",192,121,998,273,135,199,2521,162,539,399
"COG0420",117,30,18,25,32,8,320,11,49,11
"COG0421",98,81,38,98,52,71,67,60,71,116
"COG0422",184,106,129,156,80,110,114,92,161,147
"COG0423",336,287,251,211,319,298,57,340,284,227
"COG0424",162,224,247,228,214,216,78,247,207,225
"COG0425",65,23,25,11,22,18,24,13,28,11
"COG0426",4,246,72,266,76,254,123,133,199,336
"COG0427",34,13,8,19,21,6,53,10,22,9
"COG0428",39,66,20,46,49,67,19,89,39,36
"COG0429",24,24,21,37,12,54,77,44,79,131
"COG0430",3,1,0,0,5,0,4,0,0,0
"COG0431",29,48,19,41,27,68,81,67,75,81
"COG0432",105,111,111,102,96,109,63,121,125,132
"COG0433",106,36,23,45,49,20,58,21,34,25
"COG0434",25,28,28,12,24,31,11,28,37,22
"COG0435",39,109,66,77,46,102,68,76,91,87
"COG0436",1363,1164,1279,1140,1366,1301,485,1249,1206,1279
"COG0437",237,177,112,130,163,162,36,174,126,93
"COG0438",1840,2506,1925,2123,2163,2490,5135,2152,2366,2132
"COG0439",722,636,574,668,661,694,272,647,631,640
"COG0440",130,141,182,182,161,193,70,174,173,165
"COG0441",611,753,774,705,778,747,308,831,781,771
"COG0442",463,566,474,502,538,624,202,590,597,626
"COG0443",819,1171,940,1218,1090,1123,648,1120,1027,1230
"COG0444",436,134,169,121,200,142,46,96,196,112
"COG0445",417,677,698,705,687,700,243,747,621,741
"COG0446",1232,897,1268,940,1012,1004,359,1028,889,905
"COG0447",60,80,34,88,72,65,36,60,97,107
"COG0448",48,117,45,132,50,77,79,74,89,146
"COG0449",531,590,615,602,561,652,626,660,672,617
"COG0450",100,121,70,160,118,130,119,88,105,112
"COG0451",1964,2327,2799,2525,2150,2912,8076,2436,2742,2833
"COG0452",304,390,403,417,421,180,68,164,157,200
"COG0454",410,404,296,448,306,434,275,380,392,371
"COG0455",52,26,49,39,31,20,25,34,33,32
"COG0456",167,120,101,97,102,90,81,91,115,98
"COG0457",2655,1935,1622,2103,1948,2327,1193,1964,1464,1851
"COG0458",1004,1261,1132,1142,1294,1290,511,1257,1220,1261
"COG0459",853,843,728,917,965,893,3469,846,781,877
"COG0460",376,371,400,382,379,427,212,407,442,425
"COG0461",193,226,222,219,214,290,672,280,213,255
"COG0462",359,393,427,352,393,435,143,458,396,415
"COG0463",1723,1657,1511,1694,1451,1734,2847,1556,1629,1781
"COG0464",414,289,106,333,278,181,213,149,160,187
"COG0465",546,1170,807,1085,951,1012,576,881,1027,1224
"COG0466",643,648,738,690,649,648,330,691,668,660
"COG0467",11,104,53,128,54,90,39,85,69,128
"COG0468",430,511,955,668,557,557,3087,608,880,786
"COG0469",267,360,321,360,340,357,163,379,391,417
"COG0470",425,456,1026,574,446,231,784,193,310,263
"COG0471",512,501,394,397,446,471,199,470,406,395
"COG0472",403,590,577,500,534,604,245,627,588,568
"COG0473",562,484,598,555,585,472,204,527,561,653
"COG0474",103,78,39,87,100,10,25,15,19,15
"COG0475",320,233,117,171,170,189,251,113,250,208
"COG0476",311,258,280,342,315,287,250,265,246,288
"COG0477",2930,2253,2329,2249,2820,2305,1176,2282,2060,2115
"COG0478",0,0,0,2,3,1,2,0,1,0
"COG0479",301,338,338,302,361,128,75,136,137,139
"COG0480",393,312,289,324,372,865,358,804,865,769
"COG0481",500,678,638,728,623,712,222,764,742,784
"COG0482",391,424,384,390,383,447,170,476,408,426
"COG0483",452,529,517,493,491,566,181,525,481,618
"COG0484",506,542,491,571,614,498,339,539,459,488
"COG0486",301,482,453,516,464,499,168,530,509,539
"COG0488",618,575,504,529,532,474,411,466,485,396
"COG0489",464,430,332,420,411,465,186,438,452,445
"COG0490",0,0,0,7,0,0,0,0,0,0
"COG0491",1042,899,942,766,931,857,407,915,874,751
"COG0492",482,725,643,637,794,759,271,746,693,777
"COG0493",541,430,646,523,629,507,157,425,587,509
"COG0494",607,483,481,466,498,448,296,479,423,466
"COG0495",836,994,891,980,1029,1037,375,1014,979,1058
"COG0496",52,70,55,54,45,125,60,147,138,168
"COG0497",225,227,179,238,185,194,101,209,231,224
"COG0498",624,513,504,459,529,516,203,516,526,524
"COG0499",510,555,517,552,573,587,200,572,523,577
"COG0500",1932,1429,1528,1583,1548,1693,1794,1390,1338,1321
"COG0501",255,302,256,284,314,286,152,288,331,277
"COG0502",76,91,34,83,56,73,51,75,54,96
"COG0503",180,190,200,205,200,192,177,195,151,200
"COG0504",529,648,601,571,566,695,239,673,620,702
"COG0505",365,401,384,397,511,481,144,425,456,436
"COG0506",280,188,231,190,226,227,279,220,210,123
"COG0507",232,206,192,366,178,246,294,182,274,265
"COG0508",675,973,1015,1029,1037,1096,406,1026,1090,1147
"COG0509",90,128,126,104,124,135,48,119,99,122
"COG0510",86,66,83,24,61,59,18,59,114,45
"COG0511",246,218,178,240,220,198,114,214,238,157
"COG0512",231,260,254,276,297,296,107,287,262,326
"COG0513",968,782,847,980,986,970,549,876,815,861
"COG0514",56,78,40,66,48,91,189,143,152,65
"COG0515",307,531,146,531,636,248,390,276,216,173
"COG0516",519,560,562,589,569,605,1081,589,588,590
"COG0517",777,578,632,576,605,539,269,663,568,454
"COG0518",779,661,685,614,643,693,281,738,601,696
"COG0519",174,189,170,217,188,564,181,480,441,549
"COG0520",765,680,553,639,744,786,284,764,612,719
"COG0521",148,100,134,72,105,103,45,89,101,80
