"","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG0175",82,405,176,169,142,415,242,148,133,333
"COG0176",218,706,267,217,187,189,295,346,279,2271
"COG0177",236,64,249,261,240,148,212,245,278,61
"COG0178",1188,295,1181,1115,938,507,944,1107,1178,352
"COG0179",536,133,319,354,533,196,286,340,301,171
"COG0180",333,101,447,410,383,224,356,436,411,201
"COG0181",363,60,405,427,253,174,237,308,399,77
"COG0182",77,66,123,125,233,72,80,161,125,68
"COG0183",1095,416,788,990,1219,459,328,368,390,291
"COG0184",107,27,103,106,134,67,88,117,94,30
"COG0185",93,23,111,137,87,62,103,127,107,14
"COG0186",94,24,87,106,95,52,83,77,76,13
"COG0187",1236,399,1030,1053,900,741,925,1161,1160,398
"COG0188",1412,372,1485,1239,950,735,1327,1362,1355,461
"COG0189",343,694,317,358,359,784,354,307,367,488
"COG0190",321,96,342,379,350,118,267,305,339,129
"COG0191",164,24,180,111,59,98,62,69,125,93
"COG0192",157,63,185,171,183,213,378,411,487,147
"COG0193",223,54,204,166,155,74,160,197,214,52
"COG0194",207,69,202,160,140,128,164,208,205,60
"COG0195",515,118,495,479,408,269,403,543,552,146
"COG0196",295,89,275,283,246,159,247,286,325,102
"COG0197",168,32,182,226,141,89,141,124,162,32
"COG0198",73,15,112,105,82,50,99,80,81,20
"COG0199",106,25,117,109,50,58,77,100,91,26
"COG0200",54,17,56,57,71,82,141,123,140,27
"COG0201",480,130,563,555,422,254,416,426,486,129
"COG0202",425,173,435,419,351,236,318,354,363,105
"COG0203",136,29,112,112,105,91,113,151,142,32
"COG0204",618,245,614,662,467,534,635,645,650,341
"COG0205",224,35,157,174,186,88,138,155,221,28
"COG0206",455,122,512,549,485,307,407,478,549,115
"COG0207",236,749,160,169,101,291,158,173,178,788
"COG0208",410,2796,287,377,155,1888,258,395,421,1912
"COG0209",1179,11256,891,1100,1135,2518,951,1280,1275,9853
"COG0210",811,2710,914,828,838,3726,947,1017,907,4959
"COG0211",91,22,113,88,80,49,78,96,101,30
"COG0212",165,155,171,126,169,137,154,152,161,60
"COG0213",70,19,79,92,88,98,95,83,98,59
"COG0214",26,16,80,81,90,2,43,81,54,1
"COG0215",502,126,551,574,510,229,424,504,552,121
"COG0216",320,80,379,367,292,149,288,352,386,108
"COG0217",233,91,162,208,216,119,149,257,208,112
"COG0218",59,15,29,31,38,93,70,60,85,83
"COG0219",143,27,134,112,117,116,113,137,141,32
"COG0220",179,37,178,119,84,91,195,104,115,83
"COG0221",19,60,119,102,19,73,134,46,84,78
"COG0222",118,51,126,142,102,120,117,113,140,51
"COG0223",414,214,381,341,361,247,366,447,435,167
"COG0224",349,82,328,302,247,143,267,342,332,94
"COG0225",300,80,371,317,301,176,310,323,359,66
"COG0226",24,134,160,154,60,202,287,173,105,258
"COG0227",109,20,99,105,77,18,30,43,38,8
"COG0228",187,28,143,139,77,51,106,149,165,21
"COG0229",79,21,88,79,87,99,151,223,238,46
"COG0230",37,2,10,12,10,4,8,18,10,14
"COG0231",200,57,216,219,177,139,179,220,213,55
"COG0232",267,88,172,182,201,198,131,228,250,219
"COG0233",156,50,198,171,142,95,166,165,167,37
"COG0234",108,311,109,131,109,548,85,134,139,820
"COG0235",210,89,180,219,227,138,155,238,193,145
"COG0236",101,36,92,119,101,68,98,93,88,74
"COG0237",198,68,231,222,222,88,170,205,211,59
"COG0238",78,15,83,71,76,50,67,84,75,23
"COG0239",34,5,22,30,27,36,30,39,37,49
"COG0240",385,75,223,311,276,171,182,269,294,102
"COG0241",89,41,114,92,103,86,101,112,93,29
"COG0242",92,310,100,96,83,375,242,239,241,453
"COG0243",407,273,485,409,757,838,481,443,285,792
"COG0244",174,58,243,259,191,91,156,217,221,46
"COG0245",191,64,251,233,122,76,177,222,233,39
"COG0246",142,35,34,57,54,120,63,66,88,85
"COG0247",612,221,482,519,824,172,319,528,459,239
"COG0248",85,22,121,85,46,251,316,183,205,141
"COG0249",506,226,643,472,355,330,623,403,460,230
"COG0250",183,81,232,270,196,123,181,242,234,65
"COG0251",295,108,268,257,383,145,255,309,290,184
"COG0252",130,60,109,118,189,113,92,77,78,116
"COG0253",288,71,283,297,232,126,201,314,293,59
"COG0254",82,21,99,98,55,37,81,85,96,25
"COG0255",25,6,9,20,16,9,12,6,4,3
"COG0256",104,21,147,123,125,67,92,143,121,17
"COG0257",14,3,9,3,3,7,3,4,5,6
"COG0258",804,2435,927,864,673,405,263,364,335,826
"COG0259",191,49,103,150,117,109,100,198,162,76
"COG0260",463,153,531,535,381,414,501,543,542,131
"COG0261",170,36,166,169,116,58,155,143,150,43
"COG0262",125,59,102,87,59,118,76,90,98,41
"COG0263",248,100,325,319,235,211,272,333,267,88
"COG0264",270,73,269,271,183,54,85,117,88,30
"COG0265",623,903,801,699,791,800,864,762,703,266
"COG0266",278,92,351,353,233,161,317,311,319,128
"COG0267",53,8,40,42,24,36,30,25,28,4
"COG0268",80,22,77,64,60,71,82,72,83,22
"COG0269",6,0,5,4,4,2,3,1,0,0
"COG0270",193,7834,165,227,151,720,246,233,198,2716
"COG0271",75,15,82,74,55,51,69,72,82,25
"COG0272",613,326,785,768,476,424,804,861,826,446
"COG0274",46,232,147,105,91,23,107,101,100,16
"COG0275",266,78,313,308,229,147,252,320,303,70
"COG0276",371,84,355,372,182,167,312,379,413,82
"COG0277",831,356,914,840,1092,740,981,943,834,461
"COG0278",57,34,106,92,81,61,97,103,72,32
"COG0279",99,115,118,82,116,125,111,142,84,86
"COG0280",258,72,142,181,121,392,261,497,490,274
"COG0281",609,143,336,422,361,361,317,466,403,266
"COG0282",6,24,7,18,28,123,36,26,23,97
"COG0283",229,49,292,234,163,124,220,246,224,58
"COG0284",204,193,279,253,255,112,255,290,270,84
"COG0285",356,109,404,410,329,64,149,176,160,47
"COG0286",49,660,75,90,70,538,347,154,139,290
"COG0287",258,90,285,265,285,140,253,311,295,181
"COG0288",84,29,30,52,33,114,63,35,36,183
"COG0289",223,73,229,213,150,54,72,101,108,25
"COG0290",145,81,212,165,151,84,144,195,192,57
"COG0291",48,20,39,48,32,29,27,50,59,14
"COG0292",126,22,142,139,109,62,107,121,123,22
"COG0293",157,66,116,188,178,80,85,177,170,66
"COG0294",241,82,310,319,321,121,245,254,337,108
"COG0295",69,16,22,18,29,35,25,36,34,5
"COG0296",60,17,393,171,94,114,331,141,173,194
"COG0297",47,1,81,71,32,92,217,101,135,73
"COG0298",0,0,2,0,2,6,6,1,5,0
"COG0299",65,128,89,79,67,113,246,215,212,265
"COG0300",173,44,103,116,101,67,77,72,153,42
"COG0301",9,52,33,36,189,22,26,14,3,47
"COG0302",186,522,247,270,224,172,268,254,239,161
"COG0303",328,76,282,272,464,140,204,257,211,94
"COG0304",626,184,540,639,453,453,489,572,602,396
"COG0305",529,19341,577,581,396,2922,667,655,683,16352
"COG0306",218,84,155,254,257,85,139,146,197,122
"COG0307",174,51,223,213,163,169,191,183,208,60
"COG0308",995,239,866,574,828,807,1043,786,770,252
"COG0309",0,12,4,2,19,39,31,17,4,2
"COG0310",0,12,3,12,0,1,0,22,31,0
"COG0311",11,10,38,42,81,1,29,62,39,0
"COG0312",506,147,623,615,402,308,629,531,620,121
"COG0313",370,81,252,233,207,100,225,304,281,72
"COG0314",98,33,95,68,99,47,70,109,47,32
"COG0315",41,7,32,39,51,42,74,99,67,44
"COG0316",222,923,219,201,288,315,214,259,255,239
"COG0317",251,122,283,245,223,554,705,664,775,410
"COG0318",690,256,533,623,907,1703,1399,1537,1515,1128
"COG0319",152,25,121,115,95,80,127,135,137,34
"COG0320",105,25,166,147,80,173,379,376,409,127
"COG0321",215,60,242,223,143,44,67,92,100,25
"COG0322",757,161,687,660,489,257,556,676,742,147
"COG0323",288,74,209,234,210,292,224,194,185,171
"COG0324",278,66,313,264,251,154,287,322,330,84
"COG0325",210,72,238,175,155,105,203,246,239,69
"COG0326",423,61,452,359,194,123,163,106,136,77
"COG0327",86,36,28,28,29,57,46,47,61,76
"COG0328",169,92,202,166,154,62,150,169,159,89
"COG0329",424,210,411,452,587,226,315,546,462,151
"COG0330",708,172,537,605,587,443,400,672,687,197
"COG0331",247,91,312,277,221,50,91,114,106,81
"COG0332",401,105,297,274,255,253,349,277,303,123
"COG0333",37,7,39,18,22,21,33,28,37,8
"COG0334",402,192,337,280,326,430,358,269,382,218
"COG0335",169,34,149,175,123,66,141,191,185,36
"COG0336",260,56,300,280,198,134,246,260,289,70
"COG0337",388,121,344,367,301,153,341,343,381,120
"COG0338",21,897,46,49,94,135,50,68,35,366
"COG0339",372,99,376,284,165,464,485,263,262,202
"COG0340",217,68,261,242,271,138,255,256,248,66
"COG0341",334,83,351,271,226,252,306,317,348,80
"COG0342",566,173,605,424,418,406,474,596,586,179
"COG0343",351,100,433,480,441,162,372,354,425,91
"COG0344",124,51,165,127,137,78,143,176,111,28
"COG0345",244,57,229,213,159,59,69,86,104,23
"COG0346",315,173,254,294,424,320,312,287,243,200
"COG0347",100,38,126,95,65,70,140,105,97,37
"COG0348",18,113,27,31,56,356,209,84,50,312
"COG0349",159,63,186,183,178,158,193,218,190,113
"COG0350",90,44,84,62,154,91,70,108,92,83
"COG0351",107,65,163,163,181,156,187,192,183,59
"COG0352",150,73,173,172,139,138,227,200,126,144
"COG0353",218,45,187,173,159,101,151,203,203,53
"COG0354",179,55,209,190,196,163,194,264,229,59
"COG0355",160,30,171,166,88,58,107,156,152,28
"COG0356",381,80,382,348,256,157,294,305,342,90
"COG0357",192,47,217,176,145,88,207,175,185,54
"COG0358",674,2600,692,600,592,693,590,683,648,1139
"COG0359",142,53,135,126,141,82,123,176,148,40
"COG0360",135,40,117,104,95,77,109,123,124,45
"COG0361",97,57,120,113,112,68,87,95,91,56
"COG0362",94,30,218,118,40,65,201,111,156,7
"COG0363",159,80,204,122,97,76,146,100,139,62
"COG0364",111,90,206,141,34,202,245,87,113,481
"COG0365",1285,400,1145,1267,1402,634,865,1369,1296,368
"COG0366",191,134,491,377,191,774,565,408,384,531
"COG0367",445,524,421,382,467,366,454,583,454,274
"COG0368",29,13,100,58,75,52,82,42,49,24
"COG0369",214,80,275,381,57,259,303,169,280,147
"COG0370",73,27,33,30,118,50,55,17,26,70
"COG0371",8,9,128,91,129,5,151,60,64,5
"COG0372",424,127,447,474,513,332,356,430,486,215
"COG0373",267,50,286,241,342,142,219,110,238,105
"COG0374",3,7,5,5,9,59,60,7,14,6
"COG0375",0,1,1,1,0,6,16,1,1,0
"COG0376",409,137,350,438,292,366,303,528,475,113
"COG0377",111,41,166,160,208,34,116,172,156,20
"COG0378",5,33,93,84,55,57,65,29,24,37
"COG0379",203,136,239,252,221,217,202,243,237,94
"COG0380",11,47,45,67,42,49,14,12,4,51
"COG0381",175,196,174,158,152,130,142,242,221,252
"COG0382",388,81,547,456,300,173,484,408,434,67
"COG0383",3,11,76,40,41,6,45,37,24,7
"COG0384",130,37,71,71,68,115,58,59,92,89
"COG0385",108,91,130,177,116,206,143,176,190,131
"COG0386",205,66,165,190,96,99,153,151,201,131
"COG0387",33,3,50,73,21,11,26,17,32,0
"COG0388",377,263,645,555,700,586,635,592,490,359
"COG0389",539,158,512,490,492,357,479,444,551,307
"COG0390",14,4,7,13,41,3,13,12,8,3
"COG0391",13,21,197,124,151,11,190,121,121,2
"COG0392",12,31,46,24,37,26,129,90,63,227
"COG0393",48,6,33,27,37,7,15,16,22,7
"COG0394",124,57,157,126,85,192,168,127,125,80
"COG0395",573,60,315,371,499,65,170,418,488,117
"COG0396",188,74,299,275,256,118,192,251,255,9
"COG0397",400,60,452,406,184,180,380,314,369,111
"COG0398",147,57,170,220,115,233,221,189,195,23
"COG0399",970,2248,741,730,998,777,820,963,755,1135
"COG0400",166,50,185,204,155,75,195,186,178,67
"COG0401",0,7,2,0,2,12,7,2,0,18
"COG0402",421,222,431,443,536,268,491,300,309,478
"COG0403",739,137,769,693,443,276,549,643,753,200
"COG0404",3383,530,1905,2410,2604,322,996,2342,2355,213
"COG0405",535,162,515,546,779,486,618,692,639,249
"COG0406",118,60,275,231,150,135,246,166,224,120
"COG0407",368,87,360,337,204,187,279,294,360,81
"COG0408",314,47,280,246,112,130,228,225,266,84
"COG0409",1,4,3,6,6,24,16,4,8,3
"COG0410",334,156,328,371,462,133,235,415,362,214
"COG0411",306,78,221,294,420,101,168,361,337,162
"COG0412",135,61,166,196,362,52,63,84,57,66
"COG0413",237,96,317,336,199,136,248,324,332,180
"COG0414",213,59,326,236,103,43,101,87,103,26
"COG0415",931,92,1057,1107,80,415,671,553,1164,123
"COG0416",193,61,272,222,209,109,233,277,243,63
"COG0417",338,4683,333,503,259,1897,315,378,470,3966
"COG0418",93,33,156,119,35,100,170,70,104,87
"COG0419",61,2806,146,114,236,1246,189,278,142,1730
"COG0420",14,413,36,48,122,159,53,67,34,244
"COG0421",17,86,138,91,86,122,128,77,75,131
"COG0422",47,87,204,142,191,225,240,106,123,153
"COG0423",285,46,295,324,301,23,71,91,140,1
"COG0424",236,77,210,228,133,160,189,229,213,106
"COG0425",24,17,43,25,47,43,33,25,19,60
"COG0426",2,19,435,228,3,15,345,122,161,8
"COG0427",3,56,13,28,19,129,82,48,40,212
"COG0428",68,26,63,149,47,46,73,87,115,82
"COG0429",65,28,125,100,44,119,160,57,79,68
"COG0430",0,9,3,6,8,10,2,0,3,0
"COG0431",73,80,128,111,74,55,64,33,47,40
"COG0432",64,30,100,110,124,66,90,93,106,25
"COG0433",72,96,33,86,168,212,74,82,67,126
"COG0434",10,5,9,18,35,1,8,29,34,0
"COG0435",130,37,148,110,35,137,175,66,84,63
"COG0436",1090,447,1262,1242,1390,629,1000,1167,1163,429
"COG0437",226,37,169,118,233,28,113,144,198,162
"COG0438",1719,4827,2297,2051,1796,2446,2690,2252,2341,1954
"COG0439",659,260,640,688,680,478,561,543,671,315
"COG0440",168,30,155,182,156,48,117,183,177,46
"COG0441",677,167,739,751,607,390,576,765,766,181
"COG0442",458,127,585,500,488,261,469,522,572,146
"COG0443",352,222,488,486,312,877,1073,948,1054,477
"COG0444",108,49,120,101,397,23,106,185,92,11
"COG0445",632,144,695,552,388,314,550,634,649,161
"COG0446",1397,390,639,859,1182,519,499,950,872,613
"COG0447",32,0,65,30,14,13,119,68,73,8
"COG0448",21,7,183,103,37,58,153,60,66,8
"COG0449",513,661,598,621,593,356,580,639,621,373
"COG0450",99,117,146,120,145,159,183,138,117,189
"COG0451",1941,6325,2196,2065,2133,1828,2142,2555,2197,3751
"COG0452",395,106,417,413,355,168,345,391,378,99
"COG0454",420,225,518,426,353,535,550,431,408,282
"COG0455",27,21,22,36,76,143,43,40,42,35
"COG0456",73,77,126,128,162,129,177,143,105,156
"COG0457",2121,1080,2283,2661,2542,1436,3067,2398,1984,581
"COG0458",1085,373,1172,1132,1050,450,898,1159,1152,351
"COG0459",781,2420,1048,1116,920,695,752,786,901,3239
"COG0460",357,116,360,389,375,219,352,346,371,126
"COG0461",222,235,282,227,220,118,251,266,229,328
"COG0462",370,192,390,386,356,245,309,396,401,209
"COG0463",1466,2504,1838,1455,1811,1679,1683,1800,1668,1231
"COG0464",307,172,479,578,489,257,331,189,236,146
"COG0465",700,235,1282,966,588,428,1118,857,987,401
"COG0466",308,147,189,207,261,433,430,684,629,337
"COG0467",30,4,213,187,14,19,163,52,102,71
"COG0468",440,4202,525,499,467,1113,420,504,506,1922
"COG0469",407,104,423,382,260,188,359,298,386,145
"COG0470",440,1713,464,476,433,782,396,424,490,1707
"COG0471",404,218,522,391,490,151,278,194,182,139
"COG0472",566,144,526,407,500,321,428,530,518,104
"COG0473",420,132,478,542,589,108,149,172,196,55
"COG0474",43,19,43,90,32,126,90,49,84,233
"COG0475",57,136,268,168,395,397,272,181,194,236
"COG0476",232,430,338,347,306,274,322,265,257,298
"COG0477",2368,1211,2066,2440,2876,2363,2395,2753,2195,3319
"COG0478",3,0,7,2,1,0,0,1,1,0
"COG0479",297,79,236,327,339,135,171,300,294,101
"COG0480",746,239,818,839,904,574,758,867,751,203
"COG0481",571,137,612,605,477,104,191,244,260,70
"COG0482",375,83,364,350,395,209,305,360,432,100
"COG0483",418,107,479,450,502,294,458,507,464,164
"COG0484",443,222,585,611,559,224,382,472,525,102
"COG0486",375,110,473,407,318,173,422,406,467,140
"COG0488",1135,302,816,777,559,808,896,591,561,585
"COG0489",414,196,461,464,479,539,476,453,472,458
"COG0490",0,0,0,0,0,0,1,1,0,0
"COG0491",1019,462,826,860,1120,626,782,900,906,555
"COG0492",508,153,766,696,529,336,521,660,729,130
"COG0493",575,147,380,391,540,233,305,526,395,128
"COG0494",544,441,473,484,604,554,512,539,468,423
"COG0495",946,236,1021,941,920,460,731,936,1020,219
"COG0496",156,44,203,174,133,65,194,126,146,68
"COG0497",302,59,279,215,180,86,141,81,87,67
"COG0498",486,133,418,444,711,162,373,479,444,126
"COG0499",485,112,516,543,527,210,425,490,502,149
"COG0500",1497,1898,1599,1514,1903,1680,1607,1579,1354,1379
"COG0501",269,136,198,234,229,401,197,309,327,187
"COG0502",44,36,121,97,102,50,64,19,27,45
"COG0503",151,171,181,216,186,105,133,191,170,176
"COG0504",505,164,647,589,485,106,196,250,223,67
"COG0505",413,82,383,467,395,179,361,400,410,102
"COG0506",456,844,207,201,245,386,224,251,227,286
"COG0507",327,440,365,319,356,481,505,232,192,356
"COG0508",1168,216,877,940,743,492,655,968,982,338
"COG0509",144,54,142,157,110,89,129,141,132,53
"COG0510",24,9,48,50,56,6,20,65,70,0
"COG0511",290,95,217,229,205,247,229,222,243,201
"COG0512",275,51,277,304,253,112,214,288,264,48
"COG0513",1840,404,1027,1244,860,1080,842,859,761,659
"COG0514",497,139,166,203,84,349,255,156,191,239
"COG0515",392,186,602,1355,350,555,490,442,441,464
"COG0516",152,615,203,209,196,699,378,516,536,530
"COG0517",702,267,523,501,717,569,497,605,606,389
"COG0518",564,146,724,607,799,308,508,563,625,183
"COG0519",415,91,499,454,518,260,323,384,484,147
"COG0520",548,193,845,775,790,300,673,698,705,231
"COG0521",122,39,95,85,145,76,71,122,83,52
"COG0522",254,49,271,271,225,129,185,208,271,48
"COG0523",185,84,489,343,77,212,442,139,259,208
