"","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3"
"COG0078",245,313,278,252,350,157,250,135,374,299
"COG0079",560,624,551,541,541,263,566,413,597,646
"COG0080",175,171,143,177,147,62,95,47,172,198
"COG0081",265,247,235,286,266,134,194,124,248,295
"COG0082",386,440,305,411,396,173,221,150,336,454
"COG0083",79,68,91,140,83,14,130,17,128,47
"COG0084",213,293,269,276,302,138,261,129,269,295
"COG0085",1375,1615,1212,1458,1514,698,926,604,1275,1671
"COG0086",1544,1743,1172,1890,1672,712,837,662,1271,1726
"COG0087",257,238,257,291,315,130,196,123,281,270
"COG0088",255,234,204,247,259,118,192,88,236,243
"COG0089",87,93,91,111,110,56,71,22,115,114
"COG0090",332,347,243,330,255,152,193,112,270,375
"COG0091",136,131,117,134,141,74,94,35,155,149
"COG0092",278,280,200,305,269,127,162,91,246,267
"COG0093",120,133,125,183,134,50,91,49,164,167
"COG0094",203,227,190,241,251,93,127,61,225,229
"COG0095",56,39,64,104,18,4,40,16,48,34
"COG0096",154,169,132,150,178,67,101,38,156,171
"COG0097",185,214,168,189,194,85,139,55,193,229
"COG0098",71,92,76,83,80,71,121,94,180,203
"COG0099",149,175,120,173,155,81,93,64,150,147
"COG0100",148,137,137,153,160,69,100,44,179,155
"COG0101",286,287,196,302,291,135,146,127,167,319
"COG0102",172,190,137,166,199,84,129,49,197,170
"COG0103",165,142,138,164,159,78,100,61,137,179
"COG0104",440,489,400,496,504,187,318,295,460,507
"COG0105",132,184,151,162,166,81,119,60,169,143
"COG0106",164,231,176,190,235,117,133,98,197,261
"COG0107",226,322,228,228,280,116,186,128,254,320
"COG0108",333,469,264,419,382,232,195,194,282,442
"COG0109",359,389,367,385,426,152,243,139,392,410
"COG0110",80,142,160,110,157,236,191,139,170,162
"COG0111",857,933,899,792,899,660,696,580,985,959
"COG0112",484,520,407,445,521,239,362,242,457,541
"COG0113",312,451,237,310,381,157,199,127,261,424
"COG0114",424,525,290,550,533,251,230,190,294,539
"COG0115",731,772,730,699,867,550,544,361,791,774
"COG0116",173,92,70,161,44,164,169,81,44,80
"COG0117",309,371,197,284,331,130,149,136,159,296
"COG0118",177,250,182,184,245,108,133,96,182,261
"COG0119",875,1060,863,800,1060,530,720,457,970,1092
"COG0120",104,125,133,164,84,96,140,40,119,101
"COG0121",11,4,37,13,9,20,49,25,14,2
"COG0122",154,212,234,160,290,105,196,99,295,217
"COG0123",360,395,268,235,306,150,260,162,239,414
"COG0124",484,547,370,542,566,223,320,202,499,542
"COG0125",170,182,204,229,238,65,142,84,220,194
"COG0126",446,505,391,445,528,184,304,184,431,527
"COG0127",250,291,188,337,302,105,155,73,204,261
"COG0128",414,543,383,447,532,211,329,193,428,567
"COG0129",799,794,613,692,733,669,628,569,713,914
"COG0130",83,109,98,114,103,146,190,124,224,215
"COG0131",174,182,163,163,188,105,141,95,190,290
"COG0132",53,59,71,105,37,60,100,37,84,35
"COG0133",361,430,333,335,370,190,253,190,351,468
"COG0134",206,328,236,253,276,115,190,109,265,291
"COG0135",160,226,167,193,195,102,136,104,139,248
"COG0136",421,411,378,392,419,203,345,162,391,462
"COG0137",337,401,366,327,401,182,267,178,375,412
"COG0138",490,624,431,614,646,240,332,231,400,638
"COG0139",45,69,49,63,50,65,85,63,141,177
"COG0140",79,121,46,94,61,62,52,32,51,98
"COG0141",521,643,544,434,570,193,299,193,525,678
"COG0142",725,785,615,709,870,351,471,244,738,721
"COG0143",483,599,553,618,625,287,459,269,618,604
"COG0144",315,259,212,338,170,291,207,286,162,213
"COG0145",449,247,722,351,155,372,478,378,889,237
"COG0146",347,184,629,258,96,267,407,289,718,191
"COG0147",711,877,625,837,842,452,522,452,596,880
"COG0148",431,487,432,495,531,205,350,199,499,545
"COG0149",232,258,221,240,310,149,183,113,224,301
"COG0150",137,160,120,153,192,188,244,198,369,404
"COG0151",413,516,439,505,519,202,335,185,514,588
"COG0152",110,130,134,134,124,150,196,156,308,313
"COG0153",89,88,89,88,103,18,98,14,74,79
"COG0154",1034,1310,1201,991,1012,699,1117,761,1729,1368
"COG0155",208,192,359,342,93,258,272,246,315,238
"COG0156",309,315,360,384,294,336,297,340,270,284
"COG0157",213,255,190,249,272,288,183,113,218,218
"COG0158",39,24,29,42,27,55,151,48,51,30
"COG0159",200,309,216,251,262,138,165,110,233,314
"COG0160",244,191,386,260,285,337,343,229,334,173
"COG0161",565,578,732,516,508,573,545,313,762,593
"COG0162",366,523,396,450,552,212,287,192,439,524
"COG0163",32,8,62,61,34,53,109,19,95,3
"COG0164",194,214,216,241,286,92,175,85,254,250
"COG0165",421,539,462,414,505,179,313,201,499,600
"COG0166",386,547,323,527,504,259,354,249,405,519
"COG0167",432,470,391,450,434,227,273,166,406,411
"COG0168",515,691,524,539,727,369,335,262,446,727
"COG0169",299,324,243,309,355,146,206,128,338,370
"COG0170",27,14,17,37,21,0,15,0,34,23
"COG0171",602,423,306,489,412,278,230,389,366,467
"COG0172",392,506,415,504,574,216,326,183,454,524
"COG0173",633,734,453,637,682,267,336,239,442,726
"COG0174",976,980,1264,847,1156,285,333,187,481,395
"COG0175",164,104,249,153,84,290,294,368,185,122
"COG0176",732,291,192,271,249,340,196,365,210,219
"COG0177",218,271,210,296,293,125,208,139,243,282
"COG0178",970,1239,859,1191,1288,562,675,458,945,1261
"COG0179",329,377,408,319,356,327,371,253,511,420
"COG0180",386,457,353,426,460,191,289,176,430,473
"COG0181",330,454,223,333,422,134,216,153,268,445
"COG0182",134,136,215,141,197,26,164,31,288,157
"COG0183",816,811,1091,814,910,1984,1131,1262,1242,846
"COG0184",101,101,98,111,128,45,94,40,137,121
"COG0185",104,101,102,123,108,37,65,27,105,112
"COG0186",80,100,82,85,81,41,62,19,98,93
"COG0187",1051,1249,1025,1050,1245,678,749,637,847,1358
"COG0188",1334,1508,1052,1497,1328,812,840,741,991,1564
"COG0189",411,388,355,344,390,549,475,576,394,403
"COG0190",302,370,335,331,380,120,212,122,360,408
"COG0191",154,104,73,187,94,136,71,48,83,151
"COG0192",421,517,420,452,431,208,289,218,424,566
"COG0193",65,102,54,79,96,173,125,92,138,245
"COG0194",175,249,162,191,232,107,123,91,158,235
"COG0195",528,611,422,496,567,250,328,206,482,680
"COG0196",308,393,262,335,368,157,172,117,257,410
"COG0197",154,155,135,170,132,64,94,42,151,162
"COG0198",86,90,76,106,78,42,58,32,94,75
"COG0199",100,95,63,108,113,58,42,22,52,114
"COG0200",157,169,147,171,177,74,107,54,164,168
"COG0201",465,538,453,522,487,207,334,200,464,572
"COG0202",384,420,305,398,393,199,240,201,392,434
"COG0203",103,146,91,121,158,99,83,60,125,153
"COG0204",541,565,475,625,685,497,487,377,411,505
"COG0205",206,258,222,180,223,155,131,82,169,268
"COG0206",434,533,390,499,528,256,346,222,526,513
"COG0207",182,143,128,144,162,204,107,428,88,151
"COG0208",1382,355,247,261,406,671,150,1090,206,317
"COG0209",3311,1013,1048,906,1228,2213,740,3831,1173,1086
"COG0210",1010,1019,1057,936,1029,2640,937,5952,1001,986
"COG0211",83,116,44,97,98,48,49,32,71,105
"COG0212",106,199,172,159,177,99,120,96,180,210
"COG0213",66,65,131,83,89,164,89,115,84,81
"COG0214",64,24,71,70,85,1,47,8,89,26
"COG0215",515,587,449,523,594,208,338,214,568,562
"COG0216",391,466,290,391,424,164,208,148,316,460
"COG0217",191,235,187,186,264,129,162,113,200,261
"COG0218",81,104,96,75,85,118,116,87,63,108
"COG0219",113,115,119,125,153,91,127,55,106,160
"COG0220",141,189,92,154,98,93,85,114,75,141
"COG0221",85,90,17,149,34,90,47,138,33,53
"COG0222",130,131,79,137,107,72,78,59,101,136
"COG0223",346,447,347,430,491,162,265,216,317,448
"COG0224",335,391,263,321,358,174,176,126,260,406
"COG0225",271,447,269,368,393,216,199,197,293,409
"COG0226",220,168,40,153,60,331,138,286,93,143
"COG0227",92,109,69,92,106,46,47,41,61,95
"COG0228",134,176,98,108,145,67,58,41,104,166
"COG0229",178,287,209,226,256,152,135,156,205,261
"COG0230",15,18,13,9,11,17,4,12,3,22
"COG0231",177,244,223,200,224,94,163,87,198,249
"COG0232",209,281,185,149,315,157,191,171,199,319
"COG0233",141,203,149,188,200,94,115,80,152,198
"COG0234",74,55,52,56,58,298,88,747,134,143
"COG0235",242,208,214,157,218,231,191,177,235,244
"COG0236",90,96,77,85,76,72,45,33,75,103
"COG0237",196,188,211,211,247,114,168,65,199,247
"COG0238",56,87,63,83,98,42,42,18,74,93
"COG0239",23,33,28,39,29,55,43,50,34,18
"COG0240",222,346,251,239,328,206,181,156,256,366
"COG0241",72,107,128,106,120,67,126,28,101,82
"COG0242",345,324,190,249,276,245,144,410,216,264
"COG0243",488,224,770,463,249,609,596,415,636,326
"COG0244",206,224,195,253,273,96,123,95,220,231
"COG0245",201,272,136,200,280,76,104,120,162,267
"COG0246",81,72,46,42,64,55,147,63,25,77
"COG0247",578,308,857,496,523,281,559,215,787,344
"COG0248",266,243,144,289,121,269,212,321,116,219
"COG0249",600,454,321,653,331,452,358,347,325,428
"COG0250",180,223,193,224,226,57,46,48,67,85
"COG0251",222,247,335,283,258,199,271,152,394,257
"COG0252",55,24,127,117,84,76,125,75,189,22
"COG0253",303,319,227,296,348,119,132,96,200,384
"COG0254",84,115,70,92,92,43,53,33,46,98
"COG0255",15,8,17,17,11,21,15,11,19,10
"COG0256",140,113,116,122,139,49,93,28,157,144
"COG0257",10,6,5,12,4,4,5,2,1,4
"COG0258",1257,893,628,902,973,634,578,1141,746,810
"COG0259",120,198,127,139,213,109,97,84,110,210
"COG0260",427,537,423,466,494,324,396,378,446,584
"COG0261",166,170,99,183,156,81,87,70,100,172
"COG0262",65,101,84,73,106,105,77,78,66,87
"COG0263",327,412,251,281,386,222,262,222,267,417
"COG0264",212,314,221,230,289,162,176,147,190,294
"COG0265",792,783,699,823,757,652,641,532,753,821
"COG0266",310,348,202,343,393,132,171,166,273,364
"COG0267",33,34,24,54,27,31,24,18,24,27
"COG0268",74,87,58,80,100,66,46,50,52,86
"COG0269",2,2,1,1,2,3,5,4,4,0
"COG0270",305,193,169,149,186,639,138,1635,126,134
"COG0271",67,70,53,77,69,54,48,54,51,88
"COG0272",274,304,198,294,303,361,415,312,524,775
"COG0274",132,71,101,144,94,21,16,26,18,18
"COG0275",282,340,234,315,355,128,177,144,243,361
"COG0276",345,444,205,427,398,57,64,80,79,197
"COG0277",1005,840,1103,921,816,895,914,758,1127,832
"COG0278",77,95,91,104,110,63,77,43,80,112
"COG0279",96,95,129,97,136,29,53,37,44,45
"COG0280",424,513,382,377,593,335,318,399,334,535
"COG0281",364,401,388,373,468,376,360,396,326,424
"COG0282",11,4,27,14,4,70,102,78,22,2
"COG0283",249,233,152,295,245,108,141,76,182,283
"COG0284",233,282,237,281,280,121,178,106,249,280
"COG0285",397,451,324,420,480,204,261,206,319,438
"COG0286",52,82,125,63,45,319,363,297,100,62
"COG0287",288,353,225,298,384,98,236,139,268,414
"COG0288",42,28,52,53,28,117,80,135,37,33
"COG0289",216,312,120,218,293,107,127,85,149,315
"COG0290",69,78,54,72,81,90,102,73,143,213
"COG0291",53,84,41,63,78,29,29,23,37,79
"COG0292",117,149,116,144,140,54,67,50,97,157
"COG0293",129,169,167,118,192,103,119,85,191,200
"COG0294",261,357,261,321,356,69,83,54,110,146
"COG0295",54,24,47,32,34,28,40,34,23,27
"COG0296",207,213,103,348,95,87,141,87,65,144
"COG0297",68,57,34,98,39,49,106,39,62,123
"COG0298",0,0,3,0,0,1,7,9,1,0
"COG0299",55,81,77,95,77,94,161,148,187,216
"COG0300",104,118,66,104,105,180,82,126,112,104
"COG0301",5,1,113,32,43,10,148,25,176,0
"COG0302",266,259,203,246,254,238,169,142,210,254
"COG0303",381,182,348,265,268,176,271,160,386,247
"COG0304",597,730,511,583,555,580,491,351,429,794
"COG0305",1950,659,409,542,641,773,133,1724,212,241
"COG0306",142,159,256,149,161,128,180,84,211,198
"COG0307",184,221,146,215,266,82,161,101,195,240
"COG0308",576,570,998,820,768,877,1166,705,714,450
"COG0309",1,1,12,8,13,14,57,24,32,2
"COG0310",39,13,0,6,26,9,0,2,0,21
"COG0311",37,12,55,45,49,0,39,4,85,17
"COG0312",695,655,456,624,652,212,410,347,477,698
"COG0313",249,350,210,257,318,149,173,155,190,358
"COG0314",79,44,91,71,83,65,79,48,106,53
"COG0315",45,12,58,35,56,55,101,58,127,53
"COG0316",313,283,259,240,299,70,90,89,114,115
"COG0317",794,852,610,739,718,530,560,498,576,813
"COG0318",1562,1704,2156,1361,1309,2790,1690,2195,2081,1860
"COG0319",128,167,123,158,165,97,87,64,122,168
"COG0320",371,379,263,434,374,51,77,53,114,139
"COG0321",215,215,149,252,268,114,99,81,159,222
"COG0322",669,831,501,702,803,339,371,284,492,785
"COG0323",156,140,218,213,141,253,256,274,186,143
"COG0324",277,334,228,342,402,150,170,130,235,353
"COG0325",182,270,181,224,279,45,53,42,77,116
"COG0326",322,398,231,484,274,202,248,89,180,350
"COG0327",33,44,88,61,44,91,88,45,30,38
"COG0328",179,179,130,206,180,67,102,58,120,158
"COG0329",530,605,517,437,540,283,354,236,659,610
"COG0330",495,606,598,501,652,502,551,435,682,667
"COG0331",268,356,228,292,343,157,169,152,219,343
"COG0332",103,120,107,138,100,283,254,253,194,222
"COG0333",21,43,25,49,33,19,22,23,23,46
"COG0334",265,267,337,318,315,340,340,279,328,243
"COG0335",161,178,100,172,183,80,75,55,129,209
"COG0336",104,140,78,89,120,120,145,103,205,347
"COG0337",341,463,283,338,448,63,84,76,108,201
"COG0338",603,40,96,52,68,114,127,333,131,25
"COG0339",312,299,250,388,200,280,331,350,150,264
"COG0340",213,264,217,285,272,119,200,108,273,255
"COG0341",283,367,252,358,378,223,267,153,236,391
"COG0342",483,629,431,550,670,333,411,265,424,656
"COG0343",353,397,328,454,478,140,311,156,415,409
"COG0344",140,172,126,170,180,52,115,61,185,192
"COG0345",257,288,190,248,288,152,129,130,193,305
"COG0346",266,279,378,308,269,504,421,386,472,301
"COG0347",99,126,117,111,75,132,85,99,47,124
"COG0348",21,6,175,39,32,334,205,242,59,11
"COG0349",173,255,203,182,233,180,171,232,197,278
"COG0350",94,90,125,72,128,139,126,126,130,92
"COG0351",134,216,184,139,190,65,211,95,235,225
"COG0352",148,215,134,179,150,91,176,134,153,234
"COG0353",187,262,155,228,217,105,135,77,170,248
"COG0354",196,258,152,256,272,52,53,47,76,95
"COG0355",98,158,100,132,156,62,82,42,102,158
"COG0356",348,343,236,346,349,155,187,131,226,411
"COG0357",184,246,121,221,239,110,117,103,147,211
"COG0358",671,711,552,654,718,436,447,1077,625,693
"COG0359",147,197,111,166,181,98,116,77,126,187
"COG0360",117,152,92,132,154,92,84,65,109,146
"COG0361",102,91,105,113,108,65,69,42,110,99
"COG0362",155,190,48,223,90,29,95,41,47,119
"COG0363",170,106,146,192,164,98,101,88,75,88
"COG0364",1120,188,64,208,47,192,110,228,44,109
"COG0365",1218,1369,1289,1152,1540,791,960,719,1463,1439
"COG0366",436,435,382,449,267,262,635,397,198,437
"COG0367",563,497,449,400,597,527,366,446,504,493
"COG0368",69,53,54,109,46,36,55,49,103,50
"COG0369",150,165,85,297,70,88,161,48,44,118
"COG0370",28,14,97,42,38,177,103,94,83,13
"COG0371",92,91,112,138,64,2,71,0,133,63
"COG0372",456,428,486,484,495,286,421,279,462,463
"COG0373",161,202,310,315,207,152,291,74,402,184
"COG0374",2,3,27,1,1,28,96,47,9,4
"COG0375",0,1,5,4,1,3,16,5,1,16
"COG0376",296,575,167,311,467,507,361,380,271,614
"COG0377",171,144,162,191,136,34,114,45,206,142
"COG0378",87,87,72,97,38,40,90,48,49,87
"COG0379",197,258,212,241,262,159,173,186,209,280
"COG0380",62,51,29,57,11,85,65,163,37,57
"COG0381",212,204,120,159,252,164,93,220,162,198
"COG0382",394,450,315,508,414,191,218,169,289,461
"COG0383",104,18,16,79,28,12,19,13,36,18
"COG0384",62,69,77,68,53,55,22,54,29,29
"COG0385",157,182,136,124,214,169,104,177,125,184
"COG0386",138,236,101,196,177,71,102,59,101,222
"COG0387",17,9,21,46,7,0,7,9,12,5
"COG0388",582,741,613,611,515,732,703,703,661,813
"COG0389",442,601,407,507,536,457,468,414,432,595
"COG0390",11,3,31,11,7,8,30,11,61,0
"COG0391",118,111,108,188,92,59,114,13,195,86
"COG0392",47,56,82,118,65,36,70,36,125,26
"COG0393",15,23,30,34,27,28,34,22,27,22
"COG0394",163,113,142,169,150,62,54,54,57,45
"COG0395",289,234,189,122,206,234,261,198,404,788
"COG0396",266,212,212,272,308,88,171,95,231,227
"COG0397",318,429,183,427,329,166,235,181,205,410
"COG0398",158,226,137,184,192,231,252,196,135,229
"COG0399",969,873,820,776,1079,536,712,906,1082,769
"COG0400",165,221,103,200,233,101,106,30,152,216
"COG0401",0,1,4,0,1,7,4,7,2,0
"COG0402",322,241,510,405,232,354,532,289,520,166
"COG0403",816,691,530,797,645,477,378,437,330,665
"COG0404",2725,2625,2767,1813,3190,466,1332,364,2632,2817
"COG0405",505,691,659,516,616,532,712,478,744,689
"COG0406",118,95,64,103,63,137,169,128,196,170
"COG0407",283,396,224,381,390,192,183,165,227,447
"COG0408",302,346,121,240,266,134,128,133,135,340
"COG0409",0,1,28,4,1,14,42,30,5,0
"COG0410",385,404,489,334,419,339,333,234,501,477
"COG0411",400,357,482,222,397,229,285,196,472,425
"COG0412",116,198,294,170,181,209,268,231,350,256
"COG0413",369,334,209,291,388,127,204,121,248,390
"COG0414",253,281,97,321,276,140,107,131,135,288
"COG0415",1082,1319,89,1081,858,368,311,246,141,1372
"COG0416",290,291,207,279,286,33,62,51,96,125
"COG0417",2414,183,253,331,391,639,328,1851,404,125
"COG0418",124,130,74,132,51,86,93,90,58,109
"COG0419",1161,90,203,174,202,449,424,902,277,46
"COG0420",24,4,31,13,11,81,156,169,169,8
"COG0421",105,81,78,133,31,73,101,101,131,58
"COG0422",158,187,226,191,95,112,227,202,187,225
"COG0423",209,256,259,288,338,65,147,26,312,302
"COG0424",171,268,172,190,257,149,174,134,144,241
"COG0425",12,22,54,30,25,28,79,18,63,15
"COG0426",124,90,6,183,25,9,21,5,26,169
"COG0427",15,6,45,9,12,221,194,103,21,7
"COG0428",23,47,48,61,48,23,28,35,59,43
"COG0429",92,83,57,148,27,50,116,32,46,52
"COG0430",4,0,1,3,1,13,4,3,5,0
"COG0431",100,66,79,135,65,103,153,94,76,66
"COG0432",125,121,116,132,127,24,68,43,114,142
"COG0433",25,16,106,35,55,98,111,131,83,9
"COG0434",39,21,10,12,28,5,16,8,25,20
"COG0435",100,65,35,119,26,92,105,77,40,58
"COG0436",1191,1121,1167,1250,1272,819,992,583,1374,1085
"COG0437",113,94,199,162,129,128,140,86,215,89
"COG0438",2275,2263,1719,2327,2392,2041,1912,2617,1991,2093
"COG0439",609,742,666,662,577,593,632,407,673,669
"COG0440",139,173,144,143,192,70,111,51,163,187
"COG0441",249,297,216,287,307,312,451,266,659,849
"COG0442",482,546,518,567,601,218,391,220,597,589
"COG0443",1007,1105,802,1289,946,476,668,409,884,1066
"COG0444",200,78,337,125,125,180,264,122,455,84
"COG0445",605,687,477,694,626,297,358,286,419,740
"COG0446",970,801,1274,629,1053,761,1078,592,1337,928
"COG0447",75,77,37,129,32,12,26,26,58,59
"COG0448",113,92,59,168,26,20,90,30,43,73
"COG0449",548,659,596,578,715,322,451,341,617,726
"COG0450",102,112,138,148,123,154,126,285,136,105
"COG0451",3613,2452,1757,2196,2566,1722,1420,2886,2340,2361
"COG0452",426,459,354,450,465,77,99,70,159,180
"COG0454",333,401,395,477,384,607,557,473,323,371
"COG0455",37,29,67,28,14,82,103,63,45,23
"COG0456",122,93,133,130,92,196,172,167,153,70
"COG0457",1612,1993,2301,2178,2383,2350,2340,1145,2695,1993
"COG0458",1068,1320,914,1159,1309,507,758,516,1064,1313
"COG0459",1051,811,696,1018,790,575,584,1645,924,727
"COG0460",370,509,434,387,445,205,395,212,371,443
"COG0461",182,238,208,279,265,110,168,114,236,223
"COG0462",389,427,313,412,463,248,283,162,388,459
"COG0463",1660,1968,1599,1846,2084,1465,1741,1399,1866,1943
"COG0464",287,143,339,461,223,80,425,253,568,96
"COG0465",1055,1015,547,1302,807,352,434,376,593,948
"COG0466",510,698,688,487,746,551,466,457,613,779
"COG0467",110,116,0,199,36,6,5,3,21,73
"COG0468",1379,489,421,474,520,489,330,1296,497,478
"COG0469",351,414,296,392,333,221,235,211,231,291
"COG0470",1325,364,344,491,497,360,323,914,490,355
"COG0471",409,381,493,548,419,687,459,565,380,417
"COG0472",494,700,506,478,612,335,353,194,481,717
"COG0473",528,596,544,455,528,281,424,256,556,626
"COG0474",90,12,104,103,24,273,73,134,143,23
"COG0475",242,160,300,250,170,438,374,492,400,109
"COG0476",283,289,255,340,296,205,269,197,311,264
"COG0477",2160,2076,2630,2054,2254,2987,2596,2819,3052,2136
"COG0478",10,0,0,2,0,0,0,0,0,0
"COG0479",279,297,290,236,322,186,217,143,312,332
"COG0480",762,817,893,826,804,336,731,337,941,802
"COG0481",615,815,452,617,691,283,345,250,514,847
"COG0482",372,410,410,360,384,189,304,179,400,428
"COG0483",504,569,403,451,587,119,122,173,223,233
"COG0484",470,450,458,618,556,170,360,215,619,432
"COG0486",446,533,339,474,462,237,235,161,299,534
"COG0488",613,451,631,781,384,1067,879,965,582,377
"COG0489",390,393,439,500,493,453,515,503,490,400
"COG0490",0,0,0,0,0,0,0,8,0,0
"COG0491",748,776,962,790,796,817,839,996,1076,805
"COG0492",630,729,417,721,710,289,283,338,549,779
"COG0493",473,514,636,354,567,332,377,291,550,634
"COG0494",407,477,609,459,468,550,666,581,590,490
"COG0495",792,1134,828,1026,1082,422,615,360,977,1033
"COG0496",121,182,121,248,126,94,117,91,112,139
"COG0497",281,207,224,309,116,237,240,239,179,185
"COG0498",501,517,560,450,565,194,477,182,744,496
"COG0499",478,544,483,529,534,263,337,210,546,567
"COG0500",1357,1540,1768,1603,1669,1687,1694,1390,2107,1547
"COG0501",271,309,294,187,361,436,313,254,254,334
"COG0502",68,74,119,137,51,116,133,114,110,50
"COG0503",182,172,179,195,178,70,137,116,202,212
"COG0504",613,728,521,619,642,301,384,258,564,637
"COG0505",380,464,370,430,505,196,275,165,375,464
"COG0506",168,183,350,206,233,409,347,425,176,165
"COG0507",264,191,289,372,115,470,453,487,258,174
"COG0508",914,1012,635,810,1110,588,620,699,734,1168
"COG0509",114,108,115,151,125,61,73,50,87,108
"COG0510",77,41,66,35,68,8,48,7,45,39
"COG0511",180,189,229,216,215,188,317,162,174,198
"COG0512",96,123,97,114,112,141,180,118,228,392
"COG0513",831,852,860,1066,1062,1155,1135,1019,943,850
"COG0514",133,141,153,188,75,368,317,316,120,139
"COG0515",564,89,297,538,208,882,541,235,250,95
"COG0516",531,577,422,503,513,280,348,440,504,601
"COG0517",460,583,763,577,602,588,639,496,735,611
"COG0518",617,752,735,703,711,363,556,310,784,696
"COG0519",418,542,426,525,525,229,360,222,500,564
"COG0520",730,652,662,801,743,212,211,135,300,258
"COG0521",100,56,122,84,89,71,86,71,126,76
"COG0522",245,279,190,293,265,104,146,82,213,294
"COG0523",318,314,100,485,155,121,119,110,104,334
