"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3"
"COG0088",218,199,261,232,204,242,212,194,209,200
"COG0089",74,78,104,102,93,105,64,98,88,88
"COG0090",227,255,298,365,254,287,305,274,286,303
"COG0091",146,103,143,119,124,143,135,131,136,119
"COG0092",217,234,272,250,197,234,304,254,253,235
"COG0093",124,118,128,131,115,135,164,116,139,144
"COG0094",156,148,212,219,225,166,252,176,212,210
"COG0095",122,9,33,69,224,41,22,122,67,96
"COG0096",132,115,145,150,145,141,170,141,138,147
"COG0097",178,169,222,232,185,183,187,181,191,173
"COG0098",210,172,218,231,175,191,218,178,201,202
"COG0099",145,134,165,166,150,144,142,136,152,162
"COG0100",126,121,161,123,128,144,131,131,145,158
"COG0101",126,250,309,318,184,294,300,266,258,185
"COG0102",154,168,167,172,139,170,166,157,166,164
"COG0103",107,119,145,160,121,129,179,118,123,118
"COG0104",178,150,196,228,174,442,248,467,479,437
"COG0105",150,151,123,158,148,150,127,164,151,156
"COG0106",91,167,216,215,134,144,197,205,181,187
"COG0107",105,213,259,293,213,235,272,246,238,213
"COG0108",90,306,350,461,190,363,285,399,358,304
"COG0109",225,375,431,409,294,398,380,310,425,361
"COG0110",220,152,139,103,211,119,194,160,179,164
"COG0111",603,920,876,919,987,823,860,716,1010,958
"COG0112",288,424,510,573,405,452,353,443,507,494
"COG0113",109,350,342,423,155,331,311,314,217,240
"COG0114",204,379,492,493,266,543,339,459,449,337
"COG0115",131,268,315,274,247,762,678,707,831,772
"COG0116",93,169,43,140,56,128,220,274,41,27
"COG0117",31,112,118,125,63,291,257,277,233,177
"COG0118",83,185,225,248,158,158,189,195,184,164
"COG0119",616,870,1084,1039,814,861,737,735,949,941
"COG0120",25,97,88,115,50,130,159,131,102,130
"COG0121",57,34,11,6,64,20,21,9,23,22
"COG0122",113,194,248,206,189,185,136,103,251,275
"COG0123",166,474,343,301,256,135,78,89,90,105
"COG0124",401,377,544,582,401,508,475,387,497,431
"COG0125",88,46,77,81,64,207,154,146,236,209
"COG0126",257,393,475,491,372,441,358,417,445,435
"COG0127",134,160,244,335,218,256,194,285,237,213
"COG0128",144,403,477,496,288,448,431,427,419,433
"COG0129",272,768,721,791,492,732,748,626,726,641
"COG0130",260,177,236,211,187,236,217,260,241,259
"COG0131",89,177,197,227,147,155,159,151,143,175
"COG0132",34,49,45,80,51,50,73,128,62,72
"COG0133",122,313,340,425,214,345,436,294,323,319
"COG0134",99,228,218,340,157,223,275,206,202,212
"COG0135",71,176,154,173,110,171,199,182,136,147
"COG0136",165,366,384,450,257,157,122,135,150,154
"COG0137",178,371,346,404,324,332,310,297,349,385
"COG0138",301,505,579,573,473,637,641,551,500,491
"COG0139",60,118,117,188,96,115,99,134,108,113
"COG0140",24,74,70,121,25,69,76,99,70,45
"COG0141",158,488,586,552,319,469,621,352,436,513
"COG0142",418,672,748,783,531,753,676,658,763,664
"COG0143",527,489,574,627,548,549,528,515,610,598
"COG0144",293,278,221,295,239,310,279,324,168,198
"COG0145",378,250,433,232,1088,357,331,398,673,783
"COG0146",129,67,133,82,348,284,257,338,533,613
"COG0147",261,638,705,858,479,735,584,763,541,596
"COG0148",408,364,479,491,455,480,358,429,485,512
"COG0149",156,208,256,281,221,268,223,228,233,234
"COG0150",244,324,403,458,330,420,308,385,356,378
"COG0151",243,385,501,523,404,506,502,452,446,518
"COG0152",203,288,269,298,289,273,276,275,314,321
"COG0153",136,106,115,66,173,108,43,57,84,102
"COG0154",583,820,1229,1225,1149,1023,834,897,1491,1399
"COG0155",162,139,147,247,190,52,72,170,80,116
"COG0156",305,368,316,313,416,378,298,472,352,368
"COG0157",105,171,209,247,145,219,245,224,228,209
"COG0158",20,28,18,10,27,47,121,54,35,27
"COG0159",65,203,223,272,139,243,220,239,212,219
"COG0160",388,327,328,159,578,296,208,261,379,485
"COG0161",203,563,618,609,529,554,869,502,585,787
"COG0162",430,419,442,477,395,436,495,368,450,434
"COG0163",56,36,44,16,116,56,57,49,88,90
"COG0164",254,192,253,252,255,212,198,176,212,247
"COG0165",212,361,445,432,356,366,351,344,407,475
"COG0166",239,411,429,522,385,467,442,446,413,389
"COG0167",239,362,408,434,396,419,513,387,399,431
"COG0168",331,596,589,659,478,640,532,510,498,435
"COG0169",151,268,331,332,206,281,296,339,310,310
"COG0170",150,8,30,52,212,30,1,92,50,57
"COG0171",321,316,393,472,335,409,212,398,372,320
"COG0172",443,418,504,454,412,415,495,406,468,439
"COG0173",393,586,588,714,536,579,530,621,428,443
"COG0174",592,960,1151,1073,908,905,1302,663,1116,1301
"COG0175",347,163,94,118,190,160,167,221,151,186
"COG0176",217,220,243,514,157,229,204,251,197,188
"COG0177",213,196,292,274,213,276,242,222,277,228
"COG0178",574,1085,1149,1183,941,1302,1075,1044,1125,939
"COG0179",179,446,445,351,336,365,364,237,486,496
"COG0180",383,340,412,440,362,466,340,395,386,409
"COG0181",107,334,348,396,174,351,302,339,241,255
"COG0182",104,122,197,157,245,125,91,102,179,256
"COG0183",701,918,1177,796,1284,1047,1143,726,1304,1171
"COG0184",93,88,103,99,96,117,102,83,120,109
"COG0185",84,63,116,103,106,111,75,98,109,87
"COG0186",78,61,85,98,78,84,84,95,69,82
"COG0187",928,1094,1233,1144,873,1233,1301,1017,958,915
"COG0188",1053,1252,1310,1502,1023,1410,1299,1402,1119,1025
"COG0189",1051,378,351,388,197,340,278,362,280,337
"COG0190",139,275,394,350,253,353,334,285,368,385
"COG0191",75,183,101,181,80,144,240,133,62,77
"COG0192",288,414,501,512,384,465,347,421,511,460
"COG0193",98,197,200,215,204,215,215,203,160,169
"COG0194",122,169,155,201,132,209,190,187,157,122
"COG0195",298,501,519,612,436,482,544,485,437,459
"COG0196",136,278,295,356,225,313,306,314,255,245
"COG0197",160,110,139,154,125,149,153,150,162,158
"COG0198",100,67,79,77,79,80,100,97,102,105
"COG0199",61,63,99,80,32,98,125,107,64,51
"COG0200",96,124,147,148,142,137,128,148,168,156
"COG0201",420,413,567,475,400,507,458,475,517,444
"COG0202",343,308,387,428,359,362,388,331,361,361
"COG0203",84,131,115,138,124,121,146,121,78,121
"COG0204",445,533,633,571,549,643,573,634,488,507
"COG0205",133,239,222,211,272,176,257,159,221,241
"COG0206",599,393,571,484,443,543,342,413,527,489
"COG0207",460,219,143,116,71,184,185,160,119,110
"COG0208",2659,485,396,661,137,344,488,210,209,232
"COG0209",3883,1236,1367,1751,948,1138,1316,688,1129,1214
"COG0210",4950,872,901,999,1142,848,852,945,817,1035
"COG0211",24,32,45,36,20,81,86,82,74,60
"COG0212",86,169,181,132,102,165,148,102,124,145
"COG0213",245,56,94,68,211,110,116,75,116,127
"COG0214",66,1,101,54,120,55,1,17,150,96
"COG0215",394,429,559,579,452,483,461,502,544,521
"COG0216",209,306,366,404,344,377,318,372,313,325
"COG0217",121,243,222,210,221,229,226,176,183,208
"COG0218",50,163,81,69,67,115,168,76,68,81
"COG0219",61,131,154,155,83,132,158,116,102,123
"COG0220",40,158,107,140,58,145,191,207,74,83
"COG0221",58,19,31,116,16,60,39,181,24,5
"COG0222",205,93,127,147,111,131,136,148,117,107
"COG0223",340,373,397,431,364,365,456,381,397,347
"COG0224",170,331,308,403,272,338,353,310,248,262
"COG0225",146,313,341,395,190,343,398,349,272,276
"COG0226",54,101,452,336,41,143,19,263,274,21
"COG0227",48,91,95,105,48,103,122,92,65,61
"COG0228",59,125,130,138,140,147,174,135,101,104
"COG0229",98,216,223,199,147,248,244,234,185,199
"COG0230",6,19,12,24,2,16,27,11,11,9
"COG0231",186,186,200,242,196,221,205,220,227,222
"COG0232",128,310,228,261,170,224,217,110,180,218
"COG0233",121,156,166,176,123,59,60,59,60,61
"COG0234",728,117,139,133,152,124,107,155,99,122
"COG0235",80,208,220,241,118,202,179,170,205,207
"COG0236",61,82,87,111,80,94,92,128,85,79
"COG0237",137,184,220,238,192,206,192,180,221,215
"COG0238",60,64,72,80,65,54,91,66,56,68
"COG0239",17,45,36,18,13,33,31,25,36,23
"COG0240",169,300,346,258,253,290,351,176,275,277
"COG0241",137,133,106,63,127,87,136,56,115,120
"COG0242",892,249,251,348,211,212,243,238,223,201
"COG0243",616,416,514,345,1481,443,403,421,824,919
"COG0244",205,155,230,219,203,227,136,200,237,211
"COG0245",106,149,206,255,170,214,157,252,153,145
"COG0246",42,81,81,54,30,73,69,41,53,37
"COG0247",725,631,689,448,1284,552,768,327,949,1031
"COG0248",142,238,176,249,145,221,121,352,113,79
"COG0249",340,439,381,580,473,524,486,723,378,294
"COG0250",188,185,211,235,226,217,176,234,244,222
"COG0251",190,246,299,233,309,287,258,254,343,440
"COG0252",236,80,126,31,83,113,151,98,198,133
"COG0253",97,264,296,355,137,309,248,260,176,215
"COG0254",53,70,77,95,66,93,81,88,62,71
"COG0255",21,17,10,11,24,17,17,12,14,19
"COG0256",156,100,116,127,133,106,106,128,112,138
"COG0257",5,11,4,4,1,4,7,3,2,1
"COG0258",2291,892,870,1114,684,870,785,793,717,657
"COG0259",71,213,180,171,89,146,156,100,108,115
"COG0260",371,556,490,492,425,191,196,201,159,164
"COG0261",79,153,134,155,118,162,160,152,106,119
"COG0262",123,100,93,61,68,95,159,80,78,77
"COG0263",150,334,326,433,193,309,319,256,248,225
"COG0264",141,252,230,265,190,249,267,215,183,229
"COG0265",1088,672,776,769,1150,752,517,886,819,818
"COG0266",113,253,287,333,145,328,189,313,268,240
"COG0267",12,20,32,33,16,35,40,37,12,26
"COG0268",35,63,82,90,57,70,85,67,60,60
"COG0269",4,1,0,1,8,5,34,0,3,3
"COG0270",1038,153,159,164,153,207,199,215,122,125
"COG0271",47,70,66,64,81,78,53,77,59,62
"COG0272",756,602,744,734,567,737,705,763,645,591
"COG0274",80,73,89,104,164,102,128,132,99,125
"COG0275",157,295,305,340,245,295,310,294,242,244
"COG0276",116,328,309,417,159,394,408,390,200,186
"COG0277",654,922,917,927,1038,831,1014,967,1076,1107
"COG0278",66,90,108,90,78,104,86,78,96,118
"COG0279",176,125,102,98,177,98,150,90,138,151
"COG0280",230,557,576,508,281,504,600,295,408,358
"COG0281",368,556,446,432,360,422,512,253,401,314
"COG0282",45,46,8,6,28,20,21,31,14,10
"COG0283",91,159,223,278,178,218,235,268,150,167
"COG0284",144,200,324,274,241,247,230,217,262,250
"COG0285",91,142,143,185,161,400,409,407,383,339
"COG0286",184,163,42,58,112,94,54,257,96,54
"COG0287",135,266,309,329,197,285,247,260,266,247
"COG0288",48,96,40,27,38,38,111,74,26,27
"COG0289",58,233,232,300,105,90,102,80,62,45
"COG0290",107,157,182,232,135,194,176,179,156,162
"COG0291",17,49,49,77,45,47,45,50,53,29
"COG0292",66,117,129,142,100,99,156,132,97,129
"COG0293",74,143,173,162,89,146,172,76,192,191
"COG0294",120,267,325,376,255,314,272,337,290,290
"COG0295",60,66,37,27,80,33,78,30,30,39
"COG0296",94,141,99,259,58,177,72,389,68,112
"COG0297",117,118,64,200,147,156,105,294,57,79
"COG0298",3,0,1,1,12,1,0,4,0,1
"COG0299",256,155,186,219,186,227,181,227,210,191
"COG0300",79,134,100,96,78,133,209,130,103,81
"COG0301",149,49,53,9,160,21,15,26,128,152
"COG0302",265,170,245,265,171,256,242,239,255,231
"COG0303",194,270,307,246,409,299,240,206,424,405
"COG0304",332,686,686,613,565,641,755,633,481,503
"COG0305",5075,671,634,1071,461,581,539,541,426,458
"COG0306",62,165,150,121,166,220,261,114,217,225
"COG0307",67,226,198,259,101,223,206,228,182,166
"COG0308",838,914,677,635,977,727,1354,1009,851,939
"COG0309",54,1,8,3,74,2,1,18,41,16
"COG0310",2,1,39,22,18,7,1,2,13,1
"COG0311",32,0,72,24,88,17,0,8,37,39
"COG0312",260,456,611,776,456,575,462,548,430,542
"COG0313",135,279,277,267,187,308,381,278,198,190
"COG0314",54,78,93,61,96,70,109,58,83,121
"COG0315",82,94,124,80,182,84,111,34,135,144
"COG0316",327,254,284,236,150,227,292,200,267,265
"COG0317",524,696,660,903,537,658,675,756,580,603
"COG0318",681,1459,1692,1398,1681,1693,1815,1363,1616,2094
"COG0319",30,65,40,58,45,121,174,102,103,107
"COG0320",150,288,335,461,250,355,276,440,302,296
"COG0321",86,174,215,274,131,262,217,210,198,162
"COG0322",312,637,747,858,524,724,748,635,572,540
"COG0323",203,284,213,129,311,260,209,202,197,221
"COG0324",157,305,299,343,281,289,283,306,256,205
"COG0325",134,196,219,261,197,202,226,238,190,177
"COG0326",117,412,239,404,132,385,416,504,148,216
"COG0327",38,105,54,31,19,66,138,71,25,57
"COG0328",98,158,167,208,116,169,217,180,123,131
"COG0329",227,536,541,603,452,503,477,402,646,577
"COG0330",391,619,735,606,567,583,754,476,632,578
"COG0331",122,257,311,303,238,253,258,276,226,232
"COG0332",280,358,302,257,442,334,394,391,262,295
"COG0333",12,32,25,41,6,26,36,35,22,20
"COG0334",400,325,310,214,436,324,397,440,379,332
"COG0335",57,152,166,184,122,149,207,168,105,123
"COG0336",122,238,266,315,218,290,221,274,214,219
"COG0337",178,324,356,447,297,378,400,394,258,286
"COG0338",769,72,79,215,60,33,16,21,36,42
"COG0339",332,332,206,300,274,284,382,397,144,186
"COG0340",142,226,242,252,205,243,228,250,232,250
"COG0341",351,405,363,401,287,366,377,315,251,237
"COG0342",515,616,510,594,462,544,659,536,456,465
"COG0343",223,312,450,427,322,437,351,362,444,411
"COG0344",98,126,141,169,197,136,77,168,187,167
"COG0345",87,193,258,281,150,82,119,83,75,64
"COG0346",186,304,315,260,279,302,276,220,357,373
"COG0347",28,47,35,51,57,102,71,144,59,107
"COG0348",204,157,33,14,238,58,30,94,78,83
"COG0349",40,77,96,78,48,199,160,187,152,166
"COG0350",51,37,50,35,72,72,96,34,148,151
"COG0351",95,143,148,199,88,134,132,230,187,180
"COG0352",31,53,43,72,39,159,222,212,118,153
"COG0353",104,201,204,222,159,220,210,186,140,172
"COG0354",86,204,206,215,117,216,136,178,179,187
"COG0355",81,104,115,164,130,52,58,49,37,54
"COG0356",156,268,314,338,274,311,425,351,259,260
"COG0357",89,178,180,206,105,183,200,202,133,125
"COG0358",1389,563,593,707,664,642,597,682,582,624
"COG0359",82,143,148,183,145,158,142,146,129,123
"COG0360",77,107,105,125,119,118,126,119,107,117
"COG0361",114,66,113,104,111,109,91,91,117,122
"COG0362",35,94,81,198,32,123,100,219,36,30
"COG0363",199,182,124,132,126,123,166,220,98,153
"COG0364",106,130,60,214,75,142,157,271,30,26
"COG0365",788,1351,1501,1415,1374,1262,1275,935,1365,1424
"COG0366",403,475,252,424,233,398,63,609,199,192
"COG0367",654,443,524,392,586,433,464,523,547,485
"COG0368",12,10,51,84,32,52,31,135,49,53
"COG0369",95,96,161,176,22,264,215,369,126,68
"COG0370",201,120,66,19,361,29,126,87,108,110
"COG0371",26,10,57,114,49,66,2,162,99,98
"COG0372",261,453,523,482,470,464,490,416,521,540
"COG0373",72,210,217,233,150,230,273,331,237,334
"COG0374",15,1,0,0,21,16,0,14,6,13
"COG0375",9,0,1,11,13,2,1,2,1,0
"COG0376",138,501,431,421,55,179,150,97,124,53
"COG0377",107,74,169,193,246,141,88,180,198,201
"COG0378",30,6,43,112,45,58,1,53,41,53
"COG0379",263,194,292,343,183,247,190,230,273,211
"COG0380",34,36,42,29,26,28,28,85,28,14
"COG0381",335,220,219,186,347,192,245,232,207,154
"COG0382",191,313,386,482,278,475,370,502,351,268
"COG0383",115,28,42,28,122,25,12,139,45,28
"COG0384",38,103,58,69,64,87,78,78,69,58
"COG0385",73,133,169,172,80,186,115,111,145,107
"COG0386",53,219,174,219,77,208,257,196,102,99
"COG0387",0,8,45,24,2,49,3,8,55,26
"COG0388",382,461,531,600,818,498,275,698,628,621
"COG0389",255,498,534,552,382,547,464,477,430,379
"COG0390",13,6,18,5,54,7,21,14,31,44
"COG0391",48,36,81,129,90,107,8,186,160,128
"COG0392",81,14,38,65,166,69,34,121,90,109
"COG0393",57,54,32,20,47,38,36,28,56,51
"COG0394",99,91,159,115,124,156,113,131,139,114
"COG0395",63,529,517,602,300,436,548,282,394,457
"COG0396",178,193,302,287,201,247,192,227,268,211
"COG0397",77,269,310,415,81,414,477,373,200,180
"COG0398",140,196,151,226,102,169,109,234,108,110
"COG0399",2291,734,850,810,1204,697,1227,786,871,1045
"COG0400",144,187,180,242,172,184,138,167,141,133
"COG0401",9,4,0,0,1,3,0,0,1,0
"COG0402",125,231,369,314,331,430,428,364,585,539
"COG0403",310,662,656,1022,523,726,627,650,521,520
"COG0404",791,2536,2926,2692,1885,1020,1287,476,932,1245
"COG0405",566,654,615,496,851,605,360,521,917,735
"COG0406",69,107,176,240,137,187,93,330,164,157
"COG0407",99,351,353,392,195,383,352,337,186,225
"COG0408",73,243,245,300,58,250,362,261,108,125
"COG0409",41,2,0,4,25,5,1,5,2,7
"COG0410",176,300,408,482,483,333,206,186,361,493
"COG0411",162,296,411,405,463,337,216,160,365,503
"COG0412",230,201,197,155,306,68,59,69,100,113
"COG0413",171,317,431,382,148,318,280,237,285,185
"COG0414",86,257,200,286,113,257,207,307,125,82
"COG0415",141,853,823,1347,27,999,757,1124,219,20
"COG0416",180,199,221,315,301,210,177,278,203,188
"COG0417",4278,312,473,771,276,346,257,212,388,322
"COG0418",35,105,70,160,25,113,149,170,25,45
"COG0419",2470,231,190,365,200,128,83,78,228,213
"COG0420",378,59,47,15,113,24,5,32,137,99
"COG0421",226,82,54,110,172,73,30,181,95,88
"COG0422",77,123,123,155,119,103,25,251,139,176
"COG0423",358,257,369,195,314,289,177,207,400,329
"COG0424",105,215,224,233,148,214,227,200,159,177
"COG0425",34,27,21,12,71,15,5,5,9,24
"COG0426",14,18,45,329,51,172,0,435,7,0
"COG0427",66,42,22,9,34,29,8,64,24,23
"COG0428",125,77,49,38,104,110,68,83,54,55
"COG0429",46,52,33,125,47,70,69,187,26,43
"COG0430",37,0,5,0,23,2,1,0,11,0
"COG0431",69,94,76,101,34,92,48,143,113,75
"COG0432",174,87,120,151,181,107,47,132,95,140
"COG0433",414,25,79,19,170,67,10,64,171,110
"COG0434",2,17,28,19,14,20,11,16,33,16
"COG0435",47,76,46,105,23,92,62,204,29,41
"COG0436",730,1041,1364,1277,1457,1154,1072,1043,1538,1366
"COG0437",159,192,172,99,347,211,200,245,236,298
"COG0438",4057,1607,2131,2175,2190,2179,2169,2819,1959,1690
"COG0439",316,553,651,666,481,635,583,593,695,729
"COG0440",62,172,181,168,131,138,127,114,176,155
"COG0441",589,619,804,804,585,736,649,687,677,642
"COG0442",506,447,536,579,542,534,414,513,514,511
"COG0443",1306,871,914,1165,724,1048,982,1351,913,850
"COG0444",66,110,200,121,344,91,73,66,455,436
"COG0445",301,569,571,735,443,644,598,656,414,452
"COG0446",448,1171,1076,879,1094,928,1263,500,915,1304
"COG0447",91,49,53,96,206,64,50,183,54,60
"COG0448",56,52,34,174,66,85,26,191,10,50
"COG0449",547,472,629,714,646,524,554,507,571,626
"COG0450",145,101,113,132,153,109,153,181,128,109
"COG0451",4605,1486,2150,2745,2580,2068,1985,2425,2207,2000
"COG0452",149,391,459,437,285,418,314,360,409,342
"COG0454",378,593,356,400,290,418,487,600,302,333
"COG0455",161,57,23,32,73,38,33,55,42,66
"COG0456",101,91,88,93,112,99,67,133,155,156
"COG0457",1700,1866,2200,1840,3119,2201,2828,2104,2567,2623
"COG0458",659,868,1183,1260,1110,1150,819,1060,1080,1128
"COG0459",1328,670,921,972,760,915,736,910,959,803
"COG0460",269,439,384,423,353,342,496,339,335,404
"COG0461",141,175,215,255,179,216,233,246,228,225
"COG0462",304,337,415,404,290,376,415,388,417,392
"COG0463",2985,1156,1581,1787,2567,1560,1662,2146,1715,1782
"COG0464",499,63,321,171,292,249,282,375,498,410
"COG0465",180,276,316,471,233,832,726,1354,551,591
"COG0466",394,761,592,637,595,616,813,474,616,708
"COG0467",41,7,51,136,18,118,0,205,29,11
"COG0468",2555,408,525,837,395,513,415,403,506,477
"COG0469",154,384,332,448,256,420,477,460,286,303
"COG0470",1675,379,515,688,264,471,456,374,476,496
"COG0471",557,420,437,402,869,433,262,657,491,504
"COG0472",408,530,519,528,509,486,585,552,420,504
"COG0473",251,442,573,592,474,480,435,356,626,546
"COG0474",352,10,104,34,176,66,115,91,65,121
"COG0475",410,167,192,173,240,176,132,346,315,279
"COG0476",300,206,301,289,335,266,222,295,316,313
"COG0477",1469,2478,2666,2058,2085,2334,2053,1902,3452,2533
"COG0478",1,0,2,0,2,0,3,0,0,0
"COG0479",114,272,350,309,262,265,264,202,365,322
"COG0480",857,754,812,809,1135,788,808,762,1012,953
"COG0481",296,633,598,791,484,234,280,247,186,193
"COG0482",263,352,431,381,319,393,365,347,341,401
"COG0483",248,387,487,581,456,423,316,471,451,488
"COG0484",323,398,587,496,490,473,403,426,641,556
"COG0486",221,432,432,563,382,460,457,473,320,335
"COG0488",345,994,560,450,403,677,1243,820,431,463
"COG0489",306,408,465,392,364,469,394,449,493,406
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",459,1036,951,837,817,864,796,738,1121,989
"COG0492",303,583,725,790,432,658,582,673,555,473
"COG0493",345,505,587,525,912,457,503,200,526,786
"COG0494",454,450,536,407,476,220,226,165,257,245
"COG0495",751,857,1029,1025,753,989,1160,850,950,846
"COG0496",65,159,139,154,142,176,140,216,130,130
"COG0497",159,272,208,219,235,235,361,376,152,193
"COG0498",254,349,522,537,505,403,440,363,756,644
"COG0499",266,413,537,587,489,200,155,199,196,209
"COG0500",2235,1328,1638,1322,2049,1431,1922,1380,1642,1916
"COG0501",326,331,309,255,369,284,215,222,241,265
"COG0502",59,83,51,85,75,89,114,168,88,101
"COG0503",193,121,172,187,156,206,124,153,203,203
"COG0504",330,510,632,712,548,615,419,570,614,582
"COG0505",219,319,469,444,375,398,456,383,415,399
"COG0506",218,344,160,147,297,242,581,190,209,267
"COG0507",349,265,152,238,154,263,427,386,191,198
"COG0508",333,1146,966,1168,423,973,989,716,789,626
"COG0509",97,136,139,128,160,127,161,143,136,132
"COG0510",12,78,69,47,59,40,15,20,62,67
"COG0511",148,208,233,194,208,185,344,235,232,252
"COG0512",131,241,274,314,170,318,171,239,225,264
"COG0513",312,568,448,328,256,951,1993,725,725,821
"COG0514",220,433,143,46,83,256,586,277,94,86
"COG0515",227,348,477,157,380,253,921,400,584,219
"COG0516",1463,378,563,555,397,514,339,467,492,528
"COG0517",277,300,234,182,337,609,741,513,650,768
"COG0518",318,628,651,697,540,590,513,575,626,776
"COG0519",263,461,471,539,407,463,356,474,439,493
"COG0520",704,614,786,720,997,787,548,700,940,853
"COG0521",105,109,113,86,198,89,129,63,154,148
"COG0522",175,180,248,260,191,247,263,238,245,264
