"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0166",505,237,416,372,482,211,143,166,145,208
"COG0167",434,246,371,355,419,426,428,380,411,403
"COG0168",700,359,419,462,756,604,503,569,513,641
"COG0169",350,132,278,258,373,309,184,318,290,365
"COG0170",45,0,30,53,68,23,115,22,47,72
"COG0171",487,293,344,420,418,395,322,399,378,489
"COG0172",568,206,444,441,535,511,416,503,478,502
"COG0173",635,289,463,559,621,608,485,520,452,700
"COG0174",1177,650,1125,1029,1200,1139,1028,1148,1000,944
"COG0175",45,267,212,110,91,134,208,164,115,130
"COG0176",233,391,197,313,242,261,161,255,221,382
"COG0177",287,119,232,250,288,265,204,278,278,272
"COG0178",1359,577,1018,1060,1209,479,386,424,405,451
"COG0179",322,305,529,386,351,417,337,497,524,361
"COG0180",454,180,366,393,481,444,326,417,419,434
"COG0181",385,148,257,302,393,363,185,282,232,432
"COG0182",210,31,217,158,189,151,231,240,235,102
"COG0183",989,1889,1197,1167,855,1009,1290,1103,1278,872
"COG0184",113,60,115,104,117,120,76,111,118,101
"COG0185",124,34,105,147,119,110,90,112,93,107
"COG0186",32,15,31,42,47,92,72,109,99,72
"COG0187",1346,721,794,1174,1163,1382,858,1071,944,1094
"COG0188",1505,758,912,1501,1367,1588,1030,1212,1106,1529
"COG0189",328,556,297,329,362,372,231,279,330,398
"COG0190",355,151,279,329,378,369,294,381,375,369
"COG0191",70,151,70,165,91,181,93,48,64,160
"COG0192",544,202,422,519,482,473,383,455,454,434
"COG0193",201,177,129,193,228,189,163,165,160,233
"COG0194",238,98,133,132,198,188,133,153,137,233
"COG0195",596,259,348,520,559,507,419,450,391,565
"COG0196",363,176,216,236,351,316,234,271,246,348
"COG0197",163,55,131,174,150,166,132,156,156,161
"COG0198",86,46,81,80,73,92,83,87,87,107
"COG0199",107,54,48,89,95,96,43,91,77,119
"COG0200",168,62,139,164,178,161,109,146,170,155
"COG0201",521,213,431,488,496,524,436,478,532,523
"COG0202",359,206,315,409,425,417,369,404,369,389
"COG0203",144,80,94,118,154,132,114,131,100,131
"COG0204",845,539,411,569,569,568,536,515,562,618
"COG0205",260,172,179,220,224,209,228,175,199,223
"COG0206",573,202,466,628,486,530,427,527,527,496
"COG0207",182,196,111,141,131,214,83,117,106,162
"COG0208",405,629,141,558,377,488,180,275,198,579
"COG0209",1436,2180,993,1779,1227,1436,851,1253,1216,1595
"COG0210",1061,2602,843,759,947,864,1022,838,795,972
"COG0211",106,42,67,83,100,97,67,99,78,102
"COG0212",185,103,138,86,207,192,112,157,127,184
"COG0213",32,59,43,27,27,97,172,98,132,53
"COG0214",103,0,77,121,77,68,101,138,149,59
"COG0215",603,226,471,562,595,222,163,218,221,202
"COG0216",444,194,272,389,420,352,330,327,313,420
"COG0217",311,145,206,209,268,278,211,244,204,215
"COG0218",84,114,67,85,76,109,60,83,66,110
"COG0219",166,90,97,109,167,56,34,40,43,51
"COG0220",115,113,88,95,106,119,55,115,80,169
"COG0221",16,101,38,91,27,45,22,37,24,91
"COG0222",145,77,87,158,127,144,109,119,104,125
"COG0223",467,204,291,380,466,446,350,469,373,439
"COG0224",318,188,207,369,386,335,291,295,214,382
"COG0225",369,219,243,291,321,366,190,289,251,364
"COG0226",44,284,52,211,84,355,46,104,252,543
"COG0227",128,35,49,77,128,104,64,84,71,110
"COG0228",152,76,104,176,169,162,118,129,90,165
"COG0229",259,195,169,203,235,250,142,202,188,243
"COG0230",15,20,12,9,17,12,11,6,14,14
"COG0231",236,119,229,212,221,249,198,217,196,243
"COG0232",298,139,196,179,314,273,179,221,172,240
"COG0233",208,96,121,153,226,180,158,148,149,200
"COG0234",135,361,83,124,129,139,109,113,113,137
"COG0235",245,249,189,253,215,229,125,232,189,193
"COG0236",54,77,69,87,83,86,77,86,68,92
"COG0237",263,92,179,173,274,261,166,217,256,228
"COG0238",91,48,64,35,97,82,63,63,70,74
"COG0239",33,53,23,19,34,42,15,34,24,32
"COG0240",311,205,235,266,353,334,276,261,261,263
"COG0241",96,72,115,84,103,98,134,109,119,102
"COG0242",269,245,185,244,278,266,184,258,196,311
"COG0243",204,642,660,674,276,431,1170,652,776,377
"COG0244",250,93,178,269,223,237,177,233,199,244
"COG0245",285,117,123,151,283,217,162,201,161,272
"COG0246",82,49,59,86,71,76,45,33,48,40
"COG0247",619,310,779,677,521,582,1091,747,983,508
"COG0248",58,118,53,86,59,200,112,91,111,429
"COG0249",298,431,446,508,350,478,423,431,387,498
"COG0250",278,102,172,234,232,234,224,223,233,250
"COG0251",89,75,151,139,99,283,342,326,404,223
"COG0252",66,86,181,115,86,115,124,150,228,45
"COG0253",313,118,167,251,367,282,175,238,189,303
"COG0254",50,16,26,35,37,99,69,75,57,88
"COG0255",3,5,6,7,0,10,25,25,16,5
"COG0256",149,48,136,149,133,129,132,114,138,143
"COG0257",1,3,6,8,3,4,3,0,3,16
"COG0258",1173,648,637,835,1023,909,712,755,692,938
"COG0259",231,113,119,151,207,70,34,58,58,57
"COG0260",612,349,326,496,549,522,373,510,449,482
"COG0261",185,87,96,135,194,152,112,119,119,172
"COG0262",104,98,69,84,96,122,82,69,88,108
"COG0263",354,206,210,293,384,295,214,290,241,361
"COG0264",272,156,164,223,272,263,177,221,207,304
"COG0265",703,667,790,802,709,774,968,989,823,786
"COG0266",353,128,201,228,333,340,170,243,239,323
"COG0267",23,31,15,28,23,43,32,23,19,33
"COG0268",79,74,37,44,102,81,55,78,53,66
"COG0269",0,5,16,2,2,3,24,8,4,0
"COG0270",233,607,138,206,182,199,134,213,116,160
"COG0271",74,57,49,63,67,77,58,82,54,73
"COG0272",904,297,440,684,769,742,517,628,642,726
"COG0274",87,56,88,107,84,96,141,56,86,113
"COG0275",279,145,201,266,348,311,244,287,245,340
"COG0276",495,157,156,315,400,385,177,320,222,374
"COG0277",792,947,1060,999,789,776,1094,993,1054,795
"COG0278",115,70,84,93,103,129,102,92,90,96
"COG0279",122,79,100,99,143,99,175,149,139,116
"COG0280",644,293,358,546,564,574,330,400,380,462
"COG0281",472,408,289,525,482,493,322,354,415,417
"COG0282",1,78,43,11,3,6,42,10,17,4
"COG0283",280,92,145,184,284,246,169,179,182,352
"COG0284",313,117,226,208,310,113,82,115,99,108
"COG0285",508,184,263,387,461,427,326,364,386,452
"COG0286",88,329,152,63,47,50,144,118,88,47
"COG0287",309,119,223,253,383,128,89,119,87,147
"COG0288",23,145,51,41,19,37,45,23,27,34
"COG0289",240,116,152,193,263,249,111,217,140,266
"COG0290",212,95,145,181,218,172,143,167,160,186
"COG0291",58,30,34,46,75,56,28,53,30,61
"COG0292",138,60,91,108,117,108,102,142,83,136
"COG0293",211,101,130,185,200,181,115,159,151,165
"COG0294",341,162,277,271,361,135,118,121,103,132
"COG0295",38,34,37,37,38,11,28,14,19,7
"COG0296",62,53,167,276,122,115,140,66,67,218
"COG0297",43,52,107,222,78,112,117,42,54,133
"COG0298",0,4,2,1,0,0,4,1,0,0
"COG0299",198,85,197,185,230,261,180,230,211,228
"COG0300",36,66,39,53,36,127,87,95,95,100
"COG0301",5,13,168,36,32,27,120,121,138,9
"COG0302",114,114,85,79,118,217,165,226,201,269
"COG0303",277,188,343,288,295,274,436,425,430,221
"COG0304",710,593,522,688,562,587,524,636,538,675
"COG0305",812,1932,374,746,600,697,495,581,473,966
"COG0306",159,119,207,198,180,260,200,207,229,100
"COG0307",257,83,168,175,218,218,131,190,210,221
"COG0308",729,833,1141,595,802,702,1070,601,841,701
"COG0309",0,4,10,3,5,1,40,33,45,6
"COG0310",43,6,1,30,25,20,18,13,1,21
"COG0311",70,0,87,58,75,46,73,64,114,39
"COG0312",827,191,467,728,609,599,421,369,426,697
"COG0313",316,159,160,177,343,300,157,244,227,295
"COG0314",93,54,89,89,97,81,121,98,115,51
"COG0315",78,48,120,96,109,110,160,136,141,74
"COG0316",137,83,96,85,114,270,201,232,274,299
"COG0317",759,539,513,650,743,683,583,645,534,854
"COG0318",1473,2864,1860,1664,1283,1520,1822,1641,1603,1635
"COG0319",135,83,99,98,137,147,108,117,90,128
"COG0320",396,181,217,415,397,381,228,275,274,374
"COG0321",319,114,139,198,309,249,143,193,165,254
"COG0322",305,126,181,286,341,721,471,667,595,695
"COG0323",184,242,236,198,147,208,272,215,196,157
"COG0324",303,125,216,235,396,296,287,268,256,340
"COG0325",326,106,149,166,303,220,177,175,167,264
"COG0326",210,193,180,311,281,346,174,169,174,361
"COG0327",44,87,54,26,48,53,35,44,26,39
"COG0328",168,61,115,189,186,207,119,140,119,176
"COG0329",488,292,498,454,536,552,504,647,646,505
"COG0330",635,489,630,599,633,621,589,679,626,584
"COG0331",319,141,190,259,327,334,218,280,211,358
"COG0332",314,292,260,292,276,339,359,259,251,305
"COG0333",33,12,13,13,31,11,8,9,3,18
"COG0334",302,332,417,262,308,300,406,325,395,245
"COG0335",205,73,98,175,181,168,134,158,139,175
"COG0336",281,101,186,264,301,319,195,222,208,295
"COG0337",471,190,273,291,450,390,286,318,284,436
"COG0338",61,109,104,104,86,111,70,80,69,104
"COG0339",182,319,217,280,188,110,116,70,46,115
"COG0340",290,123,232,201,280,275,221,223,228,252
"COG0341",335,224,258,252,382,367,289,259,268,385
"COG0342",593,345,374,429,593,585,460,467,436,606
"COG0343",450,151,394,432,448,449,372,444,416,393
"COG0344",183,59,154,125,196,118,206,192,190,152
"COG0345",299,153,173,203,307,231,167,203,176,315
"COG0346",195,519,475,286,275,305,245,302,320,292
"COG0347",77,143,82,100,73,39,69,31,22,47
"COG0348",15,357,105,31,24,24,184,58,60,23
"COG0349",194,190,173,167,196,203,143,234,163,208
"COG0350",147,146,131,104,119,97,139,159,147,85
"COG0351",148,51,196,111,202,105,123,200,178,150
"COG0352",146,120,120,137,175,130,140,163,127,166
"COG0353",237,74,146,180,234,222,159,189,161,223
"COG0354",258,118,131,137,309,233,127,190,191,251
"COG0355",167,69,84,139,158,132,123,115,102,118
"COG0356",336,163,214,350,350,344,204,299,274,333
"COG0357",205,113,125,156,229,196,95,170,141,236
"COG0358",703,438,545,531,706,255,255,230,236,302
"COG0359",178,88,126,147,206,197,147,135,131,206
"COG0360",164,71,105,97,155,109,98,135,108,137
"COG0361",53,29,38,40,53,109,97,115,120,96
"COG0362",114,21,68,194,114,110,53,51,36,148
"COG0363",115,113,137,136,158,161,185,86,97,139
"COG0364",64,158,95,206,67,93,76,29,31,124
"COG0365",1601,811,1341,1433,1457,1447,1382,1471,1375,1349
"COG0366",245,278,329,414,266,267,242,115,169,420
"COG0367",742,598,447,471,597,480,532,700,555,422
"COG0368",14,33,80,65,34,39,38,52,64,66
"COG0369",179,75,65,354,90,58,19,41,54,53
"COG0370",5,179,123,33,49,21,112,16,49,16
"COG0371",31,3,137,62,68,42,69,98,117,66
"COG0372",498,275,484,486,484,497,446,440,529,464
"COG0373",157,156,369,202,151,218,200,271,269,223
"COG0374",1,26,14,4,1,7,28,1,5,0
"COG0375",0,3,2,7,1,1,4,0,1,10
"COG0376",640,516,277,539,531,159,38,138,139,202
"COG0377",177,34,186,208,161,151,195,204,200,169
"COG0378",4,34,50,71,51,47,55,45,47,83
"COG0379",269,155,154,315,285,244,173,276,272,267
"COG0380",6,61,96,66,16,55,36,6,35,130
"COG0381",325,159,160,165,283,210,247,224,196,186
"COG0382",343,191,253,396,409,395,292,366,354,451
"COG0383",55,10,27,108,46,38,63,25,47,32
"COG0384",71,138,73,50,64,95,49,62,58,84
"COG0385",72,54,51,57,83,195,90,178,111,155
"COG0386",189,60,72,120,207,198,58,107,121,213
"COG0387",18,2,16,71,14,53,6,19,54,21
"COG0388",463,700,645,612,568,533,675,631,628,627
"COG0389",537,465,503,473,549,528,379,481,416,530
"COG0390",16,6,43,16,8,7,39,35,34,4
"COG0391",59,60,148,127,88,94,103,135,174,170
"COG0392",43,40,116,26,64,43,111,94,111,83
"COG0393",35,31,29,43,25,29,42,26,31,26
"COG0394",115,187,98,119,122,144,120,129,146,184
"COG0395",502,253,398,448,499,555,377,362,396,405
"COG0396",326,96,212,252,324,263,211,273,282,263
"COG0397",368,148,198,399,335,376,84,263,181,400
"COG0398",189,226,121,141,189,141,124,126,119,188
"COG0399",1092,590,1023,685,1046,858,1080,1168,839,801
"COG0400",208,94,129,186,226,210,152,169,154,209
"COG0401",0,7,1,0,1,0,4,1,0,0
"COG0402",211,301,528,461,243,286,474,417,530,268
"COG0403",767,461,408,832,708,768,595,543,567,951
"COG0404",3140,444,2128,2472,3189,2930,2387,2361,2254,2425
"COG0405",303,219,293,255,231,678,657,833,866,592
"COG0406",239,158,158,225,155,191,144,196,182,242
"COG0407",422,152,193,273,392,352,225,272,219,352
"COG0408",219,126,87,233,265,239,104,121,109,307
"COG0409",1,14,7,0,3,3,18,0,3,0
"COG0410",490,307,390,457,423,361,523,388,394,391
"COG0411",420,241,418,377,417,372,479,365,353,293
"COG0412",151,209,338,207,175,184,301,305,256,183
"COG0413",386,114,225,349,402,370,164,278,284,372
"COG0414",227,133,112,157,266,265,114,164,121,355
"COG0415",1342,373,133,912,860,911,50,253,238,1026
"COG0416",105,41,65,82,116,234,288,253,183,314
"COG0417",489,686,289,931,377,608,297,312,401,570
"COG0418",25,86,24,106,61,61,40,29,19,99
"COG0419",165,459,236,220,161,166,207,262,219,280
"COG0420",23,85,171,37,33,23,99,130,129,8
"COG0421",19,71,94,77,28,68,79,167,95,87
"COG0422",50,107,192,140,103,94,127,180,147,172
"COG0423",368,55,303,316,350,357,260,339,403,307
"COG0424",254,146,145,176,220,225,192,171,147,219
"COG0425",18,27,59,23,19,25,62,43,40,18
"COG0426",8,13,5,277,56,101,39,21,5,326
"COG0427",12,202,47,30,9,2,54,31,19,10
"COG0428",75,31,44,42,25,22,19,14,19,19
"COG0429",9,49,60,82,23,40,40,29,34,59
"COG0430",1,10,3,4,1,5,13,5,7,0
"COG0431",78,93,95,96,84,79,32,76,99,89
"COG0432",145,22,92,92,117,94,175,123,127,91
"COG0433",37,228,216,33,58,43,146,142,181,16
"COG0434",25,0,12,7,11,38,12,24,22,20
"COG0435",29,100,33,86,21,41,35,35,22,87
"COG0436",1256,813,1303,1358,1292,1302,1281,1418,1522,1210
"COG0437",51,55,102,77,45,172,298,182,236,156
"COG0438",2843,2055,1938,2000,2415,2131,2033,2284,1973,2447
"COG0439",635,601,707,737,565,661,618,682,704,626
"COG0440",188,91,153,142,196,156,133,163,151,199
"COG0441",858,302,614,797,831,747,571,718,691,716
"COG0442",621,250,482,530,626,510,475,510,532,549
"COG0443",990,449,740,1312,917,1051,718,903,904,1118
"COG0444",147,169,435,183,148,54,148,144,148,41
"COG0445",657,308,360,666,606,672,507,503,475,746
"COG0446",981,730,1135,902,1071,1086,1270,869,908,866
"COG0447",22,22,89,98,38,58,154,45,57,101
"COG0448",4,17,64,129,37,53,79,15,17,93
"COG0449",700,335,607,532,695,557,595,606,543,701
"COG0450",90,187,156,120,127,96,108,153,113,126
"COG0451",2501,1783,1957,2122,2542,2275,2226,2690,2244,2717
"COG0452",491,207,315,372,460,446,291,408,396,480
"COG0454",314,602,418,316,376,435,338,266,323,391
"COG0455",15,70,50,39,18,17,55,70,42,27
"COG0456",92,192,175,94,100,96,130,174,121,105
"COG0457",1915,2302,2560,1957,2318,2090,2722,2764,2572,2000
"COG0458",1402,508,981,1270,1290,1170,1021,1215,1096,1230
"COG0459",931,601,848,1320,810,862,682,921,968,898
"COG0460",456,239,428,329,402,450,333,351,327,426
"COG0461",240,122,193,201,254,232,203,244,234,306
"COG0462",396,247,334,391,441,383,362,391,381,415
"COG0463",1877,1522,1848,1332,2012,1603,2264,1909,1830,1797
"COG0464",118,87,539,489,221,281,279,390,488,172
"COG0465",325,159,193,587,326,927,598,631,540,994
"COG0466",845,530,601,550,788,766,642,640,615,664
"COG0467",34,6,8,116,45,44,15,21,25,113
"COG0468",549,444,479,712,537,578,426,526,498,581
"COG0469",352,234,282,410,310,362,327,260,241,376
"COG0470",464,398,420,609,563,564,362,450,516,618
"COG0471",403,695,543,454,392,394,715,433,457,475
"COG0472",590,378,419,377,605,197,198,180,172,227
"COG0473",549,281,575,563,581,537,429,540,591,478
"COG0474",29,309,111,231,31,49,145,52,71,29
"COG0475",194,407,360,247,163,166,252,291,338,189
"COG0476",247,205,294,334,297,274,311,344,352,266
"COG0477",2196,2953,3243,2657,2236,2382,2242,3492,3510,2389
"COG0478",0,0,0,5,0,0,0,0,0,0
"COG0479",351,184,316,317,337,302,267,360,366,277
"COG0480",889,380,956,1004,761,777,1022,979,1039,793
"COG0481",759,284,437,617,697,630,490,552,475,690
"COG0482",201,72,135,135,190,390,389,380,343,448
"COG0483",524,321,456,418,573,479,426,512,451,534
"COG0484",543,155,527,747,557,572,417,671,618,508
"COG0486",489,237,248,402,499,446,367,357,282,517
"COG0488",125,409,281,273,130,646,550,445,423,529
"COG0489",496,461,525,441,467,448,371,502,487,455
"COG0490",0,0,0,0,0,0,2,0,1,0
"COG0491",876,894,1045,871,836,897,796,993,1064,845
"COG0492",677,290,550,759,758,733,388,599,558,731
"COG0493",498,344,488,532,569,545,962,586,542,531
"COG0494",520,550,626,471,501,200,210,218,234,256
"COG0495",1087,398,789,898,1164,1105,795,981,1035,1000
"COG0496",146,70,115,215,116,185,151,150,136,179
"COG0497",121,211,194,187,109,214,233,149,133,251
"COG0498",521,194,639,491,576,489,524,710,704,489
"COG0499",596,257,488,580,553,539,489,491,500,552
"COG0500",1526,1720,1790,1439,1770,1515,1960,1830,1755,1512
"COG0501",170,185,95,106,145,323,355,321,280,282
"COG0502",16,114,109,68,62,69,72,101,75,82
"COG0503",194,81,174,170,209,203,173,201,186,174
"COG0504",679,277,520,603,659,624,504,610,591,660
"COG0505",477,212,352,385,468,454,357,390,400,409
"COG0506",203,409,227,178,245,244,284,159,182,159
"COG0507",67,452,300,182,119,230,205,227,189,187
"COG0508",1249,589,693,1044,1137,1042,422,827,778,1007
"COG0509",115,56,90,145,96,59,57,46,46,50
"COG0510",89,4,38,51,76,82,58,44,71,52
"COG0511",88,67,81,108,82,178,195,261,207,223
"COG0512",299,167,233,252,310,328,208,223,252,267
"COG0513",752,1040,870,1074,976,1041,789,763,704,920
"COG0514",83,417,275,155,74,226,143,45,80,150
"COG0515",242,851,306,1259,174,406,383,628,568,151
"COG0516",626,251,450,587,543,570,431,525,508,547
"COG0517",608,590,716,542,571,640,820,599,622,600
"COG0518",673,330,720,591,687,670,660,570,636,755
"COG0519",512,201,447,404,569,504,478,368,455,559
"COG0520",731,501,706,818,812,751,902,851,946,693
"COG0521",110,77,110,107,103,96,148,138,151,70
"COG0522",293,112,209,250,294,251,198,233,235,256
