"","X64_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0011",43,152,46,53,134,70,24,45,60,341,12,88,55,14,85,212,1,29,128,4,20,134,89,34,39,105,23,6,18,36,44,128,123,73,41,88,264,26,13,173,40,0,36,4,17,85,2,17,124,13,196,42,101,841,58,237,121,2,418,31
"COG0012",5796,4190,5684,4323,4640,4914,3942,4844,5674,3453,5878,4854,4470,4429,5188,4391,4894,7543,4633,4985,4777,5064,1681,4556,5070,4704,5367,3999,1819,4856,4304,4518,4705,4955,5667,4764,4096,3862,4830,4680,4981,3501,4902,1254,1692,4870,1533,4905,3778,1394,4408,4900,4792,4666,4366,4946,4812,1608,4667,3449
"COG0013",8980,9726,9228,8921,10011,9486,6927,10360,8938,8068,8507,10442,10063,9472,8544,9601,10679,10623,9566,10702,10235,10773,3532,9821,8227,10570,8858,8580,3914,10540,9937,8502,10041,10652,9092,11031,9548,8134,10932,9978,8425,7990,10470,3163,3521,9822,3786,9644,7663,2958,9565,10057,9804,9788,8930,10514,10844,4164,9978,7834
"COG0014",2474,3781,2804,3452,3606,3355,1343,3388,2345,3078,2497,4228,3960,3300,2420,3872,4246,2419,4142,4131,3977,4406,1715,4251,2437,4304,2667,2685,2065,3668,4343,3199,4170,4351,2413,4627,4161,2332,5003,3897,2490,2529,4188,1711,1223,3899,1926,4906,2933,1307,3433,3494,3102,3625,3200,4301,3489,957,4134,3217
"COG0015",4577,4898,4464,5075,5271,5408,2781,5287,4387,4094,3602,5563,5054,5476,4047,5372,6026,4608,5272,5673,5215,5700,1999,5387,3778,5673,4596,4467,2640,5943,5195,4920,5513,5777,4548,5976,4966,4734,5791,5548,4629,4234,5506,2390,1850,5224,2879,5989,4137,2172,5062,5293,5210,5826,5355,5777,5406,2116,6090,4071
"COG0016",3921,3947,4065,3867,3804,4301,3750,4237,3905,2872,3726,3918,4031,3626,3631,4019,4344,4903,3913,4469,4350,4532,1542,3937,3455,4360,3788,3683,1757,4246,4124,3894,4281,4411,3842,4371,3788,3605,4453,4231,3540,3732,4352,1243,1562,4124,1667,4251,3340,1250,3963,4311,4029,3645,3961,4378,4114,1307,4046,3489
"COG0017",3593,1438,3245,1694,1906,2645,3234,2145,3657,1611,4659,804,1625,1059,3205,1426,1598,5064,1121,1835,2031,1068,534,1209,3156,1091,3291,1913,1152,1595,1008,2779,1591,1327,3442,1072,960,2245,644,1535,2845,1522,1697,424,1014,1921,223,845,1761,547,1775,2236,2774,1326,2538,1051,2237,1308,903,1742
"COG0018",5341,6253,5530,6176,6724,6378,5255,6920,5260,5145,5269,7448,6504,6641,5731,6434,7599,6086,6600,7645,6638,7480,2360,6668,4877,7310,5781,5952,2835,7313,6758,5779,6905,7310,5529,7423,6196,6193,7334,6970,5293,5173,7153,2263,2451,6567,2525,7443,5026,2104,6665,7032,6652,7537,5920,7199,6790,2504,7549,5545
"COG0019",4400,6339,5014,5902,5274,5046,4194,5878,4565,4325,3879,5708,6067,7352,5119,5598,7074,4353,6234,7032,6424,6615,2874,6179,4430,6431,4544,5178,4777,6021,6927,4930,6352,6746,4715,7100,5920,4443,8277,5905,4814,5457,6604,3006,2317,5882,4189,7946,5373,2686,5408,5825,5019,4701,4711,6659,5208,3222,5951,5922
"COG0020",2474,2653,2626,2404,2608,2454,2104,2651,2533,2279,2329,2660,2517,2774,2539,2665,3559,2811,2566,3074,2854,2673,1161,2394,2342,2652,2587,2213,1226,3058,2356,2535,3083,2731,2654,2706,2434,2782,2850,2743,2430,2193,2783,848,958,2624,979,3402,2146,967,2803,2649,2938,2930,2435,2693,2647,1091,2797,1945
"COG0021",5424,6850,5305,6321,6276,6250,5380,6015,5307,5936,4614,6713,6479,8517,4652,6659,7708,5086,6666,7428,6434,7384,2590,6487,4696,7358,6017,4497,2987,7930,6856,5337,7356,7198,5295,7652,6524,4201,8216,7297,5310,3863,7067,2358,2076,6480,2940,7189,7249,2126,6345,5937,6613,6769,5901,7349,6520,3033,7733,5141
"COG0022",4340,4675,3542,5064,5548,5313,3684,5677,4526,4461,2945,4597,5178,5244,4463,5182,6352,2816,4262,5136,6165,4499,2935,4205,3618,4345,3961,6077,3355,5376,3808,4601,5516,4901,4229,4427,3888,7423,3515,5157,4284,6249,5174,3006,5101,4856,2714,4258,4001,3079,5719,5541,6889,5940,6194,5016,5596,7634,4546,4759
"COG0023",471,318,484,285,502,285,641,333,560,499,632,394,394,185,508,209,162,768,246,182,390,333,151,366,505,315,433,384,247,153,186,316,223,281,489,323,473,345,131,250,417,446,265,71,102,446,87,91,240,215,277,350,424,661,307,402,605,165,369,339
"COG0024",2809,2961,2866,2838,2972,3192,4242,3241,2900,2575,3401,2951,3200,3475,3135,3177,3236,3503,2832,3201,3417,3022,1366,2974,2655,2948,2852,2713,2087,3164,2954,2737,3418,3066,2895,3234,2859,2480,3090,3216,2559,2547,3183,1393,1136,2984,1735,2892,2551,1267,3058,3094,3180,3257,3032,3214,3188,1232,3262,2579
"COG0025",1356,1410,1087,871,1641,722,1716,860,1528,2802,1594,1643,1181,615,2935,1405,553,976,1213,459,1053,1334,1327,1418,1450,1132,1134,838,2851,492,1162,1272,906,1162,1352,1285,1521,1038,503,981,1411,904,786,1697,540,1080,2694,276,1606,1097,1327,820,1224,2988,1064,1478,1509,1547,1856,1792
"COG0026",1554,2666,1758,2586,2929,2372,675,2856,1428,2321,2221,3777,2702,3642,2063,2714,2710,2379,3213,2861,2815,3811,1402,3519,1507,3267,1443,2628,1593,2452,3128,1814,2599,3451,1398,3544,2941,2709,3415,2709,1388,2548,2876,1214,870,2763,1439,3387,783,1080,2651,2781,1936,3432,1989,3483,2610,1679,3049,2864
"COG0027",120,774,258,541,1184,442,130,630,107,1671,161,1497,637,281,456,1042,92,153,964,138,567,1372,751,1168,279,969,111,595,1008,278,778,439,599,1033,121,1147,1342,605,416,809,150,854,444,63,361,786,758,176,159,751,812,574,615,2758,514,1192,1375,592,1599,513
"COG0028",20647,13750,21361,13283,14636,17724,8555,14697,19042,9241,9979,12106,13513,13277,13819,13709,12882,15219,12928,14849,14754,13571,5940,14242,19381,13071,17525,11083,6105,14126,15484,17785,14005,12933,20058,14663,16865,9943,15690,15497,18920,11331,14887,9519,13954,16375,9479,13592,15421,6679,12485,14518,12395,9717,20787,13519,12850,6460,12604,11613
"COG0029",596,1746,796,1658,2520,1158,746,1747,653,2869,1700,2790,2095,1754,1020,2018,622,702,1925,1157,1895,2349,1020,2021,859,2150,965,1574,1802,975,1542,1387,1567,1892,602,2322,2603,1370,1374,1521,821,987,1158,1235,513,1879,1660,957,1550,823,1709,1691,1624,3781,1292,2305,2904,1863,2588,1398
"COG0030",2772,2552,3016,2511,2944,2705,1577,2934,2918,2477,2680,3288,2727,3054,2795,2904,3280,3076,2843,3211,2845,2936,1183,2907,2553,2820,2781,2596,1242,3244,2956,2735,3095,2977,2886,2934,2576,2821,3020,2822,2719,2529,2991,1012,865,2818,1184,3094,2516,1032,2994,2839,3128,3431,2683,2965,2956,1173,3017,2198
"COG0031",5418,4602,5368,4268,5482,5112,3135,5004,5361,4933,4927,5143,5013,4984,5294,5184,4353,5712,4322,4692,4506,5473,3728,5191,4999,4883,5317,3913,3747,4744,5054,4763,4659,4876,5707,5585,5633,4336,4310,5344,4961,3966,4285,3334,2896,5176,3243,3072,4908,3555,4842,5214,4716,7253,4991,5363,5439,3458,6089,4152
"COG0033",201,994,225,477,1717,172,395,567,175,1874,342,2226,983,170,685,1037,9,187,1062,86,542,1829,751,1539,216,1587,74,167,188,162,742,287,533,1301,82,1380,1563,119,508,641,180,42,311,133,173,819,998,29,348,239,780,484,524,2993,290,1571,1659,209,1781,599
"COG0034",5345,5341,5335,5974,5494,5402,5451,5967,5279,4025,4871,5398,5628,6221,5004,5709,5828,6228,5157,5981,5712,5695,2144,5728,4889,5637,5475,5737,2440,6156,6101,4496,5717,5618,5249,6009,5135,5336,5976,5950,4942,5460,5623,1803,1826,5224,2193,5196,5126,1846,5440,5894,5355,6028,4678,5739,6288,2202,5704,4829
"COG0035",614,879,591,627,970,597,318,715,620,1155,571,1233,783,327,667,906,555,636,855,482,700,1061,554,855,613,891,782,593,482,538,739,524,757,839,529,783,942,745,561,720,666,535,543,411,259,762,589,739,722,400,728,608,696,1581,630,1058,963,733,1200,619
"COG0036",888,902,985,848,938,990,481,1029,872,742,826,912,912,944,848,1011,1076,1169,934,1002,1030,953,432,922,782,948,956,814,322,1050,2766,2774,3034,2912,2849,2981,2563,2389,3187,2954,2594,2359,3209,733,892,2972,939,3019,2441,846,2909,2999,2926,3198,2610,3021,3155,1069,3089,2355
"COG0037",1791,1794,1875,1628,1764,1895,1397,1820,1795,1561,1726,1812,1766,1603,1783,1816,2137,2306,1839,2026,1797,1887,919,1708,1689,1847,1765,1846,1054,1995,5360,5769,5597,5537,5549,5185,4723,5385,5895,5614,5140,5766,5817,2366,2014,5411,3275,6779,4964,3452,5384,5465,5411,5082,4840,5254,5451,2803,5178,4766
"COG0038",1895,1461,1512,961,2144,1068,932,1108,1770,2356,2035,2171,1543,603,1942,1556,216,1235,1494,357,989,1896,982,1880,1771,1787,1834,1277,2581,583,1203,1296,1237,1565,1667,1737,1903,1101,627,1294,1755,1312,832,1841,382,1577,2347,152,1585,509,1543,992,1317,3139,1412,1768,2450,839,2188,1252
"COG0039",3430,3603,3305,3538,2884,4014,1805,3885,3383,1888,2982,2761,3742,3499,3089,3647,4543,3730,3248,4450,4015,3311,1228,3358,2979,3633,3581,3598,1641,4502,3949,3363,4215,3515,3510,3611,2925,3003,4419,3849,3441,3257,4156,1258,1101,3616,1398,3765,3262,1026,3685,3839,3416,1957,3547,3526,3166,1867,2971,3272
"COG0040",1901,1807,2082,1718,1888,2056,869,1788,1918,1425,1423,1772,1804,2108,1941,1752,1652,2305,1904,2035,1910,2024,829,1955,1687,1933,1731,1668,1120,1613,2191,2200,1743,2037,1969,2139,2098,1690,2229,1812,1674,1518,2006,826,593,2113,894,1974,1871,710,1571,1920,1486,2150,1936,1893,1798,1203,2087,1798
"COG0041",1749,1837,1802,1767,1877,1678,1017,1994,1712,1516,1610,1718,1800,2071,1616,1763,1883,2055,1648,1917,1887,1944,679,1887,1685,1819,1782,1731,783,1938,1959,1539,1844,1788,1793,1906,1941,1572,2044,1853,1612,1730,1706,600,575,1865,662,1817,1446,573,1686,1917,1682,1818,1723,1887,1912,686,1903,1589
"COG0042",2591,4160,2978,3967,4425,3776,3218,4434,2662,4802,3531,4755,4391,4933,2840,4520,3841,2601,4420,4073,4295,4759,2244,4664,2762,4432,2950,4239,3230,3950,4459,3674,4157,4409,2697,4424,4384,4054,4189,4373,2992,4153,3991,2364,1384,4128,3257,3334,3469,1829,4330,4404,4014,6506,3539,4615,5141,2381,5007,4522
"COG0043",4183,1689,3986,1460,2976,4581,1566,1796,4370,3070,4087,711,1442,177,3134,1803,745,5607,1095,951,1447,875,1151,725,4012,927,4036,1205,1568,973,264,4340,1315,910,4263,631,2970,813,257,783,3685,688,1781,1161,446,3334,1463,296,3270,855,1374,1954,2696,903,5467,615,2652,550,549,1182
"COG0044",7656,6709,7535,6603,5789,6878,3314,7477,7596,4623,5327,5059,7049,8484,6574,6396,8076,7656,6487,8178,7703,6351,2320,6442,7097,6421,7431,7086,2721,7164,7555,5823,7140,6798,7876,6881,5678,6032,7930,6923,7031,7713,7638,3832,2302,6682,3344,7457,7032,2116,6301,7412,6747,3812,6607,6250,6348,2203,5396,5879
"COG0045",5245,5174,5395,4884,4125,5498,1933,5529,5190,2557,4333,3943,5224,4747,4508,5247,6544,6304,4680,6727,5758,4636,1732,4570,4530,4844,5271,4592,2092,6502,5919,4827,6158,4826,5503,5391,4145,4594,6423,5968,5126,3928,5703,1672,1566,4985,1949,5880,4180,1632,5089,5617,4828,2620,4879,4990,4228,1846,4177,4333
"COG0046",8260,8703,8137,9187,8582,8341,6024,9480,8490,7171,8148,8259,8900,8834,7760,8585,9139,9800,8091,9942,9059,8838,3184,8371,7815,8731,9068,8741,4522,9640,9434,7559,9007,8909,8471,9254,8370,8518,9121,9240,8425,8280,9033,2714,2882,8370,4295,7828,8772,3008,8547,9552,8670,8780,7994,8829,9730,4126,9601,7610
"COG0047",3841,4160,3691,4197,3625,3796,2841,5021,3929,3602,3694,3820,4005,5007,3630,3995,5010,4418,3587,5095,4364,3895,1584,4003,3714,3530,4187,4802,3277,5177,4762,3489,3994,3865,3840,3941,3739,5008,4300,4511,4083,4155,3943,1099,1346,3625,2871,3841,3563,1814,4193,4766,3812,3744,3277,4056,4189,2074,4594,4725
"COG0048",1420,1442,1388,1393,1439,1444,1354,1520,1441,1122,1468,1349,1564,1106,1271,1486,1575,1943,1310,1518,1626,1447,631,1555,1259,1320,1400,1625,695,1479,1367,1351,1628,1474,1374,1455,1435,1260,1603,1506,1286,1585,1508,448,565,1440,593,1504,1208,509,1642,1575,1488,1604,1257,1546,1517,558,1527,1218
"COG0049",1846,1713,1955,1719,1827,1836,1606,1864,1906,1539,1906,1622,1773,1117,1782,1904,1878,2409,1668,1835,1874,1633,785,1796,1774,1716,1926,1978,854,1840,1712,1725,1912,1727,1945,1743,1636,1666,1750,1666,1774,1924,1767,540,719,1796,619,1899,1575,605,1815,1767,1783,1967,1738,1758,1916,573,1951,1426
"COG0050",3817,4692,4031,4821,4415,4407,3093,4433,3651,4200,3278,4379,4537,4185,3118,5043,4999,3268,4324,4363,4494,4549,2068,5117,3558,4512,4149,5221,3226,4771,4512,3899,4881,4363,3806,5028,4352,4441,4724,4845,4124,5401,4471,2399,1496,4375,2864,4715,5232,1854,4514,4337,4171,4662,4080,4844,4211,3092,5066,4636
"COG0051",1035,1155,1151,1120,1114,1218,1125,1226,1063,1008,1055,1002,1182,874,934,1285,1247,1177,1131,1258,1168,1157,517,1258,938,1030,1138,1227,576,1281,360,381,403,366,326,384,377,356,399,417,312,387,366,153,144,419,165,396,298,122,440,376,384,472,370,384,390,145,449,283
"COG0052",2843,2796,2825,2828,2830,2871,2340,3149,2809,2283,2594,2925,2932,2485,2582,3238,3348,3183,2731,3134,3061,2892,1239,2972,2449,2839,2803,3255,1492,3404,3022,2762,3217,2979,2796,3126,2915,3053,3048,3259,2687,2823,3036,1093,1074,2979,1226,3032,2612,1006,3034,3066,2936,3115,2583,2929,3019,1310,3084,2418
"COG0053",1434,397,1285,410,246,398,733,403,1373,403,1467,465,423,338,1220,580,755,1033,507,293,385,269,596,376,1435,492,1837,320,1350,362,179,523,533,457,1403,252,471,712,445,206,1489,153,503,703,289,385,1537,935,2062,434,476,375,527,106,531,334,355,1705,180,423
"COG0054",374,487,385,399,522,452,124,440,379,481,356,567,463,474,376,456,527,435,491,529,490,577,207,507,348,519,375,560,258,483,1476,1302,1456,1619,1123,1616,1498,1523,1537,1500,1142,1358,1419,567,501,1453,622,1482,1025,580,1380,1370,1308,1479,1237,1573,1645,712,1609,1288
"COG0055",3716,5673,4034,5646,5073,5241,2489,5934,3802,4047,2929,5552,5904,5378,3453,6358,6640,3747,5421,6231,5833,6202,2271,6333,3275,5951,4265,6074,2360,6452,6110,4100,6356,6041,3886,6518,5228,4754,6854,6246,3999,5533,5842,1725,1721,5233,2056,5897,4733,1758,5761,5521,5000,5966,4518,6311,5069,2143,6076,5062
"COG0056",4100,6173,4531,6059,5726,5661,2915,6718,3991,4466,3433,6316,6556,5937,3824,6858,7140,4137,6103,6795,6727,6878,2649,7101,3624,6787,4736,6974,2718,7151,6773,4374,6887,6937,4321,7206,5739,5525,7524,6981,4286,6359,6679,2126,1900,5819,2373,6496,5307,2033,6612,6144,5612,6446,4944,7124,5889,2401,6820,5624
"COG0057",4049,5303,4283,5439,5469,4522,4081,5250,4043,5379,4576,5977,5170,6008,4689,5310,5313,4990,5090,5110,5553,5438,3037,5240,4155,5375,4263,5364,5094,4868,1699,1510,1824,1831,1355,1677,1972,2106,1846,1779,1316,1837,1649,773,645,1686,1122,1857,1441,915,1705,1743,1682,1970,1440,1618,1764,1164,1877,1883
"COG0058",1045,1647,972,1068,2762,601,1425,1090,929,3277,870,3688,2019,466,1218,1909,296,759,2802,334,1364,3247,3937,2051,1497,3658,946,138,463,574,974,710,1393,2996,782,2211,2562,228,933,1380,1047,40,1145,125,10668,1528,2753,41,1262,6359,1874,926,1606,5610,969,2646,2849,2731,3607,1030
"COG0059",3274,3491,3438,3455,3508,3450,1591,3905,3272,2848,2822,3723,3641,3897,3088,3650,3927,4110,3587,3857,3802,3931,1681,3739,3069,3933,3223,3241,1955,3799,3865,3100,3772,3914,3378,4211,3722,3182,4122,3932,3032,3426,3628,1289,1183,3694,1504,4060,2749,1351,3481,3633,3120,3767,3150,4037,3413,1541,4032,3384
"COG0060",10434,10865,10858,10723,10942,10672,9300,11683,10349,8807,10047,10720,10887,10839,9834,11428,12338,12086,10763,12474,11696,11447,4059,10404,9560,11426,10658,10473,4422,12374,3761,3390,3970,3871,3555,3931,3511,3394,3868,3862,3290,3287,3910,1211,1386,3702,1377,4029,3237,1106,3686,3891,3876,3607,3500,3777,3704,1468,3674,3137
"COG0061",3653,3251,3698,2838,3660,3396,1578,3330,3711,3234,3955,3767,3212,3416,3634,3520,3257,4907,3335,3257,3278,3704,1407,3239,3469,3385,3570,3115,1295,3204,3368,3222,3240,3444,3548,3687,3624,2972,3417,3448,3167,2629,3182,1008,1019,3327,1183,3178,2636,1068,3289,3222,3125,4535,2952,3681,3846,1292,4018,2473
"COG0062",1108,631,985,379,781,571,715,439,1087,898,825,773,511,230,888,566,365,963,520,399,377,670,308,599,1020,569,1176,177,629,418,1206,2569,1430,1724,3429,1969,2337,589,1021,1316,3316,534,1459,1351,480,1950,1849,410,3847,768,1544,1371,2000,2990,2460,1990,2169,1870,2231,965
"COG0063",3596,2294,3181,1524,2945,2376,2318,1649,3629,3261,2655,2868,1839,1354,2987,2215,1498,3487,1854,1527,1437,2545,1076,2034,3398,2167,3830,737,1995,1784,1575,3160,1929,2275,3823,2502,2641,976,1392,1963,3698,589,1881,1615,605,2351,1894,704,4016,859,2067,1699,2318,3680,2652,2512,2527,2023,2968,1026
"COG0064",4253,4705,4810,4281,4668,4485,2635,4428,4184,3530,3697,5338,4683,4644,4256,5154,5228,5152,4827,5284,4509,5677,1881,5063,4105,5540,4094,3956,1936,5307,5122,3733,5383,5293,4276,5423,4806,3733,5781,5261,3826,3494,5081,1291,1454,4699,2105,5810,3584,1315,4698,4278,4085,5198,4013,5555,4438,1970,5741,3158
"COG0065",5000,5564,5374,5608,5524,6727,1784,6363,4935,4068,3878,5628,5966,4847,4726,5951,5998,6091,5958,6286,6534,6107,2299,5637,4665,6067,5011,5646,2084,5816,5912,5254,6524,6232,5249,6182,5864,4539,6886,5962,4812,5481,6268,1726,1847,6297,2098,6688,4549,1882,5620,6316,5231,5077,6231,6194,5742,2086,6045,4653
"COG0066",2281,2390,2342,2550,2756,2974,901,3090,2194,2007,1494,2504,2676,1739,2307,2546,2725,2397,2881,2964,2957,2766,1023,2557,2080,2708,2315,2705,963,2670,2622,2712,2923,2760,2296,2484,2282,2211,2749,2642,2439,2403,3075,663,877,3015,1044,2694,2070,868,2688,3054,2758,2269,3174,2580,2905,893,2789,1981
"COG0067",7535,10423,8509,10731,10559,10063,4265,11893,7551,6771,4327,12386,12392,14195,7773,11461,12540,7727,12670,12508,12369,13388,5389,12166,7073,13187,8066,10455,5179,11511,13711,8459,12447,13513,7806,12315,11637,9150,15139,11618,7900,9346,12270,3679,4322,10945,5518,14240,9555,4300,10445,11403,7857,7911,9239,13038,10803,6430,11461,10174
"COG0068",104,246,98,42,141,39,737,29,132,549,262,37,172,17,122,38,14,182,30,17,14,25,268,184,153,53,124,38,329,24,112,256,36,36,78,92,25,24,29,19,252,72,16,802,45,45,359,4,184,207,137,24,45,75,47,56,41,388,18,32
"COG0069",11293,15115,12734,15688,14201,13492,6387,16666,11573,10624,7694,16483,16619,17891,11410,15494,16498,11471,16891,16708,16768,17753,6834,16376,10899,17648,12758,16758,8386,16171,19106,11448,17160,17249,12033,17613,15734,12437,20011,16959,12263,16093,16187,6562,5258,14962,8940,19688,13850,6052,14811,15991,11358,12722,12541,18418,14021,7944,16368,15152
"COG0070",2086,3086,2318,3379,3272,3006,1206,3720,2126,2185,1271,3709,3970,4679,2296,3342,3781,2133,3842,3711,3889,4048,1606,3610,1955,4113,2180,3256,1820,3629,12460,7667,11358,12125,6503,11210,10998,8630,14165,10772,6420,8807,11767,3380,3922,10596,5648,13998,8732,4162,9422,10944,7204,6282,9209,11589,10526,6104,10092,9295
"COG0071",2144,2264,2451,4538,1766,2127,17810,1991,2201,1630,2268,4842,3228,2476,2520,2223,2334,3423,6011,2190,3028,3415,17084,2701,2086,4071,2090,988,3045,2359,2332,1841,2336,3955,2050,2580,2725,2327,3076,2539,1736,1244,2634,9895,40230,2015,7435,2298,2351,18332,2382,2232,4393,1722,2017,3358,1477,7799,2556,2049
