"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0011",83,100,201,31,3,464,15,3,53,51,640,59,7,155,44,1,187,34,93,32,193,154,54,8,70,89,122,147,20,109,99,54,76,65,102,86,138,47,100,101,974,109,28,10,69,7,31,28,330,79,102,49,37,41,33,129,166,39,94,256
"COG0012",4871,4692,4479,1593,5273,4752,5288,1292,4649,5727,4331,4496,4984,4270,5369,2020,4404,4734,3028,5450,4816,3866,5726,4959,4786,4074,4721,4685,1663,1105,4874,4650,5085,4005,4774,5049,4429,4729,5187,4413,4676,4529,1514,5749,5058,1072,3501,5409,3362,4371,4284,4948,4317,5171,4889,5193,4290,4942,4593,4213
"COG0013",9896,9905,9955,3977,10847,10104,10883,3131,10325,8950,9038,10187,10783,8108,9418,4487,9720,10076,6231,8765,10515,7467,9186,11013,10242,7615,9633,10896,3827,2508,10846,8824,10736,8756,9217,10377,9426,10245,8451,10109,9747,10009,3611,8560,9162,2143,7754,8928,7925,9995,8817,10370,9748,8194,9788,10855,9803,10323,9502,9423
"COG0014",3809,3759,3611,2028,4208,4220,4107,1672,4095,2414,2973,3144,4223,3293,2523,2363,4086,3475,2866,2500,4151,2289,2544,5090,3739,2349,4129,4287,2195,1187,4626,3194,4504,3949,3445,4633,4211,3749,2516,3731,3477,4069,2006,2550,2959,930,3214,2693,3044,3548,3298,4057,4473,2360,3751,4606,3812,3712,4142,4272
"COG0015",5225,5284,5476,2124,5828,6208,5951,2464,5459,4291,5274,5043,5766,4636,5156,3138,4953,5339,3429,4471,5642,4027,4647,5704,5425,4225,5215,5583,1636,1590,1992,1657,1763,1604,1757,1887,1750,1817,1372,1724,1901,1772,678,1114,1698,456,1343,1574,1325,1768,1705,1890,1834,1375,1718,1938,1649,2014,1791,1689
"COG0016",4050,4263,4074,1612,4511,4116,4692,1187,4152,3868,3588,4132,4487,3437,4154,1795,3961,4276,2552,3789,4368,3245,3800,4396,4253,3236,4189,4208,1359,1079,4433,4096,4382,3919,4166,4051,4026,4239,3501,4099,3597,3852,1485,3818,3809,939,3395,3834,2817,3852,3565,4335,4019,3551,4325,4351,3885,4260,4135,3724
"COG0017",1961,1975,1407,345,1903,891,2165,423,1465,3553,2086,2548,1906,1813,3652,159,1508,2105,1682,3091,1359,2466,3532,566,1877,2624,1225,1531,1825,724,990,2858,1395,1352,2775,734,1152,2224,3173,1588,1392,902,340,4736,2831,429,1688,3338,1639,2273,1956,1794,847,3502,2371,1023,1405,1573,1569,928
"COG0018",6455,6879,6638,2582,7857,7564,7494,2275,6745,5314,6426,6467,7616,5377,6077,2940,6505,6921,4107,5313,7021,4630,5534,7242,6775,4966,6608,6982,2336,1715,7444,5763,7226,6500,6117,7374,6700,6789,5566,6664,7482,6814,2363,5353,6037,1584,5488,5866,5227,6527,6030,6947,6945,4973,6601,7336,6300,7340,6516,5975
"COG0019",6017,5959,5398,5031,7309,5814,6547,2992,6675,4632,4283,5069,6983,5600,4680,5493,5932,5842,4188,5092,6212,4095,4870,8205,6317,4501,6179,6410,3439,1954,7075,5287,6594,7253,5277,6505,6562,6170,5077,6007,4571,6051,4168,3800,4940,2092,5853,4462,4478,5650,4817,6491,6689,4473,5957,6616,6062,6222,6082,6016
"COG0020",2611,2771,2807,1071,3244,2862,3152,828,2911,2522,2634,2604,3059,2258,2694,1227,2489,2704,1851,2584,2925,2205,2625,2859,3019,2266,2698,2759,1181,734,2735,2444,2650,2227,2551,2696,2622,2935,2542,2694,2909,2433,1083,2438,2607,729,1905,2620,2288,2660,2379,2864,2624,2164,2738,2608,2628,3082,2716,2469
"COG0021",6435,6711,6744,2873,7201,7674,7544,2485,7460,5344,5649,6259,7389,7960,5487,3675,6266,6134,5507,5432,7261,6665,5247,8326,6763,7510,6784,7652,4338,1666,7711,6150,7242,5683,5790,7020,6608,6811,4729,7276,6606,6506,2821,4496,6173,1434,4962,6148,5943,7023,5950,7164,6774,4767,6231,7427,6805,7887,6834,6518
"COG0022",4966,4837,5439,3211,4961,4514,5189,2950,5228,4401,6598,6386,5230,3952,5596,2289,4110,5482,3268,4216,5464,3846,4349,3484,5656,3927,4103,5372,1431,3402,4290,4744,4835,3795,5118,4074,4121,5854,4522,5242,5848,4623,2445,2981,4546,1893,4833,3957,4551,5670,5510,5139,3944,5053,5506,4408,4582,5310,4402,3759
"COG0023",396,319,227,67,325,381,272,59,262,593,493,345,212,235,501,81,525,350,293,437,236,382,532,169,244,376,244,335,445,159,295,287,335,227,276,373,267,329,418,231,673,339,21,638,437,116,351,449,525,312,405,231,336,516,375,377,308,174,259,480
"COG0024",2989,3024,3061,1592,3146,3193,3357,1337,2952,2879,3167,3112,3325,2661,3211,1396,3256,3261,2231,2915,3316,2538,2910,3069,3164,2730,3023,3221,1596,1025,3218,3050,2970,2394,3205,3011,2779,3244,3110,3031,3236,2770,1665,3438,3072,929,2492,2810,2572,3094,2760,3015,2928,2776,3274,3120,2961,3249,3135,2741
"COG0025",1043,732,1093,3626,656,1832,430,1687,835,1539,2545,1075,455,1287,1012,3138,1813,884,2291,1775,1047,1792,1301,598,1133,1800,1162,1488,3233,1229,1339,1064,1170,1467,1002,1508,1182,1211,2894,858,3005,1402,2729,1620,1180,831,1726,1074,2743,1032,1556,702,1010,2180,884,1418,1357,503,965,1478
"COG0026",2746,2678,2643,1548,3121,3120,2873,1193,2347,1422,2967,2241,2999,831,1494,1830,3051,2776,1634,1493,3178,701,1470,3312,2687,749,3157,2525,1594,827,3531,1655,3485,3470,1787,3905,3299,2770,1989,2789,3522,3445,1457,2094,2089,691,2828,1474,2299,2233,2369,2609,3206,1675,2511,3604,2698,2412,2807,2858
"COG0027",817,396,811,952,333,1616,238,52,494,118,2170,489,144,31,180,743,1433,679,849,136,922,225,119,435,793,189,851,977,729,845,1066,259,1020,589,312,1465,900,719,493,720,2801,1131,357,179,264,348,512,105,1646,391,1093,428,1017,255,432,1317,795,296,562,1336
"COG0028",16474,14654,14430,9561,14790,12824,16714,9532,15116,19061,9860,12881,14621,15511,18399,9781,13970,14885,13266,19371,14236,14997,20069,15445,12869,15049,13637,14187,6142,3912,14608,20224,13064,11566,19690,13292,12726,13100,14408,14089,9765,12668,7017,10060,14975,4559,11713,17139,9281,13356,17306,14538,15416,19846,16052,13439,13777,14026,13763,16731
"COG0029",1787,1596,1575,1711,978,2658,962,1254,1167,637,3424,1697,1165,1401,725,1381,2311,1749,1476,696,1570,1563,575,1449,1543,1313,1793,1874,2082,1107,806,285,641,404,428,801,682,527,334,434,1301,666,404,553,473,144,481,312,1020,440,652,389,727,227,464,804,592,332,483,857
"COG0030",2829,2691,2667,1127,3416,3021,3092,1010,2997,2959,3069,2718,3128,2605,3007,1360,2802,2858,1943,2829,2945,2402,2913,3124,2920,2553,2923,2877,1272,786,947,895,1000,904,909,982,936,1039,911,979,1122,956,311,911,917,263,723,943,813,942,935,1047,1011,788,927,931,865,1050,987,856
"COG0031",5234,4866,5027,4129,4321,6011,4803,3270,4616,5464,5838,4583,4633,5096,5101,2674,5446,5100,4311,5258,5092,4735,5451,4346,4746,4869,4659,5467,2705,2457,5448,4975,4779,4441,4991,5086,4388,4800,5551,4801,7254,5077,3466,4995,5063,2879,4097,5291,5070,5219,5163,4312,4780,5537,4808,5428,4429,4852,4276,5416
"COG0033",813,404,777,462,320,1827,109,143,438,203,2338,603,78,152,69,420,1627,573,932,76,817,364,61,537,833,280,966,1259,1670,165,1347,169,1288,595,80,1812,1111,813,718,481,3068,1521,477,323,288,104,655,55,1852,773,1119,313,868,158,261,1687,989,130,582,1567
"COG0034",5443,5444,5760,2160,5810,5682,5768,1851,5491,5295,5649,5671,6111,5144,5275,2721,5274,5811,3737,5379,5898,4659,5261,6259,5602,4913,5402,5586,2041,1725,6139,4968,5731,5355,4972,5325,5467,5775,4931,6025,5959,5276,1892,4943,5700,1496,4777,5542,4107,5200,4892,5735,5715,5187,5387,5624,5371,6126,5153,5217
"COG0035",785,689,746,382,559,1103,507,417,646,625,1401,566,440,623,427,893,1021,683,909,652,878,601,574,606,730,654,921,958,839,159,806,486,850,600,462,1129,888,638,710,716,1585,968,377,540,790,267,650,794,1122,678,862,582,813,578,631,1083,800,493,825,957
"COG0036",2998,3042,2928,1050,3351,2967,3309,724,2972,2671,2843,2876,3114,2504,3082,1054,3126,3066,1954,2726,2995,2152,2743,3128,2873,2367,2908,2860,1176,751,3018,3131,2875,2678,3062,2927,2829,2960,2592,3027,3172,2697,826,2466,3012,732,2348,2932,2252,2900,2503,3116,2788,2468,3080,2955,2627,3057,2854,2577
"COG0037",5513,5152,5130,2694,6458,5089,6165,2345,5753,5586,5011,5079,6352,5658,5395,3480,5219,5277,3514,5316,5099,4915,5528,6018,5781,5050,5239,5383,2616,2280,5218,5643,5703,4994,5819,5557,5265,5783,5108,5265,4999,5155,2503,5169,5353,5881,4712,5423,4687,5560,4998,5809,5047,4741,5513,5437,5473,5817,5151,4876
"COG0038",1478,1121,1336,1276,574,2091,481,1829,1061,1806,3146,1180,361,1226,1174,2308,2230,1144,2119,1663,1236,1532,1725,635,1326,1495,1635,1671,2312,959,1738,1048,1649,1268,1140,1876,1507,1363,2028,1105,3287,1818,1020,2113,1616,302,1220,1816,2254,1541,1833,822,1288,2237,1103,1885,1501,591,1484,1900
"COG0039",3630,3918,3749,1424,4109,3060,4340,1243,3999,3436,2252,3958,4462,3194,3699,1651,2992,3879,2266,3337,3795,2945,3496,4361,3685,3107,3531,3462,1494,1055,3709,3788,3580,3158,3964,3189,3230,3815,3116,4050,2007,3058,1358,2935,3495,669,3239,3508,1856,3651,2903,4148,3598,2931,4149,3325,3428,4423,3737,3021
"COG0040",2103,1887,1794,1014,2200,2069,2264,862,1913,1918,1695,1544,1893,2002,1885,1145,2093,1858,1413,1941,1911,1660,2073,2295,1782,1662,1929,1999,1243,601,2183,2029,1976,2180,2302,1909,1978,1793,1914,1849,1973,1754,930,1478,1813,513,1725,1817,1448,1760,1791,2020,2134,1828,2004,2071,1835,1704,1788,2043
"COG0041",1833,1880,1775,660,1939,1832,1973,629,1880,1717,1694,1747,1916,1602,1728,885,1796,1939,1220,1797,1744,1333,1765,2101,1767,1456,1669,1824,818,448,1887,1681,1780,1768,1671,1817,1645,1805,1585,1843,1870,1739,638,1561,1811,512,1603,1754,1495,1601,1584,1840,1918,1625,1795,1912,1769,1922,1704,1864
"COG0042",4136,4121,4303,2474,4206,5156,3694,2380,4008,2637,5576,4202,3958,3493,3199,4125,4910,4432,3952,2901,4468,3200,2750,4056,4128,3295,4199,4148,4212,1928,4399,3472,4368,4365,3576,4611,4444,4093,2748,4285,6435,4339,2539,3532,3580,1266,4543,3053,4922,3768,3813,3966,4675,2526,3912,4741,4260,4040,3984,4463
"COG0043",3206,2010,613,638,1445,592,2391,1082,1405,4271,1935,1883,974,2801,5091,1318,2045,1756,2304,3652,644,4009,4247,251,1910,3501,1537,1514,2365,875,658,4277,909,846,4280,637,1070,2095,3192,588,912,647,395,4292,3154,765,1245,3995,3210,1733,3090,1847,498,3669,2556,864,1740,951,1615,3066
"COG0044",6731,7250,6539,2834,7835,5426,7837,3766,7661,7515,4338,6982,7993,7052,7595,3556,6299,7340,4558,7669,7241,6549,7860,8039,7008,7140,6727,6961,900,1131,6839,7031,6824,6725,7089,6002,6371,7176,6444,7025,3674,5900,3729,5334,7186,1717,5720,7457,4662,6547,5538,7669,7068,7615,7443,6269,6491,7214,6919,5830
"COG0045",5113,5532,5865,1964,6175,4128,6229,1642,5612,5116,2898,5727,6740,4140,4932,2070,4234,5484,3535,5025,6043,3879,5377,6318,5064,3960,4678,4756,1660,1299,5095,4799,4868,4689,5193,4465,4637,5087,4592,6190,2664,4523,1858,4209,5210,1120,4388,5220,2553,5079,4109,5676,5200,4616,5475,4785,5122,6461,4969,4160
"COG0046",8365,9095,9123,3829,9148,9405,9120,2795,8528,8438,8422,9483,9929,9013,8528,5290,7988,9544,6744,8393,9231,8623,8475,9285,8983,9016,8529,8793,5024,3150,9347,7832,8881,8007,8003,8295,8131,9093,7657,9547,8909,8202,3314,8310,9233,2360,7634,9117,7089,7881,7556,8847,9071,7965,8759,8881,8679,9787,8215,8294
"COG0047",3565,4370,4643,2084,4660,4540,4378,1145,3986,3891,3427,4813,5026,3495,3753,3918,3813,4885,4063,3823,4694,3848,3807,4338,4014,3856,3779,3735,4498,2338,4023,3399,4027,4353,3541,3750,3567,4003,3688,4889,3660,3840,1606,3712,4458,1264,4676,4357,3670,3077,3362,3888,4676,3954,4136,3857,4211,5125,3510,3874
"COG0048",1396,1418,1471,567,1476,1592,1628,475,1494,1437,1560,1506,1556,1330,1495,783,1852,1528,966,1334,1665,1255,1373,1527,1583,1327,1314,1468,740,480,1505,1381,1344,1106,1537,1380,1282,1506,1369,1379,1719,1297,560,1518,1511,395,1229,1453,1197,1535,1303,1578,1471,1362,1541,1424,1475,1537,1376,1421
"COG0049",1777,1847,1727,628,1917,1851,1944,540,1758,1901,1798,1881,1892,1562,1929,535,2203,1862,1228,1891,1899,1530,1951,1789,1804,1648,1753,1850,824,532,1764,1889,1752,1482,1906,1583,1595,1795,1692,1701,1966,1538,659,1880,1807,424,1369,1807,1612,1796,1638,1867,1671,1761,1879,1743,1715,1951,1789,1556
"COG0050",4381,4442,4744,2643,3848,4981,4647,2359,4775,3777,4273,4383,4466,4993,3912,2569,4928,4439,4019,3969,5097,4925,3874,4848,4625,5002,4325,4898,3439,1938,5056,4013,4405,3941,4268,4459,4310,4288,3178,5005,4733,4099,2524,3265,4391,1253,4582,4177,4192,4301,4232,4544,4624,3764,4338,4724,4622,4915,4416,4286
"COG0051",1183,1088,1295,441,1106,1404,1219,464,1113,1024,1249,1178,1216,922,1023,626,1390,1251,824,986,1293,826,975,1206,1124,902,1129,1128,573,376,1055,1084,1078,1045,1042,1050,1083,1171,985,1231,1381,1016,437,994,1126,315,959,1114,965,1102,1046,1169,1165,973,1157,1146,1086,1308,1182,1137
"COG0052",2902,2946,2971,1212,3251,2961,3189,1101,2864,2756,2794,2929,3125,2823,2801,1465,3471,3189,2076,2855,3143,2382,2749,3049,2963,2549,2955,2946,1198,867,3062,2884,2996,2861,2975,2835,2742,2969,2651,3059,3107,2812,1114,2529,2905,760,2483,2694,2245,2748,2686,3074,2771,2576,3133,2909,2945,3336,2888,2763
"COG0053",387,668,283,1176,516,192,446,666,503,1360,249,341,351,1997,805,1354,485,357,1298,1428,385,1904,1357,450,553,1755,753,447,604,254,242,620,453,417,592,419,540,487,1188,265,114,322,817,1438,1472,347,453,1809,424,689,407,497,218,1426,561,286,392,356,776,483
"COG0054",1438,1417,1520,629,1498,1483,1543,536,1331,1193,1470,1418,1569,955,1271,1071,1442,1397,939,1187,1484,935,1154,1526,1415,895,1510,1544,667,460,1676,1319,1520,1347,1327,1602,1357,1440,1180,1405,1546,1520,604,1125,1310,417,1234,1194,1452,1450,1377,1378,1499,1177,1479,1619,1364,1531,1375,1436
"COG0055",5184,5422,6209,1927,5405,6197,5825,1671,5888,3730,5032,5694,6171,4636,4337,2257,6280,5957,3954,3973,6551,3909,3929,6742,5731,4254,5691,5981,2404,1525,6375,4568,5828,5043,4706,5673,5401,5597,3494,6558,5822,5354,1816,2914,4953,1189,5113,4412,4164,5329,4548,5838,5865,3702,5336,5982,5883,6472,5390,5222
"COG0056",1948,1963,2339,766,2033,2220,2141,716,2189,1339,1855,2114,2218,1803,1507,882,2411,2126,1409,1472,2441,1462,1457,2516,2078,1601,2076,2228,950,569,7268,4947,6797,5556,5204,6488,6038,6129,3876,7212,6443,6227,2073,3435,5431,1356,5590,4796,4440,6020,5180,6557,6751,3906,5928,6816,6271,7022,6069,5778
"COG0057",4970,5224,5413,2711,5030,5800,5247,2379,5072,4082,5886,5115,5032,4238,4287,4906,4977,5198,4260,4079,5584,4466,4035,5579,5536,4373,5672,5426,4533,2012,1620,1436,1844,1744,1509,1748,1720,1807,1520,1803,2073,1811,881,1438,1566,1951,1843,1427,1805,1611,1717,1695,1863,1558,1698,1764,1775,1645,1806,1899
"COG0058",1572,950,1534,1410,584,3652,448,132,1923,987,4425,2174,350,1358,411,776,2787,1107,1997,799,1644,1468,795,949,1608,1599,2299,2182,2659,835,2173,520,3169,996,387,2895,2854,1462,1262,1265,5577,2511,1026,889,1265,1554,1065,940,3317,6172,1836,1190,1643,996,789,3277,1718,544,2640,2527
"COG0059",3604,3598,3870,1401,3698,4112,4075,1277,3664,3244,3082,3443,3716,2891,3286,1694,3624,3908,2827,3252,4067,2444,3374,4196,3627,2500,3741,3522,2422,1185,4162,3299,3880,3773,3423,3929,3554,3381,3017,3942,3603,3493,1396,2708,3311,816,3463,3165,2727,3401,3164,3641,3951,3186,3701,3995,3590,3783,3473,3785
"COG0060",11224,11582,11497,3906,12552,11260,12293,3624,11433,10287,10376,11604,12359,9946,10974,4797,10941,11837,6772,10367,11942,9156,10612,11562,11272,9824,11173,11640,3983,2568,11950,10263,11514,10230,10844,10936,10680,11431,9651,11614,11253,10096,3743,10010,10910,2434,9429,10527,8679,11247,9900,11710,10939,10016,11031,11317,11063,12438,11126,10329
"COG0061",3381,3334,3376,1189,3621,4002,3585,1045,3063,3735,3980,3021,3198,2692,3357,1464,3786,3436,2143,3447,3387,2688,3622,3252,3269,2834,3432,3648,1316,820,3775,3232,3606,2920,3309,3624,3304,3289,3598,3325,4627,3274,1054,3872,3414,777,2495,3472,3248,3160,2961,3059,3427,3140,3182,3764,3315,3254,3327,3682
"COG0062",2020,1691,1204,1740,1611,2267,1706,1337,1864,3178,2632,1413,1166,3709,2843,1631,2065,1315,2605,3424,1267,3439,3382,1002,2043,3611,1799,2141,2163,1029,1956,2734,1825,734,2740,1831,1553,2075,2612,877,3013,1750,1336,2373,2797,611,936,3529,2788,1889,2500,1464,1369,2954,1716,2131,1803,1302,1672,2270
"COG0063",2312,2002,1786,1888,1935,2828,2205,1593,2316,3704,3081,1912,1582,4055,3487,2140,2203,1610,2814,3926,1750,3771,3741,1491,2511,3776,2208,2779,2128,1163,2532,3476,2231,1043,3355,2169,1716,2496,3187,1475,3706,2326,1536,2688,3147,781,1062,3867,3205,2224,2904,1839,1898,3354,2017,2541,2154,1885,1924,2642
"COG0064",4874,4545,5143,1907,5094,5871,5180,1337,5100,4295,4558,4348,5193,4025,3956,2306,4581,4398,2723,4280,5657,3397,4328,5895,4378,3321,5091,5067,374,1279,5480,3951,5195,4169,4333,5534,4952,4405,4250,5101,5132,4880,1929,3768,4249,1092,3092,4059,3607,4631,3958,4985,5037,3779,4403,5723,4858,5255,4891,4866
"COG0065",6274,6217,6054,2118,5962,6018,6821,1686,5851,5021,4943,5916,6035,4474,6027,3208,5663,6219,3530,5088,6333,3832,5128,6751,6040,3998,6236,5783,1889,1429,6179,6132,6154,4920,6379,6081,5844,5969,4647,6005,5298,5452,2240,3870,5358,1372,4918,5040,3960,5871,4884,6182,5914,4709,6366,6257,5558,5616,6333,5778
"COG0066",2929,2853,2606,898,3035,2650,3082,655,2761,2267,2529,2994,3030,2021,3233,1452,2654,3039,1586,2368,2857,1674,2383,2875,2816,1781,2852,2621,985,713,2579,2686,2759,2501,2758,2705,2770,2882,2297,2712,2321,2436,960,1502,2435,643,1904,2327,2003,2797,2588,3071,2647,1992,3078,2717,2496,2591,3014,2461
"COG0067",10914,11163,12464,6349,11713,11747,12305,3599,10699,7391,7316,10150,12464,9987,7564,6720,11638,11940,7181,7720,12803,7123,7701,15089,11239,7563,13924,10123,5707,3874,12410,8821,13454,11249,9128,13725,12660,11182,7794,12135,7943,11524,6148,4442,9410,2724,10208,8159,6791,9969,9339,12094,13439,7127,10615,13242,10361,11707,12813,11645
"COG0068",40,27,53,674,29,20,5,796,81,119,174,177,11,378,54,1099,89,34,1025,112,12,380,90,18,24,369,20,32,2380,174,77,218,28,173,21,45,36,30,104,6,70,76,789,242,140,91,31,139,539,7,223,17,40,125,30,33,246,23,8,33
"COG0069",15024,15812,16957,9528,15860,16490,16314,6521,15142,11704,11415,14802,16751,14390,11761,10839,15122,16620,11031,12339,17752,10893,12125,20176,15378,11642,17334,14992,7967,5001,17313,12638,17158,16220,12610,17920,16897,14916,11475,16912,12975,15794,8335,7435,14089,3846,15178,12795,10596,14077,12274,16440,18009,11553,14885,17872,14970,16216,16532,15924
"COG0070",10465,10490,11170,6320,10858,10228,11629,3319,9695,6439,6097,9112,10997,7905,6467,6564,11089,11319,6002,6456,11546,6089,6428,14175,10783,6405,12500,9486,5548,3587,11156,7944,11837,10269,8005,12228,11367,10493,6691,10632,6289,10616,5813,3754,8125,2591,9307,6690,6622,9629,8922,11611,12881,5877,10058,11862,9145,10553,11826,11057
"COG0071",684,678,1106,2487,708,814,805,3288,1150,704,461,1255,746,629,680,790,717,698,664,608,960,697,703,999,606,637,915,790,639,6158,2690,2185,4031,2479,2070,3939,5892,1822,2531,3257,1701,5782,10437,2234,2621,19583,2039,2045,1538,6765,1623,2695,2588,2127,2037,3447,2252,2316,3307,2719
