"","X32_DCM_0.0d2","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3"
"COG0018",2518,6032,4231,6626,2385,7032,6684,6422,7626,6904,6728,6154,2554,7206,6676,3004,7153,6188,6925,6018,7043,6911,5377,6786,6484,6265,2517,6193,7029,6889,6649,5350,4061,7558,5917,4703,5257,6682,7063,7229,5856,2324,6830,5627,6834,6473,5248,2826,2021,6837,5558,7656,7317,6607,7158,5304,7260,4834,4892,7388
"COG0019",2942,5322,4149,5740,2903,7057,5616,5758,7152,5093,6686,4223,5001,6054,5040,4212,5723,5416,6464,4714,7235,5643,4710,6116,7266,4497,4190,5446,6227,6822,1902,1769,1419,2242,2240,1403,1487,2000,2029,2254,1672,1319,2095,1659,2149,2411,1627,1629,965,1922,2020,2378,2131,1854,2180,1628,2653,1435,1498,2191
"COG0020",1282,2287,1962,2518,1119,2434,2737,2727,3521,2778,2423,2883,1044,2577,2920,1327,2844,2468,3031,2412,2961,2629,2494,2796,2219,2751,1080,2563,2920,2855,2633,2221,1951,2816,2482,2115,2567,2671,2671,2787,2465,986,2826,2551,2685,2681,2352,1191,1004,2641,1811,2995,2618,2365,2852,2354,3453,2306,2252,2655
"COG0021",3752,4246,4771,6349,2568,6754,7148,6277,7671,6105,6747,5207,2879,7385,6344,3162,6773,5713,7264,5894,7884,6560,5390,6731,5555,4158,2979,4501,7110,7744,6045,7983,5535,7254,4786,6793,5443,6561,6982,7384,5369,2693,6827,5287,6721,6540,6892,2972,2159,6178,7505,7696,7372,6509,7216,6664,7001,4836,7399,7431
"COG0022",1691,6326,4883,4439,2967,3852,5268,5217,6201,5877,4356,2765,3354,4450,6814,2027,4645,5666,5631,6189,5026,4837,4607,4859,3729,7284,2688,4953,5514,4935,1661,1387,1034,1338,1386,1236,1385,1661,1567,1542,1593,701,1892,1171,1644,1480,2140,1067,1079,1767,1267,1698,1471,1564,1635,1391,1421,1315,1359,1496
"COG0023",483,383,275,567,142,208,249,336,142,636,291,735,69,331,483,500,394,393,202,318,313,172,445,307,230,396,108,364,248,328,418,234,305,280,451,369,500,315,259,359,307,146,296,443,343,242,362,252,155,325,138,214,345,480,236,295,83,543,402,375
"COG0024",519,916,743,1079,459,974,1031,1046,1071,1051,1029,1169,511,1029,1069,742,935,1048,1109,1006,1021,973,883,1033,795,856,615,868,1086,1050,3310,2717,2227,3081,2606,2471,2862,3179,2871,3066,2775,1883,3103,2808,3270,2895,3277,2125,1182,3365,3254,3282,2888,2900,3082,2629,2931,2654,2657,3093
"COG0025",879,811,1679,1797,1416,1089,1060,807,585,2023,990,981,3690,1458,1243,2935,1661,1160,872,1002,1209,922,1369,779,1457,973,2731,1265,1107,997,293,494,769,336,356,597,479,298,369,334,428,838,363,377,368,272,621,932,536,311,134,162,401,703,248,510,72,777,599,492
"COG0026",2130,2613,1257,2982,1417,3194,2666,2396,2760,2799,3058,2307,1500,3181,1959,1447,3789,2656,2619,1925,2731,2871,1338,2598,3436,2654,1464,2617,2922,2639,2530,607,1673,3623,2870,689,1516,2525,2979,2968,1988,1311,2727,1766,2982,3283,2345,1559,934,2876,2853,2854,3251,3742,2678,1348,3172,1578,781,3713
"COG0027",261,581,469,1339,771,804,786,428,91,1740,871,133,979,1169,567,644,1496,927,561,503,1003,938,115,382,590,581,766,829,929,792,403,36,865,1079,521,251,121,409,917,904,447,379,750,256,865,677,828,1013,419,612,499,132,960,1825,437,181,182,201,199,1367
"COG0028",6204,11099,17360,13424,5873,15409,14167,15875,13061,11892,14917,15189,9477,12570,12481,5803,12127,12822,14304,20743,14757,14032,21058,14710,11606,9863,9490,9803,14312,14812,14721,14424,13021,13431,9511,14974,20442,15341,12568,15406,17878,7089,12928,21405,14792,14200,16023,6228,6667,14946,19367,14785,13250,12485,14847,15027,13934,15425,14882,13407
"COG0029",3065,1487,1409,2598,1044,1590,1604,1509,639,2923,2119,702,1760,2396,1659,2012,2745,2001,1580,1352,1793,1698,565,1539,1312,1390,1610,2164,1548,1662,1654,1287,1459,2034,1875,1494,645,1187,1781,2428,1382,1769,1578,793,1869,1567,2432,1834,767,1786,1949,1172,2151,2860,1144,1591,993,876,1351,2345
"COG0030",1407,2534,2061,2862,1207,2866,2675,2930,3304,3048,2764,3035,1107,2863,3103,1282,3201,2851,3065,2677,3060,2880,2830,2795,2619,2959,1163,2246,2793,2810,2729,2425,2024,3101,2539,2461,2857,2873,2860,2974,2664,989,3074,3036,2856,2875,2268,1242,911,2875,1920,3335,2802,3193,3110,2513,3119,2622,2600,2972
"COG0031",1736,3770,4106,5437,3785,5066,4934,4940,4421,5507,4627,5720,4140,4953,4597,3443,5222,5084,4668,4938,5274,4547,5576,4845,4318,4187,3189,3856,5181,4810,4479,5034,4370,4965,3982,4694,5396,5070,4369,5189,4675,3688,4731,5501,5030,4785,5058,3979,2945,5096,4726,4487,4942,5740,4289,4836,3018,5073,4733,5416
"COG0033",2441,170,467,1919,710,691,836,259,5,1915,545,208,491,1851,528,1149,2302,838,534,273,1151,869,51,422,666,135,1026,87,879,970,196,177,987,1381,30,357,183,259,953,1100,317,270,852,199,854,439,1151,179,426,571,207,68,1519,2386,309,142,15,293,312,1823
"COG0034",2838,5701,3565,5782,2121,6026,5671,5345,6012,5568,6099,6394,2081,6003,5403,3091,5363,5509,5783,4849,5713,5591,5190,5441,5264,5344,2188,5876,5973,5752,5613,5215,3680,5429,5827,4595,5258,5423,5458,6295,4523,1902,5737,5380,5827,5985,5277,2433,1733,5925,6265,6020,5387,5643,5673,5042,5405,4855,5145,5697
"COG0035",1026,564,678,988,583,679,795,631,592,1154,590,643,403,883,703,549,1212,747,766,649,1007,993,554,714,582,721,643,541,907,830,559,614,892,998,568,517,604,584,935,716,531,273,691,577,809,605,876,456,416,694,463,493,882,1131,596,820,723,649,616,1058
"COG0036",1198,2711,1985,3101,1332,2805,2829,3002,3332,3105,2808,3369,1051,2892,2927,993,2871,2784,2984,2636,3001,2862,2666,2993,2559,2441,939,2683,2943,2964,3092,2428,1948,2845,2758,2256,2757,3312,2881,2825,2909,884,2905,2814,3035,2732,2999,1044,875,3012,2574,3182,2754,2702,3125,2627,2959,2458,2426,2992
"COG0037",3972,5619,4819,5416,2888,5345,5092,5385,6405,5075,5070,6786,2623,5385,5484,2939,5398,5322,5921,4852,5681,4704,5307,5246,5143,5354,3267,6440,5154,5778,5078,5569,3572,5757,6636,5027,5366,6015,5288,5538,5714,2450,5747,5471,5517,5435,4311,3125,2737,5406,3883,6254,5578,5312,5828,4672,6902,5194,5009,5518
"COG0038",2301,1326,1591,2588,956,1272,1384,1058,226,2368,993,1177,1324,2225,1291,1443,2229,1574,1239,1412,1482,1643,1789,1172,1225,1166,2377,1538,1266,1406,1222,1122,2282,1602,1891,1488,1745,1076,1389,1565,1292,1742,1305,1567,1330,1336,2120,2634,796,1163,1245,371,1808,2444,884,1839,181,2061,1411,1864
"COG0039",1932,3535,2575,3026,1191,3889,3656,4002,4643,2750,3555,3802,1376,3327,3629,1130,2864,3367,4191,3538,3516,3469,3477,3814,3164,2994,1375,3178,3843,3773,4059,3164,2358,3620,3301,2844,3420,4073,3345,3565,3385,1411,3791,3350,3704,3993,3950,1686,1008,3776,4764,4494,3550,2763,4177,3240,3882,3079,3039,3349
"COG0040",1012,1694,1461,1966,902,2273,1730,2126,1751,1685,2001,2288,984,1857,1536,914,1829,1618,1712,1869,2103,2082,1920,1933,2191,1747,946,1388,1916,1921,2093,1910,1389,1869,1479,1642,1891,2167,1964,2107,2200,899,1762,1988,1985,2291,1610,1186,693,1748,2057,2001,1954,1851,2008,1764,2004,1726,1649,1947
"COG0041",854,1776,1243,1926,668,1950,1721,1855,1833,1932,2031,2158,656,1772,1731,796,1722,1783,1727,1700,1988,1810,1677,1921,1800,1550,667,1564,1777,1923,2007,1564,1249,1818,1752,1367,1756,1893,1668,2042,1575,628,1890,1858,1853,1947,1893,757,565,1926,2133,1920,1826,1901,1815,1629,1757,1613,1468,1893
"COG0042",5421,4107,3351,5247,2204,4403,4432,3990,3761,5174,4348,2692,2508,4720,3915,4131,4609,4447,4119,3460,4244,4372,2747,4085,4343,3995,3220,4453,4329,4204,4361,3352,3902,4469,4350,3153,2658,4074,4079,4641,3571,2837,4174,3085,4472,4352,4434,3328,1843,4541,4098,4015,4382,4937,3952,3589,3341,2837,3258,4872
"COG0043",2596,1151,4135,2240,1171,273,594,2524,737,2551,629,5642,656,1111,2714,1751,726,2225,1310,5408,1604,1476,4097,1976,787,867,1463,1286,649,1589,3383,3036,2324,755,919,3989,4093,2995,838,1109,4339,1279,1958,3932,1251,471,3390,1531,945,1688,876,980,941,779,1863,3194,290,4200,3477,827
"COG0044",2667,7104,4867,6293,2389,7315,6483,7498,8033,6054,6998,7562,2775,6608,6821,1722,5031,6616,7057,6604,7278,6545,8004,7244,6634,5974,3381,6246,7118,7443,7343,6798,4609,6543,6652,6507,7758,7435,6566,7042,5791,3325,7022,7601,7447,7481,6204,2710,1912,7373,7899,8148,6418,5167,7453,6795,7290,6358,7063,6390
"COG0045",2020,4529,3430,4100,1786,6063,5910,5505,6591,3765,5196,6298,1915,4496,4779,1605,3880,4951,6196,5009,5093,4008,5321,5458,4769,4491,1949,3571,6062,5382,1769,1297,1224,1646,1269,1336,1710,1840,1600,1696,1615,567,1690,1841,1724,1723,1637,671,509,1765,1873,2218,1614,1203,1873,1537,1877,1592,1315,1608
"COG0046",5340,8868,6316,8978,3197,9563,9107,8725,9165,8978,9039,9784,3868,9322,8827,4368,8489,9253,8789,8049,8826,8938,8132,8983,8015,8592,4267,7836,9335,8999,9318,9254,6617,8806,7814,8527,8362,8483,8406,9555,7387,3509,8765,8289,9049,9528,9606,4630,2625,9587,9371,9948,8555,8233,8849,8827,7845,8196,8954,8907
"COG0047",3179,4634,3345,3765,1661,4742,4653,4125,4887,4230,4639,4579,2048,3859,3791,2758,3784,4525,4035,3233,3730,4229,3686,4232,4303,4897,2974,4252,4468,4005,4329,3633,4143,4072,4413,3816,3750,3832,4225,4363,3410,2090,3933,3655,4166,4882,3978,3312,1703,4902,4495,5067,3708,3977,4022,3980,3718,4142,3926,3864
"COG0048",647,1677,1058,1698,639,1420,1570,1481,1591,1717,1435,1899,604,1467,1471,847,1327,1361,1595,1426,1423,1337,1356,1520,1100,1210,554,1896,1569,1552,1642,1235,1014,1388,1842,1130,1420,1557,1355,1563,1244,537,1558,1369,1659,1493,1559,716,533,1530,1651,1614,1377,1349,1527,1257,1451,1406,1247,1519
"COG0049",653,1974,1325,2065,792,1715,1798,1826,1896,1949,1693,2466,678,1814,1818,1013,1641,1639,1919,1769,1899,1663,1822,1848,1537,1687,639,1991,1888,1876,2078,1611,1302,1652,1948,1509,1888,1948,1679,1714,1704,639,1771,1952,1997,1765,2083,822,658,1815,1817,1868,1690,1601,1873,1642,1900,1715,1590,1727
"COG0050",1693,5059,3891,4607,2088,4507,4806,4416,4967,4431,4786,3473,2713,4867,4143,3702,4266,4188,4857,4230,4658,4068,3890,4423,3775,4521,2808,6294,4889,5079,4789,5123,4035,4597,6069,5050,3894,4503,4848,4714,3896,2798,4697,3905,4780,5036,5641,3206,1847,4541,6648,4470,4675,4662,4466,4635,4568,3628,4863,4667
"COG0051",621,1175,803,1295,493,1123,1220,1197,1293,1268,1103,1213,464,1227,1098,715,1081,1165,1283,1091,1171,1156,972,1131,1018,1135,533,1311,1267,1172,1215,980,829,1038,1263,844,951,1097,1186,1251,1021,450,1135,1094,1262,1251,1202,605,391,1224,1349,1177,1072,1049,1111,935,1239,985,876,1180
"COG0052",1595,3241,2138,3219,1258,2996,2928,3127,3313,3174,2996,3119,1216,2972,2984,1605,2956,2830,3231,2784,3101,2965,2748,2982,2797,2941,1212,2938,3116,3111,3341,2697,2072,2968,3025,2498,2814,3214,2972,3004,2719,1190,2952,2805,3296,3161,2900,1538,956,3178,3035,3182,2783,2858,3129,2539,3132,2488,2579,2942
"COG0053",1991,301,780,439,561,174,317,581,697,460,161,1068,1190,685,515,850,475,218,522,523,451,873,1411,721,402,689,1509,912,409,413,787,1980,1296,424,563,1926,1426,527,837,281,498,993,541,1286,406,257,719,1352,510,404,301,357,493,311,533,2289,967,1621,1839,282
"COG0054",882,1622,1108,1623,563,1549,1495,1378,1566,1560,1516,1395,589,1642,1288,956,1673,1482,1445,1245,1556,1592,1092,1480,1282,1459,613,1547,1502,1470,1519,907,951,1459,1682,946,1097,1397,1524,1739,1287,610,1460,1209,1510,1457,1217,761,562,1466,1418,1505,1620,1659,1341,1019,1458,1117,944,1650
"COG0055",1949,6018,3505,5701,2213,6082,6251,5332,6634,5402,5723,3746,1879,6145,5120,2399,5394,5423,6461,4443,5951,5493,4027,5556,4834,4667,2049,6038,6734,6195,5626,4517,3804,5909,5878,3908,3744,5827,5823,5826,4113,2063,5727,4016,6013,6021,7031,2380,1739,5779,8082,6262,5724,5610,5801,4622,5775,3601,4181,6048
"COG0056",2169,6956,3818,6306,2702,6688,6935,5879,7145,6210,6486,4275,2221,7092,5649,2677,6279,5881,6994,5042,6521,6322,4467,5906,5412,5445,2360,7414,7256,6728,6376,5071,4128,6661,7238,4318,4085,6330,6603,6480,4571,2209,6287,4451,7046,6655,7522,2751,1939,6642,8622,6671,6635,6560,6691,5043,6424,3963,4489,6798
"COG0057",7607,5337,4147,5229,3107,4969,5393,5014,5294,5091,5331,4832,2715,5671,5036,4187,6081,5044,5470,4504,5413,5766,3938,5071,5325,6101,3332,5680,5599,5579,4991,4371,4228,5409,5704,4554,4081,4903,5847,5639,4356,3268,5428,4218,5329,5511,4811,5155,3440,5048,6079,5007,5358,5962,5003,4151,5389,4591,4429,5477
"COG0058",409,134,1214,3129,3976,993,1513,735,303,3252,1262,735,1395,3171,1619,1251,3517,1713,1445,1082,1981,1657,777,969,1066,225,2825,17,1652,1592,701,1215,1977,2331,10,1449,1052,749,2058,1876,720,989,1529,946,1624,771,2574,479,7433,1085,632,376,3601,3147,1221,1362,40,1060,1548,3146
"COG0059",1580,3239,2583,3480,1626,3841,3833,3833,3963,3503,4011,4030,1463,3832,3002,2093,3629,3481,3861,3152,3767,3543,3104,3850,3675,3278,1483,3109,4054,3783,3467,2734,2767,3702,3756,2392,3299,3644,3714,3888,3123,1566,3609,3403,3997,3927,3830,1997,1225,3961,4888,3937,3830,3518,3585,2844,4086,3046,2488,4164
"COG0060",4079,10414,7810,11126,4175,11314,11253,11276,12228,11282,11085,12194,4048,11567,11595,5337,10629,10945,11763,10504,11717,11528,10328,11503,10477,10649,4195,9527,11742,12029,11573,9993,6910,11209,9610,9232,10495,11633,11468,11472,10057,3879,11587,10971,11489,10919,10574,4529,3148,11867,10786,12261,11271,10329,11672,9688,11987,9470,9675,11556
"COG0061",1375,3103,2333,3888,1529,3325,3357,3178,3331,4311,3319,4945,1225,3683,2969,1560,3761,3248,3202,2970,3773,3600,3360,3270,2875,3041,1229,3220,3390,3565,3223,2583,2260,3474,3162,2720,3615,3468,3270,3656,3281,1039,3371,3670,3494,3150,3107,1275,936,3303,2758,3178,3357,3660,3090,2880,3149,3419,2865,3662
"COG0062",1936,571,2445,2094,1018,1131,1205,1805,1087,2363,969,2918,1715,1954,1924,1857,2397,1665,1440,2334,2120,1405,3370,1647,737,573,1831,513,1307,1747,1567,3575,2555,1593,739,3396,3198,2039,1403,1651,2610,1576,1993,2877,1523,1046,2227,1923,840,1296,1090,1125,1821,2318,1460,3463,421,3090,3389,2045
"COG0063",1986,714,2931,2326,980,1539,1795,2040,1367,2655,1568,3435,1821,2183,2198,2066,2843,1997,1945,2714,2694,1726,3812,2036,1069,969,1882,734,1723,2364,1822,3900,2904,2061,837,3694,3547,2367,1828,2033,3097,1729,2462,3295,1855,1528,2624,1943,977,1608,1458,1581,2220,2679,1928,3746,799,3451,3748,2492
"COG0064",2484,3858,2501,4810,1921,4943,5310,4410,5153,4114,4787,4983,1938,5671,4032,1744,5365,4003,5188,4026,5338,5039,4229,4544,4182,3641,2066,4052,5451,5100,4406,3892,2674,5610,3825,3356,4265,4547,5146,5236,3649,1818,4495,4767,4881,4752,4445,1977,1208,4361,5308,5032,5533,4993,5113,3523,5561,3582,3311,5614
"COG0065",2289,5589,3961,5575,2204,5986,6193,6419,6022,5398,5735,6114,2037,6165,5229,2160,5734,5507,6416,6242,5960,5083,5050,6196,5050,4617,2176,5644,6485,6089,6604,4164,3461,6236,6345,3845,5044,6404,5900,5847,5351,1863,6103,5242,6198,5620,7481,1993,1638,6283,7370,6186,6075,5341,6120,4585,6474,4670,4046,6385
"COG0066",1066,2787,2049,2653,1021,2508,2622,2995,2751,2783,2516,2543,925,2782,2904,987,2465,2790,2880,3123,2599,2795,2366,2948,2587,2237,1062,2210,2772,2664,3280,1827,1552,2691,2494,1671,2273,3053,2601,2626,2700,815,2813,2285,2881,2375,3259,939,778,3066,2059,3099,2711,2182,3118,2112,2699,2076,1784,2820
"COG0067",3951,10557,6910,11622,5319,13842,12409,10790,12383,11021,12279,7707,6270,13667,7659,4274,12232,10118,12362,9182,11223,13768,7847,11211,11437,9507,5622,8858,12837,10913,10753,9424,7274,13449,9689,6908,7695,10628,13745,13949,8376,5359,11419,8590,13020,13863,12089,5243,3584,11799,15122,12392,13292,11575,12249,9767,14471,7142,7445,13413
"COG0068",68,32,371,77,278,103,71,20,12,56,26,188,637,33,44,648,36,147,27,52,13,39,64,26,155,23,369,15,5,11,21,465,991,30,13,372,91,18,39,8,237,1080,31,105,15,34,50,331,271,35,21,14,43,223,13,194,3,107,379,32
"COG0069",5464,16820,10434,14709,6771,19172,16979,14920,16545,13815,17627,11496,9603,17610,11431,6333,16192,13785,17297,12621,16015,17477,12328,15678,16225,12294,8908,16046,17667,15899,14843,12990,11029,17734,17651,11174,11605,14708,17283,17951,11422,8061,15369,12646,16970,17769,16509,8372,5252,16527,21261,16611,17695,15880,16210,14151,19517,11320,11456,18139
"COG0070",4666,9897,6312,11087,4730,12219,11104,10023,11227,10966,11669,6569,6232,12145,7205,4009,11275,9256,11517,9209,10009,12169,6459,10337,10151,8540,5544,8333,11276,9730,10333,7417,6174,12095,9434,5988,6239,9874,12241,13257,7661,5338,10945,7118,12145,13326,11650,5316,3487,11317,14970,11285,12231,10467,11650,8642,14002,6001,6468,12011
"COG0071",1464,945,1567,1915,17050,2397,3513,2019,2396,1500,2904,3362,7651,2932,4344,10249,4865,1766,2221,1989,2010,2797,1948,2070,2465,2353,7535,686,2849,2463,1737,2159,1840,4211,371,2101,2169,1866,4087,2654,1809,8168,1872,2350,2575,2255,2214,3087,22643,2085,2283,2186,3934,2198,2761,1785,2320,1927,2091,3326
