"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0025",787,781,878,2701,1143,2872,1494,1100,2359,738,1909,1417,1352,902,3030,1615,1360,847,1085,653,1387,3195,1294,1492,710,752,1286,1226,1261,1497,824,675,905,1377,699,1179,1652,1666,943,1079,822,603,2290,1032,2800,1359,523,2779,1071,1899,2437,1495,1105,1393,2516,2051,2408,1299,861,240
"COG0026",2624,3686,2175,2930,1458,2154,3969,3230,1656,2313,2783,3666,1433,2362,3517,600,4026,1800,2886,3117,1661,1802,845,3465,3345,1905,2769,2634,1104,1519,2315,3043,2415,1317,2306,2619,2130,2963,2836,3637,2344,2804,1315,1475,3006,1397,833,2301,3009,1681,1427,893,1574,2809,1322,982,3830,2608,2552,3246
"COG0027",385,594,227,2085,94,460,1446,812,853,432,1643,1232,138,143,2831,46,1540,336,844,343,123,737,50,1259,627,245,928,827,172,309,659,541,694,94,149,667,212,526,620,1060,498,101,246,128,2260,166,348,1609,877,392,277,426,299,919,395,1057,2039,807,607,187
"COG0028",14380,14091,6280,9645,17251,14090,13354,15387,13403,17536,11701,14143,20023,15201,9645,14667,13527,17634,13675,14559,19290,9816,15507,13407,16002,14986,11976,9862,20492,19724,16868,13888,13673,18253,16834,13836,10033,11657,14842,13665,15166,13109,5426,21377,9767,18904,14118,9186,14861,16421,13501,6521,20134,13852,7178,5122,13009,12237,13561,13849
"COG0029",1531,1656,3031,3474,952,1088,2332,1651,1460,1218,2957,2569,553,727,3840,1328,2471,917,1384,1034,743,1383,1415,2387,2119,871,1832,2207,943,820,2010,1532,1506,1405,1445,2105,1633,1388,1965,1858,1091,663,1351,557,3229,821,512,2887,1963,1100,1559,712,862,2162,1795,1393,3281,1752,1706,987
"COG0030",2754,3581,1446,3114,2776,2880,3069,2776,1975,2692,3086,2958,2909,3119,3481,2507,3466,2997,2987,3457,2780,1400,2556,3052,3280,3112,3350,2320,2702,2650,1957,2644,2816,2491,2248,2662,2597,2121,2853,3074,2776,3378,1084,2975,2935,2784,874,2506,2893,2736,1625,911,2576,2312,1004,814,3069,2950,2603,3113
"COG0031",4824,4114,1673,5855,5269,5413,5161,4969,4416,5087,5379,5594,5528,5787,7214,5009,5433,4883,5345,4450,5122,2657,5137,5447,5215,4600,5165,3822,4797,5135,4793,4060,4520,4765,4792,4922,4984,4315,4474,5114,4715,4204,3058,5496,5987,5102,2855,4903,5090,5441,3556,2995,4779,4782,3685,2936,6178,4792,4228,3059
"COG0033",386,845,2434,2277,58,677,1704,656,953,161,1827,1756,65,191,2995,183,1872,216,689,336,83,406,155,1593,432,191,926,84,80,229,576,340,674,85,225,1042,325,632,549,1402,397,15,957,50,2249,209,179,1844,888,248,952,447,131,1587,287,773,2737,785,514,19
"COG0034",5465,6215,2821,5555,5504,4904,5367,6231,3698,5404,5649,6026,5302,6332,5864,5081,5857,4828,6155,5835,5346,2799,5129,5678,6329,5479,5889,6111,4827,4820,5953,5542,5573,4895,6127,5640,4967,4796,5939,5568,5318,5967,1814,5302,5450,5002,1841,4016,5713,5210,3231,1741,4743,4991,1892,1470,5642,5590,5805,5275
"COG0035",734,498,1049,1433,725,699,1111,666,901,589,1145,1043,576,598,1546,631,1170,525,766,573,634,852,682,1018,632,595,822,579,786,614,691,534,781,730,526,744,536,608,748,1014,670,590,610,564,1311,715,270,1184,835,724,789,408,499,1033,263,583,1493,800,614,690
"COG0036",2941,3089,1143,2904,2786,2563,2884,2804,2035,3034,3072,2956,2749,3463,3081,2363,2953,3075,2963,3303,2743,1158,2531,2981,2977,3011,3054,2626,2369,2429,2638,2676,2672,2503,3120,2830,2450,2377,3012,2891,2811,3258,1046,2776,2726,2590,897,2154,3002,2731,1600,851,3019,2565,860,662,2752,2858,2562,2936
"COG0037",5272,6107,3962,4906,5434,5021,5664,5389,3563,5670,5282,5206,5560,6654,4953,5453,5892,5643,5799,6572,5364,3502,5586,5297,5031,6305,5475,6343,4693,5049,3895,5370,5209,4771,4451,5359,5335,4708,5451,5690,5816,6148,2923,5767,4556,5323,2068,4667,5481,5293,3768,2650,5626,4819,2545,2256,5254,5370,4866,6869
"COG0038",1136,738,2292,3111,1844,1986,2018,1221,2219,1053,2443,1846,1690,1136,3231,1163,2108,1245,1235,599,1859,2279,1284,1795,904,660,1485,1566,1687,1782,1098,1108,1410,2631,723,1572,2142,1305,997,1587,1034,204,1344,1473,3203,1802,372,2332,1287,1815,2064,758,1007,2168,1790,642,2995,1552,965,141
"COG0039",3888,3525,1967,2154,3509,2992,3293,3923,2441,3999,2804,3696,3478,3895,1946,3016,3408,3747,3786,4072,3578,1650,3119,3475,4153,3988,3623,3174,3190,2842,4327,3694,3626,3100,5038,3644,3023,3257,4098,3591,3969,4542,1149,3524,1947,3324,1089,1880,3803,3327,2160,988,3691,3145,1426,566,2438,3687,3587,3891
"COG0040",1932,2134,990,1677,1733,1949,1906,2274,1385,2075,1602,2079,1993,2330,2053,1881,2056,2062,1580,2144,1842,1149,1995,1938,2517,1785,1708,1365,1493,1685,1842,2013,1615,1458,1700,1783,1430,1783,1890,1908,1896,1782,876,1962,1703,1685,641,1522,1908,1746,1363,752,2049,1605,921,641,1660,1622,1733,1987
"COG0041",1930,2150,871,1754,1776,1597,1801,1949,1278,1701,1970,1889,1766,2165,1836,1624,1938,1698,1796,1926,1779,866,1591,1923,1876,1746,1827,1509,1501,1582,1988,1726,1824,1510,2488,1865,1675,1640,1938,1833,1769,1865,736,1809,1610,1615,536,1491,1933,1655,1056,559,1647,1614,573,381,1893,1830,1756,1704
"COG0042",4128,3835,5451,5593,3173,2741,4690,4423,4021,3912,5184,4646,2668,2753,6423,3440,4906,3473,4588,4253,2818,4132,3452,4638,4206,3828,4592,4454,3097,2634,4008,3763,4002,3432,4155,4415,3440,4583,4274,4357,4044,3895,2958,2711,5387,3013,1368,4814,4513,3089,3695,1877,3561,4253,2957,2538,5374,4375,3995,3321
"COG0043",2063,274,2598,2046,3869,3203,617,269,2389,4481,2611,524,4278,5727,895,2993,402,4340,358,1425,4278,1300,2810,550,184,1768,1190,1268,3377,4021,1356,862,1109,3555,2568,1447,4243,1287,1390,715,1447,725,1350,4447,1843,3600,442,3049,1372,3654,2300,979,4332,1115,1237,677,908,1319,1465,302
"COG0044",7115,7736,2635,4283,7462,6507,5991,7289,4754,6903,6154,6420,7705,7682,3713,6812,6243,7054,6918,7949,7733,3615,7197,6115,7453,7010,6453,6315,7192,7154,6856,7052,7041,7146,7285,6947,5356,5844,7796,6462,7382,8020,1380,7917,4272,6798,2283,4687,7432,7038,3807,1863,6939,5495,3385,1641,4879,6344,6788,7393
"COG0045",5391,6146,2070,3001,5280,4503,4460,6093,3576,5417,3767,4732,5552,6198,2674,3853,4570,5103,5635,6322,5187,2014,4264,5037,5746,5530,5109,3692,5011,4576,5448,5117,5552,4626,6821,4983,4287,4498,5595,4802,5696,6536,1539,5418,2646,5265,1607,2536,5465,5051,3010,1408,4808,4202,1694,1122,3183,5220,4862,5952
"COG0046",8948,9740,5336,8394,9047,7714,8328,9606,6712,8506,9015,9530,8375,9672,8915,9416,9291,8028,9359,9103,8985,5327,9097,8772,9811,8841,8918,7944,8305,7670,9605,8639,8677,8004,10760,8900,8146,7858,9017,8590,8793,9369,3636,8671,7612,8340,2837,7072,9030,8409,5896,2671,7656,7614,3564,3286,8384,8554,8980,7894
"COG0047",4361,4781,3239,3525,4401,3690,3836,4619,4178,3770,4186,4202,3869,4589,3662,3568,4388,3169,4984,4586,4332,3982,3608,3978,4718,4584,4426,4273,4020,3585,5102,3892,4009,3941,5341,4152,3735,4674,4350,4137,3979,4885,2858,3865,3419,4182,1362,3581,4136,3896,4096,1699,3315,3193,2189,3129,3965,4103,4122,3772
"COG0048",492,496,213,520,475,453,453,519,336,497,590,490,512,636,543,424,449,477,466,499,497,278,456,527,526,523,560,628,385,405,1632,1296,1467,1317,1768,1477,1509,1188,1579,1409,1492,1552,639,1404,1406,1283,539,1188,1633,1395,852,527,1386,1338,538,260,1472,1496,1458,1470
"COG0049",1844,1961,686,1767,1938,1749,1623,1769,1285,1788,1916,1664,1974,2479,1943,1581,1597,1827,1716,1890,1881,494,1564,1743,1777,1763,1937,1977,1646,1821,1843,1626,1682,1647,2235,1766,1848,1404,1867,1659,1829,1846,657,1958,1656,1787,682,1448,1849,1885,1044,618,1919,1546,657,417,1672,1765,1781,1950
"COG0050",4313,4510,1787,4366,4199,3166,4538,4543,4146,4491,4434,5197,3819,3380,4781,5275,4526,3838,4780,3861,3833,2522,5120,5045,5286,4948,4836,6220,4333,3532,6051,4506,4776,4206,6084,4502,3289,4576,4690,4529,4855,4962,2698,3990,4403,4033,1478,4151,4625,3972,3583,1811,4151,4455,2856,1869,4793,4636,4712,4820
"COG0051",1100,1251,673,1295,1109,952,1091,1077,818,1228,1310,1150,1062,1214,1364,949,1132,1058,1276,1133,1004,606,954,1155,1245,1141,1331,1306,949,882,1324,1126,1154,883,1298,1140,1028,958,1222,1045,1111,1229,509,985,1258,945,386,998,1270,1106,684,408,1065,1036,477,326,1151,1216,1169,1177
"COG0052",2931,3130,1496,2878,2833,2529,2749,2930,1998,2903,3167,3048,2812,3110,3179,2815,3022,3014,3174,3307,2847,1454,2863,2896,3193,3097,3173,2978,2431,2504,3132,2692,2779,2507,2866,3033,2575,2586,3134,2828,2951,3334,1058,2839,2772,2628,1088,2302,3236,2869,1739,1019,2986,2517,1191,793,2922,2981,2820,3085
"COG0053",732,387,2179,220,1883,1312,433,188,1221,412,433,226,1446,1058,101,2016,259,673,173,533,1722,1347,2137,334,138,423,347,936,1856,1448,470,476,459,1866,547,461,1448,453,394,437,464,710,385,1253,640,1384,298,417,401,1370,912,557,557,631,947,884,230,449,451,910
"COG0054",1413,1663,971,1476,1097,1210,1635,1474,943,1425,1580,1703,1141,1349,1551,969,1776,1398,1530,1495,1180,1114,967,1562,1521,1338,1541,1639,1109,1158,1404,1304,1389,1129,1163,1482,1077,1271,1466,1578,1296,1615,553,1180,1423,1181,501,1421,1448,1216,862,553,1326,1400,582,392,1610,1404,1258,1492
"COG0055",5582,6447,1999,5060,4282,3489,5673,6376,3794,5147,5369,6587,4046,3846,5693,4358,5953,4186,6244,5324,3881,2320,4648,6468,6529,5663,6059,6116,4074,3319,7351,5592,5915,3837,7475,5582,2878,4979,5892,5765,5911,6789,2191,3892,5188,3876,1687,4054,5972,4254,2979,1756,4629,5465,2052,1099,5603,5651,5569,5802
"COG0056",5969,7486,2163,5734,4806,3880,6414,6851,4061,5688,6228,7515,4312,4146,6533,5147,6536,4568,6806,6130,4262,2604,5356,7096,7354,6273,6691,7179,4502,3586,7831,6137,6439,4366,7847,6664,3491,5528,6797,6591,6438,6989,2556,4201,5919,4375,1910,4503,6998,4497,3345,1911,4941,6209,2193,1384,6714,6416,6149,6495
"COG0057",5138,5136,7772,5973,4219,4518,5244,4924,4204,4575,5078,6289,4114,4967,6058,4207,5085,4440,5309,4960,4146,4785,4241,4950,5341,4711,5499,5572,3652,4024,6326,5329,5176,4043,5274,5159,4595,5721,5396,5422,5140,5339,3767,3918,5927,3999,1773,5311,5318,4366,4369,3368,4268,4827,3343,3302,6531,5196,5337,5359
"COG0058",978,1177,429,4454,899,1296,2932,970,1894,624,3184,2309,789,800,5568,1241,2413,1322,1218,528,1064,775,1308,2607,1045,813,1967,10,914,1473,1126,2064,1514,1464,477,1943,813,1091,1376,2278,1969,325,4462,904,4156,999,10738,3416,1746,1045,2159,7427,486,3961,954,6047,3841,1805,1032,36
"COG0059",3711,3987,1601,3060,3243,3073,3826,3994,2876,3533,3450,4217,3403,4000,3580,2695,3890,3081,3930,3717,3279,1698,2878,3842,4291,3543,3492,3105,2677,2945,4412,3664,3592,3061,4265,3756,2652,3423,3803,3718,3795,3938,1797,3340,3169,2962,1169,2777,3947,3238,2456,1224,3333,3309,1501,982,3761,3366,3493,4086
"COG0060",11363,12015,3990,10152,10529,9659,10875,11163,6911,10859,11258,11301,10815,12317,11253,10158,11265,11153,11542,12341,10578,4792,10209,11299,11689,11407,11751,9483,9251,9490,10717,10754,11534,9355,11069,11102,10179,9377,11603,11028,11457,12302,3603,10731,9923,9750,4069,8791,11621,10314,5895,3197,10412,9954,3857,2554,10489,11161,10826,12093
"COG0061",3348,3266,1376,3761,3566,3546,3574,3390,2231,3430,4182,3774,3669,4853,4559,2645,3950,3286,3436,3589,3598,1455,2642,3625,3509,3100,3565,3210,2653,3456,3004,2915,3172,2918,3308,3292,4120,2532,3363,3508,3127,3271,1034,3798,3834,3210,1010,3208,3569,3551,1780,988,3246,3174,1043,760,4019,3274,2916,3197
"COG0062",1622,1195,1805,2658,3408,2689,1856,1189,2673,1871,2511,1905,3345,2931,2963,3433,1877,2777,1071,1578,3185,1590,3664,1977,905,1976,1558,562,3135,3091,1383,1114,1261,2849,1922,1530,2444,940,1212,1585,1841,1166,1440,3406,2616,3220,491,2890,1492,2892,2363,839,2625,1687,1545,1369,2586,1586,1139,454
"COG0063",1967,1658,2081,3093,3863,3094,2175,1489,2773,2375,2678,2403,3720,3588,3639,3983,2413,3351,1648,1932,3446,2107,4075,2471,1737,2657,2058,708,3488,3362,1957,1389,1556,3271,2452,1810,2709,1079,1486,2029,2324,1439,1479,3771,3184,3531,586,3119,1875,3331,2552,1017,3306,1967,1722,1375,2961,2029,1472,725
"COG0064",4359,6078,2519,4431,4092,4219,5442,5013,2715,4538,4203,5491,4171,5107,5180,3889,6058,3931,5132,5004,4094,2287,3877,5622,5380,4511,4842,3955,3722,4093,5472,4969,4889,3681,4160,4619,3891,3267,4593,5623,5013,5214,871,4380,4347,3877,1480,3472,4947,4288,1942,1143,3954,4773,1841,1104,4854,4729,4328,5533
"COG0065",6224,6480,2318,4932,5098,4741,6266,5964,3531,6660,5212,6451,5290,6423,5249,4355,5912,5912,5677,6079,5431,3141,4434,6288,6703,5025,5749,5667,4715,4758,6798,6517,5796,4664,7611,5988,3882,4905,6477,6052,5932,6103,1621,5252,4241,4855,1883,3912,6283,5001,2801,1702,6232,5855,1922,1156,5278,5602,5594,6450
"COG0066",2862,2441,1077,2556,2261,2371,2681,2537,1587,2902,2721,2639,2297,2411,2342,1830,2728,3031,2361,3015,2457,1439,1966,2711,2759,2326,2716,2180,2304,1997,2094,2854,2500,2112,3175,2675,1470,1976,3052,2742,2597,2727,837,2301,1921,2294,880,1934,2773,2189,1427,777,2722,2586,752,653,2201,2655,2551,2756
"COG0067",11052,14991,4040,7348,8139,7782,13489,13854,7230,10015,10876,13201,7764,7617,7886,9449,13725,8566,11031,11842,7819,6598,10050,13122,13149,10404,10188,8939,7897,7158,14325,13518,10458,8603,12519,12513,4438,10384,12285,13174,10741,12437,4718,7648,8272,7903,4249,6790,12943,7710,7075,3517,8747,12809,5270,4385,11837,10404,10808,14395
"COG0068",33,36,83,178,108,123,49,101,1010,36,37,53,88,191,73,455,17,32,49,18,53,1157,349,32,41,169,44,9,56,173,46,30,80,32,132,184,221,27,14,17,89,8,1092,64,252,247,43,493,17,104,1801,237,206,24,1095,63,151,120,48,3
"COG0069",15659,19509,5443,11513,12782,11403,18083,19064,11046,13435,13760,17992,12189,11464,12770,13361,18030,12214,15608,15990,11986,10819,14462,18378,18366,13916,14322,16173,12093,10989,19772,17754,15610,12973,17732,16501,7620,15060,16667,17753,15334,16721,6792,11743,11477,12061,5400,10557,17214,11860,10419,5333,12461,16280,8183,5272,15757,14838,15895,19772
"COG0070",10407,13635,4683,6121,6637,6703,12390,12413,6211,9380,10717,12297,6440,6492,6329,7420,11977,7802,10076,10915,6481,6662,7796,11768,11564,9726,8946,8721,6502,5936,13696,12308,9466,6694,12011,11683,3884,9193,11602,12112,9869,11282,4848,6226,6771,6547,3951,6443,12283,6547,6345,3330,7875,11580,5234,4368,10811,9295,10008,13891
