"","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8"
"COG0011",95,103,107,902,215,91,1,0,31,134,28,4,18,88,53,116,158,422,30,3,19,51,37,88,65,264,35,103,57,16,75,38,32,51,20,13,90,11,12,133,59,14,187,131,20,69,38,104,75,177,45,168,12,24,175,216,194,49,0,51
"COG0012",1199,4449,4834,4631,4756,4763,1637,1502,3756,4645,5912,985,1419,5493,4867,4668,4645,4763,4644,1513,7584,4713,5424,4727,4583,4076,5065,4091,4801,4917,1454,1658,1710,1526,1916,1783,1564,1338,608,1232,1441,1234,1435,1317,545,1414,1533,1540,1791,1451,1668,1489,1766,1738,1371,1554,1519,1412,644,1473
"COG0013",2535,9543,9085,9732,9915,9968,4080,3795,7884,10768,9199,2449,2950,8629,10875,10658,10061,10314,10214,3451,10664,10433,9391,9952,9593,9301,8412,7590,10010,10305,8208,9862,7902,10272,10510,10931,10417,8576,4011,7564,8979,8041,9504,7108,3889,9236,10270,9792,8738,9682,10380,9681,10796,8841,7859,11083,10802,9069,4468,7711
"COG0014",1182,3291,3392,3603,3520,3013,956,1866,2894,4132,2463,1310,1300,2537,3841,4313,3405,4068,4498,2031,2443,3867,2615,4071,4121,4281,2580,2307,3804,4897,2882,3708,2361,3475,3371,4311,4120,2704,2113,2880,3562,2506,3918,2455,2358,3213,4161,4059,2450,3766,4048,3536,4142,2718,2116,4324,4062,3021,2245,2451
"COG0015",1527,4977,5387,5952,5530,5231,2128,2902,4420,5430,4614,1911,2142,4541,5446,5578,5307,6154,5666,2236,4580,5428,5179,5169,5278,5041,4624,4219,5374,6357,4542,5375,3857,5415,6178,5846,5423,4354,2705,4389,4941,4230,5032,4232,1727,4925,5453,5220,4745,4880,5487,5410,5950,4659,4394,5800,5497,5148,3161,4764
"COG0016",1069,4062,4155,3589,4072,4143,1325,1633,3421,4244,4001,894,1220,3781,4195,4104,3910,3903,4265,1472,4821,4158,4151,3995,4146,3777,3608,3268,4401,4359,3426,4348,3583,4294,4943,4771,3832,3580,1772,3314,3787,3487,3998,3199,1410,4024,4428,3683,3813,3913,4373,4180,4597,3837,3344,4141,4139,4091,1850,3331
"COG0017",719,2188,2863,1411,2138,2774,1324,209,1686,1201,3709,159,521,3193,2243,1420,2211,905,1019,672,5115,1897,3805,1093,1641,905,2932,2646,2150,924,2220,2347,3197,2107,3763,1869,791,1947,1176,1736,1603,1855,1509,2622,1804,2316,1531,894,3286,1453,1807,1546,2051,3404,2724,1213,1416,2727,148,2518
"COG0018",1698,6235,6110,7554,7043,6650,2585,2506,5733,7052,5449,1732,2076,5620,6659,7036,6909,7466,6577,2339,6171,6835,6269,7211,6758,6256,5248,4893,6852,7146,5478,6765,4878,6848,7472,6541,7426,6026,2834,5010,6142,5622,6377,4717,2237,5952,6843,6631,5409,6393,7121,7088,7312,5755,4939,7417,6860,5732,2940,5124
"COG0019",1828,5452,5379,4851,5462,5031,3148,4183,5206,6261,4547,2965,2571,4677,5747,6415,4914,6052,7025,3785,4330,6342,4686,6563,6131,5931,4655,4434,6169,7252,4971,5683,4512,5748,6022,6524,5658,5435,4686,5400,5863,5014,5851,3691,3502,5197,6391,5990,4685,6035,6550,5486,6508,4462,4415,6367,6730,4670,5452,4309
"COG0020",747,2494,2614,2959,2978,2952,1099,1022,2321,2741,2595,654,998,2503,2975,2757,2803,2812,2710,1030,2797,2717,2698,2739,2730,2409,2501,2294,2793,2837,2306,2690,2269,2684,2976,2651,2689,2225,1218,2225,2480,2146,2530,2104,1161,2723,2757,2344,2425,2622,2908,2818,2959,2634,2408,2769,2910,2517,1227,2464
"COG0021",1659,5668,5920,6689,6568,6552,3039,2972,4978,7246,5575,1686,2126,5317,6856,7522,6108,7771,7288,2653,5152,6666,5558,7048,6701,6467,5357,7305,6616,7653,6599,6205,4687,6079,6568,8035,6647,4483,3004,7209,6452,4047,6379,4560,4380,5430,6849,6582,5445,6722,7224,6557,7529,6073,7561,7540,7622,5951,3587,5908
"COG0022",3435,5707,5267,6039,6253,6817,7590,2691,5513,4392,4284,1892,3086,4305,6074,5345,5750,4480,4560,2111,2816,5566,5593,4623,4362,3868,4167,3975,6127,3654,4199,5430,3689,5516,4274,5071,4669,6108,3379,4013,5037,6560,4115,5287,1418,6527,5162,4495,4774,4586,5164,5437,5286,3957,4557,4716,5181,6311,2261,5095
"COG0023",153,378,282,638,319,480,174,83,279,312,548,233,190,466,415,315,596,377,251,136,773,276,472,254,221,450,456,352,300,231,270,308,478,311,373,264,396,348,272,260,292,363,548,318,421,252,378,376,426,327,222,254,292,466,319,277,339,318,68,373
"COG0024",960,2942,3149,3290,3162,3197,1268,1756,2644,3084,2798,1152,1242,2951,3310,3153,3326,3156,3110,1825,3483,3168,3127,2860,2973,2733,2569,2713,3265,3245,2707,3218,2671,3245,3534,3387,2866,2559,2184,2566,2810,2497,3265,2620,1701,3285,3221,2857,2752,2924,3148,3178,3305,2822,2650,3066,3257,3060,1405,2498
"COG0025",1223,1215,1001,2961,1268,1285,1550,2775,1105,1386,981,2037,1188,1862,1047,1552,2030,1866,845,2524,969,1147,996,1131,1020,1518,1376,1796,1197,744,1490,845,1435,892,639,607,1676,813,2820,1681,864,893,1787,1733,3242,1396,1157,1478,1351,1417,729,1043,378,1084,1622,991,1060,1028,3059,1171
"COG0026",878,2717,1719,3512,2677,1975,1597,1421,2581,3213,1438,980,1050,1743,2166,2678,2771,3136,3038,1328,2354,2709,1515,3105,2931,2926,1355,737,2735,3546,1363,2445,1500,2722,2498,2925,3795,2643,1562,802,2584,2506,3112,1623,1583,2588,3009,3363,1244,2660,2701,2861,2739,1434,421,2736,2633,1905,1739,1142
"COG0027",816,880,307,2868,945,562,589,705,476,1127,127,1043,786,384,456,1021,1778,1574,685,413,114,734,189,866,589,1338,146,186,736,732,174,387,310,603,156,422,1548,610,1027,150,604,666,1370,705,772,560,822,1199,111,873,434,891,244,109,49,788,853,519,755,164
"COG0028",3791,12874,19727,9813,12207,12293,6443,9708,11975,12733,21804,5133,6655,16481,13881,13974,11852,12833,15755,7143,15429,12975,18554,12761,13615,16719,19249,14892,12786,15449,15192,15838,19609,14718,17816,19478,12011,11012,6139,15382,13295,11090,13989,15511,6112,11983,14917,12759,20918,13834,14902,13527,16482,17367,14333,13942,15240,20867,9838,20593
"COG0029",1080,1938,1232,3717,1842,1786,1866,1515,1493,2330,578,1373,798,1075,1422,1885,2915,2607,2020,1816,729,1564,735,1800,1473,2562,769,1345,1647,2131,1605,1459,845,1786,553,1041,2766,1566,1794,1551,1705,1443,2289,2038,2034,1399,1999,2185,587,1786,1140,1399,1001,921,1366,1780,1702,1359,1435,912
"COG0030",786,2837,2651,3368,3343,3066,1196,1159,2429,2753,3018,796,1034,2844,2864,2880,3118,3086,2840,991,3118,2968,2851,2975,2848,2564,2859,2540,3019,3293,2627,2906,2569,2871,3385,2603,3189,2528,1235,2481,2618,2429,2895,2262,1200,2825,2848,2929,2860,2574,2914,3055,3098,2916,2476,3061,2816,2647,1406,2637
"COG0031",811,1745,1626,2393,1685,1569,1126,1076,1325,1596,1837,903,1198,1810,1547,1808,1792,2024,1743,1232,1922,1508,1747,1423,1470,1826,1670,1671,1590,1694,4973,4961,4995,5022,5434,5237,5254,3746,3860,4982,4189,3895,5407,4416,2718,4427,5210,4908,5617,4569,4326,5282,4987,5291,4828,5307,4885,4863,2689,4753
"COG0033",157,857,75,2961,946,577,208,1015,140,1818,41,786,273,260,451,1254,1890,1797,704,265,195,888,76,935,628,1531,191,293,800,719,147,253,243,590,25,276,2338,153,158,387,501,187,1651,518,1636,397,870,1473,57,953,283,663,115,56,226,1036,966,296,397,70
"COG0034",1807,5501,5123,5989,5777,5189,2236,2160,5048,6104,5380,1496,1793,5288,5610,5648,5599,5677,6156,1918,6350,5704,5245,5505,5199,5157,5047,4948,5796,6279,5021,5560,4800,5942,5610,5937,5366,5748,2440,4938,5938,5563,5320,4464,2055,5338,5816,5390,5149,5386,5641,6041,5742,5493,4888,5872,5632,4767,2776,5013
"COG0035",133,753,490,1543,793,721,746,620,754,907,566,592,427,659,828,1016,1152,1199,613,276,671,757,412,954,848,971,695,608,677,614,853,669,610,676,442,437,1203,580,459,676,612,608,1008,642,852,714,798,965,594,902,594,751,485,757,432,887,783,636,857,745
"COG0036",708,2780,3120,3122,3002,2877,1108,946,2567,2911,2757,649,932,2698,2922,2799,3069,3012,2799,844,3463,2892,3067,2784,2717,2476,2628,2450,2994,2935,2644,3029,2419,3062,4118,3190,2704,2600,1115,2616,2615,2549,3066,2352,1188,2959,3045,2660,2724,2727,3093,3022,3319,2936,2330,2840,2897,2724,1067,2414
"COG0037",2294,5336,5851,5042,5629,5488,2789,3289,5042,5433,5635,2253,3425,5332,5126,5326,5156,5267,5453,2445,6644,5850,5392,5286,5217,4718,5076,4975,5812,5112,4665,5459,5193,5342,6968,5360,5488,5631,3162,5134,4970,5218,5161,4816,2636,5266,5435,5313,5220,5387,5794,5819,6244,5559,5511,5455,5630,4912,3519,4906
"COG0038",999,1609,1147,3207,1502,1262,778,2385,1333,2254,1469,664,521,1866,1129,1707,2402,2132,1195,1760,1130,1365,1227,1403,1478,1937,1769,1488,1357,1042,1840,1109,1754,1118,563,653,2232,1301,2649,1578,990,1454,2223,1818,2184,1196,1283,1691,1785,1391,862,1215,469,1849,1133,1374,1375,1405,2264,1667
"COG0039",1029,3438,3804,1916,3638,3614,1868,1390,3223,3429,3645,532,1059,3457,4050,3526,2880,2967,3905,1506,3809,3604,3664,3421,3638,3001,3418,3129,3889,4074,3234,4021,2903,3723,4216,4419,2854,3453,1665,3254,3470,3396,3006,2947,1476,4021,3915,3070,3448,3531,4072,3847,4317,3495,3112,3794,3861,3602,1608,3247
"COG0040",569,1702,2288,1991,1678,1470,1233,887,1726,1835,1936,636,702,1809,1749,1920,1710,2189,2173,951,2331,1785,1849,2034,1851,2069,1736,1739,1782,2334,1752,2071,1748,1868,2775,2468,1805,1708,1155,1800,1734,1606,2073,1656,1195,1443,2013,1803,1836,1791,2005,1636,2204,1703,1740,1918,1916,1895,1088,1385
"COG0041",447,1753,1723,1923,1832,1707,685,658,1577,1875,1780,403,560,1706,1802,1883,1977,1828,1946,643,2080,1807,1780,1647,1752,1896,1590,1387,1723,2034,1643,1888,1602,1972,1917,2184,1780,1705,781,1451,1801,1650,1858,1378,837,1705,1970,1816,1725,1852,1787,1821,1896,1707,1444,1933,1960,1652,831,1624
"COG0042",1936,4470,3591,6434,4640,4092,2323,3318,4113,4737,2690,2568,1825,3061,3982,4204,5186,5076,4274,2909,2711,4193,3154,4048,4065,4448,3145,3255,4157,4201,3629,3999,2795,4616,3856,3692,4789,4188,3356,3497,4015,4340,4995,3990,4125,4381,4559,4248,2624,4229,4039,4639,3615,3090,3139,4345,4159,3510,3971,3129
"COG0043",885,2134,4250,983,1156,2670,560,1490,858,1186,4502,683,867,3655,2214,1469,2549,527,451,1288,5760,1939,5008,847,1652,2977,3653,3593,2036,484,3110,2552,3939,1804,4401,2791,702,1123,1509,3337,1512,828,2012,5722,2339,2300,1285,713,4068,1609,1845,325,2313,4049,3706,1376,1621,5403,1375,3387
"COG0044",1098,6748,7133,3597,6566,6824,2169,3273,5848,6593,7861,1624,2150,7035,7587,7016,6090,5415,7409,3366,7651,6953,7610,6612,6838,5552,6987,7202,7187,7326,7023,7298,7141,7514,7657,7796,4938,7102,2736,7097,6669,6749,6150,5163,887,6732,7360,5795,8013,6565,7760,6712,7987,7674,6642,6858,7604,6608,3537,7161
"COG0045",1286,4997,5170,2608,5185,4752,1853,1910,4764,4520,5228,1073,1709,5072,5834,4760,3762,4297,5433,1719,6278,5182,4915,4766,4974,4132,5197,3962,5118,5789,4567,5550,4492,5544,5725,6625,3906,4617,2039,4060,4885,4435,4086,3669,1623,5216,5365,4440,5307,5187,5650,5679,6290,5126,3849,5397,5494,5061,2031,5035
"COG0046",3084,9162,7883,8957,9047,8573,4038,4306,8071,9142,8596,3315,3053,8489,8588,8833,8904,9421,9413,3544,9786,8795,8527,8369,8378,8357,8299,9168,9128,9855,8784,8766,7707,9449,8855,9308,8390,8773,4587,8948,9125,8366,8105,7280,5097,8243,9007,8192,8191,8617,8894,9319,9256,8947,9126,9337,9387,8095,5330,8243
"COG0047",2358,4602,3437,3724,4282,3844,2006,2847,4158,3968,3974,3087,1829,3990,3547,3810,4198,4468,4682,2046,4362,3917,3662,4184,3678,3794,4121,3932,4282,4661,3795,4109,3521,4845,3700,3884,3799,4834,3237,3598,4169,4771,3903,3612,4484,3973,4251,3957,3670,4202,4058,5070,4243,4283,3719,3932,4083,3338,3922,4204
"COG0048",431,1379,1479,1566,1558,1468,556,597,1388,1505,1402,271,533,1460,1600,1575,1777,1533,1551,521,2039,1602,1381,1441,1370,1431,1268,1291,1472,1561,1195,1514,1260,1507,1600,1768,1326,1608,684,1221,1468,1682,1904,1122,724,1709,1623,1281,1312,1483,1459,1456,1616,1397,1221,1418,1520,1313,831,1186
"COG0049",530,1653,1912,2022,1888,1752,599,591,1742,1766,1927,418,649,1880,1926,1943,2047,1909,1814,638,2457,1815,1950,1643,1716,1660,1863,1608,1791,1767,1637,1829,1826,1871,2267,2248,1599,1888,832,1553,1769,2056,2164,1469,813,1975,1961,1571,1843,1696,1917,1688,1941,1978,1522,1771,1893,1775,469,1655
"COG0050",2060,4080,4347,4720,4765,4176,3056,2842,5039,4741,4025,1852,1843,3727,4633,4927,4421,5029,5349,2882,3463,4532,4000,4805,4527,4322,4092,4907,4360,5186,4798,4460,3398,4436,3963,5241,4302,5216,3145,5116,4809,5564,5047,4116,3485,4798,4723,4252,3951,4516,4433,4727,4545,4285,4881,4671,4971,4263,2600,4374
"COG0051",387,1100,1131,1410,1264,1117,438,520,1115,1239,984,308,463,1007,1111,1153,1299,1375,1172,480,1184,1205,1124,1153,1169,1223,1016,889,1131,1102,895,1179,920,1177,1225,1242,1086,1243,573,807,1096,1301,1388,969,560,1296,1191,966,1056,1134,1184,1259,1152,1141,914,1148,1168,1062,616,953
"COG0052",849,2833,2902,3039,3255,2993,1306,1186,2931,3020,2816,794,1015,2790,2937,3079,3301,3085,3330,1218,3063,3058,2886,3067,2964,2827,2586,2589,2986,3185,2578,2987,2506,3276,3412,3171,2893,3325,1482,2558,2814,3336,3597,2257,1186,3204,3317,2723,2796,2851,3170,3031,3212,2807,2694,2915,3121,2662,1493,2554
"COG0053",239,254,618,128,336,523,1714,1515,713,626,1282,894,426,1388,682,473,390,179,310,1021,1008,578,775,822,753,453,1545,1820,480,161,2318,569,1410,397,455,549,482,322,1387,2154,446,291,422,436,618,616,401,330,1469,433,508,169,429,1863,1666,306,388,541,1344,1804
"COG0054",442,1422,1412,1591,1546,1313,708,644,1388,1525,1120,402,599,1270,1321,1586,1542,1516,1608,598,1398,1491,1236,1539,1396,1446,1127,909,1514,1666,1055,1373,1079,1444,1561,1390,1618,1610,757,995,1318,1686,1438,1219,700,1299,1465,1482,1160,1315,1367,1509,1454,1117,824,1498,1506,1242,1132,1161
"COG0055",1471,5222,4800,5894,6097,5021,2165,2037,5466,6252,3899,1089,1842,4035,5699,5986,5332,6064,6525,2041,3787,5740,4336,5792,5582,5313,4025,4072,5695,6801,4657,5288,3280,6046,4605,6283,5333,6015,2339,4739,5423,6320,6271,3833,2417,6022,6161,5292,4045,5939,5793,6128,5836,4268,4199,6196,6157,4466,2209,4082
"COG0056",1666,5919,5093,6585,6930,5594,2368,2321,6177,7107,4096,1394,2033,4422,6412,6776,6212,6987,7151,2216,4236,6227,4373,6526,6269,5610,4367,4532,6064,7369,5090,5899,3655,6621,5131,7038,6268,6992,2778,5224,6149,7554,7197,4294,2811,6701,7116,6118,4309,6254,6654,6841,6484,4839,4531,6698,6654,5030,2625,4536
"COG0057",2022,5000,4431,6144,5387,5097,3730,3383,5737,5857,3988,3257,2915,4479,5181,5476,4952,5915,5558,3317,4828,5460,4330,5909,5244,5741,4019,4434,5376,5116,1368,1683,1361,1782,1541,1656,2017,1795,1665,1403,1736,1863,1627,1456,1519,1578,1847,1759,1294,1748,1755,1756,1717,1377,1514,1752,1912,1509,1638,1233
"COG0058",794,1697,384,5494,2024,1662,2746,2765,396,3166,909,5922,6538,1006,2717,2185,3081,3642,1363,948,730,1579,383,2056,2613,2560,1080,1523,1534,1295,1361,775,1354,1147,142,598,3622,151,450,1138,1094,129,2870,1240,2755,1483,1671,2467,790,1690,1197,1240,405,961,1533,2327,1582,1033,742,919
"COG0059",1208,3486,3292,3669,3523,3075,1506,1497,3120,3858,3384,925,1402,3155,3520,3766,3502,4221,4191,1483,4158,3701,3198,3815,3630,3870,2976,2485,3487,4188,2818,3635,3057,3942,3655,4395,3582,3299,1936,2689,3468,3209,3661,2672,2498,3150,4006,3530,3277,3595,3576,3811,4112,3132,2337,3814,3926,2998,1814,2756
"COG0060",2562,10933,10822,10906,11704,11313,4488,4195,9718,11588,11133,2559,3280,10259,11901,11685,11119,11193,11677,3880,12310,11473,10959,11500,11222,10095,9685,9835,11550,11748,9738,11242,9522,11408,12411,12040,10798,10498,4474,9412,10807,10244,10901,8313,3890,10702,11675,10316,10324,10854,11707,11795,12168,10470,9895,11716,11984,10485,4836,9045
"COG0061",804,3071,3443,4486,3491,3000,1290,1228,2747,3665,3727,758,1015,3652,3134,3654,4035,3941,3421,1094,4904,3338,3537,3296,3133,3652,3046,2907,3330,3669,941,1121,1141,1150,1554,1302,1217,1042,426,891,920,1029,1355,871,423,1023,1174,1023,1173,1083,1047,1168,1157,1123,943,1135,1161,916,459,933
"COG0062",1009,1707,2722,3045,1569,2008,1880,1865,589,1853,3523,1394,779,2860,1876,2088,2386,2229,1159,1609,2924,1997,2803,1460,1589,2405,3251,3482,2040,1203,3475,1693,3001,1346,2765,1994,2381,555,1873,3836,1182,587,2017,2170,2184,1373,1506,1740,3401,1808,1501,982,1729,3476,3466,1744,1840,2369,1625,3061
"COG0063",1100,2027,3346,3631,2115,2241,1979,1890,933,2228,3952,1366,845,3368,2412,2852,2718,3017,1650,1780,3416,2456,3664,1862,1903,2465,3585,3725,2402,1825,3655,1982,3304,1628,3744,2500,2754,730,1991,3943,1563,721,2390,2513,2177,1644,1863,2251,3772,2297,1950,1649,2187,3843,3821,2363,2358,2720,2227,3458
"COG0064",1258,4041,4205,5183,4698,3991,2005,2113,3807,5684,4343,1074,1475,4263,4578,5172,4236,5816,5433,1791,4916,4636,3922,5121,4853,4870,3981,3255,4426,5507,3549,4514,3990,4418,4834,5219,5445,3858,1916,3644,4266,3633,4483,3037,343,4148,4940,5078,4145,4712,5105,4984,5119,4148,3508,5735,5112,4024,2318,3638
"COG0065",1465,5565,6315,5266,5706,5143,2104,2062,5032,6277,5317,1130,1849,5185,6207,5872,5262,6053,5997,1812,6217,6104,5761,5879,6289,5916,4957,3856,5999,6642,4651,6559,4634,6228,7315,7515,5660,5682,2037,4422,5608,5175,5632,4972,1881,5698,6227,5376,5140,5673,6317,5476,6679,5088,4008,6337,6162,6483,3201,4668
"COG0066",708,2884,2907,2287,2762,2821,859,1047,2324,2682,2283,623,904,2226,2824,2542,2678,2629,2412,840,2508,2809,3031,2541,3054,2304,2156,1734,2843,2813,2123,2986,1995,2940,3097,3181,2421,2660,962,1934,2505,2437,2666,2464,967,2932,2887,2516,2270,2443,3126,2383,3105,2223,1816,2911,2605,3304,1445,2276
"COG0067",3783,10064,9262,7909,10104,7707,6449,5658,9851,13414,7545,4369,4301,7569,8410,10205,11055,11649,14813,5306,7608,11243,7689,13590,13102,11754,7913,7453,11040,12984,3282,3568,2332,4063,2990,4538,4160,3583,1736,3265,3561,3434,4070,2429,1844,3268,4221,3919,2556,3431,4052,3612,4152,2802,2388,3932,3662,3097,2242,2674
"COG0068",204,142,24,65,51,51,402,376,29,31,72,60,228,120,105,24,46,13,14,1066,177,16,66,29,26,34,251,358,34,35,184,28,184,38,46,39,41,38,340,193,43,11,96,367,2494,68,20,76,67,230,20,54,4,124,680,11,12,48,1092,45
"COG0069",5101,13971,12462,12730,14093,11652,7912,8879,13863,17567,11830,5365,6034,11983,13345,14811,13789,16299,19099,8084,11201,15313,11799,17495,16676,15801,12224,11550,15017,18043,13997,14994,11065,16549,12490,18047,16401,16993,8552,14062,15562,16232,15220,9622,7971,13217,17179,15826,12128,15044,16306,15775,16251,12662,10694,16272,15977,12520,10706,12250
"COG0070",3633,9125,8274,6199,8975,7107,6133,5528,8820,12038,5971,4363,4199,6423,7846,9658,10820,9978,14202,5251,6505,10906,6722,12267,11881,11083,6393,6397,10629,10862,8551,10044,5966,11422,8328,12986,11284,9923,5274,8677,10127,9607,10999,6706,5460,8863,12161,10570,6526,9323,11610,9960,11606,6837,5964,11034,9926,9375,6568,6554
"COG0071",18824,1772,2080,1666,2132,4431,7717,7311,2586,3024,2155,17176,18595,2177,3725,2414,1429,2539,2605,8284,3394,1845,1967,4221,3203,2785,1779,2019,1841,1990,1717,2019,2055,2069,2221,2552,4867,978,3173,2286,4448,1135,2052,1617,1779,2773,2637,5628,1933,2291,2660,2509,2455,2176,2046,3405,2429,1995,2328,1486
