"","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0011",124,80,83,58,59,18,146,147,21,71,83,24,56,58,51,59,113,67,1,910,32,8,153,71,100,142,12,105,10,175,14,8,33,13,129,204,41,179,88,61,18,41,12,15,17,39,649,37,34,129,50,2,106,39,1,124,98,102,4,29
"COG0012",5189,4543,4474,4805,5401,2603,3682,4634,3762,3053,4316,4844,4335,4570,4742,4993,4602,3885,1551,4629,1508,3776,4598,4852,4753,4733,4252,4692,5829,4616,4504,3988,4332,5153,4891,4716,5419,4449,4552,3233,1383,4935,1567,4778,1388,3469,3850,4927,4581,3688,4600,5023,4480,5052,1940,3934,5183,4285,4184,4366
"COG0013",10908,9600,9891,9668,8776,5100,9763,10574,6219,6206,9973,7518,7277,9958,10134,9531,10867,8839,3714,9567,3682,8133,10001,9301,10376,11119,7816,9984,8543,10405,9319,8482,10250,11236,9093,11098,9425,9970,9682,5887,2940,8451,3825,9675,2918,7759,8187,10393,10693,7176,9999,10639,10044,8188,4589,9142,10861,8696,8048,9884
"COG0014",4682,4167,4115,3131,2418,2158,3655,4281,2144,2612,3429,1370,2464,3923,4584,3389,3523,4076,1995,3562,2010,2607,3405,3178,4253,4528,2866,4146,2537,3865,3316,2736,3856,5123,3458,4153,2610,3552,3212,2182,1362,2566,2261,4935,1282,3274,3006,4016,4293,2350,4104,4225,3828,2333,2247,3819,4344,3473,3299,4432
"COG0015",5569,5390,5228,5359,4649,2870,4732,5557,3197,3703,5284,3346,4276,5282,5497,5360,5248,4871,2757,5876,2013,4305,5290,4389,5476,5650,4643,5264,3408,5100,5499,4424,4996,6013,5342,5741,5232,5469,5108,3159,2219,4556,1652,5967,1614,4012,4797,5720,5611,4367,5166,5953,5302,4099,3107,4807,5846,5053,4412,5403
"COG0016",4345,4110,3822,4156,3760,2114,3696,4127,2631,2910,3855,3680,3300,3847,3892,4196,4149,3901,1640,3546,1517,3546,4006,3682,3977,4188,3957,3936,3664,3874,3626,3624,4078,4277,4068,4094,4109,3942,4254,2604,1241,3487,1381,4326,1285,3500,3246,4426,4051,3097,4002,4364,4128,3611,1847,3721,4391,3604,4213,4066
"COG0017",539,1632,862,3125,3323,1587,1167,1485,2449,2507,2189,3694,2459,1096,823,2545,2212,1295,199,1414,341,1854,2177,2427,813,1221,1593,850,4618,1698,1015,1953,1778,818,2881,1233,3688,1394,2732,1911,551,2765,1767,837,751,1766,1475,1718,1177,2735,1187,1677,1511,3314,179,1143,1424,1924,1288,869
"COG0018",7846,6467,6701,6577,5330,3333,6866,7152,3935,4299,6758,5110,5163,6649,6978,6181,6917,6562,2484,7529,2397,5584,6964,6136,7357,7192,6227,6456,5355,6620,6639,6092,6597,8333,6134,7364,6369,6739,5256,3899,2019,5287,2271,7272,2008,5471,5938,7063,7159,4716,6758,7524,6691,4949,3079,6201,7403,6039,5798,6885
"COG0019",6638,6089,5922,5162,4706,4075,5670,6490,4048,4074,5654,4233,3903,5740,6829,5174,5166,7213,4259,4667,4130,5077,5050,4971,5669,7184,5285,5450,3840,5657,7442,5277,6068,8209,5469,6485,4599,5570,4782,4733,2568,4674,3393,7925,2708,5864,4286,6730,6575,3679,6331,6893,5818,4379,5549,5071,6432,4819,6518,6800
"COG0020",2662,2708,2414,2855,2536,1616,2653,2816,1836,1928,2716,2253,2362,2491,2627,2474,2729,2266,980,2893,1074,2020,2783,2397,2741,2955,2589,2331,2350,2524,2664,2346,2536,3101,2635,2755,2815,2807,2439,1864,1000,2438,1172,3453,979,1998,2568,2787,2715,2021,2375,3552,2718,2274,1290,2275,2840,2467,2486,2590
"COG0021",7176,6701,6465,6047,5393,4047,6442,7728,4675,4973,7066,5952,5467,6217,6780,6323,6555,5514,2932,6889,2848,4090,5932,5508,6942,7951,4623,7202,4493,6394,8374,4406,6450,8320,5955,7505,5573,6882,6899,4167,2236,5241,4390,7158,2181,5049,5409,7211,7408,4701,6610,7724,7068,4718,3660,6407,7304,5985,4846,6852
"COG0022",4074,4396,4556,5881,4666,2842,4812,5247,2395,4886,5691,3272,4537,4630,4176,5399,5380,3856,2721,5911,2506,6483,5762,3973,4784,5003,5055,4819,3010,4307,5198,6246,5064,3389,5050,4741,5635,5295,6259,3462,2992,4279,1460,4318,3293,4815,6021,5091,4421,5243,4302,6366,5134,4974,2211,4599,5281,5600,4341,3873
"COG0023",136,84,108,136,159,125,55,118,204,88,122,200,118,139,101,87,191,75,41,253,5,125,228,155,138,120,120,145,208,191,192,364,382,242,270,271,476,222,324,331,198,376,457,90,173,327,416,201,374,340,319,149,240,429,81,275,330,422,452,316
"COG0024",3068,3117,2835,3028,2739,1803,3002,3147,2230,2278,3179,3056,2582,2805,2970,3116,3259,2403,1736,3231,1684,2550,3330,2798,2962,3158,2677,3151,3467,3199,3471,2679,3157,3091,3226,3065,3239,3035,3322,2212,1243,2647,1636,2895,1172,2459,2886,3145,3029,2560,2985,3339,3014,2774,1429,2694,3246,2727,2544,3050
"COG0025",1673,969,1382,848,1317,2429,923,1445,2202,1769,1062,2196,1354,2138,1475,772,1549,1510,2708,3034,2724,957,1937,1639,1648,1252,1157,1975,1618,1748,618,812,1216,787,966,998,1054,1024,1793,2605,1102,1386,3188,272,1497,1741,2919,752,981,1679,1434,574,877,2192,3114,1401,1449,1504,1150,1014
"COG0026",4133,2898,3413,1728,1363,1504,2863,2562,1562,1271,2192,964,1431,3770,3511,2282,2619,3450,1429,3444,1345,2505,2691,2605,3693,2602,2760,3676,2235,2922,3555,2654,2638,3638,1747,2797,1504,2664,2266,1483,1108,1386,1631,3240,939,2888,3057,2683,2820,1688,3461,2825,2785,1642,1800,2839,3391,2382,2798,3268
"COG0027",1770,547,1200,343,127,312,990,952,469,484,363,80,84,1775,1250,415,1374,578,747,2809,358,700,1752,764,1455,996,793,1501,195,1437,257,596,673,610,290,781,175,786,846,413,756,170,766,183,442,536,2364,486,908,731,1167,101,755,254,775,869,1211,1100,489,1012
"COG0028",12967,13853,12810,17991,21055,13209,14055,14132,13147,17222,13249,9441,18264,12486,14822,17526,12592,11709,9610,9974,7008,11372,11943,13997,12113,14834,9718,14151,10101,13194,13248,11160,13703,13784,19691,13827,18676,14162,15770,14020,6667,19021,6229,13734,6622,11534,9584,14952,15130,15487,14524,12879,14129,19754,9815,13655,13618,17090,9492,15197
"COG0029",2915,1526,2112,887,608,1573,1748,1867,1551,1455,1243,966,1399,2833,2070,1180,2745,1311,1617,3698,1287,1435,2873,1676,2877,1799,2172,2936,1605,2578,1779,1540,2077,1703,1222,1772,745,1559,2406,1471,772,804,2080,956,747,1444,3176,1168,2612,1980,2092,599,1349,602,1401,2220,2165,1931,1943,2252
"COG0030",3251,2796,2825,3123,2860,1663,2837,2918,2019,2159,2773,2034,2516,3114,3190,2681,3029,2663,1162,3353,963,2372,3136,2874,3172,3093,2388,2756,2559,2957,3169,2582,2624,3609,2697,2966,2982,2701,2300,1892,1046,2770,1192,2967,938,2186,2755,3023,3016,2285,2908,3395,2929,2447,1287,2384,3128,2764,2580,2876
"COG0031",5699,4215,5032,5013,5660,3798,4509,5349,4099,4167,5145,3648,4777,5797,5374,5203,5466,4359,3219,7149,3591,3850,5420,4989,5231,5231,3894,5853,5009,5507,5042,3875,4849,4112,4864,5131,5024,5037,5003,4328,3490,5066,2739,3103,3027,4125,5988,4389,5220,4550,5306,4427,4755,5481,2757,4819,5392,5222,3986,4874
"COG0033",2410,612,1462,192,57,943,804,1208,1190,491,772,640,73,2478,1581,165,1690,646,1067,3022,478,156,1887,1230,2228,1146,80,2430,320,1935,146,160,991,806,78,1029,74,823,1145,844,270,209,1687,14,426,636,2302,324,1044,495,1537,8,525,173,404,1630,1611,1100,36,875
"COG0034",5769,5271,5315,4987,5021,3147,5666,5713,3652,3556,5181,4946,4863,5645,5600,5409,6206,5275,2146,6077,1917,5596,5567,4814,5602,5602,6027,5521,5146,5681,6252,5632,5522,6292,5147,5877,5163,5789,5183,3574,1862,5055,2038,5256,1757,4819,5478,5623,6024,4311,5668,5901,5967,5053,2786,4954,5827,4977,5821,5779
"COG0035",1169,878,999,519,596,784,988,957,697,663,734,375,708,1206,1051,578,1048,578,597,1547,354,575,1128,814,1230,995,550,1138,535,1018,318,558,719,479,488,885,429,773,873,759,406,641,801,734,418,641,1360,636,711,651,869,568,658,577,852,1055,1009,833,581,838
"COG0036",2908,2814,2664,3118,2714,1639,2963,2783,1812,2018,2901,2115,2437,2686,2878,2955,2964,2608,993,3275,850,2461,3129,2620,2742,2866,2676,2804,2443,3027,2872,2568,2730,3129,3103,2858,3092,2902,2964,1869,888,2653,1171,2956,858,2374,2895,3168,2939,2248,2756,3327,2886,2524,1104,2569,3144,2512,2717,2806
"COG0037",5825,5133,5330,5553,5395,3746,4659,5371,4639,4690,5392,5088,4720,5243,5519,5771,5551,5063,3308,5127,2541,5240,5156,4874,5675,5743,6392,5028,5203,5422,4979,5689,5246,6026,5904,5559,5461,5109,4290,3796,3380,5143,2622,6862,2755,4771,4592,5910,5508,4881,5047,6278,5284,4692,3418,4816,5847,5001,6575,5130
"COG0038",2398,1506,1765,1215,1784,2114,1659,1679,2175,1662,1438,1097,2567,2345,2052,1049,2359,1275,2345,3127,1051,1495,2366,1948,2131,1555,1654,2528,2189,2512,573,1290,1554,739,1178,1312,1209,1337,2057,1765,533,1778,2230,178,791,1269,3027,908,1486,1770,1838,232,1157,2214,2205,2140,1730,1834,1871,1292
"COG0039",3055,3740,3065,3774,3508,2044,3395,3485,2249,2584,3762,2376,2976,2650,3341,4002,3185,3220,1336,1898,1380,3360,2871,2837,2798,3555,3184,2934,2982,3052,3384,3597,3673,3627,3965,3694,3793,3660,3990,2263,1030,3222,1545,3751,1055,3204,1972,4165,3655,2982,3339,4597,4008,3011,1593,3047,3623,2854,3282,3616
"COG0040",1984,1811,1804,2096,1929,1337,2141,1989,1495,1495,1792,1442,1487,1843,2013,2122,1777,2182,950,2076,948,1631,1774,1750,1781,2102,1393,1883,1495,2005,1954,1683,1829,2147,2307,1913,1956,1772,1597,1462,696,1666,1271,2013,704,1760,1648,2053,2135,1638,2022,1673,1832,1845,1073,1627,2011,1925,1446,2226
"COG0041",1981,1732,1733,1734,1709,1067,1822,1983,1302,1177,1610,1389,1662,1833,1789,1743,1957,1757,652,1938,677,1703,1912,1579,1775,2012,1583,1972,1595,1866,2035,1744,1875,2062,1690,1996,1757,1797,1891,1175,577,1558,779,1760,571,1613,1641,1774,2131,1418,1905,1810,1865,1642,857,1693,1802,1613,1605,1893
"COG0042",4988,4017,4166,3450,2717,3545,4283,4178,3455,3443,3820,3339,3497,4853,4695,3847,4927,4368,3254,6428,2524,4148,5315,4068,4608,4221,4342,4860,3571,5302,1691,1388,1498,1247,1140,1528,1064,1362,1432,971,627,1001,1358,1070,610,1501,1788,1272,1593,1284,1546,1235,1418,847,1363,1367,1567,1198,1523,1450
"COG0043",548,1595,682,4473,4009,2309,1369,1553,3233,4064,1739,3184,3459,806,579,4544,2743,816,1488,944,436,890,2581,2184,727,1678,1272,1124,4187,2254,190,1155,1381,312,4194,1309,4783,570,3322,2326,869,3683,2359,323,958,1234,1866,1766,996,5587,704,764,572,3722,1317,1122,1269,3285,841,542
"COG0044",5674,6917,5834,7244,8053,3866,6472,7092,4699,4875,6372,4556,6897,5094,6433,6900,6306,6805,3356,3692,3799,6793,6113,5617,5062,7283,6304,5383,5474,6125,8446,7067,7051,7764,6978,6654,7745,6620,6199,5189,2136,6893,897,7316,1883,5855,4314,7487,6970,5149,6263,7967,6897,7388,3576,5457,6617,5625,6634,6888
"COG0045",1340,1657,1447,1695,1760,933,1334,1613,1201,1188,1563,926,1523,1214,1507,1865,1459,1557,591,845,581,1501,1234,1426,1286,1715,1205,1305,1377,1370,4779,4637,5218,6087,5210,5356,4987,5936,5010,3415,1680,5145,1760,5694,1513,4492,2583,5734,5226,3672,4527,6425,5982,4705,1994,4252,4993,4022,3789,5074
"COG0046",8913,8252,8234,7782,8310,5950,8994,8823,6892,6361,7929,8222,8040,8092,8044,8284,9732,7965,4369,8909,3324,8395,9055,7835,8429,8821,7969,8628,8205,8861,8846,8806,8839,9963,7982,9486,8516,9120,9638,6112,3010,8241,5155,7925,2721,7748,7713,8884,9633,7249,8552,9244,9566,8107,5340,7635,8886,7451,7765,9105
"COG0047",4110,3673,3948,3122,3740,4015,4329,3689,4578,3353,2992,3721,4020,3994,3686,3618,4107,4242,2985,3665,1594,4777,4215,4055,3853,3874,4108,3842,3840,3739,4963,4754,4177,4808,3346,4073,3812,4672,3928,3156,1821,4348,4391,3717,1677,4832,3404,3943,4367,3534,4058,4880,5006,3904,3908,3114,3997,3289,4222,4733
"COG0048",481,453,447,492,476,269,420,493,330,348,533,506,412,453,510,497,523,357,193,556,208,571,568,423,451,508,662,438,517,570,1064,1596,1562,1617,1540,1449,1398,1382,1599,950,554,1253,755,1477,507,1191,1428,1461,1589,1181,1491,1596,1523,1345,803,1238,1543,1306,1872,1481
"COG0049",525,526,509,597,653,358,564,633,440,437,585,612,546,534,584,631,629,529,227,648,201,708,716,549,530,661,630,611,639,669,1130,1973,1819,1857,1929,1766,1892,1739,2063,1261,604,1805,820,1857,611,1444,1685,1855,1777,1518,1830,1942,1741,1754,490,1576,1801,1549,1931,1600
"COG0050",4525,4311,4341,3819,3919,3556,3985,4810,3320,3808,4147,3662,4157,4656,4560,4465,4229,3773,2817,4843,2463,5519,4373,4074,4340,4781,6321,5041,3375,4508,4181,5219,4639,4516,4291,4644,4020,4797,5681,3522,1810,4085,3468,4816,1806,4597,4444,4472,4653,4110,5013,4858,5046,3872,2578,4406,4597,4284,5918,4635
"COG0051",1118,1177,996,1052,987,645,1163,1155,731,870,1111,1046,913,1061,1123,1188,1188,1001,524,1378,433,1305,1268,1036,1107,1170,1331,1112,976,1294,901,1202,1130,1192,1109,1170,1058,1268,1178,861,406,912,569,1229,414,931,1194,1194,1175,939,1212,1252,1295,966,607,1151,1140,1026,1285,1185
"COG0052",3015,2809,2671,2966,2810,1644,2994,3024,1978,2125,2792,2549,2529,2854,2901,2985,3015,2844,1235,3206,1118,3484,3142,2697,2944,3158,2974,2915,2569,3173,2510,3137,2907,3055,2963,3012,2786,2818,3030,1993,998,2670,1206,3016,1029,2434,2762,3050,3124,2343,2993,3183,3037,2591,1456,2497,3095,2666,2977,2800
"COG0053",273,759,318,629,1402,855,938,445,1039,755,690,656,1798,292,339,415,351,440,1527,107,851,282,461,726,473,423,912,320,1441,457,339,328,420,418,601,337,770,295,783,1434,394,1504,654,920,551,451,653,525,273,450,348,697,250,1422,1434,655,446,382,574,213
"COG0054",1792,1364,1516,1425,1102,808,1564,1583,1029,1116,1311,713,1204,1690,1587,1427,1692,1362,618,1602,593,1667,1538,1217,1604,1599,1656,1601,1106,1580,1381,1649,1416,1645,1342,1574,1352,1447,1255,988,560,1125,644,1491,564,1260,1429,1356,1690,1206,1544,1613,1354,1159,1131,1482,1638,1422,1648,1550
"COG0055",6037,5541,5383,4232,4060,2999,5471,5976,2850,3448,5347,3005,3802,5494,6068,5129,5093,4969,2065,5792,1859,6412,5363,4605,5438,6068,6095,6202,2964,5755,5454,5922,5706,6460,4860,5969,4212,6287,7135,3007,1817,3905,2289,5858,1776,5074,5106,5912,5760,3828,6448,6517,6485,3673,2297,5402,6140,4524,5908,5945
"COG0056",6800,6171,5980,4675,4431,3286,6456,6451,3269,3832,5945,3449,4401,6599,6783,5694,5912,5498,2387,6431,2092,7597,6084,5372,6201,6520,7286,6792,3529,6584,5971,7124,6562,7515,5120,6678,4487,7006,7397,3453,2003,4276,2779,6466,2006,5646,5783,6634,6525,4212,7295,7069,7308,3891,2546,6229,6954,5061,7029,6791
"COG0057",5071,5217,5238,4334,3982,4372,5912,5412,4543,4228,4824,5265,4026,6037,5849,4614,5357,5264,3321,6089,2606,5557,5019,5303,6207,5371,5605,6059,4475,5063,5931,5297,5349,5240,4302,5456,4279,5316,4712,4305,2939,3980,4565,5423,3389,5635,5646,5122,5703,4277,5245,5366,5120,4299,4916,4871,5004,4952,5627,5497
"COG0058",3090,2549,2451,1396,825,2231,1589,2115,1774,1206,6162,1680,1515,3106,2297,604,2776,1074,2777,5498,998,145,3165,2224,3624,2011,17,3496,882,3054,503,152,1964,1134,386,2307,388,1562,2399,1821,6385,963,2695,43,7413,1103,4269,1208,1889,1195,2024,322,1220,1023,787,4177,2480,1784,11,1730
"COG0059",3976,3450,3692,3157,3190,2489,3501,3590,2815,2552,3446,2524,3042,3465,3820,3619,3320,3731,1471,3645,1412,3195,3440,3373,3676,3833,3235,3886,2712,3454,3980,3188,3741,3746,3464,3895,3228,3818,3921,2439,1407,2958,2420,4031,1235,3435,3151,3696,3866,2762,3614,4003,3955,3008,1759,3349,3917,3107,3612,4049
"COG0060",10944,11088,10217,11452,10379,5827,11734,11891,7346,7858,11063,10104,9516,10242,10821,10919,11185,10183,4300,11147,3632,10155,11336,10193,10722,11919,9634,10428,9843,11040,11135,10320,11070,12267,10997,11591,10782,11521,10637,6942,3295,9601,3925,12121,3106,9511,9863,11633,11386,8414,10469,12312,11520,10000,4886,10131,11676,9933,9543,10966
"COG0061",3878,3229,3198,3314,3334,1757,3699,3642,2673,2300,3176,2806,2836,3659,3588,3374,3871,2910,1211,4609,1109,2898,4057,3119,3825,3903,3162,3636,4048,3878,3486,3097,3264,3212,3491,3433,3428,3424,3129,2172,1071,3130,1303,3202,1004,2547,3786,3182,3648,2689,3300,3259,3214,3207,1447,3220,3697,3052,3103,3423
"COG0062",2306,1622,1741,2810,3290,2393,1480,2140,2583,2541,1888,2786,2764,2358,1714,1915,2265,786,1810,3009,1359,540,2319,2331,2341,2096,552,2526,2422,2057,709,564,1450,1189,2701,1720,2794,1208,2173,2259,758,3255,2163,494,875,906,2630,1477,1664,2247,1665,1101,929,3005,1603,1631,2094,2561,745,1430
"COG0063",2844,1936,2288,3284,3845,2524,1700,2815,2917,2810,2295,3053,3181,2692,2225,2456,2501,974,1826,3636,1641,720,2647,2846,2866,2651,744,3017,2692,2404,1387,698,1934,1736,3405,2401,3706,1705,2653,2541,862,3619,2172,683,999,1040,3199,1902,2106,2499,2183,1409,1435,3359,2149,2013,2485,2910,849,1835
"COG0064",5738,4755,4803,4003,4153,1971,5074,5309,2519,2466,4674,3288,3646,4938,5492,4629,4608,4008,2039,5284,1986,3563,4143,4537,5348,5292,3974,5058,3815,4851,4681,3858,4596,6035,4452,5752,3827,5245,4336,2767,1355,3779,404,5494,1143,3087,4317,5046,5276,3112,4944,5149,5015,3879,2319,4667,5466,3976,3853,4916
"COG0065",6112,6169,5558,5973,5150,2811,5189,5790,3583,3932,6016,3050,4621,5195,5796,6714,5780,5034,2108,5274,2246,5273,5315,4774,5744,5955,5795,6194,3822,5694,4801,5630,5940,6649,6337,6154,6006,6005,7508,3420,1873,4885,1913,6559,1682,4776,4372,6212,5855,5003,5683,6171,6155,4785,3159,5927,6320,4806,6377,5883
"COG0066",2654,2926,2503,3015,2334,1461,2776,2551,1551,2059,2928,1315,2080,2273,2600,2931,2978,2585,1050,2338,981,2382,2739,2060,2499,2634,2299,2562,1502,2854,1665,2691,2708,2303,2720,2911,3166,2597,3345,1564,839,2299,986,2647,794,1948,1927,3026,2588,2516,2532,2677,2725,2073,1471,2539,2823,2507,2671,2672
"COG0067",14121,12895,11581,8730,7598,7063,13778,10405,6776,6847,9952,4970,8626,11434,13217,10104,10860,11161,5660,7777,6071,10390,10992,8944,12663,11390,8816,12879,4397,11496,14141,10611,12883,14816,9239,12012,7548,12356,12192,7021,4367,7919,5618,14442,3589,10059,8167,12290,13715,7091,12164,12357,12223,7130,6734,13018,12812,9515,9698,13512
"COG0068",24,12,76,37,79,1829,38,31,932,406,13,1237,32,248,188,43,29,162,367,72,757,11,65,314,45,13,15,75,244,66,13,39,166,51,27,12,57,54,44,651,211,276,2466,2,267,13,257,18,8,375,185,15,8,131,1144,18,18,228,20,51
"COG0069",18221,16558,15689,12288,12218,10294,17046,15047,10159,10424,13897,7391,12824,15810,17757,13542,14234,16238,8967,12755,8448,16167,13892,13020,16002,15805,16197,17327,7635,15028,6000,5602,5509,6489,4293,5468,3955,5607,5567,3515,1982,4084,2730,6589,1739,4901,3847,5392,5817,3212,5468,5455,5740,3767,3607,5495,5644,4221,5909,6078
"COG0070",12137,11915,10541,7671,6407,6623,12361,9550,6117,6350,9895,4362,6511,10312,12110,9344,10695,10258,5505,6210,5911,9444,10681,8141,11294,10042,8544,11622,3746,11125,13795,9993,11767,13652,8180,11128,6534,11104,11669,6335,4142,6451,5529,13909,3434,9425,6706,11664,13108,6624,10792,11373,10718,5908,6538,11741,11768,9020,9471,12848
