"","X4_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X111_SUR_0d2.3"
"COG0011",94,60,17,89,38,99,47,315,43,61,4,113,42,218,116,202,60,612,123,42,34,141,57,59,179,29,189,123,31,16,128,120,6,29,79,170,70,172,155,78,3,151,228,199,97,108,914,78,32,7,22,34,27,20,16,9,35,21,18,167
"COG0012",4868,5366,1589,4809,5070,1643,4927,3458,4830,4321,2036,4485,5276,4618,4709,4729,4591,4160,3687,1330,4565,4462,5044,4253,3933,3720,4438,5222,4534,4892,4787,4624,5024,6192,4360,4243,4848,4462,4483,5167,1500,4734,4775,4894,4500,4297,4657,3129,5850,1066,4745,4377,4934,3830,1347,1685,4874,3517,4270,4727
"COG0013",10483,8844,3905,9889,8592,3578,9678,8089,10165,9062,4430,9647,8783,10611,10636,11038,9790,8961,7251,2673,10572,10089,9648,7358,8078,6166,10187,10918,10805,10238,9286,10714,10635,9175,10174,9553,10657,9892,8476,8812,3764,10698,10298,10698,9991,9197,9505,6209,9056,2179,10027,9712,10028,6952,2919,3884,10578,6110,7786,9955
"COG0014",3826,2404,2058,3840,2601,1714,3014,3063,3537,4270,1812,3997,2665,4168,4342,4232,3820,3061,2422,1150,4366,3646,3405,2416,2840,2146,3615,4751,4319,4915,1133,1132,1365,841,1208,1221,1217,1198,1083,873,674,1457,1242,1420,1295,1462,1184,981,749,295,1322,1346,1291,475,430,764,1453,774,926,1326
"COG0015",5498,4671,2133,5300,4414,2011,5385,4128,5251,4964,2174,5307,4500,5300,5656,5717,5283,5211,4297,1598,5739,5271,5381,4234,4283,3219,5494,5765,5664,6228,5286,5434,5771,4617,5188,4983,5617,5259,4858,4514,2879,5577,5688,5776,5307,4935,5963,3469,4653,1441,5161,5264,5257,2881,1639,1635,5566,3245,4666,5544
"COG0016",1415,1298,525,1371,1177,510,1392,988,1384,1386,625,1237,1299,1411,1452,1386,1443,1143,1074,378,1329,1365,1411,1124,1155,862,1223,1452,1331,1441,4227,4030,4545,4137,3944,3877,4105,4006,3972,3744,1567,4067,4309,4261,4049,3815,3552,2454,4026,940,4228,4076,4609,3833,1245,1405,4336,2449,3950,4234
"COG0017",1648,3276,370,1938,2771,565,3067,1569,2349,1031,1043,825,3177,1446,1177,1227,2105,2153,2647,679,1164,1569,2722,2637,2100,2392,1363,515,1331,867,2780,2156,1920,3798,1596,1247,2360,2267,2741,3200,201,1519,1675,1062,1553,561,1472,1622,3670,389,1108,1093,2506,3125,709,1817,922,2123,1543,1486
"COG0018",6783,5279,2569,6559,5258,2393,6414,5236,7010,6414,3061,6763,5341,6788,7338,7299,5997,6653,4668,1850,7253,6740,6353,5255,5341,4096,6430,7639,7275,7337,6090,6852,7653,5954,6334,6495,6697,6757,5720,5583,2586,7015,6997,7227,6634,5974,7622,4024,5631,1547,5844,6383,6848,5215,2042,2278,7317,3902,6092,7045
"COG0019",5934,4709,4918,5946,4649,2817,5194,4452,5811,6797,4381,5986,4739,6784,6425,6508,6012,4286,3706,2386,6836,5982,5192,3893,5230,4047,5563,6537,6199,7190,5359,5322,7105,4234,5688,5818,5925,5016,4975,4758,4085,6473,5668,6675,5935,7590,4723,4078,4652,2055,5922,6705,6141,4284,2626,3480,6469,4427,5275,5793
"COG0020",3016,2496,1083,2656,2482,1108,2720,2336,2796,2442,1391,2405,2554,2822,2671,2789,2709,2641,1979,910,2812,2693,2603,2370,2298,1844,2704,2601,2750,2820,2585,2652,3054,2673,2844,2453,2958,2755,2490,2596,1016,2867,2857,2740,2586,2343,2908,1889,2561,707,2184,2612,2730,2042,953,1190,2604,1907,2552,2768
"COG0021",6868,5358,2805,6488,5415,2584,6140,6107,5982,7000,3177,6365,5476,7732,7289,7548,7110,5742,4712,1798,7484,6737,6255,5589,7908,4644,6963,7117,7254,7507,5952,6370,7413,5221,6619,6644,6835,6049,5403,5394,2948,7481,7399,6979,7020,6775,6838,5545,5594,1468,6826,6819,6587,5458,2231,4378,7428,4404,4586,7399
"COG0022",5240,4656,3282,4971,4226,2909,5826,4462,5560,3665,1967,4527,3810,5127,4264,4726,5275,6489,5421,3451,4422,5279,5382,4337,4090,2445,5239,4129,4662,3693,5239,5632,5038,3369,5368,3936,6172,5812,4561,4282,2762,5316,5699,4960,5142,3052,5986,3243,4245,1833,4692,4655,5219,3625,3302,1390,4780,2976,5074,5269
"COG0023",317,471,66,359,459,130,424,541,374,157,537,358,509,328,343,267,263,482,330,187,395,272,307,362,240,518,257,369,467,219,264,584,223,580,313,238,408,618,335,446,73,348,287,376,260,156,683,314,525,115,157,213,336,650,174,392,320,406,391,261
"COG0024",3001,2700,1624,3075,2628,1353,3134,2533,3276,2851,2252,2833,2736,3115,2884,3091,3183,3116,2525,1041,3067,3110,3065,2574,2613,2287,2923,3159,3050,3210,3345,3046,3227,2731,2877,2784,3233,3162,2815,2895,1827,3106,3317,3143,3020,2738,3284,2290,2895,965,3514,2849,3378,4356,1179,1600,3272,2245,2652,3214
"COG0025",862,1384,3634,1175,1365,1364,829,2758,815,643,2863,1455,1137,1037,1168,1113,1095,2576,1745,2119,954,938,784,1358,1642,2265,986,1785,1107,772,1038,1538,473,1248,820,1401,1097,2013,1254,1843,2693,1512,1094,1554,855,802,3012,2306,1017,825,874,842,880,1750,1507,3142,1458,2294,1233,969
"COG0026",2535,1352,1572,2765,1439,1421,1700,2354,2777,2937,1470,3383,1585,2720,3363,2791,2585,3001,1671,1019,2835,2854,2340,1329,591,1575,2603,4133,2842,3465,1757,2698,2909,2040,2437,3061,2177,2828,1871,1716,1497,2580,2647,3580,2843,3466,3509,1617,1440,692,2798,3337,2548,654,913,1574,3740,1414,2770,2715
"COG0027",588,99,1004,762,151,768,314,1690,558,577,603,1151,99,834,957,801,537,2254,729,514,888,717,398,85,39,401,813,1728,1091,738,293,1315,135,133,673,968,475,1673,437,390,737,986,952,1259,699,660,2835,887,137,358,568,661,377,131,406,744,1281,323,785,739
"COG0028",13917,20958,9528,16487,18949,5982,17859,9164,14676,13820,5696,12638,19653,14895,13291,13905,15356,9917,15280,4550,15522,14496,17677,18171,14751,13373,14141,13223,14456,15457,19686,12750,14682,15269,13635,13216,14110,11679,17677,16647,9588,13892,13242,13265,14278,15458,9801,13205,21753,4652,16710,14297,15397,8317,6621,6191,14231,12963,9766,15431
"COG0029",1816,559,1766,1804,840,1094,899,2953,1858,1461,2021,2019,763,1712,2032,1756,1485,3483,1991,1170,2544,1362,1233,1368,1323,1558,1599,2906,2800,2151,1217,2745,1172,1159,1448,2083,1391,2968,1471,1041,1564,1910,1719,2274,1352,1625,3740,1526,523,465,1509,1570,1142,760,740,2156,2508,1309,2194,1590
"COG0030",2973,2872,1067,2735,2788,1191,2960,2395,2963,2700,1236,2917,2779,2816,2863,2959,2675,3078,2268,994,2822,2808,2731,2485,2573,1997,2720,3182,3010,3300,2686,3154,3207,2956,2749,2637,2944,3196,2724,2755,1149,2886,2979,3095,2894,2890,3323,2021,3036,740,2115,2914,2958,1565,903,1217,3030,1986,2336,2950
"COG0031",4852,5599,4178,5188,4953,3671,4867,5015,5045,3943,3425,5105,5068,4948,4898,5124,4518,5970,4411,2577,5202,4573,5142,4803,5001,4156,4931,5767,5343,5286,5028,5486,4555,5250,4535,4718,4719,5358,4718,5399,3167,5275,5232,5385,4854,4517,7097,4427,5372,2901,4512,4752,5082,3066,3033,2637,5593,3918,3889,5330
"COG0033",683,61,495,806,183,732,173,1817,499,354,1138,1543,123,994,1577,1037,411,2478,513,831,1100,662,152,90,170,1135,839,2436,1245,754,88,1676,73,159,694,1446,471,1909,297,243,1039,1241,895,1638,506,494,3032,969,43,103,324,472,280,395,438,1730,1715,657,79,703
"COG0034",5820,5038,2154,5349,4892,2117,5010,4076,5924,5497,3080,5458,5190,5739,5556,5793,5546,5614,4547,1780,6016,5677,5268,4740,5258,3777,5760,5736,6215,6228,5058,6267,6141,5704,5579,5387,5477,5668,4645,5283,2121,5665,6048,5646,5908,5478,6044,3753,5429,1505,6580,6123,5395,5371,1732,1981,6045,3592,6021,5854
"COG0035",780,623,354,720,702,626,558,1221,641,536,549,947,686,816,906,829,703,1356,677,427,703,717,581,701,636,695,771,1191,749,646,510,1014,443,754,730,884,752,1188,530,681,634,927,790,991,656,543,1558,870,591,264,585,570,602,328,439,816,1094,743,583,707
"COG0036",3001,2721,1101,2975,2608,1327,3025,2242,2979,2626,1015,2713,2788,2919,2760,2785,2923,2859,2227,843,2835,3055,2902,2463,2344,1977,2949,3002,2815,3019,3142,3091,3225,2961,2713,2746,3011,3048,2805,2732,929,2775,3069,3019,2961,2698,3075,1891,2833,715,2770,2697,3401,1601,845,1219,2920,1786,2757,2867
"COG0037",5718,5235,2541,5472,5144,2883,5630,4685,5551,5341,2826,5357,5352,5682,5632,5449,5288,5104,4820,2022,5576,5205,5841,4674,5383,4501,5135,5531,5376,5077,5947,5536,6191,6108,5212,5143,5190,5267,5756,5399,3251,5376,5316,5487,5189,4997,4998,3546,5704,5872,4341,5374,5938,4016,2708,2668,5288,4149,6490,5616
"COG0038",1112,1782,1366,1515,1800,976,1140,2403,1013,1063,1450,1678,1808,1300,1749,1367,1259,3248,1870,1147,1422,1219,1044,2525,1098,2143,1313,2326,1640,1096,1209,2348,396,1568,1386,1992,1109,2428,1320,1793,2220,1692,1310,1810,1127,1558,3160,2125,1526,318,1086,1330,1112,841,802,2192,1703,1944,1611,1254
"COG0039",3745,3493,1379,3634,3341,1247,3802,1887,3870,3832,1169,3045,3568,3887,3555,3704,4037,2195,2953,899,3705,3930,4048,3085,3109,2174,3739,3091,3472,4153,3922,3212,4460,3466,3753,3147,4140,2882,3393,3350,1325,3550,3932,3394,3901,3672,1938,2358,3521,662,4662,3866,4164,1683,1028,1490,3651,2255,3074,3845
"COG0040",1795,1862,1019,2093,1598,876,2092,1456,1887,2047,965,1770,1874,1910,1966,1913,1847,1786,1597,682,2169,1844,2056,1499,1945,1553,1718,1955,2043,2418,2287,1789,1986,2045,1680,1807,1740,1634,2199,1719,897,1890,1762,1810,1922,2443,1971,1421,1944,501,1921,2289,2277,904,730,1253,2131,1389,1380,1904
"COG0041",1857,1631,622,1870,1618,656,1652,1490,1849,1716,816,1710,1782,1946,1804,1934,1859,1696,1360,495,1935,1749,1713,1487,1650,1271,1796,1956,2075,2009,1676,1980,1944,2000,1817,1638,1814,2020,1569,1708,674,1929,1923,1854,1869,1903,1867,1162,1837,506,1904,1911,1825,1030,586,773,2014,1242,1542,1740
"COG0042",4400,2660,2511,4085,2936,2252,3489,4762,4328,3900,3996,4363,3144,4360,4380,4407,4035,5692,3970,1867,4631,4251,3778,3389,3465,3545,4248,5116,4711,4219,3579,5163,4106,3198,3994,4507,3872,5187,3657,3075,3293,4333,4564,4518,4237,4261,6364,3987,2615,1281,4283,4290,4056,3331,1893,4242,4732,3447,4258,4374
"COG0043",1494,4131,673,3288,3646,1143,4407,3104,2062,903,1678,698,4088,1637,918,1264,2416,2017,5598,606,984,787,4548,3412,2992,3174,640,567,1108,430,4308,2778,944,4884,1160,1565,2240,2558,4346,3665,1526,1535,956,572,606,804,883,2311,4532,749,811,465,3087,1545,941,2417,500,2660,1213,795
"COG0044",6928,8075,2850,6780,6896,2323,7250,4634,7307,7035,1788,5797,7469,7427,6386,6889,6812,4310,5009,1529,7192,7122,6908,7065,6762,4784,6580,5594,6885,7299,7090,6418,8031,6710,6954,6087,7522,6034,5993,7117,3401,7062,6686,6075,6959,6768,3651,4635,7957,1779,7787,7413,7461,3388,1936,839,6449,4461,6157,6906
"COG0045",5306,5337,1939,5029,5234,1681,5168,2504,5587,4997,1586,4483,5567,5440,4807,5214,5572,3022,3661,1220,5325,6029,5583,4604,3770,3475,5861,4253,4998,5808,5120,4372,6805,5459,5482,4237,5741,3757,4709,5081,1969,4857,5610,5081,6105,4935,2649,3498,5317,1098,5634,5322,5598,2001,1538,1720,4730,3391,3628,5853
"COG0046",9621,7969,3697,8367,8119,3287,8117,7112,9705,8561,4348,8176,8388,9138,8750,9304,9216,8432,7208,2720,9720,9188,8298,8026,9384,6848,9128,9024,9778,9977,7959,9702,10024,9201,8636,8130,8457,8955,7486,8376,4122,8617,9528,8743,9647,8708,8884,6859,8634,2364,9387,9475,8585,5879,2672,5094,9465,6342,8193,9235
"COG0047",4679,3755,2115,3540,4236,1655,3138,3624,4773,3842,2730,3965,4264,4089,3606,4035,3969,3421,3565,1692,4229,4989,3801,3971,3650,4550,4710,4239,4592,4578,3342,4168,5068,4676,3969,3325,3627,4235,3531,4002,2879,3788,4415,4027,4856,4048,3637,4117,3850,1216,4540,4893,3741,2769,1694,4320,4242,3706,4292,4453
"COG0048",1433,1370,577,1464,1256,613,1498,1156,1528,1247,837,1307,1411,1583,1355,1501,1458,1572,1156,520,1561,1504,1422,1353,1234,952,1440,1395,1609,1483,1565,1601,1540,1583,1494,1268,1505,1670,1295,1485,558,1496,1607,1452,1460,1299,1684,1056,1432,386,1683,1477,1611,1360,537,751,1438,1014,1856,1491
"COG0049",1720,1867,656,1871,1858,761,1840,1467,1840,1603,1051,1533,1846,1833,1634,1834,1974,1905,1421,492,1802,1743,1791,1707,1655,1339,1796,1570,1816,1816,1821,1832,1848,2062,1731,1637,1949,2127,1727,1901,635,1776,1971,1754,1783,1603,1960,1310,2037,433,1849,1780,1945,1611,634,795,1704,1303,2026,1810
"COG0050",4555,3937,2608,4555,4082,2086,3730,4222,4275,4492,3779,4164,4030,5066,4601,4653,4650,4460,4028,1782,4595,4689,4390,4207,5302,3390,4723,4748,4648,5112,4160,4310,4525,3864,4653,4071,4528,4650,3960,3792,2868,4796,5146,4858,4998,4524,4847,4002,3876,1226,6166,4917,4545,3131,1855,3374,5022,3411,6434,4868
"COG0051",1201,1014,488,1139,905,516,1093,988,1217,1094,711,1006,1004,1195,1089,1225,1182,1263,1011,381,1200,1267,1164,852,976,780,1198,1132,1232,1097,1118,1212,1226,1146,1157,1101,1114,1273,1001,1030,490,1171,1353,1157,1255,1086,1383,814,1028,285,1338,1177,1119,1047,398,580,1202,753,1282,1237
"COG0052",3051,2721,1198,2970,2590,1250,2978,2258,2989,2645,1634,2685,2710,3176,2848,2954,3020,2856,2249,933,3037,3123,2902,2440,2689,2063,2886,2967,3005,3148,3042,2950,3208,2801,2873,2643,2987,3203,2673,2766,1217,2926,3098,2934,3098,2817,3178,2032,2870,720,3118,3052,3177,2466,1045,1216,2952,1998,3060,3114
"COG0053",126,487,384,114,513,194,207,158,137,164,272,90,513,115,176,108,206,75,152,164,95,117,144,601,656,356,102,76,90,49,589,354,366,1881,457,569,700,424,514,1390,1568,443,271,324,266,412,99,1248,1320,376,314,252,543,716,555,639,218,1314,966,203
"COG0054",1493,1185,605,1453,1146,587,1397,1444,1447,1315,934,1546,1233,1519,1565,1543,1363,1550,1185,501,1707,1461,1433,1258,921,1076,1458,1753,1692,1606,1370,1683,1534,1120,1506,1356,1343,1530,1317,1220,653,1513,1527,1593,1381,1400,1528,915,1173,452,1424,1506,1397,451,545,682,1723,900,1584,1517
"COG0055",5794,4016,1944,5208,4006,2297,4114,3966,5634,5549,2363,5286,4033,6180,5887,5923,5825,5043,3911,1636,5838,6233,5219,3808,4561,2776,6163,5882,5707,6765,4758,5030,6231,3970,6122,5574,5931,5308,4016,4125,1991,5992,6426,6328,6523,5602,5895,3944,3788,1193,7893,6070,5799,2548,1768,2426,6677,2944,6090,6164
"COG0056",6420,4186,2234,5889,4331,2738,4637,4388,6170,6187,2732,6250,4492,6660,6764,6580,6633,5835,4266,1833,6384,7017,5772,4283,5059,3202,6845,6876,6512,7497,5215,5966,6948,4502,6423,6110,6396,6216,4487,4393,2323,6572,7041,7187,7213,6295,6451,4260,4158,1314,8327,6634,6504,2938,1971,2691,7538,3507,7274,6839
"COG0057",5381,3952,2811,4949,3976,3014,4332,5346,4959,5196,4383,5310,3945,5441,5409,5491,4833,5897,4231,2279,5533,5351,4627,4104,4259,4419,5455,5201,5820,5248,4338,5204,5160,4337,5166,4974,5162,5141,4439,4371,3320,5566,5457,5060,5228,5597,6108,4204,3947,5952,6050,5538,4999,4192,3305,4459,6138,4410,5436,5262
"COG0058",1297,812,1432,1511,1060,3901,1358,3314,939,1964,1303,2500,944,1678,3615,2337,1195,4452,1334,3108,1896,1341,602,1532,1277,1759,1545,3014,2220,1303,140,898,117,299,497,945,904,1143,216,364,884,724,665,896,401,372,1915,671,279,518,288,288,252,441,2555,917,784,461,6,463
"COG0059",3651,3207,1440,3730,2929,1678,3209,2806,3771,3516,2032,3441,3322,3821,3877,3784,3687,3108,2833,1151,4059,3962,3439,2856,2697,2876,3873,3972,3888,4171,3465,3431,3723,3650,3623,3503,3488,3417,3042,3233,1522,3708,3867,3923,3929,3830,3746,2901,3343,822,4724,4111,3614,1615,1275,2457,4161,2551,3131,3845
"COG0060",11556,10357,4001,11059,9871,4167,11436,8697,11836,10901,5176,9762,10461,11971,11456,11524,11470,10401,8342,3170,11449,11538,10790,9203,10182,7329,11539,11030,11296,11886,10638,11400,12512,11093,11597,10665,11647,11337,10000,10303,4189,11562,11597,11551,11542,10247,11216,6826,10645,2431,11198,11187,11664,9361,3151,3929,11470,6882,9647,11623
"COG0061",3333,3413,1198,3395,3134,1454,3147,3217,3383,2851,1601,3259,3404,3627,3438,3478,3032,3863,2658,955,3591,3263,3417,2761,2695,2541,3326,3913,3828,3710,3475,3799,3293,4033,3102,3380,3181,4168,3173,3562,1213,3650,3553,3677,3218,3084,4745,2298,3753,759,2854,3168,3469,1497,982,1308,3779,2362,3182,3391
"COG0062",1561,3265,1651,1997,3203,980,2797,2853,1429,1110,1933,1820,3125,1818,1812,1743,1651,2625,2232,943,1601,1090,1888,2845,3472,2628,1217,2279,1838,1207,2678,2333,1177,3467,1314,1821,2078,2475,2520,2833,1845,2128,1582,1987,892,954,2966,2589,3383,627,971,1027,2054,2090,895,2084,1869,2417,546,1394
"COG0063",1914,3678,1816,2404,3639,1093,3312,3247,1745,1401,1965,2261,3478,2393,2246,2358,2118,3048,2555,1023,2065,1554,2367,3244,3967,2856,1775,2745,2143,1823,3387,2591,1591,3746,1571,2151,2427,2735,3149,3356,1829,2841,2326,2532,1487,1376,3643,2788,3822,716,1503,1548,2368,2320,1016,2207,2381,2764,739,1909
"COG0064",4792,4227,1924,4829,3949,1851,4140,3406,4456,4919,1754,4982,4269,5172,5437,5768,4543,4594,3127,1302,5240,5035,4632,3678,3781,2591,5247,5680,5086,5376,4405,4487,5166,4275,4904,4560,4666,4096,3646,4308,2053,5119,5389,5473,5015,4750,5183,2619,4423,1068,5238,4777,4589,2696,1141,386,5529,2555,4079,5212
"COG0065",5904,5119,2095,6308,4897,2229,5812,4079,6322,6361,2053,5424,5295,5938,6006,6418,6841,5052,4961,1406,5937,6137,6554,4687,4277,3579,5966,6075,5750,6553,6445,5750,6174,5166,5784,5729,6026,5356,5282,5083,2053,5846,6048,6354,6193,5745,5324,3618,5269,1413,7130,5720,6519,1753,1692,1890,6561,3156,5725,5992
"COG0066",2852,2353,921,3011,2265,1044,2996,2030,3031,2921,936,2446,2405,2534,2706,2915,3176,2513,2448,717,2650,2702,2917,2075,1866,1657,2678,2625,2526,2784,2724,2863,3098,2274,2491,2561,2666,2687,2700,2207,1032,2536,2718,2669,2666,2495,2367,1559,2220,643,2216,2425,2953,926,778,961,2561,1534,2209,2715
"COG0067",11773,7762,6246,10883,7965,5299,8585,6783,11398,13609,4315,11513,8592,10952,13073,11909,12400,7299,6937,3584,13986,11889,10078,8901,9251,6829,12421,14034,13746,12653,9347,10962,12525,7983,10455,12457,8416,10999,8620,7912,5624,10304,10799,12838,12092,13123,7796,7052,7588,2771,14914,14035,10447,4372,3550,5758,13317,6627,8913,11649
"COG0068",14,67,674,33,253,303,38,531,28,32,602,90,149,15,53,11,33,193,390,349,8,97,34,32,469,952,64,25,12,25,22,28,13,300,84,26,87,46,237,107,374,40,43,45,15,66,86,1001,81,81,54,41,32,764,240,2542,76,841,10,26
"COG0069",15841,12264,9639,14865,12297,6629,12176,10590,16055,17808,6340,15732,12679,15890,17844,16261,16390,11334,9748,4946,17743,17048,13643,12703,13141,10186,17139,18461,17415,18080,12720,13966,16695,12036,15625,16067,13727,13816,11330,11735,8995,14953,16168,18357,17044,17419,12750,11069,11870,3762,20251,18032,14738,6355,5336,8310,18054,10073,16233,16885
"COG0070",10808,6459,6245,10514,6438,4779,7920,6453,10644,12314,3989,10545,6860,9878,12186,10882,11855,6186,6538,3188,13274,10758,9421,6792,7471,6043,11131,12279,13142,11257,8296,10592,11116,6530,9377,11422,7679,10766,7736,6513,5491,9401,9736,11716,10719,12179,6298,6202,6184,2562,14796,13357,10032,3577,3375,5500,11908,5730,8297,10817
"COG0071",2183,1929,7631,2069,1733,17133,2577,1613,2280,5071,10179,5938,1875,2422,4011,3381,2060,1419,1711,22383,2656,2972,2189,1682,2031,1521,3330,2280,2646,1997,2097,1463,2227,2384,4542,5783,3774,1446,1809,2160,7450,2329,2528,3195,3355,2527,1713,1698,2183,19394,2414,2173,1903,17677,22593,1735,2340,1626,652,2540
