"","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3"
"COG0019",5689,4597,5715,4766,7217,5002,4105,4861,7097,5217,2052,6493,5975,6805,5509,5278,5003,6400,5874,4446,1884,4506,6003,2921,6365,6411,4326,5927,5967,5988,6192,4673,7029,3842,4121,4111,7185,6000,6558,4268,5792,4257,4183,6754,4627,4688,5948,5496,4687,3449,4543,6313,4284,4463,5408,6470,4484,2936,5100,5788
"COG0020",2869,2450,2728,2582,3013,2520,2184,2453,2422,2614,713,2753,2462,2764,2297,2348,2597,3101,2764,2848,732,1854,2682,799,2768,2792,2415,1868,2992,2531,2759,2503,3057,1000,2481,1001,2706,2704,2662,2613,2407,2055,2877,2610,2935,2538,2985,2269,2255,1165,2316,2909,1362,2470,2545,2604,2580,641,1104,2796
"COG0021",7357,6010,6856,5419,7953,5479,6726,5940,6974,6209,1471,7154,6372,6568,6872,6279,5190,7423,7421,4096,1689,4448,6799,2397,7620,7304,4827,4952,6879,6254,6763,5592,7563,2618,5405,2947,7389,6969,7439,5764,6623,5428,5197,6733,6650,5423,7681,8099,6246,4366,4666,6761,3154,5862,5699,7330,6086,1778,2849,7144
"COG0022",5581,6204,4820,4294,5090,4261,3834,5462,3857,5546,1855,5147,5034,4351,4811,4555,3538,5635,5187,7387,3437,2926,5312,2959,4701,5316,3673,4904,5374,4086,5616,3759,5017,2211,5825,2792,4461,5221,4079,6691,4080,3617,2719,4115,5970,4657,4466,4048,5422,1436,5044,6059,2002,5182,5653,4604,4001,1815,3324,4937
"COG0023",301,295,412,455,306,434,382,469,191,513,136,225,290,261,403,283,455,212,240,373,173,408,215,68,307,381,516,310,333,510,324,551,213,161,418,86,276,250,379,503,249,608,766,381,715,474,378,212,384,426,449,357,540,350,389,317,443,219,54,258
"COG0024",3274,2993,2912,2893,3106,2926,2501,2724,2963,2978,962,3069,2816,2903,3058,2732,2843,3281,3175,2492,1030,2357,3148,1341,3138,3301,2654,2423,3098,3065,3277,2730,3354,1823,2829,1742,3163,3089,3048,3135,2826,4258,3393,2901,3297,2722,3122,2657,2800,1658,2831,3256,2338,2574,3017,3246,2795,1175,1576,2897
"COG0025",1132,971,1671,1761,1213,1749,1914,1514,1075,1650,876,744,832,842,1958,1396,1128,869,901,1038,1227,2276,987,1685,1018,1439,1509,1684,903,1817,1093,1104,468,2527,2801,2675,849,857,1787,2626,1456,1695,968,1458,2995,1350,1791,1327,1847,3268,2157,1267,2891,1161,1291,1401,1141,1972,3701,1402
"COG0026",2682,2051,3692,1720,2637,1477,673,2348,3277,2933,717,2681,2561,3152,3620,2981,1781,2681,2674,2687,893,1506,2930,1171,2775,3582,1456,2906,2618,3128,2677,1655,2942,1303,2990,1464,3006,2718,4153,2813,2915,645,2374,3603,3481,1321,3156,783,2066,1613,1678,2705,1402,1103,2677,3738,1398,973,1538,1834
"COG0027",902,557,1453,360,1004,135,242,1105,796,1328,340,446,578,694,1574,903,264,576,794,583,823,382,651,68,782,1200,273,516,612,1390,742,106,152,377,2286,727,716,699,1745,2192,985,112,133,1204,2841,106,1636,31,859,727,258,716,600,167,886,1249,105,1089,941,513
"COG0028",13569,20849,12068,16428,15031,19372,14727,16950,15722,14932,4559,14851,13313,14220,14498,13659,21833,14068,15348,9769,3922,12665,14514,9351,14137,13848,19778,11738,13783,14116,12885,19800,14679,7201,9804,9607,16112,14400,13068,9992,13024,8484,15213,14920,9791,20857,12639,15649,14045,6130,20029,12907,5679,20370,12864,14327,17407,5056,9430,15279
"COG0029",1714,1366,2833,1087,1937,683,1553,1957,1606,2602,448,1157,1623,1599,2961,2093,760,1633,1620,1425,1102,1326,1314,1247,1782,2193,886,1432,1768,2294,1523,768,1179,1872,3238,1524,2106,1381,2943,3383,2033,740,684,2069,3827,548,2627,1396,1991,2010,642,1619,2020,913,2033,2559,969,1398,1762,1359
"COG0030",3003,2680,3212,2799,3007,2806,2548,2776,2846,2887,723,2985,2484,2825,2773,2326,2927,3114,2869,2806,780,2010,2952,1018,2944,3130,2552,2180,3032,2823,3017,2751,3273,995,2880,1157,2822,2978,3168,3069,2674,1540,3018,3003,3298,2784,3097,2567,2251,1236,2456,3098,1178,2654,3001,2936,2827,843,1082,2710
"COG0031",5138,4825,5353,5455,5262,5252,4633,5076,5067,5369,2831,4267,4241,4834,5998,4800,5302,4733,5266,4391,2567,3917,4802,3332,5126,5205,4965,4288,4751,5414,4688,5084,4537,3678,5939,3236,4880,4748,5565,5925,4816,3200,5803,5239,7098,5541,6139,5073,4497,2617,5637,4822,3433,4813,5082,5547,5292,2852,4126,4416
"COG0033",877,276,2287,278,1134,52,372,1041,670,1688,105,324,466,432,2391,1643,213,542,689,134,171,640,677,165,1067,1686,250,646,664,1684,876,135,84,279,2291,1045,717,515,2435,2284,1421,421,199,1632,3075,58,1852,158,1095,1650,180,821,1111,81,821,1716,52,768,530,667
"COG0034",6253,4989,5380,5247,5701,5070,4631,4931,6104,5514,1487,5590,6038,5964,5508,5070,5343,5780,5885,5315,1764,3687,5644,1804,5755,5909,4853,4663,5778,5188,5758,5178,6128,1905,5331,2112,6226,5925,5725,5623,5502,5307,6493,5486,6041,5121,5738,5052,4705,2008,5213,5627,3060,4927,5635,6116,5440,1525,2115,4968
"COG0035",794,643,1219,700,979,633,547,752,695,898,269,603,614,626,1163,1069,618,754,743,758,149,737,701,440,859,973,636,629,791,1009,703,664,447,269,1326,622,602,653,1200,1428,873,304,632,1050,1594,650,1169,596,693,828,563,669,542,771,801,1050,824,597,365,811
"COG0036",3117,2681,2655,2662,2909,2652,2307,2544,2849,2827,709,3053,2634,2786,2745,2617,2977,2947,2914,2441,694,1802,2978,692,2795,3077,2442,2342,2992,3101,2871,2819,3214,823,2886,970,2879,2822,3012,2804,2768,1596,3372,2838,3151,2729,3069,2485,2310,1220,2521,2964,984,2540,2770,2866,2847,631,1082,2556
"COG0037",1767,1709,1855,1732,1861,1801,1757,1685,1776,1851,1917,1954,1700,1847,1600,1641,1855,2006,1813,1827,790,1454,1778,799,1780,1904,1679,1628,1982,1700,5724,5402,6242,2515,4668,3189,5381,5211,5805,4903,5322,3958,6744,5576,5095,5207,5363,5525,4099,2662,4589,5792,2827,4643,5227,5349,5458,2297,2559,5399
"COG0038",1255,1370,2235,1790,1516,1654,1558,1937,1274,2066,323,826,991,1405,2607,2197,1479,1300,1317,1182,935,2025,1245,1795,1302,1764,1775,1294,1065,2206,1308,1790,341,1709,3069,2349,1217,1152,2278,3117,1983,853,1208,2090,3150,1792,2046,1239,1688,2259,2250,1376,1389,1744,1497,1750,1850,630,1343,1342
"COG0039",3879,3487,2833,3330,3536,3472,2876,2896,3850,3006,663,4102,3421,3853,2920,2976,3358,4108,3887,3111,1019,2308,3903,1274,3712,3582,3002,3253,3888,2958,3787,3481,4582,1449,2007,1341,3963,4020,3039,2141,3138,1717,3825,3324,1926,3576,3111,3186,3102,1502,3007,3738,1100,3219,3468,3524,3492,557,1435,3577
"COG0040",1769,1908,1772,1752,2107,1867,1642,1897,2269,1871,529,1957,1744,2239,1847,1578,2005,1736,1831,1749,602,1399,1751,838,1881,1927,1748,1809,1773,2028,585,575,644,339,557,306,763,625,619,517,631,275,751,661,671,643,710,647,510,435,636,591,272,487,558,682,564,207,332,658
"COG0041",1981,1750,1860,1772,2053,1896,1370,1612,1946,1781,465,1755,1747,1828,1906,1630,1857,1812,1816,1532,462,1164,1807,628,1921,1911,1672,1609,1890,1840,1879,1794,1969,631,1613,699,1913,1832,1852,1764,1742,994,2148,1798,1999,1721,1825,1717,1512,783,1697,1765,819,1477,1774,1903,1712,387,638,1661
"COG0042",4696,3603,4778,3061,4306,2961,3219,3847,4376,4584,1285,3978,3890,4228,4927,4245,3039,4099,4387,4045,1970,3414,4280,2372,4415,4773,2715,4498,4409,4976,4179,3178,4046,2836,5422,3323,4236,4268,5145,5577,4472,3309,2775,4788,6410,2700,5152,3561,3746,4109,2581,4160,4088,3060,4361,4776,3061,2536,2549,4051
"COG0043",980,5384,721,3691,1539,3848,3991,3106,280,2811,725,1798,1493,385,996,1107,3886,1255,799,838,881,2682,739,1186,1334,1343,3945,1259,1531,2014,1901,3981,957,1280,1932,1510,467,580,554,2029,1547,1534,5556,618,940,4032,565,2761,2639,2315,3675,2138,1694,3370,2139,475,4000,661,675,2786
"COG0044",6756,6575,5041,6962,7420,7504,6647,5371,7357,5781,1725,7434,6821,7226,5249,5470,7553,7262,6926,6025,1080,4477,6930,3855,6658,6502,7118,5775,6905,6257,7071,7351,8037,3312,4128,3283,7476,6894,5743,4197,6090,3306,7624,6354,3691,7952,5483,7257,5272,897,7457,7065,1810,7120,6613,6601,7503,1622,2798,6127
"COG0045",5666,4930,3979,5129,5081,5169,3835,4123,6086,4238,1135,5683,4786,5179,3827,4225,5388,6075,6060,4569,1300,3400,5959,1633,5177,4985,4494,4563,5314,4052,5231,5557,6763,1694,2672,1927,5312,6246,4055,2996,4460,1920,6272,4858,2645,5281,4142,4125,3989,1692,4647,5149,1618,4961,4750,4907,5097,1101,1897,4519
"COG0046",9363,7780,8327,8329,8703,8489,8589,7523,9327,8229,2404,8873,9044,9432,8893,7686,8180,8893,9171,8461,3132,6445,9293,2717,9220,8827,7764,7753,9344,8040,8814,8458,10134,3550,7687,4227,9586,9550,8960,8466,8206,5994,9777,8127,8921,8228,9466,9452,7421,5016,8289,9098,4474,8131,8942,9660,9084,3238,3854,8150
"COG0047",4294,3361,3875,3902,3789,3933,3945,3342,4618,3704,1273,3787,4159,4884,3973,3176,3891,3891,4318,4916,2401,3721,5080,1077,4021,4026,3666,4816,4728,3891,3876,4341,4995,2097,3516,2995,4662,4844,4189,3526,3437,2920,4501,3514,3661,3608,4592,3474,3380,4342,3895,4220,2753,4095,4435,4250,4480,3088,2059,3750
"COG0048",1717,1381,1321,1478,1509,1429,1266,1279,1376,1403,384,1503,1496,1424,1458,1292,1529,1650,1424,1241,447,1038,1472,459,1478,1554,1245,1195,1496,1826,1546,1373,1527,535,1350,560,1551,1444,1361,1600,1246,1392,1849,1442,1614,1379,1593,1239,1273,727,1395,1482,859,1140,1435,1496,1480,263,588,1359
"COG0049",1972,1768,1605,1863,1935,1907,1488,1662,1680,1810,433,1825,1768,1715,1639,1628,2015,1849,1847,1659,514,1290,1727,554,1788,1795,1716,1446,1759,2186,1784,1916,1876,616,1722,622,1719,1730,1571,1796,1661,1614,2384,1665,1974,1805,1901,1610,1517,841,1762,1857,1056,1728,1681,1682,1923,430,646,1908
"COG0050",5175,4173,4373,3812,4732,3995,4940,4142,4666,4283,1215,4487,4765,4980,4979,4495,3890,5000,4888,4439,1964,3324,4798,2389,4722,4682,3598,4610,4562,4901,4590,4064,4537,2891,4434,2912,5221,5059,4600,4472,4139,2998,3365,4585,4787,3939,5062,5105,4243,3501,3914,4324,3857,4449,4108,5037,4120,1884,2515,4208
"COG0051",1378,1050,1084,1048,1252,999,776,1045,1094,1131,294,1148,1129,1221,1082,1024,1113,1260,1297,1120,379,777,1203,460,1172,1149,945,929,1197,1429,1144,1008,1138,478,1204,500,1297,1245,1120,1348,1114,1103,1231,1125,1349,985,1385,937,930,576,926,1144,794,978,1129,1205,1120,329,454,1122
"COG0052",3297,2694,2939,2783,3133,2743,2534,2644,3039,2806,738,3110,2720,3114,2953,2441,2763,3080,3210,3010,870,1986,3156,1085,2965,3088,2484,2493,2956,3603,3022,2829,3149,1231,2769,1176,3159,3028,2985,2879,2588,2479,3225,2881,3126,2729,3062,2712,2496,1176,2502,3007,1607,2562,2845,3009,2774,764,1164,2951
"COG0053",261,509,474,1377,421,1392,1947,391,178,316,362,540,451,276,334,640,1307,540,220,701,246,1244,328,682,353,434,1379,437,508,448,573,1562,378,1038,609,1606,352,242,283,251,574,759,1025,338,102,1445,168,2111,553,621,1411,520,850,1846,221,220,1846,930,1196,453
"COG0054",470,442,546,456,557,384,315,480,457,518,168,400,444,488,532,466,392,471,465,501,153,321,454,177,510,513,363,412,499,489,1475,1235,1545,621,1455,644,1588,1388,1836,1439,1364,427,1401,1590,1603,1163,1566,1012,1246,657,1156,1491,924,1153,1528,1738,1144,383,593,1394
"COG0055",6518,4651,5488,4000,5969,3978,4047,4520,6202,5057,1210,5804,5637,6014,6210,5349,3879,6300,6230,4722,1532,3020,6093,1685,6019,6101,3216,5248,5793,6247,6035,4039,6266,2085,5161,2062,6576,6479,5931,5028,5459,2624,3785,5965,5850,3968,6043,4718,4559,2371,3676,5613,2421,4163,5249,6689,4337,1085,1945,4910
"COG0056",7105,5050,6414,4357,6687,4425,4262,5148,6767,5879,1349,6555,6060,6732,6846,6067,4506,6990,6965,5457,1691,3573,7014,2164,6586,7055,3665,5694,6600,7210,6328,4369,6726,2201,5677,2357,7196,7282,6847,5745,6261,2912,4238,6908,6423,4242,6885,5400,5088,2634,4020,6201,2715,4395,5730,7407,4718,1380,2284,5718
"COG0057",5615,4293,6064,4353,5394,3999,4451,4941,4853,5491,5949,5014,5387,5563,6108,4918,4254,5449,5323,6051,1984,4468,5313,2334,5364,5060,4079,5822,5152,4882,5337,3999,4936,3297,5771,3420,5624,5202,5031,6035,4981,4235,4739,5931,6045,3959,5786,4082,4814,4496,4303,5368,4326,3670,4947,6091,4194,3210,2835,5021
"COG0058",2053,1014,3541,1021,1975,843,1424,1757,972,2654,1559,1154,1063,919,3468,4035,988,1389,1453,246,901,1539,1439,141,2281,2453,1412,1068,1303,2840,1609,957,351,959,4136,2887,1316,1266,3143,4550,2747,1432,750,2251,5492,801,3687,1272,2155,2699,999,1498,1317,945,1659,2288,931,6059,1431,1287
"COG0059",3822,3133,3649,3188,3798,3225,2431,3047,3863,3463,799,3587,3527,4032,3881,3359,3333,3820,3893,3282,1172,2474,4029,1297,3848,3886,3086,3448,3809,3654,3712,3258,3909,1537,3067,1469,4353,4013,4013,3108,3444,1625,4081,3732,3665,3172,4158,2850,2768,2425,3154,3357,2012,2703,3462,4190,3255,961,1454,3209
"COG0060",11729,10249,10470,10387,11725,10422,9214,9949,11408,11027,2359,11871,10795,11027,10205,10167,10860,11751,11778,10695,2612,6931,11393,3566,11578,11779,9515,9388,11489,11198,11499,10246,12155,3999,9819,4207,11689,11612,11075,10341,10551,9373,12241,10786,11093,10534,11181,10206,8558,4044,9916,11486,5114,9245,11230,11312,10669,2590,3973,10838
"COG0061",3647,3039,3835,3499,3795,3492,2669,3030,3336,3550,720,3101,2938,3237,3848,3254,3618,3229,3360,3067,835,2301,3263,1048,3516,3654,3414,2522,3398,3841,3228,3457,3231,1066,3939,1202,3319,3264,3979,3769,3371,1524,4964,3605,4639,3392,3980,2631,2645,1267,3031,3320,1638,2744,3147,3729,3415,731,1212,2882
"COG0062",1671,2500,2391,2911,2063,3320,3373,2529,1165,2441,591,1459,1230,1021,2582,1642,2955,1478,1347,590,985,2416,1026,1371,1688,2034,2924,874,1514,1902,1935,3098,1190,1639,2681,1762,1166,836,2241,2646,1776,2117,2958,1689,2962,3343,2161,3666,2008,2125,3081,2041,1903,3143,1688,1852,3473,1358,1737,2170
"COG0063",2271,2755,2816,3316,2675,3963,3635,2939,1535,2963,729,1870,1548,1555,3047,1936,3220,1907,1894,972,1129,2761,1638,1568,2513,2557,3235,1047,1912,2316,2427,3496,1611,1774,3187,1856,1493,1456,2789,3066,2130,2208,3486,2265,3633,3756,2851,4113,2473,2237,3449,2461,1999,3523,1955,2500,3910,1378,1816,2488
"COG0064",5240,4176,5424,4352,5332,4319,3267,3981,5105,4583,1058,5088,4230,4868,5183,4804,4745,5262,5185,3669,1286,2398,4982,1281,5575,5292,4013,3118,4808,4515,4637,4244,5069,1885,4403,2060,5362,5042,5728,4585,4912,2725,5091,5277,5323,4194,5802,4046,3571,378,3834,4428,1732,3667,4021,5405,4074,1052,1995,4522
"COG0065",2087,2094,1857,1695,2012,1708,1320,1631,2032,1907,454,2193,1913,1949,2061,1938,1752,2156,1933,1502,504,1098,2062,559,2129,2132,1540,1597,2038,1944,6160,5294,6198,1842,4365,2062,6145,6203,6091,4986,5656,1817,6117,5746,5137,5055,6125,4408,4918,1905,4907,5950,1994,4596,5623,6525,5022,1159,2105,5061
"COG0066",2766,3261,2502,2289,2688,2371,1761,2495,2496,2802,629,3156,2455,2459,2587,2707,2407,2964,2626,2226,693,1577,2715,636,2973,2885,2068,1973,2799,2728,2708,2383,3028,799,1917,1035,2393,2717,2591,2560,2642,910,2375,2479,2370,2386,2766,2094,2252,978,1990,2940,1006,2182,2874,2756,2328,625,853,2700
"COG0067",10766,9268,12470,7620,11050,7774,6998,9348,13829,10685,2747,12232,10865,13796,12823,12706,8499,12507,11704,9336,3723,6642,12194,3597,11946,13026,7246,10215,11817,11619,11126,8510,12335,5292,8256,5612,14777,12136,14026,7527,12333,4288,7685,13148,7780,7815,11448,9867,9061,5715,7101,11348,4457,8017,10105,13365,8020,4339,6218,10504
"COG0068",42,42,33,104,18,102,399,253,103,137,77,10,48,40,65,22,80,37,19,18,200,886,104,802,14,17,169,30,10,97,26,139,19,1083,277,378,24,8,21,198,30,726,180,166,82,93,14,391,226,2549,142,21,590,59,115,86,112,62,647,152
"COG0069",16187,12650,16373,11945,16184,12240,11016,12395,19106,13984,3751,16263,15705,17751,17399,16471,12496,17255,17127,12611,5010,9922,16903,6557,16582,16968,10901,15145,15838,15170,15244,12848,16842,7979,11703,8929,18992,17196,18531,11512,15947,6366,11455,17460,12833,12363,16606,14435,12083,8074,11420,15173,6302,12195,13942,17919,12958,5334,9459,14653
"COG0070",9843,9235,11256,6623,10046,6559,5973,8718,12483,9959,2619,11586,10254,13338,11631,11459,7124,11359,10657,8553,3655,5632,10663,3430,10987,11563,6020,9105,10717,10939,10966,7065,11269,5200,6756,5500,14345,10581,12247,6181,11151,3671,6462,11995,6275,6395,9986,7845,8718,5627,5855,10681,3966,6543,9144,12043,6731,4248,6299,10145
"COG0071",2573,1919,4912,2294,2081,1887,2090,1603,2228,1766,19501,2684,4542,2251,2995,7541,2468,2371,2478,2333,18584,1639,2968,9882,3303,2255,2139,2040,2254,1950,1827,1774,2230,8270,1584,7283,2641,3242,2294,1404,5898,17902,3331,2677,1689,1897,2547,1959,3335,1759,2065,1836,10192,1463,1775,2161,2071,17294,7511,2307
