"","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG0021",6718,2964,6145,6702,6813,6566,8076,4410,5768,6874,7242,5341,4789,6804,6309,6332,6319,5329,7675,7150,2354,7440,7576,7329,5754,6055,6697,7498,5641,5360,8209,6365,6785,7531,6241,6821,7008,6805,6282,7400,4584,5599,5716,5078,4168,6615,1663,6191,4741,6297,8355,6747,6051,7501,4983,6400,6752,4840,5963,6636
"COG0022",4087,3349,6420,3426,6358,5759,4030,1474,5912,4173,4628,3537,3527,5132,4621,5940,4262,4728,6334,5276,1748,5328,5169,4408,3755,5533,5480,3798,5785,3456,3437,5071,3852,3740,5395,5302,5101,4708,4906,4333,3094,3779,3277,7281,3491,6807,3434,4094,4344,5551,5270,6117,3945,4470,5556,6211,4445,5010,5174,5936
"COG0023",243,265,364,126,330,569,235,401,418,248,332,614,473,221,466,383,555,307,158,369,367,276,201,313,408,404,244,132,381,463,166,383,314,187,423,329,208,372,272,329,603,265,321,269,332,437,160,510,438,299,212,320,429,408,296,383,334,451,369,681
"COG0024",2761,2129,3160,2645,3257,3241,2667,1657,2959,2960,3242,2923,2611,3122,2809,2999,3348,2758,3268,3246,1465,3300,3308,3088,2650,2693,3140,3338,2961,2878,3095,3160,2925,3179,2841,3034,3123,2905,3012,2918,3361,2493,2225,3090,2208,3120,965,3178,2465,3070,3279,3292,2807,3136,2598,3265,3293,2803,2530,3333
"COG0025",1174,2872,1070,595,1797,1503,1279,3144,801,1145,1464,1294,1564,974,2092,1204,1664,1283,583,1410,2765,447,483,1518,1759,1554,1116,555,1244,1137,571,1169,1063,703,1810,870,833,1611,561,1136,1586,1449,2344,1675,2605,1314,1237,1778,1057,1312,410,1239,1175,1843,1025,999,441,2192,1160,3047
"COG0026",3264,1639,2302,2888,2263,2679,786,1533,1738,3130,3743,1556,1518,2797,3871,2274,2968,1835,2721,3467,1401,2738,2800,3155,1699,2355,2959,2766,2688,1767,3386,2645,3243,3294,2107,2476,2800,3673,2828,3234,2112,3479,1641,2511,1539,1915,882,3066,2799,2589,2670,2695,1451,3134,2633,2901,2752,1643,1156,3480
"COG0027",976,1009,434,572,815,1414,49,669,327,819,1300,160,300,667,1734,377,1371,490,94,1196,616,237,142,1144,158,1090,910,493,820,227,422,698,990,579,757,609,734,1500,328,989,187,641,927,797,435,628,802,1338,501,894,105,727,107,1581,513,641,229,223,170,2853
"COG0028",12865,6200,12868,14819,15928,12742,15682,6282,17771,13519,14197,16736,19761,14356,12343,13135,12923,17652,12897,13873,6489,16586,14666,12758,15537,17127,13595,19548,12870,21499,15522,13679,15346,16033,14206,13912,14331,11989,14193,13176,10000,11752,13064,11012,14301,12568,3792,13926,9699,12327,14235,12945,17339,12613,12007,14778,17162,19836,20422,9595
"COG0029",1957,1842,1644,1392,2472,2838,1424,2099,921,1784,2653,949,842,1401,2913,1230,2584,1339,678,2125,1475,968,1199,2415,1375,1936,1359,1924,2008,793,1381,1975,2211,2142,1911,1774,1341,2805,1331,2127,1678,1345,1493,1511,1503,1615,1085,2256,1934,1733,989,1565,957,2531,1573,1954,738,640,930,3612
"COG0030",2814,1135,2764,2618,2330,3024,2519,1258,3074,2945,3045,2889,2586,2929,3036,2815,2849,2668,3320,3169,1116,3092,3228,2832,2473,2767,3150,1949,2875,2946,3017,2651,2818,3213,2249,2884,2929,3218,3203,2773,2660,2691,1997,2845,2015,2984,776,2900,2452,2976,3435,2986,2866,3057,2421,2988,2922,2401,2655,3362
"COG0031",1432,1257,1635,1313,1692,1782,1681,921,1637,1496,1865,1687,1684,1589,1984,1637,1915,1586,1465,1697,843,1711,1529,1660,1723,1694,1778,1573,1683,1763,4418,4920,4988,5043,4524,4869,4863,5154,4344,4995,5036,4381,4467,4656,4277,4670,2473,5275,3934,4771,3790,4830,5366,6053,3909,4485,5422,5715,4893,7126
"COG0033",1042,174,595,274,1108,1690,175,1623,193,968,1784,139,234,657,2424,659,1825,300,9,1590,867,119,67,1851,301,1104,675,185,857,246,540,1059,847,471,1116,662,531,2279,107,1590,333,638,953,598,872,552,167,1674,29,799,31,841,62,1854,153,496,55,169,82,3045
"COG0034",5337,2437,5671,5352,5231,6162,5101,2011,5082,5410,6089,5592,4864,5779,5613,5329,5745,4554,5805,5941,2912,5741,6165,6037,4882,5036,6087,6200,5423,5250,6090,5744,5658,6176,4678,5750,5873,5324,5724,5615,4855,5351,3785,5616,3605,5448,1727,5339,5763,5397,5909,5866,5621,5754,4984,5858,5800,5220,5007,5947
"COG0035",890,458,608,594,871,1017,604,817,548,912,994,760,677,748,1174,604,980,545,561,1002,538,479,412,930,843,823,757,470,768,610,575,768,826,593,762,781,663,1152,537,881,517,620,931,745,739,722,147,1011,539,738,547,704,787,1168,750,723,479,605,744,1590
"COG0036",2782,1057,2933,2657,3061,3029,2511,1213,3087,2836,2959,2800,2543,2990,2770,2861,3054,2906,3310,3161,1055,3386,3181,2768,2654,2486,2964,2632,2782,2866,3113,2716,2723,2967,2275,2951,2812,2739,3229,2697,2432,2490,1953,2960,1806,2947,737,3176,2775,2851,3172,3041,2927,2956,2489,3020,3445,2548,2407,3126
"COG0037",5211,3173,5032,5082,4409,5661,5465,2595,5721,5237,5211,5444,5188,5198,5253,5430,5274,5759,6425,5750,2757,6002,6196,5341,4905,4965,5602,3818,5345,5661,2021,1749,1698,1655,1442,1937,1760,1808,1945,1923,1749,1709,1198,1769,1289,1868,730,1674,2338,1791,2090,2020,1820,1806,1667,1838,2134,1522,1594,1654
"COG0038",1515,2650,1174,1197,2123,2360,1280,2212,1200,1633,1851,1773,1823,1268,2395,1243,2465,1275,249,1736,1405,487,369,2220,1900,1872,1239,1261,1526,1576,613,1545,1284,915,1775,1127,1141,2173,603,1753,2133,1235,2172,1503,1869,1312,999,2261,1864,1562,391,1315,1744,2174,1356,949,604,2094,1689,3244
"COG0039",3245,1639,3927,3654,3894,3085,3133,1477,3649,3489,3665,3402,2962,3843,2714,3766,3031,3458,4549,3443,1133,4383,4557,3441,2957,2960,3779,4801,3371,3342,4388,3584,3678,4097,3015,3830,3899,2884,3968,3539,3003,3161,2401,3548,2311,3539,1009,2931,3304,3586,4147,3744,3604,3074,3171,4070,4409,2991,3361,1958
"COG0040",662,395,528,649,516,570,635,424,641,650,681,574,552,591,611,561,700,749,578,645,348,787,625,609,583,600,550,727,551,615,2228,1780,2125,2470,1610,1746,1789,1799,2096,1956,1397,2178,1379,1381,1540,1514,581,2129,1527,1683,1704,1707,1789,2147,1706,1846,2519,1912,1511,2073
"COG0041",1706,750,1832,1642,1971,1915,1701,789,1702,1648,1979,1843,1585,1778,1802,1708,1917,1556,1768,1802,960,1892,1894,1826,1691,1593,1849,2119,1680,1785,2087,1811,1986,1985,1627,1924,1898,1845,1900,1803,1585,1733,1283,1728,1129,1732,458,1901,1609,1712,1988,1825,1713,1864,1644,1858,1897,1692,1532,1930
"COG0042",4277,3434,4215,3851,4451,4992,3486,4219,3484,4129,4812,2956,2689,4200,4870,3818,5297,3619,3840,4800,2923,3798,4011,4710,3495,3728,4702,4091,4388,3036,4091,4449,4611,4102,3782,4302,4216,4725,4079,4422,3410,4416,3955,4671,2982,4029,1884,5139,4438,4290,3303,4268,3087,5054,4206,4078,4037,2488,3220,6566
"COG0043",1050,1556,1865,678,3326,2668,2689,2356,4367,1499,515,4946,4014,757,831,1833,2288,4211,753,1263,1810,2338,1021,1171,3669,3212,341,851,2177,3886,246,1339,532,223,2661,1510,607,750,1658,953,4272,878,2250,2152,2275,2726,937,2056,882,1400,1067,2099,3945,529,896,1314,4227,3603,3415,919
"COG0044",6347,2684,7187,6944,6128,6284,7137,882,7086,6795,6425,7244,7079,7137,5076,6636,6206,5818,8035,6608,1856,7651,8057,6726,6121,5593,6874,7704,6605,7514,7958,6929,6976,7514,5481,7017,7035,4998,7395,6313,5350,6546,4672,6697,5161,6742,1111,6297,6676,6227,7544,7088,7376,5422,5789,7719,7344,7388,7242,3696
"COG0045",4598,2123,5614,5089,4906,4234,4031,1653,5168,4840,4764,5342,4569,6103,3757,4877,4129,4710,6526,5008,1647,6217,6764,4479,4722,4096,5607,5674,4842,5207,6246,5080,5030,5699,3942,5294,6127,4020,5776,4815,4169,4810,3489,4582,3484,4867,1340,4177,3682,5172,6915,5039,5170,4269,4838,5684,6291,4647,4935,2635
"COG0046",8078,4572,9548,8338,9560,9783,9220,5130,7829,8582,9677,8966,7844,9284,8208,8084,9042,7542,9050,8847,4499,9234,10014,9178,8495,7562,9328,9634,9101,8343,9160,8892,9003,9905,7431,9422,9436,8447,9153,8615,8184,8033,6851,8536,5943,8698,3052,7993,7948,8818,9457,8980,8999,9461,8026,9272,8937,7967,8269,8779
"COG0047",3585,3415,4696,3783,3912,4119,3438,4308,3211,3793,4374,4478,3592,5005,4054,3507,3702,3449,4944,3998,3341,4254,5018,3746,4271,3373,4888,4370,4526,3707,4185,4030,4588,4662,3387,4600,4865,3829,4575,3646,3795,4305,4105,4188,3181,3720,2330,3747,4220,4189,4326,4123,4228,4453,4177,4440,4067,3909,4096,3680
"COG0048",1365,715,1486,1191,1543,1663,1302,734,1506,1377,1463,1511,1312,1444,1400,1586,1720,1295,1527,1539,715,1619,1632,1429,1418,1323,1484,1608,1394,1439,1514,1454,1476,1538,1296,1490,1499,1329,1432,1337,1445,1106,957,1551,1007,1518,480,1806,1784,1531,1593,1467,1386,1498,1447,1635,1486,1338,1175,1580
"COG0049",1601,798,1840,1470,2033,1847,1627,777,1869,1773,1733,1947,1740,1721,1595,1754,1950,1697,1814,1820,741,1942,1888,1850,1710,1595,1735,1778,1707,2018,1742,1852,1684,1822,1496,1809,1750,1615,1997,1598,1811,1435,1305,1833,1305,1780,520,2212,1916,1702,2016,1827,1905,1858,1693,1872,2131,1750,1718,1995
"COG0050",4263,3200,4555,4581,5717,4174,5088,3407,3882,4488,4961,3831,3507,4665,4653,4062,4595,3836,4925,4580,2667,4424,4525,4758,4303,4242,4797,6733,4196,3922,4841,4553,4687,5421,4284,4403,5001,4247,4176,4560,3260,3753,4065,4646,3440,4178,2049,5036,5885,4570,4661,4393,4197,5020,5041,4495,4350,3793,4404,4675
"COG0051",1117,563,1245,1032,1227,1216,888,587,1061,1118,1126,1036,903,1285,1025,1088,1299,1005,1249,1125,590,1191,1232,1212,1010,1025,1307,1304,1108,1115,1214,1159,1139,1233,923,1178,1235,1037,1176,1110,969,1031,829,1189,857,1093,449,1326,1311,1233,1222,1218,1101,1375,1144,1251,1271,935,989,1366
"COG0052",2646,1502,2932,2675,2908,2999,2793,1213,2843,2854,2990,2773,2555,3133,2819,2873,3239,2573,3287,3074,1158,3135,3141,3063,2478,2701,3122,3032,2818,2822,3067,2995,2891,3271,2511,2889,3044,2877,3144,2826,2508,2772,2013,3245,2030,2940,903,3516,2995,2961,3128,2967,2751,2984,2929,3075,3314,2481,2579,3072
"COG0053",484,1340,354,401,727,381,1962,606,643,746,242,1739,1359,305,306,616,444,579,671,429,589,470,409,614,1987,433,159,292,277,1308,428,416,208,133,546,471,273,455,500,486,1424,409,1264,535,1471,525,244,411,577,462,553,509,1828,177,774,398,368,1415,1877,103
"COG0054",1514,781,1421,1255,1180,1616,996,684,1390,1457,1730,1133,1105,1409,1675,1312,1589,1308,1577,1598,661,1482,1584,1639,1079,1405,1423,1511,1493,1229,1531,1410,1618,1447,1225,1512,1315,1719,1465,1612,1094,1356,948,1427,982,1383,450,1425,1664,1378,1496,1503,1087,1535,1361,1540,1536,1145,1129,1573
"COG0055",5416,2371,5719,5604,7219,4952,4759,2320,4232,5619,6619,3737,3235,6105,5680,5317,5549,4002,6559,5927,2028,5814,6240,6155,4474,4560,6222,8263,5320,3997,6699,5693,5789,6603,4681,5734,6581,5378,5541,5880,2883,5000,3800,5753,3051,4985,1506,6305,5944,5801,6326,5563,4292,6114,5302,5989,5477,3624,4112,5829
"COG0056",5994,2768,6450,6174,7536,5880,5319,2821,4605,6194,7464,3952,3587,7085,6471,5572,6606,4661,7090,6957,2381,6498,6853,7030,5019,5122,6849,8505,5680,4440,7306,6625,6667,7257,5090,6399,7177,6275,6409,6599,3450,5698,4202,6534,3415,5481,1690,7061,7147,6413,7079,6226,4796,6838,6075,6701,5774,3893,4466,6531
"COG0057",5131,5113,5092,4973,4725,5208,4255,4609,4312,5528,6226,4375,4040,5194,5911,5056,5212,4383,5313,5097,4972,5317,5040,5946,4356,4886,5454,6163,4948,4257,5685,5335,5526,5490,4833,5317,5215,6237,4756,5335,4538,5302,4238,4927,4365,5177,2001,5052,5494,5190,4873,5440,4228,5869,5796,5406,4765,4351,3622,6061
"COG0058",2846,467,2238,2105,2567,2870,1306,2826,1310,2336,2388,1186,1415,1395,3128,4809,3050,712,296,2514,2134,456,353,3111,1008,1780,1289,656,1702,1018,930,2007,1589,1051,2198,1344,1308,3648,523,3792,816,997,2032,1698,1836,1621,812,2805,17,1816,709,1466,955,3657,401,1334,302,989,973,5687
"COG0059",3612,1956,3428,3470,3922,3464,2856,2483,3186,3747,4253,3206,2987,3907,3396,3178,3577,3000,4030,3836,1907,3997,3824,3763,3131,3135,3802,4848,3437,3375,4098,3795,3917,4273,2945,3690,3901,3681,3456,3923,2676,3598,2893,2872,2468,3037,1225,3608,3704,3352,3866,3445,3238,4076,3123,3944,4076,3060,2749,3733
"COG0060",10978,4554,11402,10111,10795,11389,10128,4039,11376,11366,11203,10486,9461,11427,10270,11017,11179,10208,12249,11700,3813,12308,12232,11345,9559,9960,11854,10513,10848,11146,12000,10988,11027,11835,8782,11570,11603,10776,11906,11233,10112,10383,6936,10642,6923,11513,2578,11050,9404,11285,12587,11417,10423,11309,9713,11690,12049,9913,9071,10906
"COG0061",3282,1364,3076,2861,3080,3819,2665,1295,3229,3406,3793,3819,3413,3427,3666,3029,3921,3277,3389,3711,1358,3560,3228,3771,3059,2981,3374,2665,3262,3636,3273,3205,3453,3517,2755,3398,3325,3663,3161,3458,3883,2847,2291,3379,2292,3127,829,3759,3123,3161,3037,3215,3470,3957,2708,3339,3968,3134,2629,4588
"COG0062",1503,1901,1531,965,2161,2333,3626,2143,2823,1783,1838,3206,3056,1076,2247,1842,2120,2535,1024,2063,1511,1719,1136,1973,3038,2532,1064,1034,1674,2899,977,1485,1372,843,2067,1506,878,2375,1285,1808,2439,796,2520,1412,2331,1950,1002,1972,685,1535,1118,2044,3517,2208,574,1114,1787,3112,3136,3028
"COG0063",1806,1988,1792,1217,2616,2532,3978,2230,3134,2071,2447,3612,3214,1613,2705,2204,2365,3126,1414,2572,1683,2203,1593,2255,3582,2825,1653,1479,1950,3282,1529,1820,1965,1722,2499,1970,1468,2883,1556,2227,2654,1026,2818,1748,2632,2317,1113,2298,825,2129,1522,2343,3929,3002,960,1437,2529,3473,3421,3695
"COG0064",4951,1940,4325,4705,4370,4483,4028,416,4053,5002,5450,4174,3942,5044,4916,4401,4860,3806,5083,5322,1255,5171,5128,5632,3742,3914,5075,5307,3998,4843,5884,4561,5089,5206,3524,4788,5047,5535,4954,5489,3812,4096,2670,3797,2687,4183,1290,4502,3680,4608,5353,4358,3973,5909,3908,4540,5106,3927,3560,5099
"COG0065",5971,2031,6013,6060,7350,5729,4431,1912,5990,6105,6457,5223,4819,5965,5280,5754,5717,5337,6139,6310,1767,6831,6213,6258,4457,4837,5522,7148,5722,5217,6736,5944,5891,6575,4865,5974,6252,5609,5901,5921,3882,4964,3533,4821,3519,5295,1395,5541,6389,5639,6509,5950,5096,6033,4970,6394,7054,4779,4664,5253
"COG0066",2834,935,3015,2678,3235,2906,2024,1031,2930,2829,2600,2267,2072,2609,2174,2951,2757,2750,2638,2880,850,3157,2917,2710,2102,2415,2346,2105,2918,2239,2890,2702,2606,2599,2258,2828,2692,2511,3152,2790,1474,2535,1590,2637,1573,2747,728,2689,2534,2665,3192,2833,2305,2719,2293,3029,3042,2114,2263,2303
"COG0067",4332,1753,3396,4406,4013,3700,3424,1943,2886,4539,4448,2371,2277,3921,3960,3121,3821,2820,4210,4232,1606,4113,4160,4411,2808,3148,3630,5011,3275,2811,15249,12523,13486,13102,9291,11737,12420,12583,11737,13196,4390,11125,7249,8051,6868,7744,3735,11745,9663,10590,13292,11057,8081,11526,9709,12327,11097,7172,7867,7745
"COG0068",29,354,173,9,56,34,361,2491,36,23,81,128,155,123,240,34,67,232,7,19,917,9,10,45,316,213,62,24,132,103,25,178,47,40,228,13,11,39,8,53,238,158,965,145,668,40,198,108,13,130,13,39,129,15,35,11,54,116,50,74
"COG0069",16650,8560,14603,17779,16625,13844,14170,8089,12080,17399,18101,11250,11065,16905,15715,13249,15046,11440,16606,17320,6624,16067,16733,17754,13142,12374,15895,21265,13960,12636,20059,16417,17679,18512,12182,15803,16983,16372,15876,17626,7744,16115,10888,10915,10368,11373,5004,15156,17929,14840,17892,15116,12747,16274,13861,16722,14757,11562,12002,12878
"COG0070",3779,1860,3139,3970,3817,3459,2691,1876,2537,4248,4067,1986,1951,3540,3442,3028,3707,2557,3883,3902,1486,3874,3768,4164,2316,2880,3302,4885,3008,2263,14179,11804,12914,11682,8735,10621,10718,11396,10846,12147,3684,10226,6103,7147,6255,7136,3652,11025,9468,9261,12115,10642,6661,10152,8846,11666,10217,6043,6587,6297
