"","X84_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG0026",2582,2145,1310,1975,2501,2879,2661,4064,2739,3046,2639,2870,2579,2936,3131,2547,948,1714,1404,1576,3654,2711,2978,3146,2723,793,1534,1802,3781,1659,1859,3106,2236,3132,1520,977,2858,2984,1000,2796,1342,2633,1343,2481,3717,2797,2587,3718,2765,2480,2972,3289,2684,3520,2216,1171,1848,2182,671,2871
"COG0027",866,203,481,119,411,665,813,1661,783,1078,470,519,611,863,879,799,414,333,371,99,543,736,890,1023,583,153,453,264,1533,167,420,1414,432,322,400,90,596,928,1106,97,401,633,651,686,1722,900,394,1353,610,689,523,937,1706,1033,378,174,266,617,114,700
"COG0028",11364,10043,17190,15067,14732,14457,14280,13305,13104,13142,11989,14967,13416,14737,13585,11307,6753,18011,7073,19826,14077,16518,13057,15420,15178,15286,14054,21564,12166,15356,17750,14021,14003,14661,13437,9488,14742,14224,5014,13231,7146,14404,6610,13777,12460,13629,14518,14112,13562,11065,14097,12926,11678,15042,13354,20393,15008,13750,8617,14546
"COG0029",963,1666,1407,1186,1729,1392,1658,2806,1507,2104,1497,1391,1706,1976,1816,1453,729,882,1344,744,1752,1784,1820,2205,1429,1555,1450,786,2774,1334,1418,2319,1338,972,1538,941,1785,1576,1472,627,1771,1574,1473,1468,2853,2112,1520,2605,1449,1444,1543,2032,2809,2389,1205,920,834,2625,813,1342
"COG0030",2558,2676,2069,3022,2742,2947,2778,3128,3015,2753,2467,2614,2568,2917,2936,2784,984,3022,973,2768,3481,2734,2824,2910,2854,2527,1941,3055,3200,2477,2757,2815,2895,3500,2035,2093,2937,2824,783,3333,971,3028,1119,2801,3050,2385,2770,2988,2940,2414,2721,2870,3106,3198,2671,2608,2893,1730,1522,2880
"COG0031",1337,1651,1363,1849,1561,1702,1683,2002,1592,1585,1329,1231,1418,1623,1477,1599,1012,1639,1152,1636,1313,1758,1499,1633,1544,1646,1373,1711,1751,1639,4646,5317,4622,4567,3981,3782,5068,5064,2972,4309,3628,4781,2654,4698,5725,4817,5006,5522,4266,3963,4012,4414,5432,5376,4870,4896,4606,4427,3221,4743
"COG0033",60,306,486,125,188,634,802,2358,808,1390,143,309,473,850,951,617,476,191,466,144,831,857,926,806,496,341,889,196,2255,288,305,1669,471,320,1211,626,543,848,786,9,280,505,871,699,2360,1697,399,1744,601,161,379,1096,1866,1097,642,69,227,1035,414,537
"COG0034",5367,4950,3653,5674,5644,5761,5825,5675,5689,5486,4983,5324,5908,5641,5312,5700,1717,4960,1860,5417,6285,5440,5241,5757,5732,5032,3662,5220,5310,4841,4539,5244,5598,5929,3767,4948,5839,5941,1489,5975,1925,5638,2957,5620,5591,5038,5414,6072,5126,5560,5480,5438,5690,6046,5321,4918,5418,5476,5415,5852
"COG0035",504,528,658,807,574,713,779,1235,698,908,788,556,593,783,935,777,446,545,390,633,489,750,943,815,664,673,732,585,1181,856,522,1103,784,573,664,376,706,887,580,611,273,742,552,780,1237,1009,712,1021,896,619,546,854,1207,631,639,731,599,744,315,676
"COG0036",2379,2497,2014,2975,3101,2972,2841,2891,2920,2753,2456,2709,2633,3018,2903,2992,882,3106,900,2799,3022,2950,2859,2851,3183,2448,1777,2803,2746,2613,2887,3095,2884,3297,1869,2193,3092,3105,598,3327,861,2998,1026,2725,2808,2517,2968,2950,2882,2423,2695,2751,3134,3038,2907,2476,2949,2252,1669,2883
"COG0037",5667,5398,4690,6009,5227,5339,5210,5658,5845,5088,4988,5122,5086,5463,5429,5231,2660,5683,2584,5379,6119,5541,5151,5068,5741,4969,3658,5610,5575,4963,5787,5199,5259,6664,4438,5021,5383,5099,2240,6411,2435,5760,2803,5249,5061,4819,5362,5188,5183,5467,5467,5294,5130,5352,5504,4762,6144,3663,3900,5201
"COG0038",440,719,566,548,397,433,425,859,479,665,458,390,313,421,563,498,248,414,348,594,271,535,471,431,402,510,581,515,710,609,1269,2104,1160,598,2106,1019,1109,1208,652,223,1729,1286,1435,1387,2417,2129,1183,1798,1529,1509,1048,1492,2414,1322,1345,1732,597,1603,891,1134
"COG0039",3262,2965,2575,3542,4133,4004,3760,3127,3811,3145,3072,3674,3492,3799,3384,3631,1068,3745,1393,3505,3545,3623,3294,3642,4099,3161,2272,3269,2821,3003,3392,2831,4146,3964,2288,2254,3748,4062,550,4493,1476,4214,1159,3671,2685,3004,3861,3518,3648,3275,3741,3267,2917,3556,3723,3276,4028,3787,1759,3871
"COG0040",1555,1431,1474,2018,2044,1740,1794,1941,1712,1898,1741,1957,1741,1996,1845,1366,709,2081,933,1743,2283,2075,1988,2205,1958,1882,1490,1984,1790,1732,2157,2085,1699,2182,1493,1464,1891,1901,624,1708,927,1762,977,1713,1761,1637,1970,2086,1832,1539,2058,1915,1730,2199,1638,1533,1799,1703,860,1777
"COG0041",620,591,397,661,664,620,652,618,614,564,562,538,543,635,591,584,191,532,217,556,707,627,529,642,679,535,387,613,638,549,1477,1872,1763,1885,1245,1391,1962,1743,362,1856,621,1834,940,1786,1842,1631,1839,1982,1678,1667,1663,1643,2034,1973,1760,1626,1858,1725,980,1842
"COG0042",4112,3395,3356,3167,4316,4189,4241,5141,4056,4550,3985,3894,3995,4589,4232,4598,1854,3490,2574,3122,3815,4152,4065,4536,4130,3591,3075,2984,4822,3416,3605,5043,3950,4255,3654,3248,4398,4340,2478,3786,2916,4153,3006,4056,4877,4335,4135,4640,4032,4343,3982,4337,5138,4541,3817,3146,3821,4181,3260,4202
"COG0043",649,4135,4033,4805,3458,797,575,569,1904,1523,876,652,1418,1364,1551,2268,899,4423,416,3955,300,3203,785,529,2464,3418,2333,3862,757,3536,4304,2039,2248,1462,3081,3278,1761,615,699,732,1310,1291,1825,1137,813,1181,2024,493,1583,842,879,1064,2684,611,1794,3342,1787,1584,1514,606
"COG0044",7514,5374,4801,6784,7285,7068,6560,5663,6964,6059,5805,7095,6695,7388,6813,6611,1870,6993,3790,7457,7989,6568,6654,6990,7782,7049,5075,7569,4938,6132,5813,6281,7479,7807,4670,4550,7419,7170,1631,7916,3340,7179,1870,7036,5100,5380,7136,6537,6977,6813,7011,6392,6169,6900,6463,7023,7003,5822,3319,6932
"COG0045",3904,4237,3391,5403,5441,6037,5726,4203,5122,4309,4754,4845,4870,5367,4667,4526,1433,5231,1815,5666,6185,5014,4838,5118,5410,4150,3469,5388,3900,4803,4700,4237,5644,6322,3442,2727,5605,6121,1101,6578,1676,6195,1639,5487,3729,4303,5464,4828,4889,4458,5096,4619,3863,5332,4945,4878,5491,4498,1912,6075
"COG0046",8354,8216,6208,9432,9126,9423,8975,9156,8833,8129,7912,8366,9019,8961,8506,8475,2661,7973,3407,8544,9885,8452,8602,9265,9112,8930,5956,8194,8222,8413,7435,8107,8465,9071,6843,8205,9617,9628,3280,9116,3677,9030,4475,8624,8322,7688,9119,9811,8346,8315,8452,8077,8995,9627,8077,8101,8928,8468,5840,9563
"COG0047",4233,3748,3447,4540,4302,5013,4720,4167,3960,3351,4210,3806,4103,4144,3856,4270,1708,3186,1555,4327,4846,3662,4345,4564,4009,3593,3225,3818,3892,4220,3503,3814,3530,4634,4536,3674,4935,4492,3109,4937,2052,4065,3355,3980,3911,3184,4483,4237,3640,4761,3921,3690,4168,4463,3395,4224,4668,3949,2849,4702
"COG0048",1665,1463,1030,1679,1639,1453,1446,1359,1514,1384,1473,1237,1446,1596,1339,1510,531,1414,554,1427,1533,1453,1313,1471,1562,1199,977,1393,1347,1381,1268,1927,1584,1470,941,1462,1527,1597,241,1533,524,1652,674,1389,1371,1283,1429,1484,1398,1725,1303,1324,1758,1480,1508,1143,1567,1490,1366,1493
"COG0049",1869,1799,1245,2119,2072,1738,1759,1626,1774,1585,1727,1501,1782,1864,1759,1876,637,1825,658,1886,1833,1843,1726,1609,1852,1528,1323,1955,1550,1707,1740,2273,1933,1871,1310,1704,1835,1877,403,1873,658,1928,751,1769,1559,1584,1834,1658,1753,2129,1617,1664,1937,1759,1709,1633,1677,1702,1590,1771
"COG0050",5163,3233,3996,3722,4813,4769,4795,4571,4529,4174,5054,4608,4821,4657,4412,4718,1909,3733,2546,4051,4564,4366,4927,4775,4723,5213,3401,3871,4211,4323,3970,5006,4599,3808,3403,3552,4541,4939,1850,4888,2806,4868,2683,4739,4597,4492,4465,5083,4279,5461,4519,4378,4464,5026,4165,4358,4987,6135,3085,4960
"COG0051",1278,955,814,1059,1197,1216,1285,1041,1161,1110,1104,1044,1079,1243,1140,1171,393,1041,438,1024,1203,1092,1147,1128,1154,925,797,1063,1065,971,1039,1340,1188,1157,747,1034,1237,1337,333,1289,492,1228,571,1144,1031,1017,1128,1177,1151,1308,1067,1090,1279,1129,1062,949,1125,1088,1080,1212
"COG0052",2827,2550,2147,2772,3409,3127,2851,3069,2902,2722,2927,2629,2800,3157,2926,3193,999,2886,1153,2798,3028,2909,3041,2784,3280,2556,2023,2843,2927,2475,2657,3603,2901,3272,1955,2489,3130,3119,777,3370,1171,3133,1165,2875,2762,2429,2861,3002,2807,3445,2777,2783,3268,3127,2703,2530,2973,2621,2447,3060
"COG0053",165,1436,793,1832,752,328,314,287,571,574,757,384,412,420,700,574,557,670,853,1577,410,399,802,221,496,1979,1429,1265,484,1986,535,460,704,467,1134,640,425,353,894,712,1006,525,650,449,331,650,652,204,790,292,489,519,417,129,583,1799,449,414,754,254
"COG0054",1428,1129,1082,1154,1472,1409,1395,1763,1446,1481,1415,1314,1354,1418,1461,1345,534,1361,602,1285,1718,1513,1477,1602,1404,969,1032,1255,1655,1047,1276,1480,1375,1556,1013,705,1441,1561,395,1534,615,1494,690,1422,1749,1487,1449,1680,1372,1735,1351,1429,1547,1595,1368,1141,1294,1297,418,1371
"COG0055",5559,2871,3500,3923,5526,6184,6348,5935,5687,5313,5404,5443,5565,6095,5545,5958,1787,4213,1876,4035,6597,5248,5679,5793,5925,4774,3132,4046,5456,4452,4081,6364,5695,5337,2751,2923,6041,6628,1118,6612,2063,6412,2061,6076,5554,5295,5559,6510,5432,6389,5528,5326,5420,6404,5212,4171,5644,6656,2539,6486
"COG0056",6481,3475,3788,4403,6283,6950,6950,6655,6250,6019,6020,6200,6110,6918,6206,6325,1992,4797,2249,4459,7489,5879,6632,6709,6597,5271,3467,4449,6275,4890,4447,7178,6383,6165,3157,3304,6729,7233,1396,7129,2133,7076,2376,6447,6750,6174,5925,7479,6050,7632,6159,6099,6113,7405,5718,4640,6284,7066,3008,7206
"COG0057",5645,4690,4136,4221,4966,5245,5484,5075,5527,5075,5792,5102,5296,5413,5377,4935,3434,4242,2492,3992,5096,4919,5912,5511,5374,4103,4319,4225,6231,4446,4263,4959,5218,4863,4407,5147,5002,5652,3322,5300,3313,5471,4801,5168,5977,4854,5161,6105,5379,5590,5233,5067,5053,5178,4913,3789,4711,6112,4015,5158
"COG0058",47,869,1211,735,704,1322,1582,3146,1614,2778,381,2186,1066,1617,2351,1710,7517,1294,1031,968,1087,1542,2095,1613,1153,1141,1878,891,3751,938,727,2799,2808,605,1726,1662,1114,1744,6083,322,1003,1387,2076,1532,3137,4072,984,2337,2631,143,2002,2802,3188,1846,4862,982,817,2214,1378,1278
"COG0059",3454,2834,2565,3476,3612,3992,3823,4037,3538,3473,3145,3527,3597,3922,3678,2857,1200,3132,1449,3257,3815,3689,3871,3999,3723,2732,2488,3330,3631,3135,3071,3528,3448,3777,2907,2500,3888,3961,942,3926,1579,3750,1820,3477,3534,3336,3717,4202,3555,3203,3545,3601,3403,4086,3171,2741,3336,3945,1567,4028
"COG0060",3308,3293,2625,3664,3913,3837,3785,3737,3809,3655,3307,3430,3520,3790,3682,3490,1006,3793,1240,3453,4135,3710,3895,3644,3892,3214,2323,3657,3627,3285,10077,11054,11907,12155,7337,10264,11788,11831,2626,12317,4033,11845,3874,11578,10371,9883,11566,11249,11217,10217,10798,10926,11131,11743,11028,8958,11623,9413,9283,11553
"COG0061",2741,3959,2377,3992,3215,3205,3328,3984,3416,3422,2701,2865,2914,3469,3472,3235,987,3267,1099,3448,3181,3466,3285,3492,3352,2609,2126,3736,3844,3067,3346,3912,3108,3610,2526,2816,3334,3392,711,3372,1006,3356,1373,3115,3722,3158,3406,3823,3085,3017,2931,3373,4210,3732,3069,2677,3126,2663,1535,3281
"COG0062",519,2423,2518,3422,1577,1142,1228,2313,1956,1819,587,920,1050,1469,1778,1439,879,2806,1305,3064,1264,2006,1497,1374,1774,3848,2234,2898,2366,3170,2595,2019,2013,1586,2651,2852,1299,1274,1291,1036,1551,1514,1569,1285,2375,1714,1603,1977,1589,577,1149,1492,2388,1489,1837,3097,1999,1302,2077,873
"COG0063",574,2742,2884,3775,1849,1567,1769,2867,2415,2139,960,1240,1526,1845,2133,1763,987,3323,1574,3607,1697,2412,1857,1948,2180,3987,2631,3326,2959,3618,3182,2284,2422,1958,2954,3157,1668,1785,1386,1405,1792,1855,1723,1515,2675,1919,2026,2384,1966,696,1414,1813,2565,2117,2271,3423,2663,1572,2232,1415
"COG0064",3550,3775,2443,4279,4357,4928,5320,5801,4617,4720,3890,4664,4164,4804,4913,3883,1132,3990,2019,4247,5926,4714,5127,4935,4671,3541,2727,4816,5378,3589,3722,4584,4613,5046,2663,3190,4498,5654,1073,5250,1807,5182,1299,4838,4891,4928,4467,5465,4848,3558,4865,5042,4235,5291,4451,3538,4617,4004,2702,5072
"COG0065",5435,3882,3993,5196,6429,6094,6073,6253,6009,5811,5135,6104,5674,6232,6342,4827,1674,5771,2240,5447,6524,6410,5685,5829,6462,4437,3431,5310,5665,4665,5298,5579,6097,6000,3545,2912,6303,6431,1132,6034,1823,6459,1817,5748,5249,5907,6259,6506,6411,5336,6187,6113,5392,6266,5848,4624,4965,6455,1762,6208
"COG0066",2391,1460,1952,2206,3195,2706,2733,2568,2820,2571,2323,2782,2629,2756,2807,2553,795,2939,970,2427,2324,2918,2645,2621,2908,1959,1589,2308,2410,2022,2566,2616,2751,2948,1561,1379,3043,2847,645,2706,769,2896,869,2487,2290,2584,2850,2565,2863,2329,2956,2878,2631,2652,2967,2306,2354,2133,874,2660
"COG0067",9355,4510,7008,7986,10834,12041,12383,13947,11595,12514,9641,13397,10825,12965,13689,8161,3493,8528,6009,8598,14710,11027,13750,13314,11731,9868,6860,8514,12621,8312,8440,11642,8490,11665,6859,4871,11896,12843,4333,12325,5311,12474,4726,10466,11585,12766,11166,13403,12849,10154,13625,12730,10959,13465,9534,7945,10503,12662,4246,12301
"COG0068",83,250,374,301,11,92,55,17,22,22,33,6,39,14,15,129,240,34,789,125,45,39,45,41,17,184,598,107,31,320,226,104,106,24,1044,1199,45,5,68,11,1049,39,883,64,238,22,31,74,12,13,30,31,46,14,33,48,178,476,834,7
"COG0069",15716,7502,10322,12066,14881,17270,17097,18405,15440,15797,13811,17773,15617,17235,17542,11027,5339,12121,8391,12619,19391,14819,17079,17628,15843,13877,10351,12733,16327,13481,11342,15126,13641,15874,10128,7375,16577,17730,5321,16456,7974,17240,6582,15597,15905,16564,15744,17934,16560,15874,18017,16504,13704,18490,13378,12062,13981,17855,6464,17097
"COG0070",8681,3837,6277,6758,10364,10590,11252,12149,10959,11359,8906,11997,10099,12273,12602,7286,3428,7925,5858,6922,13326,10468,12196,12979,11041,8769,6327,7108,11259,6944,7547,11203,7759,10752,6090,4353,11227,11553,4320,11398,5191,11366,4506,9362,10193,11666,10385,12184,11884,9621,12114,11574,10771,12038,9088,6675,9707,12407,3641,10689
"COG0071",1322,2244,1533,2532,1778,3042,3383,2322,1735,5808,2565,6416,4488,2595,2871,2079,22647,2546,10499,1814,2897,2093,4215,2555,1871,2325,1577,2441,4837,1815,1842,1925,3701,2173,1505,7671,2065,2828,17298,2304,8193,2198,16320,4560,2235,7816,2054,2339,3155,1111,5017,5867,1444,1883,6722,1450,2530,4022,17932,3324
