"","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG0011",108,14,134,73,46,62,13,209,191,12,182,93,1,62,11,78,40,25,40,197,7,97,92,260,51,17,83,165,75,41,37,84,588,3,167,16,85,67,129,127,35,24,72,38,136,12,95,141,181,186,37,27,126,46,56,172,84,48,27,100
"COG0012",376,1391,1484,1542,1939,1635,446,1544,1470,538,1420,1232,495,1709,1644,1680,1461,1588,1738,1552,1593,1482,1502,1461,1624,1929,1430,1363,1503,1886,1311,4168,3865,1526,4533,3716,5102,4708,3627,4649,5474,4652,4196,4685,3747,1299,4089,4472,4256,4904,5795,5853,4432,4856,4902,4086,5038,4539,4999,4821
"COG0013",2589,7943,8363,9816,9253,9442,2916,9876,9599,3876,9540,7886,4162,8704,10922,8529,7652,9894,8263,9962,10581,9009,9875,9421,9596,8470,10003,7662,9233,9195,2694,9189,8176,3490,9740,6247,10927,9969,7296,10976,8784,10022,9268,10680,9646,2877,7554,9507,9949,10612,9303,10394,9376,10125,8364,8087,10466,9997,10456,9686
"COG0014",1148,2901,3134,3406,2515,3454,1328,3535,3429,2366,3690,2935,930,2722,5131,2599,2451,5020,2345,3662,4209,3353,4052,4235,3027,2516,3769,2160,4392,2768,1127,4722,3102,2100,3459,2087,4783,3728,2477,3636,2343,3973,3357,4290,3651,1353,2312,4194,3871,3976,2470,3371,3292,3529,2459,3260,4625,4067,4538,3917
"COG0015",1570,4814,4824,5172,4567,5410,2214,5582,5286,1674,4959,4603,2127,4557,5653,3994,4716,6117,4097,5549,5796,4987,5285,4972,5291,3602,5234,4510,4837,4369,1571,4926,4799,2278,5400,3133,5910,5138,4283,5388,4507,5279,4873,5526,4903,1582,4249,5325,5011,5754,4650,6174,5002,5241,4444,4598,5494,5398,5604,5197
"COG0016",1083,3988,3860,4329,3942,4264,1227,4039,3948,1377,3896,3325,1241,3907,4426,3603,3179,4510,3480,4023,4455,3632,3785,3760,4196,3792,3845,3429,4106,4008,1128,3808,3252,1460,4048,2589,4486,3578,3188,4092,3913,4238,4036,4035,3792,1226,3349,3977,3923,4364,3960,4919,4032,4293,3612,3505,4155,3904,4315,4143
"COG0017",742,1511,2823,2777,3467,2635,513,2037,1873,1793,1186,2111,1360,2988,599,3071,2476,728,3379,1269,1867,1925,917,942,3009,4854,1575,2700,1041,3149,696,603,1462,705,1559,2388,530,1080,2812,2236,3385,1131,2377,1093,1165,728,2578,1189,1439,1431,3606,3787,2266,2269,2835,1939,690,1175,916,1939
"COG0018",1727,6077,5735,6699,5299,6232,2043,7196,6684,2314,6621,5018,2542,5325,7406,5663,5174,7187,4952,6882,7523,6016,6824,6138,6447,5281,6419,4926,6398,5721,1859,6023,6196,2319,7021,4119,8114,6441,4792,6946,5430,5786,6010,7240,6804,2045,4844,6661,6277,7058,5567,7516,6273,7010,5220,5461,7570,6611,7312,6557
"COG0019",1964,5457,4985,5493,4846,5321,2687,5575,5353,3416,5736,4650,3198,4708,8096,5100,4372,7186,4554,5694,7090,4815,5944,6157,5188,3873,5716,4403,6938,5151,2421,7431,4260,3771,5357,4082,6835,4996,3857,5161,4352,5829,5134,6576,5742,2729,4164,6322,6043,6175,4465,6008,5438,5839,4695,5715,6330,6251,6532,5883
"COG0020",754,2568,2473,2615,2601,2512,994,2974,2743,1177,2428,2255,1108,2525,2859,2602,2407,2720,2321,2758,3054,2431,2380,2442,2653,2298,2733,2439,2406,2592,885,2480,2456,983,2752,1870,2816,2435,1984,2681,2573,2201,2794,2917,2648,953,2281,2638,2654,2851,2556,2960,2521,2724,2392,2242,2727,2414,2539,2598
"COG0021",1718,4682,5436,5923,5217,6379,2157,6460,6352,4362,6619,6168,2982,5595,8310,4529,5841,7559,4695,6812,7510,5879,6379,6590,5960,4589,6658,7622,6995,5125,1751,6909,5428,2753,6677,4608,7154,6119,4633,6348,5329,6926,5602,7369,6545,2142,7232,6747,6861,7106,5445,6486,5764,6051,5361,8081,7124,6441,7405,6382
"COG0022",3388,5003,4716,4934,4351,5353,2984,6217,5517,1509,4121,5220,7602,3861,3472,4534,5146,3568,5015,5197,5159,5609,4513,3846,5848,3021,5453,4504,3711,3524,3428,3141,5923,2138,5540,2435,3739,5564,5330,5628,4494,4521,6643,4461,4866,3361,3850,4184,4670,5553,4183,4346,5809,5555,4233,4016,4219,4228,4600,4872
"COG0023",153,371,312,387,518,279,224,349,275,421,240,389,163,473,146,440,395,195,473,256,213,390,377,470,406,664,267,329,165,501,172,158,434,169,262,532,362,568,305,591,489,149,235,362,184,148,386,224,285,251,551,367,361,347,418,211,356,342,321,391
"COG0024",1013,2626,2805,3330,2888,3146,1281,3211,3097,1613,2894,2792,1286,2766,3078,3165,2510,3167,2806,2999,3208,2765,2629,2774,3104,3505,2998,2619,2786,2927,1087,2699,2936,1834,3175,2339,3124,2903,2539,3154,2949,3558,3277,3033,3083,1159,2696,2742,3065,3218,2896,3605,2911,3224,2695,2601,2952,3008,3206,3034
"COG0025",1185,1248,1268,874,1387,720,1094,1344,1296,3270,1377,1861,1560,1041,544,3054,1232,722,2216,1038,520,1587,1409,1484,820,1636,919,1593,637,1126,2044,741,2833,2512,1134,2145,1358,2421,1708,1550,1455,862,1348,977,908,1415,1839,1206,1423,1010,1053,627,1214,822,1399,1336,1413,1458,1353,1123
"COG0026",858,2653,1830,2584,1441,2257,1085,2753,2656,1624,3009,2018,1682,1595,3328,2007,1183,3312,1542,2754,2944,2294,3395,2877,1739,2157,2473,399,3040,1781,1026,3407,3112,1343,2876,1619,4025,3626,1673,2600,1648,2849,2502,2789,2795,929,776,3152,2737,2930,1388,2454,2663,2699,1383,806,3770,3484,3736,2650
"COG0027",791,820,427,390,110,424,739,955,886,770,1082,808,601,76,410,451,191,580,260,900,124,1085,1233,1335,315,180,677,40,606,255,496,626,2363,382,904,421,1553,2067,691,1329,101,512,510,914,1070,442,189,919,757,932,118,122,894,539,156,43,1432,1176,1391,813
"COG0028",3829,9648,17827,14893,19864,17685,6751,12217,12333,6190,13156,14153,6483,20087,15494,14147,20402,15982,19913,13783,14695,17082,12760,16523,17826,9976,13773,14178,13785,21356,4636,15603,9495,7071,13471,13311,13456,13162,15543,12772,19419,16489,12019,15253,13953,6614,14706,12727,13794,14017,21720,17695,12965,14696,19088,15389,13426,14379,14079,16306
"COG0029",1108,2237,1394,1821,558,1246,757,1733,1747,2102,2034,1929,1877,806,1391,1142,903,2067,665,1643,1202,1931,2117,2593,870,1646,1503,1416,1588,824,1141,1710,3245,1858,1291,1544,2516,3140,2027,2776,796,1546,1373,2444,1759,730,1377,1922,1658,1535,567,523,1959,1697,767,1405,2344,2091,2570,1759
"COG0030",800,2318,2719,2875,2921,2678,1076,3150,2939,1201,2674,2250,1230,2755,3105,2783,2501,3174,2359,2766,3258,2745,2908,2500,2995,2638,2690,2394,2663,3059,334,956,958,353,1033,691,1145,967,741,996,905,683,962,978,973,300,866,955,867,957,985,1116,916,992,862,821,1057,987,1015,940
"COG0031",2467,3925,4730,4560,5477,5176,3560,5007,4765,2750,4719,4548,3399,5064,4266,5403,4869,5134,5548,4811,4517,5162,4975,5478,4895,4995,4732,4776,4024,5328,2591,4365,6009,3731,5447,4004,5359,6362,4602,5399,5136,4475,4405,5246,4563,2981,4886,4282,4576,4997,5431,5372,4974,5176,4984,5052,5227,5287,5535,5377
"COG0033",172,79,340,201,58,185,243,838,782,1677,1363,1132,206,140,523,772,75,445,180,805,71,1092,1491,1484,212,289,719,228,342,216,791,513,2271,274,612,1126,1920,2743,495,1681,88,339,394,1083,821,431,306,1103,989,839,45,19,850,500,187,170,1799,1577,1664,840
"COG0034",1685,5996,4543,5636,5186,5289,1836,5951,5483,1993,5496,4650,2203,5213,5938,4959,4948,6249,5240,5644,6019,5039,5310,5192,4973,4851,5622,4941,5587,5189,1711,5444,5345,1919,6010,3767,5816,5570,4304,6223,5390,6652,5310,6166,5610,1700,5051,5410,5373,5983,5280,5620,5659,6048,5008,5176,5337,5622,6031,5387
"COG0035",139,578,528,603,552,562,358,803,767,856,880,725,728,716,579,663,747,627,611,895,442,820,971,942,521,487,772,470,522,573,450,572,1408,256,762,677,1207,1503,667,993,608,594,736,698,1006,392,638,792,882,882,585,419,783,667,694,662,1117,835,1053,728
"COG0036",734,2742,2915,3200,2797,2931,903,3039,2823,1206,2770,2317,1042,2756,3160,2462,2469,2912,2512,2802,3112,2493,2577,2581,3084,2468,2670,2277,2701,2846,763,2682,2706,848,2957,1866,3009,2748,2244,3156,2871,2740,2970,2814,2978,820,2389,2861,2652,3015,2840,4123,2809,3015,2621,2478,2856,2737,2911,2990
"COG0037",2237,6420,5718,5287,5640,5884,3385,5507,5322,2637,5203,4248,2804,5451,5997,5016,4729,5032,4834,5228,6202,4999,5132,4948,5598,5203,5194,5434,5466,5503,2017,5079,4607,2506,5736,4578,5991,5248,4740,5439,5409,4322,5314,5608,4644,2726,4968,5135,5400,5040,5774,7098,5213,5563,5169,5691,5536,5031,5253,5532
"COG0038",963,1617,1212,1219,1696,1082,526,1486,1535,2300,2002,1664,821,1706,618,1946,1747,896,2210,1285,373,1848,1785,1914,1311,2155,1321,1176,1076,1577,1182,1428,3085,1733,1211,2267,2049,2913,1809,2383,1874,1080,1169,1535,1678,774,1396,1469,1414,1185,1497,588,1499,1033,1785,1279,1869,1878,1742,1492
"COG0039",988,3111,3348,4175,3444,4143,1068,3700,3676,1540,3033,3120,1891,3573,4423,3110,3270,4047,3024,3772,4508,2823,3016,2923,3679,2954,3580,3086,3745,3210,937,3699,2000,1417,3710,2275,3294,2440,2969,3237,3467,4587,3884,3698,3407,1057,3052,3198,3499,4024,3478,4090,3484,3871,3324,3225,3208,3406,3690,3561
"COG0040",579,1428,2227,2048,1972,2070,685,1707,1625,1220,1829,1635,1205,1773,2164,1941,1424,2501,1893,1736,1993,1897,1776,2080,2064,1499,1720,1692,2020,2058,669,2323,1728,956,1664,1482,1953,1725,1635,1800,1794,1902,1468,2101,2068,747,1723,1939,1816,1908,1963,2696,1713,1927,1747,1976,1938,1923,2028,2102
"COG0041",429,1524,1523,2012,1814,1802,555,1816,1699,817,1720,1575,668,1847,2064,1626,1581,1957,1552,1717,1930,1669,1749,1850,1817,1648,1743,1516,1716,1859,492,1896,1620,611,1767,1265,1913,1905,1459,1939,1770,1927,1686,1997,1800,558,1414,1643,1756,1825,1768,1958,1801,1881,1616,1599,1776,1971,1978,1886
"COG0042",1884,4382,3686,4469,2708,3854,1842,4498,4324,4184,4424,3732,2388,3069,4115,2722,3198,4242,2494,4346,3898,3724,4429,4569,3479,3463,3976,3134,3933,3016,641,1426,1842,994,1532,1143,1655,1805,1275,1776,1037,1411,1461,1599,1364,596,1079,1485,1441,1492,917,1279,1490,1420,1000,1126,1541,1612,1509,1388
"COG0043",905,1255,4386,3454,4289,4582,855,1253,1378,2301,1541,2618,515,4019,249,3186,3372,217,3583,647,1008,3230,683,2903,4359,4245,1143,3793,837,3815,580,775,1881,1369,393,3233,409,860,5560,2766,4195,774,2236,1105,1382,916,3456,1118,1700,677,4485,4333,2119,2113,3644,2743,571,735,497,3236
"COG0044",1145,6232,5866,7370,7782,6905,2043,6486,6241,884,6038,5389,2166,7544,8062,6430,7180,7605,7392,6558,7869,5537,5836,5780,7168,5411,7062,6623,7114,7705,1575,6946,4135,3350,6800,4739,6169,4881,5079,6227,7633,7787,6881,7099,6549,1850,7101,6440,6535,7091,8014,7625,6755,7374,7073,7129,6030,6202,6404,6732
"COG0045",1299,3718,4703,5513,5611,5521,1678,5102,4963,1729,4339,3918,1856,5616,6428,4609,4919,5617,4692,5815,6716,4014,4308,4103,5168,4260,5545,3841,5135,5288,1176,4939,2660,1698,5491,3470,4546,3167,3692,4405,5086,5718,5250,5258,3958,1485,3937,4596,5157,6166,5291,5686,4914,5517,5177,4087,4421,4632,4792,5062
"COG0046",3106,8121,7542,9284,8492,8399,3027,9055,8707,4957,7994,7590,4074,8697,9124,7753,8285,9893,7965,9203,10021,7533,8428,8297,7922,8235,8802,9130,8483,8259,2728,8638,7829,3570,9446,6934,9153,8291,7213,9528,9111,9365,8291,9532,8854,2699,9183,8086,8806,9388,8610,8866,9133,9207,8268,9213,8441,8498,9613,8309
"COG0047",2379,4035,3488,4325,3841,3813,1855,4436,4125,4358,3292,3365,2000,4320,4341,3780,4145,4691,3971,5040,5070,3317,3908,3770,3257,3747,3965,3595,3948,3794,1715,4016,3453,2096,4993,4475,4549,3976,3622,4070,4273,4700,3854,4298,4331,1723,3894,3542,4202,4641,3899,3623,4437,4772,4191,3403,3819,4001,4440,3674
"COG0048",452,1895,1290,1589,1405,1416,558,1566,1551,796,1303,1285,531,1396,1579,1338,1238,1585,1353,1469,1546,1276,1269,1417,1405,1519,1396,1244,1257,1467,534,1339,1362,504,1454,984,1311,1378,1106,1595,1447,1563,1624,1518,1386,518,1273,1379,1496,1572,1424,1598,1412,1475,1315,1277,1349,1602,1441,1477
"COG0049",520,1971,1671,1975,1948,1767,617,1944,1733,803,1674,1585,583,1847,1664,1793,1677,1834,1725,1853,1895,1566,1539,1638,1805,1879,1736,1499,1633,1998,502,1556,1689,629,1850,1315,1619,1681,1354,1812,1949,1869,2013,1829,1749,659,1554,1637,1734,1910,1937,2259,1725,1768,1788,1542,1572,1866,1715,1857
"COG0050",1971,6277,3900,4753,3750,4302,1808,4858,4576,3483,4190,4205,3111,3960,4716,3183,4415,5203,3811,4831,4393,4250,4273,4283,3732,3267,4737,4997,4474,3846,1734,4577,4395,2799,4812,3425,4475,4762,4101,4347,3958,6154,4709,4600,3904,1892,4787,4360,4674,4934,3907,3924,4214,4317,3982,5102,4446,4929,5060,4467
"COG0051",401,1233,1069,1213,1106,1121,395,1342,1192,579,1139,905,396,1034,1186,979,886,1177,947,1269,1276,1052,1053,1166,1112,995,1118,876,1071,1103,408,1117,1268,454,1293,755,1039,1171,993,1185,1035,1347,1274,1190,1134,380,877,1133,1092,1318,1028,1279,1162,1156,998,993,1094,1201,1152,1178
"COG0052",831,2990,2682,3325,2788,2907,1013,3158,2995,1199,2652,2489,1336,2737,3127,2612,2526,3154,2533,3057,3089,2647,2673,2847,2828,2563,2849,2808,2754,2865,903,2916,2716,1167,3137,2008,3073,2906,2251,3077,2820,3121,3194,3052,2885,1029,2614,2682,2784,3216,2838,3225,2886,3100,2618,2735,2866,3035,2959,2928
"COG0053",248,947,549,797,1341,441,441,367,475,651,558,533,1731,1543,418,1273,1765,118,1466,301,341,401,303,494,628,1414,434,1653,522,1257,512,428,634,1003,152,1023,247,267,446,396,1697,290,599,273,913,532,1874,537,385,380,1363,418,258,383,1483,2058,407,366,225,385
"COG0054",448,1513,1272,1388,1185,1328,537,1473,1433,620,1429,1250,712,1290,1477,1177,1165,1481,1156,1547,1539,1341,1461,1432,1341,1100,1343,816,1336,1279,530,1435,1424,619,1468,1091,1735,1728,1245,1635,1249,1453,1297,1773,1504,557,937,1415,1349,1438,1148,1592,1495,1440,1088,909,1620,1528,1640,1482
"COG0055",1536,6231,4132,5587,3902,5076,1828,6116,5743,2387,5345,4594,2133,4024,6826,3507,4150,6563,3591,6151,6315,4482,5379,5237,4133,2922,6083,4138,5691,4092,1652,5809,5108,2080,5997,2784,5914,5656,3792,5139,3844,7684,5975,5836,5497,1787,4132,5448,5819,6691,3894,4668,5302,5552,3970,4609,5728,6275,6636,5250
"COG0056",1668,7283,4499,6342,4277,5655,2036,6890,6451,2811,6140,4943,2350,4470,7534,3846,4491,7424,3979,6595,6896,5100,6244,5717,4640,3438,6585,4430,6252,4328,1974,6268,5836,2195,6892,3208,6844,6733,4338,5764,4296,8260,6754,6508,6372,1971,4491,6030,6357,7364,4158,5179,5850,6215,4415,5368,6604,7154,7458,5921
"COG0057",1959,5463,4344,4987,4056,4612,2970,5370,5147,4542,4991,4778,3645,3925,5596,4570,3603,5377,4192,5446,5075,4848,5325,5635,4308,4533,5201,4401,5356,4274,2294,5525,5715,3300,5313,4385,4922,6636,4214,5182,4129,5993,4916,5681,5854,3410,4379,5085,5253,5484,4014,4642,4995,5049,3906,4322,5193,5272,6125,5047
"COG0058",817,14,764,670,802,586,6472,1970,1833,2771,2805,2113,2714,944,960,1256,983,1025,1033,1520,356,1778,2501,2469,1420,861,1520,1466,2042,919,3004,1054,4154,997,1252,1771,2486,3842,1351,2720,1049,866,1461,1914,1652,7578,1475,2734,1650,1657,842,154,1691,968,1039,1333,2917,1962,2351,1557
"COG0059",1219,3140,3081,3428,3351,3503,1383,3500,3454,2393,3440,2929,1535,3210,4250,3060,2763,4380,3016,3961,3949,3138,3562,3818,3202,2758,3585,2432,3500,3445,1202,3859,3213,1549,3804,2872,3889,3713,2682,3310,3270,4750,3091,3911,3554,1261,2552,3570,3617,4059,3257,3751,3312,3695,3069,2678,3742,3703,4097,3633
"COG0060",2557,9854,9983,11442,10479,11033,3321,11734,11129,3981,10808,8702,4578,10184,11844,9798,9214,11678,9966,11485,12450,10015,10089,10174,11182,9979,11646,9753,10670,10965,3209,10559,9950,3942,11655,7257,11381,10340,8423,11181,10597,11098,10623,11618,11631,3137,9740,10798,10848,11960,10691,12650,10995,11940,9575,9944,10941,10429,11372,11211
"COG0061",814,3080,3241,3135,3660,3316,1010,3607,3254,1338,3421,2700,1307,3358,3271,3589,2768,3420,3102,3320,3292,3135,3292,3701,3224,4119,3189,2680,2945,3650,942,3069,3913,1044,3407,2583,3880,3992,2684,3892,3542,2821,3082,3671,3653,992,2767,3398,3178,3465,3687,4644,3229,3362,3112,2725,3539,3257,3744,3397
"COG0062",335,194,931,547,1076,606,238,543,523,745,663,674,636,1026,318,917,1004,310,977,393,381,841,597,772,955,804,434,1153,367,1056,914,1028,2633,1576,1048,2696,1948,2546,2198,2282,3105,959,1366,1636,1433,822,3656,1488,1860,1293,3383,2818,1714,1426,3204,3734,1901,1659,1888,1962
"COG0063",1151,724,3133,1894,3778,2356,890,1982,2106,2158,2196,2505,2023,3336,1487,3207,3499,1661,3452,1705,1636,2894,2246,2571,3269,2657,1576,3873,1388,3366,1043,1281,3077,1791,1664,2848,2406,3017,2511,2599,3458,1491,1652,2062,1683,991,3701,1781,2237,1797,3813,3643,1968,1744,3792,3954,2189,2171,2394,2405
"COG0064",1230,4053,3600,4274,4242,4513,1446,4770,4802,396,4782,3423,1967,4199,5859,4324,3554,5392,3825,5109,5178,4090,4891,4709,4026,3671,4881,3400,4928,4783,1298,4859,4533,1844,4972,2600,5994,4961,3197,4585,4172,5330,4124,5330,5115,1124,3274,4903,4573,5563,4412,4793,4059,4402,3838,3988,5485,4866,5497,4795
"COG0065",456,1932,1785,2207,1772,2237,609,1865,1872,633,1966,1604,660,1771,2326,1540,1524,2090,1578,2050,2021,1649,1760,2009,1988,1285,1948,1439,2013,1686,1457,5839,4376,1845,5571,3630,6005,5471,4958,5768,5357,7243,5605,6032,4979,1737,4132,6030,5595,6444,5192,7250,5611,6251,4867,4354,6195,5687,6516,6135
"COG0066",704,2322,2720,3236,2399,2909,887,2613,2645,1030,2556,2290,881,2362,2822,2204,2317,2690,2005,2777,3054,2543,2509,2326,3080,1457,2503,1913,2962,2235,690,2448,1887,814,2341,1587,2666,2189,2413,2931,2441,2197,2871,2643,2776,791,1783,2894,2474,2883,2265,3152,2851,3022,2271,1920,2751,2526,2616,2996
"COG0067",3818,8958,8440,10996,7933,9886,4416,10189,10468,5694,12541,9146,6318,8299,15294,7872,8206,13262,7150,12774,12277,9424,11616,11866,8693,4376,10526,7148,13787,8621,3430,13067,8017,5262,11047,6929,13697,11971,7168,11012,7816,14820,9728,13809,13910,3550,7548,12623,10260,12765,7618,9437,10155,11450,7751,10006,13643,12142,13445,10955
"COG0068",191,11,238,12,77,42,215,49,120,2474,24,229,403,135,15,127,50,42,120,16,16,202,69,35,37,252,74,707,26,93,318,62,235,1067,59,963,19,143,393,37,54,47,85,7,34,246,380,30,242,8,72,43,122,28,243,384,44,180,79,47
"COG0069",5015,15870,11500,15096,12073,13674,6027,14256,14674,8007,15663,12311,7892,12595,20485,11451,12249,18531,11475,17299,16680,12323,15750,15841,12117,7604,15584,10731,17657,12826,1567,5853,3932,2668,5144,3410,5919,5297,3381,4563,3976,6973,4435,5907,5795,1756,3893,5742,5038,5870,3997,4157,4592,5254,4097,4920,6056,5424,6029,5005
"COG0070",3563,8491,7597,10442,6571,9351,4135,9015,9371,5457,11307,8706,6149,6882,14227,6779,6590,11809,5926,11892,11051,8901,10697,11120,7650,3766,9321,6063,12135,7265,3248,12087,6736,5236,9954,5996,12168,10633,6654,10528,6544,14411,8904,13188,12317,3451,6432,11366,9270,11427,6254,8303,9289,10724,6557,7827,12050,10908,12197,10466
"COG0071",18635,650,1791,1736,2128,2148,18354,2173,2333,1796,6036,3200,7673,1904,3103,2504,1435,1993,2143,2716,2309,1711,5784,2773,2488,2226,4512,1996,5024,2405,22304,2460,1537,8236,2437,1505,2090,1494,1696,1452,1817,2339,2765,2617,2717,22619,2059,5795,2342,2870,2099,2252,1787,2147,1806,1828,3967,2809,2173,2107
