"","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3"
"COG0011",17,130,45,90,120,98,95,151,15,25,18,902,115,68,87,156,13,58,32,94,3,210,159,3,56,109,86,59,12,19,38,150,6,59,108,56,97,8,84,34,238,43,95,53,17,1,38,32,5,11,175,95,141,183,39,109,45,1,34,195
"COG0012",4995,3603,4503,3753,5123,4590,4148,4085,5403,4364,1384,4583,3921,4269,4200,4595,1682,5802,4918,5002,1973,4749,4453,1992,5631,4301,4604,4661,5271,3716,4804,3872,4989,4772,4616,4892,4759,5146,4292,4517,4415,4870,4115,5618,7505,1298,1320,5943,4970,1337,4745,5212,4611,4466,5757,4753,4530,2147,4899,4523
"COG0013",10370,7118,10463,7926,10703,10060,8934,7789,11022,10699,3003,9667,9079,9343,9174,9875,3926,9280,10361,10526,4575,9698,10416,4481,8970,8873,9894,10077,10492,6202,9668,7448,10755,10057,9734,10221,10569,10463,9886,9572,9411,10547,10089,8897,10523,3153,2655,9146,10940,2879,9881,10503,10952,9518,9327,9141,10112,4677,9854,10234
"COG0014",4854,2459,4097,3016,4567,3644,2726,2169,4168,4247,1294,3661,3653,4353,4645,3509,2281,2459,3765,4574,2295,3450,3830,1749,2402,3261,4124,3889,4230,2171,3044,2291,4175,3501,4154,3769,4388,3121,3517,4201,3754,3744,3703,2345,2362,1715,1111,2482,5140,1302,4051,3567,4204,4121,2853,3503,4216,2347,3627,3622
"COG0015",6399,4296,5423,4605,5821,5155,4915,4314,5791,5752,2173,5894,4718,4971,4877,5290,1641,4546,5608,5620,3144,5369,4959,2108,4486,5024,5329,5228,5752,3275,5246,4050,5868,5326,5191,5503,5561,5433,5403,5154,5428,5480,5341,4419,4667,2478,1549,4389,5744,1666,5396,6069,5347,4952,4478,5409,5401,2794,5363,5394
"COG0016",4639,3174,4045,3259,4419,4142,3931,3511,4631,4008,1239,3625,3645,4070,3798,3894,1371,3853,4427,4069,1803,4091,3877,1926,3904,3587,3758,3802,4625,2612,4124,3276,4463,4367,4145,4348,4193,4203,3950,3990,4023,4156,4008,3786,4782,1254,1060,4032,4381,1215,4245,4370,4250,3990,4025,4260,4061,2013,4515,4004
"COG0017",861,2669,1479,2115,1023,1545,2574,2690,1963,1324,516,1396,1065,1009,560,2124,1732,3507,2133,682,149,2007,1705,1046,3615,1996,873,1097,2067,2382,3116,2509,1766,2135,1262,2254,1093,2591,2235,1164,1383,2241,1539,3646,5103,416,681,3631,639,664,1523,2149,1207,1505,3186,2871,1217,56,2374,1416
"COG0018",7229,4803,6714,5185,7666,6682,6040,4990,6486,7069,2133,7512,6295,6297,6132,6945,2279,5388,7214,7489,2999,7038,6659,3025,5356,5904,6705,6795,7397,3912,6421,4648,7496,6737,6663,6908,7374,5837,6598,6758,6662,6723,6545,5276,6227,2379,1853,5548,7475,1999,6914,7762,7187,6469,5684,6148,6691,2618,6762,6646
"COG0019",7249,3709,6538,4678,6647,5950,4413,4456,6740,6122,2585,4584,5138,6665,7450,5120,3462,4828,6298,6547,5486,5587,5661,4367,4519,4843,6024,5673,6486,4079,5226,4117,7049,5859,6178,6211,6499,5024,5608,6642,5702,5957,5771,4569,4241,2958,2448,4638,7992,2691,5930,5848,6017,5966,5037,5354,6214,2942,5933,5470
"COG0020",2746,1950,2845,2309,2635,2731,2615,2311,2530,2735,954,2868,2235,2430,2501,2652,1174,2526,2697,2706,1209,2966,2567,1316,2507,2465,2429,2426,3044,1902,2738,2245,3001,2645,2619,2870,2691,2301,2641,2533,2701,2992,2677,2546,2943,829,923,2595,2832,977,2779,3372,2687,2405,2487,2611,2431,1299,2612,2760
"COG0021",7628,4646,7296,6165,7462,7038,5096,7590,8140,7229,2131,6754,6514,6964,6762,6127,4415,5325,6730,7043,3611,6557,6460,3151,5464,6054,6558,6318,7523,4756,5951,6812,7520,6147,6845,6595,7236,8361,7014,6856,6850,6862,6635,5319,5119,2409,1786,5586,8116,2168,7310,8088,7218,6233,5183,5724,6423,3813,6201,6900
"COG0022",3643,5269,5230,5200,4471,5172,7431,4579,5110,4710,3016,6041,4702,3652,3085,5796,1478,4206,5055,4188,2301,6105,4333,2002,4339,5435,4635,4724,5335,2327,5904,3831,5077,5473,4241,6136,4238,5960,5692,4268,5283,6074,5431,4359,2881,3021,3371,4436,3467,3347,5092,5471,4402,4239,3457,5142,4393,1739,5415,5296
"COG0023",222,351,236,386,385,281,273,346,226,398,190,655,274,135,148,669,393,489,284,369,82,368,614,515,488,405,345,460,244,575,426,393,227,314,258,326,331,302,359,292,213,369,295,556,777,62,174,556,174,186,239,251,268,497,459,302,342,468,358,265
"COG0024",3248,2631,2955,2755,3116,3055,3186,2638,3449,3080,1190,3318,2708,2707,2739,3202,1632,2916,3106,2970,1406,3235,3169,2275,2806,2719,2728,2938,3326,2251,3079,2476,3251,3236,2971,3261,2857,3490,3039,2953,3194,3256,3045,2865,3558,1351,1092,2805,3066,1155,3238,3311,3096,3219,2832,3206,2923,1526,3152,2946
"COG0025",758,1765,820,1788,1410,847,1685,1606,598,1088,1079,3066,1347,746,749,1907,3203,1376,510,1384,3149,1317,1754,2966,1408,1610,1422,2092,410,2107,847,1829,463,901,1158,1222,1182,743,1065,1058,1326,1027,923,1552,944,1672,2167,1012,584,1502,955,738,1451,1831,1100,1042,1422,877,785,999
"COG0026",3483,1603,2281,2119,3714,2779,2522,377,3040,2819,1105,3423,2841,3032,3275,2847,1626,1413,2645,3859,1816,2779,2864,1440,1476,2401,3437,3812,2773,1567,1742,692,2797,2817,3200,2747,3292,2322,2186,3173,2623,2142,2455,1419,2342,1176,1050,1372,3279,941,2756,2319,3082,3103,1805,1700,3392,2156,2510,2626
"COG0027",760,774,490,813,1301,714,786,57,471,1084,761,2861,916,590,620,1734,775,135,321,1371,745,980,1368,610,134,1037,1135,1744,227,415,342,259,116,649,844,698,1006,164,355,937,1064,446,639,106,137,69,534,119,445,421,777,395,1151,1379,266,315,1112,269,413,833
"COG0028",15556,15370,15073,14284,13441,14382,10974,14104,19963,14365,6824,9850,13666,13987,15528,11691,6086,20142,14663,13257,9826,11929,13167,5632,20418,17106,12661,12405,16576,13517,18043,14633,14723,14702,13414,12934,13193,17307,13215,14891,13752,14038,13675,19209,15300,9416,4735,21594,15613,6563,15431,12540,12592,13952,21210,19705,14377,6072,15816,14220
"COG0029",2170,1972,1201,1915,2391,1353,1413,1377,1020,2810,796,3637,2105,1495,1627,2941,1971,545,1390,2288,1416,1764,2563,2022,627,1859,2128,2800,956,1564,883,1564,1109,1724,1778,1682,2169,1340,1339,2048,1942,1396,1448,651,672,1209,1191,552,1367,764,1518,1132,2401,2332,808,1085,2053,3060,1523,1598
"COG0030",1071,748,983,760,1021,966,970,847,876,1029,352,1129,767,874,944,1100,412,967,1041,1047,458,1026,924,397,878,887,1008,995,1102,674,2982,2450,3215,2911,2868,3134,2891,2222,2833,2806,2818,2889,2810,2960,3099,1010,995,2884,3031,973,2962,3394,2859,2837,2927,2736,2811,1439,2878,2817
"COG0031",5411,4425,4804,4534,5390,4841,4751,4836,5237,5411,3514,7239,4887,4001,4534,5405,2740,5518,4472,5078,2703,4980,5492,3347,5588,5201,5068,5729,5003,4112,4841,4609,4680,5205,4504,4828,4960,4840,5185,4706,5166,4635,4529,5290,5681,3257,2561,5513,4447,3062,5160,4650,5124,5476,5289,4920,5264,1785,4872,4924
"COG0033",686,526,419,1118,1747,536,563,219,259,1258,257,3021,1664,358,499,1839,1657,77,154,1839,386,901,1823,1122,188,1116,1523,2354,120,1152,174,416,82,577,996,779,1580,234,816,536,965,452,717,191,173,160,805,55,540,455,653,371,1827,1582,230,72,1558,2326,235,809
"COG0034",6236,4548,5426,4670,5843,5993,5604,4954,5943,6135,1814,5972,4996,5596,5354,5762,2080,5238,5954,5437,2867,5874,5690,3060,5292,4927,5400,5506,5832,3766,4923,4800,6222,5972,5284,5767,5714,6231,5029,5998,5499,5548,5691,5087,6361,1838,1724,5343,6047,1756,6030,6446,6009,5288,5262,5222,5641,2794,5417,5759
"COG0035",676,689,708,718,1030,706,777,464,466,763,371,1563,1020,569,575,1209,817,567,546,1113,848,814,1054,551,642,828,944,1109,484,731,516,564,423,712,949,706,911,490,679,629,884,753,735,608,589,444,400,579,574,385,715,460,934,1051,609,467,848,1059,626,787
"COG0036",2963,2296,2806,2238,2904,2862,2985,2293,3191,2832,850,3072,2537,2750,2806,3041,1208,2785,3185,2758,1054,2942,3029,1044,2662,2516,2700,2753,3386,1872,3108,2171,3090,2983,2913,2895,2692,3042,2835,2853,3039,2996,2770,2743,3330,695,851,2768,3208,858,2880,3201,2816,3018,2795,3081,2779,1239,3012,2780
"COG0037",5107,4795,5785,4170,5560,5200,5280,5358,5421,5333,3384,5088,4823,5368,4996,5180,2576,5549,5875,5561,3513,5486,5417,2941,5415,5109,5263,5215,6218,4446,5612,5096,6153,5358,5160,5877,5500,4585,5480,5130,5244,5133,5201,5505,6715,2328,2027,5733,5864,2650,5516,6092,5428,5209,5713,5719,5004,4075,5380,5164
"COG0038",1070,1764,1049,1734,1891,1152,1546,1144,611,1669,497,3090,2164,1005,1534,2415,2228,1645,648,1886,2233,1458,2518,1356,1854,1820,1740,2437,497,2103,1148,1502,334,1143,1597,1336,1775,711,1521,1021,1476,1093,1323,1728,1196,1826,1174,1444,679,755,1250,645,2263,2204,1515,1132,1912,2353,1152,1293
"COG0039",3978,2913,3902,3105,3251,3984,3532,3060,4576,3381,1043,1928,3087,3671,3633,2954,1472,3528,4069,3280,1588,3749,3131,1091,3443,2812,2978,2608,4439,2214,3791,2939,4464,3758,3539,3772,3500,4959,3597,3598,3639,4180,3647,3394,3786,1300,938,3542,4507,1042,3877,4335,3325,2976,3351,3975,3370,2029,4004,3625
"COG0040",2344,1667,1876,1611,1985,1823,1290,1786,2467,2129,695,1986,1664,2096,2413,1673,1284,1975,2016,1918,1099,1657,1916,906,1949,1822,1805,1773,2336,1496,2097,1637,1959,1834,1850,1750,1967,1688,1731,2054,1736,1780,1663,1907,2381,825,632,1979,2232,717,1851,1545,1880,2091,1918,2291,1930,935,2101,1730
"COG0041",2019,1435,1855,1553,1926,1786,1643,1441,2231,2054,604,1893,1615,1608,1863,1929,810,1810,1887,1892,828,1899,1926,803,1643,1561,1730,1822,1906,1238,1742,1405,1876,2071,1766,1760,1812,2634,1627,1986,1833,1806,1759,1783,2183,614,496,1776,2077,565,1785,1977,1800,1833,1819,1636,1911,864,1843,1755
"COG0042",4112,3879,3954,3748,4756,4168,4774,3160,3636,4635,1873,6443,4124,3942,4200,5339,4281,2647,4249,4702,3988,4556,5401,3979,2719,3674,4329,4907,3657,3599,3484,3197,4026,4394,4207,4145,4296,4074,3814,4310,4528,4043,3977,2584,2652,2379,1782,2698,4037,1872,4299,4245,4697,5067,3048,3528,4560,5400,4075,4259
"COG0043",469,5497,1468,2581,847,588,2196,3739,2731,1193,825,939,1098,930,811,2662,2348,4288,1934,590,1331,1226,2291,1775,4101,3212,695,782,2302,3160,4328,3997,969,1760,1531,2023,917,2547,1662,638,1809,2223,1126,4153,5618,1149,617,4507,235,973,791,959,1173,2034,3856,4386,751,2533,2558,593
"COG0044",7312,5052,7375,5335,6201,7110,6574,6643,7814,6899,2068,3725,5551,6835,6898,6137,872,7862,7671,5968,3520,6574,6011,1773,7783,5460,5856,5139,7921,4683,7311,6570,7917,7414,6860,7298,6320,7230,6492,7056,6282,7620,6993,7366,7544,3833,1549,7861,7896,1918,6927,7036,6652,6155,7437,7053,6239,2520,7439,6514
"COG0045",5741,3623,5554,3937,4768,6106,4663,3758,6646,4840,1688,2641,4372,5149,5001,3779,1689,5565,6073,4519,2035,5113,4138,1595,5128,4083,4525,3542,6248,3506,5050,3887,6662,5484,4829,5026,4927,6842,5000,5088,5013,5647,5523,5212,6160,1657,1229,5333,6404,1473,5946,6029,4538,4134,5159,5208,4590,2059,5644,5991
"COG0046",9877,7082,8672,7616,8861,9568,8598,9213,9391,9495,2963,8895,7660,8333,8660,8950,4989,8529,9274,8300,5265,9129,8863,4436,8401,7603,8157,8299,9192,6757,8021,8595,9972,9496,8471,9318,8726,10738,7705,9093,8469,8396,8564,8273,9718,2728,2747,8648,9342,2706,9172,10422,9141,7923,8218,7942,8615,5229,8617,9048
"COG0047",4540,3692,4011,3341,3928,4909,4198,3737,3941,4501,1850,3650,3117,3923,4019,4075,4364,3689,4676,3780,3904,4432,3631,2704,3776,3419,3968,3905,4316,4501,3081,3922,5068,4890,3878,4268,3657,5395,3096,4665,4025,3435,3884,3857,4524,1098,1720,3894,4254,1670,4449,5134,3713,3831,3806,3434,3979,3278,4011,4671
"COG0048",1513,1201,1466,1257,1482,1436,1576,1261,1762,1538,504,1587,1268,1228,1234,1738,700,1434,1564,1378,862,1574,1635,891,1442,1278,1232,1307,1611,932,1436,1214,1629,1515,1387,1507,1378,1878,1501,1395,1500,1558,1451,1385,1911,438,492,1396,1553,550,1605,1554,1395,2005,1379,1511,1518,618,1522,1451
"COG0049",1767,1478,1713,1590,1699,1708,1900,1658,2164,1830,625,1960,1620,1579,1568,2020,756,1969,1894,1621,500,1846,1974,1016,1909,1602,1548,1623,1922,1277,1850,1513,1856,1934,1704,1785,1701,2234,1749,1784,1934,1908,1723,1862,2422,554,532,1987,1741,625,1861,1881,1875,2228,1961,1948,1884,685,1949,1773
"COG0050",5179,3947,4880,4145,4600,4971,4662,4835,5244,4558,1820,4786,4457,4543,4428,4369,3500,3899,4500,4425,2548,4981,4515,3795,3839,4220,4218,4628,4400,3393,3786,4792,4456,4333,4316,4354,4632,5996,4186,4665,4876,4598,4637,3667,3281,2390,1731,4041,4845,1879,4867,4751,4714,4927,3894,4172,4961,1795,4338,4750
"COG0051",1079,1032,1093,1009,1168,1304,1172,925,1237,1234,392,1356,1015,1108,1169,1288,634,1030,1178,1011,625,1351,1268,749,1025,1034,988,1044,1180,822,1127,792,1217,1195,1118,1151,1119,1313,1055,1116,1281,1143,1144,1037,1233,482,376,1023,1201,395,1238,1211,1222,1422,1135,1142,1212,604,1187,1215
"COG0052",3175,2309,2908,2464,2955,3142,3230,2751,3114,2976,1024,3164,2522,2756,2736,3173,1182,2825,3199,2876,1499,3136,3185,1557,2766,2621,2758,2819,3163,2073,3021,2449,3117,3117,2918,3040,2832,3006,2744,3027,3240,3034,2947,2760,3157,1115,937,2746,3074,1018,3171,3303,2984,3511,2816,3019,3024,1531,3045,2891
"COG0053",167,479,500,564,293,246,547,1696,520,240,423,109,628,496,392,442,615,1335,511,431,1424,321,445,835,1417,363,336,327,440,1141,679,1937,358,381,667,512,500,577,679,163,591,706,451,1393,1086,664,468,1259,440,546,232,307,620,449,1260,562,364,2018,552,302
"COG0054",1610,1268,1349,1262,1645,1458,1321,827,1459,1708,575,1649,1450,1294,1406,1585,663,1142,1408,1691,1110,1508,1582,969,1128,1382,1505,1675,1516,1104,1339,958,1544,1489,1458,1461,1611,1153,1390,1445,1418,1303,1427,1081,1277,532,496,1157,1527,534,1545,1629,1533,1434,1175,1386,1526,924,1412,1449
"COG0055",6667,3779,5785,4629,6043,6554,5712,4135,6354,5790,1903,5833,5328,5574,5679,5301,2372,3835,5980,5627,2260,6124,5700,2426,3647,4505,5474,5645,5933,2771,4200,3920,6159,5943,5575,5569,5824,7322,5378,5869,6233,5850,6023,3680,3700,1669,1651,3807,6813,1756,6257,6352,6131,6288,3946,4727,6413,2068,5319,6341
"COG0056",7405,4204,6548,5279,6985,7140,6499,4500,7098,6632,2036,6501,6087,6184,6221,6078,2882,4373,6551,6477,2638,7028,6502,2746,4085,5086,6244,6777,6507,3188,4752,4382,6861,6847,6321,6077,6547,7790,6047,6420,6700,6424,6364,4062,4100,2112,1897,4247,7459,1918,6959,6877,7104,7199,4469,5279,7214,2196,5938,7031
"COG0057",5291,4095,5050,4824,5624,5224,4945,4502,5148,5840,2976,6179,4936,5271,5573,5170,4508,3952,4886,5205,4849,5303,5207,4343,3960,4894,5329,5965,5192,4378,4288,4341,5211,5053,5584,5465,5402,5375,4934,5334,5265,5261,5201,4129,4918,2370,2303,3991,5654,3382,5213,4911,5806,4923,4136,4480,5227,7691,4955,5355
"COG0058",1312,1328,1922,2129,3289,1216,1711,1433,591,2234,6423,5406,4040,2022,1060,3223,2748,771,544,2913,789,1957,3166,1272,1005,1823,2420,3051,399,1810,1436,1370,345,1120,2359,1423,3827,509,6158,1246,1887,2730,1475,931,744,109,3090,856,997,7423,1368,1101,3247,2847,936,396,2039,411,797,1599
"COG0059",4303,2728,3628,2949,3937,3882,2843,2436,4452,3827,1394,3725,3365,3507,3788,3376,2474,3391,3733,3832,1754,3486,3478,2054,3182,3039,3555,3528,4058,2943,3130,2519,3840,3917,3654,3546,3860,4445,3260,3833,3820,3545,3539,3255,4057,1301,1170,3377,4244,1247,3985,3357,3917,3527,3457,3445,3716,1503,3705,3952
"COG0060",11707,8366,11300,8684,11207,11624,10686,9901,12141,11469,3377,11161,9945,10938,10368,11068,3992,10614,11850,10823,4832,11616,10964,5261,10379,9782,10079,10287,12332,7235,11307,9190,12362,11901,11331,11555,11163,11359,11113,11121,11227,11833,11618,10408,11996,3642,3185,10829,11706,3113,11822,12459,11617,10932,10860,10856,10555,3953,11171,11392
"COG0061",3666,2655,3179,2651,3679,3297,3185,2560,3672,3855,969,4752,3193,2934,3061,4109,1271,3559,2977,3661,1433,3638,3922,1586,3640,3013,3242,3678,3560,2608,3137,2721,3171,3337,3379,3212,3421,3295,3085,3230,3565,3107,3293,3729,4919,1020,994,3736,3411,981,3322,3358,3664,3828,3682,3467,3253,1410,3201,3263
"COG0062",1248,2189,1897,2050,2043,911,1340,3526,1954,1816,743,2951,1711,1085,972,2469,2142,3357,1231,1865,1611,1539,2064,1850,3275,2456,1846,2303,1701,2640,2846,3205,1189,1308,1734,2009,1828,1907,1895,1042,1777,1975,1279,3231,2929,1376,901,3378,929,847,1346,1486,1929,1946,2952,2704,1726,1873,1672,1205
"COG0063",1869,2577,2395,2476,2460,1464,1720,3894,2480,2247,856,3608,1965,1405,1262,2646,2218,3864,1605,2200,2096,2110,2349,1954,3687,2953,2278,2669,2214,2831,3277,3597,1657,1691,2093,2379,2184,2392,2291,1484,2235,2361,1511,3791,3479,1636,1019,3795,1559,988,1891,1947,2332,2225,3354,3276,2034,2039,1942,1790
"COG0064",5538,3128,5148,3428,5723,5094,3838,3560,5114,5110,1429,5326,4806,4959,4902,4133,410,4171,4872,5621,2286,4739,4910,1682,4173,3903,4994,5059,5261,2542,4039,3265,5045,4581,5009,4355,5514,4182,4657,4732,5091,4718,4798,4317,5163,1241,1266,4342,5939,1192,5240,5021,5649,4561,4718,4262,4952,2539,4585,5394
"COG0065",6663,4986,5702,4914,6221,6293,4926,4070,7593,5775,1874,5133,5863,6283,5861,5234,1965,5143,6193,6196,3257,5744,5584,2022,5064,4930,5426,5285,6800,3734,5934,3914,6176,6244,6178,5871,6081,7560,5978,5724,5822,6158,5861,4942,6085,1687,1439,5088,6943,1714,6032,5456,6369,5518,5356,6377,5575,2279,6526,5995
"COG0066",2839,2381,2641,2376,2681,2663,2518,1899,3184,2613,881,2368,2540,2938,2489,2750,958,2330,3189,2757,1443,2771,2787,931,2168,2485,2438,2275,3062,1633,2945,1701,3034,2989,2810,2855,2631,3139,2854,2518,2588,2789,2491,2221,2390,645,683,2332,2972,818,2777,2651,2778,2694,2318,2749,2476,1066,2986,2567
"COG0067",12761,7057,10684,9126,13358,12255,8190,7124,13413,13613,4189,8012,12864,13910,13090,10987,5764,7799,11814,13616,6800,9956,11637,4481,7520,9494,11723,11638,12542,6886,8723,7052,12458,12038,13786,11296,13148,12515,9977,12355,11202,8483,10436,7478,7702,3765,3478,7543,15260,3517,11563,10438,13627,11716,8587,9194,12169,3934,10624,12409
"COG0068",23,369,86,213,35,9,142,685,44,11,225,71,18,25,62,54,2572,92,7,43,1125,40,67,664,83,238,78,244,11,947,38,379,12,26,11,28,52,111,10,31,27,89,66,112,161,773,357,84,26,251,24,54,46,84,115,15,187,69,19,62
"COG0069",18108,9638,14926,12117,17752,17025,10900,10731,17887,17353,5973,12851,16342,17916,17333,13658,8075,12065,16120,17986,10850,14390,15024,6341,11694,12308,15825,15793,16117,10104,12047,10922,16833,16684,17502,14847,17700,17731,13926,17665,15508,13571,15536,11418,11378,6511,4940,11909,20464,5281,17161,14555,17534,15137,12698,12846,16303,5630,14870,17099
"COG0070",11105,6566,10012,8668,11879,10585,7427,6109,12993,13077,4092,6288,11454,12100,12207,10843,5625,6396,10815,12168,6475,9026,11052,3999,6143,8919,10509,10069,11756,6035,7664,6057,11098,11205,12738,10816,12096,12100,9601,11788,10158,7691,9396,6495,6402,3349,3195,6222,14214,3422,10717,9470,12176,10920,7097,8260,11133,4661,9922,11069
