"","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0026",2578,987,1578,2764,2618,1633,1124,3476,3674,2673,2260,746,642,2879,2680,1806,1425,1869,2130,1564,2852,1469,3735,2704,3096,3990,1438,2748,2712,2813,3046,2629,1411,1287,1517,555,1850,2801,3524,2817,2597,3715,3490,2823,900,2492,2447,3608,1355,2695,3125,832,1479,2162,1463,2088,2772,2697,2442,1614
"COG0027",465,99,220,552,608,832,181,776,1555,1340,806,177,114,882,780,724,599,722,835,429,1013,727,1483,834,888,1519,615,789,582,330,544,951,110,379,126,44,436,1085,1187,518,123,1236,1225,912,427,675,528,1064,164,356,1526,815,340,189,158,289,647,954,148,96
"COG0028",11898,9335,19866,15261,11073,13278,20548,15402,14421,12786,15885,14761,8564,13655,16564,9780,5731,8263,14124,13314,13976,9607,12290,12949,14649,13750,6467,13890,14172,14130,14072,13328,20927,7089,19190,14643,17584,14333,13636,9562,14039,14226,13723,13687,6664,13674,15189,13562,18925,14600,12796,3839,12752,10225,19461,6147,14770,12277,17781,19885
"COG0029",1504,964,575,1359,1680,1435,968,2156,3022,2860,2435,1375,765,1280,1805,1394,2023,2032,1900,1539,1763,1588,2847,1900,2062,2500,1485,1739,1552,1380,1523,1706,571,1790,617,1262,1337,2773,2279,1914,1019,2492,2180,2140,800,1527,1519,1923,818,1402,2591,1112,1428,1595,690,3082,1738,1730,509,751
"COG0030",2479,2084,2424,2910,2598,2052,2736,3327,2678,2975,2332,2508,1565,3002,2843,1349,1244,1248,2330,1985,2849,1211,3156,2876,2808,3436,1083,2902,3067,3215,2621,2943,2845,956,2938,2425,2643,2985,2911,2453,3460,2923,3162,2350,938,2709,2761,3100,2864,3044,3099,770,1909,2691,2912,1463,2823,3111,3398,2834
"COG0031",3956,3746,5583,4774,3821,4320,4925,5206,5843,5366,5047,4829,3100,5364,5088,2722,3453,4751,4686,3957,4548,3185,5146,5060,4685,5446,2610,5230,4598,4405,4012,5176,5617,3699,5508,5022,4732,5262,5458,3979,3887,5577,5366,4776,2929,4718,4520,4938,5067,4609,6181,2590,3831,4885,5389,1681,5023,4964,5425,5110
"COG0033",148,579,184,477,174,966,82,763,2355,1664,1155,298,383,678,848,396,1140,1140,1113,1252,867,1009,2193,831,542,1879,908,1030,564,122,343,871,57,279,195,162,297,1265,1611,19,36,1811,1666,1677,459,707,430,1307,177,172,1836,162,654,312,65,2497,575,918,35,119
"COG0034",5179,4863,5066,5763,5628,3792,4853,6313,5447,6259,5256,5099,5342,6133,5399,2748,3039,2739,4578,3710,5487,2135,5483,5594,6017,5810,2979,5958,5850,5634,5600,6123,5252,1867,5316,5065,4555,6261,5649,5783,5812,6063,5899,4934,1775,5643,5496,5417,5131,5883,5672,1745,3664,4952,5190,2808,5960,5726,5461,5308
"COG0035",757,323,592,627,564,917,754,631,1110,1020,832,574,330,757,743,862,534,642,734,702,1006,642,1178,734,589,1218,572,890,774,544,556,754,616,269,594,645,524,725,985,560,556,1074,1042,1060,407,756,642,982,706,575,1206,152,733,555,640,1038,662,756,447,666
"COG0036",2537,2146,2488,3242,2615,2013,2326,2934,2749,3038,2967,2478,1608,3001,2950,1069,1031,1227,2384,1869,2998,923,2658,2859,2803,3023,1033,2816,3012,3072,2794,3087,2732,843,2754,2371,2802,2753,2979,2811,3081,2857,3214,2572,842,2703,2900,2870,2574,3132,3012,728,1826,2492,2631,1188,3053,3033,4103,2790
"COG0037",5065,5125,4737,5864,5640,3496,4764,5248,5071,5498,4312,5237,3918,5847,5556,3509,2881,2384,4199,4538,4615,3305,5490,5326,5219,5947,2826,5538,5854,6082,5347,5360,5223,2490,5522,5521,5763,5214,5230,6606,6238,5374,5687,4810,2657,5311,5283,5735,5336,5761,5068,2352,4237,5203,5288,4184,5304,5525,6967,5409
"COG0038",1363,1056,2249,1199,1332,2118,1683,1085,2597,2330,1998,1424,886,1220,1514,2296,1390,1678,1699,2171,1600,2355,2276,1625,1045,2147,1392,1329,1252,642,1060,1248,1737,1705,1832,1056,1289,1682,1768,1861,385,1789,1745,2180,785,1336,1282,1604,1766,670,2090,975,1966,2136,1574,2270,1175,1535,596,1699
"COG0039",3240,2372,3031,4012,3507,2332,3227,4099,2895,3224,3800,3022,1842,3735,3613,1615,1075,1849,3044,2170,3496,1332,2900,3442,3469,3285,1129,3784,4178,3923,3783,4077,3508,1463,3347,3084,3359,3411,3456,3215,4178,3720,3535,3068,996,3656,4206,3617,3365,4099,3122,1004,2351,2939,3385,1886,3840,3717,4229,3390
"COG0040",1715,1509,1897,2040,1647,1376,1419,2324,1795,1741,1565,1633,885,1689,2083,1095,948,1298,1622,1478,2096,929,1795,1689,2069,2011,987,1841,1752,2103,2049,1655,1900,933,1913,1989,2211,2101,1877,1505,1782,2068,2077,1638,712,1634,1854,1931,1718,2074,2130,601,1405,1445,1854,1007,1830,1720,2760,1784
"COG0041",1618,1397,1643,1792,1755,1206,1609,1979,1912,1952,1924,1483,933,1879,1932,887,817,639,1625,1258,1828,674,1780,1801,1968,1915,947,1890,1831,1768,1742,1967,1795,621,1765,1626,1519,1998,1846,1642,1927,1912,1921,1588,578,1819,1914,1872,1545,1822,1821,493,1206,1673,1763,880,1950,1865,1853,1725
"COG0042",4031,3389,2463,4164,4258,3966,3270,4145,4822,5118,4481,3232,3271,4651,4077,4023,4070,2478,3752,3563,4306,3289,4728,4366,4296,5025,3023,4444,4121,4262,3916,4512,2694,2916,2683,3408,3562,4556,4675,4348,3369,4743,4733,4186,1865,3981,4023,4315,3053,4178,5149,1947,3402,3551,2826,5484,4393,4581,3912,3132
"COG0043",887,3234,3645,2336,1167,2344,3505,443,1035,2814,3412,3539,1609,316,3202,1319,1700,332,2558,3236,1420,1414,787,2176,626,429,1789,1382,1317,1699,895,994,4154,1311,4262,3050,4406,1061,532,816,1146,502,1275,1149,940,1109,2392,733,3717,1840,509,921,2700,4124,3816,2598,1722,1150,4353,4005
"COG0044",5813,4557,7455,7618,7097,4569,7256,7313,5193,6370,6187,7110,3331,6812,6740,3585,1753,4258,5259,4606,6390,3443,4975,6737,7048,6161,1857,6774,7065,7430,6837,6603,7891,3356,7442,6744,5883,6806,6175,6504,7712,6415,6330,5549,1905,7026,7022,6524,6955,7547,5487,1111,4374,5428,7549,2592,7454,6559,7760,7421
"COG0045",4725,2784,4655,5495,4490,3655,4950,5852,3809,4323,5016,3956,1862,5721,5000,2058,1573,2237,3935,3537,4198,1919,3918,4853,5125,4463,1593,5317,6167,5818,5197,5697,5208,1652,5092,3835,4736,4876,5108,3668,7022,4880,5047,4271,1522,5582,5606,4869,5333,5932,4112,1315,3407,4323,5128,2043,5640,5084,5663,5639
"COG0046",7939,8048,8188,8977,8822,6792,8243,9911,8611,9728,9641,8937,5949,9255,8539,5330,4464,4215,7522,6916,8803,4326,8350,8956,9043,9293,4434,9366,8876,9084,8332,9555,8198,3667,8302,9242,7508,10076,8826,7848,9357,9623,8934,7775,2639,8755,9339,8584,8318,9348,9214,3114,6313,8289,8256,5409,9389,8994,8924,8704
"COG0047",4211,3716,3895,4014,4712,4231,4171,4513,3885,4125,3897,3729,2927,4855,3675,3995,2772,1493,3346,4429,4395,2918,3835,4605,4648,4521,3302,4047,3931,4647,3790,4411,3574,2115,3913,3643,3483,4547,4024,4182,4338,4268,3947,2969,1735,3925,4013,4204,4297,4743,4603,2389,3773,3706,3892,3204,4861,4432,3543,4200
"COG0048",1374,1499,1360,1584,1640,1012,1146,1504,1451,1605,1510,1345,1390,1432,1455,764,864,811,1345,904,1319,581,1406,1447,1513,1404,729,1447,1534,1445,1291,1664,1371,548,1428,1306,1275,1571,1508,1900,1653,1518,1529,1248,522,1382,1499,1368,1342,1566,1554,456,1029,1460,1418,621,1503,1596,1635,1347
"COG0049",1655,1739,1729,1890,1936,1263,1689,1804,1638,1887,2064,1595,1626,1737,1764,520,1027,762,1537,1346,1689,640,1632,1680,1708,1596,738,1870,1933,1925,1606,2004,1832,665,1917,1595,1646,1804,1699,2006,1945,1710,1768,1512,645,1762,1959,1693,1859,1842,1844,522,1306,1841,1885,658,1876,1943,2165,1863
"COG0050",5073,3589,3752,4814,5057,3973,4409,5207,4930,4312,5558,4884,3101,4803,4287,2513,3783,2557,4149,3307,3908,2861,4216,4084,4795,4508,2657,4652,4861,4158,4487,5122,3857,2832,3719,5139,3861,4783,4904,5825,4751,5252,4543,4277,1874,4720,4755,4411,4064,4467,5172,1995,3403,3236,3957,1744,4382,4781,3926,3996
"COG0051",1178,1125,903,1224,1182,841,906,1087,1096,1207,1254,911,1138,1214,1182,595,742,684,945,786,1155,533,1005,1181,1106,1089,588,1246,1272,1182,1125,1364,1023,470,953,963,999,1234,1266,1382,1279,1159,1162,1100,397,1146,1217,1055,1001,1145,1376,438,783,985,1002,608,1172,1309,1272,1046
"COG0052",2984,2486,2614,3118,3361,2070,2524,3162,3011,3034,2931,2572,2385,3153,2962,1457,1610,1547,2454,1941,2922,1238,2836,2847,3029,3015,1212,3005,3158,3278,2771,3278,2738,1202,2830,2725,2594,3015,2900,2935,3394,2955,3107,2480,1003,2858,3097,2924,2738,3283,3062,867,1989,2567,2867,1495,3204,3178,3308,2801
"COG0053",729,608,1474,525,336,1321,1865,167,345,359,672,1860,732,161,375,1405,839,1570,552,1090,966,1489,447,245,179,263,629,330,496,537,507,248,1564,961,1392,2052,542,229,361,550,499,216,453,594,541,436,661,411,1574,510,174,242,1294,1439,1411,2092,397,338,414,1621
"COG0054",1466,671,1078,1447,1617,957,1116,1594,1598,1614,1261,945,422,1464,1429,1040,914,735,1243,1045,1585,630,1669,1467,1467,1729,686,1578,1468,1417,1337,1411,1086,601,1073,892,1280,1637,1598,1684,1538,1640,1580,1478,555,1369,1307,1609,1145,1420,1557,450,952,1104,1180,897,1493,1450,1552,1242
"COG0055",5331,3067,3605,6069,5924,3877,4218,6718,6164,5135,7168,4101,2546,6323,5336,2309,2376,2430,4644,2756,5502,2029,5545,5149,5795,5893,2058,6113,6367,5509,5663,6643,4027,2031,3816,4496,4043,5616,6332,5876,6300,6694,6186,5294,1735,6016,5760,5980,3982,5843,6069,1484,2998,2934,4065,2029,5963,6182,4749,3987
"COG0056",6159,3323,3965,6695,6945,4314,4495,7460,6764,5938,7552,4528,2937,6917,5816,2585,2764,2729,5112,3210,6274,2349,6267,5885,6467,6739,2348,6715,6912,6354,6165,7203,4453,2158,3988,5148,4466,6518,7259,7234,6948,7603,6924,6238,1967,6514,6775,6615,4316,6650,6837,1647,3631,3446,4335,2154,6704,6683,5111,4378
"COG0057",5836,5232,4354,5390,5308,4175,3732,5246,6130,5410,4787,4444,4122,5468,5023,4842,4499,2940,4790,4475,5824,3417,6079,5074,5233,5083,4831,5207,5479,4803,5203,5327,3964,3302,3888,4317,4421,5719,4982,5514,4916,6324,5021,4861,3363,5160,4891,5388,3976,4716,5798,2006,4390,4440,4090,7588,5144,5431,4639,3864
"COG0058",386,1668,982,1165,169,1954,942,1324,3534,2694,2478,1506,1394,1281,1567,813,1364,2376,2152,1738,1624,2802,3628,1699,1250,2445,2074,2223,1394,470,2086,2059,782,963,926,1250,731,2249,2627,11,710,2300,2477,4050,7437,1540,1163,2298,1072,499,3707,831,1615,915,849,430,1152,1954,134,922
"COG0059",3022,2340,3071,3823,3196,2778,2740,4237,3813,3310,3856,2531,1573,3867,3578,1805,2001,1852,2839,2878,3458,1432,3688,3494,3995,3928,1884,3812,3785,3433,3496,3870,3214,1514,3376,2631,3191,3948,3926,3587,3907,4184,3926,3290,1216,3534,3712,3776,3048,3679,4068,1192,2605,2752,3294,1556,3898,3463,3780,3340
"COG0060",9887,10309,9939,11528,10393,7022,9237,11817,10338,11119,10766,9523,9459,11863,11145,4991,5285,5019,8695,7240,11757,4346,10576,10817,10979,11183,3838,11654,11792,11916,10666,11430,10274,3967,10337,10096,10059,11524,11473,9609,12526,11072,11664,10163,3130,11603,11291,11092,9787,11902,11190,2575,7011,10048,10487,3984,11942,11723,12657,10397
"COG0061",2766,2804,3175,3385,3107,2231,2665,3672,3750,3751,3075,2857,1574,3422,3353,1382,1563,1481,2659,2559,3659,1205,3721,3182,3336,3835,1355,3537,3275,3136,2937,3615,3405,1073,3750,2663,3193,3822,3673,3132,3088,3888,3648,3260,984,3185,3074,3459,3201,3096,4002,868,2352,4066,3403,1337,3347,3548,4554,3260
"COG0062",534,2795,3057,1776,535,2465,3200,1204,2501,2255,2164,3441,2207,1065,1976,1575,1975,1489,2004,2681,1449,1888,2457,1706,1060,1994,1558,1756,1464,1265,1087,1705,3375,1624,3333,3576,2554,1787,2027,701,1153,1870,2086,1669,850,1266,1759,1564,3223,1276,2209,973,2457,2436,3374,1911,1368,1632,2793,3121
"COG0063",988,3138,3433,2158,727,2808,3534,1865,3075,2613,2607,3814,2285,1652,2332,2183,2036,1983,2560,2959,1716,1930,2822,1986,1547,2434,1700,2414,1900,1467,1376,2277,3742,1704,3772,4000,3229,2188,2482,840,1519,2423,2485,1999,1048,1566,2154,2027,3578,1475,2916,1132,2676,2667,3804,2088,1617,2045,3613,3486
"COG0064",3833,3248,3892,4750,3833,2681,3636,5560,5269,4488,4331,3327,2715,5109,4797,2271,1735,2319,3431,2595,5125,2052,5410,4110,4751,5912,1321,5652,5317,4919,4929,5201,4228,1789,4118,3958,3801,5035,5607,3838,5316,5386,5411,4755,1143,4814,4640,5558,3913,4893,5812,1299,2526,3792,4336,2499,4495,4755,4829,4310
"COG0065",5053,2967,4854,6452,5425,3553,4708,6659,6225,5762,7346,4095,1773,5569,6290,3190,2027,2745,4818,3669,4932,2157,5569,5586,5740,6194,1854,6248,6435,5970,6406,6224,5070,1824,5042,4192,5497,5681,6228,6265,6497,6425,6342,5974,1675,5755,6864,6200,4943,6160,6085,1446,3344,3908,5133,2269,6250,5628,7334,5373
"COG0066",2280,1396,2046,2946,2781,1570,2327,2853,2426,2879,3285,1802,877,2308,2991,1435,949,1086,2301,1586,2767,1035,2482,2893,2577,2791,850,2883,3071,3226,2938,2778,2420,776,2255,1879,2559,2517,2668,2615,3204,2541,2785,2595,766,2479,3284,2664,2287,3202,2724,708,1544,1455,2401,1040,2997,2753,3150,2323
"COG0067",9687,4972,7187,11560,10697,7206,8062,12731,12808,10852,12162,7528,4256,10819,10951,6635,4367,7701,9188,6931,13972,5545,12636,10144,12294,13759,4829,11809,12257,11835,13637,10906,7760,5389,7558,9475,8505,13481,13072,9647,13159,13686,13082,12766,3521,10481,12333,13427,7874,11663,11823,3816,6681,4376,7811,4068,11817,10008,9239,8570
"COG0068",27,1189,136,13,38,926,46,29,58,32,45,374,749,62,35,1141,641,759,237,985,39,376,32,127,41,21,917,19,41,7,23,50,76,1075,119,459,259,11,53,15,18,62,12,22,275,73,36,18,272,7,12,179,799,244,100,65,38,37,35,135
"COG0069",13676,7438,11551,15742,16877,10985,12284,18263,17243,13928,16410,11577,6439,15735,15253,10757,6253,10459,12067,10113,17259,8811,16211,13896,17692,17941,6662,16447,17484,15967,17697,16103,12228,8028,11576,13249,11360,17401,18185,17646,17841,18054,16841,16210,5327,15432,16255,17712,12134,16302,16327,5010,9746,7791,12206,5535,16739,14201,12482,12738
"COG0070",8840,4381,5873,10932,9955,6193,6596,11313,11572,10386,11782,6520,3624,9881,10572,6605,3942,7778,8586,6187,12383,5659,11307,9069,11693,11875,4488,10759,11429,10635,12159,9785,6410,5307,6240,7402,7682,13109,11592,9504,12180,12062,11590,11671,3457,9427,12084,11938,6504,10999,10256,3667,5849,3771,6455,4727,11520,8970,8330,6952
