"","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0011",127,103,6,99,940,35,3,98,140,109,113,20,19,183,15,133,72,57,191,112,1,449,95,78,25,256,29,11,160,20,74,47,30,35,18,40,87,21,174,6,51,182,47,30,102,27,50,31,154,52,22,174,46,17,31,18,128,125,138,173
"COG0012",4523,4581,1645,3977,4598,4905,2058,4513,4567,4498,1876,3942,4946,4589,5833,3628,4849,4401,4933,4388,4241,4742,3640,4058,3520,4503,4720,5249,4544,1329,4298,4850,4589,4881,4941,4343,4749,2579,4460,1519,5146,4277,4146,5741,4765,5924,4782,3594,4042,4613,3752,4618,5665,5959,4855,5318,3768,4582,4860,4738
"COG0013",9659,9597,3459,9715,9427,10295,4527,9911,9970,10035,4824,6958,10819,9671,8452,7148,9977,10100,10532,9505,8088,10264,8243,8776,6009,9450,7481,11215,9984,2847,9956,9936,9782,9802,10388,7589,10451,5159,10330,3296,8627,9723,8795,10519,9928,9167,10178,7779,7991,10214,7463,9641,8836,10471,7802,10918,7705,10620,10792,9965
"COG0014",4111,4198,1248,3460,3576,4137,1709,4151,3762,3806,2184,1318,5109,3482,2492,2434,3433,3149,4197,3351,3288,4105,3094,4073,2349,3803,1400,4962,3603,1331,3508,3816,4344,3634,4918,2486,3742,2138,3825,1388,2684,3880,4281,3779,3684,2398,3548,3184,3225,3963,2914,3542,2306,3448,2610,4071,2931,3554,4544,3912
"COG0015",5196,5179,1883,4909,5794,5566,2175,5245,5276,5181,2513,2814,5698,5393,3419,4259,5094,5085,5689,5083,4452,6160,4460,4847,3185,5371,3422,5943,5276,1558,5357,5388,5237,5433,6362,4853,5498,2785,4946,1668,4614,4856,5102,5825,5280,4669,5231,4049,4657,5264,4479,4909,4542,6150,4327,5987,4450,5215,5935,5661
"COG0016",3987,3999,1560,3788,3650,4426,1946,3816,3968,4061,1822,3808,4385,4007,3799,3261,4560,4100,4424,4058,4157,4011,3219,3817,2476,4071,3851,4359,3911,1198,4019,4424,4205,4365,4485,3303,4194,2073,3841,1183,3765,3954,3881,4728,4284,4031,4216,3419,3442,3936,3433,4359,3865,4949,3280,4482,3338,4108,4370,4124
"COG0017",1203,1569,1021,1417,1449,1801,984,908,1882,1588,1000,3256,611,1467,4608,2681,2834,2563,1404,2292,1326,889,2127,1282,2185,1462,3679,769,2173,701,2191,2141,755,2443,910,2432,1707,1589,1699,985,3072,1483,820,2954,1951,3663,2078,1666,1848,999,1660,2536,3612,3745,2536,2061,1839,2270,1059,1556
"COG0018",6697,6532,2438,6317,7618,7078,2918,6646,6744,6770,3075,5216,7385,7002,5162,4696,6716,6520,7222,6324,5879,7514,5134,6665,3983,6506,5042,8371,6948,2074,6531,6719,5551,6583,7324,5217,6902,3271,6698,2189,5259,6303,6083,6949,6845,5612,6928,5362,5510,6735,5821,5907,5211,7555,5189,7277,5030,6801,7159,7072
"COG0019",6367,6204,2307,5775,4679,6688,4342,5948,5236,5853,5212,4353,8285,5343,3872,3757,5723,5079,6281,5449,6506,6107,4718,7195,4434,5512,4166,8239,5129,2743,5673,6278,6295,5785,7291,4395,5820,4236,5851,3216,4751,6181,6489,5912,6035,4453,5676,5912,5515,5695,5373,5282,4653,5991,4531,6468,5367,5297,6875,5854
"COG0020",2665,2798,961,2840,2903,2811,1318,2441,2593,2730,1648,2077,2872,2776,2350,2030,2676,2679,2954,2600,2550,2816,2385,2276,1882,2710,2185,3049,2688,956,2670,2766,1837,2751,2803,2490,2943,1529,2615,1074,2499,2679,2198,2745,2757,2668,2644,1933,2311,2384,2425,2614,2552,2949,2258,3072,2208,2685,2769,2732
"COG0021",6739,6694,2109,7156,6848,7063,3129,6540,6262,6986,3660,5355,8351,6525,4554,4681,5867,6183,7185,5783,4937,7732,6225,5493,4382,6885,5983,8421,5898,2196,6992,6837,7552,6347,7561,5718,6878,3886,6451,2893,5613,6823,6583,7024,6559,5570,6061,4946,7977,6280,4723,6194,5319,6656,5754,7475,7262,6473,7388,7318
"COG0022",4142,4338,5068,4806,5949,5043,1998,4508,5454,5206,3977,3682,3600,5570,3082,5296,4999,6483,5661,5604,4287,4545,5335,3705,2868,5339,3106,3303,5797,3314,5704,5292,3772,5306,3647,5186,5312,2841,4276,1956,3786,4633,3403,4431,4961,4251,5525,4895,4090,4758,5478,5170,4418,4416,3672,5233,4058,5558,4221,5316
"COG0023",250,251,128,265,673,233,560,366,487,226,29,630,150,265,658,334,422,341,251,357,472,366,434,255,408,225,710,211,638,173,382,295,119,362,223,319,321,344,558,325,482,337,163,339,298,519,313,299,222,465,281,500,515,368,398,274,255,600,289,285
"COG0024",2807,3139,1154,2839,3262,3097,2347,2794,2982,3099,2124,4256,3150,3257,3532,2572,3359,3210,3305,2961,2521,3192,2768,2454,2295,3251,3077,3093,3213,1149,3049,3413,3311,3179,3178,2540,2999,1751,3148,1210,2718,2914,2596,3341,2998,2952,3213,2430,2593,2880,2504,3065,2800,3476,2675,3407,2711,3198,3245,3250
"COG0025",397,331,169,533,952,233,950,434,542,311,1112,568,195,347,536,575,297,359,335,428,349,595,588,525,769,411,780,240,691,481,1084,914,509,791,711,1202,882,2345,1838,2283,1110,1375,582,433,760,993,874,1680,1296,2168,1058,1486,1528,627,1814,424,1619,1589,1067,958
"COG0026",3261,2747,839,1889,3501,2784,1439,3545,2794,2831,1848,688,3283,2878,2198,1624,2512,2248,3073,2675,2979,3134,2036,3369,1510,2555,965,3632,2737,943,2207,2656,2657,2529,3471,1135,2570,1418,2871,1351,1609,2642,2838,2749,2571,1440,2836,2883,816,3700,2663,2616,1546,2419,1684,2913,798,2670,3667,2699
"COG0027",914,592,343,527,2855,433,634,1152,1211,709,751,99,453,837,174,745,443,482,960,861,520,1655,871,593,374,1011,85,573,1641,412,344,600,502,402,705,150,630,309,1381,262,102,762,588,221,387,124,649,540,39,1723,507,1007,127,164,186,240,169,1332,1014,738
"COG0028",12917,13592,14140,15316,9898,14984,5593,12775,14902,14412,8251,8482,15627,13553,9787,15383,14974,12709,14194,12991,9669,12758,14198,11670,12914,13693,9495,14015,11719,6540,13455,15045,19325,15842,15264,20560,13806,13467,13158,5488,20010,13552,14621,16884,14587,21628,14639,11495,15444,12370,11987,13967,18904,17697,15429,16530,15439,12872,14883,15344
"COG0029",2032,1522,512,1324,3576,1166,2013,2115,2619,1340,2094,750,1385,1341,1613,2011,1826,1673,1576,1959,1886,2619,1845,1423,1378,2000,958,1711,2961,764,1250,1472,2037,1403,2171,924,1713,1560,2584,1366,804,1760,1478,740,1524,539,1802,1405,1358,2861,1532,2363,653,533,1355,1011,1529,2902,2430,1617
"COG0030",2924,2776,877,2812,3444,3057,1256,2904,3059,2943,1202,1573,3042,3041,2653,2259,2771,2738,2871,2850,2542,3065,2286,2624,2063,2839,2129,3498,3089,968,2806,2775,1923,2846,3267,2599,2932,1695,2801,1146,2849,2629,2407,2929,2734,3000,2893,2265,2487,3035,2494,2736,2963,3354,2482,3058,2529,2987,3197,3038
"COG0031",4268,4339,2847,4415,7191,4275,3509,5040,5478,4871,4685,3162,4350,5379,4996,4412,4497,4576,5008,5050,3989,6152,4532,4294,3956,5173,3704,4121,5587,3024,5303,4827,4826,4965,5254,4860,4806,3772,5493,3116,4996,4463,3690,5473,4876,5355,5140,4145,4978,5689,3936,4933,5353,5479,4964,4885,4916,5460,5442,5346
"COG0033",366,191,54,244,1024,112,390,503,560,185,372,133,187,225,99,167,66,206,304,246,11,600,379,216,212,306,182,271,620,160,812,491,203,235,738,86,661,981,1939,928,113,1022,305,54,358,36,594,620,153,2493,154,1312,220,24,280,119,346,1706,1082,664
"COG0034",5363,5129,1779,4751,6077,5598,3096,5460,5478,5924,2729,5392,6054,6295,4912,4392,5652,5757,5799,5658,5814,5577,4691,5288,3618,5610,4888,6420,5656,1758,5129,5683,6372,5460,6319,4894,5808,3156,5860,1815,5339,5423,5430,5715,5415,5315,5889,4779,5193,5598,5086,5206,5360,5594,4943,5868,5075,6213,6105,5865
"COG0035",886,869,261,772,1559,585,588,969,954,644,647,289,575,767,523,664,560,624,923,803,554,1136,767,577,738,897,372,452,1199,402,697,631,479,625,603,720,772,802,989,642,683,899,587,477,703,579,683,621,644,1176,808,767,654,411,836,474,688,1002,722,754
"COG0036",2977,2884,903,2641,3159,3068,1001,2766,2837,2890,1149,1681,3089,3027,2436,2193,3187,2831,2945,2874,2708,2978,2263,2641,1855,2948,2195,3081,3041,856,2787,3122,2683,3088,2829,2424,2924,1596,3083,1014,2758,2713,2615,3389,3005,2832,3001,2338,2425,2741,2562,2973,2621,4100,2650,3421,2535,3077,3044,3038
"COG0037",5262,5150,2012,5397,4976,5905,2817,5273,5438,5153,2469,3988,5971,5819,5210,4696,5114,4909,4974,5332,6677,5176,4183,5123,4224,5287,5243,6028,5158,2705,5613,5823,3795,5317,5074,4601,5689,3730,5456,2887,5317,5514,5067,6380,5350,5599,5246,4729,5559,5183,4954,5034,5419,7003,4895,6053,4995,5554,5432,5490
"COG0038",1524,1472,390,1417,3185,868,1389,1696,2122,1168,1686,882,590,1241,2091,1895,1288,1204,1172,1570,1945,2147,1735,1344,1950,1526,1064,700,2460,797,1386,1276,1204,1097,990,1735,1065,2067,2537,1385,1698,1468,1171,604,1169,1503,1107,1263,1235,2413,1335,1849,1780,604,1885,496,1565,2323,1251,1308
"COG0039",3324,3663,1118,3546,1960,4149,1072,2969,2931,4013,1841,1717,4413,3717,2974,3010,4003,3815,3878,3412,3289,3113,3137,3203,2281,3664,2357,3621,2862,1019,3589,3978,4660,4075,4067,3345,3907,2140,3004,1204,3481,3471,3663,4477,3886,3462,3885,3177,3075,2732,3194,3455,3451,4285,2991,4361,3261,3168,3633,3934
"COG0040",1973,1898,590,1993,2150,1932,903,1775,1886,1820,1311,882,2210,1695,1406,1610,2132,1446,1929,1676,1463,2186,1625,2246,1419,1722,1422,2228,1685,739,1834,1974,2127,2089,2414,1450,1827,1333,1971,879,1825,1767,2004,2582,1957,1943,1815,1796,2030,1903,1680,1702,1926,2705,1685,2290,1863,1821,2194,1800
"COG0041",1685,1788,586,1721,1955,1844,839,1742,1816,1879,680,922,2080,1859,1628,1377,1964,1706,1706,1832,1640,1835,1559,1730,1197,1804,1455,2257,1912,566,1557,1830,2111,1801,1992,1528,1917,1065,1959,696,1774,1746,1723,1887,1880,1818,2009,1691,1664,1883,1644,1807,1787,1942,1595,1941,1489,2017,1933,1814
"COG0042",4434,4036,1341,4033,6398,3911,3988,4288,4452,4107,2496,3298,3853,4660,3380,3921,4329,4274,4394,4515,4363,5097,3888,4315,3397,4501,3305,3866,5211,1844,3696,4227,4131,4087,4203,3097,4357,3523,5236,2886,3055,4221,3669,4017,4041,2616,4512,4474,3580,4810,4172,4719,2587,3921,3504,3768,3479,5121,4571,4370
"COG0043",1048,1678,433,2790,929,1793,1733,678,2968,587,304,1566,242,362,4196,5575,3514,1849,619,2164,851,576,2650,835,2705,1845,3232,270,2675,954,1721,2501,839,2549,457,3427,1467,2355,2346,1330,3960,1684,635,4463,2062,4425,1774,1189,2790,795,850,2888,4133,4364,3551,2363,3439,2673,619,822
"COG0044",6287,6928,2338,6137,3664,7622,1724,5930,5733,6960,4308,3340,7850,6880,5378,5231,7323,7070,7156,6707,6721,5478,5366,6656,4384,6321,4468,7810,6079,1924,6491,7685,7796,7486,7225,7147,6874,3820,6150,1420,7520,6497,6955,7368,7081,8111,7430,5804,7052,5128,5860,6175,7482,7690,6319,7757,7179,6461,6918,7139
"COG0045",4573,4966,1568,4635,2660,5593,1626,4483,4123,6020,2211,1945,6261,5724,4248,3773,5495,5813,6029,4810,3722,4178,4089,4697,3560,5094,2899,6203,3799,1469,4852,5472,5637,5526,5854,4864,5343,3021,4188,1564,5645,5022,4937,6116,5521,5273,5623,4469,4236,3661,4742,4913,5219,5601,4701,6095,4154,4263,5380,6014
"COG0046",8230,8327,2809,8186,8684,8898,4422,8244,8476,9621,4091,5958,9282,9268,8302,7275,9143,9550,9346,9150,7998,9373,7292,8037,6447,8454,8266,9757,8963,2658,7820,8993,9503,8933,9900,8440,9341,5924,9017,3666,8586,8781,8212,8866,9142,8569,9582,7721,9276,8353,7885,9000,8371,8714,8421,9234,8865,9610,9694,9116
"COG0047",3588,3614,1322,3771,3761,3974,2785,3970,3539,4770,1499,2809,4356,4874,3709,3571,4288,4709,4674,4456,4243,4604,3359,4282,3681,3937,3764,4938,4177,1711,3057,4004,4463,4094,4529,4178,4688,4056,3720,2770,4253,4237,3912,4106,4347,3891,4839,4720,3478,3869,4242,4129,3880,3666,4287,4340,3653,4144,4603,4515
"COG0048",1320,1406,545,1408,1669,1530,802,1293,1436,1505,807,1342,1562,1457,1493,1142,1618,1489,1440,1397,1736,1486,1237,1205,1031,1438,1527,1565,1713,525,1486,1600,1702,1477,1518,1168,1510,879,1727,660,1414,1505,1158,1470,1461,1432,1524,1234,1193,1404,1400,1761,1404,1563,1369,1620,1227,1548,1426,1499
"COG0049",1640,1730,689,1832,1932,1802,1072,1619,1706,1708,760,1685,1807,1817,1812,1485,1957,1832,1827,1754,1981,1890,1600,1631,1286,1908,1727,1760,2007,604,1667,1854,1807,1791,1716,1724,1718,1064,1935,746,1874,1735,1483,2023,1829,2027,1849,1428,1590,1574,1673,2135,1948,2290,1757,1961,1558,1911,1821,1809
"COG0050",4332,4352,1478,4006,4740,4438,3731,4267,4385,4957,2649,3101,4788,4766,3292,4082,4551,4407,4995,4119,6002,5034,4187,3726,3326,4796,3622,4569,4406,1905,4341,4616,6660,4392,5195,4313,4619,3574,4542,2732,4029,4643,4582,4256,4447,3948,4408,4607,5175,4649,4945,4831,3727,3959,4390,4532,5224,4290,5009,4831
"COG0051",1102,1154,393,1122,1345,1143,768,981,1170,1264,677,1079,1193,1226,1051,963,1123,1234,1305,1135,1329,1353,946,1017,738,1321,1053,1246,1305,373,1116,1326,1291,1199,1087,985,1138,634,1234,498,992,1129,1006,1233,1138,998,1244,952,919,1017,1120,1321,1045,1253,1040,1276,865,1187,1176,1244
"COG0052",2800,2901,1052,2927,3273,3195,1594,2641,2771,3017,1602,2434,3215,3093,2578,2311,3402,2764,3085,2912,2966,3081,2522,2868,1940,3145,2504,3026,3197,1037,2825,3228,3156,2993,3133,2470,2875,1616,3235,1037,2694,2793,2609,3071,2968,2798,3144,2481,2764,2898,2964,3393,2754,3484,2493,3136,2689,2964,3047,3131
"COG0053",508,724,323,416,112,528,837,368,289,256,1562,735,443,152,1506,460,750,327,401,210,572,181,567,409,1232,591,653,408,418,545,689,495,290,529,179,1866,502,891,459,419,1544,375,425,338,664,1309,417,445,1956,301,761,388,1352,473,2091,485,2039,385,130,226
"COG0054",1411,1392,456,1298,1554,1317,996,1429,1546,1387,723,442,1493,1539,1149,1240,1483,1352,1517,1437,1668,1545,1268,1332,950,1414,663,1660,1615,575,1369,1454,1336,1409,1591,1077,1470,855,1584,537,1247,1392,1307,1520,1425,1129,1410,1232,947,1663,1384,1434,1171,1563,987,1571,994,1597,1562,1484
"COG0055",5396,5526,1730,5003,5864,5960,2443,5347,4942,6490,2371,2565,6598,6083,2962,3823,5671,5618,6656,5376,5788,6158,4642,4959,2962,6352,3011,6543,5385,1789,5311,6025,8054,5198,6755,4174,5766,2995,5633,2122,4003,5705,5510,5508,5480,3842,5898,5212,4680,5673,5367,6025,3726,4702,4406,5918,4736,5020,6216,6413
"COG0056",6063,6189,1876,5785,6634,6723,2589,6124,5900,7131,2780,3003,7528,6887,3409,4343,6394,6454,7295,5802,7071,6867,5104,5615,3455,7011,3508,7471,6192,1868,6011,6853,8530,5767,7452,4540,6455,3411,6432,2487,4546,6176,6055,5887,5777,4105,6632,5561,5351,6463,6054,6814,4049,5217,4894,6519,5151,5995,7312,6757
"COG0057",5173,5339,1836,4951,6108,5146,4446,5368,5593,5350,2916,4192,5751,5489,4499,4169,4932,5155,5566,4909,5730,5928,4712,5234,4447,5294,5311,5124,5173,3326,4906,5245,6088,5058,5211,3603,5229,4421,5188,3734,3936,5303,5117,4819,5151,3971,5084,5662,4250,5878,5755,5185,3972,4570,4347,5253,4099,5241,5195,5284
"COG0058",2831,2518,10526,1369,5474,1181,1297,2453,2597,1190,2446,1370,915,1284,832,1229,652,2162,1671,1746,8,3622,2123,1055,1561,1909,1651,1149,3178,7424,2112,338,218,232,475,319,435,709,995,1476,298,573,695,117,338,303,314,348,462,1015,131,757,323,52,324,148,407,923,601,454
"COG0059",3584,3547,1198,3227,3691,3675,2143,3519,3466,3977,1822,1535,4080,3816,2814,2733,3471,3417,4078,3358,3585,4093,2907,3668,2622,3938,2483,3736,3350,1243,3472,3789,4912,3661,4134,2666,3770,2511,3481,1853,3239,3571,3532,3957,3630,3461,3985,3494,2901,3559,3125,3556,3198,3648,3097,4018,2787,3416,4113,3899
"COG0060",10803,11228,4162,10527,11076,11718,5283,9947,10865,11429,5093,9435,11795,11692,9967,8621,11627,11350,12008,11031,9406,11257,8593,10192,6927,11048,10029,12058,11328,3165,11194,11521,10575,11241,11666,9098,11570,5839,11109,3576,10275,10944,10481,12017,11556,10803,11795,9328,10219,10400,9990,10812,10490,12528,9725,12129,9684,11473,11667,11652
"COG0061",3241,3195,982,3022,4749,3143,1599,3256,3619,3319,1490,1506,3353,3414,3966,2688,3254,3106,3395,3199,3070,3992,2669,2843,2344,3619,2829,3260,4253,1026,3068,3271,2647,3200,3589,2801,3388,1786,3768,1097,3272,3337,2730,3986,3244,3664,3374,2579,2762,3745,2705,3274,3636,4699,3161,3473,2632,3843,3755,3308
"COG0062",507,537,140,714,943,500,622,645,794,298,481,706,312,334,729,754,553,483,427,599,245,762,660,250,811,588,978,446,819,278,1847,1791,1064,1775,1213,3083,1543,2344,2037,1419,3127,1725,899,1833,1675,3509,1291,949,3597,2320,577,2002,3112,2830,3153,1736,3882,2218,1530,1380
"COG0063",1762,1938,609,2487,3674,1866,2025,2194,2887,1446,1954,2296,1448,1648,2671,2651,1882,1867,1781,2115,775,2735,2480,999,2720,2301,3145,1632,2776,1022,2298,2180,1468,1927,1893,3388,2005,2555,2483,1569,3483,2265,1255,2446,2011,3890,1670,1085,3956,2700,994,2200,3710,3715,3627,2223,3943,2537,2148,2014
"COG0064",4861,4908,1441,4549,5180,5137,1671,4964,4694,5038,2355,2670,5784,5028,3751,3112,4374,4395,5651,4088,3759,5910,3527,4080,2605,5008,3187,5866,4154,1141,4673,4813,5444,4355,5515,3543,4729,1992,4992,883,4289,4627,4731,5088,4526,4177,4494,3127,3936,5059,3779,4376,4094,4823,3611,4943,3617,4590,5305,5284
"COG0065",5917,6305,1806,5000,5221,6266,2075,5526,5464,6276,2722,1819,6689,5443,3755,4930,6359,5939,6485,5546,6536,6197,4795,5043,3349,6046,2927,6614,5440,1671,5926,6420,7232,6428,6693,4718,6050,2788,5693,1605,5236,5528,6050,7242,6160,5302,6376,4728,4475,5294,5058,6348,5133,7285,4589,6799,4529,5670,6153,6046
"COG0066",2859,2843,837,2700,2384,3078,975,2396,2872,2704,1062,920,2863,2313,1452,2418,3253,2879,2756,2902,2591,2677,2316,2608,1554,2573,1369,2328,2775,804,2870,3018,2123,3083,2846,2218,2835,1471,2786,826,2369,2504,2856,2923,2850,2410,2980,1920,2039,2291,2327,3284,2252,3098,1974,3011,2006,2989,2719,2557
"COG0067",12670,12975,4234,10824,7878,12225,4333,11479,10612,12158,7606,4161,15271,10993,4507,7059,11027,10166,12577,10189,9571,11605,9152,11325,6615,11448,4967,14875,10928,3565,9952,11846,14972,10722,12780,7955,11814,7085,11466,4720,8463,10468,13554,11045,11023,7628,11787,10176,10106,11607,9874,9742,7506,9493,8123,12386,9810,10981,13327,11509
"COG0068",12,4,15,45,29,4,213,26,44,4,240,252,12,18,77,116,5,55,2,43,6,3,82,40,266,13,412,11,17,63,19,15,14,20,27,48,12,1792,66,1118,145,227,8,59,26,61,24,18,364,232,31,72,115,33,323,10,188,22,12,15
"COG0069",16652,16398,5337,14671,13202,16533,6320,15643,14228,17249,10379,6329,20245,15675,7656,9586,15096,14627,17630,13618,17767,16494,12037,16329,9732,15396,7410,19374,13770,5228,13907,15862,21367,15066,18092,12256,16002,10381,14860,6824,12599,15066,17393,14659,15752,11942,16466,15087,14219,15810,13766,14004,11423,12644,13361,16110,13854,14292,18180,16939
"COG0070",11391,11951,3982,10174,6220,11597,3977,10453,9813,10743,7848,3636,14189,10006,3727,6721,10514,9336,11566,9120,9624,10280,8531,10265,5746,10113,4435,13538,10878,3459,9714,11224,15010,10074,11259,6531,10651,6314,10992,4851,6890,9242,11752,9891,10597,6042,11199,9310,7967,10261,8907,8879,6308,8385,7047,11554,8624,10501,11975,10815
"COG0071",5869,3232,40291,2270,1765,2673,10131,5779,1837,3233,6091,17950,3103,2578,2269,1632,1861,3784,2920,1816,388,2589,3317,2442,1643,2137,7727,2908,1522,22808,6790,1837,2253,2061,1991,1496,2260,1319,1918,10858,1797,2312,6506,2412,1977,2200,2002,1993,1951,2277,2595,1573,2170,2202,1870,2421,2394,1411,1914,2420
