"","X68_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3"
"COG0011",163,185,62,27,7,19,128,629,23,39,20,44,0,71,149,76,244,18,84,50,11,190,21,25,50,73,152,138,27,102,3,7,25,208,2,47,27,15,61,20,55,20,11,120,19,109,20,28,33,3,3,1,14,6,40,30,0,32,1,33
"COG0012",4515,4570,3988,7460,1057,3469,4475,3718,3744,5205,1665,4807,1503,4493,4656,4936,4716,1672,4995,4607,5326,3901,4840,4903,4943,4347,4561,5170,3455,4665,1275,1900,1706,1426,648,1530,1027,1793,1257,1419,1480,1618,1899,1185,1677,1339,1562,1717,1464,1956,1858,466,1513,1701,1542,1625,627,1837,1295,1581
"COG0013",10254,9810,8687,10694,2203,6108,10285,8091,7494,8318,3918,10210,3666,10011,10839,9340,10251,3939,10561,10234,10663,7893,9660,10260,9726,10128,10689,11131,8011,9979,8157,10399,10726,8942,4496,9652,6044,9251,7332,10227,9826,10284,8932,7955,10262,9333,10817,10819,8916,8542,11219,3502,9786,10738,10066,9750,4494,8489,8462,10733
"COG0014",3856,3478,4086,2305,970,2381,3811,2977,2925,2400,2332,3555,1981,3766,4201,3364,3690,1949,4570,4116,4127,2809,4992,3854,2953,3724,3529,4806,3178,3076,2475,3754,4333,3043,1773,4234,2850,2610,2246,3856,3796,3415,2708,3147,3565,4415,4708,3507,2753,2556,4324,2115,4310,4425,4150,4240,2237,2525,2745,4198
"COG0015",5036,4965,4832,4615,1395,3188,5320,4810,4510,4016,1645,5359,2893,5153,5416,5211,5821,2213,5474,5481,5894,4453,5988,5532,5348,5267,5277,5803,4003,5287,4248,5752,5641,5305,2212,5151,3495,5204,3877,4916,4955,5278,4660,4140,5223,5006,5541,6273,4893,3477,5802,2208,5262,6128,5353,5196,3129,4056,4465,5727
"COG0016",3873,4224,3857,4864,960,2448,4144,3358,3415,3528,1353,4300,1633,3732,4245,4228,4261,1638,4072,4088,4560,3414,4316,4379,4174,3921,4234,4353,3471,4162,3609,4728,4485,3496,1922,4109,2438,4161,3239,4151,3925,4259,3910,2868,4488,3690,4303,4268,3889,3879,4784,1470,4199,4180,3944,4058,1827,3581,3642,4239
"COG0017",1692,2545,1344,5208,427,2165,1532,1431,1674,3521,1795,2327,181,1105,1217,2686,1781,347,673,1413,2057,2059,844,2124,3131,1480,2271,534,1679,2796,1869,2909,1334,2161,1090,1152,1655,3671,2479,1665,1392,2162,3330,1580,2611,961,729,2214,2667,4744,1886,691,780,1720,875,1092,165,3217,1925,1175
"COG0018",6717,6139,6493,6129,1524,3877,6952,6069,5928,4799,2309,7048,2458,6348,7087,6300,7001,2587,7361,6783,7403,5243,7542,7162,6506,6490,6995,7735,5349,6818,5655,7189,7413,6574,3009,6534,4094,6104,4686,6625,6135,6956,5789,5068,6557,6124,7610,7638,6072,5195,6568,2326,5552,7841,6627,7044,2992,5556,5973,7221
"COG0019",5639,5155,7288,4175,2076,4449,6113,4267,5177,4465,3460,5766,4121,5186,6152,5098,5783,4954,6516,6692,6536,5173,8012,6252,5233,5713,5308,6553,5994,5138,5096,5861,6678,4291,4231,6372,4081,4801,4063,6102,6066,5862,4491,4385,5790,5914,6942,5800,4415,3799,6547,3740,6347,7013,5509,6393,5490,5068,5263,6396
"COG0020",2532,2515,2216,2828,690,1871,2796,2498,2439,2225,1131,2709,991,2405,2618,2536,2951,1130,2640,2870,3040,2311,3437,2738,2735,2714,2668,2613,1953,3023,2114,2742,2740,2696,1352,2605,1836,2752,2177,2578,2713,2739,2661,2335,2828,2451,2717,3361,2615,2330,2628,1009,1786,3547,2272,2724,1246,2528,2237,2556
"COG0021",6581,6074,5483,4985,1509,4387,6783,5435,4798,4740,4363,6046,2964,6211,7231,6569,7424,2864,6905,7299,7442,7988,7097,6697,5972,6656,6409,7197,5179,6473,4192,6879,7017,5933,3267,6687,5442,5426,6804,6550,6788,6029,6055,5929,6232,6455,7202,7974,5183,4550,8218,2686,7588,8410,7116,6955,3578,4558,4412,7215
"COG0022",4411,5259,3703,2799,1896,2805,5324,5861,5425,5030,1420,5459,2746,5481,4471,5275,5750,3267,4114,5205,5130,4177,4234,5103,5772,5391,5561,4097,4897,6828,6573,4521,4833,6577,1974,4141,3244,5768,3758,5103,4592,5627,3861,4339,5924,3920,3928,5561,7352,3077,5044,2176,3822,5372,4952,4696,2258,4552,6385,4378
"COG0023",530,480,241,718,134,370,234,399,314,468,411,357,87,543,291,273,302,55,370,249,265,235,92,292,436,300,606,402,359,474,412,360,324,464,507,246,324,468,406,383,329,313,468,488,317,457,306,221,265,658,232,156,118,230,387,298,72,440,367,322
"COG0024",3203,3221,2397,3534,942,2208,3000,2915,2517,2823,1690,3286,1795,2904,3083,3178,3271,1610,2949,2933,3322,2618,2916,3192,3131,2916,3255,3056,2444,3089,2573,3328,2912,3104,2270,2823,2253,3316,2454,3075,3031,3289,2779,2580,3447,2781,3216,3238,3093,3349,3440,1787,3284,3462,2981,2981,1465,3171,2689,2954
"COG0025",1709,1424,1456,953,866,2363,976,2821,1090,2199,3341,826,2696,2319,1536,787,1142,3623,1399,819,416,1613,257,532,817,905,1539,1850,1706,1210,898,420,1138,2682,3023,1159,2328,1016,1850,1206,1370,890,1062,2731,826,1460,1079,738,1596,1701,698,2547,496,420,1925,1161,3140,2854,793,1223
"COG0026",2933,2583,3425,2273,728,1463,2862,2975,2654,1674,1543,2757,1401,3779,3144,2262,2638,1496,3808,2362,2894,591,3321,2688,1725,2423,2678,4101,2905,1906,2533,2759,3351,2991,1462,3236,1651,1545,691,2632,2706,2809,1472,2292,2477,2868,3589,2381,2449,2069,2973,1322,2751,2693,3653,2972,1846,1966,2473,3263
"COG0027",1344,982,616,120,357,362,683,2293,487,267,723,562,757,2124,1186,439,1006,971,1388,475,227,38,186,367,320,670,1313,1721,571,610,660,229,1031,2128,587,921,884,196,250,642,808,638,96,1651,459,1295,1078,398,800,176,419,396,478,111,1542,890,776,429,565,961
"COG0028",13247,14003,11767,15332,4687,12742,14372,9704,11942,19878,6286,14531,9678,12942,12664,17670,13408,9428,13440,14955,16699,14715,13655,14546,17938,13734,12856,13024,11581,12379,11092,17319,13092,9847,5607,12754,13330,18522,14787,13879,13523,14883,17283,9326,14261,16701,13342,12319,11076,10200,19566,7037,19521,14272,14400,12780,9804,14031,11211,13172
"COG0029",2547,2358,1310,718,466,1410,1346,3207,1528,635,2123,1762,1605,3252,2393,1192,1806,1746,2411,1144,969,1291,982,1458,948,1536,2873,2890,1392,1654,1437,699,1893,3385,2069,2013,1498,763,1583,1960,1757,1755,936,2935,1405,2638,1988,1176,1448,1644,1005,1831,2013,1016,2954,1785,1422,1094,1603,2142
"COG0030",967,925,919,1037,240,692,939,927,787,858,443,987,375,998,953,880,952,345,1007,969,1044,779,1029,974,1010,906,1030,1093,764,998,2335,2895,2995,3104,1282,2799,2019,2874,2427,2715,2734,2963,2921,2441,2982,2453,3103,3421,2876,2687,2554,975,1961,3528,2611,2866,1361,2832,2507,2726
"COG0031",5533,5013,4417,5887,2929,3874,4949,5965,4059,5425,2764,5096,3206,6280,4975,5057,5307,4186,5175,4769,4926,4932,3086,4567,5038,4545,5369,5732,4170,4622,3939,5474,4946,5872,3389,4453,4431,5068,4733,4908,4629,5067,5402,4978,4574,5382,4894,4491,4863,4967,5263,3638,4703,3846,5944,4354,2705,5391,3951,5043
"COG0033",1858,1287,638,203,110,641,628,2262,172,168,1662,469,998,2691,1752,162,888,507,1815,423,129,182,25,174,207,709,1672,2401,618,527,202,62,1280,2279,1111,1108,920,57,373,964,1016,528,81,1785,283,1539,1343,353,601,329,262,256,195,25,2382,871,405,711,160,1637
"COG0034",5861,5269,5278,6260,1526,3587,5730,5325,5107,5197,2096,6026,2177,5521,6094,5234,6188,2123,5192,5505,5834,5180,5318,5876,4985,5628,6183,5738,4788,5299,1801,1882,1904,1922,1014,1791,1261,1709,1617,1915,1822,1957,1788,1356,1894,1764,1855,2153,1898,1660,2049,613,2015,1911,1831,1807,892,1702,1903,1862
"COG0035",1013,758,622,606,259,762,730,1324,776,593,835,647,640,1478,927,599,772,369,1097,678,455,620,766,580,508,787,982,1225,583,718,612,471,827,1444,587,844,953,473,562,773,815,717,808,1107,630,989,976,459,768,523,434,265,456,497,1182,970,870,659,528,891
"COG0036",2973,2938,2580,3383,751,1805,2922,2791,2529,2591,1187,3034,935,2711,2850,3036,3033,1017,2910,2839,3389,2366,2993,3066,3080,2643,3148,2925,2415,2798,2538,3412,2987,2774,1038,2874,2001,3138,2220,2780,2724,2967,2824,2197,3231,2575,2873,3048,2993,2402,3256,833,2596,3165,2813,2739,1071,2456,2600,2734
"COG0037",5312,4987,5114,6649,5824,4289,5168,4657,5055,4661,2595,5364,3190,5269,5378,5637,5429,2564,5589,5828,6217,5458,6863,5739,5649,5247,5426,5598,4707,5449,5396,6377,5607,4972,2940,5228,3564,5516,4772,5288,5352,5293,5534,4643,5782,4774,5758,5985,5220,5220,5410,2502,3833,6384,5063,5292,3481,5069,5564,5550
"COG0038",2511,1763,1301,1220,309,1923,1219,3122,1336,2193,2202,998,2309,2911,2245,1039,1352,1333,2011,1039,423,1134,205,675,1228,1348,2310,2364,1248,1290,1491,574,1582,3138,1391,1504,2164,1226,1490,1559,1464,1148,1820,2306,988,1952,1642,610,1478,2108,619,1778,1214,395,2690,1415,2305,1950,1251,1746
"COG0039",3056,3394,3091,3830,627,2343,3943,2053,3232,2999,1514,3885,1361,2293,3446,4017,3927,1438,3270,3866,4420,3139,3802,4184,3752,3640,3182,2981,3234,3613,3330,4615,3684,2085,1093,3225,2375,3673,2852,3643,3496,3775,3536,1904,4203,3043,3552,4337,3552,3025,4523,1504,4781,4071,2943,3491,1570,2963,3505,3479
"COG0040",1948,1719,2236,2381,505,1393,1820,1660,1750,1906,1260,1863,902,1765,1863,1996,1674,1035,2054,1899,2382,2012,1986,1982,2039,1637,1814,1961,1739,1498,1568,2537,1977,1673,909,1922,1399,1917,1680,1802,1934,1841,1747,1530,1962,2076,1949,1524,1370,1547,2491,939,2072,1768,1864,2033,1109,1993,1742,2016
"COG0041",1876,1887,1754,2180,510,1200,1774,1667,1618,1705,820,1922,675,1965,1830,1786,1934,637,1792,1807,1930,1629,1760,1755,1741,1784,1961,1989,1542,1701,1612,1969,1764,1685,806,1704,1258,1739,1335,1780,1856,1969,1767,1548,1823,1925,1892,2017,1660,1579,2172,627,2127,1848,1883,1660,774,1585,1696,1809
"COG0042",5293,4760,4306,2636,1263,3416,4352,5528,4147,2390,4210,4417,3327,5230,4698,3861,4507,2589,4705,3918,3655,3380,3263,4223,3454,4074,5060,5065,4426,4038,4117,4006,4440,5689,4109,4286,3993,3128,3135,4235,4443,4374,3094,4879,4115,4362,4483,4113,4657,3460,3716,2930,4098,3377,5002,4175,3975,2766,4087,4367
"COG0043",2271,2928,859,5677,725,2713,786,1889,899,3639,2334,2018,1474,946,1151,4524,954,638,646,1414,2366,2979,288,1868,4323,1175,2715,582,1291,2776,878,4356,918,2042,1759,1116,2339,5007,3948,1404,1656,1793,3948,3192,2642,3023,711,971,2257,4249,2724,1285,844,1104,1024,777,1308,3255,1213,904
"COG0044",6229,6317,6640,7509,1794,4357,7040,4097,5773,7456,874,7427,3333,4988,6512,6783,6607,2817,5856,7313,7955,6737,7373,7623,7158,7132,6322,5809,5810,6704,6850,7351,6740,4180,1807,6257,4624,7638,6618,6898,6607,7344,7451,4594,7702,5742,6533,7093,6533,5342,7976,3297,7653,7658,5283,6726,3565,6540,7125,6435
"COG0045",4047,4943,4779,6226,1109,3383,6065,2637,4867,4587,1688,5613,1954,3156,4528,5350,5689,1910,4500,5739,6166,3878,5993,5883,5214,5513,4405,4170,4406,4744,4296,6058,4964,2873,1636,4552,3527,4975,3892,5283,5220,5612,5106,2568,5699,4149,4735,6060,4625,4300,6613,1708,5607,6962,4031,4937,1975,4602,4601,4856
"COG0046",8982,9086,7894,9818,2348,6342,9318,7666,7934,7992,5102,9492,4283,8254,9239,8292,9536,3795,8274,8608,9171,9304,7793,9449,8107,8490,9651,8805,7713,8745,8366,8750,8638,8418,4470,8237,6768,8800,8557,8806,8791,9573,9107,7297,9077,8514,8844,10243,8431,8220,9393,3536,9615,9395,8784,8393,5285,7925,8786,8720
"COG0047",3738,4100,4329,4461,1297,3662,4964,3470,4189,4121,4351,4677,2905,4002,3922,3868,4406,1983,3778,4012,4320,3697,3820,4701,3157,3980,4043,4225,4782,3751,4787,4138,4074,3446,2852,3660,4247,3762,3933,4126,4178,4872,4357,3693,4157,3761,4273,5137,4208,3806,3830,2122,4440,4420,3872,4246,3940,3645,4681,3715
"COG0048",1707,1818,1118,1871,354,1041,1445,1376,1434,1350,723,1514,599,1420,1496,1407,1634,598,1374,1488,1603,1257,1447,1576,1449,1409,1621,1338,1206,1582,1660,1502,1385,1510,845,1344,1006,1377,1205,1588,1470,1532,1437,1152,1689,1425,1363,1542,1537,1505,1767,543,1598,1590,1496,1321,807,1254,1539,1333
"COG0049",2043,2134,1586,2364,415,1263,1709,1685,1626,1775,748,1808,631,1618,1825,1835,2059,678,1621,1722,1971,1510,1882,1894,1855,1763,1821,1598,1402,1801,625,672,568,674,341,575,400,675,482,595,564,619,635,516,647,565,537,670,614,618,703,209,586,632,534,582,169,586,620,522
"COG0050",4563,4898,3807,3375,1281,3379,4721,4424,4960,3964,3561,4189,2924,4872,4704,4471,5174,2626,4447,4655,4524,5140,4720,4422,3742,4633,4123,4445,4568,4183,5481,4328,4494,4389,3846,4309,3960,3992,4905,4533,4504,4384,4055,4251,4620,4096,4431,4712,4504,3184,5330,2855,6679,4705,4957,4872,2525,3091,5340,4585
"COG0051",1269,1360,1020,1169,302,794,1203,1261,1137,952,593,1199,542,1060,1249,1164,1347,450,1053,1077,1182,946,1247,1155,1046,1152,1232,1078,901,1091,1271,1223,1068,1257,749,1049,849,1022,800,1206,1068,1234,1116,1005,1205,1165,1076,1195,1220,1010,1173,500,1316,1276,1063,1231,631,919,1185,1064
"COG0052",3180,3414,2816,3069,721,1963,3036,2795,2913,2529,1189,3034,1223,2874,2947,2952,3191,1167,2776,3008,3154,2741,3086,3205,2951,2949,3016,2993,2519,2890,3360,3131,2963,2876,1546,2747,2064,2864,2563,3002,2831,3067,2840,2195,3221,2801,2866,3370,3087,2489,3020,1188,3118,3156,2871,3030,1456,2626,3304,2829
"COG0053",466,345,419,1044,331,1280,302,648,704,1470,609,389,1608,254,608,418,276,1188,431,559,479,2013,950,520,654,489,402,280,443,504,78,137,141,89,304,174,405,292,686,144,139,154,631,133,191,154,156,96,171,467,172,367,68,180,131,257,444,418,92,156
"COG0054",1608,1450,1409,1397,449,971,1421,1386,1434,1117,684,1437,647,1705,1643,1452,1493,600,1640,1364,1502,896,1528,1425,1382,1438,1633,1753,1200,1396,1628,1510,1540,1472,945,1370,950,1321,980,1342,1426,1458,1108,1374,1418,1481,1547,1671,1338,1076,1427,614,1376,1580,1577,1553,1131,1152,1663,1582
"COG0055",1948,1962,1582,1249,390,981,1946,1727,1793,1178,779,1873,676,1916,2089,1803,2087,673,1916,1947,1933,1488,1924,1914,1450,1969,1647,2072,1785,1686,6362,5484,5948,4920,2363,5442,3767,4302,3784,5806,5885,5950,4279,4111,5783,5328,5773,6294,5936,2912,6328,2044,8139,6342,6097,5706,2284,3541,5979,5852
"COG0056",6544,6819,5619,4185,1280,3566,7004,5795,6146,4055,2731,6161,2311,6955,6956,5738,7267,2290,6602,6533,6578,5215,6406,6754,4655,6474,5955,6986,5585,5639,7610,5911,6963,5755,2719,6063,4183,4594,4407,6521,6272,6573,4788,4389,6586,5700,6687,6740,6661,3495,7026,2226,8643,6983,6829,6588,2588,3846,6967,6659
"COG0057",5154,5157,5318,4916,5984,4429,5424,5761,5828,4329,4385,4983,3444,6525,5827,4622,5486,2699,5134,5085,5239,4260,5358,4859,4344,5302,5317,5103,5709,5061,5542,4863,5460,6042,4332,5144,4253,4179,4511,5350,5443,5197,4305,5432,5163,5691,5425,4927,5026,4528,5018,3300,6186,5038,6149,5954,4762,4580,5363,5422
"COG0058",3110,2191,989,795,1558,1575,1415,4295,398,1035,2680,946,2798,3837,3205,631,1949,1409,2931,1857,464,1279,40,542,1253,1555,2732,3098,1047,1609,166,338,3145,4506,1278,2939,2003,416,1396,2055,1579,1111,960,3414,871,2523,2247,1090,1724,819,607,933,639,702,3506,2104,804,1192,168,3718
"COG0059",3524,3509,3708,4056,883,2538,3987,3085,3105,3117,2498,3752,1516,3713,3811,3572,3869,1399,3791,3847,4015,2628,4167,3760,3088,3520,3453,4032,3388,2913,3227,3972,3847,3127,2005,3636,2842,3265,2402,3856,3706,3881,3275,2755,3617,3760,3804,3308,2764,2809,4456,1506,4764,3788,3926,3751,1768,3039,3303,3839
"COG0060",10978,10979,10417,12284,2422,7008,11286,10031,9855,10056,3977,11834,4185,10331,11588,10762,11572,3996,11018,11603,12157,10178,12057,11829,11356,11611,11396,11415,9489,11443,10182,12041,11784,10503,5258,10920,6986,11016,9145,11178,10882,11722,10641,8659,11861,9957,11189,12410,10574,10048,11973,3906,10565,12334,10412,11655,4867,9772,10340,11262
"COG0061",3951,3324,2980,5005,785,2301,3253,3774,2634,3159,1237,3330,1166,4109,3633,3335,3568,1222,3664,3134,3487,2578,3258,3116,3264,3182,3914,4003,2618,3047,1025,1378,1186,1282,520,1073,725,1139,877,1048,1095,1144,1081,1054,1118,1252,1226,1130,1135,1316,1195,355,914,1036,1244,1108,447,1122,1003,1142
"COG0062",679,639,270,962,210,822,356,919,201,970,658,459,638,876,651,618,576,545,605,597,627,1220,150,416,930,441,818,787,352,709,513,1833,1841,2653,1861,1545,2532,2877,3382,1458,1782,1334,3490,2827,1522,2282,1499,1497,1449,2423,1991,1597,1048,1169,2464,1417,1590,2664,582,1882
"COG0063",2278,2194,1048,3539,743,2733,1661,3072,965,3392,2138,1658,1885,2964,2266,2394,2263,1780,2212,2297,2125,3943,795,1575,3284,1585,2703,2819,1137,2239,696,2491,2255,3058,2046,1833,2804,3572,3737,1914,2211,1596,3848,3291,1818,2530,2047,1937,1744,2717,2612,1687,1408,1528,2960,1881,2174,3135,755,2240
"COG0064",4825,4162,4187,5051,1057,2534,4993,4232,3834,3880,432,4307,2052,4791,5685,4446,5249,1972,5497,5023,5133,3728,5497,4899,4048,4971,4496,5662,3095,4100,3581,5169,5441,4462,1719,4908,2592,3839,3372,4616,4711,4341,4136,3410,4498,4882,5603,5123,3811,3770,5226,1831,5405,5351,5197,5160,2277,4333,3926,5513
"COG0065",5558,6436,4947,6004,1381,3230,6033,4428,5118,4777,1919,6387,2164,5324,6229,6627,6145,2154,6117,5902,6734,4204,6514,6204,5992,5837,5613,6010,4885,5189,5177,7142,6040,5009,2025,6127,3534,5942,3939,6032,5534,6372,4953,4033,6504,5991,6120,5496,4761,3872,7520,1829,7307,6411,6162,5962,3260,4612,5502,6128
"COG0066",2838,3251,2490,2485,632,1531,2711,2003,2283,2035,977,3084,1108,2202,2672,2956,2758,901,2595,2723,3037,1926,2725,3122,2930,2504,2995,2470,1969,2731,2391,2997,2811,2574,925,2800,1625,3125,1694,2823,2398,2948,2284,1917,3054,2353,2712,2651,2440,1507,3180,805,2185,3203,2460,2492,1366,2200,2684,2762
"COG0067",11538,9926,11295,7454,2716,6657,11998,8056,9815,7073,5546,11466,5541,11863,13484,10211,11028,6214,13826,10908,12363,9547,14426,11757,8469,10411,10930,14159,10277,7816,10243,10921,13328,7416,4391,12931,7095,7516,7086,12623,10423,11761,8138,6874,10919,11841,13427,10272,8108,4368,13493,5337,14908,12897,12793,13747,6814,7890,10408,13188
"COG0068",60,71,151,180,76,861,114,265,37,134,2478,32,356,145,35,40,42,640,35,79,12,488,3,16,43,69,29,18,29,37,7,59,29,166,649,30,953,46,361,205,236,30,125,493,10,23,28,60,120,284,35,1102,20,12,71,39,1073,114,38,44
"COG0069",15115,13921,16304,11308,3827,9761,17019,11639,13892,11629,7977,15814,8886,15716,17322,13710,16139,9521,18052,14959,16303,13152,19763,16158,12255,15452,14363,18463,15091,11404,15929,14695,17342,11452,6171,16589,10983,11780,11115,16387,15044,16748,12817,10660,14908,15963,17805,14405,10995,7577,17676,7987,21197,18047,17512,17317,10868,11548,16921,17410
"COG0070",11043,8815,10093,6545,2604,5759,10578,6737,8899,5867,5684,10727,5698,10803,12094,9512,9982,6131,12241,9857,11647,7312,13985,10854,7816,9295,10645,12355,9216,7178,9685,10345,12044,6191,3917,11492,6039,6627,5872,11943,9246,11208,6617,6482,10461,11021,12373,9408,7188,3775,12946,5183,14742,12028,11541,12268,6554,6681,9971,12347
"COG0071",1971,1652,2485,3346,19699,1557,2951,1478,2568,2102,1813,2163,7376,1540,3142,2046,2628,7611,3987,3577,2465,2076,2361,1857,2558,4413,1386,2282,2030,4462,1082,2345,3883,1427,10274,5798,1897,2002,2075,3213,2316,2105,2080,1683,2064,2801,4185,2814,2002,2263,2650,8227,2349,2414,3045,4208,2364,2521,957,4033
