"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45"
"COG0011",36,27,14,66,108,131,626,52,244,99,75,53,2,65,40,14,4,64,109,106,186,97,60,147,34,118,8,74,86,27,61,66,127,71,22,17,38,229,150,94,69,200,83,82,178,55,31,36,163,7,99,10,101,41,6,964,48,91,32,15
"COG0012",4533,5046,3683,4128,4748,4871,3828,5525,4726,4412,4421,5609,1968,4345,4760,6332,4979,4992,4625,1607,4488,4636,4918,3929,3516,1812,1461,3215,4840,4861,4342,4878,4692,4683,7621,4830,5966,4576,3836,4247,4764,4627,4251,5290,4277,4191,5066,4951,4066,5083,3697,5831,5096,4735,5187,4643,1291,4662,5343,4658
"COG0013",10737,10604,8042,8930,9770,9289,8175,8959,10349,8867,10387,8972,4490,9288,10180,9299,10623,10517,9944,3584,10127,9916,10190,7842,7730,4774,3285,5915,10373,9724,9156,9900,10776,10057,10625,10249,9135,10003,7288,8972,9219,10629,8141,8785,9648,8959,10084,8348,7826,10763,8078,8469,10764,10407,10629,9683,2682,9969,9409,9700
"COG0014",4302,4477,2505,3599,3894,3318,3040,2437,3754,3385,3677,2384,1752,4312,4508,2441,4180,4773,3118,1642,3488,3144,3895,2822,3141,2236,1365,2222,3731,3693,3453,3426,3506,3761,2378,3956,2350,3439,2191,4591,3089,4157,2912,2497,3871,4343,3614,2524,2122,4456,3077,2566,3653,4172,3105,3645,1165,4151,2713,3728
"COG0015",5621,5602,4076,4987,5271,5461,4893,4576,5655,5115,5365,4493,2067,4941,5509,4596,6085,5597,5287,1982,5453,5104,5283,4249,4059,2524,1657,3242,5613,5275,4908,5132,5214,5564,4643,5297,4566,5548,4026,4882,4324,5435,4447,4514,4934,4960,5307,4610,4427,6144,4490,3544,6192,5480,5395,5825,1590,5169,5298,5496
"COG0016",4035,4327,3512,3845,4142,4344,3243,4051,4200,3614,3944,3916,1952,4204,3944,4116,4464,4284,4131,1507,3906,4324,4380,3269,3390,1940,1167,2562,4158,4506,4054,4433,4197,4296,4852,4445,4038,3983,3326,3864,3610,4251,3326,3851,3958,3874,4566,3488,3513,4181,3312,3787,4375,4227,4140,3607,1066,4082,4103,4087
"COG0017",1181,852,1853,1573,1995,2809,1506,3427,1761,1922,1642,3520,1027,1045,836,3803,1666,759,2691,560,2124,2594,2137,1777,1699,991,1011,1992,1720,2407,2393,2821,2202,1928,5118,2014,3667,2036,2515,597,2322,1353,2182,3229,1404,761,2418,2877,2782,1685,2161,4724,2208,1576,2534,1438,670,1052,3673,1595
"COG0018",7266,7305,5589,6331,6546,6147,6219,5570,7020,6012,6405,5264,3028,6544,6916,5955,7707,7622,6668,2388,6867,5282,6534,4967,5417,3133,2085,3738,6917,6702,5962,6689,6753,6749,6224,6729,5459,7007,4656,6062,6180,6934,5508,5712,6183,6178,6661,5330,5012,7692,5067,5296,7688,6862,5908,7527,1831,6996,6039,6764
"COG0019",6719,6546,4960,5735,5780,5479,4183,4393,5766,4843,5863,4426,4331,6983,6856,4265,7089,6680,5037,2750,5019,4665,6573,5421,5883,5296,3264,4670,5901,5748,5120,5632,5232,6290,4202,6155,4499,5458,4072,7432,5013,6633,4946,4664,6069,6567,6211,4516,4350,6910,4689,3917,5835,6572,4954,4593,2455,6575,4741,6008
"COG0020",2841,2599,2143,2475,2559,2572,2480,2455,2919,2421,2750,2488,1334,2349,2586,2747,3651,2772,2994,1171,2729,2369,2791,2181,1895,1676,1016,1896,2943,2663,2694,2562,2650,2843,2839,2827,2568,3072,2175,2536,2466,2885,2304,2629,2599,2264,2710,2436,2376,3631,2269,2373,3367,2723,2321,2893,860,2794,2658,2924
"COG0021",7334,7434,4210,6499,6403,5804,5412,5432,7602,5912,6476,5402,3276,6834,6803,5404,7729,7244,6589,2607,5868,6873,6591,7280,5083,3737,2837,4190,6820,6367,5466,5978,6481,6810,5063,6498,5603,6611,6790,6930,5491,7738,6739,5542,6762,6605,6578,5331,7712,8312,6251,4638,8145,6612,8359,6829,1756,7048,5447,8066
"COG0022",4308,4610,6615,4967,4858,5277,6015,4338,5536,5470,5446,4343,1995,3652,4185,3467,6293,4002,6809,2842,5713,6242,5470,4057,4805,4026,2007,3522,5204,5409,6278,4995,5610,5750,2813,6294,4237,6138,3865,3084,3918,5179,4133,4423,4713,3455,5127,4203,4657,5413,5235,3079,5450,5040,6033,6001,3405,4612,5683,5329
"COG0023",139,123,130,116,107,92,128,191,100,125,109,181,192,54,113,170,43,111,163,45,204,122,104,87,107,10,109,110,83,131,232,388,571,324,701,398,524,327,383,166,443,344,285,461,308,151,334,454,321,205,389,636,210,357,315,632,176,268,433,194
"COG0024",3083,3276,2492,2828,2943,3148,2943,2978,3288,2819,2946,2909,2296,2806,3081,2868,3269,3016,3115,1350,3296,3369,3268,2604,2513,2162,1223,2189,3046,3271,3187,3294,3192,3219,3446,3431,2934,3280,2480,2770,2856,3154,2610,2947,2946,2631,3331,2647,2676,3367,2760,3402,3363,3245,3447,3342,1094,2868,3203,3061
"COG0025",957,1401,882,852,1096,995,2847,1441,1155,1537,909,1414,2935,659,1475,1167,526,1088,1248,1448,2044,1732,881,1605,1736,3440,2355,2621,894,823,1421,909,1566,1104,974,1019,991,1377,2004,720,1749,1036,1385,1880,1412,593,924,1398,1619,363,1865,1581,721,1103,742,2960,2102,1089,1022,710
"COG0026",2971,3789,2496,2651,2708,1718,3000,1607,2715,2331,2421,1458,1495,3036,3704,1975,2895,3630,1903,1376,2851,2297,2687,731,2882,1790,1285,1545,2609,2483,2550,2563,2616,2712,2245,2873,1345,2756,645,3439,2590,2617,1321,1739,2668,2813,2551,1426,394,2680,2039,2082,2357,2947,2345,3425,1034,2972,1530,1874
"COG0027",966,1249,641,575,773,298,2330,125,971,1057,661,131,572,534,1282,129,90,1115,650,832,1802,857,593,150,537,685,263,436,640,397,529,446,1340,728,131,597,117,955,233,674,719,833,185,388,773,583,383,153,43,117,800,176,409,803,171,2923,509,900,161,272
"COG0028",15227,13952,11093,13179,16385,19581,9686,19037,13620,17172,13763,20439,5666,13964,14974,15465,12966,13520,12406,5864,11992,16035,15055,15282,11707,8410,5554,14009,13918,15872,11983,14736,12922,13146,15119,14794,21403,11869,14627,15486,14159,14940,15012,16366,13591,14875,15215,19185,14295,14155,14262,9965,12550,14910,17139,9785,4648,12942,18507,14658
"COG0029",2566,2506,1404,1694,1834,1187,3252,741,1703,1930,1530,611,2020,1507,1982,1190,639,1900,1705,1042,3005,2453,1449,1560,1428,2137,1314,1402,1800,1441,1354,1645,2875,1613,704,1874,563,1820,1598,1556,1636,1663,1665,1083,1731,1399,1162,830,1328,1044,2052,1676,1174,1928,1330,3750,1191,1808,703,847
"COG0030",2992,3005,2500,2531,2800,2797,2832,2672,2937,2711,2712,2753,1265,2584,3044,3022,3356,3059,3040,1168,3149,2260,2975,2500,2212,1227,1188,2044,2943,2826,954,935,1028,965,1110,974,1005,1041,815,967,885,1005,795,913,842,824,977,952,834,1176,757,883,1117,980,756,1114,343,911,946,1016
"COG0031",5167,5620,3849,4213,5103,5082,5982,5200,5263,5107,4725,5468,3381,4070,5349,5414,4430,5005,4504,3683,5396,5070,4877,4974,4125,4720,3080,4338,4776,5001,4365,4530,5275,4764,5790,4532,5526,4863,4755,4481,4817,4909,4965,5341,4677,3813,4959,5129,4758,3840,4501,4997,4548,5007,4678,7041,2592,4484,5106,4669
"COG0033",1148,1693,159,485,829,79,2250,82,889,1097,680,199,1107,363,1596,143,12,1309,577,714,1766,1179,463,367,611,1163,949,897,679,251,395,196,1680,852,204,515,45,850,385,476,1235,949,176,259,1014,289,266,213,194,26,1092,318,345,808,233,3032,809,936,59,207
"COG0034",6131,5991,5517,6013,5284,5091,5461,5416,6169,4938,5646,5459,3110,5613,5517,5551,6066,5473,5398,2146,5545,5014,5678,5098,4755,2773,1790,3615,5867,5483,1772,1995,2043,1947,2122,1956,1834,1986,1557,1794,1688,1883,1660,1776,1805,1753,1824,1690,1614,1999,1591,1709,2201,1864,2037,1880,565,1827,1713,1755
"COG0035",701,996,584,578,799,482,1378,600,779,830,765,584,548,565,1046,807,586,965,729,545,1137,853,619,705,570,624,627,695,801,602,693,547,967,738,640,725,535,869,534,578,795,831,814,690,839,593,594,667,432,510,731,527,482,833,473,1572,421,952,419,595
"COG0036",2944,2959,2447,2604,3009,3063,2783,2729,3163,2583,2631,2803,1007,2711,2832,3084,3224,2813,2925,1335,2984,3076,3137,2535,2378,1183,1039,1796,2919,3104,2890,3162,3159,2929,3335,3069,2903,3004,2180,2686,2638,2974,2568,2687,2682,2645,3293,2591,2184,3145,2323,2423,3177,2976,3054,3158,841,2797,3233,2853
"COG0037",5485,5173,5407,4921,5449,5809,4578,5415,5302,4992,5369,5382,2869,5410,5489,6146,6216,5736,5411,2945,5321,4471,5921,4977,4864,2497,2824,3755,5567,5335,1729,1730,1856,1924,2110,1800,1852,1808,1717,1684,1649,1927,1556,1783,1814,1678,2081,1695,1815,2039,1339,1712,2029,1800,1538,1578,668,1722,1789,2056
"COG0038",1476,1835,1483,923,1524,1197,3131,1884,1250,1863,1351,1867,1386,1059,2044,1590,254,1540,1236,983,2455,2055,1184,1618,1320,1679,1394,1726,1048,1061,398,427,808,444,408,308,449,515,527,501,593,487,660,658,470,397,345,588,367,139,551,701,234,430,251,1005,404,504,418,220
"COG0039",3574,3641,3343,3539,3657,3927,2003,3435,3974,2905,3719,3324,1075,3747,3340,3453,4643,3655,3550,1187,2852,3909,4104,3153,3207,1841,1185,2288,3828,3991,3873,3974,3224,3685,3877,3971,3539,3740,2946,3728,2906,3845,3324,3301,3599,3528,4136,3402,3007,4075,3196,2950,4213,3721,5053,1954,896,3476,3666,3992
"COG0040",2180,2088,1567,1755,2153,2304,1722,1821,1776,1791,1634,2021,904,2061,1994,2093,1735,2003,1555,836,1708,1563,2015,1894,1794,1233,860,1545,1792,2071,489,661,596,568,781,595,646,584,566,816,566,698,536,625,571,682,728,567,584,628,524,482,516,664,540,711,205,688,632,577
"COG0041",1921,1946,1675,1841,1839,1635,1656,1700,1867,1584,1768,1692,796,1734,1894,1932,1841,1866,1619,680,1913,1814,1814,1468,1676,680,699,1182,1857,1888,1683,2006,1926,1800,2124,1830,1753,1771,1399,1900,1620,1894,1660,1698,1848,1694,1898,1672,1482,1928,1541,1611,2012,1902,2490,1935,490,1718,1679,1670
"COG0042",4435,4758,4166,3967,4116,3594,5474,2963,4516,3775,4130,2639,4091,4000,4664,3141,3736,4404,3954,2258,5133,4438,4053,3534,4484,2472,2878,2949,4392,4090,4482,4454,5049,4185,2742,4310,2708,4615,3164,4079,4096,4332,3685,3055,4171,3829,3860,3102,3100,3394,3774,3458,4061,4466,4056,6270,1875,4089,3202,3885
"COG0043",1102,508,846,1448,3163,4287,1954,4305,950,3160,1149,4176,1730,904,558,4913,753,765,2761,1174,2597,3350,2438,3434,1210,317,1256,2238,1456,2568,2260,3479,2808,2051,5499,1421,4413,1219,4027,795,2201,1648,3222,3688,1733,659,3074,3618,3780,1075,2663,4286,1014,1306,2540,940,578,817,5000,1737
"COG0044",7124,6581,6807,6645,6854,7133,4248,7698,6822,5489,7081,7835,1769,7043,6513,6758,7891,6479,6943,2397,6205,6213,7761,7272,5843,4245,1419,5237,6889,7560,2245,2500,2136,2384,2618,2600,2686,2163,2276,2320,1888,2537,2284,2313,2245,2316,2542,2224,2246,2570,1839,1800,2296,2442,2524,1236,514,2187,2577,2277
"COG0045",5192,4790,4436,4797,5098,5114,2614,5258,5669,4030,5454,5136,1638,5047,4662,5444,6702,4901,4751,1718,3829,4909,5460,4020,4593,2198,1563,3487,5276,5569,5095,5529,4468,5100,6243,5717,5198,5152,3922,4904,4301,5477,4519,5097,5127,4919,5564,5256,3857,7011,3991,4219,6033,5330,6862,2674,1142,4810,4994,5685
"COG0046",9527,9590,8407,9124,8555,7942,7752,9073,9471,7398,8668,8417,4341,8329,8028,9262,9128,8774,8584,3139,8833,9687,9018,8857,7795,4207,3727,6003,9468,8859,2726,3079,3187,2847,3221,3134,2860,2993,2786,2846,2646,2952,2932,2856,2957,2799,2820,2763,3059,3131,2538,2712,3395,2983,3532,2875,916,2835,2900,2983
"COG0047",4465,4305,4842,4200,3517,3374,3417,4212,4491,3394,3894,3891,2805,3881,3529,4545,4964,4094,3758,1662,4211,3928,4014,3605,4661,1524,2876,3240,4703,4081,3783,4371,4118,3994,4374,4284,3857,4378,3820,4074,4048,4175,3839,3900,4255,3846,3820,4163,3513,4361,3374,3770,5075,4210,5414,3695,1669,4269,3629,4595
"COG0048",1565,1489,1679,1439,1379,1564,1407,1423,1726,1282,1427,1376,867,1310,1389,1534,1560,1361,1572,639,1712,1554,1566,1260,1245,795,644,998,1508,1529,1645,1593,1609,1521,1862,1517,1377,1494,1233,1322,1265,1553,1250,1453,1444,1162,1529,1334,1259,1648,1329,1557,1587,1592,1834,1607,492,1349,1347,1531
"COG0049",1721,1640,2107,1718,1773,1940,1632,1902,1956,1606,1764,1824,1030,1571,1727,2060,1902,1589,1815,776,1928,1993,1925,1463,1402,769,686,1237,1851,1848,2028,1999,1853,1845,2438,1863,1974,1911,1523,1548,1760,1910,1689,1956,1732,1587,1891,1851,1573,1940,1575,1891,1894,1898,2209,1907,545,1601,1913,1734
"COG0050",4570,5086,5570,4737,4441,4267,4379,3942,5240,4250,4720,3864,3809,4486,4654,3797,4786,4441,4128,2103,4409,5617,4639,5250,4619,2551,2682,3505,4467,4224,4844,4685,4204,4549,3483,4692,3990,4809,5115,4508,4151,4985,4783,3859,4616,4719,4460,4128,4944,4745,4206,3352,4722,4853,6102,4773,1738,4970,3977,4897
"COG0051",1201,1215,1348,1155,1136,1104,1179,1069,1413,1040,1087,1061,740,1141,1096,1119,1264,1085,1099,543,1321,1185,1184,922,995,649,516,813,1227,1163,1282,1209,1236,1193,1191,1216,1030,1314,872,1152,1003,1192,916,1025,1130,994,1159,962,904,1313,968,981,1240,1239,1324,1463,383,1135,1070,1166
"COG0052",2995,3010,3384,2741,2948,2969,2791,2740,3301,2729,2927,2795,1611,2652,2919,2886,3360,2911,2908,1234,3189,2935,3282,2706,2475,1574,985,2047,3020,3075,3274,3261,2997,3065,3129,3052,2793,3171,2615,2904,2776,3257,2646,2822,2762,2585,3195,2701,2752,3259,2468,2506,3263,3263,3047,3192,896,2995,2812,3040
"COG0053",312,234,248,416,346,549,604,1700,244,420,469,1472,841,504,344,1856,694,405,503,599,440,740,518,2143,422,1565,387,1489,491,535,184,266,123,182,386,131,454,131,631,147,236,125,791,452,145,146,202,480,547,186,157,500,107,125,182,33,170,270,236,160
"COG0054",1741,1674,1715,1237,1500,1438,1357,1160,1492,1389,1473,1105,940,1331,1576,1202,1591,1612,1371,593,1645,1252,1372,986,1237,708,547,974,1465,1459,1416,1433,1578,1427,1343,1524,1099,1475,957,1413,1293,1519,1081,1207,1314,1339,1395,1145,836,1509,1219,1098,1660,1464,1170,1618,492,1527,1297,1360
"COG0055",5764,6723,6483,5714,5212,4721,5141,3679,6668,4548,5980,3599,2290,5635,6072,3977,6552,5950,5134,2327,5294,6970,6061,4748,5067,2341,2146,3157,5538,5408,6084,5622,5065,5844,3681,6025,3802,6152,3962,5626,4528,6198,4640,4074,5704,5423,5747,3957,4053,6274,4690,3008,6266,6122,7197,5788,1671,5857,4342,5868
"COG0056",6575,7457,7582,6081,5992,5198,5611,4180,7159,5053,6373,4180,2765,6423,6869,4408,7105,6591,5628,2605,6124,7533,6680,5331,5413,2768,2422,3454,6468,5902,6766,6343,5874,6300,4208,6766,4079,6771,4215,6378,5302,6568,5218,4344,6345,6085,6311,4359,4535,6778,5112,3434,6785,6876,7651,6468,1870,6485,4610,6506
"COG0057",5524,6177,5608,5371,4983,4337,5711,4141,5451,4915,5081,4047,4419,5224,5889,4345,5335,5410,5177,3042,4968,4709,5364,4147,5640,2947,3719,4253,5271,4928,4929,5029,5210,5230,4886,5406,3900,5334,4463,5441,5086,5613,4139,4324,5297,5165,4971,3906,4440,4884,4739,4558,4919,5507,5282,5991,2210,5832,4365,4832
"COG0058",1936,2466,154,1094,1502,384,4107,1002,2026,1815,1448,1086,1299,2075,2201,792,338,2244,1666,3994,3209,2479,1198,1229,1082,2362,4478,1779,1296,757,1451,673,2828,1599,770,1346,852,2052,1410,1059,2252,1593,1397,985,1616,2078,758,1030,1542,694,2163,837,1123,1702,490,5445,3119,2111,402,795
"COG0059",3879,4149,3324,3463,3588,3487,3144,3146,3831,2990,3761,3255,2038,3588,3890,3351,3886,3647,3034,1661,3273,3894,3788,2718,3421,1861,1847,2456,3647,3653,3179,3597,3256,3619,4084,3745,3348,3470,2505,3763,3227,3904,2800,3270,3703,3403,3679,3099,2368,3882,2916,2758,3323,3968,4431,3642,1186,3816,3253,3416
"COG0060",11391,11270,10197,10928,11006,10757,9803,10541,11577,9938,11608,10513,5386,10844,10910,11066,12279,10976,11395,4200,11401,10813,11642,9457,9507,5173,3488,6844,11596,11286,10631,11548,11246,11496,12212,11399,10758,11607,9078,10393,10274,11867,9539,10280,10709,10315,11619,9787,9994,12248,8772,10078,12315,11436,11195,11095,3133,11287,10919,11129
"COG0061",3574,3765,2940,3022,3339,3427,3931,3624,3569,3010,3088,3632,1544,2930,3504,3896,3313,3423,3042,1519,4130,3067,3451,2668,2561,1505,1104,2214,3371,3073,3151,3148,3818,3320,5000,3266,3717,3522,2630,3178,3219,3626,2837,3521,3349,2800,3301,3136,2685,3038,2697,4029,3586,3452,3230,4547,977,3312,3397,3201
"COG0062",1614,1883,553,1086,1970,2759,2684,3147,1726,2591,1254,3230,1892,1016,1745,3446,1060,1500,1954,985,2422,2163,1802,3929,903,1535,1477,2242,1484,1708,1429,1559,2263,1952,2924,1169,3434,1623,3291,1044,2348,1772,3507,2847,1816,916,2098,3241,3488,1156,2090,2385,1458,1555,1859,2926,886,1454,2823,2041
"COG0063",2082,2372,699,1490,2439,3365,3094,3509,2273,2841,1554,3706,1995,1379,2066,3864,1411,2074,2253,1080,2628,2620,2229,3944,1094,1977,1579,2610,1938,2047,1665,1890,2603,2460,3524,1448,3860,2125,3751,1264,2733,2388,3789,3337,2257,1205,2477,3609,3787,1546,2547,2770,1940,1837,2426,3723,1077,1879,3543,2621
"COG0064",5251,5418,3610,4353,4747,4424,4375,4105,5258,4007,4752,4333,1748,4878,5469,4434,5194,5456,4006,1899,4232,4410,4778,3725,3109,2370,891,2758,4721,4432,4269,4373,4595,4545,4961,4695,4285,4883,3455,4997,4627,5173,3516,4270,4655,4825,4461,3885,3467,5548,3485,3857,5188,4879,4181,5357,1254,5186,3888,4593
"COG0065",2047,2106,1725,1851,2041,2175,1480,1821,2172,1639,1871,1632,697,2104,1981,1790,2086,1984,1721,731,1777,2526,2104,1496,1533,933,531,1151,2044,2159,5781,6530,5813,6266,6080,6541,5232,5637,3915,5737,4759,5919,4561,5025,5605,5962,6515,4848,3979,6640,4861,3913,5435,6233,7705,5167,1387,5864,5994,4963
"COG0066",2678,2615,2407,2627,2936,2844,1944,2378,2809,2458,2500,2228,983,2923,2550,2251,2784,2818,2718,1009,2698,3295,2976,2093,2029,1076,890,1621,2701,3066,2992,3153,2844,2758,2414,3012,2302,2823,1736,2459,2199,2631,2133,2234,2547,2707,3002,2267,1945,3158,2445,1496,2614,2801,3161,2359,698,2557,3159,2322
"COG0067",13773,13551,10007,10663,11108,9309,8107,7954,10847,9290,10412,7440,4465,13670,13227,8016,12760,13493,7707,5358,11169,12061,11709,9927,9964,7565,4738,6931,11780,10887,9846,10767,10958,11487,7730,12272,7653,10292,7149,12807,9123,10920,9818,7691,10322,13257,10531,8006,7243,12986,9132,4328,10201,13044,12654,7928,3467,13507,7670,10217
"COG0068",5,88,12,43,38,24,266,70,50,209,84,106,634,28,194,268,12,22,51,288,58,41,7,185,29,761,1206,635,14,21,90,12,38,27,168,12,65,51,338,70,318,10,195,103,229,14,36,251,664,18,227,228,64,12,117,58,343,53,47,150
"COG0069",17748,18091,16114,15496,14924,12669,11534,12053,15867,12381,15522,11511,6252,17638,17623,12083,16537,17894,11775,6713,13794,16779,16034,13881,15166,10319,6776,10375,15734,15189,13270,14957,13969,15253,11408,16554,11769,14261,11019,17394,12973,16198,14026,11763,15356,17657,14730,11946,10561,17759,12142,7695,14228,17112,17474,12733,5020,17498,11744,13824
"COG0070",13283,12381,9600,10187,10377,8000,6832,6355,9870,9032,9259,6188,4001,12232,12060,6624,11303,11900,7098,4680,10749,11866,11037,8567,9290,7760,4876,6355,10666,9701,8814,10493,10484,10897,6316,11424,6217,8880,5869,12232,8019,9808,8583,6582,9203,11793,9970,6565,6086,12057,8645,3698,9265,12440,12116,6185,3269,12244,6497,9725
"COG0071",2503,2171,1117,4497,2094,2136,1556,1890,2615,1691,4622,2147,10135,5079,2646,2525,2297,4143,4413,17256,1494,2145,1809,2396,2042,5999,10913,1569,2175,1962,2725,1738,1537,1909,3299,2983,2141,2181,2080,2458,4090,2449,1678,2261,2309,6344,1791,1703,1951,2493,3233,2220,2758,2528,1993,1721,22521,4251,2039,2446
