"","X133_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3"
"COG0011",63,48,16,1,21,109,10,230,124,36,153,24,73,93,182,209,88,93,160,44,61,28,64,20,116,49,49,45,37,131,78,46,254,49,112,27,77,38,187,75,120,79,66,40,1,10,212,30,0,657,187,152,39,39,92,12,12,62,46,4
"COG0012",1404,1445,2470,468,1738,596,1680,1503,1484,1473,1313,1442,1599,1452,1613,1554,1540,1596,1341,1564,1521,1629,1598,552,1460,1465,1779,1630,1549,1257,4256,4810,4792,4207,4823,3319,4775,4892,4618,4208,3693,4174,4885,4411,1967,5171,4976,3876,4837,4289,4552,4742,5518,6068,4658,4820,1353,2983,4341,3744
"COG0013",8882,9982,10719,3500,11314,4679,10821,9543,9487,9552,7334,9896,9320,10085,10634,10795,10047,9986,8097,10071,10463,10111,10158,3888,9454,8965,8571,9951,8618,9537,8124,10251,10460,8798,9346,5955,9942,10202,10126,9143,7270,8939,9240,9932,4667,10534,10641,7950,10733,8802,10103,9954,8873,9083,9831,10834,2831,6387,7489,8056
"COG0014",3545,3764,2346,2092,5086,2246,4206,3397,4234,4063,2313,4481,3078,3215,4199,4109,3121,4080,3135,3424,4164,3691,3835,2044,3410,3173,2677,4515,3268,3708,2954,3495,3793,4313,3346,2285,3837,3629,3883,3262,2443,4715,2919,4293,2287,3155,4366,2387,4264,3063,3833,4110,2419,2485,3716,5132,1309,2519,2367,2487
"COG0015",5043,4993,4612,2251,6138,2542,5825,5269,5211,5371,4071,5445,4354,4990,5741,5201,5146,5280,4551,5291,5573,5237,5417,2184,5078,5176,4607,5290,4943,4766,4560,5392,5763,4952,5339,3166,5195,5350,5594,4948,4362,4832,4844,5222,3141,5499,5611,4757,6066,5122,5440,5556,4594,4527,5331,5711,1564,3692,4171,4148
"COG0016",3785,4130,4835,1503,4357,1915,4482,3953,4107,4066,3323,4027,3729,4192,4389,4319,4150,4048,3487,4218,4144,4569,4266,1531,4145,4042,3886,4013,4136,3695,3343,4194,4254,3900,4113,2449,4211,4468,4119,3959,3213,3867,3951,3998,1838,4135,4199,3548,4395,3536,4048,4195,3935,3952,4083,4467,1262,2945,3388,3477
"COG0017",1697,1660,5163,669,759,1003,1856,1927,1208,1062,2426,858,2388,2696,1414,1422,2773,881,1848,2399,1432,2441,2278,359,2300,2642,3064,843,2766,1076,2271,2124,1634,756,2939,2181,1969,2602,1390,2248,2644,582,2841,1033,166,2560,1051,2326,1645,2057,1348,1663,3487,3581,1894,606,712,2429,2563,1914
"COG0018",6187,6341,6143,2375,8331,3078,7810,6685,6573,6489,4684,6799,6101,5213,6904,7000,6683,6526,5553,6958,6651,6622,6844,2638,6332,5807,5278,6899,5725,6871,5455,6970,6931,6130,6031,3909,6501,6602,7001,5961,4793,6111,6179,6898,2985,5836,7251,6218,7667,6504,6901,7023,5329,5364,6734,7588,1955,4256,5169,5603
"COG0019",5836,5999,4244,3744,7948,5259,6945,5454,6321,6738,4014,6677,5113,4585,6026,6758,5019,5523,5542,5786,6624,6113,6131,5006,5371,4597,4859,6801,5302,5608,4941,5762,5759,6437,5434,4369,5886,6033,5918,5307,3618,7563,4898,7093,5545,4855,6748,4503,7009,4301,5694,6367,4420,4524,5973,8112,2731,4082,3915,5083
"COG0020",2377,2454,2909,1032,3129,1658,2996,2884,2668,2610,2100,2543,2452,2336,2892,2824,2943,2314,2293,2693,2839,2736,2873,1091,2543,2451,2521,2608,2425,2633,2329,2641,2920,2227,2594,1819,2596,2825,2766,2755,2044,2390,2583,2366,1230,2315,2724,2768,3518,2607,2814,3047,2532,2602,2741,2844,947,1925,2363,2089
"COG0021",6433,6313,4996,2716,8268,3671,7476,6361,6524,6634,6769,7049,5316,6841,7388,7733,6484,7152,7814,5976,7346,6579,6728,2872,5564,5852,5533,6806,6059,6351,6681,6092,7515,6634,5913,4387,6440,6429,7202,5499,4582,6747,6213,6850,3602,8406,7278,4099,7746,5648,6947,7326,5279,5558,6641,8138,2197,4773,5525,4107
"COG0022",4976,5038,2801,2121,3412,4057,5195,5562,4117,4491,3765,3920,3898,6363,5527,4966,6810,4705,3949,5507,5367,5103,6091,3299,5722,6248,3834,4085,4914,4872,4128,5563,5710,3421,5223,2992,4941,5839,5231,6520,5354,3076,4488,3867,2266,6051,4935,7549,6390,6673,5286,5655,4493,4383,4966,3482,3332,4988,4497,6608
"COG0023",253,403,749,149,211,33,233,291,262,217,415,328,483,352,236,332,473,381,223,330,244,308,330,66,383,334,470,358,258,176,291,325,298,140,270,397,411,363,225,215,302,140,406,210,86,330,379,338,172,457,276,191,549,577,313,153,173,295,361,406
"COG0024",2926,3271,3493,1834,3144,2126,3200,3132,2796,3024,2523,2925,2980,3451,3129,3161,3064,3017,2662,3192,2952,3294,3241,1623,2989,2950,2611,2967,3079,3064,2607,3238,3367,2626,3150,2275,3001,3456,3306,3221,2477,2790,3036,2826,1430,3476,3157,2513,3244,3149,3030,3241,2935,2915,3084,3107,1176,2311,2592,2510
"COG0025",890,1223,974,2476,765,3360,498,1400,1174,844,1821,1038,1729,1750,1051,1046,1259,1994,1356,789,790,853,1177,3675,1188,991,1123,1549,1114,922,1458,843,1136,561,994,2298,1162,840,922,1318,1742,797,1117,1084,3136,709,1528,1047,541,2592,1076,891,1386,1065,721,603,1531,1756,1292,889
"COG0026",2598,2679,2272,1365,3727,1875,2828,2614,3185,3210,628,3255,2529,2210,3028,2622,1998,3643,805,2758,2307,2506,2797,1531,2772,1991,1520,3617,1626,2873,1319,2802,2673,2802,1781,1446,2649,2571,2742,2580,1633,3565,2068,3291,1885,2274,3601,2678,2829,2894,2761,2679,1623,1385,2621,3388,930,1300,1310,2469
"COG0027",214,210,54,134,192,233,53,298,299,212,80,349,250,286,278,257,194,516,7,184,165,110,238,338,287,160,32,369,87,312,156,680,961,542,315,367,727,416,770,575,706,624,259,792,766,196,1233,567,110,2117,877,586,104,144,378,472,416,481,92,653
"COG0028",13386,13531,14978,6981,14195,8287,14725,12418,12827,14268,14938,15182,13901,15587,14270,14495,12504,14265,15648,14695,15093,15276,12928,9494,13104,20864,19597,14791,19994,13936,15388,14714,13387,14919,19576,12837,16467,14152,15276,12104,15469,15642,15196,15693,9656,17124,13332,9749,13008,9858,13854,14222,19182,21557,14324,15793,6535,17173,18255,11213
"COG0029",1720,1992,750,1783,1788,2075,1129,1751,1951,1540,1561,2301,1772,2510,1563,1693,1684,2929,1451,1755,1170,1200,1608,1717,1945,1362,738,1985,884,1772,1640,1755,1738,1375,1140,1375,1800,1367,1564,1409,1985,1735,1295,1558,1338,1356,2301,1460,613,3404,1596,1553,693,561,1600,1340,777,1397,1366,1487
"COG0030",913,890,995,318,1104,416,1100,1011,964,906,837,964,886,768,917,951,1029,942,847,976,959,967,1038,384,930,902,945,1079,840,942,2466,2899,2967,2529,2757,2028,2853,2949,2964,2761,2202,2825,2860,2876,1299,2232,2992,2899,3378,3042,2922,3129,2731,2903,2788,3093,948,2128,2455,2509
"COG0031",4288,4916,5737,3633,4078,4811,4588,4755,4299,4869,4826,4813,4819,5063,5038,4920,4712,5983,5138,5068,4768,5116,4955,4178,4976,4929,5086,5191,4887,4604,4969,5101,5209,3722,5025,3845,5037,4624,5276,4376,4449,4485,5136,5105,2656,4841,5414,4265,4385,5933,4637,4593,5146,5533,4912,4374,2957,4185,4843,4005
"COG0033",480,1023,215,273,789,1227,75,813,1104,431,382,895,1268,1086,832,975,547,2482,139,464,408,285,858,531,848,296,130,1599,148,834,152,550,922,290,83,603,823,295,642,412,486,510,288,715,420,237,1523,114,9,2256,786,548,81,46,414,497,461,519,90,151
"COG0034",6003,5624,6513,1863,6313,2732,6064,5433,5355,6101,4681,5702,5025,5285,5905,5764,5393,5352,5149,5975,5377,5367,5614,2092,5550,4864,5318,5490,4733,5506,5039,5889,6205,5306,5117,3634,5329,5760,6026,5210,4521,5345,5639,6174,2820,6169,5646,5468,6047,5686,5747,5677,5256,5314,5581,6029,1740,3621,4940,5552
"COG0035",617,767,632,277,489,628,448,752,875,565,595,811,837,795,876,802,781,1211,634,637,689,566,651,365,774,662,646,1043,454,960,873,719,761,564,479,707,741,605,726,696,708,544,786,656,869,453,965,770,587,1359,897,741,632,571,712,567,436,648,724,601
"COG0036",2619,2699,3310,813,3004,1161,3257,2715,2825,2830,2282,2745,2557,3094,3039,2885,2865,2785,2628,3063,2758,3272,2915,1079,2801,2768,2780,2889,2984,2891,2625,3071,3124,2611,3162,1845,3062,3252,3048,2968,2281,2730,2951,2804,1111,3166,2920,2409,3337,2817,2908,2970,2804,2809,3078,3060,887,1964,2465,2449
"COG0037",4850,5267,6686,2469,6036,2504,6115,5479,5277,5265,5006,4973,4857,4324,5063,5737,5506,4920,5710,5602,5893,5989,5753,2556,5400,4905,5291,5560,5661,4717,4589,5423,5387,4985,5632,4180,5569,5801,5554,5300,4775,4897,5475,5307,3360,4581,5271,5312,6224,4905,5144,5717,5302,5765,5356,6054,2654,4708,4800,5291
"COG0038",1019,1467,1213,1758,753,1624,363,1449,1571,1323,1521,1356,1930,2022,1191,1425,1299,2677,1189,999,1056,1097,1370,1283,1592,1511,1731,2004,999,1637,1827,1085,1262,1180,1217,1971,1496,1007,1243,1233,1799,1456,1640,1260,2250,672,1793,1100,233,3127,1339,1236,1836,1446,1190,645,819,1622,2576,1456
"COG0039",3436,3646,3807,1450,3592,1782,4571,3636,3218,3889,2867,3735,2820,3915,3865,3807,3446,2914,3173,3822,3893,4234,3788,1466,3530,3482,3510,3294,3715,3381,3225,3755,3901,3696,3829,2466,3645,4182,3990,3931,2930,3611,3498,3905,1630,4912,3501,3103,4474,2194,3586,4276,3459,3584,3810,4301,1014,2602,3049,3306
"COG0040",1719,1864,2313,920,2197,1230,1958,1550,1954,2187,1644,2136,1684,1561,1852,1915,1562,1871,1961,1869,1919,2089,1814,1074,1729,1891,1809,2047,2026,2141,1733,1876,1677,2027,2373,1474,2013,1963,1877,1437,1665,2410,1786,2253,1130,1663,1892,1659,1614,1637,1723,1692,1776,1872,1922,2228,741,1439,1533,1602
"COG0041",1803,1867,2111,626,2110,657,1855,1769,1733,1887,1373,1949,1653,1951,1756,1933,1776,1905,1767,1953,1859,1783,1812,639,1815,1779,1743,1822,1612,1901,1693,1992,1885,1649,1738,1123,1849,1819,1716,1650,1458,1917,1776,1826,849,2540,1923,1569,1847,1749,1750,1816,1754,1810,1899,2035,590,1211,1609,1763
"COG0042",3985,4475,2686,2907,3768,2504,4029,4402,4345,4196,3030,4602,4064,4429,4443,4253,3918,4884,3509,4328,3923,3949,4054,2547,4384,3468,3102,4725,3612,4284,3812,4442,4556,3777,3534,3388,4194,4194,4461,4199,3885,4316,3660,4420,4090,3940,4544,4104,3821,5516,4348,4078,2858,2702,4197,4105,1895,3397,3356,4290
"COG0043",1430,1462,5730,1348,289,305,1023,1384,1041,444,3974,482,2151,3295,601,1588,2783,994,2829,2044,1471,3146,2153,657,2262,5269,3923,569,4197,1382,3198,1813,949,627,4264,2761,3159,2595,835,2286,5525,750,3114,297,1333,2613,555,870,742,2065,662,1247,4322,4509,2000,275,973,4101,3431,901
"COG0044",6750,6895,7663,3268,7622,4282,7986,6555,6432,7455,6563,6893,5695,6042,7107,7445,6918,5242,7174,7358,7349,7611,7163,2788,6728,6424,7500,6425,6915,6408,6729,7442,6655,6961,6991,4312,6691,7679,6958,6766,5054,7102,7051,7342,3695,7216,6210,6096,7846,4224,6735,6965,7698,8068,7241,8099,1828,4899,7198,6890
"COG0045",4895,5258,6212,1714,6152,2241,6673,5178,4592,5220,3918,5097,4219,4897,5926,5526,4769,3836,4016,5483,5617,5577,5122,1899,4946,4935,5667,4615,4772,3998,4547,5482,5721,5003,5184,3461,5131,5598,6001,5193,3636,4877,5125,6101,2094,6869,5009,4653,6506,2858,5747,6211,5245,5184,5420,6130,1461,3398,4628,4330
"COG0046",9214,8872,9820,3533,9779,4177,9924,8724,8158,9456,8688,9063,7740,9650,9240,9266,8777,8664,9175,9510,8825,8657,9189,3803,9168,8073,8466,8209,7835,8824,8605,9456,9491,8294,7830,6304,8426,9112,9193,7982,7157,8675,9241,9493,5279,10895,8728,8546,9141,8554,9295,8835,8900,8688,9121,9363,2538,6371,8008,8246
"COG0047",4138,4141,4518,2058,4784,1521,5001,4185,3656,4936,3711,4736,4006,3967,4717,4094,3689,3859,3493,4759,4078,3876,4232,2019,4536,3346,4398,3569,3347,4333,3871,4779,4325,3787,3398,3796,3542,4200,4372,3920,3623,4071,4595,4748,4030,5387,4024,4982,5006,3508,4908,3998,4121,3914,4329,4236,1687,3318,4011,4892
"COG0048",1510,1513,1851,504,1537,806,1596,1517,1252,1464,1266,1464,1315,1592,1557,1538,1535,1366,1293,1495,1450,1642,1518,602,1419,1412,1364,1395,1401,1333,1237,1608,1638,1185,1476,1046,1462,1630,1525,1664,1175,1362,1454,1396,818,1825,1492,1320,1568,1579,1458,1650,1458,1389,1436,1519,517,939,1350,1633
"COG0049",1785,1821,2516,611,1910,781,1898,1814,1564,1684,1554,1706,1629,1933,1859,1870,1839,1686,1530,1813,1735,1932,1865,643,1665,1804,1907,1688,1922,1656,1630,1827,1967,1484,1832,1363,1823,2015,1868,2011,1416,1581,1893,1693,515,2210,1734,1680,1907,1866,1716,1941,1957,1985,1788,1718,640,1262,1758,2095
"COG0050",4757,4440,3404,2943,4561,2540,4428,4620,4411,4891,5131,4578,4186,5662,5109,5073,4221,4909,5086,4234,4924,4476,4340,2579,4110,4169,4065,4706,4107,4069,4735,4366,5271,4528,4206,3358,4424,4636,4915,4867,4006,4663,4404,4511,2564,6009,5011,4449,4956,4356,4921,4758,3844,3957,4407,4770,1833,3790,4161,5522
"COG0051",1116,1143,1203,497,1197,667,1184,1206,1130,1194,837,1125,1026,1178,1356,1168,1055,1065,934,1155,1085,1115,1192,469,1122,1066,997,1196,1103,1185,957,1227,1385,1031,1118,787,1046,1197,1267,1280,955,1103,1043,1085,589,1325,1072,1145,1303,1314,1271,1205,1061,992,1182,1191,374,850,916,1252
"COG0052",2865,2990,3190,1206,2934,1548,3210,3064,2771,3109,2491,2876,2640,2934,3160,3114,2890,2884,2785,3119,2974,3190,3018,1164,2883,2732,2804,2970,2951,2927,2563,3044,3324,2647,2931,1908,2938,3244,3147,3206,2398,2923,2872,3031,1439,2879,2912,2918,3277,2921,3019,3190,2813,2888,3031,3060,1033,2149,2576,3376
"COG0053",425,402,1104,985,391,1524,404,398,510,250,1942,202,674,714,400,393,504,354,2078,355,477,578,515,1167,263,522,1596,332,543,950,2228,385,298,413,607,1264,377,546,220,613,438,384,1431,160,1398,587,320,660,742,241,325,473,1668,1237,682,437,565,773,1901,293
"COG0054",437,463,458,203,552,211,504,485,458,526,306,517,432,389,489,506,410,526,293,496,428,450,455,184,490,392,377,477,430,540,1100,1415,1428,1337,1413,1015,1439,1385,1480,1350,1251,1430,1187,1469,1153,1123,1582,1438,1582,1461,1483,1392,1158,1136,1431,1500,556,1127,1159,1673
"COG0055",5519,5782,3753,2067,6559,2409,6208,5852,5344,6202,3959,5984,4675,7119,6770,6303,5053,6102,4694,5608,5960,5627,5718,1893,5123,4529,3878,6042,4528,5377,4691,6125,6630,5471,4774,2934,5311,5959,6273,6191,3736,5658,4896,6313,2273,7239,6336,4607,6578,5051,6193,6468,3757,3924,5660,6776,1779,3466,3797,6418
"COG0056",6037,6637,4111,2241,7445,2721,6785,6464,6082,6895,4339,6680,5272,7461,7345,6626,5563,6855,5505,6407,6697,6358,6220,2254,5735,5031,4492,6841,4946,6298,5126,6535,7190,6114,5182,3707,6017,6748,6918,6823,4153,6399,5302,6840,2578,7718,7076,5479,7139,5561,6944,6965,4257,4130,5928,7473,1933,3760,4261,7516
"COG0057",5359,5351,4935,3295,5151,2876,5083,5143,5179,5539,4406,5408,5171,4748,5489,5524,4998,6197,4272,5008,4937,5071,5482,2760,4916,4505,3995,5821,4342,5964,4270,5134,5461,5157,4422,4374,4961,5181,5144,4791,4219,5532,4809,4910,4899,5262,4901,5931,5481,5940,5392,5448,4040,3984,5122,5629,3334,4036,4195,5598
"COG0058",1131,1942,751,965,1167,2433,349,1819,2917,890,1434,1577,2131,2563,1715,1631,1704,3531,1246,944,1862,819,1526,1428,1691,1046,968,2233,531,1612,1317,1135,1994,2113,404,1519,1600,816,1398,1482,1219,1036,1338,996,777,493,2694,234,321,4556,1486,1432,1000,824,986,979,7606,1128,1487,140
"COG0059",3417,3721,4217,1504,3836,1826,3723,3413,3622,4130,2448,3901,3295,3888,4073,3823,3066,3864,2872,3710,3569,3659,3463,1394,3525,3242,3322,3846,3401,3445,2949,3906,3867,3515,3378,2602,3631,3663,3962,3147,2734,3793,3283,3848,1738,4410,3925,3329,3963,3076,3886,3867,3206,3440,3601,4276,1287,2516,2916,3314
"COG0060",10791,11095,12210,3967,12033,5122,12221,11200,10892,11150,9192,10950,10400,10686,12084,11907,11535,10315,10038,11900,11396,11738,11605,3979,11014,10369,10259,11028,10352,11630,9613,11841,11480,10403,10761,6993,11226,11761,11770,10487,8419,10252,10853,11354,4904,11332,11404,10320,12319,10383,11583,11806,10610,10803,11441,11671,3144,7907,9237,10192
"COG0061",2939,3288,4857,1041,3290,1435,3192,3300,3240,3245,2811,3408,3104,3131,3336,3594,3074,3812,2697,3272,3100,3348,3327,1211,3225,2923,3415,3533,3262,3712,2809,3415,3440,2771,3545,2331,3280,3154,3439,3032,2590,3067,3533,3356,1391,3300,3636,3027,3350,3865,3360,3356,3525,3712,3237,3329,973,2245,2818,2769
"COG0062",1117,1486,2938,1596,1199,1470,1179,1544,1458,1078,3259,1403,2421,2167,1223,1845,2033,2566,3692,1388,1809,2015,2013,1679,1659,2482,3049,1650,2671,1415,3415,1332,1709,927,2694,2485,2006,1520,1365,1380,2294,932,2703,1117,1583,1880,2011,561,1046,2572,1139,1446,3145,3481,1726,956,877,2391,2809,539
"COG0063",1557,1828,3442,1739,1684,2043,1629,2105,1775,1536,3722,1862,2766,2655,1719,2321,2243,3087,4042,1647,2310,2344,2463,1839,1952,2716,3495,2196,3377,1663,3781,1683,2287,1262,3411,2703,2404,1888,1945,1638,2508,1232,3076,1589,2187,2358,2408,997,1343,3089,1656,1946,3456,3791,2015,1532,997,2823,3229,692
"COG0064",4304,4705,5029,1786,5847,2347,5031,4676,4956,4781,3339,5020,4572,4307,5689,5231,3892,5255,3892,4384,4982,4563,4298,1923,4012,4044,4268,5392,4104,4950,3550,4489,5184,4914,4283,2468,4815,4382,5177,4160,3125,4877,4364,5141,2278,4083,5559,3762,5168,4478,5079,5244,4141,4289,4507,5924,1150,2446,3710,3617
"COG0065",5675,5967,6045,1858,6564,2733,6382,5733,5910,5812,3883,5872,4867,7362,6537,6068,5154,6320,4418,6376,5921,6480,5915,2058,5615,6205,5395,5875,6168,5143,4501,6081,6130,6036,6312,3223,6199,6442,5978,5593,4989,5656,5357,6014,3271,7694,6201,4492,5932,4928,6020,6556,5426,5303,6142,6609,1732,3915,4630,5369
"COG0066",2514,2750,2411,829,2307,1043,2943,2648,2829,2359,1646,2535,2164,3323,2810,2649,2917,2501,1989,3159,2684,2943,2886,897,2934,3132,2391,2635,2696,2790,1928,2932,2757,2814,2710,1569,2998,3171,2614,2945,2416,2487,2390,2549,1394,3181,2534,2326,2807,2544,2760,2958,2334,2284,2924,2875,795,2036,2057,2301
"COG0067",10792,12307,7691,5263,14816,7652,12698,10428,12835,13851,6940,13462,9238,12182,12874,10676,7828,12709,9942,11343,10805,10436,10999,6201,9962,9260,8560,13296,8774,13618,9760,12051,10979,13481,9254,6580,11115,10873,11865,9630,7181,13088,9492,13906,6820,12605,13169,9440,12532,7308,13121,12332,7868,7509,11139,15220,3573,6957,8735,10346
"COG0068",43,179,172,1148,31,727,17,130,30,35,383,50,324,34,9,17,34,78,354,33,75,28,24,677,126,42,143,156,199,30,202,30,39,9,28,810,36,11,26,71,368,52,146,113,1103,112,49,22,15,164,17,36,56,73,20,24,247,397,29,12
"COG0069",15685,16443,11336,8059,19567,10249,16539,14635,16649,18005,11138,17815,12938,16667,17779,16046,11468,17197,14316,15897,15268,14527,15013,9644,13733,12465,12592,17662,12451,17196,14074,16621,16113,17651,12648,9821,14916,14861,16881,13309,9808,17632,14085,19132,10814,17601,18246,12610,16311,11380,17096,17417,12123,11912,15838,20239,5274,10356,13089,16272
"COG0070",10154,11854,6595,5224,13498,7714,11081,9224,11477,13325,6019,12698,8111,11883,11631,9723,7197,11574,7720,10821,9757,10088,10747,6295,9157,9237,6860,12087,7764,12179,8779,11405,9866,11935,8221,5867,10477,10510,10655,9057,6615,12120,8064,12356,6646,12254,11802,8545,11162,6248,11676,11273,6532,6177,10564,14050,3482,6267,6673,9669
"COG0071",4748,3097,3390,8216,2955,5862,2194,2356,5766,2291,2074,2677,3870,2210,2882,2444,4384,2973,1966,2182,3622,1880,1862,7607,1809,2026,1834,2687,2143,2661,1664,2091,2576,6388,2143,1580,2030,2011,2558,2626,1648,2447,2612,2274,2419,1968,3179,2402,2321,1448,2738,2283,1885,2193,2053,3097,22514,1569,1614,1129
