"","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0016",3343,3682,1042,3539,4451,3871,3583,3880,4413,4155,3351,5027,3492,4323,3870,4257,3704,4174,1293,3977,3924,4116,1446,4377,4298,3787,3950,4487,4352,904,3463,1607,4122,4198,3933,4179,4263,3903,3816,4186,4359,4132,3882,1133,4190,4122,4166,4729,4365,3469,3919,4073,4685,3773,4054,3915,3971,4432,3918,1246
"COG0017",1454,1602,662,2804,1616,561,2123,2168,867,2847,1681,5073,2802,1927,1664,2700,1135,1615,1313,2698,3969,1795,1402,774,576,1492,942,606,987,159,2056,360,1438,1900,1168,1126,2512,828,3399,1100,1444,2720,1903,573,1469,2308,2245,1901,1984,1846,2869,3647,2170,3125,1696,834,1177,538,2146,430
"COG0018",6127,6265,1897,5298,7646,5985,5360,6856,7208,6125,5850,6141,4964,6753,6790,6765,6514,7263,2575,5665,5686,6998,2228,8178,7571,6164,6834,7356,7520,1773,6621,2623,6685,6522,6712,7244,6048,6027,5734,6032,6971,5296,6760,1799,7047,6713,6917,6586,6792,5540,5783,5491,7334,5688,7637,6760,6655,7987,6672,2250
"COG0019",4193,5934,2502,4686,6977,7568,5123,5105,7120,5413,5331,4204,4307,6430,5668,4963,5053,6197,3254,4750,3969,5885,3347,7974,6653,5800,7037,8129,6359,2915,4225,5049,6567,5963,6232,6081,5193,5830,4529,5949,6242,4560,5443,2109,5957,5924,5850,6584,6064,4924,4969,4602,6589,4658,7063,6788,6122,6872,5715,3026
"COG0020",2498,2391,892,2489,3563,2435,2233,2655,2832,2621,2442,2919,2414,2804,2662,2938,2321,3077,1096,2468,2610,2794,1076,3143,2578,2760,2487,2822,2712,671,2732,1096,2818,2701,2537,2568,2509,2189,2604,2169,2851,2376,2828,857,2798,3000,2771,2587,2772,2160,2484,2693,3064,2639,3614,2579,2469,2833,2790,800
"COG0021",5410,6350,1766,5414,7721,6986,7982,6059,7819,5844,4661,5013,7913,6880,6407,6505,6104,7830,3009,5820,5308,6931,2425,8273,7275,7089,6652,8112,7530,1797,5780,2836,7582,6457,6688,7264,6166,7459,6125,6818,7235,6760,6352,1764,7352,6834,6015,8359,6716,4223,5184,5691,7497,5319,8162,6981,6642,7242,6899,2438
"COG0022",5947,5065,3488,4225,6324,3131,4167,5783,3679,5178,5447,2764,4707,5644,4458,6802,5559,5323,7586,6333,3646,5261,1697,3331,3989,4950,3920,3387,4458,1903,6875,3350,5136,4921,4143,4409,5247,4047,4050,4596,5581,6212,5628,3835,5163,6099,5612,5175,4999,6684,4721,4386,5266,4395,5333,3938,4200,3758,5572,2939
"COG0023",408,309,179,419,142,150,238,589,213,280,287,693,354,292,557,506,563,171,164,344,565,341,378,237,404,294,202,182,366,218,529,69,263,415,264,276,473,171,440,156,248,382,285,180,250,391,350,238,319,404,321,521,284,446,202,302,344,382,349,65
"COG0024",2999,2843,1117,2705,3297,2810,2644,3271,3189,3253,2581,3502,2606,3331,3163,3143,2962,3166,1236,2967,2922,3074,1487,3087,3215,2961,2969,3105,3033,1162,3019,1633,3019,3033,2795,3044,3206,3357,2756,3419,3217,3210,3068,1189,3358,3157,3157,3432,3049,2591,2744,2854,3338,2983,3335,2998,3031,3208,3108,1381
"COG0025",2886,814,2072,1410,610,784,1544,1961,763,1004,1054,937,1643,1154,1848,1257,2330,527,1547,1054,1285,873,2646,729,1787,1562,1120,555,1406,1982,2602,3674,841,1042,1109,1419,1449,827,1128,861,1051,1693,1354,1185,946,1064,845,597,757,903,1285,1027,431,1869,358,1059,1485,1336,1147,1659
"COG0026",2999,2552,1038,1432,2795,3393,621,2821,3566,1743,2619,2329,407,2743,2909,1965,3887,2509,1708,2068,1529,2516,1364,3680,4165,1874,3348,3398,3764,966,2923,1511,2376,2684,3186,3012,2460,2315,1531,2755,3050,2255,2579,995,2766,2168,2716,2990,2592,2520,1866,1359,2819,1697,2654,3236,3450,3930,2165,1220
"COG0027",2323,658,559,169,89,671,37,1747,733,287,510,128,53,763,1341,597,2064,287,560,522,139,579,647,582,1647,531,830,435,1356,1075,726,309,175,246,327,426,339,212,37,163,323,273,279,179,262,142,213,139,130,239,143,43,83,112,40,342,366,519,133,22
"COG0028",9621,13115,4655,18748,13019,15782,14724,11661,15441,19615,11960,15352,14346,12876,13060,12321,12933,14056,6492,20734,16778,13709,6418,14140,13209,15338,15446,15514,13163,5085,10053,9410,15229,16653,12953,12760,13929,17294,17260,16497,14317,15887,12358,4016,15187,14129,14618,20196,14611,11209,17574,21671,16631,16490,14156,15224,14554,13481,13152,9465
"COG0029",3328,1706,1158,823,635,1634,1277,3037,2231,1161,1485,694,1312,1619,2618,1624,3345,999,1869,1372,966,1748,1556,1753,2902,1370,1579,1382,2356,1368,3442,1799,1147,1738,1946,2408,2424,2003,949,1573,1554,2398,1765,857,1591,1361,1803,1053,1557,1407,1365,570,1049,1032,1080,2277,2041,2462,1273,1215
"COG0030",2850,2599,969,2645,3290,2788,2465,3169,3375,2656,2558,3072,2557,2931,2860,2963,3032,3190,1225,2683,2899,2928,1097,3509,3200,2760,2892,3062,3019,787,3046,1099,2834,2806,2872,2830,2681,2073,2868,2075,2788,2352,2883,831,2946,2887,2974,2547,2819,2497,2623,2889,3122,2872,3424,2872,2892,3399,2745,1020
"COG0031",6065,4521,2717,4991,4335,4618,5060,5415,5322,4952,3852,5678,4727,4803,5489,4694,6152,4830,3387,4923,5206,4785,2623,4209,5711,4548,4887,4296,5472,2839,5858,4101,4613,5191,4421,5072,4899,4787,5305,4495,5077,4996,4769,2617,5407,4694,5125,5272,4838,3957,4813,5555,5010,5449,3791,4802,5081,5428,5171,3325
"COG0033",2308,442,793,164,11,536,176,1882,760,86,167,173,208,856,1903,522,2670,144,179,299,126,630,892,760,2442,663,679,508,1673,743,2306,517,441,816,1119,1759,1243,530,56,328,874,1111,738,359,690,447,476,286,417,166,309,45,126,246,46,818,1512,1948,795,140
"COG0034",5545,5814,1745,5079,5876,5557,5137,5693,6343,5141,5181,6560,4949,5712,5780,5368,5455,6132,2203,4923,5547,5767,3034,6344,5751,5029,6064,5906,5724,1509,5520,2109,5461,5218,5348,6203,5312,5992,5513,6402,5973,5172,5467,1774,5836,5459,5863,5908,5436,5501,4486,5351,5771,5346,5816,5779,5713,5797,5175,1828
"COG0035",1402,547,438,713,572,604,623,1110,587,486,762,664,443,769,1004,671,1463,492,728,677,669,793,562,493,1256,773,739,584,1042,576,1421,406,631,784,809,953,762,679,751,568,959,849,755,300,745,756,636,467,730,611,483,591,440,757,564,779,828,1257,715,434
"COG0036",2779,2596,828,2608,3235,2615,2454,3064,2940,3131,2481,3277,2304,2921,3069,2834,2801,3050,1041,2706,2906,2893,1031,3095,2991,2715,2768,3112,2939,653,2895,1071,2868,3056,2808,2848,2936,2636,2919,2731,2981,3013,2764,777,3057,2976,2978,3266,3028,2529,2769,2779,3378,2707,3111,2782,2765,2923,2809,725
"COG0037",1517,1640,672,1723,2087,1650,1907,1744,1748,1949,1609,2271,1874,1928,1825,1841,1816,1959,968,1639,1714,1915,897,2086,1879,1815,1833,2021,1803,782,4898,2566,5660,5527,5357,5519,4946,3778,5368,4296,5127,4404,5353,2499,5437,5262,5469,5604,5339,5369,5728,5573,6205,5386,6309,4944,5096,6076,5408,2334
"COG0038",2999,945,1202,1737,231,1476,1115,2409,1069,1123,1319,1178,1156,1387,2481,1330,3010,615,793,1398,1885,1016,1393,696,2409,1327,1262,615,1880,635,3112,1380,995,1514,1555,2241,1821,1099,1881,1110,1176,2068,1554,735,1290,1130,1001,586,1142,1435,1265,1449,511,1825,376,1346,1922,2186,1477,1838
"COG0039",1963,3577,900,3377,4519,3761,3000,2874,4125,3997,3306,3753,3099,3781,3087,3476,2371,4370,1917,3473,3447,3917,1141,3617,3134,3538,3905,4405,3348,517,2201,1427,3939,3614,3374,3443,3331,4326,3569,4652,3899,3890,3635,910,3926,4112,3779,4548,3976,3315,3329,3542,4421,3300,4105,3653,3356,3334,3694,1271
"COG0040",1768,1815,675,1653,1717,2316,2006,1645,2440,2264,1800,2363,1686,1679,1999,1569,1679,1615,1199,1941,1789,1694,1015,2207,1962,1958,2183,2300,1989,639,1690,972,1899,2057,1903,1843,1689,1864,1831,1893,1878,1578,1648,606,1781,1825,1906,2393,1917,1653,2187,1934,2340,1789,1749,2101,1904,2009,1733,821
"COG0041",1611,1698,481,1603,1839,1854,1562,1903,2066,1712,1672,2139,1445,1870,1923,1714,1895,1937,705,1640,1809,1871,964,2165,1841,1722,1845,2202,1990,378,1710,637,1931,1902,1693,1795,1866,2005,1770,1897,1786,1864,1650,563,1796,1878,1931,2102,1836,1606,1595,1757,1939,1735,1920,1934,1872,1898,1724,608
"COG0042",5331,3956,1855,3046,3819,4214,3396,5226,4184,3587,4150,2772,3176,4180,5254,3998,5269,4026,2377,3462,2844,4292,2965,3870,5089,4048,4421,3965,4797,2567,5595,2563,3916,4141,4302,4695,4671,4032,3028,4050,4330,4541,4376,1826,4396,4008,4359,3783,4083,4214,3553,2644,3686,3000,3331,4599,4618,5000,3845,2436
"COG0043",1781,1428,590,3563,757,784,2951,2594,462,4467,915,5677,3768,1917,2275,2721,876,935,527,5432,4858,1464,1830,283,544,2795,300,259,834,702,2061,661,1553,3204,1085,1189,2928,1305,3984,734,640,3315,1385,998,792,2216,2032,2735,2101,871,4319,4447,2294,3631,1100,535,738,357,1734,1182
"COG0044",4261,6778,1557,6809,8159,7053,6669,6164,7195,7179,5839,7554,6663,6956,5975,6859,4770,6997,2148,6635,7347,6919,1932,7857,5830,5971,7454,7834,6382,1679,4185,2824,7418,6712,6351,6555,6214,6665,7372,7649,7075,6133,6262,1570,7094,7609,7288,7952,7131,6766,5928,7951,7702,7018,7722,7117,6395,6280,6480,3795
"COG0045",2605,4846,1162,5206,6465,4866,3903,3807,5812,5234,4745,6259,3903,5099,4159,4803,3158,6533,1920,4975,5155,5294,1550,6257,4034,4407,6143,6261,4683,1133,2953,1881,5626,5007,4590,4535,4645,5352,5266,5605,6075,4727,4990,1448,5954,5773,5546,6673,5467,4424,4659,5325,6193,5048,7087,5089,4588,4509,5050,1644
"COG0046",7809,9117,2692,8365,9211,8595,9323,9003,9792,7894,7991,9906,9048,8855,8874,8678,8339,9845,4059,7976,8993,9554,4417,9826,8899,8069,9511,9214,8780,3289,8491,3815,8750,8505,8213,9291,8983,9525,9149,9478,9411,9622,8681,2607,9252,8442,9626,9321,8991,8353,7564,8605,9176,8442,9319,9092,8633,9438,7716,2759
"COG0047",3454,4229,1703,4217,5005,4098,3564,4185,4458,3361,4182,4513,3596,4054,3725,3766,4015,5184,2077,3318,4340,4730,3253,4759,4295,3843,4786,4199,3949,3130,3447,2044,4004,3609,3552,3674,4151,5177,4429,4611,4625,3874,4143,1556,4359,3492,4770,3953,4372,4933,3465,3821,4268,3920,4368,4686,3971,4400,3094,1090
"COG0048",1400,1459,501,1292,1556,1314,1276,1752,1493,1528,1382,1940,1188,1563,1766,1518,1410,1533,561,1348,1553,1469,705,1526,1395,1424,1346,1562,1418,264,1517,596,1517,1442,1273,1487,1756,1611,1417,1616,1528,1618,1583,487,1519,1575,1540,1718,1500,1675,1352,1395,1613,1432,1644,1494,1570,1386,1528,468
"COG0049",1707,1726,507,1799,1936,1606,1567,2003,1838,1883,1647,2436,1552,1831,2034,1777,1650,1823,591,1746,1917,1805,740,1840,1649,1820,1640,1794,1709,416,1787,671,1767,1726,1572,1828,2124,1870,1893,1850,1876,2007,1824,524,1766,1892,1855,2186,1806,2095,1706,1949,1972,1847,1935,1733,1840,1607,1765,563
"COG0050",4420,4712,1815,4003,4938,4481,5106,4337,5109,4321,5090,3426,4875,4624,4447,4212,4902,4919,3093,4221,3941,4462,2734,4548,4726,4073,4395,4784,4687,1850,4449,2600,4861,4550,4419,4768,4860,5984,4247,6149,5180,5553,4495,1721,4951,4545,4373,5219,4456,5598,3852,4032,4469,3915,4636,4616,5118,4465,4305,2360
"COG0051",1216,1202,398,973,1284,1132,986,1317,1164,1144,1108,1212,896,1173,1259,1124,1138,1233,401,1019,1062,1183,608,1202,1041,1085,1114,1185,1109,343,1280,446,1117,1178,1131,1193,1344,1333,1122,1301,1283,1207,1228,389,1288,1142,1217,1273,1135,1249,1087,1001,1182,1063,1212,1067,1207,1092,1037,483
"COG0052",2879,2856,936,2648,3274,2893,2734,3233,3239,2987,2985,3151,2731,2984,3144,3008,2959,3408,1299,2653,2705,2942,1165,3213,2981,2884,2999,3119,2964,804,2827,1184,2898,2896,2757,2905,3371,3202,2730,3173,3212,2988,3022,888,3088,3088,3073,3165,2934,3391,2686,2774,3131,2773,3186,2935,3053,2849,2718,1080
"COG0053",643,462,488,1491,774,452,2049,386,178,550,704,1044,1574,558,485,502,240,382,1753,508,1777,472,630,383,287,479,162,436,296,905,240,1184,493,352,531,666,377,487,1806,329,402,721,433,479,227,640,377,515,698,277,535,1288,471,1394,511,195,360,242,667,654
"COG0054",1448,1290,466,1100,1603,1403,893,1597,1657,1437,1381,1340,834,1433,1550,1307,1677,1537,667,1295,1168,1446,704,1680,1747,1374,1489,1543,1582,385,1474,607,1381,1386,1441,1652,1438,1453,1113,1486,1520,1161,1424,444,1453,1365,1450,1492,1461,1728,1289,1143,1585,1210,1523,1618,1499,1778,1384,542
"COG0055",5179,5511,1689,3941,6507,5665,4570,5321,6686,4765,5362,3813,4087,5913,5783,4954,5662,6546,2193,4414,3654,5869,2064,6431,5923,5010,6217,6681,5860,1021,5045,1987,6023,5233,5378,6200,6133,7374,4405,7988,6571,7058,5706,1750,6259,5729,5552,6415,5470,6437,4018,3781,5861,4020,6416,5739,6301,5817,5469,1624
"COG0056",5711,6219,1936,4352,7088,6202,5106,6165,7392,5100,6198,4125,4503,6246,6377,5639,6940,6895,2329,5010,4014,6395,2377,7472,7018,5851,6689,7689,6969,1460,5710,2246,6620,5852,6002,7096,6769,7730,4758,8290,7449,7557,6438,1896,6889,6378,6252,7029,5830,7705,4377,4237,6515,4385,7019,6600,7210,6698,5974,2118
"COG0057",5709,5311,2232,3955,5366,5593,4250,5006,5312,4381,5818,4718,4406,5501,5103,5087,6490,4928,3657,4504,4229,5203,5023,5283,5085,4997,4838,5657,5554,3346,6117,2796,5210,4939,5116,5784,5164,6439,4270,5898,5520,4703,5147,2698,5273,5251,4974,4912,5148,5548,4447,4032,5161,4399,4864,5651,5248,5087,4917,2360
"COG0058",4221,1117,2999,1001,327,1082,1231,3267,1314,396,402,750,1512,1662,3089,1594,3864,568,2733,1070,1213,1305,2078,1106,3100,1271,970,978,3263,6036,4512,1427,1884,1642,2867,3201,2265,1156,869,782,1722,2486,1892,2121,1406,2746,906,597,1021,122,753,903,440,1072,715,1628,2013,2400,6343,129
"COG0059",3100,3577,1119,3010,3953,3764,2580,3509,4220,3339,3163,3998,2515,3581,3515,3171,3762,3778,1519,3186,3143,3767,1900,4005,4090,3192,3878,4208,3894,945,3064,1456,3694,3632,3482,3949,3568,4383,3132,4764,4015,3876,3432,1273,3906,3489,3682,4458,3769,3248,3150,3332,4023,3199,3939,4017,3703,3744,3371,1241
"COG0060",9914,10841,3114,9631,12261,10393,10218,11170,11657,10727,9851,12146,9711,11678,11126,11569,10161,12187,4571,10354,10474,11472,3839,12139,11122,10816,11438,11611,11485,2556,10404,4012,11618,11192,10916,11554,10848,10848,10601,11046,11965,10465,10908,2913,11714,11916,11772,11886,11420,10140,10001,11008,12117,10268,12581,10992,10446,11304,11131,3624
"COG0061",3933,2947,956,3244,3378,3025,2587,4078,3691,3543,2770,4953,2737,3236,4001,3028,3942,3220,1286,3041,3729,3396,1348,3211,3871,2929,3396,3342,3591,765,3769,1230,2935,3313,3337,3647,3332,2932,3499,2850,3342,3055,3218,779,3395,3076,3322,3713,3154,2903,3329,3786,3515,3528,3122,3402,3316,3908,3096,1003
"COG0062",2669,1091,890,3274,1080,986,3497,2343,1213,2770,548,2956,3533,2015,2081,1901,2476,1322,1909,2310,3156,1579,1602,1152,2245,2155,1188,990,2038,1362,905,562,602,683,493,614,659,468,1157,308,446,704,523,210,460,675,475,655,531,172,911,1205,545,974,381,448,591,605,680,462
"COG0063",3110,1476,1065,3613,1282,1279,3992,2636,1859,3493,951,3445,3824,2483,2379,2226,2984,1794,2123,2782,3656,1894,1731,1788,2792,2517,1531,1565,2500,1372,2990,1834,2337,2325,1730,2232,2211,1951,3993,1551,1784,2571,2031,830,1913,2400,1709,2499,2027,727,3131,3776,2178,3336,1459,1876,2237,2423,2313,1557
"COG0064",4371,4325,1227,3733,5261,4920,3959,4190,5555,4364,3944,4992,3477,4530,4895,4067,4836,5195,1982,4006,4180,4808,1306,5984,5668,4608,5084,5912,5636,1076,4432,1948,4864,4952,4916,5676,4124,5284,4215,5279,5635,4439,4624,1128,5132,4698,4500,5275,4519,3647,3708,4384,5107,4364,5288,5019,4988,5894,4692,1251
"COG0065",4340,5612,1407,4772,6146,5980,4104,5306,6630,6404,5030,6119,4092,6214,5662,5206,5322,5891,2161,6278,5085,5998,1774,6506,6004,5078,6019,6756,6253,1151,4994,2052,5834,6287,6046,6330,6345,6761,5149,6986,6524,7519,5729,1649,6025,6007,6419,7418,6227,5300,5433,5236,6845,5106,6535,5934,5648,6165,5994,1700
"COG0066",1913,2560,686,2318,2704,2485,1946,2704,2774,2797,2275,2390,1839,2773,2701,2777,2233,2526,874,3190,2238,2802,837,2401,2574,2760,2497,2840,2787,646,2537,875,2657,2945,2798,2689,3379,2171,2394,2286,2851,3176,2692,751,2659,2717,3009,3221,2815,2360,2598,2398,3128,2243,3054,2653,2485,2772,2812,652
"COG0067",8147,10769,3496,7955,12464,12857,9453,11092,12765,9262,9673,7576,7089,11301,11592,7828,11953,11648,6337,9218,7280,11638,4814,14841,14210,10754,13745,15242,13347,4436,7294,6280,10995,10893,13034,13567,9738,14424,8182,14952,12843,12256,10443,3725,11611,8533,11295,13583,11247,10214,8500,7693,12261,7686,13192,13695,12222,13801,10016,3688
"COG0068",267,34,345,249,9,73,453,61,19,26,36,174,650,20,63,49,129,23,358,46,130,13,887,38,19,147,116,25,36,62,191,706,80,38,32,44,65,56,117,59,2,40,141,162,32,85,30,37,35,14,232,80,8,99,22,34,219,15,8,794
"COG0069",11557,15614,4925,12230,16498,17477,13305,13922,18104,12775,13746,11360,10592,15270,14956,11731,15664,15813,7881,12557,11228,15785,6551,19507,18322,14612,19070,20112,17766,5303,11436,9597,15088,14788,16699,17701,14029,19930,12829,20825,17840,16482,14719,5184,16896,13651,16010,17900,15786,16128,11478,11831,16273,11673,18058,17877,16389,18173,14070,6618
"COG0070",6644,10179,3254,6446,11452,12178,7295,10682,11480,8098,8916,6469,5954,10961,10990,7077,10650,10358,6162,9261,5959,10930,4495,13296,12136,10112,12373,13945,11981,4352,6158,6235,9777,10246,11457,12220,8854,13628,6676,14529,11563,11929,9229,3535,10606,7645,10690,12788,10479,9686,7656,6153,11770,6623,11966,12974,10902,11993,9787,3362
"COG0071",1594,4559,22523,1795,2341,2583,1996,1442,2017,2069,2613,3327,2015,1839,1999,4324,1564,2333,7730,2087,2134,2185,16278,2815,2282,2319,2276,3088,3500,17063,1483,7537,3533,2027,5849,3040,1579,2576,2074,2363,2879,2208,2415,19985,2562,3703,2216,2527,1983,1102,1914,2171,2509,2149,2489,2616,2845,2069,6892,9821
